360143;?;'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';201;?;6386.0;5415.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
390037;'HERITAGE VALLEY SEWICKLEY';'720 BLACKBURN ROAD';SEWICKLEY;PA;'PA - Pittsburgh';31;12559.0;5525.0;?;?;HEART FAILURE & SHOCK W CC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';19;26262.0;8885.0;8002.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;?;'MO - St-- Louis';16;25300.0;8093.0;7183.0;602;CELLULITIS W MCC'
?;?;'ONE MEDICAL PLAZA';ROSEVILLE;CA;'CA - Sacramento';34;37860.0;?;4702.0;552;MEDICAL BACK PROBLEMS WO MCC'
50426;'WEST ANAHEIM MEDICAL CENTER';?;?;CA;'CA - Orange County';?;?;6202.0;5281.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
260074;?;'1515 UNION AVE';MOBERLY;MO;'MO - Columbia';13;107932.0;14108.0;13242.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450690;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';?;TX;'TX - Tyler';11;42248.0;8934.0;?;378;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';22;?;?;22027.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
230121;'MEMORIAL HEALTHCARE';'826 WEST KING STREET';OWOSSO;MI;'MI - Lansing';28;27371.0;8746.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
60054;'COMMUNITY HOSPITAL';?;'GRAND JUNCTION';CO;'CO - Grand Junction';23;17223.0;5389.0;4562.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;?;'171 FAIRVIEW ROAD';MOORESVILLE;?;'NC - Charlotte';54;?;?;4721.0;683;RENAL FAILURE W CC'
50737;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';'MONTEREY PARK';CA;'CA - Los Angeles';32;446155.0;56330.0;54760.0;207;?
100038;?;'3501 JOHNSON ST';?;?;'FL - Miami';17;34649.0;6454.0;5496.0;389;G--I-- OBSTRUCTION W CC'
500072;'OLYMPIC MEDICAL CENTER';'939 CAROLINE ST';'PORT ANGELES';WA;'WA - Seattle';?;12664.0;6535.0;5513.0;378;G--I-- HEMORRHAGE W CC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';'VAN NUYS';?;'CA - Los Angeles';11;70198.0;14890.0;14070.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';?;43885.0;21401.0;18563.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390174;?;'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';34;97365.0;20913.0;19206.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;?;?;?;10847.0;10040.0;482;?
440181;'BOLIVAR GENERAL HOSPITAL';'650 NUCKOLLS ROAD';BOLIVAR;TN;'TN - Jackson';27;5132.0;6280.0;5697.0;292;HEART FAILURE & SHOCK W CC'
100062;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';OCALA;FL;'FL - Ocala';22;87850.0;18370.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';?;FL;'FL - Orlando';64;56008.0;7963.0;6996.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';52;31448.0;4840.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
240210;?;'1575 BEAM AVENUE';?;?;'MN - St-- Paul';13;49223.0;14657.0;14050.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';?;44896.0;12473.0;10013.0;?;?
?;'MIZELL MEMORIAL HOSPITAL';'702 N MAIN ST';OPP;AL;'AL - Dothan';?;6417.0;?;?;313;CHEST PAIN'
490060;'CLINCH VALLEY MEDICAL CENTER';?;?;VA;?;54;21740.0;5406.0;4561.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520098;?;?;MADISON;WI;'WI - Madison';16;40494.0;18445.0;17533.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';?;?;'TX - Houston';?;57584.0;10377.0;9203.0;291;?
390028;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';16;118468.0;46057.0;41730.0;870;?
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';50;78616.0;?;13418.0;?;?
300011;'ST JOSEPH HOSPITAL';?;NASHUA;NH;'NH - Manchester';16;75465.0;30793.0;29881.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';CA;'CA - Ventura';18;38224.0;5556.0;4494.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;NC;'NC - Winston-Salem';78;28917.0;12426.0;11175.0;377;?
330153;?;'1101 NOTT STREET';SCHENECTADY;?;?;?;35772.0;11384.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210002;?;?;?;MD;?;25;27205.0;25573.0;24855.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
40042;?;?;'WEST MEMPHIS';AR;'TN - Memphis';23;17779.0;6064.0;5182.0;202;?
10144;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';?;AL;'AL - Mobile';26;11948.0;4224.0;3312.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';'CHAPEL HILL';NC;'NC - Durham';?;?;18926.0;18091.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;'UPMC HAMOT';'201 STATE STREET';ERIE;PA;'PA - Erie';42;200073.0;46670.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'ST CLOUD REGIONAL MEDICAL CENTER';?;'SAINT CLOUD';FL;'FL - Orlando';20;24947.0;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';29;34191.0;?;5659.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';?;OH;'OH - Toledo';23;13747.0;6639.0;5709.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';24;12404.0;4005.0;3304.0;293;?
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';JANESVILLE;WI;'WI - Madison';80;?;6347.0;5684.0;292;HEART FAILURE & SHOCK W CC'
?;?;'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';71;?;6078.0;4708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100023;'CITRUS MEMORIAL HOSPITAL';'502 HIGHLAND BLVD';INVERNESS;FL;?;18;?;3003.0;1736.0;?;?
?;?;'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';40;11326.0;10691.0;9662.0;389;G--I-- OBSTRUCTION W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';DECATUR;AL;'AL - Huntsville';69;13251.0;11211.0;9993.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
280003;?;'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';20;?;10753.0;9965.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';21;140687.0;29894.0;27253.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;VA;'TN - Kingsport';26;?;8949.0;?;193;?
?;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';NY;'NY - East Long Island';?;?;12534.0;11489.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';26;28585.0;7031.0;6254.0;603;CELLULITIS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';47;?;2926.0;1997.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';?;86245.0;?;?;251;?
390091;?;'100 FAIRFIELD DRIVE';?;PA;?;19;9527.0;4223.0;3399.0;?;?
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';?;?;'NY - Manhattan';13;13692.0;8656.0;7703.0;390;?
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;TX;'TX - Houston';37;78407.0;12495.0;11473.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';AR;'AR - Little Rock';?;19996.0;6663.0;6560.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
340129;?;'171 FAIRVIEW ROAD';MOORESVILLE;NC;'NC - Charlotte';14;?;5157.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;'PA - Philadelphia';103;71991.0;9382.0;8479.0;?;HEART FAILURE & SHOCK W MCC'
230141;?;'401 S BALLENGER HIGHWAY';?;MI;'MI - Flint';60;68914.0;?;18199.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'PHELPS COUNTY REGIONAL MEDICAL CENTER';?;ROLLA;MO;'MO - St-- Louis';?;21146.0;7213.0;6061.0;191;?
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;?;'NV - Reno';14;?;10212.0;9248.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260179;'ST LUKES HOSPITAL';'232 S WOODS MILL RD';CHESTERFIELD;MO;'MO - St-- Louis';13;20228.0;5553.0;4859.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'RIVERSIDE MEDICAL CENTER';?;?;IL;'IL - Joliet';26;15293.0;5603.0;?;638;DIABETES W CC'
450388;'METHODIST HOSPITAL';?;'SAN ANTONIO';TX;'TX - San Antonio';101;55856.0;13169.0;11862.0;244;?
?;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;?;137;10595.0;?;4378.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;'GA - Atlanta';40;18120.0;4504.0;3689.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'JOHNSON REGIONAL MEDICAL CENTER';'1100 EAST POPLAR STREET';CLARKSVILLE;AR;'AR - Little Rock';?;?;15901.0;14983.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';'601 E 15TH STREET';?;TX;?;12;?;4979.0;3013.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70025;'HARTFORD HOSPITAL';?;HARTFORD;?;'CT - Hartford';?;28717.0;10457.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450851;'BAYLOR HEART AND VASCULAR HOSPITAL';'621 NORTH HALL STREET';?;TX;'TX - Dallas';31;12087.0;5708.0;4531.0;?;HEART FAILURE & SHOCK W CC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';69;?;6299.0;5062.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450869;?;'5501 SOUTH MCCOLL';EDINBURG;?;'TX - McAllen';24;28889.0;?;5947.0;202;?
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';?;MA;'MA - Boston';19;10445.0;?;2923.0;303;ATHEROSCLEROSIS WO MCC'
510062;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;?;?;12149.0;8185.0;7475.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'320 LORETTO ROAD';LEBANON;KY;'KY - Louisville';21;18647.0;6045.0;4858.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190045;?;?;COVINGTON;?;'LA - Metairie';24;34011.0;6761.0;5247.0;65;?
50351;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';TORRANCE;CA;'CA - Los Angeles';?;122375.0;15965.0;15408.0;?;CELLULITIS W MCC'
?;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';?;15334.0;5921.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';?;JACKSON;TN;?;42;19708.0;8485.0;7668.0;602;?
50078;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';'1300 W 7TH ST';'SAN PEDRO';CA;'CA - Los Angeles';26;33231.0;6184.0;5202.0;603;CELLULITIS WO MCC'
330204;'BELLEVUE HOSPITAL CENTER';?;?;NY;'NY - Manhattan';13;39895.0;41904.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
180087;'TAYLOR REGIONAL HOSPITAL';'1700 OLD LEBANON ROAD';CAMPBELLSVILLE;KY;'KY - Louisville';31;39854.0;12530.0;11508.0;?;?
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';72;34899.0;6374.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310051;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';?;107546.0;24212.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';?;NY;'NY - Syracuse';11;17613.0;5885.0;4861.0;149;DYSEQUILIBRIUM'
?;'SUMMERSVILLE REGIONAL MEDICAL CENTER';'400 FAIRVIEW HEIGHTS ROAD';SUMMERSVILLE;WV;'WV - Charleston';22;7598.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;WA;'OR - Portland';43;139995.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;CA;'CA - San Mateo County';12;?;34975.0;10557.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;'WV - Charleston';31;16877.0;5523.0;4163.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';?;NY;'NY - East Long Island';38;20807.0;4437.0;3346.0;203;BRONCHITIS & ASTHMA WO CCMCC'
330386;'CATSKILL REGIONAL MEDICAL CENTER';?;HARRIS;NY;'NY - Albany';33;20458.0;?;6108.0;683;RENAL FAILURE W CC'
450200;'WADLEY REGIONAL MEDICAL CENTER';'1000 PINE STREET';TEXARKANA;TX;'AR - Texarkana';?;20954.0;5145.0;?;?;DIABETES W CC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;?;103;61919.0;11507.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;'SIMI VALLEY';CA;'CA - Ventura';26;50484.0;7830.0;6871.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
110027;'COBB MEMORIAL HOSPITAL';'577 FRANKLIN SPRINGS STREET';ROYSTON;GA;?;19;12865.0;8188.0;7310.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450101;'HILLCREST BAPTIST MEDICAL CENTER';'100 HILLCREST MEDICAL BLVD';WACO;TX;'TX - Waco';33;?;5553.0;?;603;CELLULITIS WO MCC'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';?;?;?;51;?;?;9267.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MEDICAL PARK HOSPITAL';'2001 SOUTH MAIN STREET';HOPE;AR;'AR - Texarkana';21;9711.0;3862.0;3046.0;293;HEART FAILURE & SHOCK WO CCMCC'
470001;?;'BOX 547';?;VT;?;53;24267.0;16476.0;15841.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;?;39;102969.0;20217.0;19035.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
440059;'COOKEVILLE REGIONAL MEDICAL CENTER';'1 MEDICAL CENTER BOULEVARD';COOKEVILLE;TN;'TN - Nashville';33;14541.0;5915.0;5029.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140103;'ST BERNARD HOSPITAL';'326 W 64TH ST';?;IL;'IL - Chicago';32;24502.0;?;8110.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';?;?;'TN - Nashville';18;68532.0;12299.0;11520.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;MI;'MI - Kalamazoo';?;11361.0;5953.0;5159.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
520051;?;'2323 N LAKE DR';MILWAUKEE;WI;?;?;22409.0;?;?;?;HEART FAILURE & SHOCK W CC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;?;'MI - Royal Oak';40;?;4082.0;?;948;?
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';17;81213.0;20199.0;19012.0;469;?
460003;'SALT LAKE REGIONAL MEDICAL CENTER';?;?;UT;'UT - Salt Lake City';11;22864.0;?;7968.0;291;HEART FAILURE & SHOCK W MCC'
?;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';?;'EAU CLAIRE';WI;'MN - Minneapolis';31;?;15803.0;14857.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;?;'CA - Los Angeles';89;65270.0;6954.0;5987.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'3801 SOUTH NATIONAL AVENUE';?;MO;'MO - Springfield';41;14271.0;3675.0;?;305;HYPERTENSION WO MCC'
40007;?;'TWO ST VINCENT CIRCLE';?;AR;'AR - Little Rock';?;137628.0;39753.0;31203.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';88;39258.0;10580.0;?;683;?
260142;'FITZGIBBON MEMORIAL HOSPITAL';?;?;?;'MO - Columbia';14;16886.0;8494.0;8095.0;291;HEART FAILURE & SHOCK W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';'LITTLE ROCK';AR;?;30;13170.0;4015.0;3405.0;948;SIGNS & SYMPTOMS WO MCC'
420004;'MUSC MEDICAL CENTER';'169 ASHLEY AVE';CHARLESTON;SC;?;76;12178.0;8073.0;7379.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';MCHENRY;IL;'IL - Elgin';97;21936.0;?;4847.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';?;26322.0;5715.0;4763.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';?;MI;'MI - Detroit';89;28621.0;12202.0;11297.0;?;?
310039;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;'NJ - New Brunswick';?;70295.0;9637.0;8873.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370065;'CRAIG GENERAL HOSPITAL';'735 NORTH FOREMAN';VINITA;OK;?;14;21599.0;9419.0;7566.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ST MARY MEDICAL CENTER INC';'1500 S LAKE PARK AVE';?;IN;'IN - Gary';32;27369.0;10658.0;9325.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;TX;'TX - Harlingen';?;?;8496.0;7374.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';195;?;7784.0;6791.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MONMOUTH MEDICAL CENTER';?;'LONG BRANCH';NJ;'NJ - Camden';53;45628.0;6184.0;5162.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';?;?;TX;'TX - Fort Worth';14;14752.0;3640.0;2547.0;?;?
100236;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';'PORT CHARLOTTE';FL;'FL - Fort Myers';65;41477.0;5179.0;4340.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;?;117;41602.0;6214.0;5412.0;603;CELLULITIS WO MCC'
450178;'PECOS COUNTY MEMORIAL HOSPITAL';?;?;TX;'TX - Odessa';12;13173.0;5982.0;5324.0;?;CELLULITIS WO MCC'
50471;'GOOD SAMARITAN HOSPITAL';'1225 WILSHIRE BOULEVARD';'LOS ANGELES';CA;'CA - Los Angeles';16;60316.0;16330.0;?;377;?
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;CA;'CA - San Mateo County';13;91241.0;19654.0;18967.0;602;?
390009;'SAINT VINCENT HEALTH CENTER';'232 WEST 25TH STREET';ERIE;?;'PA - Erie';53;20675.0;4413.0;3757.0;293;HEART FAILURE & SHOCK WO CCMCC'
230239;'CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL';?;'SAULT SAINTE MA';MI;'MI - Petoskey';26;11748.0;6463.0;?;?;?
100090;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;?;?;36031.0;?;5327.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
140182;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;?;'IL - Chicago';40;18750.0;5900.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
360010;'UNION HOSPITAL';?;DOVER;?;'OH - Canton';?;9842.0;3961.0;?;69;?
?;'MAYO CLINIC HEALTH SYSTEM - MANKATO';'1025 MARSH STREET BOX 8673';MANKATO;?;?;16;14455.0;4342.0;3853.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';?;35300.0;17567.0;17052.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';126;18405.0;5758.0;4853.0;378;G--I-- HEMORRHAGE W CC'
140208;?;'4440 W 95TH STREET';?;IL;'IL - Blue Island';30;35301.0;11634.0;9746.0;602;CELLULITIS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;?;?;10232.0;?;3576.0;379;G--I-- HEMORRHAGE WO CCMCC'
450352;'HUNT REGIONAL MEDICAL CENTER';'4215 JOE RAMSEY BLVD';GREENVILLE;TX;'TX - Dallas';97;?;11327.0;10499.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500141;?;'34515 9TH AVENUE SOUTH';'FEDERAL WAY';WA;'WA - Seattle';?;56298.0;10706.0;9576.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
340073;'DUKE HEALTH RALEIGH HOSPITAL';'3400 WAKE FOREST RD';RALEIGH;NC;?;84;60639.0;12412.0;11328.0;473;CERVICAL SPINAL FUSION WO CCMCC'
240214;'MAPLE GROVE HOSPITAL';'9875 HOSPITAL DRIVE';'MAPLE GROVE';MN;'MN - Minneapolis';?;19610.0;5192.0;?;603;CELLULITIS WO MCC'
