?;?;'1297 MACON HIGHWAY';HAWKINSVILLE;GA;'GA - Macon';15;?;10316.0;9790.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'PLAZA MEDICAL CENTER OF FORT WORTH';?;'FORT WORTH';TX;'TX - Fort Worth';29;93765.0;14658.0;14349.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';?;?;?;'IL - Elgin';18;?;?;27085.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
160117;'THE FINLEY HOSPITAL';'350 NORTH GRANDVIEW AVENUE';?;IA;'IA - Dubuque';44;?;4955.0;4237.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'NYU HOSPITALS CENTER';?;?;NY;'NY - Manhattan';49;100051.0;27521.0;?;243;?
220163;?;'55 LAKE AVENUE NORTH';WORCESTER;?;'MA - Worcester';?;?;?;?;?;SYNCOPE & COLLAPSE'
?;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;IN;?;32;17558.0;?;?;389;G--I-- OBSTRUCTION W CC'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;'LA - Metairie';47;?;?;?;291;?
290047;'SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER';'9300 WEST SUNSET';'LAS VEGAS';NV;'NV - Las Vegas';13;16859.0;?;3181.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'JAMAICA HOSPITAL MEDICAL CENTER';?;JAMAICA;?;'NY - East Long Island';11;11215.0;?;9018.0;552;MEDICAL BACK PROBLEMS WO MCC'
510046;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';?;?;?;20;?;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
440192;?;?;SPARTA;TN;'TN - Nashville';31;32184.0;12305.0;11544.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1250 E ALMOND AVE';MADERA;CA;'CA - Fresno';11;?;?;51732.0;?;?
10039;'HUNTSVILLE HOSPITAL';?;?;AL;'AL - Huntsville';46;67629.0;18173.0;15991.0;480;?
450580;?;?;CROCKETT;?;'TX - Tyler';55;?;?;3684.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140118;?;'12935 S GREGORY';'BLUE ISLAND';IL;'IL - Blue Island';16;?;6019.0;5104.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';?;TN;?;22;15869.0;5259.0;4493.0;683;?
?;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';?;?;'CA - Orange County';34;144355.0;27757.0;26968.0;252;?
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';37;8789.0;5219.0;?;?;?
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';?;?;?;26;20874.0;12568.0;10572.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'NEWTON MEDICAL CENTER';'5126 HOSPITAL DRIVE NE';COVINGTON;GA;?;43;11989.0;?;?;194;?
450046;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';?;?;?;'TX - Corpus Christi';54;68382.0;10131.0;8571.0;?;?
?;?;'164 HIGH STREET';?;MA;'MA - Springfield';?;?;?;5383.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';?;?;?;30;?;10417.0;?;377;?
?;'BAKERSFIELD MEMORIAL HOSPITAL';'420 34TH ST BOX 1888';?;CA;'CA - Bakersfield';14;41219.0;7140.0;5825.0;389;G--I-- OBSTRUCTION W CC'
270012;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';?;'MT - Great Falls';?;?;7608.0;?;?;?
230146;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;MI;'MI - Dearborn';?;11151.0;?;3457.0;293;HEART FAILURE & SHOCK WO CCMCC'
530032;'EVANSTON REGIONAL HOSPITAL';?;EVANSTON;WY;'UT - Salt Lake City';15;12323.0;5980.0;4007.0;195;?
340010;?;?;GOLDSBORO;NC;'NC - Raleigh';53;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
330157;'SAMARITAN MEDICAL CENTER';'830 WASHINGTON STREET';?;?;'NY - Syracuse';157;32635.0;18254.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230254;?;'1101 W UNIVERSITY DRIVE';?;MI;?;16;15337.0;5216.0;4306.0;74;?
?;?;'1902 SOUTH US HWY 59';?;?;'KS - Wichita';12;18882.0;8481.0;7917.0;?;?
?;?;'1111 EAST MCDOWELL ROAD';PHOENIX;?;?;70;71337.0;14209.0;12882.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'COMMUNITY MEDICAL CENTER';?;?;?;'NJ - Camden';100;72075.0;11303.0;10490.0;?;?
330059;?;'111 EAST 210TH STREET';BRONX;NY;'NY - Bronx';?;?;10621.0;9417.0;552;MEDICAL BACK PROBLEMS WO MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;?;?;68;?;9572.0;8828.0;683;RENAL FAILURE W CC'
50758;'MONTCLAIR HOSPITAL MEDICAL CENTER';'5000 SAN BERNARDINO ST';MONTCLAIR;CA;'CA - Los Angeles';12;23453.0;8989.0;8237.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'LAKE HEALTH';'7590 AUBURN ROAD';CONCORD;OH;'OH - Cleveland';322;31811.0;11183.0;?;470;?
?;'ST ELIZABETH\'S MEDICAL CENTER';'736 CAMBRIDGE STREET';?;MA;'MA - Boston';132;5356.0;6811.0;6251.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';27;21120.0;7857.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
340051;?;?;BOONE;?;'TN - Johnson City';66;?;10823.0;10024.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';264;19453.0;?;4741.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100030;'HEALTH CENTRAL';?;OCOEE;?;'FL - Orlando';39;18155.0;4187.0;3467.0;293;?
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';?;'NY - Manhattan';?;?;22236.0;18841.0;?;?
390044;?;?;READING;?;'PA - Reading';16;19093.0;5043.0;4131.0;379;G--I-- HEMORRHAGE WO CCMCC'
140064;'ST MARY MEDICAL CENTER';?;?;IL;'IL - Peoria';11;?;6679.0;5970.0;?;G--I-- OBSTRUCTION W CC'
?;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';?;TX;?;51;30452.0;5131.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50153;?;'2105 FOREST AVENUE';'SAN JOSE';CA;?;24;299852.0;54254.0;53189.0;870;?
190034;?;?;ABBEVILLE;?;'LA - Lafayette';78;?;?;?;292;HEART FAILURE & SHOCK W CC'
?;'MOSES TAYLOR HOSPITAL';'700 QUINCY AVENUE';SCRANTON;PA;'PA - Scranton';?;24467.0;5372.0;4719.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450661;'ODESSA REGIONAL HOSPITAL';'520 E 6TH STREET';?;TX;?;14;35532.0;6637.0;4850.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';MI;'MI - Pontiac';?;26758.0;10461.0;?;682;RENAL FAILURE W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';18;?;3922.0;3106.0;684;RENAL FAILURE WO CCMCC'
?;'CHRIST HOSPITAL';'176 PALISADE AVE';'JERSEY CITY';NJ;'NJ - Newark';46;71163.0;8746.0;7943.0;378;G--I-- HEMORRHAGE W CC'
220058;'CLINTON HOSPITAL ASSOCIATION';'201 HIGHLAND STREET';CLINTON;MA;'MA - Worcester';20;?;4555.0;?;690;?
390027;?;'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';61;159814.0;22973.0;22340.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
440056;?;'110 HOSPITAL DRIVE';'JEFFERSON CITY';TN;'TN - Knoxville';?;23841.0;?;5381.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330331;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';PLAINVIEW;?;'NY - East Long Island';42;35457.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'DEACONESS HOSPITAL INC';'600 MARY ST';EVANSVILLE;?;'IN - Evansville';131;24981.0;?;4822.0;378;G--I-- HEMORRHAGE W CC'
520063;'ST JOSEPHS COM HSPTL WEST BEND';'3200 PLEASANT VALLEY ROAD';'WEST BEND';WI;'WI - Milwaukee';16;15419.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'2014 WASHINGTON STREET';NEWTON;MA;'MA - Boston';?;14005.0;?;4301.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;AVENTURA;FL;'FL - Miami';?;236495.0;?;31365.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100054;'TWIN CITIES HOSPITAL';'2190 HWY 85 N';?;FL;'FL - Pensacola';26;37531.0;5343.0;3972.0;?;RENAL FAILURE W CC'
420002;?;'222 S HERLONG AVE';'ROCK HILL';SC;'NC - Charlotte';?;?;7411.0;6211.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450656;'NACOGDOCHES MEDICAL CENTER';?;?;TX;'TX - Houston';?;138312.0;21177.0;19151.0;460;?
?;'VENICE REGIONAL MEDICAL CENTER';?;VENICE;?;'FL - Sarasota';56;25021.0;4971.0;4092.0;389;G--I-- OBSTRUCTION W CC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;?;?;?;80209.0;22048.0;21152.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'EAST GEORGIA REGIONAL MEDICAL CENTER';?;STATESBORO;GA;?;76;23919.0;6259.0;5522.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
510046;?;?;PRINCETON;?;'VA - Roanoke';47;?;4011.0;2999.0;?;HEART FAILURE & SHOCK WO CCMCC'
500025;'SWEDISH MEDICAL CENTERCHERRY HILL';?;SEATTLE;WA;'WA - Seattle';32;?;?;12249.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'PROVIDENCE MEMORIAL HOSPITAL';'2001 N OREGON ST';?;TX;?;17;65558.0;?;7550.0;?;?
?;'LECONTE MEDICAL CENTER';'742 MIDDLECREEK ROAD';SEVIERVILLE;TN;'TN - Knoxville';23;14819.0;6570.0;5641.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';?;MI;'MI - Grand Rapids';45;66813.0;?;37427.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
150026;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;IN;'IN - South Bend';12;34917.0;10427.0;9486.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;?;'1101 NOTT STREET';SCHENECTADY;?;?;82;22468.0;?;5169.0;378;G--I-- HEMORRHAGE W CC'
?;?;'2000 VALE RD';?;CA;'CA - San Francisco';?;54699.0;?;?;309;?
360137;?;?;?;OH;'OH - Cleveland';31;151266.0;57202.0;50027.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'ROCKFORD MEMORIAL HOSPITAL';'2400 NORTH ROCKTON AVENUE';ROCKFORD;?;'IL - Rockford';?;17055.0;?;?;195;?
340041;'CALDWELL MEMORIAL HOSPITAL';'321 MULBERRY ST SW';LENOIR;?;'NC - Hickory';41;?;8947.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'KAISER FOUNDATION HOSPITAL-SAN JOSE';'250 HOSPITAL PARKWAY';?;CA;'CA - San Jose';14;23796.0;7839.0;6871.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;?;'SC - Greenville';38;132783.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
450092;?;?;'EAGLE PASS';TX;'TX - San Antonio';?;84660.0;13898.0;?;470;?
?;?;'350 HOSPITAL DRIVE';MACON;GA;'GA - Macon';36;?;7759.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';18;?;?;2971.0;638;?
50516;?;?;CARMICHAEL;CA;'CA - Sacramento';46;30011.0;?;5712.0;812;RED BLOOD CELL DISORDERS WO MCC'
10065;'RUSSELL HOSPITAL';?;?;?;?;23;?;?;?;682;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';16;18904.0;4859.0;4175.0;638;DIABETES W CC'
100019;?;'1350 S HICKORY ST';MELBOURNE;?;'FL - Orlando';442;56513.0;?;9785.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';?;?;'MD - Takoma Park';15;8352.0;7926.0;6789.0;638;DIABETES W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';?;?;TX;?;54;?;5790.0;4530.0;101;SEIZURES WO MCC'
50102;?;'3865 JACKSON STREET';RIVERSIDE;CA;'CA - San Bernardino';?;?;16692.0;?;871;?
?;'COOPER UNIVERSITY HOSPITAL';?;CAMDEN;NJ;?;11;307032.0;?;56614.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;?;?;ROBBINSDALE;MN;?;?;23667.0;?;5575.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
390189;'SHAMOKIN AREA COMMUNITY HOSPITAL';?;'COAL TOWNSHIP';PA;?;16;9332.0;5107.0;?;?;?
450668;'SIERRA MEDICAL CENTER';'1625 MEDICAL CENTER DR';'EL PASO';TX;'TX - El Paso';?;121651.0;12002.0;11037.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50334;?;'450 EAST ROMIE LANE';SALINAS;CA;'CA - Salinas';86;28360.0;?;6066.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;?;?;PA;'PA - Philadelphia';14;29722.0;?;3267.0;?;SIGNS & SYMPTOMS WO MCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';14;29790.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100044;?;'200 SE HOSPITAL AVE';STUART;FL;'FL - Fort Lauderdale';81;?;22075.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'3600 NW SAMARITAN DRIVE';CORVALLIS;?;'OR - Eugene';?;?;43959.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';?;MI;'MI - Dearborn';59;17058.0;8671.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
40042;?;'200 TYLER';?;AR;'TN - Memphis';13;12544.0;?;3749.0;684;RENAL FAILURE WO CCMCC'
100268;'WEST BOCA MEDICAL CENTER';?;?;?;?;?;?;9177.0;6479.0;178;?
?;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';?;CA;?;17;?;41260.0;38886.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390107;'UPMC PASSAVANT';?;PITTSBURGH;PA;'PA - Pittsburgh';46;18069.0;4330.0;?;309;?
440011;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;?;'TN - Knoxville';32;26553.0;6181.0;5515.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;?;?;?;?;?;46729.0;9798.0;8065.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
50195;?;?;FREMONT;CA;'CA - Alameda County';35;58423.0;8993.0;8191.0;389;G--I-- OBSTRUCTION W CC'
?;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';'121 DEKALB AVENUE';BROOKLYN;NY;'NY - Manhattan';?;?;12050.0;?;?;?
500001;'NORTHWEST HOSPITAL';'1550 NORTH 115TH STREET';SEATTLE;WA;'WA - Seattle';42;21912.0;5224.0;4367.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'EMORY-ADVENTIST HOSPITAL';'3949 SOUTH COBB DRIVE';SMYRNA;?;'GA - Atlanta';?;15167.0;5607.0;4813.0;292;HEART FAILURE & SHOCK W CC'
?;?;?;?;OH;'OH - Columbus';33;8379.0;4250.0;3467.0;?;SIGNS & SYMPTOMS WO MCC'
?;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';?;?;11627.0;10595.0;?;G--I-- HEMORRHAGE W MCC'
190001;'WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER';?;BOGALUSA;?;'LA - Metairie';12;6854.0;3087.0;2521.0;313;CHEST PAIN'
?;'BRONSON BATTLE CREEK HOSPITAL';?;'BATTLE CREEK';?;'MI - Kalamazoo';25;?;?;9848.0;?;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';44;23673.0;?;7251.0;?;?
?;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';?;?;54;?;36792.0;35939.0;?;?
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;?;25;?;14636.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'ADVOCATE GOOD SHEPHERD HOSPITAL';?;BARRINGTON;IL;?;20;?;4115.0;3106.0;536;FRACTURES OF HIP & PELVIS WO MCC'
420023;'ST FRANCIS-DOWNTOWN';?;?;?;'SC - Greenville';30;55349.0;?;9807.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100047;'CHARLOTTE REGIONAL MEDICAL CENTER';'809 E MARION AVE';?;FL;?;12;29327.0;?;4468.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'CITIZENS MEDICAL CENTER';'2701 HOSPITAL DRIVE';VICTORIA;TX;?;36;17975.0;4022.0;2599.0;312;?
330353;?;'102 - 01 66TH ROAD';'FOREST HILLS';NY;'NY - East Long Island';38;19176.0;?;7440.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
310008;'HOLY NAME MEDICAL CENTER';?;TEANECK;NJ;'NJ - Hackensack';23;73199.0;20866.0;?;238;?
50570;?;?;'FOUNTAIN VALLEY';CA;?;?;40248.0;6574.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';12;52099.0;16640.0;15619.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';?;OH;'OH - Cleveland';48;40747.0;8966.0;8108.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';?;OPELIKA;AL;'AL - Birmingham';299;?;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;'METRO HEALTH MEDICAL CENTER';?;CLEVELAND;OH;'OH - Cleveland';15;60771.0;?;27664.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
250049;'BEACHAM MEMORIAL HOSPITAL';'205 N CHERRY ST';MAGNOLIA;?;'MS - Jackson';24;?;3887.0;3097.0;69;?
360212;?;'14519 DETROIT AVENUE';LAKEWOOD;OH;'OH - Cleveland';11;65692.0;17437.0;16781.0;252;?
390026;'CHESTNUT HILL HOSPITAL';?;PHILADELPHIA;PA;'PA - Philadelphia';79;45647.0;6476.0;?;683;RENAL FAILURE W CC'
180103;'CENTRAL BAPTIST HOSPITAL';'1740 NICHOLASVILLE ROAD';?;KY;?;78;?;6846.0;5743.0;65;?
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';OMAHA;NE;'NE - Omaha';31;?;5001.0;4127.0;?;?
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;?;?;14223.0;6045.0;?;?;HEART FAILURE & SHOCK W CC'
360011;'MARION GENERAL HOSPITAL';?;MARION;OH;'OH - Columbus';13;?;6504.0;5646.0;176;?
220002;'MOUNT AUBURN HOSPITAL';'330 MOUNT AUBURN STREET';?;MA;'MA - Boston';24;17043.0;?;5143.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110201;?;'400 CHARTER BOULEVARD';MACON;GA;'GA - Macon';13;18724.0;4514.0;?;?;?
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';?;'HOT SPRINGS';?;'AR - Little Rock';41;?;4070.0;3081.0;379;?
330306;'LUTHERAN MEDICAL CENTER';'150 55TH STREET';BROOKLYN;NY;'NY - Manhattan';?;?;?;19484.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'JENNIE EDMUNDSON HOSPITAL';?;'COUNCIL BLUFFS';IA;'NE - Omaha';256;?;5142.0;4377.0;885;PSYCHOSES'
100131;?;'20900 BISCAYNE BLVD';?;FL;'FL - Miami';42;34522.0;5083.0;?;?;DIABETES W CC'
250058;?;'1220 JEFFERSON ST BOX 607';LAUREL;MS;'MS - Hattiesburg';?;?;30076.0;?;207;?
50599;?;'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';14;?;8395.0;7335.0;69;TRANSIENT ISCHEMIA'
310083;'EAST ORANGE GENERAL HOSPITAL';'300 CENTRAL AVE';'EAST ORANGE';NJ;'NJ - Newark';17;?;6287.0;5433.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;?;?;?;38154.0;11751.0;10142.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
110168;'REDMOND REGIONAL MEDICAL CENTER';?;?;?;'GA - Rome';16;?;4021.0;2445.0;390;?
100287;'GOOD SAMARITAN MEDICAL CENTER';'1309 N FLAGLER DR';?;FL;'FL - Fort Lauderdale';?;35184.0;5986.0;5382.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260108;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';77;11086.0;3797.0;2847.0;293;HEART FAILURE & SHOCK WO CCMCC'
390044;'READING HOSPITAL MEDICAL CENTER';?;?;PA;'PA - Reading';53;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'OTTUMWA REGIONAL HEALTH CENTER';?;OTTUMWA;?;'IA - Iowa City';?;11300.0;5055.0;3751.0;603;?
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;?;'PA - Philadelphia';?;48079.0;?;?;291;HEART FAILURE & SHOCK W MCC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';?;21423.0;8454.0;4833.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
180021;'PINEVILLE COMMUNITY HOSPITAL';'850 RIVERVIEW AVENUE';PINEVILLE;?;?;44;?;3005.0;2041.0;?;CHEST PAIN'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;?;35;71422.0;20188.0;19227.0;243;?
670024;?;'21214 NORTHWEST FREEWAY';CYPRESS;TX;'TX - Houston';?;115679.0;18675.0;8726.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340008;'SCOTLAND MEMORIAL HOSPITAL';'500 LAUCHWOOD DR';?;NC;'NC - Durham';48;?;4506.0;?;312;SYNCOPE & COLLAPSE'
450844;'METHODIST WILLOWBROOK HOSPITAL';?;HOUSTON;?;'TX - Houston';18;?;?;3413.0;293;?
?;?;'5200 HARROUN ROAD';?;OH;?;?;?;4273.0;3087.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520021;'UNITED HSPTL SYS';'6308 EIGHTH AVE';?;WI;'WI - Milwaukee';21;?;13625.0;?;208;?
190053;'JENNINGS AMERICAN LEGION HOSPITAL';'1634 ELTON ROAD';?;LA;'LA - Lafayette';28;?;3092.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'EXETER HOSPITAL INC';'5 ALUMNI DRIVE';?;NH;'NH - Manchester';48;?;8006.0;7147.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
10118;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';?;AL;?;89;?;13708.0;?;247;?
310012;'VALLEY HOSPITAL';'223 N VAN DIEN AVENUE';?;?;'NJ - Ridgewood';90;38740.0;?;7564.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;?;'TX - Houston';56;30283.0;10760.0;?;?;?
100043;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;?;'FL - Clearwater';?;33951.0;8264.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';?;?;?;'MO - St-- Louis';32;?;9777.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';?;?;?;?;308;?
