150002;'METHODIST HOSPITALS INC';'600 GRANT ST';GARY;IN;'IN - Gary';68;36640.0;15464.0;14266.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';14;31227.0;8950.0;8384.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
370215;'OKLAHOMA HEART HOSPITAL';?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';60;9641.0;3750.0;2736.0;312;SYNCOPE & COLLAPSE'
310044;'CAPITAL HEALTH MEDICAL CENTER - HOPEWELL';'ONE CAPITAL WAY';PENNINGTON;NJ;'PA - Philadelphia';29;63804.0;7834.0;6063.0;?;G--I-- HEMORRHAGE W CC'
330167;?;'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';103;45461.0;9314.0;8580.0;683;RENAL FAILURE W CC'
330140;?;'301 PROSPECT AVENUE';SYRACUSE;NY;'NY - Syracuse';26;45151.0;19692.0;18663.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
50063;'HOLLYWOOD PRESBYTERIAN MEDICAL CENTER';'1300 N VERMONT AVE';'LOS ANGELES';CA;'CA - Los Angeles';25;43973.0;13178.0;12462.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'LUTHERAN HOSPITAL OF INDIANA';'7950 W JEFFERSON BLVD';'FORT WAYNE';IN;'IN - Fort Wayne';99;32974.0;7162.0;5959.0;190;?
330162;'NORTHERN WESTCHESTER HOSPITAL';'400 EAST MAIN STREET';'MOUNT KISCO';NY;'NY - White Plains';45;32033.0;11427.0;10258.0;291;HEART FAILURE & SHOCK W MCC'
500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;WA;'WA - Seattle';54;27280.0;8482.0;7592.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
340020;'CENTRAL CAROLINA HOSPITAL';'1135 CARTHAGE ST';SANFORD;NC;'NC - Durham';24;86295.0;15239.0;12968.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230141;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';FLINT;MI;?;13;28062.0;11105.0;10254.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
530014;?;'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';57;16930.0;?;8058.0;378;G--I-- HEMORRHAGE W CC'
10169;'ATMORE COMMUNITY HOSPITAL';'401 MEDICAL PARK DRIVE';ATMORE;AL;'FL - Pensacola';24;?;4172.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;IN;'IN - Indianapolis';54;18047.0;5912.0;4825.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50242;'DOMINICAN HOSPITAL';'1555 SOQUEL DRIVE';'SANTA CRUZ';CA;'CA - Santa Cruz';29;33289.0;?;4099.0;313;CHEST PAIN'
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';22;32606.0;5143.0;4330.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40085;'HELENA REGIONAL MEDICAL CENTER';'1801 MARTIN LUTHER KING DRIVE';HELENA;AR;?;11;48824.0;11766.0;9541.0;377;G--I-- HEMORRHAGE W MCC'
490027;'MOUNTAIN VIEW REGIONAL MEDICAL CENTER';?;NORTON;VA;'TN - Kingsport';11;12712.0;5634.0;5048.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100268;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';?;FL;'FL - Fort Lauderdale';75;35030.0;6197.0;5577.0;?;?
?;'BOTHWELL REGIONAL HEALTH CENTER';'601 E 14TH ST';SEDALIA;?;'MO - Columbia';19;28949.0;14306.0;13366.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450840;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN';'1105 CENTRAL EXPRESSWAY NORTH';ALLEN;TX;?;?;23564.0;6933.0;?;378;G--I-- HEMORRHAGE W CC'
380018;'ROGUE VALLEY MEDICAL CENTER';'2825 E BARNETT ROAD';MEDFORD;OR;'OR - Medford';40;55027.0;?;15078.0;330;?
270004;'BILLINGS CLINIC HOSPITAL';'2800 10TH AVE N';BILLINGS;MT;'MT - Billings';70;12613.0;6385.0;5293.0;683;RENAL FAILURE W CC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';27;33311.0;5685.0;4677.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
30094;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';GLENDALE;AZ;'AZ - Phoenix';11;28547.0;8237.0;6331.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
340060;'MOREHEAD MEMORIAL HOSPITAL';'117 E KINGS HIGHWAY';EDEN;NC;'NC - Greensboro';25;11122.0;9781.0;9042.0;682;RENAL FAILURE W MCC'
390123;'POTTSTOWN MEMORIAL MEDICAL CENTER';'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';POTTSTOWN;PA;'PA - Reading';11;54772.0;7154.0;5337.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';?;TN;'TN - Knoxville';26;42227.0;13507.0;11231.0;253;OTHER VASCULAR PROCEDURES W CC'
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;?;'MA - Boston';23;13137.0;15424.0;14886.0;682;RENAL FAILURE W MCC'
140289;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';?;IL;'MO - St-- Louis';11;52536.0;17011.0;14637.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
420030;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';29;23071.0;6668.0;4997.0;378;?
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';?;FL;'FL - Pensacola';17;43924.0;11549.0;10743.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
70008;?;'201 CHESTNUT HILL RD';?;CT;'CT - Hartford';45;19302.0;6494.0;5540.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100071;'BROOKSVILLE REGIONAL HOSPITAL';'17240 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';20;72853.0;9138.0;8071.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100289;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';?;FL;'FL - Miami';36;13309.0;4920.0;4201.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';?;FL;'FL - Orlando';58;25533.0;5819.0;4945.0;378;G--I-- HEMORRHAGE W CC'
220019;'HARRINGTON MEMORIAL HOSPITAL';'100 SOUTH STREET';SOUTHBRIDGE;MA;'MA - Worcester';90;13566.0;8613.0;7890.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';SANDUSKY;OH;'OH - Cleveland';99;?;4586.0;3759.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;WI;'WI - Madison';49;49650.0;15805.0;14460.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';30;19166.0;8276.0;7171.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';34;27645.0;?;?;811;RED BLOOD CELL DISORDERS W MCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';'GRAND FORKS';ND;'ND - Grand Forks';20;7006.0;4407.0;3423.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';?;33482.0;?;4690.0;292;HEART FAILURE & SHOCK W CC'
420091;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';FLORENCE;SC;'SC - Florence';24;63345.0;7402.0;5059.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390139;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';PA;'PA - Philadelphia';16;156445.0;22808.0;21378.0;252;OTHER VASCULAR PROCEDURES W MCC'
170058;'MERCY HEALTH CENTER';'401 WOODLAND HILLS BLVD';'FORT SCOTT';?;'MO - Joplin';26;29098.0;6558.0;5825.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;MI;?;116;16380.0;5881.0;4834.0;69;TRANSIENT ISCHEMIA'
230270;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';TAYLOR;MI;'MI - Dearborn';139;50413.0;13797.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;NY;?;17;172501.0;42508.0;39268.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';23;27429.0;5696.0;4433.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230269;?;'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';378;28842.0;13194.0;11037.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';213;27349.0;8286.0;7386.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;MI;'MI - Kalamazoo';19;9077.0;4161.0;3336.0;293;HEART FAILURE & SHOCK WO CCMCC'
370094;'MIDWEST REGIONAL MEDICAL CENTER';'2825 PARKLAWN DRIVE';'MIDWEST CITY';OK;'OK - Oklahoma City';53;129301.0;?;9388.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100128;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';46;100009.0;19712.0;17539.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140172;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';IL;'IL - Blue Island';67;15791.0;?;3550.0;305;HYPERTENSION WO MCC'
390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';PHOENIXVILLE;PA;'PA - Philadelphia';12;37553.0;5362.0;4430.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100166;'DOCTORS HOSPITAL OF SARASOTA';'5731 BEE RIDGE RD';SARASOTA;FL;'FL - Sarasota';28;20616.0;4109.0;3346.0;552;MEDICAL BACK PROBLEMS WO MCC'
340123;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';ASHEBORO;NC;'NC - Greensboro';36;?;9440.0;8640.0;682;RENAL FAILURE W MCC'
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';?;'LA - Baton Rouge';46;14289.0;6832.0;5724.0;603;CELLULITIS WO MCC'
50124;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';GLENDALE;CA;'CA - Los Angeles';?;57322.0;12513.0;11499.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
420005;'MCLEOD MEDICAL CENTER - DILLON';'301 E JACKSON ST';DILLON;SC;'SC - Florence';14;21514.0;9761.0;8954.0;682;RENAL FAILURE W MCC'
390030;'SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET';'420 SOUTH JACKSON STREET';POTTSVILLE;?;'PA - Reading';34;9928.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';MONROEVILLE;PA;'PA - Pittsburgh';19;38496.0;10849.0;9123.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100267;'ENGLEWOOD COMMUNITY HOSPITAL';'700 MEDICAL BLVD';ENGLEWOOD;FL;'FL - Sarasota';42;34925.0;5095.0;?;191;?
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';?;'UT - Salt Lake City';41;47480.0;13184.0;10092.0;473;CERVICAL SPINAL FUSION WO CCMCC'
180016;'JEWISH HOSPITAL - SHELBYVILLE';'727 HOSPITAL DRIVE';SHELBYVILLE;KY;'KY - Louisville';20;18100.0;6468.0;5740.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50169;'PRESBYTERIAN INTERCOMMUNITY HOSPITAL';'12401 E WASHINGTON BLVD';WHITTIER;CA;'CA - Los Angeles';23;40692.0;6513.0;5584.0;389;G--I-- OBSTRUCTION W CC'
50512;'KAISER FOUNDATION HOSPITAL FREMONTHAYWARD';'27400 HESPERIAN BLVD';HAYWARD;CA;'CA - Alameda County';11;?;10470.0;9859.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;TX;'TX - Harlingen';15;30502.0;7365.0;6462.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;'GA - Atlanta';94;20564.0;6178.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490046;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';80;12940.0;4794.0;3511.0;603;CELLULITIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';LOUISVILLE;KY;'KY - Louisville';77;61274.0;?;11958.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
260138;'ST LUKES HOSPITAL OF KANSAS CITY';'4401 WORNALL ROAD';'KANSAS CITY';MO;'MO - Kansas City';28;32853.0;6453.0;5206.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';337;37002.0;12068.0;10817.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330285;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';?;?;'NY - Rochester';16;20447.0;12366.0;10783.0;602;CELLULITIS W MCC'
10006;'ELIZA COFFEE MEMORIAL HOSPITAL';?;FLORENCE;?;'AL - Birmingham';?;34537.0;7799.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';'MOUNT CLEMENS';MI;?;76;11124.0;5650.0;4745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';146;17044.0;4407.0;3504.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';CHARLOTTE;NC;'NC - Charlotte';?;13161.0;4420.0;?;948;SIGNS & SYMPTOMS WO MCC'
260005;'SSM ST JOSEPH HEALTH CENTER';'300 1ST CAPITOL DR';?;MO;'MO - St-- Louis';?;14980.0;4603.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;'NC - Wilmington';48;41995.0;17211.0;16277.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';79;42263.0;9247.0;8102.0;812;RED BLOOD CELL DISORDERS WO MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';16;35725.0;9235.0;8386.0;377;G--I-- HEMORRHAGE W MCC'
160146;'ST LUKES REGIONAL MEDICAL CENTER';'2720 STONE PARK BOULEVARD';'SIOUX CITY';IA;'IA - Sioux City';12;17095.0;4667.0;4015.0;?;TRANSIENT ISCHEMIA'
110031;'SPALDING REGIONAL MEDICAL CENTER';?;GRIFFIN;GA;'GA - Atlanta';57;26639.0;4881.0;3963.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;NY;?;114;42616.0;15149.0;14305.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150026;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;IN;'IN - South Bend';19;77456.0;17177.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450451;'GLEN ROSE MEDICAL CENTER';'1021 HOLDEN STREET';'GLEN ROSE';TX;'TX - Fort Worth';14;16585.0;5839.0;4893.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';25;12589.0;6740.0;5261.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;'KY - Lexington';?;12567.0;4160.0;3098.0;379;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';28;20363.0;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';WAYCROSS;GA;?;14;21151.0;5687.0;4962.0;176;PULMONARY EMBOLISM WO MCC'
?;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';136;19750.0;6162.0;5240.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10059;'LAWRENCE MEDICAL CENTER';'202 HOSPITAL STREET';MOULTON;AL;'AL - Birmingham';62;?;?;10437.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
190046;?;'1401 FOUCHER STREET';'NEW ORLEANS';LA;'LA - New Orleans';24;31598.0;5107.0;3552.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
270051;'KALISPELL REGIONAL MEDICAL CENTER';?;KALISPELL;MT;'MT - Missoula';34;9946.0;4439.0;3306.0;195;?
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';LA;?;37;9341.0;5738.0;4692.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450508;'MEMORIAL HOSPITAL';?;?;?;'TX - Houston';22;?;10564.0;9804.0;682;RENAL FAILURE W MCC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';DOUGLASVILLE;GA;'GA - Atlanta';14;39238.0;11648.0;7837.0;377;?
50742;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';'LOS ANGELES';CA;'CA - Los Angeles';32;78829.0;8642.0;7902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';16;35436.0;23135.0;20029.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';25;56362.0;9071.0;8128.0;192;?
40020;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;AR;'AR - Jonesboro';37;7081.0;5732.0;5277.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';233;?;7319.0;6444.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220171;'LAHEY CLINIC HOSPITAL';'41 & 45 MALL ROAD';BURLINGTON;MA;'MA - Boston';72;11153.0;7498.0;6111.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
390157;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';'MCKEES ROCKS';PA;'PA - Pittsburgh';14;14975.0;?;5203.0;191;?
210016;'WASHINGTON ADVENTIST HOSPITAL';?;'TAKOMA PARK';MD;'MD - Takoma Park';21;26527.0;24935.0;24245.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100187;'PALMETTO GENERAL HOSPITAL';'2001 W 68TH ST';HIALEAH;FL;'FL - Miami';54;65354.0;8504.0;7773.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
380040;'ST CHARLES MEDICAL CENTER - REDMOND';'1253 N CANAL BLVD';REDMOND;OR;'OR - Bend';21;11075.0;?;4945.0;390;G--I-- OBSTRUCTION WO CCMCC'
350019;?;'1200 S COLUMBIA RD';'GRAND FORKS';ND;?;?;13782.0;7962.0;7104.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450677;'HUGULEY HEALTH SYSTEM';?;'FORT WORTH';TX;'TX - Fort Worth';17;39268.0;8165.0;7504.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360011;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;OH;'OH - Columbus';23;21846.0;9234.0;8733.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;?;?;?;96935.0;10307.0;9375.0;178;?
170166;?;'445 N HILLTOP';ELKHART;KS;'TX - Amarillo';45;11495.0;10666.0;9196.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100029;'NORTH SHORE MEDICAL CENTER';?;MIAMI;FL;'FL - Miami';89;?;7557.0;6663.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;'AZ - Sun City';31;87768.0;17659.0;16791.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';'2901 N FOURTH ST';LONGVIEW;TX;?;20;23972.0;4765.0;3979.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';49;67283.0;7728.0;7107.0;190;?
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;?;48;28321.0;6924.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260200;?;'100 MEDICAL PLAZA';'LAKE SAINT LOUI';?;?;29;16104.0;4339.0;3488.0;552;MEDICAL BACK PROBLEMS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;NY;'NY - East Long Island';303;19244.0;7155.0;5975.0;312;SYNCOPE & COLLAPSE'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';21;30830.0;10979.0;10455.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;'VA - Newport News';16;92078.0;41056.0;39758.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
450677;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';'FORT WORTH';TX;'TX - Fort Worth';30;35923.0;?;5732.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';34;27969.0;6960.0;5932.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260137;?;'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';21;63548.0;15656.0;14904.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;?;56;24549.0;6324.0;5389.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';44;29841.0;8908.0;7839.0;291;HEART FAILURE & SHOCK W MCC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;15;161219.0;34613.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;CT;'CT - Hartford';33;13871.0;10223.0;8848.0;872;?
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';40;18572.0;6316.0;4494.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;'WA - Spokane';23;?;45056.0;43948.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
110071;'APPLING HOSPITAL';'163 E TOLLISON STREET';BAXLEY;GA;'GA - Savannah';18;14741.0;7722.0;6912.0;189;?
670041;'SETON MEDICAL CENTER WILLIAMSON';?;'ROUND ROCK';?;'TX - Austin';11;44220.0;6854.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
