190045;?;'1202 S TYLER STREET';COVINGTON;?;'LA - Metairie';22;26258.0;?;2894.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
240043;'MAYO CLINIC HEALTH SYSTEM - ALBERT LEA';'404 WEST FOUNTAIN STREET';'ALBERT LEA';?;'MN - Rochester';?;?;?;5564.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
100109;?;'4200 SUN N\' LAKE BLVD';SEBRING;FL;'FL - Orlando';15;23096.0;?;3394.0;536;?
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;?;365;60934.0;14972.0;11370.0;?;?
?;?;'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;NC;'NC - Winston-Salem';?;17839.0;7148.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390028;'UPMC MERCY';?;PITTSBURGH;PA;'PA - Pittsburgh';?;?;7927.0;6599.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230020;?;'18101 OAKWOOD BLVD';?;MI;'MI - Dearborn';33;18122.0;6274.0;5519.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;?;'1500 SW 10TH ST';?;KS;'KS - Topeka';?;34408.0;?;8031.0;602;CELLULITIS W MCC'
?;'CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL';'100 HEALTH PARK DRIVE';LOUISVILLE;CO;'CO - Boulder';?;23347.0;6427.0;5383.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50757;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';CA;'CA - San Diego';?;90133.0;13122.0;12199.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'HEALTH CENTRAL';'10000 W COLONIAL DR';OCOEE;FL;?;?;71955.0;23385.0;20998.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
240036;'ST CLOUD HOSPITAL';?;'SAINT CLOUD';MN;'MN - St-- Cloud';19;26583.0;?;8046.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150023;?;?;'TERRE HAUTE';IN;?;31;10509.0;3915.0;2885.0;149;?
420043;'UPSTATE CAROLINA MEDICAL CENTER';?;GAFFNEY;SC;'SC - Spartanburg';50;33914.0;7902.0;7250.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';29;73643.0;?;18867.0;243;?
390267;?;'2570 HAYMAKER RD';?;PA;?;?;16451.0;8526.0;7984.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';?;?;'MO - Springfield';35;26657.0;9861.0;8499.0;254;?
140191;'INGALLS MEMORIAL HOSPITAL';?;?;IL;'IL - Blue Island';?;?;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'271 CAREW STREET';?;MA;'MA - Springfield';106;13205.0;6007.0;?;?;?
?;?;'1600 HADDON AVENUE';CAMDEN;NJ;'NJ - Camden';132;42717.0;6183.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260186;?;'54 HOSPITAL DRIVE';'OSAGE BEACH';?;'MO - Columbia';?;22554.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450211;?;?;LUFKIN;TX;?;?;22778.0;?;2253.0;303;ATHEROSCLEROSIS WO MCC'
110215;'PIEDMONT FAYETTE HOSPITAL';?;FAYETTEVILLE;GA;'GA - Atlanta';?;?;?;2878.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;?;'VA - Richmond';?;22230.0;9583.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HAMILTON GENERAL HOSPITAL';'400 N BROWN';HAMILTON;TX;'TX - Waco';39;7156.0;3706.0;2898.0;?;SIGNS & SYMPTOMS WO MCC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;?;FL;?;?;?;19108.0;18294.0;?;?
490002;'RUSSELL COUNTY MEDICAL CENTER';'58 CARROLL STREET';LEBANON;?;?;?;14844.0;?;3256.0;?;HEART FAILURE & SHOCK WO CCMCC'
50633;'TWIN CITIES COMMUNITY HOSPITAL';'1100 LAS TABLAS RD';TEMPLETON;?;'CA - San Luis Obispo';?;48701.0;5644.0;?;66;?
?;'CLARK REGIONAL MEDICAL CENTER';'1107 WEST LEXINGTON AVENUE';?;KY;'KY - Lexington';11;12962.0;5065.0;?;603;CELLULITIS WO MCC'
?;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;?;'MI - Ann Arbor';96;17910.0;?;3372.0;69;?
?;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;?;'PA - Philadelphia';19;49252.0;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
360010;?;'659 BOULEVARD';?;OH;?;?;?;5512.0;?;378;G--I-- HEMORRHAGE W CC'
310112;'BAYSHORE COMMUNITY HOSPITAL';?;HOLMDEL;NJ;'NJ - Camden';?;46919.0;6837.0;5947.0;65;?
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;?;'NM - Albuquerque';28;?;?;35774.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
180104;'WESTERN BAPTIST HOSPITAL';?;?;KY;'KY - Paducah';?;42376.0;12755.0;11778.0;253;OTHER VASCULAR PROCEDURES W CC'
?;?;'135 LAFAYETTE AVENUE';?;PA;'PA - Allentown';28;15329.0;8585.0;8101.0;682;?
50111;'TEMPLE COMMUNITY HOSPITAL';'235 N HOOVER ST';?;CA;'CA - Los Angeles';13;?;9832.0;?;378;G--I-- HEMORRHAGE W CC'
110025;'SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS';?;?;GA;?;22;51702.0;22279.0;20482.0;252;?
70025;?;'80 SEYMOUR STREET';?;CT;?;161;43416.0;18685.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;?;?;56;?;12279.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
?;?;'3441 DICKERSON PIKE';?;?;?;74;26309.0;?;5301.0;292;HEART FAILURE & SHOCK W CC'
450573;'CHRISTUS JASPER MEMORIAL HOSPITAL';?;?;TX;'TX - Beaumont';13;?;8928.0;8065.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520139;'AURORA WEST ALLIS MEDICAL CENTER';'8901 W LINCOLN AVE';'WEST ALLIS';WI;'WI - Milwaukee';54;?;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1600 SOUTH 48TH ST';?;NE;'NE - Lincoln';31;17879.0;5965.0;5385.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
500030;?;?;?;WA;'WA - Seattle';12;?;6050.0;5118.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';?;CA;'CA - Los Angeles';39;83289.0;13976.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440056;?;'110 HOSPITAL DRIVE';'JEFFERSON CITY';TN;?;33;36312.0;11071.0;8568.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;GA;'GA - Albany';62;18426.0;?;4547.0;?;RED BLOOD CELL DISORDERS WO MCC'
490042;'CARILION NEW RIVER VALLEY MEDICAL CENTER';'2900 LAMB CIRCLE';?;?;'VA - Roanoke';28;13159.0;?;4421.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140289;'ANDERSON HOSPITAL';'6800 STATE ROUTE 162';MARYVILLE;IL;'MO - St-- Louis';?;28360.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50235;?;'501 SOUTH BUENA VISTA';BURBANK;?;?;95;49288.0;?;5326.0;?;?
?;?;?;WESLACO;?;'TX - Harlingen';13;?;?;14445.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190002;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';LAFAYETTE;LA;?;?;?;6069.0;5205.0;194;?
100275;'WELLINGTON REGIONAL MEDICAL CENTER';?;WELLINGTON;?;'FL - Fort Lauderdale';19;38530.0;6842.0;6134.0;378;G--I-- HEMORRHAGE W CC'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;?;54;?;5772.0;5000.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';BROOKSVILLE;?;'FL - Hudson';18;110515.0;9331.0;8583.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';BAKERSFIELD;?;'CA - Bakersfield';42;39392.0;7849.0;7032.0;?;RENAL FAILURE W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';?;DALLAS;TX;?;15;34293.0;?;4929.0;885;?
?;'ST JOSEPH\'S HOSPITAL';'45 WEST 10TH STREET';'SAINT PAUL';MN;'MN - St-- Paul';37;20647.0;4880.0;3939.0;69;TRANSIENT ISCHEMIA'
?;'HOLZER MEDICAL CENTER';?;GALLIPOLIS;OH;'OH - Columbus';?;10150.0;?;3976.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140114;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;IL;'IL - Chicago';26;30127.0;6273.0;4908.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
140015;'BLESSING HOSPITAL';?;QUINCY;IL;'IL - Springfield';41;?;16896.0;16077.0;330;?
360025;?;'1111 HAYES AVENUE';SANDUSKY;OH;?;14;?;3889.0;2212.0;313;CHEST PAIN'
?;'AULTMAN HOSPITAL';'2600 SIXTH STREET SW';CANTON;OH;?;?;20344.0;10480.0;9764.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
160058;?;'200 HAWKINS DRIVE';?;?;?;?;66681.0;27222.0;23998.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
220082;'SAINTS  MEDICAL CENTER INC';?;?;?;'MA - Boston';?;20206.0;12814.0;12087.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
180010;'SAINT JOSEPH HOSPITAL';?;LEXINGTON;KY;'KY - Lexington';156;15858.0;?;?;378;G--I-- HEMORRHAGE W CC'
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;PA;'PA - Erie';?;9151.0;4156.0;3377.0;552;MEDICAL BACK PROBLEMS WO MCC'
210048;?;?;?;MD;'MD - Baltimore';111;6498.0;6148.0;5150.0;603;CELLULITIS WO MCC'
50581;'LAKEWOOD REGIONAL MEDICAL CENTER';'3700 E SOUTH ST';LAKEWOOD;CA;?;?;?;9147.0;8301.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;?;?;23;26932.0;?;12094.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;'CT - Hartford';?;43092.0;?;15149.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'WILLIAM N WISHARD MEMORIAL HOSPITAL';'1001 W 10TH ST';INDIANAPOLIS;?;'IN - Indianapolis';?;9605.0;6674.0;5792.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;HUNTINGTON;?;?;?;10786.0;5716.0;?;?;?
?;'BRISTOL HOSPITAL';?;BRISTOL;CT;?;42;?;?;?;?;RENAL FAILURE W CC'
?;?;'421 CHEW STREET';?;?;'PA - Allentown';37;22392.0;4034.0;3133.0;?;CHEST PAIN'
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';25;39482.0;?;14405.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';'180 PARKWOOD DR';ELKIN;?;'NC - Winston-Salem';24;?;3387.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100291;'WUESTHOFF MEDICAL CENTER - MELBOURNE';'250 NORTH WICKHAM ROAD';MELBOURNE;?;'FL - Orlando';64;49711.0;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
320018;'MEMORIAL MEDICAL CENTER INC';'2450 SOUTH TELSHOR BLVD';?;?;?;14;?;5540.0;?;202;?
360041;?;?;PARMA;OH;'OH - Cleveland';?;?;?;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390180;'CROZER CHESTER MEDICAL CENTER';'ONE MEDICAL CENTER BOULEVARD';UPLAND;PA;?;?;77266.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520100;'BELOIT MEM HSPTL';'1969 W HART RD';?;WI;?;?;?;4150.0;3362.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'UPMC ST MARGARET';'815 FREEPORT ROAD';PITTSBURGH;PA;'PA - Pittsburgh';18;16628.0;4626.0;3812.0;?;?
?;?;'4646 N MARINE DRIVE';CHICAGO;IL;?;40;15632.0;4572.0;?;313;CHEST PAIN'
140113;'PROVENA COVENANT MEDICAL CENTER- URBANA';?;?;?;'IL - Urbana';?;41434.0;8066.0;7451.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;?;'PA - Harrisburg';16;9202.0;?;?;?;ATHEROSCLEROSIS WO MCC'
330184;?;'16 GUION PLACE';'NEW ROCHELLE';NY;?;23;?;6624.0;6088.0;948;SIGNS & SYMPTOMS WO MCC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;SC;?;14;?;?;35524.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
140276;?;'2160 S 1ST AVENUE';?;IL;'IL - Melrose Park';48;?;6149.0;5298.0;?;?
410007;?;'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';17;33066.0;11830.0;11038.0;811;RED BLOOD CELL DISORDERS W MCC'
140211;'DELNOR COMMUNITY HOSPITAL';'300 RANDALL RD';GENEVA;IL;'IL - Melrose Park';11;?;5750.0;4727.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
520177;'FROEDTERT MEM LUTHERAN HSPTL';?;MILWAUKEE;WI;'WI - Milwaukee';?;18421.0;7761.0;7033.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;?;'PA - Philadelphia';34;82078.0;13050.0;12389.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;?;MAPLEWOOD;MN;'MN - St-- Paul';?;42453.0;12346.0;11638.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';?;GA;'GA - Albany';?;11397.0;4904.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
450010;?;'1600 11TH STREET';?;?;'TX - Wichita Falls';97;24169.0;6373.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450389;?;'2000 SOUTH PALESTINE';?;?;?;34;32662.0;4415.0;3452.0;69;?
100212;?;?;OCALA;FL;?;?;51953.0;?;6872.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
300012;?;'1 ELLIOT WAY';MANCHESTER;NH;'NH - Manchester';19;21773.0;10900.0;?;?;?
?;?;'1114 W MADISON AVE';ATHENS;TN;'TN - Knoxville';18;20079.0;7360.0;6858.0;291;?
?;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';48;21521.0;5954.0;4424.0;?;?
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;?;'IN - Lafayette';18;76358.0;19704.0;19267.0;?;?
490032;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';RICHMOND;VA;'VA - Richmond';77;67575.0;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'INOVA FAIR OAKS HOSPITAL';?;FAIRFAX;VA;'VA - Arlington';40;?;14197.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';?;MN;'MN - Minneapolis';57;16858.0;4100.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;?;'PA - Wilkes-Barre';74;26097.0;5538.0;?;?;G--I-- OBSTRUCTION W CC'
20001;?;?;ANCHORAGE;AK;'AK - Anchorage';11;50446.0;13161.0;12038.0;?;?
10144;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';?;?;'AL - Mobile';16;11876.0;3723.0;?;?;SEIZURES WO MCC'
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;AL;?;106;27032.0;?;4383.0;194;?
60011;'DENVER HEALTH MEDICAL CENTER';'777 BANNOCK ST';DENVER;CO;'CO - Denver';?;?;24336.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
270003;'ST PETER\'S HOSPITAL';'2475 BROADWAY';HELENA;MT;?;20;65086.0;?;23331.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;?;38;169134.0;?;36463.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;?;?;41;27601.0;8877.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';BOSTON;MA;?;?;14002.0;6717.0;?;149;?
520196;'OAK LEAF SURGCL HSPTL';'3802 OAKWOOD MALL DR';?;?;'MN - Minneapolis';116;29690.0;11892.0;10054.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'21298 OLEAN BLVD';'PORT CHARLOTTE';?;'FL - Fort Myers';34;?;?;11915.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';?;?;22;14457.0;10062.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'RESURRECTION MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';75;31790.0;6517.0;5587.0;194;?
420019;'CHESTER REGIONAL MEDICAL CENTER';'1 MEDICAL PARK DRIVE';CHESTER;SC;?;14;17493.0;5026.0;3986.0;309;?
140280;'TRINITY ROCK ISLAND';'2701 17TH ST';'ROCK ISLAND';IL;?;104;14279.0;?;5781.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450403;?;?;?;TX;'TX - Dallas';78;?;6110.0;4952.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
420065;?;'2095 HENRY TECKLENBURG DRIVE';?;SC;?;21;20965.0;5953.0;4668.0;389;G--I-- OBSTRUCTION W CC'
390211;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;?;73;14662.0;6965.0;6179.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
240210;'HEALTHEAST ST JOHN\'S HOSPITAL';'1575 BEAM AVENUE';MAPLEWOOD;MN;?;34;20474.0;6464.0;4732.0;389;G--I-- OBSTRUCTION W CC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;?;'OH - Cleveland';61;25232.0;7440.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'ASPIRUS WAUSAU HOSPITAL';?;?;WI;'WI - Wausau';16;9553.0;3476.0;2779.0;303;ATHEROSCLEROSIS WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';33;156965.0;44539.0;38220.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
220010;'LAWRENCE GENERAL HOSPITAL';?;LAWRENCE;MA;'MA - Boston';43;13678.0;5839.0;?;69;TRANSIENT ISCHEMIA'
?;'GATEWAY REGIONAL MEDICAL CENTER';'2100 MADISON AVENUE';'GRANITE CITY';IL;'MO - St-- Louis';22;95791.0;?;10762.0;?;?
500016;?;?;WENATCHEE;WA;'WA - Spokane';?;?;?;4167.0;?;CELLULITIS WO MCC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;?;?;?;4870.0;3560.0;101;?
100047;'CHARLOTTE REGIONAL MEDICAL CENTER';'809 E MARION AVE';'PUNTA GORDA';FL;'FL - Fort Myers';22;113251.0;13040.0;9534.0;473;CERVICAL SPINAL FUSION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';DANVILLE;?;?;18;21913.0;7937.0;7313.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
310025;'BAYONNE HOSPITAL CENTER';'29 EAST 29TH ST';BAYONNE;NJ;'NJ - Newark';50;111733.0;6561.0;5907.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
120019;?;'79-1019 HAUKAPILA STREET';?;HI;?;21;23146.0;13810.0;12967.0;?;HEART FAILURE & SHOCK W CC'
50174;?;'1165 MONTGOMERY DR';'SANTA ROSA';CA;?;21;85019.0;14745.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'JFK MEDICAL CTR - ANTHONY M-- YELENCSICS COMMUNITY';?;EDISON;NJ;?;19;36613.0;7134.0;6191.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';DANVILLE;IN;'IN - Indianapolis';?;11096.0;3056.0;?;?;?
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';?;15292.0;4323.0;3338.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;WA;'WA - Seattle';13;59614.0;14207.0;12124.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;?;?;59;11299.0;5409.0;4550.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';?;?;4966.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;'400 EAST MAIN STREET';?;?;'NY - White Plains';41;14964.0;?;3962.0;69;?
230146;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;MI;?;?;12063.0;4513.0;3638.0;?;SYNCOPE & COLLAPSE'
450558;?;'6250 HWY 8384';ABILENE;TX;?;15;57741.0;5385.0;4292.0;?;G--I-- OBSTRUCTION W CC'
230030;?;'300 E WARWICK DR';ALMA;MI;'MI - Lansing';63;?;?;13526.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'CONWAY REGIONAL MEDICAL CENTER';'2302 COLLEGE AVENUE';CONWAY;AR;'AR - Little Rock';48;10709.0;?;?;?;?
?;'ST LUKES REGIONAL MEDICAL CENTER';?;'SIOUX CITY';?;'IA - Sioux City';24;51904.0;15622.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;?;?;32;?;?;?;65;?
140286;'KISHWAUKEE COMMUNITY HOSPITAL';'ONE KISH HOSPITAL DRIVE';?;?;?;15;18307.0;4435.0;3820.0;101;SEIZURES WO MCC'
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';WICHITA;KS;'KS - Wichita';16;37643.0;?;9284.0;?;?
70029;'BRISTOL HOSPITAL';?;?;CT;'CT - Hartford';32;?;11760.0;10743.0;481;?
100026;?;?;'PANAMA CITY';?;'FL - Panama City';38;91029.0;31069.0;30480.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
500077;?;'5633 NORTH LIDGERWOOD';SPOKANE;WA;'WA - Spokane';55;?;9333.0;8600.0;?;?
310045;?;'350 ENGLE ST';?;NJ;?;54;?;5918.0;4583.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
70028;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';?;CT;?;?;?;?;4663.0;312;SYNCOPE & COLLAPSE'
310069;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL';?;?;NJ;?;11;43642.0;8848.0;8339.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230108;'PORTAGE HEALTH HOSPITAL';'500 CAMPUS DRIVE';HANCOCK;MI;?;15;10176.0;7574.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'UNION MEMORIAL HOSPITAL';'201 E UNIVERSITY PKY';BALTIMORE;MD;?;100;?;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';17;?;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
360155;'SOUTHWEST GENERAL HEALTH CENTER';?;?;OH;'OH - Cleveland';23;63398.0;12807.0;?;253;OTHER VASCULAR PROCEDURES W CC'
?;'LOYOLA GOTTLIEB MEMORIAL HOSPITAL';'701 WEST NORTH AVE';'MELROSE PARK';?;'IL - Melrose Park';?;130391.0;28369.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
