150082;'DEACONESS HOSPITAL INC';?;EVANSVILLE;?;'IN - Evansville';25;23543.0;?;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
420070;'TUOMEY HEALTHCARE SYSTEM';'129 N WASHINGTON ST';?;?;?;59;?;7152.0;6316.0;872;?
?;?;?;DOTHAN;AL;?;64;20601.0;4385.0;?;?;?
380037;?;'1001 PROVIDENCE DRIVE';NEWBERG;?;'OR - Portland';18;12951.0;6244.0;?;292;HEART FAILURE & SHOCK W CC'
?;?;'3500 GASTON AVE';?;TX;'TX - Dallas';39;13111.0;5253.0;4152.0;?;?
110177;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';?;GA;'GA - Augusta';57;?;5990.0;?;603;CELLULITIS WO MCC'
520160;?;'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';16;?;4359.0;?;552;?
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';?;MO;'MO - Columbia';15;23543.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;?;'IL - Melrose Park';51;?;7326.0;?;191;?
250097;?;?;MCCOMB;MS;'MS - Jackson';20;21317.0;?;10168.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;'COLORADO SPRING';?;'CO - Colorado Springs';57;34203.0;10858.0;9991.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
150168;'THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR';'7952 W JEFFERSON BLVD';'FT WAYNE';IN;?;93;85782.0;21734.0;18166.0;460;?
?;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';KENMORE;?;'NY - Buffalo';34;11410.0;?;4407.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360174;?;?;TROY;?;'OH - Dayton';?;36920.0;?;6346.0;?;?
40067;?;'101 HOSPITAL DRIVE';MAGNOLIA;AR;'AR - Little Rock';19;?;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
490130;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';13;17939.0;6350.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100055;'HELEN ELLIS MEMORIAL HOSPITAL';?;'TARPON SPRINGS';FL;'FL - Clearwater';23;?;5082.0;4249.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';'38600 MEDICAL CENTER DRIVE';?;?;'CA - Los Angeles';19;73519.0;14232.0;13608.0;?;?
450447;?;'3201 WEST HIGHWAY 22';CORSICANA;TX;'TX - Dallas';37;24124.0;?;5289.0;?;RENAL FAILURE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;'GA - Atlanta';26;17012.0;5287.0;4297.0;?;?
?;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';42;20878.0;?;5823.0;812;RED BLOOD CELL DISORDERS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';?;'SAINT LOUIS';MO;'MO - St-- Louis';24;84078.0;18729.0;17789.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330226;'UNITY HOSPITAL OF ROCHESTER';'1555 LONG POND ROAD';?;NY;?;13;?;5984.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';'SAN DIEGO';CA;'CA - San Diego';63;33740.0;7904.0;7159.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SOUTHERN OCEAN MEDICAL CENTER';?;MANAHAWKIN;?;'NJ - Camden';28;44091.0;?;6851.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
230151;'BOTSFORD HOSPITAL';'28050 GRAND RIVER AVENUE';'FARMINGTON HILL';MI;'MI - Ann Arbor';34;9710.0;?;4835.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';201;30331.0;6386.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'HERITAGE VALLEY SEWICKLEY';'720 BLACKBURN ROAD';SEWICKLEY;PA;'PA - Pittsburgh';31;12559.0;5525.0;?;292;HEART FAILURE & SHOCK W CC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;?;19;26262.0;8885.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';?;25300.0;8093.0;7183.0;602;?
?;'SUTTER ROSEVILLE MEDICAL CENTER';?;?;?;'CA - Sacramento';34;?;5837.0;4702.0;552;?
50426;'WEST ANAHEIM MEDICAL CENTER';?;ANAHEIM;CA;?;22;34392.0;6202.0;5281.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'1515 UNION AVE';MOBERLY;?;?;13;?;14108.0;13242.0;481;?
?;'UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER';'11937 US HIGHWAY 271';TYLER;TX;?;11;?;8934.0;8013.0;378;G--I-- HEMORRHAGE W CC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;?;?;?;22742.0;22027.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
230121;'MEMORIAL HEALTHCARE';?;OWOSSO;MI;'MI - Lansing';28;27371.0;?;7512.0;?;HEART FAILURE & SHOCK W MCC'
60054;'COMMUNITY HOSPITAL';'2021 N 12TH ST';'GRAND JUNCTION';CO;'CO - Grand Junction';23;17223.0;5389.0;4562.0;194;?
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;?;'NC - Charlotte';54;22195.0;5893.0;?;683;RENAL FAILURE W CC'
?;'GARFIELD MEDICAL CENTER';'525 N GARFIELD AVE';?;CA;'CA - Los Angeles';32;446155.0;56330.0;54760.0;?;?
100038;'MEMORIAL REGIONAL HOSPITAL';?;?;FL;'FL - Miami';17;34649.0;?;5496.0;389;?
500072;'OLYMPIC MEDICAL CENTER';?;'PORT ANGELES';WA;'WA - Seattle';32;12664.0;6535.0;?;378;G--I-- HEMORRHAGE W CC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';'VAN NUYS';CA;'CA - Los Angeles';11;70198.0;?;14070.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';61;43885.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;?;?;?;97365.0;?;19206.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';?;CA;'CA - Sacramento';14;58006.0;10847.0;10040.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'650 NUCKOLLS ROAD';BOLIVAR;TN;?;?;5132.0;?;5697.0;292;?
?;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';OCALA;?;'FL - Ocala';22;87850.0;18370.0;17398.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;'FL - Orlando';?;56008.0;7963.0;6996.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';52;?;4840.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'1575 BEAM AVENUE';MAPLEWOOD;MN;'MN - St-- Paul';13;49223.0;14657.0;14050.0;208;?
100022;'JACKSON MEMORIAL HOSPITAL';?;MIAMI;FL;'FL - Miami';36;44896.0;?;10013.0;491;?
?;?;'702 N MAIN ST';?;AL;'AL - Dothan';34;6417.0;2808.0;1872.0;313;?
490060;?;'6801 GOV G C PEERY HWY';RICHLANDS;VA;'TN - Kingsport';54;?;5406.0;4561.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';?;MADISON;WI;'WI - Madison';16;40494.0;18445.0;?;?;?
450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';?;?;10377.0;?;291;HEART FAILURE & SHOCK W MCC'
390028;?;'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';16;118468.0;46057.0;?;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;?;'CA - Los Angeles';?;78616.0;14174.0;13418.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
300011;'ST JOSEPH HOSPITAL';?;NASHUA;NH;'NH - Manchester';?;75465.0;?;29881.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';?;'SIMI VALLEY';CA;?;18;?;5556.0;4494.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340014;'FORSYTH MEMORIAL HOSPITAL';?;WINSTON-SALEM;NC;?;78;28917.0;?;11175.0;377;G--I-- HEMORRHAGE W MCC'
330153;?;?;SCHENECTADY;NY;?;?;35772.0;?;10530.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';?;MD;'MD - Baltimore';25;?;25573.0;?;244;?
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';?;AR;'TN - Memphis';23;?;?;?;?;?
10144;'SPRINGHILL MEDICAL CENTER';'3719 DAUPHIN STREET';MOBILE;AL;?;26;11948.0;4224.0;3312.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
340061;?;'101 MANNING DRIVE';'CHAPEL HILL';NC;'NC - Durham';16;38144.0;18926.0;18091.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
390063;'UPMC HAMOT';'201 STATE STREET';?;PA;'PA - Erie';42;200073.0;46670.0;26958.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100302;'ST CLOUD REGIONAL MEDICAL CENTER';'2906 17TH STREET';'SAINT CLOUD';?;?;?;24947.0;4460.0;3619.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';?;FL;?;?;34191.0;7322.0;5659.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360029;'WOOD COUNTY HOSPITAL';'950 WEST WOOSTER STREET';?;OH;'OH - Toledo';?;13747.0;6639.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360161;?;'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';?;12404.0;?;?;293;?
520066;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';?;WI;?;?;17691.0;?;?;292;HEART FAILURE & SHOCK W CC'
?;?;?;TULSA;OK;'OK - Tulsa';?;20439.0;6078.0;4708.0;690;?
100023;'CITRUS MEMORIAL HOSPITAL';?;INVERNESS;FL;?;18;13456.0;3003.0;?;313;CHEST PAIN'
?;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';?;MD;'MD - Baltimore';40;11326.0;?;9662.0;389;G--I-- OBSTRUCTION W CC'
10085;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';DECATUR;AL;'AL - Huntsville';69;?;11211.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
280003;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';20;?;?;9965.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
100168;?;'800 MEADOWS RD';?;?;'FL - Fort Lauderdale';21;?;29894.0;27253.0;207;?
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';?;?;'TN - Kingsport';26;?;8949.0;6535.0;193;?
330246;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';NY;'NY - East Long Island';32;59389.0;12534.0;11489.0;291;?
?;?;'3865 JACKSON STREET';?;CA;'CA - San Bernardino';26;28585.0;7031.0;6254.0;?;CELLULITIS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;?;?;47;6800.0;2926.0;1997.0;310;?
260183;'ST FRANCIS MEDICAL CENTER';?;'CAPE GIRARDEAU';?;'MO - Cape Girardeau';12;?;?;10097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
390091;'UPMC NORTHWEST';'100 FAIRFIELD DRIVE';SENECA;?;'PA - Erie';19;9527.0;?;?;638;?
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;'NY - Manhattan';13;?;?;7703.0;390;G--I-- OBSTRUCTION WO CCMCC'
450097;?;?;?;TX;'TX - Houston';37;?;12495.0;?;177;?
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';?;AR;?;?;19996.0;6663.0;?;372;?
?;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;?;'NC - Charlotte';?;14328.0;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';'1648 HUNTINGDON PIKE';MEADOWBROOK;PA;?;103;71991.0;?;8479.0;291;HEART FAILURE & SHOCK W MCC'
230141;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';FLINT;MI;'MI - Flint';60;68914.0;?;18199.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'PHELPS COUNTY REGIONAL MEDICAL CENTER';'1000 W 10TH ST';?;MO;'MO - St-- Louis';85;21146.0;7213.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;?;'NV - Reno';?;49987.0;?;9248.0;418;?
260179;'ST LUKES HOSPITAL';'232 S WOODS MILL RD';CHESTERFIELD;?;?;?;20228.0;?;4859.0;439;?
?;?;'350 N WALL ST';?;IL;'IL - Joliet';26;15293.0;5603.0;?;638;?
450388;'METHODIST HOSPITAL';'7700 FLOYD CURL DR';'SAN ANTONIO';?;?;101;55856.0;13169.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';?;?;'MI - Detroit';137;10595.0;?;4378.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110184;'WELLSTAR DOUGLAS HOSPITAL';?;DOUGLASVILLE;?;'GA - Atlanta';?;18120.0;4504.0;3689.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40002;'JOHNSON REGIONAL MEDICAL CENTER';'1100 EAST POPLAR STREET';CLARKSVILLE;AR;?;?;24663.0;15901.0;14983.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450124;'UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE';'601 E 15TH STREET';?;TX;?;12;18676.0;4979.0;3013.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
70025;?;?;HARTFORD;CT;'CT - Hartford';122;28717.0;10457.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450851;'BAYLOR HEART AND VASCULAR HOSPITAL';?;?;?;'TX - Dallas';31;12087.0;?;?;292;HEART FAILURE & SHOCK W CC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';?;FL;?;69;26305.0;6299.0;?;65;?
450869;?;'5501 SOUTH MCCOLL';EDINBURG;?;?;24;?;6949.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
220084;'EMERSON HOSPITAL';'OLD ROAD TO 9 ACRE CORNER';'W CONCORD';MA;?;19;10445.0;?;2923.0;?;ATHEROSCLEROSIS WO MCC'
510062;?;'306 STANAFORD ROAD';BECKLEY;?;'WV - Charleston';19;12149.0;8185.0;7475.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
180024;'SPRING VIEW HOSPITAL';?;LEBANON;?;?;21;?;6045.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190045;?;?;?;LA;'LA - Metairie';24;34011.0;6761.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50351;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';TORRANCE;?;?;14;122375.0;?;?;?;CELLULITIS W MCC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;?;'NC - Charlotte';61;?;?;5212.0;?;HEART FAILURE & SHOCK WO CCMCC'
440002;'JACKSON-MADISON COUNTY GENERAL HOSPITAL';'620 SKYLINE DRIVE';?;TN;'TN - Jackson';?;19708.0;?;7668.0;?;CELLULITIS W MCC'
?;'PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO';?;?;CA;?;26;33231.0;?;?;?;CELLULITIS WO MCC'
330204;'BELLEVUE HOSPITAL CENTER';'FIRST AVENUE AT 27TH STREET';?;NY;'NY - Manhattan';?;?;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'TAYLOR REGIONAL HOSPITAL';'1700 OLD LEBANON ROAD';?;KY;?;31;39854.0;?;?;?;?
?;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';?;34899.0;?;5333.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';?;?;?;?;107546.0;?;23598.0;252;OTHER VASCULAR PROCEDURES W MCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;?;11;17613.0;?;?;149;DYSEQUILIBRIUM'
510082;'SUMMERSVILLE REGIONAL MEDICAL CENTER';'400 FAIRVIEW HEIGHTS ROAD';SUMMERSVILLE;?;?;?;?;?;3337.0;192;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;?;?;139995.0;43435.0;40911.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50007;?;'1501 TROUSDALE DRIVE';?;CA;'CA - San Mateo County';?;?;?;10557.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
510022;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;?;'WV - Charleston';31;16877.0;5523.0;4163.0;202;?
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';OCEANSIDE;NY;?;38;20807.0;4437.0;?;203;?
?;?;'68 HARRIS BUSHVILLE ROAD';HARRIS;?;'NY - Albany';33;20458.0;7241.0;6108.0;683;RENAL FAILURE W CC'
?;?;'1000 PINE STREET';TEXARKANA;TX;'AR - Texarkana';?;20954.0;?;4251.0;?;DIABETES W CC'
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';?;FL;?;?;61919.0;11507.0;10044.0;247;?
50236;'SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES';'2975 N SYCAMORE DR';'SIMI VALLEY';?;?;26;?;7830.0;6871.0;65;?
110027;?;'577 FRANKLIN SPRINGS STREET';?;GA;'GA - Atlanta';19;12865.0;8188.0;7310.0;193;?
450101;?;'100 HILLCREST MEDICAL BLVD';WACO;TX;?;33;15759.0;?;4470.0;?;?
50238;?;'300 W HUNTINGTON DR';ARCADIA;CA;?;?;54550.0;10105.0;9267.0;308;?
40091;?;?;HOPE;AR;'AR - Texarkana';21;9711.0;3862.0;3046.0;?;HEART FAILURE & SHOCK WO CCMCC'
470001;?;?;BARRE;VT;'VT - Burlington';53;24267.0;?;15841.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450058;'BAPTIST MEDICAL CENTER';?;'SAN ANTONIO';TX;'TX - San Antonio';?;102969.0;20217.0;19035.0;480;?
440059;?;'1 MEDICAL CENTER BOULEVARD';COOKEVILLE;TN;'TN - Nashville';?;?;5915.0;5029.0;439;?
140103;?;'326 W 64TH ST';CHICAGO;IL;?;?;24502.0;8952.0;8110.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
440006;'SKYLINE MEDICAL CENTER';'3441 DICKERSON PIKE';NASHVILLE;TN;'TN - Nashville';18;68532.0;12299.0;11520.0;177;?
?;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;MI;?;?;11361.0;?;5159.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
520051;'COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)';'2323 N LAKE DR';?;WI;'WI - Milwaukee';?;?;7513.0;6668.0;292;HEART FAILURE & SHOCK W CC'
230254;'CRITTENTON HOSPITAL MEDICAL CENTER';'1101 W UNIVERSITY DRIVE';ROCHESTER;MI;?;40;13328.0;4082.0;3242.0;948;SIGNS & SYMPTOMS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';17;81213.0;20199.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
460003;'SALT LAKE REGIONAL MEDICAL CENTER';'1050 EAST SOUTH TEMPLE';'SALT LAKE CITY';UT;'UT - Salt Lake City';?;22864.0;8992.0;7968.0;291;HEART FAILURE & SHOCK W MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';?;WI;'MN - Minneapolis';?;50196.0;?;?;?;?
50761;?;'18321 CLARK STREET';?;?;?;?;65270.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';?;?;?;41;14271.0;3675.0;2718.0;305;?
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';'LITTLE ROCK';?;'AR - Little Rock';14;137628.0;39753.0;31203.0;870;?
330214;?;'550 FIRST AVENUE';'NEW YORK';?;?;88;?;?;9181.0;?;RENAL FAILURE W CC'
?;'FITZGIBBON MEMORIAL HOSPITAL';'2305 S 65 HIGHWAY';MARSHALL;MO;?;14;?;8494.0;8095.0;?;HEART FAILURE & SHOCK W MCC'
40007;'ST VINCENT INFIRMARY MEDICAL CENTER';'TWO ST VINCENT CIRCLE';?;AR;'AR - Little Rock';30;13170.0;4015.0;3405.0;948;SIGNS & SYMPTOMS WO MCC'
?;'MUSC MEDICAL CENTER';'169 ASHLEY AVE';?;SC;?;76;12178.0;?;7379.0;309;?
140116;?;?;?;?;'IL - Elgin';?;21936.0;6126.0;4847.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'51 NORTH 39TH STREET';PHILADELPHIA;?;'PA - Philadelphia';?;26322.0;5715.0;4763.0;?;HEART FAILURE & SHOCK WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;?;'MI - Detroit';?;28621.0;?;11297.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
310039;?;'530 NEW BRUNSWICK AVE';?;NJ;'NJ - New Brunswick';123;70295.0;9637.0;8873.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370065;'CRAIG GENERAL HOSPITAL';'735 NORTH FOREMAN';VINITA;OK;'OK - Tulsa';14;21599.0;9419.0;7566.0;?;?
150034;?;'1500 S LAKE PARK AVE';HOBART;?;?;32;?;10658.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'2101 PEASE ST';HARLINGEN;?;'TX - Harlingen';13;?;?;7374.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';195;?;7784.0;?;189;?
310075;'MONMOUTH MEDICAL CENTER';'300 SECOND AVENUE';'LONG BRANCH';NJ;'NJ - Camden';53;45628.0;6184.0;5162.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';?;?;?;'TX - Fort Worth';14;?;3640.0;2547.0;?;?
?;'FAWCETT MEMORIAL HOSPITAL';'21298 OLEAN BLVD';?;FL;'FL - Fort Myers';65;?;5179.0;?;191;?
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';?;?;'NJ - Newark';117;?;6214.0;5412.0;603;CELLULITIS WO MCC'
450178;?;'387 WEST I 10';'FORT STOCKTON';?;'TX - Odessa';?;13173.0;5982.0;5324.0;603;CELLULITIS WO MCC'
50471;'GOOD SAMARITAN HOSPITAL';'1225 WILSHIRE BOULEVARD';?;?;'CA - Los Angeles';?;60316.0;16330.0;15623.0;?;G--I-- HEMORRHAGE W MCC'
50441;'STANFORD HOSPITAL';?;?;?;'CA - San Mateo County';13;?;19654.0;18967.0;?;CELLULITIS W MCC'
390009;'SAINT VINCENT HEALTH CENTER';?;ERIE;?;'PA - Erie';53;20675.0;?;3757.0;293;HEART FAILURE & SHOCK WO CCMCC'
230239;'CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL';?;'SAULT SAINTE MA';MI;'MI - Petoskey';?;11748.0;6463.0;5281.0;603;CELLULITIS WO MCC'
100090;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';51;36031.0;7055.0;5327.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';?;IL;?;40;?;5900.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
360010;'UNION HOSPITAL';'659 BOULEVARD';DOVER;OH;'OH - Canton';11;?;3961.0;?;69;TRANSIENT ISCHEMIA'
