110168;'REDMOND REGIONAL MEDICAL CENTER';'501 REDMOND ROAD';ROME;GA;'GA - Rome';244;?;?;9653.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;?;56;15769.0;3596.0;2578.0;305;HYPERTENSION WO MCC'
220035;'NORTH SHORE MEDICAL CENTER';?;?;MA;'MA - Boston';?;18046.0;5000.0;4081.0;293;?
330196;?;'2601 OCEAN PARKWAY';BROOKLYN;?;'NY - Manhattan';26;12594.0;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';?;DE;'DE - Wilmington';23;17798.0;5468.0;4539.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
390027;?;'3401 NORTH BROAD STREET';?;PA;'PA - Philadelphia';33;112888.0;13905.0;12481.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'3231 MCMULLEN BOOTH RD';?;FL;'FL - Clearwater';29;25853.0;5613.0;4471.0;176;PULMONARY EMBOLISM WO MCC'
?;'ERIE COUNTY MEDICAL CENTER';'462 GRIDER STREET';BUFFALO;?;'NY - Buffalo';97;29951.0;17907.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';?;49695.0;8503.0;7439.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
30114;?;'1551 EAST TANGERINE ROAD';'ORO VALLEY';AZ;'AZ - Tucson';12;?;?;10031.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;?;80;12374.0;?;4007.0;?;?
490032;?;?;?;VA;?;69;21171.0;8345.0;7154.0;603;?
330037;?;'156 WEST AVENUE';BROCKPORT;?;'NY - Rochester';?;31067.0;9722.0;8854.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
150006;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL';?;'LA PORTE';IN;'IN - South Bend';50;39338.0;9219.0;8573.0;291;?
10169;'ATMORE COMMUNITY HOSPITAL';'401 MEDICAL PARK DRIVE';ATMORE;AL;'FL - Pensacola';52;19459.0;?;?;292;?
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';?;MI;'MI - Detroit';39;9938.0;3975.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'MOUNT VERNON HOSPITAL';'12 NORTH 7TH AVENUE';'MOUNT VERNON';NY;'NY - White Plains';?;28251.0;?;13617.0;291;HEART FAILURE & SHOCK W MCC'
?;'FLOWERS HOSPITAL';?;?;AL;'AL - Dothan';?;?;11714.0;9871.0;177;?
330028;?;?;'STATEN ISLAND';NY;'NY - Manhattan';16;21457.0;6441.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
140117;?;?;CHICAGO;IL;'IL - Chicago';?;?;?;15025.0;253;OTHER VASCULAR PROCEDURES W CC'
310119;'UMDNJ UNIVERSITY HOSPITAL';'150 BERGEN ST';NEWARK;NJ;'NJ - Newark';31;108294.0;25334.0;?;470;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';?;HENDERSON;NV;?;?;32709.0;?;3560.0;948;?
240004;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;MN;'MN - Minneapolis';17;24071.0;16459.0;15536.0;178;?
340109;'ALBEMARLE HOSPITAL AUTHORITY';?;'ELIZABETH CITY';?;'VA - Norfolk';?;12483.0;5006.0;4097.0;536;FRACTURES OF HIP & PELVIS WO MCC'
490069;'BON SECOURS - MEMORIAL REGIONAL MEDICAL';'8260 ATLEE ROAD';MECHANICSVILLE;VA;?;14;18546.0;3856.0;2810.0;149;DYSEQUILIBRIUM'
440183;?;?;MEMPHIS;TN;'TN - Memphis';71;63155.0;9800.0;8814.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
670053;'ST LUKE\'S SUGAR LAND HOSPITAL';'1317 LAKE POINTE PARKWAY';'SUGAR LAND';TX;'TX - Houston';16;30402.0;6942.0;?;292;HEART FAILURE & SHOCK W CC'
310110;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';HAMILTON;?;?;36;39852.0;?;3327.0;948;SIGNS & SYMPTOMS WO MCC'
?;'BAYLOR MEDICAL CENTER AT IRVING';'1901 N MACARTHUR BLVD';IRVING;TX;?;?;22397.0;6208.0;5322.0;194;?
?;'ST LUKE\'S PATIENTS MEDICAL CENTER';'4600 EAST SAM HOUSTON PARKWAY SOUTH';PASADENA;TX;?;12;50306.0;?;9406.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10083;'SOUTH BALDWIN REGIONAL MEDICAL CENTER';'1613 NORTH MCKENZIE STREET';FOLEY;?;'AL - Mobile';59;85520.0;10667.0;9525.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210018;?;'18101 PRINCE PHILIP DRIVE';OLNEY;?;?;?;8578.0;?;?;292;?
50441;'STANFORD HOSPITAL';?;STANFORD;CA;'CA - San Mateo County';24;80496.0;14528.0;13780.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
100236;'FAWCETT MEMORIAL HOSPITAL';?;'PORT CHARLOTTE';?;'FL - Fort Myers';45;?;3590.0;2878.0;948;SIGNS & SYMPTOMS WO MCC'
500003;'SKAGIT VALLEY HOSPITAL';?;'MOUNT VERNON';WA;'WA - Everett';?;23253.0;7262.0;?;?;PULMONARY EMBOLISM WO MCC'
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;'OH - Cincinnati';?;27664.0;6949.0;6250.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220033;?;'85 HERRICK STREET';BEVERLY;MA;'MA - Boston';152;11236.0;?;6113.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;?;'LA - Shreveport';87;48019.0;11882.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';'427 GUY PARK AVENUE';AMSTERDAM;NY;'NY - Albany';12;?;9786.0;8848.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310038;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';'ONE ROBERT WOOD JOHNSON PL';'NEW BRUNSWICK';NJ;?;198;73617.0;17679.0;16624.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
510071;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';BLUEFIELD;WV;'VA - Roanoke';13;30305.0;9887.0;8762.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'WESTERN MEDICAL CENTER SANTA ANA';'1001 NORTH TUSTIN AVENUE';?;CA;'CA - Orange County';29;42754.0;?;8322.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';?;LA;'LA - Lafayette';?;?;?;29306.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100151;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;?;45;20067.0;?;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';?;NE;'NE - Lincoln';?;15669.0;4240.0;3228.0;379;G--I-- HEMORRHAGE WO CCMCC'
140011;'HERRIN HOSPITAL';'201 S 14TH ST';HERRIN;IL;'MO - St-- Louis';129;12852.0;?;3664.0;690;?
?;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';'SANTA BARBARA';CA;?;?;24973.0;?;5009.0;552;MEDICAL BACK PROBLEMS WO MCC'
50588;'SAN DIMAS COMMUNITY HOSPITAL';'1350 W COVINA BLVD';'SAN DIMAS';CA;'CA - Los Angeles';17;?;9462.0;8536.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';34;68126.0;16714.0;14989.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
30002;?;'1111 EAST MCDOWELL ROAD';?;AZ;?;31;23602.0;5570.0;?;69;TRANSIENT ISCHEMIA'
420011;'CANNON MEMORIAL HOSPITAL';?;PICKENS;SC;'SC - Greenville';14;13773.0;4676.0;3938.0;603;CELLULITIS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';?;TX;'TX - Austin';37;10626.0;3080.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';28;36648.0;?;10237.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;?;'MN - Duluth';16;51091.0;19176.0;18127.0;480;?
140015;'BLESSING HOSPITAL';'BROADWAY AT 11TH STREET';QUINCY;IL;'IL - Springfield';100;13170.0;4838.0;3790.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330304;?;'41 EAST POST R0AD';'WHITE PLAINS';NY;'NY - White Plains';33;?;7020.0;?;300;?
210006;'HARFORD MEMORIAL HOSPITAL';?;'HAVRE DE GRACE';MD;'MD - Baltimore';?;8402.0;7917.0;7079.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;TX;'TX - McAllen';?;?;8149.0;7331.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
310016;'CHRIST HOSPITAL';'176 PALISADE AVE';?;NJ;'NJ - Newark';23;140717.0;?;16809.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
140191;'INGALLS MEMORIAL HOSPITAL';?;HARVEY;?;?;397;50447.0;?;12224.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360118;'MEDCENTRAL HEALTH SYSTEM';?;MANSFIELD;OH;'OH - Columbus';132;15287.0;6516.0;5414.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50235;?;'501 SOUTH BUENA VISTA';?;?;'CA - Los Angeles';29;71123.0;7679.0;6728.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450023;'CITIZENS MEDICAL CENTER';'2701 HOSPITAL DRIVE';?;?;?;113;18939.0;4806.0;3278.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50289;'SETON MEDICAL CENTER';?;'DALY CITY';CA;'CA - San Mateo County';?;126275.0;19126.0;18533.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390101;?;'325 SOUTH BELMONT STREET';YORK;?;'PA - York';13;83521.0;39440.0;?;329;?
190202;'OCHSNER MEDICAL CENTER-BATON ROUGE';'17000 MEDICAL CENTER DR';'BATON ROUGE';LA;'LA - Baton Rouge';19;15584.0;4424.0;3641.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;?;?;12;23672.0;4696.0;3689.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
140172;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';?;?;'IL - Blue Island';28;98063.0;37312.0;35440.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';'FORT MYERS';?;?;20;104761.0;30756.0;30080.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250141;'BAPTIST MEMORIAL HOSPITAL DESOTO';'7601 SOUTHCREST DR';SOUTHAVEN;?;'TN - Memphis';34;54831.0;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
390211;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;'OH - Youngstown';30;35293.0;11267.0;10292.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
30115;'BANNER ESTRELLA MEDICAL CENTER';?;?;AZ;'AZ - Phoenix';52;27787.0;?;3909.0;312;SYNCOPE & COLLAPSE'
190054;'IBERIA GENERAL HOSPITAL AND MEDICAL CENTER';'2315 E MAIN STREET';'NEW IBERIA';LA;'LA - Lafayette';65;43783.0;9842.0;9203.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';?;ENGLEWOOD;NJ;'NJ - Hackensack';33;77379.0;?;9739.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520170;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL';'19333 W NORTH AVE';?;WI;?;17;17647.0;5449.0;4235.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360089;'MERCY TIFFIN HOSPITAL';'45 ST LAWRENCE DRIVE';TIFFIN;OH;'OH - Toledo';?;6672.0;4311.0;3789.0;312;SYNCOPE & COLLAPSE'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';?;PA;'PA - Philadelphia';43;96972.0;22260.0;?;253;OTHER VASCULAR PROCEDURES W CC'
250025;'GILMORE MEMORIAL HOSPITAL';?;AMORY;?;'MS - Tupelo';28;?;10022.0;9047.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';?;IL;'WI - Milwaukee';79;23616.0;4939.0;4142.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450498;'STEPHENS MEMORIAL HOSPITAL';'200 SOUTH GENEVA';BRECKENRIDGE;?;'TX - Abilene';12;?;?;3096.0;195;?
50242;'DOMINICAN HOSPITAL';'1555 SOQUEL DRIVE';'SANTA CRUZ';?;?;71;62378.0;10590.0;9737.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;AL;?;?;40851.0;6848.0;5529.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
420043;'UPSTATE CAROLINA MEDICAL CENTER';'1530 N LIMESTONE ST';?;?;'SC - Spartanburg';12;48765.0;11102.0;10636.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';?;?;17143.0;8883.0;439;?
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';MONTEBELLO;CA;'CA - Los Angeles';?;43169.0;18487.0;16685.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340021;'CLEVELAND REGIONAL MEDICAL CENTER';'201 E GROVER ST';?;NC;'NC - Charlotte';15;24239.0;9957.0;9169.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
70002;'ST FRANCIS HOSPITAL & MEDICAL CENTER';'114 WOODLAND STREET';HARTFORD;CT;'CT - Hartford';71;41912.0;21158.0;19328.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450833;'ENNIS REGIONAL MEDICAL CENTER';'2201 WEST LAMPASAS STREET';ENNIS;TX;'TX - Dallas';26;21129.0;5303.0;4484.0;603;CELLULITIS WO MCC'
360163;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';CINCINNATI;OH;'OH - Cincinnati';46;40073.0;11216.0;9774.0;249;?
450389;?;'2000 SOUTH PALESTINE';ATHENS;TX;'TX - Dallas';?;59133.0;6317.0;5494.0;176;PULMONARY EMBOLISM WO MCC'
70001;'HOSPITAL OF ST RAPHAEL';'1450 CHAPEL ST';?;?;'CT - New Haven';25;35755.0;8783.0;8333.0;176;PULMONARY EMBOLISM WO MCC'
100258;?;'5352 LINTON BLVD';'DELRAY BEACH';FL;'FL - Fort Lauderdale';44;30459.0;5586.0;4655.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
210005;'FREDERICK MEMORIAL HOSPITAL';'400 WEST SEVENTH ST';FREDERICK;MD;'DC - Washington';20;8402.0;7978.0;6109.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100038;'MEMORIAL REGIONAL HOSPITAL';'3501 JOHNSON ST';?;FL;'FL - Miami';11;62191.0;8581.0;6717.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
490053;?;'16000 JOHNSTON MEMORIAL DRIVE';ABINGDON;?;'TN - Kingsport';65;24052.0;?;5567.0;872;?
?;?;'15031 RINALDI ST';'MISSION HILLS';CA;'CA - Los Angeles';27;?;7322.0;6434.0;389;G--I-- OBSTRUCTION W CC'
370078;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';TULSA;OK;?;11;70133.0;24452.0;19481.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
440003;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;?;'TN - Nashville';34;38811.0;12372.0;11966.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
60032;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;?;26;29975.0;5499.0;4582.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';?;71552.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';?;'CA - Los Angeles';?;119148.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';19;30010.0;14435.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260175;'GOLDEN VALLEY MEMORIAL HOSPITAL';?;CLINTON;MO;?;15;10584.0;5313.0;4194.0;?;MEDICAL BACK PROBLEMS WO MCC'
450713;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';?;?;TX;'TX - Austin';31;30931.0;4836.0;?;?;?
330006;'ST JOSEPH\'S MEDICAL CENTER';'127 SOUTH BROADWAY';YONKERS;NY;'NY - White Plains';27;?;7380.0;6749.0;?;RED BLOOD CELL DISORDERS WO MCC'
500003;'SKAGIT VALLEY HOSPITAL';'1415 KINCAID STREET';'MOUNT VERNON';WA;'WA - Everett';?;25424.0;6829.0;6292.0;292;HEART FAILURE & SHOCK W CC'
420018;'PALMETTO HEALTH RICHLAND';'5 RICHLAND MEDICAL PARK';COLUMBIA;?;'SC - Columbia';?;68582.0;?;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'OVERLOOK HOSPITAL';'99 BEAUVIOR AVE';SUMMIT;NJ;'NJ - Morristown';79;29303.0;6427.0;4920.0;552;MEDICAL BACK PROBLEMS WO MCC'
110046;'WALTON REGIONAL MEDICAL CENTER';'330 ALCOVY STREET';MONROE;GA;'GA - Atlanta';12;15021.0;5126.0;?;638;DIABETES W CC'
150015;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY';?;'MICHIGAN CITY';IN;'IN - Gary';13;24277.0;6799.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SCRIPPS MERCY HOSPITAL';?;'SAN DIEGO';CA;?;20;58480.0;9012.0;8511.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
330205;'ST ANTHONY COMMUNITY HOSPITAL';?;?;NY;'NJ - Ridgewood';37;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;?;?;?;51;25621.0;7641.0;5537.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SOUTHAMPTON HOSPITAL';'240 MEETING HOUSE LANE';SOUTHAMPTON;NY;'NY - East Long Island';18;18639.0;5003.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'MAUI MEMORIAL MEDICAL CENTER';'221 MAHALANI STREET';WAILUKU;HI;?;31;59624.0;?;26019.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50084;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';STOCKTON;?;?;40;?;10849.0;10313.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
390049;?;'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';35;70294.0;?;10637.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;AL;'AL - Birmingham';20;188313.0;27409.0;?;853;?
?;'SADDLEBACK MEMORIAL MEDICAL CENTER';'24451 HEALTH CENTER DRIVE';'LAGUNA HILLS';CA;'CA - Orange County';22;21535.0;4463.0;3596.0;379;G--I-- HEMORRHAGE WO CCMCC'
190086;?;'401 EAST VAUGHN AVENUE';RUSTON;LA;'LA - Shreveport';36;25356.0;4349.0;3391.0;192;?
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';?;TX;'TX - Houston';123;21871.0;6101.0;?;292;?
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';?;MANKATO;?;'MN - Minneapolis';21;9960.0;4443.0;3591.0;293;HEART FAILURE & SHOCK WO CCMCC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';31;129343.0;32767.0;31513.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
330045;?;'270 PARK AVENUE';HUNTINGTON;?;?;51;41492.0;8774.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30113;'WHITERIVER PHS INDIAN HOSPITAL';?;WHITERIVER;AZ;'AZ - Phoenix';?;?;7257.0;6294.0;603;?
460001;?;?;PROVO;UT;'UT - Provo';?;50745.0;17843.0;16799.0;480;?
?;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';AUGUSTA;ME;'ME - Portland';24;17326.0;6530.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
40118;?;'3024 STADIUM BOULEVARD';?;AR;'AR - Jonesboro';?;27329.0;?;10786.0;473;CERVICAL SPINAL FUSION WO CCMCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';27;36005.0;?;6326.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
450051;'METHODIST DALLAS MEDICAL CENTER';'1441 NORTH BECKLEY AVENUE';DALLAS;TX;?;14;36581.0;15207.0;14248.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'LEE MEMORIAL HOSPITAL';?;'FORT MYERS';FL;'FL - Fort Myers';106;?;6762.0;5861.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';'301 HOSPITAL DR';'GLEN BURNIE';?;'MD - Baltimore';?;5489.0;5216.0;4171.0;684;RENAL FAILURE WO CCMCC'
100022;?;'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';68;66148.0;25965.0;24863.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS';'210 W  SAN BERNARDINO ROAD';COVINA;CA;?;28;162552.0;46933.0;46057.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140252;?;'800 W CENTRAL ROAD';?;IL;'IL - Evanston';57;105979.0;?;28237.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140200;?;'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';14;?;5831.0;5189.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'SWEDISH COVENANT HOSPITAL';'5145 N CALIFORNIA AVE';CHICAGO;IL;'IL - Chicago';25;38388.0;8695.0;8381.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
150082;?;?;?;?;'IN - Evansville';25;23543.0;6372.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;'129 N WASHINGTON ST';SUMTER;SC;'SC - Columbia';59;?;7152.0;6316.0;872;?
10001;?;'1108 ROSS CLARK CIRCLE';DOTHAN;?;'AL - Dothan';?;?;4385.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
380037;?;'1001 PROVIDENCE DRIVE';?;?;'OR - Portland';18;12951.0;6244.0;5809.0;292;HEART FAILURE & SHOCK W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;'TX - Dallas';39;13111.0;5253.0;4152.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';AUGUSTA;GA;'GA - Augusta';57;36066.0;5990.0;?;603;?
?;'APPLETON MED CTR';'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';16;10119.0;4359.0;3384.0;552;MEDICAL BACK PROBLEMS WO MCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';?;23543.0;9382.0;8483.0;64;?
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';51;20804.0;7326.0;6401.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;MS;'MS - Jackson';20;21317.0;11265.0;?;314;?
60022;'MEMORIAL HOSPITAL CENTRAL';'1400 E BOULDER ST';'COLORADO SPRING';?;'CO - Colorado Springs';57;34203.0;10858.0;9991.0;?;?
150168;'THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR';'7952 W JEFFERSON BLVD';?;IN;'IN - Fort Wayne';93;85782.0;21734.0;18166.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
