40085;?;'1801 MARTIN LUTHER KING DRIVE';?;AR;?;11;?;11766.0;9541.0;?;?
?;?;'310 THIRD STREET NE';?;VA;'TN - Kingsport';?;12712.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';'BOCA RATON';FL;'FL - Fort Lauderdale';75;35030.0;6197.0;?;?;?
260009;?;?;?;MO;'MO - Columbia';?;28949.0;14306.0;13366.0;?;?
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN';'1105 CENTRAL EXPRESSWAY NORTH';ALLEN;TX;?;?;?;?;?;378;G--I-- HEMORRHAGE W CC'
?;'ROGUE VALLEY MEDICAL CENTER';?;MEDFORD;?;?;40;?;16668.0;15078.0;?;?
270004;'BILLINGS CLINIC HOSPITAL';'2800 10TH AVE N';?;?;'MT - Billings';70;12613.0;?;?;683;?
450634;'DENTON REGIONAL MEDICAL CENTER';?;DENTON;TX;'TX - Dallas';?;?;5685.0;4677.0;394;?
30094;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';?;?;'AZ - Phoenix';11;28547.0;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
340060;?;'117 E KINGS HIGHWAY';?;NC;?;?;?;?;?;?;RENAL FAILURE W MCC'
?;?;'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';POTTSTOWN;PA;'PA - Reading';11;?;7154.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';?;42227.0;?;11231.0;?;?
?;?;'2100 DORCHESTER AVENUE';BOSTON;MA;'MA - Boston';?;?;?;14886.0;682;RENAL FAILURE W MCC'
140289;?;'6800 STATE ROUTE 162';MARYVILLE;?;'MO - St-- Louis';?;?;17011.0;14637.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
420030;?;?;WALTERBORO;?;'SC - Charleston';?;23071.0;?;4997.0;378;?
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';?;FL;?;?;43924.0;11549.0;10743.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
70008;?;'201 CHESTNUT HILL RD';'STAFFORD SPRING';CT;'CT - Hartford';45;?;6494.0;?;?;?
100071;?;?;?;FL;'FL - Hudson';20;?;9138.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100289;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';WESTON;?;'FL - Miami';36;13309.0;?;4201.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;?;?;?;58;25533.0;?;?;?;?
?;'HARRINGTON MEMORIAL HOSPITAL';?;?;MA;'MA - Worcester';90;13566.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';?;OH;'OH - Cleveland';?;?;4586.0;3759.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
520083;?;?;MADISON;WI;?;49;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390043;?;?;WELLSBORO;PA;'PA - Sayre';30;19166.0;?;7171.0;190;?
?;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';?;27645.0;9816.0;8704.0;?;RED BLOOD CELL DISORDERS W MCC'
350019;?;'1200 S COLUMBIA RD';'GRAND FORKS';?;?;20;7006.0;?;3423.0;?;?
100213;?;?;BRADENTON;?;?;?;?;5437.0;4690.0;292;?
420091;?;'805 PAMPLICO HWY BOX 100550';?;?;?;24;?;7402.0;5059.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390139;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';?;'BRYN MAWR';?;'PA - Philadelphia';?;156445.0;?;21378.0;252;?
170058;'MERCY HEALTH CENTER';'401 WOODLAND HILLS BLVD';'FORT SCOTT';?;?;?;?;6558.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
230165;?;'22101 MOROSS RD';DETROIT;MI;?;116;16380.0;?;?;69;TRANSIENT ISCHEMIA'
?;?;'10000 TELEGRAPH ROAD';TAYLOR;MI;'MI - Dearborn';139;?;?;?;?;?
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;?;?;17;172501.0;42508.0;?;870;?
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;NE;'NE - Omaha';?;27429.0;?;?;300;?
?;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';378;?;?;?;?;?
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';213;27349.0;8286.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';?;?;MI;?;19;9077.0;4161.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
370094;?;?;'MIDWEST CITY';OK;'OK - Oklahoma City';53;129301.0;14405.0;9388.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';?;FL;?;46;100009.0;19712.0;17539.0;208;?
140172;?;?;'OLYMPIA FIELDS';IL;?;67;?;4695.0;?;305;?
390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';?;PA;?;?;37553.0;5362.0;4430.0;300;?
?;'DOCTORS HOSPITAL OF SARASOTA';'5731 BEE RIDGE RD';?;FL;'FL - Sarasota';?;20616.0;4109.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
340123;?;?;?;NC;'NC - Greensboro';?;?;9440.0;8640.0;?;RENAL FAILURE W MCC'
?;?;'3600 FLORIDA STREET';'BATON ROUGE';LA;?;46;?;6832.0;5724.0;?;?
50124;'VERDUGO HILLS HOSPITAL';?;GLENDALE;CA;'CA - Los Angeles';20;?;12513.0;11499.0;481;?
?;'MCLEOD MEDICAL CENTER - DILLON';'301 E JACKSON ST';DILLON;SC;?;14;21514.0;9761.0;8954.0;682;RENAL FAILURE W MCC'
?;?;'420 SOUTH JACKSON STREET';POTTSVILLE;PA;'PA - Reading';34;9928.0;5172.0;4438.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390267;?;?;?;?;?;19;38496.0;10849.0;?;?;?
?;'ENGLEWOOD COMMUNITY HOSPITAL';?;ENGLEWOOD;FL;'FL - Sarasota';42;34925.0;?;4129.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'ST MARKS HOSPITAL';?;?;UT;?;41;47480.0;?;?;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'JEWISH HOSPITAL - SHELBYVILLE';?;SHELBYVILLE;?;'KY - Louisville';20;?;6468.0;5740.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50169;'PRESBYTERIAN INTERCOMMUNITY HOSPITAL';?;WHITTIER;CA;'CA - Los Angeles';23;?;6513.0;?;389;G--I-- OBSTRUCTION W CC'
50512;'KAISER FOUNDATION HOSPITAL FREMONTHAYWARD';'27400 HESPERIAN BLVD';HAYWARD;CA;?;11;?;10470.0;9859.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';?;TX;'TX - Harlingen';?;30502.0;?;6462.0;39;?
110074;?;'1199 PRINCE AVENUE';?;GA;'GA - Atlanta';94;20564.0;?;5111.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
490046;?;'830 KEMPSVILLE ROAD';?;VA;?;80;?;4794.0;3511.0;603;CELLULITIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';?;KY;?;?;?;12940.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
260138;'ST LUKES HOSPITAL OF KANSAS CITY';?;?;MO;'MO - Kansas City';?;32853.0;?;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';?;NY;?;?;?;12068.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;?;'NY - Rochester';?;?;12366.0;10783.0;602;CELLULITIS W MCC'
10006;?;?;FLORENCE;AL;'AL - Birmingham';11;?;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230227;?;?;'MOUNT CLEMENS';MI;?;76;?;5650.0;4745.0;309;?
100168;?;'800 MEADOWS RD';'BOCA RATON';?;?;146;17044.0;4407.0;?;690;?
?;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';?;NC;'NC - Charlotte';?;13161.0;4420.0;3551.0;948;?
260005;?;'300 1ST CAPITOL DR';?;MO;'MO - St-- Louis';54;14980.0;4603.0;3725.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'NEW HANOVER REGIONAL MEDICAL CENTER';?;WILMINGTON;NC;?;48;?;?;16277.0;?;?
?;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';?;?;'IL - Chicago';?;42263.0;9247.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
100043;?;'601 MAIN STREET';?;FL;'FL - Clearwater';?;35725.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'ST LUKES REGIONAL MEDICAL CENTER';?;'SIOUX CITY';IA;'IA - Sioux City';12;?;4667.0;4015.0;?;?
110031;'SPALDING REGIONAL MEDICAL CENTER';'601 SOUTH 8TH STREET';?;?;'GA - Atlanta';57;26639.0;4881.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';?;42616.0;?;14305.0;193;?
?;?;?;?;IN;'IN - South Bend';?;?;17177.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450451;'GLEN ROSE MEDICAL CENTER';'1021 HOLDEN STREET';'GLEN ROSE';TX;'TX - Fort Worth';?;16585.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';25;12589.0;?;5261.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180069;?;'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';?;'KY - Lexington';22;?;4160.0;?;379;?
360230;?;?;'MAYFIELD HEIGHT';OH;?;28;20363.0;4568.0;3381.0;202;?
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;GA;'FL - Jacksonville';?;21151.0;5687.0;?;176;PULMONARY EMBOLISM WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;?;?;136;?;?;5240.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10059;?;'202 HOSPITAL STREET';?;?;'AL - Birmingham';62;27599.0;11222.0;?;?;?
190046;'TOURO INFIRMARY';'1401 FOUCHER STREET';?;LA;?;24;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
270051;?;?;KALISPELL;MT;'MT - Missoula';?;9946.0;?;3306.0;195;?
?;'BATON ROUGE GENERAL MEDICAL CENTER';?;?;LA;?;?;?;?;?;309;?
450508;'MEMORIAL HOSPITAL';'1204 MOUND ST';?;TX;'TX - Houston';22;?;10564.0;?;682;RENAL FAILURE W MCC'
?;?;?;?;GA;'GA - Atlanta';?;?;?;?;?;?
?;'OLYMPIA MEDICAL CENTER';?;'LOS ANGELES';CA;?;?;78829.0;8642.0;7902.0;?;?
?;'ST LUKE\'S ROOSEVELT HOSPITAL';?;?;?;'NY - Manhattan';?;35436.0;23135.0;20029.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'2315 STOCKTON BOULEVARD';SACRAMENTO;?;'CA - Sacramento';25;?;9071.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
40020;'ST BERNARDS MEDICAL CTR';?;JONESBORO;?;?;37;7081.0;5732.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
150023;?;'1606 N SEVENTH ST';'TERRE HAUTE';?;?;?;25939.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220171;?;'41 & 45 MALL ROAD';BURLINGTON;MA;'MA - Boston';?;11153.0;7498.0;6111.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;?;'25 HECKEL ROAD';'MCKEES ROCKS';PA;?;14;14975.0;?;?;191;?
?;'WASHINGTON ADVENTIST HOSPITAL';?;'TAKOMA PARK';MD;?;21;26527.0;?;24245.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
100187;?;'2001 W 68TH ST';?;FL;'FL - Miami';54;65354.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
380040;'ST CHARLES MEDICAL CENTER - REDMOND';'1253 N CANAL BLVD';?;?;'OR - Bend';21;?;?;4945.0;390;G--I-- OBSTRUCTION WO CCMCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';'GRAND FORKS';ND;?;?;?;7962.0;?;?;?
?;?;'11801 SOUTH FREEWAY';'FORT WORTH';?;'TX - Fort Worth';17;39268.0;8165.0;7504.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360011;?;?;MARION;OH;'OH - Columbus';23;21846.0;9234.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';?;TARZANA;CA;'CA - Los Angeles';?;?;10307.0;?;178;?
170166;?;'445 N HILLTOP';ELKHART;KS;'TX - Amarillo';45;11495.0;?;9196.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100029;'NORTH SHORE MEDICAL CENTER';'1100 NW 95TH ST';MIAMI;FL;'FL - Miami';89;50502.0;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;'AZ - Sun City';31;87768.0;17659.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'2901 N FOURTH ST';?;?;'TX - Longview';20;23972.0;?;3979.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310081;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;?;'PA - Philadelphia';49;?;7728.0;7107.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';?;?;?;5923.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'100 MEDICAL PLAZA';?;MO;'MO - St-- Louis';29;?;4339.0;3488.0;552;MEDICAL BACK PROBLEMS WO MCC'
330055;?;'56-45 MAIN STREET';FLUSHING;NY;?;?;?;?;5975.0;312;SYNCOPE & COLLAPSE'
370093;'O U MEDICAL CENTER';?;?;?;'OK - Oklahoma City';21;30830.0;10979.0;10455.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
490052;?;?;'NEWPORT NEWS';VA;?;16;92078.0;?;39758.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
450677;'HUGULEY HEALTH SYSTEM';?;'FORT WORTH';TX;'TX - Fort Worth';?;35923.0;?;5732.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';?;'SOUTH CHARLESTO';?;?;?;27969.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';21;63548.0;15656.0;?;243;?
?;?;?;'LAKE SAINT LOUI';MO;'MO - St-- Louis';56;24549.0;?;5389.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'1600 ALBANY ST';?;?;?;?;29841.0;8908.0;?;291;HEART FAILURE & SHOCK W MCC'
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';?;?;?;15;161219.0;34613.0;33032.0;?;?
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;WILLIMANTIC;?;'CT - Hartford';33;13871.0;?;8848.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';?;'UT - Salt Lake City';40;18572.0;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;'WA - Spokane';23;135604.0;45056.0;43948.0;?;?
?;?;'163 E TOLLISON STREET';?;GA;'GA - Savannah';18;?;7722.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';?;?;'TX - Austin';11;44220.0;6854.0;6245.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';?;JACKSONVILLE;?;?;11;?;4655.0;3635.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';?;?;'NM - Albuquerque';54;?;?;10497.0;682;RENAL FAILURE W MCC'
450686;?;'602 INDIANA AVENUE';?;TX;'TX - Lubbock';49;26551.0;6527.0;?;812;?
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';?;?;IN;?;78;?;6540.0;5120.0;378;G--I-- HEMORRHAGE W CC'
350002;'ST ALEXIUS MEDICAL CENTER';'900 E BROADWAY';BISMARCK;ND;'ND - Bismarck';?;10647.0;?;4028.0;?;?
380020;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';?;OR;?;96;46836.0;14398.0;11481.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'1600 WEST ANTELOPE DRIVE';LAYTON;?;'UT - Ogden';18;32940.0;9093.0;?;682;RENAL FAILURE W MCC'
160008;?;'1600 MORGAN STREET';KEOKUK;IA;?;?;9987.0;4232.0;3373.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;?;'1 MT CARMEL WAY';?;KS;?;19;25182.0;8441.0;7737.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'AHMC ANAHEIM REGIONAL MEDICAL CENTER';'1111 W LA PALMA AVENUE';?;CA;'CA - Orange County';37;51525.0;?;?;378;?
?;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';?;CA;'CA - San Diego';36;?;?;9883.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;?;'FL - Lakeland';?;17494.0;?;2324.0;?;CHEST PAIN'
?;?;'1602 SKIPWITH ROAD';?;VA;'VA - Richmond';28;41628.0;6547.0;?;389;?
260040;?;?;SPRINGFIELD;?;'MO - Springfield';?;?;12784.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50262;'RONALD REAGAN UCLA MEDICAL CENTER';?;'LOS ANGELES';CA;'CA - Los Angeles';15;197705.0;?;58998.0;207;?
?;'CLINTON MEMORIAL HOSPITAL';'610 WEST MAIN STREET';WILMINGTON;OH;'OH - Cincinnati';13;8961.0;7431.0;6824.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30089;?;'5555 WEST THUNDERBIRD ROAD';?;AZ;?;?;52019.0;14511.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
200001;?;?;BANGOR;?;'ME - Bangor';147;?;12006.0;10606.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;?;'2500 METROHEALTH DRIVE';CLEVELAND;OH;?;19;13693.0;6639.0;5914.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;FL;'FL - Tallahassee';13;?;?;6716.0;811;RED BLOOD CELL DISORDERS W MCC'
?;?;'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';69;19482.0;11407.0;10954.0;291;HEART FAILURE & SHOCK W MCC'
250078;?;?;?;MS;'MS - Hattiesburg';?;?;?;8532.0;?;?
?;'MIAMI VALLEY HOSPITAL';?;?;OH;?;57;83236.0;14841.0;10852.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450686;?;?;?;TX;'TX - Lubbock';?;18962.0;?;?;603;CELLULITIS WO MCC'
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';?;NY;'NY - Albany';?;?;?;?;?;?
?;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;?;27;?;12712.0;9874.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
500015;'AUBURN REGIONAL MEDICAL CENTER';'202 N DIVISION STREET PLAZA ONE';AUBURN;?;'WA - Seattle';20;?;?;?;?;SEIZURES WO MCC'
520048;'MERCY MED CTR OF OSHKOSH';'500 S OAKWOOD RD';OSHKOSH;WI;'WI - Neenah';?;40663.0;13999.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';?;AZ;'AZ - Phoenix';?;29163.0;7237.0;5946.0;?;RED BLOOD CELL DISORDERS WO MCC'
240078;?;?;EDINA;MN;?;?;30593.0;?;8020.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
180139;?;'540 JETT DRIVE';JACKSON;?;?;207;16753.0;3901.0;?;192;?
?;?;?;'VIRGINIA BEACH';VA;?;?;22416.0;6567.0;?;372;?
?;?;'835 S VAN BUREN ST';?;?;'WI - Green Bay';28;?;14995.0;14111.0;253;?
50152;'SAINT FRANCIS MEMORIAL HOSPITAL';'900 HYDE ST';'SAN FRANCISCO';CA;'CA - San Francisco';?;88469.0;?;12224.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';?;?;?;'PA - Philadelphia';?;40306.0;7480.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';?;IN;'IN - Evansville';31;19922.0;?;3176.0;?;MEDICAL BACK PROBLEMS WO MCC'
390265;?;?;PITTSBURGH;PA;'PA - Pittsburgh';?;4006.0;?;?;?;?
?;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';?;?;?;68;?;12318.0;11310.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';?;'EAST LIVERPOOL';OH;?;34;?;3865.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
330164;?;'1000 SOUTH AVENUE';ROCHESTER;NY;'NY - Rochester';49;?;4884.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40026;?;?;'HOT SPRINGS';AR;?;?;?;8826.0;7673.0;?;?
30011;'CARONDELET ST JOSEPHS HOSPITAL';?;TUCSON;AZ;'AZ - Tucson';52;19779.0;?;?;?;?
670024;'NORTH CYPRESS MEDICAL CENTER';?;CYPRESS;?;'TX - Houston';34;108948.0;?;12265.0;208;?
?;?;'1153 CENTRE STREET';?;?;?;35;12880.0;?;4485.0;948;SIGNS & SYMPTOMS WO MCC'
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';'703 MAIN ST';?;?;'NJ - Paterson';?;?;9261.0;?;?;?
?;?;'2629 N 7TH ST';?;?;?;?;27801.0;?;?;?;?
?;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;?;23;18141.0;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
350011;?;'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';?;?;9680.0;?;291;?
?;?;'5959 NW 7TH ST';?;FL;'FL - Miami';11;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450465;'MATAGORDA REGIONAL MEDICAL CENTER';'104 7TH STREET';'BAY CITY';TX;'TX - Houston';18;?;?;9221.0;?;RENAL FAILURE W MCC'
170040;?;'3901 RAINBOW BLVD';'KANSAS CITY';?;?;17;19413.0;4517.0;3483.0;918;?
30065;?;?;MESA;AZ;'AZ - Mesa';?;?;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;HOWELL;MI;'MI - Ann Arbor';?;?;?;4016.0;638;?
40041;?;'1808 WEST MAIN STREET';RUSSELLVILLE;AR;'AR - Little Rock';?;?;6484.0;5439.0;?;?
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';?;MD;'DC - Washington';153;?;7411.0;6108.0;603;?
100213;'BLAKE MEDICAL CENTER';?;BRADENTON;?;?;?;24439.0;3583.0;2940.0;?;?
150058;'MEMORIAL HOSPITAL OF SOUTH BEND';?;'SOUTH BEND';?;?;?;?;12221.0;11282.0;481;?
90001;?;'900 23RD ST NW';?;DC;?;92;68725.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;OH;'OH - Akron';145;?;6657.0;5503.0;292;HEART FAILURE & SHOCK W CC'
?;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';?;MD;?;55;18303.0;17210.0;15860.0;?;?
10092;?;?;?;AL;'AL - Tuscaloosa';33;19780.0;?;4562.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50567;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';?;CA;'CA - Orange County';20;81322.0;13162.0;?;314;?
490013;?;'2204 WILBORN AVENUE';?;VA;?;?;?;?;6240.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;?;'FL - Tallahassee';?;18884.0;4451.0;?;948;SIGNS & SYMPTOMS WO MCC'
