150090;'FRANCISCAN ST MARGARET HEALTH - DYER';?;DYER;?;?;11;?;6066.0;5145.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;'JACKSON COUNTY MEMORIAL HOSPITAL';'1200 EAST PECAN ST';ALTUS;?;'OK - Oklahoma City';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';'ROUND ROCK';TX;?;?;15754.0;?;4582.0;?;HEART FAILURE & SHOCK W CC'
?;?;'1601 GOLF COURSE ROAD';'GRAND RAPIDS';?;?;?;16684.0;11390.0;10714.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'2200 WEST ILLINOIS AVE';?;TX;?;17;20465.0;4947.0;3945.0;202;?
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';?;?;?;95;30179.0;7061.0;?;?;HEART FAILURE & SHOCK W CC'
50704;'MISSION COMMUNITY HOSPITAL - PANORAMA';'14850 ROSCOE BLVD';'PANORAMA CITY';?;'CA - Los Angeles';31;20135.0;?;?;689;?
100246;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';?;'FORT PIERCE';?;?;?;?;8261.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;?;40;41912.0;?;5865.0;?;?
?;?;?;'ORANGE PARK';FL;'FL - Jacksonville';57;34483.0;?;3239.0;?;SIGNS & SYMPTOMS WO MCC'
?;?;'7050 GALL BLVD';ZEPHYRHILLS;FL;?;?;63592.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;?;CT;'CT - Hartford';22;?;8586.0;7106.0;389;?
?;?;'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';37;?;12154.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;?;CA;?;?;50958.0;10867.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'2300 OPITZ BOULEVARD';?;VA;'VA - Arlington';?;48600.0;21028.0;20047.0;?;OTHER VASCULAR PROCEDURES W MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';?;MA;?;108;30619.0;15706.0;14722.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;AVENTURA;?;?;?;71724.0;9328.0;?;?;HEART FAILURE & SHOCK W MCC'
?;?;?;YUKON;?;?;?;41911.0;?;6124.0;683;?
190125;?;?;?;?;?;32;59821.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
150048;?;'1100 REID PKWY';RICHMOND;IN;?;?;?;34972.0;34116.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450010;?;'1600 11TH STREET';?;TX;?;31;65704.0;?;17656.0;480;?
140290;'ST ALEXIUS MEDICAL CENTER';'1555 N BARRINGTON RD';?;IL;'IL - Elgin';?;?;36693.0;35606.0;329;?
?;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';?;?;'PA - Reading';123;21916.0;6904.0;6053.0;191;?
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;?;47;9377.0;?;3859.0;101;?
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;MA;?;35;?;6246.0;?;812;?
390222;'RIDDLE MEMORIAL HOSPITAL';'1068 WEST BALTIMORE PIKE';?;PA;'PA - Philadelphia';?;50591.0;?;4607.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420065;?;'2095 HENRY TECKLENBURG DRIVE';?;SC;?;15;?;?;5635.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;?;'670 STONELEIGH AVENUE';CARMEL;?;'CT - New Haven';15;?;6343.0;?;?;?
70020;?;'28 CRESCENT ST';?;?;'CT - Hartford';29;16994.0;5108.0;3894.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150153;'ST VINCENT HEART CENTER OF INDIANA LLC';'10580 N MERIDIAN ST';INDIANAPOLIS;IN;?;60;54617.0;15585.0;13009.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';?;HARRISON;AR;'AR - Springdale';25;12440.0;3862.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
320061;'GALLUP INDIAN MEDICAL CENTER';'516 E NIZHONI BLVD';?;NM;'NM - Albuquerque';?;14128.0;6622.0;5636.0;603;?
?;'GRANDVIEW HOSPITAL & MEDICAL CENTER';?;DAYTON;?;'OH - Dayton';?;47957.0;11233.0;?;?;HEART FAILURE & SHOCK W MCC'
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';38;58621.0;12634.0;11686.0;244;?
50736;'MONTEREY PARK HOSPITAL';'900 S ATLANTIC BLVD';'MONTEREY PARK';?;'CA - Los Angeles';?;?;14792.0;14320.0;193;?
?;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;?;45;29642.0;4792.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'UNITED HOSPITAL';'333 NORTH SMITH';'SAINT PAUL';MN;'MN - St-- Paul';22;?;4930.0;?;390;?
?;'CAPE FEAR VALLEY MEDICAL CENTER';?;FAYETTEVILLE;NC;'NC - Raleigh';?;?;?;4950.0;812;?
?;'ADVOCATE TRINITY HOSPITAL';'2320 E 93RD ST';?;IL;?;22;100255.0;?;39973.0;853;?
210049;?;'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';MD;'MD - Baltimore';?;6392.0;6058.0;5114.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'SOUTHSIDE HOSPITAL';'301 EAST MAIN STREET';'BAY SHORE';NY;'NY - East Long Island';?;21714.0;7696.0;6143.0;300;?
70007;?;'365 MONTAUK AVE';?;?;?;?;?;7070.0;?;683;RENAL FAILURE W CC'
?;'ELKHART GENERAL HOSPITAL';'600 E BLVD';ELKHART;?;'IN - South Bend';?;29967.0;9272.0;8457.0;254;?
?;'COMMUNITY HOSPITAL';?;MUNSTER;IN;'IN - Munster';?;56413.0;23325.0;21299.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
460011;?;'300 NORTH HOSPITAL DRIVE';?;UT;'UT - Salt Lake City';?;?;?;3367.0;195;?
50295;'MERCY HOSPITAL';'2215 TRUXTUN AVENUE';?;?;'CA - Bakersfield';?;86813.0;?;12648.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;?;WA;'WA - Spokane';?;56552.0;17107.0;11159.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
170123;'WESLEY MEDICAL CENTER';'550 N HILLSIDE ST';?;KS;'KS - Wichita';48;82892.0;?;?;247;?
450330;?;'1705 JACKSON ST';?;?;'TX - Houston';18;18408.0;4975.0;?;?;SEIZURES WO MCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';?;TX;?;41;?;?;4598.0;?;PULMONARY EMBOLISM WO MCC'
?;'DEARBORN COUNTY HOSPITAL';'600 WILSON CREEK RD';LAWRENCEBURG;IN;'OH - Cincinnati';?;12876.0;?;?;?;SYNCOPE & COLLAPSE'
?;'SANTA ROSA MEMORIAL HOSPITAL';'1165 MONTGOMERY DR';'SANTA ROSA';CA;?;?;116299.0;19997.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390146;'WARREN GENERAL HOSPITAL';?;?;PA;?;?;5924.0;4300.0;3170.0;897;?
340050;?;?;LUMBERTON;NC;'NC - Durham';?;?;?;3220.0;313;CHEST PAIN'
?;?;?;DYERSBURG;TN;?;36;35007.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';'BOWLING GREEN';KY;'TN - Nashville';?;13860.0;?;3102.0;948;?
?;?;'100 HOSPITAL ROAD';'PRINCE FREDERIC';MD;'DC - Washington';?;?;?;?;?;?
490043;?;?;LEESBURG;VA;'VA - Arlington';?;?;?;?;603;?
?;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';ELIZABETHTON;TN;?;?;14195.0;?;3488.0;603;CELLULITIS WO MCC'
440063;?;?;?;?;'TN - Johnson City';33;17006.0;?;?;389;G--I-- OBSTRUCTION W CC'
?;'SOUTH TEXAS REGIONAL MEDICAL CENTER';'1905 HWY 97 EAST';JOURDANTON;TX;'TX - San Antonio';?;41217.0;12747.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';?;10391.0;9768.0;9066.0;176;PULMONARY EMBOLISM WO MCC'
?;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';'TRAVERSE CITY';MI;'MI - Traverse City';?;29740.0;?;11832.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
70011;'CHARLOTTE HUNGERFORD HOSPITAL';'540 LITCHFIELD ST';?;CT;?;?;?;32703.0;27718.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
70002;?;'114 WOODLAND STREET';?;CT;'CT - Hartford';895;?;18821.0;16780.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'GOOD SAMARITAN HOSPITAL';?;VINCENNES;IN;?;128;13212.0;?;5088.0;872;?
440120;'TENNOVA HEALTHCARE';?;?;TN;?;?;60664.0;13517.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50324;?;'9888 GENESEE AVENUE';'LA JOLLA';?;'CA - San Diego';?;104076.0;?;15749.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'MOTHER FRANCES HOSPITAL';'800 EAST DAWSON';?;?;?;29;43190.0;?;7213.0;?;CELLULITIS W MCC'
140067;?;?;PEORIA;?;'IL - Peoria';124;39771.0;7435.0;6042.0;?;G--I-- HEMORRHAGE W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;?;?;93;6496.0;9460.0;8919.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';?;?;?;'PA - Sayre';12;19547.0;6180.0;5339.0;812;RED BLOOD CELL DISORDERS WO MCC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';?;?;?;17;?;26387.0;24579.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;?;?;?;84310.0;39795.0;38762.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490101;?;?;?;VA;?;?;?;?;?;871;?
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;'LOMA LINDA';?;?;?;39400.0;12880.0;12229.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60001;'NORTH COLORADO MEDICAL CENTER';?;GREELEY;CO;'CO - Greeley';14;18381.0;4338.0;3458.0;684;RENAL FAILURE WO CCMCC'
100204;'NORTH FLORIDA REGIONAL MEDICAL CENTER';'6500 NEWBERRY RD';GAINESVILLE;FL;?;?;?;?;14040.0;238;?
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;?;?;24034.0;6657.0;5701.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'MARY IMMACULATE HOSPITAL';?;?;VA;'VA - Newport News';15;14190.0;?;3555.0;638;?
?;'MERCY GENERAL HOSPITAL';'4001 J ST';SACRAMENTO;CA;'CA - Sacramento';72;?;22431.0;?;243;?
50523;'SUTTER DELTA MEDICAL CENTER';'3901 LONE TREE WAY';ANTIOCH;?;'CA - Contra Costa County';100;?;8969.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';'13700 STFRANCIS BLVD SUITE 100';MIDLOTHIAN;?;'VA - Richmond';38;31401.0;8974.0;8112.0;193;?
50091;?;'2623 E SLAUSON AVE';'HUNTINGTON PARK';CA;'CA - Los Angeles';?;42105.0;11149.0;?;?;?
?;?;'2401 UNIVERSITY AVE';?;?;?;?;?;24468.0;20067.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'EL CENTRO REGIONAL MEDICAL CENTER';'1415 ROSS AVENUE';?;?;'CA - San Diego';12;?;18796.0;17955.0;177;?
?;?;'3901 W 15TH ST';?;?;'TX - Dallas';14;209897.0;?;?;207;?
200034;?;'CAMPUS AVENUE - PO BOX 291';LEWISTON;?;'ME - Portland';16;?;?;16109.0;330;?
510058;?;'800 GARFIELD AVE';?;?;'WV - Charleston';67;?;4410.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40027;'BAXTER REGIONAL MEDICAL CENTER';?;'MOUNTAIN HOME';?;'MO - Springfield';44;8126.0;4108.0;3208.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
260176;'DES PERES HOSPITAL';'2345 DOUGHERTY FERRY ROAD';?;?;?;80;?;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'875 EIGHTH STREET NE';?;?;?;?;?;?;?;292;?
?;?;?;BARTOW;FL;'FL - Lakeland';?;27111.0;6567.0;5279.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';'MISSION HILLS';?;'CA - Los Angeles';?;67321.0;16099.0;?;?;?
?;'MAIN LINE HOSPITAL LANKENAU';?;WYNNEWOOD;PA;'PA - Philadelphia';?;264329.0;41950.0;40697.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'BAPTIST MEDICAL CENTER-PRINCETON';'701 PRINCETON AVENUE SOUTHWEST';?;AL;'AL - Birmingham';39;81675.0;10548.0;9374.0;249;?
?;?;'1300 MASSACHUSETTS AVENUE';?;NY;'NY - Albany';?;26976.0;6843.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
490013;?;'2204 WILBORN AVENUE';HALIFAX;VA;'NC - Durham';30;13676.0;?;4747.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'97 WEST PARKWAY';?;NJ;'NJ - Paterson';36;30018.0;6247.0;5275.0;57;?
?;?;?;?;?;?;41;8662.0;8170.0;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
500024;'PROVIDENCE ST PETER HOSPITAL';?;OLYMPIA;WA;?;?;20226.0;5647.0;?;?;?
140276;'LOYOLA UNIVERSITY MEDICAL CENTER';?;MAYWOOD;?;'IL - Melrose Park';23;11653.0;6751.0;4861.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';?;PASADENA;?;'TX - Houston';?;?;6790.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';BERLIN;MD;'MD - Salisbury';48;?;?;6395.0;?;CELLULITIS WO MCC'
?;'BAPTIST HOSPITAL';'1000 W MORENO ST';PENSACOLA;FL;'FL - Pensacola';?;22800.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;GREENPORT;NY;'NY - East Long Island';?;28005.0;?;5324.0;690;?
180056;?;?;?;?;?;?;108581.0;34924.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'1701 N SENATE BLVD';INDIANAPOLIS;?;'IN - Indianapolis';?;?;?;?;?;?
340120;?;'401 N MAIN ST';KENANSVILLE;?;'NC - Greenville';44;?;?;?;?;?
260180;?;?;?;MO;'MO - St-- Louis';35;?;19250.0;17540.0;252;?
?;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';?;?;?;15;63039.0;?;?;853;?
140137;'GREENVILLE REGIONAL HOSPITAL';?;GREENVILLE;IL;'MO - St-- Louis';?;12445.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';?;FL;'FL - Tampa';50;78620.0;?;?;470;?
220163;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;?;'MA - Worcester';?;?;?;15321.0;249;?
210011;?;'WILKENS & CATON AVENUES';?;MD;'MD - Baltimore';76;14428.0;13605.0;12696.0;682;?
?;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;?;?;20501.0;19941.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;'NASSAU BAY';?;'TX - Houston';?;?;?;3020.0;312;SYNCOPE & COLLAPSE'
50747;'COASTAL COMMUNITIES HOSPITAL';?;?;?;'CA - Orange County';11;?;?;18903.0;?;?
230002;?;'36475 FIVE MILE ROAD';LIVONIA;MI;?;?;10250.0;?;4608.0;?;?
?;?;'407 3RD ST SE';?;ND;'ND - Minot';29;7665.0;4464.0;3531.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'TIFT REGIONAL MEDICAL CENTER';?;?;?;'FL - Tallahassee';?;18256.0;?;3949.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ST ANTHONY\'S HOSPITAL';?;HOUSTON;?;?;12;39952.0;10815.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
500077;'PROVIDENCE HOLY FAMILY HOSPITAL';?;SPOKANE;WA;?;?;32791.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';?;?;?;?;3793.0;2652.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';IA;'IA - Davenport';56;13916.0;5210.0;?;885;PSYCHOSES'
460009;?;'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';?;'UT - Salt Lake City';22;10397.0;4805.0;3729.0;?;CHEST PAIN'
50417;?;'800 E WASHINGTON BLVD';?;?;?;11;59886.0;18252.0;17740.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';?;MADISONVILLE;KY;?;?;30776.0;10865.0;9844.0;?;?
110087;'GWINNETT MEDICAL CENTER';?;?;?;?;61;?;12277.0;11387.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290021;?;'620 SHADOW LANE';?;NV;'NV - Las Vegas';?;32096.0;5519.0;4495.0;?;SIGNS & SYMPTOMS WO MCC'
?;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';?;?;'LA - Baton Rouge';?;13635.0;?;6584.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310073;?;?;NEPTUNE;NJ;'NJ - Camden';?;?;?;6041.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
10085;?;?;?;AL;'AL - Huntsville';24;9841.0;5033.0;?;?;G--I-- OBSTRUCTION W CC'
50124;'VERDUGO HILLS HOSPITAL';?;?;CA;'CA - Los Angeles';?;20425.0;4932.0;3859.0;69;TRANSIENT ISCHEMIA'
?;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;?;CA;'CA - Orange County';?;25032.0;7016.0;5964.0;65;?
10016;?;?;ALABASTER;AL;'AL - Birmingham';?;?;?;3720.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'800 W RANDOL MILL RD';?;TX;?;29;12845.0;3421.0;2412.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110177;'DOCTORS HOSPITAL';?;?;GA;'GA - Augusta';15;25412.0;4417.0;?;948;?
?;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';?;MI;?;64;?;?;5232.0;394;?
450196;'PARIS REGIONAL MEDICAL CENTER';?;PARIS;?;?;30;?;?;7007.0;189;?
50084;'ST JOSEPHS MED CENTER OF STOCKTON';?;?;?;'CA - Stockton';?;281916.0;?;45723.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;NJ;'NJ - Morristown';195;23127.0;?;3472.0;310;?
70006;'STAMFORD HOSPITAL';'30 SHELBURNE ROAD';STAMFORD;CT;'CT - Bridgeport';?;63717.0;17290.0;16373.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';?;?;'NC - Wilmington';?;26354.0;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340107;'HERITAGE HOSPITAL';?;?;?;'NC - Greenville';39;?;?;?;?;?
?;'MIDMICHIGAN MEDICAL CENTER-CLARE';'703 N MCEWAN ST';?;MI;'MI - Lansing';22;11690.0;5692.0;?;378;?
500058;?;'888 SWIFT BLVD';RICHLAND;?;'WA - Spokane';?;?;5528.0;?;?;RED BLOOD CELL DISORDERS WO MCC'
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';?;IA;'IA - Des Moines';?;?;?;5386.0;683;RENAL FAILURE W CC'
50492;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;?;?;?;42293.0;10926.0;?;682;?
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;?;?;?;?;?;202;?
30014;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';?;PHOENIX;?;'AZ - Phoenix';?;?;4380.0;3559.0;?;SIGNS & SYMPTOMS WO MCC'
520083;?;'700 SOUTH PARK ST';?;WI;'WI - Madison';29;42595.0;13552.0;12419.0;244;?
?;'OHIO VALLEY MEDICAL CENTER';'2000 EOFF STREET';WHEELING;WV;'PA - Pittsburgh';12;?;4805.0;4056.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330059;?;'111 EAST 210TH STREET';BRONX;?;?;?;?;22301.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;?;?;SPRINGFIELD;?;?;29;64915.0;11481.0;9562.0;251;?
?;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';?;?;12;26471.0;6702.0;?;315;?
170192;?;?;WICHITA;?;'KS - Wichita';?;38802.0;13157.0;10795.0;243;?
10056;'ST VINCENT\'S BIRMINGHAM';'810 ST VINCENT\'S DRIVE';?;AL;'AL - Birmingham';12;13429.0;?;?;918;?
?;?;?;?;MO;'MO - Joplin';12;?;6962.0;6304.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
210060;?;'11711 LIVINGSTON ROAD';?;?;?;?;?;6214.0;?;?;CELLULITIS WO MCC'
100296;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';'CORAL GABLES';FL;?;?;63150.0;6663.0;5951.0;?;DIABETES W CC'
?;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;?;'IL - Springfield';12;?;9156.0;8878.0;178;?
340001;?;?;CONCORD;?;'NC - Charlotte';25;?;?;6906.0;?;?
?;?;'1850 STATE ST';'NEW ALBANY';?;?;173;?;8095.0;7355.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';?;PA;?;?;11970.0;?;4746.0;292;HEART FAILURE & SHOCK W CC'
380021;?;'335 SE 8TH AVENUE';HILLSBORO;OR;'OR - Portland';?;?;10163.0;?;291;HEART FAILURE & SHOCK W MCC'
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;?;'DC - Washington';?;28015.0;13856.0;12919.0;682;?
190026;?;'211 4TH STREET';?;?;?;?;50781.0;7052.0;5271.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'830 WASHINGTON STREET';WATERTOWN;NY;'NY - Syracuse';?;?;?;10999.0;189;?
?;'LOMA LINDA UNIVERSITY MEDICAL CENTER';'11234 ANDERSON ST';'LOMA LINDA';?;'CA - San Bernardino';30;308619.0;71827.0;69879.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100292;?;?;?;?;'FL - Pensacola';35;?;7454.0;?;193;?
?;'PONCA CITY MEDICAL CENTER';'1900 NORTH 14TH STREET';'PONCA CITY';?;?;?;?;?;4539.0;389;G--I-- OBSTRUCTION W CC'
340155;'DURHAM REGIONAL HOSPITAL';'3643 N ROXBORO ROAD';DURHAM;NC;'NC - Durham';21;14954.0;?;?;57;?
?;'DESOTO MEMORIAL HOSPITAL';?;ARCADIA;FL;'FL - Sarasota';20;?;6833.0;4894.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';BERLIN;?;'NJ - Camden';82;?;13913.0;12832.0;177;?
?;?;?;?;?;'PA - Philadelphia';?;75342.0;8092.0;7480.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'1111 AMSTERDAM AVENUE';?;NY;'NY - Manhattan';?;?;7599.0;6477.0;301;?
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';?;?;'DC - Washington';?;41548.0;?;37628.0;329;?
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';?;?;OR;?;?;36265.0;?;10878.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;?;?;?;5750.0;3859.0;?;948;SIGNS & SYMPTOMS WO MCC'
380004;?;?;?;OR;'OR - Portland';?;12640.0;?;?;603;?
10131;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';14;115125.0;?;11856.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';?;?;31;119767.0;?;31514.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
