260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;'MO - St-- Louis';29;16104.0;4339.0;3488.0;?;MEDICAL BACK PROBLEMS WO MCC'
330055;?;'56-45 MAIN STREET';FLUSHING;NY;'NY - East Long Island';?;19244.0;7155.0;?;312;SYNCOPE & COLLAPSE'
?;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';?;'OK - Oklahoma City';21;30830.0;10979.0;10455.0;?;?
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';?;'VA - Newport News';16;92078.0;41056.0;39758.0;870;?
450677;'HUGULEY HEALTH SYSTEM';?;?;TX;'TX - Fort Worth';30;35923.0;6775.0;5732.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';34;27969.0;6960.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;?;21;63548.0;15656.0;14904.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;'MO - St-- Louis';56;24549.0;6324.0;5389.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';?;?;'IN - Indianapolis';44;29841.0;8908.0;7839.0;291;HEART FAILURE & SHOCK W MCC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';?;'NJ - Paterson';15;161219.0;?;33032.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;WILLIMANTIC;CT;?;?;?;?;8848.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';?;'UT - Salt Lake City';40;?;6316.0;4494.0;?;?
500044;?;'W 800 FIFTH AVENUE';SPOKANE;WA;?;23;?;45056.0;43948.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
110071;?;?;?;GA;'GA - Savannah';18;14741.0;7722.0;6912.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
670041;?;'201 SETON PARKWAY';'ROUND ROCK';?;'TX - Austin';11;44220.0;?;6245.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';?;FL;'FL - Jacksonville';11;18799.0;4655.0;3635.0;?;?
?;?;?;ALBUQUERQUE;NM;'NM - Albuquerque';54;29372.0;11198.0;10497.0;682;RENAL FAILURE W MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;TX;'TX - Lubbock';49;26551.0;6527.0;5491.0;812;?
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;?;'IN - Lafayette';78;20170.0;6540.0;5120.0;378;G--I-- HEMORRHAGE W CC'
350002;'ST ALEXIUS MEDICAL CENTER';'900 E BROADWAY';?;ND;'ND - Bismarck';25;10647.0;5235.0;4028.0;603;CELLULITIS WO MCC'
?;'MCKENZIE-WILLAMETTE MEDICAL CENTER';?;SPRINGFIELD;?;'OR - Eugene';96;46836.0;14398.0;11481.0;470;?
460041;'DAVIS HOSPITAL AND MEDICAL CENTER';'1600 WEST ANTELOPE DRIVE';LAYTON;UT;'UT - Ogden';18;32940.0;?;8096.0;682;RENAL FAILURE W MCC'
?;'KEOKUK AREA HOSPITAL';'1600 MORGAN STREET';KEOKUK;IA;'IA - Iowa City';30;?;4232.0;3373.0;293;HEART FAILURE & SHOCK WO CCMCC'
170006;'VIA CHRISTI HOSPITAL PITTSBURG INC';?;PITTSBURG;KS;'MO - Joplin';19;25182.0;8441.0;7737.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50226;'AHMC ANAHEIM REGIONAL MEDICAL CENTER';'1111 W LA PALMA AVENUE';ANAHEIM;CA;?;37;51525.0;?;6435.0;378;G--I-- HEMORRHAGE W CC'
?;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';?;74170.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';55;17494.0;3185.0;2324.0;313;CHEST PAIN'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';28;41628.0;6547.0;3663.0;389;G--I-- OBSTRUCTION W CC'
?;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';370;44937.0;12784.0;11009.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RONALD REAGAN UCLA MEDICAL CENTER';'757 WESTWOOD PLAZA';'LOS ANGELES';?;?;15;197705.0;60931.0;58998.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
360175;'CLINTON MEMORIAL HOSPITAL';'610 WEST MAIN STREET';WILMINGTON;?;'OH - Cincinnati';13;8961.0;7431.0;6824.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;AZ;'AZ - Phoenix';25;52019.0;?;12338.0;244;?
200001;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;ME;'ME - Bangor';147;26009.0;12006.0;10606.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';19;13693.0;6639.0;5914.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100135;?;'1300 MICCOSUKEE RD';TALLAHASSEE;FL;'FL - Tallahassee';13;46681.0;?;6716.0;?;RED BLOOD CELL DISORDERS W MCC'
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;?;?;?;19482.0;11407.0;10954.0;291;?
250078;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;MS;'MS - Hattiesburg';62;24324.0;9129.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;OH;'OH - Dayton';?;83236.0;14841.0;10852.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;TX;'TX - Lubbock';84;18962.0;6887.0;5353.0;603;CELLULITIS WO MCC'
330057;'ST PETER\'S HOSPITAL';?;ALBANY;NY;'NY - Albany';28;32504.0;10985.0;10059.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100243;'BRANDON REGIONAL HOSPITAL';?;BRANDON;?;'FL - Tampa';27;105834.0;12712.0;9874.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
500015;'AUBURN REGIONAL MEDICAL CENTER';'202 N DIVISION STREET PLAZA ONE';AUBURN;?;'WA - Seattle';20;19727.0;5243.0;4458.0;101;SEIZURES WO MCC'
520048;'MERCY MED CTR OF OSHKOSH';?;?;WI;?;18;40663.0;13999.0;?;247;?
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;?;24;29163.0;7237.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';?;30593.0;9140.0;8020.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
180139;'KENTUCKY RIVER MEDICAL CENTER';'540 JETT DRIVE';JACKSON;KY;'KY - Lexington';207;16753.0;3901.0;3229.0;192;?
490057;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL';'1060 FIRST COLONIAL ROAD';'VIRGINIA BEACH';?;?;17;22416.0;6567.0;6029.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520075;'ST VINCENT HSPTL';'835 S VAN BUREN ST';'GREEN BAY';WI;'WI - Green Bay';28;63153.0;14995.0;14111.0;253;OTHER VASCULAR PROCEDURES W CC'
50152;'SAINT FRANCIS MEMORIAL HOSPITAL';?;'SAN FRANCISCO';CA;'CA - San Francisco';12;88469.0;12691.0;12224.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';26;40306.0;?;6425.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';31;19922.0;4478.0;3176.0;552;MEDICAL BACK PROBLEMS WO MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';13;4006.0;3143.0;2451.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';68;60894.0;?;11310.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;'PA - Pittsburgh';34;7187.0;3865.0;3307.0;293;HEART FAILURE & SHOCK WO CCMCC'
330164;?;'1000 SOUTH AVENUE';?;NY;'NY - Rochester';49;7541.0;4884.0;?;690;?
40026;?;'300 WERNER STREET';'HOT SPRINGS';AR;?;14;?;8826.0;7673.0;917;?
30011;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';TUCSON;AZ;?;?;19779.0;3238.0;2347.0;313;?
670024;'NORTH CYPRESS MEDICAL CENTER';?;?;TX;'TX - Houston';?;108948.0;12822.0;12265.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;?;35;12880.0;5158.0;4485.0;?;?
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';?;PATERSON;NJ;'NJ - Paterson';25;40113.0;9261.0;8406.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
520035;'AURORA SHEBOYGAN MEM MED CTR';?;SHEBOYGAN;WI;'WI - Milwaukee';22;27801.0;12589.0;9263.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';23;?;6626.0;5649.0;536;FRACTURES OF HIP & PELVIS WO MCC'
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';?;ND;'ND - FargoMoorhead MN';144;19609.0;9680.0;8882.0;291;HEART FAILURE & SHOCK W MCC'
100076;?;'5959 NW 7TH ST';MIAMI;FL;?;11;50215.0;15341.0;14630.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MATAGORDA REGIONAL MEDICAL CENTER';'104 7TH STREET';'BAY CITY';?;'TX - Houston';?;19592.0;9531.0;9221.0;682;RENAL FAILURE W MCC'
170040;'UNIVERSITY OF KANSAS HOSPITAL';'3901 RAINBOW BLVD';'KANSAS CITY';KS;'MO - Kansas City';?;19413.0;4517.0;3483.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';?;AZ;'AZ - Mesa';11;?;5144.0;3554.0;536;FRACTURES OF HIP & PELVIS WO MCC'
230069;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';?;HOWELL;MI;'MI - Ann Arbor';?;18375.0;6340.0;4016.0;638;DIABETES W CC'
40041;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';RUSSELLVILLE;AR;'AR - Little Rock';11;19473.0;?;5439.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;?;?;7821.0;7411.0;6108.0;603;?
100213;?;?;?;?;?;42;24439.0;3583.0;2940.0;948;SIGNS & SYMPTOMS WO MCC'
150058;'MEMORIAL HOSPITAL OF SOUTH BEND';'615 N MICHIGAN ST';?;IN;'IN - South Bend';66;45920.0;12221.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
90001;'GEORGE WASHINGTON UNIV HOSPITAL';?;WASHINGTON;DC;'DC - Washington';92;?;19070.0;17412.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';145;20226.0;?;5503.0;292;HEART FAILURE & SHOCK W CC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;?;'MD - Baltimore';?;18303.0;17210.0;15860.0;57;?
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';?;AL;'AL - Tuscaloosa';33;19780.0;5584.0;4562.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50567;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';'MISSION VIEJO';CA;'CA - Orange County';20;81322.0;13162.0;12641.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
490013;'HALIFAX REGIONAL HOSPITAL';'2204 WILBORN AVENUE';?;VA;'NC - Durham';13;12675.0;7188.0;6240.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;?;'FL - Tallahassee';27;?;?;3286.0;948;?
190045;'ST TAMMANY PARISH HOSPITAL';'1202 S TYLER STREET';COVINGTON;LA;?;12;86025.0;15419.0;13451.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
180143;'SAINT JOSEPH EAST';'150 NORTH EAGLE CREEK DRIVE';LEXINGTON;KY;'KY - Lexington';12;14285.0;4114.0;?;684;RENAL FAILURE WO CCMCC'
10126;'TROY REGIONAL MEDICAL CENTER';?;TROY;AL;?;14;?;8154.0;7512.0;291;HEART FAILURE & SHOCK W MCC'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';'CHAPEL HILL';NC;?;59;21587.0;14819.0;13727.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';AR;'AR - Little Rock';15;13557.0;3283.0;2200.0;303;ATHEROSCLEROSIS WO MCC'
670044;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL';?;?;TX;'TX - Dallas';14;20127.0;5367.0;4323.0;?;G--I-- OBSTRUCTION W CC'
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';'SPIRIT LAKE';?;'SD - Sioux Falls';16;7839.0;5249.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140010;'EVANSTON HOSPITAL';'2650 RIDGE AVE';EVANSTON;?;'IL - Evanston';118;23295.0;6833.0;5453.0;389;G--I-- OBSTRUCTION W CC'
220066;?;'271 CAREW STREET';SPRINGFIELD;?;'MA - Springfield';?;15838.0;7170.0;6345.0;394;?
40039;'ARKANSAS METHODIST MEDICAL CENTER';'900 WEST KINGSHIGHWAY';PARAGOULD;AR;'AR - Jonesboro';?;38057.0;13883.0;13128.0;208;?
220033;'BEVERLY HOSPITAL CORPORATION';'85 HERRICK STREET';BEVERLY;?;'MA - Boston';12;6578.0;4314.0;3562.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100017;'HALIFAX HEALTH MEDICAL CENTER';'303 N CLYDE MORRIS BLVD';'DAYTONA BEACH';FL;'FL - Ormond Beach';?;15636.0;6706.0;4535.0;?;G--I-- OBSTRUCTION W CC'
140290;'ST ALEXIUS MEDICAL CENTER';?;'HOFFMAN ESTATES';IL;'IL - Elgin';54;151683.0;34965.0;33766.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
210060;'FORT WASHINGTON HOSPITAL';'11711 LIVINGSTON ROAD';'FORT WASHINGTON';?;?;13;?;5887.0;4706.0;149;?
270051;'KALISPELL REGIONAL MEDICAL CENTER';'310 SUNNYVIEW LANE';?;MT;?;42;34935.0;12262.0;11489.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230030;'MIDMICHIGAN MEDICAL CENTER-GRATIOT';'300 E WARWICK DR';ALMA;?;'MI - Lansing';52;10282.0;8254.0;?;292;HEART FAILURE & SHOCK W CC'
30062;'SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER';'2200 SHOW LOW LAKE ROAD';'SHOW LOW';AZ;?;11;27850.0;?;8068.0;293;?
440056;?;'110 HOSPITAL DRIVE';?;TN;'TN - Knoxville';24;?;5620.0;4828.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210024;?;?;BALTIMORE;MD;'MD - Baltimore';15;35726.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'WILLIAM BEAUMONT HOSPITAL';?;?;MI;'MI - Royal Oak';59;11163.0;5039.0;3819.0;301;?
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';71;?;3557.0;2756.0;313;CHEST PAIN'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';118;?;?;10474.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390111;'HOSPITAL OF UNIV OF PENNSYLVANIA';'34TH & SPRUCE STS';PHILADELPHIA;?;'PA - Philadelphia';12;204139.0;31900.0;31103.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
150002;'METHODIST HOSPITALS INC';'600 GRANT ST';GARY;IN;?;11;?;?;9923.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';?;MA;'MA - Boston';?;27366.0;8570.0;7816.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
100265;?;?;'SAFETY HARBOR';FL;'FL - Clearwater';34;18800.0;?;3188.0;101;SEIZURES WO MCC'
380047;'ST CHARLES MEDICAL CENTER - BEND';'2500 NE NEFF ROAD';BEND;OR;'OR - Bend';65;?;29554.0;25737.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';'225 N JACKSON AVENUE';?;CA;?;13;149515.0;19572.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
390045;'WILLIAMSPORT REGIONAL MEDICAL CENTER';'700 HIGH STREET';?;PA;'PA - Danville';?;17250.0;6432.0;?;176;PULMONARY EMBOLISM WO MCC'
?;?;'602 MICHIGAN AVE';HOLLAND;MI;'MI - Grand Rapids';13;33593.0;11276.0;10161.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
250104;'ANDERSON REGIONAL MEDICAL CENTER';?;MERIDIAN;MS;'MS - Meridian';18;17833.0;?;3462.0;552;MEDICAL BACK PROBLEMS WO MCC'
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';?;?;'MA - Boston';?;?;5213.0;4461.0;897;?
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;?;'CO - Denver';49;85496.0;11599.0;10397.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390147;'MONONGAHELA VALLEY HOSPITAL';'1163 COUNTRY CLUB ROAD';?;PA;'PA - Pittsburgh';54;12557.0;4786.0;4060.0;191;?
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';?;FL;?;?;13441.0;3493.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110038;?;?;THOMASVILLE;GA;'FL - Tallahassee';27;15155.0;5399.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';?;'SAINT LOUIS';MO;'MO - St-- Louis';11;32867.0;13836.0;12145.0;178;?
?;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';16;?;4924.0;4431.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';?;32042.0;5486.0;4645.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360006;'RIVERSIDE METHODIST HOSPITAL';'3535 OLENTANGY RIVER RD';COLUMBUS;OH;?;25;?;7481.0;6671.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';?;13781.0;6646.0;5978.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
520078;?;'3237 S 16TH ST';MILWAUKEE;?;'WI - Milwaukee';43;20129.0;6927.0;6067.0;378;G--I-- HEMORRHAGE W CC'
160083;'MERCY MEDICAL CENTER-DES MOINES';'1111 6TH AVE';'DES MOINES';?;'IA - Des Moines';?;?;11430.0;9945.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';44;26248.0;5272.0;4152.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
370202;'SOUTHCREST HOSPITAL';?;TULSA;OK;'OK - Tulsa';12;?;?;9093.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;?;40;36881.0;9584.0;?;191;?
360068;'TOLEDO HOSPITAL THE';'2142 NORTH COVE BOULEVARD';TOLEDO;?;'OH - Toledo';28;21612.0;4663.0;3576.0;379;G--I-- HEMORRHAGE WO CCMCC'
140281;'NORTHWESTERN MEMORIAL HOSPITAL';'251 E HURON ST';CHICAGO;IL;'IL - Chicago';35;60594.0;16680.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'1265 UNION AVE SUITE 700';MEMPHIS;?;?;33;?;?;9577.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';?;IN;?;11;?;6066.0;5145.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
370022;?;'1200 EAST PECAN ST';ALTUS;OK;'OK - Oklahoma City';17;12355.0;4938.0;2918.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';'300 UNIVERSITY BLVD';?;?;'TX - Austin';37;15754.0;5586.0;4582.0;292;HEART FAILURE & SHOCK W CC'
240064;'GRAND ITASCA CLINIC AND HOSPITAL';'1601 GOLF COURSE ROAD';'GRAND RAPIDS';?;'MN - Minneapolis';55;16684.0;11390.0;10714.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';'2200 WEST ILLINOIS AVE';?;TX;?;17;20465.0;4947.0;3945.0;202;BRONCHITIS & ASTHMA W CCMCC'
140084;'VISTA MEDICAL CENTER EAST';'1324 NORTH SHERIDAN ROAD';?;IL;?;95;30179.0;7061.0;?;292;HEART FAILURE & SHOCK W CC'
50704;'MISSION COMMUNITY HOSPITAL - PANORAMA';'14850 ROSCOE BLVD';?;CA;'CA - Los Angeles';31;20135.0;11370.0;10807.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE';'1700 S 23RD ST';'FORT PIERCE';FL;?;58;?;8261.0;6537.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;'TX - San Antonio';40;41912.0;7504.0;5865.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'ORANGE PARK MEDICAL CENTER';?;'ORANGE PARK';?;'FL - Jacksonville';57;34483.0;3997.0;3239.0;948;SIGNS & SYMPTOMS WO MCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';?;ZEPHYRHILLS;FL;'FL - Tampa';98;63592.0;10216.0;9579.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;CT;'CT - Hartford';?;13370.0;8586.0;?;389;?
330214;'NYU HOSPITALS CENTER';'550 FIRST AVENUE';'NEW YORK';NY;'NY - Manhattan';37;?;12154.0;11427.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50126;'VALLEY PRESBYTERIAN HOSPITAL';'15107 VANOWEN ST';?;CA;'CA - Los Angeles';43;?;10867.0;10085.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490113;'SENTARA POTOMAC HOSPITAL';'2300 OPITZ BOULEVARD';WOODBRIDGE;VA;'VA - Arlington';13;48600.0;21028.0;20047.0;252;OTHER VASCULAR PROCEDURES W MCC'
220077;'BAYSTATE MEDICAL CENTER';?;SPRINGFIELD;?;'MA - Springfield';108;30619.0;15706.0;14722.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';?;71724.0;9328.0;8344.0;?;HEART FAILURE & SHOCK W MCC'
370211;'INTEGRIS CANADIAN VALLEY  HOSPITAL';?;YUKON;OK;'OK - Oklahoma City';?;41911.0;7391.0;6124.0;?;RENAL FAILURE W CC'
