?;?;'502 HIGHLAND BLVD';?;?;'FL - Ocala';?;65875.0;?;12487.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
190005;?;?;?;LA;?;?;?;6500.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390151;?;?;CHAMBERSBURG;?;?;?;16471.0;3469.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'RIO GRANDE REGIONAL HOSPITAL';?;MCALLEN;?;?;?;22213.0;4659.0;?;?;BRONCHITIS & ASTHMA WO CCMCC'
?;'SCOTT & WHITE MEMORIAL HOSPITAL';?;TEMPLE;TX;'TX - Temple';47;35973.0;?;?;917;?
?;?;?;?;IA;'IA - Cedar Rapids';?;?;?;5180.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;?;?;?;?;34694.0;853;?
30036;?;'475 SOUTH DOBSON ROAD';CHANDLER;?;?;18;?;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;?;?;?;?;42533.0;12075.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
230176;'OAKWOOD SOUTHSHORE MEDICAL CENTER';'5450 FORT STREET';TRENTON;MI;'MI - Dearborn';79;18161.0;6509.0;5564.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310092;'CAPITAL HEALTH SYSTEM-FULD CAMPUS';'750 BRUNSWICK AVE';?;?;'PA - Philadelphia';20;70325.0;8660.0;4488.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1320 MERCY DRIVE NW';?;?;'OH - Canton';29;24067.0;10384.0;9689.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
330045;'HUNTINGTON HOSPITAL';?;?;NY;'NY - East Long Island';?;26890.0;?;5615.0;378;?
?;?;'P O BOX 1418   DRY RUN ROAD';MARTINSBURG;?;'VA - Winchester';25;?;5175.0;?;638;DIABETES W CC'
?;'KISHWAUKEE COMMUNITY HOSPITAL';?;?;IL;?;?;?;5369.0;4477.0;?;?
?;?;?;?;?;?;?;51490.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'GRANVILLE MEDICAL CENTER';?;OXFORD;?;?;34;14127.0;6676.0;5418.0;194;?
180012;?;'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;?;?;?;22723.0;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';?;NEEDHAM;MA;?;?;?;6961.0;?;?;?
140158;?;'2525 S MICHIGAN AVE';CHICAGO;?;'IL - Chicago';25;?;?;7339.0;?;?
150048;?;'1100 REID PKWY';RICHMOND;?;'IN - Indianapolis';?;?;8985.0;?;?;?
?;?;?;?;?;?;29;19680.0;6111.0;5100.0;176;?
440156;'PARKRIDGE MEDICAL CENTER';?;?;?;'TN - Chattanooga';12;73472.0;11511.0;10452.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100177;?;'701 W COCOA BEACH CAUSEWAY';'COCOA BEACH';?;?;21;?;12641.0;11690.0;208;?
360151;'AFFINITY MEDICAL CENTER';?;?;OH;'OH - Canton';16;12486.0;?;2003.0;?;CHEST PAIN'
?;'ST MARYS HOSPITAL AND MEDICAL CENTER';?;?;?;'CO - Grand Junction';28;42271.0;?;?;473;?
?;'SOUTH CENTRAL KS  MED CENTER';'6401 PATTERSON PARKWAY';?;?;'KS - Wichita';?;?;4444.0;3535.0;?;?
320005;?;?;FARMINGTON;NM;?;?;13199.0;?;5351.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450643;?;'10700 MCPHERSON ROAD';?;?;'TX - San Antonio';107;?;13523.0;?;?;?
?;?;'3100 SHORE DR';MARINETTE;?;?;?;?;7009.0;6037.0;?;?
?;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;?;?;16;26553.0;10018.0;?;315;?
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';?;NV;'NV - Las Vegas';?;80233.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';?;?;?;73140.0;10540.0;?;682;RENAL FAILURE W MCC'
?;'BAYSTATE FRANKLIN MEDICAL CENTER';'164 HIGH STREET';GREENFIELD;?;?;41;21336.0;11610.0;10788.0;?;?
?;?;?;'GARFIELD HEIGHT';?;?;41;29540.0;6217.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150112;?;?;?;?;'IN - Indianapolis';58;?;?;?;690;?
210049;'UPPER CHESAPEAKE MEDICAL CENTER';?;'BEL AIR';?;'MD - Baltimore';?;7910.0;?;?;?;HEART FAILURE & SHOCK W CC'
160057;'GREAT RIVER MEDICAL CENTER';?;'WEST BURLINGTON';?;?;16;?;?;8829.0;?;?
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;?;'VA - Arlington';18;?;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
20001;'PROVIDENCE ALASKA MEDICAL CENTER';?;?;AK;'AK - Anchorage';?;?;?;?;?;HEART FAILURE & SHOCK W MCC'
?;?;?;?;?;'TN - Nashville';33;38858.0;?;9498.0;?;?
?;?;?;'LA JOLLA';?;'CA - San Diego';?;105112.0;16918.0;?;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;?;?;'NE - Omaha';?;37870.0;10550.0;9795.0;682;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';?;FL;?;?;98429.0;?;14306.0;?;?
?;'NASH GENERAL HOSPITAL';'2460 CURTIS ELLIS DRIVE';'ROCKY MOUNT';NC;?;52;13466.0;?;?;66;?
260040;?;'3801 SOUTH NATIONAL AVENUE';?;MO;'MO - Springfield';?;12556.0;4237.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'PLAINVIEW HOSPITAL';?;PLAINVIEW;NY;?;?;?;16937.0;12847.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'211 PARK STREET';ATTLEBORO;?;'RI - Providence';?;?;17298.0;14266.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
40007;?;?;?;AR;?;38;15345.0;5708.0;4726.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
260137;?;?;JOPLIN;MO;?;?;16018.0;?;3012.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';?;IL;'WI - Milwaukee';20;30687.0;7729.0;5032.0;?;?
60006;?;'800 S 3RD ST';?;CO;?;?;?;6326.0;5395.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390263;?;?;BETHLEHEM;?;?;15;?;10761.0;?;?;?
?;'ST JOHN MEDICAL CENTER';'29000 CENTER RIDGE ROAD';WESTLAKE;OH;?;37;15376.0;5476.0;4622.0;57;?
?;?;?;?;WA;?;?;17889.0;6451.0;5589.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
500008;?;'1959 NE PACIFIC ST';SEATTLE;?;?;13;?;10796.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;WACO;TX;'TX - Waco';11;16167.0;?;?;?;?
?;'MEMORIAL HOSPITAL AT GULFPORT';?;GULFPORT;MS;'MS - Gulfport';181;36244.0;?;5567.0;292;?
300001;'CONCORD HOSPITAL';?;CONCORD;?;'NH - Manchester';?;?;4576.0;?;192;?
520049;?;?;?;?;?;18;23201.0;?;?;64;?
260096;?;?;?;?;?;108;?;?;?;?;?
?;?;?;'POMPTON PLAINS';NJ;'NJ - Paterson';?;?;14074.0;?;470;?
?;?;?;'GRAND RAPIDS';?;'MI - Grand Rapids';?;6072.0;7139.0;5710.0;?;?
220036;'ST ELIZABETH\'S MEDICAL CENTER';'736 CAMBRIDGE STREET';?;?;'MA - Boston';?;?;29188.0;28725.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;'1068 WEST BALTIMORE PIKE';MEDIA;PA;?;?;41451.0;7413.0;?;?;?
?;'BAPTIST HOSPITAL OF MIAMI INC';?;?;?;'FL - Miami';?;?;16502.0;?;871;?
?;'METHODIST HOSPITAL';?;?;?;?;?;48529.0;?;10540.0;377;?
?;'GLENS FALLS HOSPITAL';'100 PARK STREET';?;NY;'NY - Albany';?;16083.0;?;?;419;?
?;'MEDINA HOSPITAL';?;?;OH;?;?;?;5230.0;4544.0;?;?
?;?;?;LOUISVILLE;?;?;?;?;9095.0;?;?;?
50557;'MEMORIAL  MEDICAL CENTER';?;?;CA;'CA - Modesto';41;60264.0;7457.0;6440.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;?;ELIZABETHTOWN;?;?;?;11281.0;4367.0;3631.0;?;?
?;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;?;?;83;?;9686.0;9025.0;291;HEART FAILURE & SHOCK W MCC'
?;?;'88 LEWIS BAY ROAD';HYANNIS;MA;'MA - Boston';?;?;10428.0;9583.0;?;?
?;'FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS';'8111 S EMERSON AVE';INDIANAPOLIS;IN;?;67;?;5425.0;?;?;?
?;?;'2401 WEST BELVEDERE AVE';?;?;'MD - Baltimore';?;10729.0;10136.0;?;603;CELLULITIS WO MCC'
440189;'REGIONAL HOSPITAL OF JACKSON';?;?;?;'TN - Jackson';?;166723.0;16771.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';?;ASHEVILLE;?;'NC - Asheville';37;?;9716.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;?;?;NY;?;?;32400.0;?;9506.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360035;?;?;?;?;'OH - Columbus';196;?;?;10569.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140200;?;?;?;IL;'IL - Melrose Park';25;35484.0;7411.0;?;811;?
390122;'TITUSVILLE HOSPITAL';?;?;PA;'PA - Erie';35;?;?;?;871;?
?;?;?;'FORT PIERCE';?;?;?;60888.0;8214.0;7603.0;?;?
?;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';?;?;?;24;?;?;5548.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;?;?;19;?;?;?;195;?
450638;?;?;HOUSTON;?;'TX - Houston';?;69534.0;?;11237.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'ST EDWARD MERCY MEDICAL CENTER';?;'FORT SMITH';AR;?;12;?;?;16016.0;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;'1111 EAST MCDOWELL ROAD';PHOENIX;?;?;24;?;?;5041.0;?;?
310075;?;'300 SECOND AVENUE';'LONG BRANCH';NJ;'NJ - Camden';?;?;?;?;690;?
180143;?;'150 NORTH EAGLE CREEK DRIVE';?;KY;?;?;6775.0;?;2423.0;?;?
490043;?;'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';?;?;10819.0;9702.0;?;?
670060;'TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE';?;?;TX;?;?;32064.0;?;7572.0;195;?
?;?;'206 EAST BROWN STREET';'EAST STROUDSBUR';?;?;?;?;?;4624.0;?;?
?;?;'585 LEBANON STREET';MELROSE;MA;'MA - Boston';?;10665.0;?;6386.0;194;?
?;?;?;?;FL;?;?;?;3692.0;?;305;HYPERTENSION WO MCC'
?;?;?;?;IN;?;?;?;10818.0;10231.0;?;?
360175;?;?;WILMINGTON;?;?;18;?;11515.0;10750.0;?;?
500054;?;'101 WEST 8TH AVENUE';?;WA;?;?;?;?;6375.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;?;MARYVILLE;?;?;21;?;?;9026.0;?;?
?;?;'7700 EAST FLORENTINE ROAD';'PRESCOTT VALLEY';?;?;34;?;12097.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'COLUMBUS COMMUNITY HOSPITAL';?;COLUMBUS;NE;?;22;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
140167;?;?;WATSEKA;?;'IL - Urbana';?;13661.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';?;PA;?;16;?;17194.0;16211.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
220105;?;'41 HIGHLAND AVENUE';?;?;'MA - Boston';?;9642.0;7403.0;6584.0;190;?
?;?;?;?;?;?;43;18713.0;8623.0;?;?;?
?;?;?;WAUKESHA;?;'WI - Milwaukee';13;62588.0;14043.0;11179.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
100038;'MEMORIAL REGIONAL HOSPITAL';'3501 JOHNSON ST';?;?;'FL - Miami';?;?;?;13170.0;470;?
?;?;'1235 E CHEROKEE';?;?;'MO - Springfield';21;47221.0;16824.0;13487.0;?;?
?;?;?;NORFOLK;VA;'VA - Norfolk';?;?;7714.0;6304.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'147 N BRENT ST';?;CA;'CA - Ventura';?;?;?;13556.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40015;'MENA REGIONAL HEALTH SYSTEM';'311 NORTH MORROW STREET';?;AR;?;19;?;4085.0;?;?;?
?;'SHANDS JACKSONVILLE MEDICAL CENTER';'655 W 8TH ST';JACKSONVILLE;?;'FL - Jacksonville';19;33345.0;?;?;?;PULMONARY EMBOLISM WO MCC'
50696;?;?;'LOS ANGELES';CA;?;17;?;?;?;?;OTHER VASCULAR PROCEDURES W CC'
?;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';FLORENCE;AL;?;?;11323.0;?;2693.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
50296;'HAZEL HAWKINS MEMORIAL HOSPITAL';?;HOLLISTER;?;?;?;?;10221.0;9443.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330304;'WHITE PLAINS HOSPITAL CENTER';?;?;NY;?;?;?;?;?;602;?
?;?;?;?;?;?;?;?;23514.0;22647.0;?;RENAL FAILURE W MCC'
100179;?;'3625 UNIVERSITY BLVD S';JACKSONVILLE;?;'FL - Jacksonville';?;114905.0;?;?;?;?
10055;'FLOWERS HOSPITAL';?;DOTHAN;?;?;14;?;3762.0;?;312;?
140051;'SKOKIE HOSPITAL';?;?;?;'IL - Evanston';67;?;4619.0;?;293;?
?;'HARRISBURG MEDICAL CENTER';?;?;IL;'IN - Evansville';?;?;?;3598.0;?;?
?;'SKAGIT VALLEY HOSPITAL';'1415 KINCAID STREET';?;WA;'WA - Everett';24;23392.0;?;?;191;?
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;'NY - East Long Island';27;?;?;8155.0;202;BRONCHITIS & ASTHMA W CCMCC'
180051;?;?;HOPKINSVILLE;KY;'TN - Nashville';13;27154.0;10242.0;?;602;CELLULITIS W MCC'
?;?;?;?;?;'PA - Philadelphia';?;?;?;18627.0;?;?
110078;?;?;?;GA;?;?;10155.0;5600.0;4858.0;?;?
50324;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';?;'LA JOLLA';CA;'CA - San Diego';71;?;6454.0;?;378;?
150009;?;'1220 MISSOURI AVE';?;IN;?;24;9636.0;3605.0;?;918;?
?;'DEKALB MEDICAL CENTER';?;?;GA;?;?;?;6060.0;?;885;PSYCHOSES'
?;'WYCKOFF HEIGHTS MEDICAL CENTER';'374 STOCKHOLM STREET';?;NY;'NY - Manhattan';?;81580.0;?;25807.0;377;?
370001;?;'1120 SOUTH UTICA AVENUE';?;?;?;?;62487.0;15746.0;12669.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
50336;'LODI MEMORIAL HOSPITAL';'975 S FAIRMONT AVENUE';LODI;CA;?;250;?;14495.0;13331.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'HARFORD MEMORIAL HOSPITAL';'501 S UNION AVE';'HAVRE DE GRACE';?;?;?;5335.0;?;?;313;?
?;?;'1515 N MADISON AVE';?;?;'IN - Indianapolis';?;?;9089.0;8151.0;482;?
330084;'ALICE HYDE MEDICAL CENTER';'133 PARK STREET';?;?;?;11;4604.0;?;4328.0;309;?
190236;?;'2400 HOSPITAL DR';?;?;?;?;?;?;?;470;?
450862;?;?;'THE WOODLANDS';TX;'TX - Houston';?;39261.0;12006.0;?;?;?
?;'MONTGOMERY HOSPITAL';'POWELL & FORNANCE STREETS';?;?;?;38;?;?;?;603;?
?;?;'300 W HUNTINGTON DR';?;?;?;88;51944.0;?;?;?;?
?;'LUTHERAN MEDICAL CENTER';?;?;NY;'NY - Manhattan';88;13822.0;?;8978.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'HIGH POINT REGIONAL HOSPITAL';'601 N ELM ST  PO BOX HP-5';'HIGH POINT';?;'NC - Winston-Salem';?;?;4019.0;3017.0;?;?
50684;?;'28400 MCCALL B0ULEVARD';'SUN CITY';?;'CA - San Bernardino';13;35519.0;10703.0;?;?;RENAL FAILURE W MCC'
?;?;?;'LAS VEGAS';?;'NV - Las Vegas';35;?;6177.0;5274.0;?;?
?;'UNITED HOSPITAL CENTER';?;?;?;?;?;18948.0;8302.0;?;?;?
100259;'SOUTH BAY HOSPITAL';'4016 SUN CITY CENTER BLVD';?;FL;?;121;43346.0;5384.0;4688.0;292;HEART FAILURE & SHOCK W CC'
?;'MINISTRY ST MARYS HOSPITAL';?;RHINELANDER;?;'WI - Wausau';?;22266.0;6973.0;?;?;PULMONARY EMBOLISM WO MCC'
?;?;?;SCRANTON;PA;'PA - Scranton';28;?;?;3296.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;'1117 EAST DEVONSHIRE';?;?;?;?;96932.0;19709.0;18963.0;?;?
100019;'HOLMES REGIONAL MEDICAL CENTER';?;MELBOURNE;FL;'FL - Orlando';?;?;5125.0;?;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
370049;?;?;?;OK;'OK - Tulsa';?;9692.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
160024;'IOWA LUTHERAN HOSPITAL';'700 EAST UNIVERSITY AVENUE';?;IA;'IA - Des Moines';?;?;7824.0;?;?;?
100258;?;'5352 LINTON BLVD';'DELRAY BEACH';?;?;?;31069.0;3649.0;?;?;?
?;?;'1901 W HARRISON ST';?;?;?;?;?;?;?;312;SYNCOPE & COLLAPSE'
150009;?;'1220 MISSOURI AVE';JEFFERSONVILLE;?;'KY - Louisville';?;16817.0;8692.0;7524.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'NORTHSIDE HOSPITAL CHEROKEE';?;?;GA;?;?;29793.0;?;5028.0;872;?
?;?;'907 E LAMAR ALEXANDER PARKWAY';MARYVILLE;?;?;?;23298.0;6019.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'BOULDER COMMUNITY HOSPITAL';?;?;?;'CO - Boulder';?;?;11372.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';?;?;'MD - Salisbury';25;25825.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
60032;?;?;DENVER;CO;'CO - Denver';16;24968.0;?;3542.0;?;HEART FAILURE & SHOCK WO CCMCC'
?;'PRESBYTERIAN HOSPITAL HUNTERSVILLE';'10030 GILEAD ROAD';?;?;'NC - Charlotte';?;14396.0;?;?;?;?
?;'SPECTRUM HEALTH GERBER MEMORIAL';'212 S SULLIVAN ST';FREMONT;?;?;19;?;8792.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500108;'ST JOSEPH MEDICAL CENTER';?;TACOMA;?;?;?;?;5660.0;3963.0;312;?
150006;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL';?;?;IN;'IN - South Bend';?;?;7072.0;?;?;?
?;'ST JOSEPH\'S HOSPITAL';?;TAMPA;?;?;32;?;?;?;811;RED BLOOD CELL DISORDERS W MCC'
?;'RIVER REGION HEALTH SYSTEM';?;VICKSBURG;MS;'MS - Jackson';31;?;?;?;305;?
450236;'HOPKINS COUNTY MEMORIAL HOSPITAL';'115 AIRPORT RD';'SULPHUR SPRINGS';?;?;18;?;?;?;?;?
?;'SENTARA NORFOLK GENERAL HOSPITAL';?;?;?;?;?;?;12612.0;11489.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;'7171 NORTH DALE MABRY';?;FL;?;?;?;?;?;?;?
490018;?;?;?;VA;?;19;7695.0;4358.0;?;?;?
?;'ACMH HOSPITAL';'ONE NOLTE DRIVE';KITTANNING;?;?;13;?;?;?;689;?
?;?;?;PROVIDENCE;RI;?;16;27009.0;12702.0;?;?;CELLULITIS W MCC'
450638;?;'710 FM 1960 WEST';HOUSTON;?;?;56;29457.0;5460.0;3892.0;?;?
300003;?;'1 MEDICAL CENTER DRIVE';?;?;'NH - Lebanon';26;25678.0;8897.0;?;?;?
330306;'LUTHERAN MEDICAL CENTER';?;BROOKLYN;NY;'NY - Manhattan';?;?;7422.0;6285.0;305;?
?;'UNDERWOOD - MEMORIAL HOSPITAL';?;?;NJ;?;58;131017.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50040;?;?;SYLMAR;?;'CA - Los Angeles';12;?;?;?;303;ATHEROSCLEROSIS WO MCC'
?;'HILLCREST MEMORIAL HOSPITAL';'729 SOUTH EAST MAIN STREET';SIMPSONVILLE;SC;?;26;?;?;3391.0;690;?
230097;'MUNSON MEDICAL CENTER';'1105 SIXTH STREET';?;?;?;91;30036.0;?;9056.0;193;?
?;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;?;16;?;?;?;536;?
100232;?;?;PALATKA;FL;?;29;?;9122.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;OPELIKA;AL;?;28;25121.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'140 NUTT ROAD';?;PA;?;?;?;7527.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360155;?;?;?;OH;?;37;39709.0;?;?;?;?
?;'ALLEGHENY GENERAL HOSPITAL';?;PITTSBURGH;?;?;?;?;5824.0;?;69;TRANSIENT ISCHEMIA'
?;'SAN DIMAS COMMUNITY HOSPITAL';'1350 W COVINA BLVD';'SAN DIMAS';CA;'CA - Los Angeles';?;44113.0;?;6037.0;378;G--I-- HEMORRHAGE W CC'
?;?;'1701 S CREASY LN';LAFAYETTE;IN;?;34;29026.0;10305.0;?;377;G--I-- HEMORRHAGE W MCC'
490093;?;?;HAMPTON;?;?;29;?;?;9237.0;?;G--I-- HEMORRHAGE W MCC'
450775;'KINGWOOD MEDICAL CENTER';?;?;TX;'TX - Houston';81;40476.0;?;5665.0;292;HEART FAILURE & SHOCK W CC'
?;?;?;?;?;'NY - White Plains';?;398532.0;?;?;870;?
40036;?;?;?;?;'AR - Little Rock';12;27749.0;7791.0;6136.0;?;?
140113;?;'1400 WEST PARK AVENUE';?;?;'IL - Urbana';?;20677.0;?;5521.0;292;HEART FAILURE & SHOCK W CC'
?;'BARNES JEWISH HOSPITAL';'ONE BARNES-JEWISH HOSPITAL PLAZA';'SAINT LOUIS';MO;?;48;?;6267.0;5348.0;202;?
?;?;'9330 MEDICAL PLAZA DR';CHARLESTON;SC;'SC - Charleston';?;?;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MONONGALIA COUNTY GENERAL HOSPITAL';?;MORGANTOWN;?;'WV - Morgantown';56;?;?;4201.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'9330 MEDICAL PLAZA DR';?;SC;'SC - Charleston';?;?;7304.0;5846.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;?;?;MD;?;?;16983.0;?;?;254;?
180102;?;?;PADUCAH;?;'KY - Paducah';?;?;5190.0;?;292;HEART FAILURE & SHOCK W CC'
?;?;?;?;MO;'MO - Columbia';30;43808.0;?;?;330;?
490136;?;?;?;?;?;?;?;4939.0;4346.0;?;?
140013;?;'5409 N KNOXVILLE AVE';PEORIA;IL;?;?;18097.0;?;4449.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
390052;?;'809 TURNPIKE AVE';?;?;?;12;?;10564.0;10000.0;208;?
?;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';29;49294.0;16274.0;15197.0;177;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;?;?;55;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';?;OK;'OK - Tulsa';12;18301.0;?;?;?;PULMONARY EMBOLISM WO MCC'
310076;?;'94 OLD SHORT HILLS ROAD';?;?;'NJ - Newark';13;241553.0;?;43790.0;207;?
?;?;?;?;MO;'MO - Joplin';27;43126.0;9444.0;8809.0;377;?
490037;?;?;NASSAWADOX;VA;'VA - Norfolk';?;?;?;4599.0;194;?
?;'ONSLOW MEMORIAL HOSPITAL';?;?;NC;'NC - Greenville';43;?;4481.0;3540.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST LUKES HOSPITAL';?;?;?;'IA - Cedar Rapids';?;22482.0;?;6661.0;?;?
50761;?;?;TARZANA;CA;?;60;133788.0;?;13522.0;?;RENAL FAILURE W MCC'
50300;?;?;?;?;'CA - San Bernardino';?;?;?;5093.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;?;?;?;?;?;48312.0;?;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SADDLEBACK MEMORIAL MEDICAL CENTER';?;?;CA;?;?;?;6342.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330073;'UNITED MEMORIAL MEDICAL CENTER';'127 NORTH STREET';?;NY;?;39;?;3209.0;?;313;?
110125;'FAIRVIEW PARK HOSPITAL';?;DUBLIN;GA;'GA - Macon';?;?;?;?;?;?
140202;?;?;LIBERTYVILLE;?;?;?;?;5058.0;3347.0;?;G--I-- HEMORRHAGE WO CCMCC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';MI;'MI - Ann Arbor';32;13379.0;?;3750.0;?;SIGNS & SYMPTOMS WO MCC'
