?;?;'400 EAST MAIN STREET';'MOUNT KISCO';NY;'NY - White Plains';45;?;11427.0;10258.0;291;?
500027;?;'747 BROADWAY';SEATTLE;WA;?;54;?;8482.0;7592.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
340020;'CENTRAL CAROLINA HOSPITAL';'1135 CARTHAGE ST';?;NC;'NC - Durham';24;86295.0;15239.0;12968.0;330;?
?;'MCLAREN FLINT';?;FLINT;?;'MI - Flint';?;28062.0;11105.0;10254.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';CHEYENNE;WY;'CO - Fort Collins';?;16930.0;8866.0;8058.0;378;G--I-- HEMORRHAGE W CC'
?;?;'401 MEDICAL PARK DRIVE';?;AL;'FL - Pensacola';?;?;?;3517.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';?;INDIANAPOLIS;IN;?;54;18047.0;5912.0;4825.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
50242;?;'1555 SOQUEL DRIVE';'SANTA CRUZ';CA;?;29;?;4994.0;4099.0;313;?
?;?;'201 REESEVILLE ROAD';COATESVILLE;?;?;?;32606.0;5143.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40085;?;?;HELENA;AR;'TN - Memphis';11;?;11766.0;9541.0;?;G--I-- HEMORRHAGE W MCC'
490027;'MOUNTAIN VIEW REGIONAL MEDICAL CENTER';'310 THIRD STREET NE';?;?;?;?;12712.0;5634.0;5048.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';?;FL;'FL - Fort Lauderdale';?;35030.0;6197.0;5577.0;292;HEART FAILURE & SHOCK W CC'
260009;?;'601 E 14TH ST';SEDALIA;MO;'MO - Columbia';19;?;?;13366.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450840;?;'1105 CENTRAL EXPRESSWAY NORTH';ALLEN;TX;'TX - Dallas';13;?;6933.0;4514.0;378;?
380018;?;'2825 E BARNETT ROAD';?;?;'OR - Medford';40;55027.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
270004;'BILLINGS CLINIC HOSPITAL';'2800 10TH AVE N';?;MT;'MT - Billings';70;12613.0;6385.0;5293.0;683;RENAL FAILURE W CC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;?;'TX - Dallas';?;33311.0;?;4677.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
30094;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';?;?;'AZ - Phoenix';11;28547.0;?;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
340060;?;'117 E KINGS HIGHWAY';?;NC;'NC - Greensboro';?;?;9781.0;9042.0;682;?
?;?;?;POTTSTOWN;PA;?;11;54772.0;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'900 EAST OAK HILL AVENUE';KNOXVILLE;?;'TN - Knoxville';?;42227.0;13507.0;11231.0;253;?
220017;'CARNEY HOSPITAL';'2100 DORCHESTER AVENUE';BOSTON;MA;'MA - Boston';23;13137.0;15424.0;14886.0;682;?
?;'ANDERSON HOSPITAL';?;?;IL;'MO - St-- Louis';?;?;17011.0;14637.0;469;?
420030;?;?;?;SC;'SC - Charleston';29;?;6668.0;4997.0;?;G--I-- HEMORRHAGE W CC'
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';PENSACOLA;FL;'FL - Pensacola';?;?;11549.0;10743.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
70008;?;'201 CHESTNUT HILL RD';'STAFFORD SPRING';CT;'CT - Hartford';45;19302.0;?;5540.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'BROOKSVILLE REGIONAL HOSPITAL';'17240 CORTEZ BLVD';?;FL;'FL - Hudson';?;72853.0;9138.0;8071.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';?;FL;'FL - Miami';?;13309.0;4920.0;?;?;?
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;?;?;?;25533.0;?;?;378;?
?;'HARRINGTON MEMORIAL HOSPITAL';'100 SOUTH STREET';SOUTHBRIDGE;MA;'MA - Worcester';90;?;8613.0;7890.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';SANDUSKY;OH;'OH - Cleveland';99;15033.0;4586.0;3759.0;690;?
520083;'ST MARY\'S HOSPITAL';?;MADISON;WI;'WI - Madison';?;49650.0;15805.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;'PA - Sayre';30;?;8276.0;7171.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'UNIVERSITY OF ALABAMA HOSPITAL';?;?;AL;?;?;27645.0;9816.0;?;811;RED BLOOD CELL DISORDERS W MCC'
?;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;ND;?;20;7006.0;4407.0;3423.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';?;33482.0;5437.0;4690.0;292;?
420091;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';?;SC;'SC - Florence';?;63345.0;7402.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';PA;'PA - Philadelphia';16;156445.0;22808.0;?;252;?
?;'MERCY HEALTH CENTER';'401 WOODLAND HILLS BLVD';?;KS;?;26;?;?;5825.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;DETROIT;?;'MI - Detroit';116;16380.0;5881.0;?;69;TRANSIENT ISCHEMIA'
230270;'OAKWOOD HERITAGE HOSPITAL';?;TAYLOR;MI;?;?;?;13797.0;11610.0;470;?
?;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;NY;?;17;172501.0;42508.0;39268.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'THE NEBRASKA METHODIST HOSPITAL';'8303 DODGE ST';OMAHA;?;'NE - Omaha';?;?;?;4433.0;300;?
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';'44201 DEQUINDRE ROAD';TROY;MI;'MI - Royal Oak';?;28842.0;13194.0;11037.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;?;213;27349.0;8286.0;7386.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';?;COLDWATER;MI;'MI - Kalamazoo';19;9077.0;4161.0;3336.0;293;HEART FAILURE & SHOCK WO CCMCC'
370094;?;?;?;OK;'OK - Oklahoma City';53;?;14405.0;9388.0;?;?
100128;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';46;100009.0;19712.0;17539.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140172;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';?;'IL - Blue Island';67;15791.0;?;3550.0;305;?
390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';?;?;'PA - Philadelphia';12;?;5362.0;4430.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
100166;?;'5731 BEE RIDGE RD';SARASOTA;?;'FL - Sarasota';?;20616.0;4109.0;3346.0;552;MEDICAL BACK PROBLEMS WO MCC'
340123;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';ASHEBORO;?;'NC - Greensboro';36;?;9440.0;?;682;?
190065;?;?;'BATON ROUGE';?;'LA - Baton Rouge';46;14289.0;6832.0;5724.0;603;?
?;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';GLENDALE;CA;'CA - Los Angeles';20;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'MCLEOD MEDICAL CENTER - DILLON';'301 E JACKSON ST';DILLON;?;?;?;?;9761.0;8954.0;682;RENAL FAILURE W MCC'
390030;?;'420 SOUTH JACKSON STREET';POTTSVILLE;PA;'PA - Reading';34;9928.0;5172.0;4438.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390267;?;'2570 HAYMAKER RD';MONROEVILLE;?;'PA - Pittsburgh';?;?;?;9123.0;247;?
?;'ENGLEWOOD COMMUNITY HOSPITAL';'700 MEDICAL BLVD';ENGLEWOOD;FL;'FL - Sarasota';42;34925.0;5095.0;?;?;?
?;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';41;47480.0;13184.0;10092.0;473;CERVICAL SPINAL FUSION WO CCMCC'
180016;'JEWISH HOSPITAL - SHELBYVILLE';'727 HOSPITAL DRIVE';SHELBYVILLE;KY;'KY - Louisville';20;18100.0;6468.0;5740.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50169;?;?;WHITTIER;CA;'CA - Los Angeles';23;40692.0;6513.0;5584.0;389;G--I-- OBSTRUCTION W CC'
50512;?;'27400 HESPERIAN BLVD';HAYWARD;CA;'CA - Alameda County';11;29525.0;10470.0;9859.0;189;?
?;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;?;'TX - Harlingen';15;30502.0;7365.0;6462.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';?;?;?;94;?;?;5111.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490046;?;'830 KEMPSVILLE ROAD';?;VA;?;80;12940.0;4794.0;3511.0;603;CELLULITIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';LOUISVILLE;KY;'KY - Louisville';77;?;?;11958.0;251;?
260138;'ST LUKES HOSPITAL OF KANSAS CITY';'4401 WORNALL ROAD';?;MO;'MO - Kansas City';28;32853.0;6453.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;'NY - Manhattan';337;37002.0;12068.0;10817.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'601 ELMWOOD AVE';ROCHESTER;?;'NY - Rochester';16;20447.0;?;?;602;CELLULITIS W MCC'
10006;?;?;FLORENCE;AL;?;11;34537.0;?;6984.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;?;'1000 HARRINGTON BLVD';?;?;'MI - Detroit';76;11124.0;5650.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'800 MEADOWS RD';'BOCA RATON';?;'FL - Fort Lauderdale';?;17044.0;?;3504.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';?;NC;'NC - Charlotte';48;13161.0;?;3551.0;948;SIGNS & SYMPTOMS WO MCC'
?;'SSM ST JOSEPH HEALTH CENTER';'300 1ST CAPITOL DR';'SAINT CHARLES';MO;'MO - St-- Louis';54;14980.0;4603.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340141;'NEW HANOVER REGIONAL MEDICAL CENTER';'2131 S 17TH ST BOX 9000';WILMINGTON;NC;?;48;41995.0;?;16277.0;243;?
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';?;CHICAGO;IL;?;79;42263.0;?;8102.0;812;RED BLOOD CELL DISORDERS WO MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';?;?;?;16;?;9235.0;8386.0;377;?
?;'ST LUKES REGIONAL MEDICAL CENTER';?;'SIOUX CITY';IA;?;?;17095.0;4667.0;4015.0;69;TRANSIENT ISCHEMIA'
?;'SPALDING REGIONAL MEDICAL CENTER';'601 SOUTH 8TH STREET';GRIFFIN;GA;?;57;?;4881.0;?;690;?
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';?;FLUSHING;NY;'NY - East Long Island';114;42616.0;15149.0;?;193;?
150026;?;'200 HIGH PARK AVE';GOSHEN;?;'IN - South Bend';?;?;17177.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450451;'GLEN ROSE MEDICAL CENTER';'1021 HOLDEN STREET';'GLEN ROSE';TX;?;14;16585.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';25;?;6740.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';?;KY;'KY - Lexington';22;12567.0;?;3098.0;379;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';?;'OH - Cleveland';28;20363.0;4568.0;?;202;?
?;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;GA;'FL - Jacksonville';14;21151.0;5687.0;4962.0;?;?
?;?;'3249 SOUTH OAK PARK AVENUE';BERWYN;?;'IL - Melrose Park';136;19750.0;6162.0;5240.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10059;?;?;MOULTON;AL;'AL - Birmingham';?;27599.0;11222.0;10437.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
190046;'TOURO INFIRMARY';'1401 FOUCHER STREET';?;LA;'LA - New Orleans';24;?;5107.0;3552.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
270051;'KALISPELL REGIONAL MEDICAL CENTER';?;KALISPELL;MT;'MT - Missoula';34;9946.0;4439.0;?;195;?
?;?;?;?;LA;'LA - Baton Rouge';37;9341.0;5738.0;4692.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450508;'MEMORIAL HOSPITAL';'1204 MOUND ST';?;TX;'TX - Houston';22;?;?;9804.0;682;RENAL FAILURE W MCC'
110184;?;?;DOUGLASVILLE;?;?;14;39238.0;11648.0;7837.0;377;?
50742;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';'LOS ANGELES';CA;'CA - Los Angeles';?;78829.0;?;7902.0;65;?
?;'ST LUKE\'S ROOSEVELT HOSPITAL';'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';16;?;23135.0;20029.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50599;?;'2315 STOCKTON BOULEVARD';SACRAMENTO;?;'CA - Sacramento';?;56362.0;9071.0;8128.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
40020;'ST BERNARDS MEDICAL CTR';?;?;AR;'AR - Jonesboro';?;7081.0;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';'TERRE HAUTE';?;?;233;25939.0;7319.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220171;'LAHEY CLINIC HOSPITAL';'41 & 45 MALL ROAD';BURLINGTON;MA;'MA - Boston';?;11153.0;7498.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;?;'25 HECKEL ROAD';'MCKEES ROCKS';PA;?;14;14975.0;6100.0;5203.0;191;?
210016;'WASHINGTON ADVENTIST HOSPITAL';?;?;?;'MD - Takoma Park';21;26527.0;?;24245.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100187;?;'2001 W 68TH ST';HIALEAH;FL;'FL - Miami';?;65354.0;8504.0;7773.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ST CHARLES MEDICAL CENTER - REDMOND';'1253 N CANAL BLVD';REDMOND;?;'OR - Bend';21;11075.0;6502.0;4945.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';'GRAND FORKS';ND;'ND - Grand Forks';?;13782.0;7962.0;7104.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450677;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';?;TX;'TX - Fort Worth';17;39268.0;8165.0;7504.0;?;?
?;?;?;MARION;?;?;23;?;9234.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;?;46;?;10307.0;9375.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'MORTON COUNTY HOSPITAL';'445 N HILLTOP';?;?;'TX - Amarillo';?;11495.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'1100 NW 95TH ST';MIAMI;?;'FL - Miami';89;50502.0;7557.0;6663.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';31;87768.0;17659.0;16791.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';?;?;?;'TX - Longview';20;23972.0;4765.0;3979.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;?;?;?;7728.0;7107.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360230;?;'6780 MAYFIELD ROAD';?;OH;?;?;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;?;29;16104.0;?;3488.0;552;MEDICAL BACK PROBLEMS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';?;?;?;'NY - East Long Island';?;19244.0;?;5975.0;312;SYNCOPE & COLLAPSE'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;?;21;?;?;10455.0;372;?
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;'VA - Newport News';16;?;?;39758.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';'FORT WORTH';TX;'TX - Fort Worth';30;35923.0;6775.0;5732.0;872;?
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';?;?;'WV - Charleston';34;?;6960.0;5932.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';21;63548.0;?;14904.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';?;?;56;24549.0;6324.0;5389.0;872;?
150033;?;'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';44;?;8908.0;?;?;?
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';?;'NJ - Paterson';15;161219.0;34613.0;33032.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';'112 MANSFIELD AVE';WILLIMANTIC;CT;'CT - Hartford';33;13871.0;10223.0;8848.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';?;UT;?;?;18572.0;?;4494.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;?;23;?;?;43948.0;853;?
110071;'APPLING HOSPITAL';'163 E TOLLISON STREET';?;GA;'GA - Savannah';?;14741.0;7722.0;6912.0;189;?
670041;?;?;?;TX;'TX - Austin';?;44220.0;6854.0;?;?;?
100307;?;'4201 BELFORT RD';?;?;'FL - Jacksonville';11;18799.0;4655.0;3635.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
320021;'PRESBYTERIAN HOSPITAL';?;ALBUQUERQUE;NM;'NM - Albuquerque';54;?;11198.0;?;682;RENAL FAILURE W MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;TX;?;?;?;6527.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';?;IN;?;78;?;6540.0;5120.0;378;G--I-- HEMORRHAGE W CC'
350002;'ST ALEXIUS MEDICAL CENTER';'900 E BROADWAY';BISMARCK;ND;'ND - Bismarck';25;10647.0;5235.0;?;603;?
380020;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';SPRINGFIELD;?;'OR - Eugene';96;?;14398.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
460041;'DAVIS HOSPITAL AND MEDICAL CENTER';'1600 WEST ANTELOPE DRIVE';LAYTON;UT;'UT - Ogden';?;32940.0;?;8096.0;682;?
160008;?;?;?;IA;'IA - Iowa City';?;9987.0;4232.0;3373.0;293;?
170006;?;'1 MT CARMEL WAY';PITTSBURG;?;'MO - Joplin';19;25182.0;8441.0;?;178;?
50226;'AHMC ANAHEIM REGIONAL MEDICAL CENTER';'1111 W LA PALMA AVENUE';ANAHEIM;?;'CA - Orange County';?;51525.0;7654.0;?;378;G--I-- HEMORRHAGE W CC'
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';?;74170.0;11246.0;9883.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;?;'FL - Lakeland';55;17494.0;?;2324.0;313;CHEST PAIN'
490118;?;'1602 SKIPWITH ROAD';RICHMOND;VA;?;28;41628.0;6547.0;3663.0;389;?
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';?;?;?;370;?;12784.0;11009.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RONALD REAGAN UCLA MEDICAL CENTER';?;'LOS ANGELES';?;'CA - Los Angeles';?;197705.0;60931.0;58998.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
360175;?;'610 WEST MAIN STREET';?;OH;'OH - Cincinnati';?;8961.0;7431.0;6824.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;?;?;25;?;14511.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'ST JOSEPH HOSPITAL';?;BANGOR;ME;'ME - Bangor';147;26009.0;12006.0;?;470;?
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';?;OH;?;?;13693.0;6639.0;5914.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'TALLAHASSEE MEMORIAL HEALTHCARE';?;TALLAHASSEE;FL;'FL - Tallahassee';?;46681.0;?;?;?;RED BLOOD CELL DISORDERS W MCC'
80006;?;'801 MIDDLEFORD RD';SEAFORD;?;?;?;19482.0;11407.0;10954.0;291;HEART FAILURE & SHOCK W MCC'
?;'FORREST GENERAL HOSPITAL';?;HATTIESBURG;MS;'MS - Hattiesburg';?;?;9129.0;?;698;?
360051;?;'ONE WYOMING STREET';DAYTON;?;'OH - Dayton';57;83236.0;14841.0;10852.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450686;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';LUBBOCK;?;'TX - Lubbock';84;18962.0;6887.0;?;603;?
330057;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';?;NY;'NY - Albany';28;32504.0;10985.0;10059.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';?;105834.0;?;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;'202 N DIVISION STREET PLAZA ONE';?;WA;?;20;?;5243.0;?;101;SEIZURES WO MCC'
520048;'MERCY MED CTR OF OSHKOSH';?;?;WI;?;?;?;13999.0;9195.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
30024;?;'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';24;29163.0;7237.0;5946.0;812;?
?;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;?;'MN - Minneapolis';11;30593.0;9140.0;8020.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
180139;?;'540 JETT DRIVE';?;KY;'KY - Lexington';207;16753.0;3901.0;3229.0;192;?
490057;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL';'1060 FIRST COLONIAL ROAD';'VIRGINIA BEACH';VA;?;17;?;6567.0;6029.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520075;'ST VINCENT HSPTL';?;'GREEN BAY';WI;'WI - Green Bay';?;63153.0;?;14111.0;253;OTHER VASCULAR PROCEDURES W CC'
50152;'SAINT FRANCIS MEMORIAL HOSPITAL';'900 HYDE ST';'SAN FRANCISCO';CA;'CA - San Francisco';12;88469.0;12691.0;12224.0;689;?
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';?;PA;'PA - Philadelphia';26;40306.0;?;6425.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150100;?;'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';31;19922.0;4478.0;3176.0;552;MEDICAL BACK PROBLEMS WO MCC'
390265;?;'565 COAL VALLEY RD';?;?;'PA - Pittsburgh';13;?;?;2451.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
