340123;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';ASHEBORO;NC;'NC - Greensboro';36;16821.0;9440.0;8640.0;?;RENAL FAILURE W MCC'
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';46;?;?;5724.0;?;CELLULITIS WO MCC'
50124;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';GLENDALE;CA;'CA - Los Angeles';?;57322.0;12513.0;11499.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
420005;?;?;DILLON;SC;'SC - Florence';?;21514.0;?;8954.0;682;RENAL FAILURE W MCC'
?;'SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET';'420 SOUTH JACKSON STREET';POTTSVILLE;PA;'PA - Reading';34;9928.0;5172.0;4438.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';'2570 HAYMAKER RD';?;PA;?;19;?;10849.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100267;'ENGLEWOOD COMMUNITY HOSPITAL';?;ENGLEWOOD;FL;'FL - Sarasota';42;?;?;?;191;?
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';41;47480.0;13184.0;10092.0;?;?
180016;?;'727 HOSPITAL DRIVE';SHELBYVILLE;?;?;20;?;6468.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;?;?;CA;'CA - Los Angeles';23;40692.0;6513.0;5584.0;389;?
50512;?;'27400 HESPERIAN BLVD';HAYWARD;CA;'CA - Alameda County';11;29525.0;10470.0;9859.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450033;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;TX;?;15;30502.0;7365.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;'GA - Atlanta';94;20564.0;6178.0;5111.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';?;12940.0;4794.0;3511.0;603;CELLULITIS WO MCC'
180040;?;'200 ABRAHAM FLEXNER WAY';LOUISVILLE;KY;'KY - Louisville';?;61274.0;12940.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
260138;'ST LUKES HOSPITAL OF KANSAS CITY';?;'KANSAS CITY';MO;'MO - Kansas City';?;32853.0;6453.0;5206.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';NY;?;?;37002.0;12068.0;10817.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330285;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;NY;?;16;20447.0;12366.0;10783.0;602;CELLULITIS W MCC'
10006;'ELIZA COFFEE MEMORIAL HOSPITAL';?;FLORENCE;AL;?;11;34537.0;7799.0;6984.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';?;?;MI;'MI - Detroit';76;11124.0;?;4745.0;309;?
?;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;'FL - Fort Lauderdale';146;17044.0;4407.0;3504.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';?;NC;'NC - Charlotte';48;13161.0;4420.0;3551.0;948;SIGNS & SYMPTOMS WO MCC'
?;'SSM ST JOSEPH HEALTH CENTER';'300 1ST CAPITOL DR';'SAINT CHARLES';MO;'MO - St-- Louis';54;14980.0;4603.0;3725.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'2131 S 17TH ST BOX 9000';?;?;'NC - Wilmington';?;41995.0;17211.0;16277.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';79;42263.0;9247.0;8102.0;?;RED BLOOD CELL DISORDERS WO MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;?;'FL - Clearwater';16;?;?;8386.0;377;G--I-- HEMORRHAGE W MCC'
160146;'ST LUKES REGIONAL MEDICAL CENTER';'2720 STONE PARK BOULEVARD';'SIOUX CITY';IA;'IA - Sioux City';12;17095.0;?;4015.0;?;TRANSIENT ISCHEMIA'
?;'SPALDING REGIONAL MEDICAL CENTER';?;GRIFFIN;GA;'GA - Atlanta';57;26639.0;4881.0;3963.0;690;?
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';?;42616.0;?;14305.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';?;IN;'IN - South Bend';19;77456.0;17177.0;16706.0;208;?
450451;'GLEN ROSE MEDICAL CENTER';'1021 HOLDEN STREET';'GLEN ROSE';TX;'TX - Fort Worth';14;?;?;4893.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';?;?;?;25;12589.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';?;?;22;?;?;3098.0;379;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';?;OH;'OH - Cleveland';?;20363.0;4568.0;3381.0;202;BRONCHITIS & ASTHMA W CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';WAYCROSS;?;'FL - Jacksonville';14;21151.0;5687.0;4962.0;176;PULMONARY EMBOLISM WO MCC'
?;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;?;?;19750.0;6162.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'LAWRENCE MEDICAL CENTER';'202 HOSPITAL STREET';MOULTON;AL;'AL - Birmingham';62;27599.0;11222.0;10437.0;871;?
190046;'TOURO INFIRMARY';'1401 FOUCHER STREET';'NEW ORLEANS';LA;?;24;31598.0;5107.0;3552.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
270051;'KALISPELL REGIONAL MEDICAL CENTER';?;KALISPELL;MT;'MT - Missoula';34;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';?;LA;'LA - Baton Rouge';37;9341.0;5738.0;4692.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'MEMORIAL HOSPITAL';?;NACOGDOCHES;?;'TX - Houston';?;47099.0;10564.0;9804.0;?;RENAL FAILURE W MCC'
?;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';DOUGLASVILLE;GA;?;14;39238.0;11648.0;7837.0;377;G--I-- HEMORRHAGE W MCC'
50742;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';?;CA;'CA - Los Angeles';32;78829.0;8642.0;7902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';NY;?;16;35436.0;23135.0;20029.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;CA;'CA - Sacramento';25;56362.0;9071.0;8128.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
40020;'ST BERNARDS MEDICAL CTR';?;JONESBORO;?;'AR - Jonesboro';37;7081.0;5732.0;5277.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150023;'UNION HOSPITAL INC';'1606 N SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';233;?;7319.0;6444.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220171;?;'41 & 45 MALL ROAD';?;MA;'MA - Boston';72;11153.0;7498.0;6111.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';'MCKEES ROCKS';?;'PA - Pittsburgh';14;14975.0;?;5203.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210016;'WASHINGTON ADVENTIST HOSPITAL';'7600 CARROLL AVE';?;MD;'MD - Takoma Park';21;26527.0;24935.0;24245.0;?;?
?;'PALMETTO GENERAL HOSPITAL';'2001 W 68TH ST';HIALEAH;FL;?;54;65354.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
380040;'ST CHARLES MEDICAL CENTER - REDMOND';'1253 N CANAL BLVD';REDMOND;OR;'OR - Bend';21;?;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;ND;'ND - Grand Forks';17;13782.0;7962.0;7104.0;?;?
450677;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';'FORT WORTH';?;'TX - Fort Worth';17;39268.0;8165.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360011;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;OH;'OH - Columbus';23;21846.0;9234.0;8733.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';?;TARZANA;CA;'CA - Los Angeles';46;?;10307.0;9375.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
170166;?;?;ELKHART;KS;'TX - Amarillo';45;11495.0;10666.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100029;'NORTH SHORE MEDICAL CENTER';'1100 NW 95TH ST';MIAMI;?;'FL - Miami';89;50502.0;7557.0;6663.0;?;?
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';?;AZ;'AZ - Sun City';31;?;?;16791.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';'2901 N FOURTH ST';LONGVIEW;TX;'TX - Longview';20;23972.0;4765.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310081;?;'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';49;67283.0;7728.0;7107.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360230;?;'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';48;28321.0;6924.0;5923.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260200;'SSM ST JOSEPH HOSPITAL WEST';?;?;MO;'MO - St-- Louis';?;?;4339.0;3488.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;'56-45 MAIN STREET';FLUSHING;NY;'NY - East Long Island';303;?;?;5975.0;312;SYNCOPE & COLLAPSE'
370093;'O U MEDICAL CENTER';'1200 EVERETT DRIVE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';21;30830.0;?;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
490052;?;'500 J CLYDE MORRIS BLVD';'NEWPORT NEWS';VA;'VA - Newport News';16;92078.0;?;39758.0;870;?
?;'HUGULEY HEALTH SYSTEM';'11801 SOUTH FREEWAY';'FORT WORTH';TX;'TX - Fort Worth';?;35923.0;6775.0;5732.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';?;?;34;27969.0;6960.0;5932.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260137;?;'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';21;63548.0;15656.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
260200;'SSM ST JOSEPH HOSPITAL WEST';'100 MEDICAL PLAZA';'LAKE SAINT LOUI';MO;?;56;?;6324.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;?;44;29841.0;8908.0;7839.0;?;?
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';NJ;'NJ - Paterson';15;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
70021;'WINDHAM COMM MEM HOSP & HATCH HOSP';?;WILLIMANTIC;CT;'CT - Hartford';33;13871.0;10223.0;8848.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';?;'UT - Salt Lake City';40;?;6316.0;4494.0;?;?
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;?;'WA - Spokane';?;135604.0;45056.0;43948.0;853;?
110071;'APPLING HOSPITAL';'163 E TOLLISON STREET';BAXLEY;GA;'GA - Savannah';18;14741.0;7722.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';TX;'TX - Austin';11;44220.0;6854.0;6245.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';?;FL;'FL - Jacksonville';?;18799.0;4655.0;3635.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
320021;'PRESBYTERIAN HOSPITAL';'1100 CENTRAL AVENUE SE';ALBUQUERQUE;NM;'NM - Albuquerque';?;?;?;10497.0;?;?
450686;'UNIVERSITY MEDICAL CENTER';?;LUBBOCK;TX;'TX - Lubbock';49;26551.0;?;5491.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;?;'IN - Lafayette';78;20170.0;6540.0;?;378;G--I-- HEMORRHAGE W CC'
350002;'ST ALEXIUS MEDICAL CENTER';?;BISMARCK;ND;?;25;10647.0;5235.0;4028.0;603;?
?;'MCKENZIE-WILLAMETTE MEDICAL CENTER';?;SPRINGFIELD;?;'OR - Eugene';96;?;14398.0;11481.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
460041;'DAVIS HOSPITAL AND MEDICAL CENTER';'1600 WEST ANTELOPE DRIVE';LAYTON;?;'UT - Ogden';18;32940.0;9093.0;?;682;RENAL FAILURE W MCC'
160008;'KEOKUK AREA HOSPITAL';'1600 MORGAN STREET';KEOKUK;IA;'IA - Iowa City';?;9987.0;?;3373.0;293;HEART FAILURE & SHOCK WO CCMCC'
170006;'VIA CHRISTI HOSPITAL PITTSBURG INC';'1 MT CARMEL WAY';PITTSBURG;KS;'MO - Joplin';19;25182.0;8441.0;7737.0;178;?
50226;'AHMC ANAHEIM REGIONAL MEDICAL CENTER';'1111 W LA PALMA AVENUE';ANAHEIM;CA;'CA - Orange County';?;51525.0;7654.0;6435.0;378;G--I-- HEMORRHAGE W CC'
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';?;CA;'CA - San Diego';36;74170.0;11246.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';55;?;3185.0;?;313;?
490118;?;'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';28;41628.0;6547.0;3663.0;389;G--I-- OBSTRUCTION W CC'
260040;'COX MEDICAL CENTER';'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';370;44937.0;12784.0;11009.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50262;'RONALD REAGAN UCLA MEDICAL CENTER';'757 WESTWOOD PLAZA';'LOS ANGELES';CA;'CA - Los Angeles';15;197705.0;60931.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
360175;'CLINTON MEMORIAL HOSPITAL';'610 WEST MAIN STREET';WILMINGTON;?;?;13;8961.0;7431.0;6824.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;AZ;'AZ - Phoenix';25;52019.0;14511.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
200001;'ST JOSEPH HOSPITAL';'360 BROADWAY';BANGOR;ME;'ME - Bangor';147;26009.0;12006.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';19;13693.0;6639.0;5914.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100135;?;'1300 MICCOSUKEE RD';TALLAHASSEE;?;'FL - Tallahassee';?;46681.0;8970.0;6716.0;811;?
80006;?;'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';69;?;?;10954.0;291;HEART FAILURE & SHOCK W MCC'
250078;'FORREST GENERAL HOSPITAL';'6051 US HIGHWAY 49';HATTIESBURG;MS;'MS - Hattiesburg';62;24324.0;9129.0;8532.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360051;'MIAMI VALLEY HOSPITAL';?;DAYTON;OH;'OH - Dayton';57;83236.0;?;10852.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
450686;'UNIVERSITY MEDICAL CENTER';?;LUBBOCK;TX;'TX - Lubbock';84;18962.0;6887.0;5353.0;?;CELLULITIS WO MCC'
?;'ST PETER\'S HOSPITAL';'315 SOUTH MANNING BOULEVARD';ALBANY;NY;'NY - Albany';28;32504.0;10985.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;FL;'FL - Tampa';27;105834.0;12712.0;9874.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
500015;'AUBURN REGIONAL MEDICAL CENTER';'202 N DIVISION STREET PLAZA ONE';AUBURN;WA;'WA - Seattle';20;19727.0;5243.0;4458.0;101;SEIZURES WO MCC'
520048;'MERCY MED CTR OF OSHKOSH';'500 S OAKWOOD RD';OSHKOSH;?;?;18;40663.0;13999.0;9195.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
30024;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;'AZ - Phoenix';24;29163.0;7237.0;5946.0;812;RED BLOOD CELL DISORDERS WO MCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;?;?;30593.0;9140.0;8020.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'KENTUCKY RIVER MEDICAL CENTER';'540 JETT DRIVE';JACKSON;KY;'KY - Lexington';207;?;3901.0;3229.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
490057;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL';'1060 FIRST COLONIAL ROAD';'VIRGINIA BEACH';?;?;17;22416.0;6567.0;6029.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520075;'ST VINCENT HSPTL';'835 S VAN BUREN ST';'GREEN BAY';WI;'WI - Green Bay';28;63153.0;14995.0;14111.0;253;OTHER VASCULAR PROCEDURES W CC'
50152;?;?;'SAN FRANCISCO';?;'CA - San Francisco';?;88469.0;12691.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';26;?;7480.0;6425.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';EVANSVILLE;IN;'IN - Evansville';?;?;4478.0;3176.0;?;MEDICAL BACK PROBLEMS WO MCC'
390265;?;'565 COAL VALLEY RD';?;?;'PA - Pittsburgh';13;4006.0;3143.0;2451.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';68;60894.0;12318.0;11310.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';'425 WEST 5TH STREET';'EAST LIVERPOOL';OH;'PA - Pittsburgh';?;?;3865.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'1000 SOUTH AVENUE';ROCHESTER;NY;'NY - Rochester';49;7541.0;4884.0;3869.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';?;'AR - Little Rock';14;34919.0;8826.0;7673.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
30011;'CARONDELET ST JOSEPHS HOSPITAL';'350 NORTH WILMOT ROAD';TUCSON;AZ;'AZ - Tucson';52;?;?;2347.0;313;CHEST PAIN'
670024;'NORTH CYPRESS MEDICAL CENTER';?;CYPRESS;TX;?;34;108948.0;?;12265.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';?;12880.0;?;4485.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';?;PATERSON;NJ;'NJ - Paterson';25;40113.0;9261.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
520035;'AURORA SHEBOYGAN MEM MED CTR';'2629 N 7TH ST';SHEBOYGAN;WI;'WI - Milwaukee';22;?;12589.0;9263.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';?;?;6626.0;5649.0;536;?
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';?;ND;'ND - FargoMoorhead MN';144;19609.0;9680.0;?;291;HEART FAILURE & SHOCK W MCC'
100076;'METROPOLITAN HOSPITAL OF MIAMI';'5959 NW 7TH ST';MIAMI;FL;?;11;50215.0;15341.0;14630.0;481;?
450465;?;'104 7TH STREET';'BAY CITY';TX;'TX - Houston';?;19592.0;9531.0;?;682;RENAL FAILURE W MCC'
?;'UNIVERSITY OF KANSAS HOSPITAL';'3901 RAINBOW BLVD';?;KS;'MO - Kansas City';17;19413.0;4517.0;3483.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';?;MESA;AZ;?;11;17939.0;5144.0;3554.0;?;FRACTURES OF HIP & PELVIS WO MCC'
230069;?;'620 BYRON RD';HOWELL;MI;?;12;18375.0;6340.0;4016.0;638;?
?;?;'1808 WEST MAIN STREET';RUSSELLVILLE;?;'AR - Little Rock';11;19473.0;?;5439.0;689;?
210023;'ANNE ARUNDEL MEDICAL CENTER';?;ANNAPOLIS;MD;'DC - Washington';153;7821.0;7411.0;6108.0;603;CELLULITIS WO MCC'
?;?;'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';42;24439.0;3583.0;?;948;SIGNS & SYMPTOMS WO MCC'
150058;'MEMORIAL HOSPITAL OF SOUTH BEND';?;'SOUTH BEND';IN;'IN - South Bend';66;45920.0;12221.0;11282.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
90001;'GEORGE WASHINGTON UNIV HOSPITAL';'900 23RD ST NW';WASHINGTON;DC;?;92;68725.0;19070.0;17412.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';AKRON;OH;'OH - Akron';145;20226.0;6657.0;5503.0;292;HEART FAILURE & SHOCK W CC'
210002;?;'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';55;18303.0;?;15860.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';33;?;5584.0;4562.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50567;?;?;'MISSION VIEJO';?;'CA - Orange County';20;81322.0;13162.0;12641.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
490013;'HALIFAX REGIONAL HOSPITAL';'2204 WILBORN AVENUE';HALIFAX;VA;'NC - Durham';13;12675.0;?;6240.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'TALLAHASSEE MEMORIAL HEALTHCARE';?;TALLAHASSEE;FL;'FL - Tallahassee';?;?;4451.0;3286.0;?;SIGNS & SYMPTOMS WO MCC'
?;'ST TAMMANY PARISH HOSPITAL';?;COVINGTON;LA;'LA - Metairie';12;86025.0;?;13451.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
180143;?;'150 NORTH EAGLE CREEK DRIVE';LEXINGTON;KY;'KY - Lexington';?;14285.0;4114.0;3087.0;684;?
?;'TROY REGIONAL MEDICAL CENTER';'1330 HIGHWAY 231 SOUTH';TROY;AL;'AL - Montgomery';14;16517.0;8154.0;7512.0;?;HEART FAILURE & SHOCK W MCC'
340061;'UNIVERSITY OF NORTH CAROLINA HOSPITAL';'101 MANNING DRIVE';?;NC;'NC - Durham';?;21587.0;14819.0;13727.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';AR;?;15;13557.0;3283.0;2200.0;303;ATHEROSCLEROSIS WO MCC'
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL';?;ROCKWALL;TX;'TX - Dallas';14;20127.0;5367.0;?;389;G--I-- OBSTRUCTION W CC'
160124;'LAKES REGIONAL HEALTHCARE';'2301 HIGHWAY 71';'SPIRIT LAKE';?;'SD - Sioux Falls';?;7839.0;?;4331.0;690;?
