948;Accelerometer LUA_ accX;-238.0
1717;InertialMeasurementUnit R-SHOE Compass;-123
917;InertialMeasurementUnit RUA gyroX;615.0
487;InertialMeasurementUnit R-SHOE AngVelNavFrameX;622
719;Accelerometer LH accX;151.0
623;InertialMeasurementUnit LLA accY;-486.0
1222;InertialMeasurementUnit RUA gyroX;-676.0
1904;InertialMeasurementUnit R-SHOE Body_Ax;278
1578;InertialMeasurementUnit R-SHOE Compass;-71
2121;InertialMeasurementUnit R-SHOE Body_Ax;216
306;Accelerometer RUA^ accY;1094.0
1631;InertialMeasurementUnit R-SHOE Compass;-143
2222;InertialMeasurementUnit RLA accX;-565.0
1586;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-146
2000;InertialMeasurementUnit LLA accY;-133.0
1195;Accelerometer LH accX;290.0
2107;InertialMeasurementUnit RLA accX;-886.0
1458;InertialMeasurementUnit LUA gyroX;-484.0
2381;Accelerometer RUA^ accY;954.0
817;InertialMeasurementUnit R-SHOE AngVelNavFrameX;104
1267;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-10
982;Accelerometer LUA_ accX;238.0
152;Accelerometer RUA^ accY;1322.0
1637;InertialMeasurementUnit RUA gyroX;495.0
2354;InertialMeasurementUnit R-SHOE AngVelNavFrameX;166
1429;InertialMeasurementUnit L-SHOE Nav_Az;23
1516;Accelerometer LH accX;-66.0
2325;InertialMeasurementUnit RLA accX;-891.0
223;InertialMeasurementUnit L-SHOE Body_Ay;642
687;InertialMeasurementUnit LUA gyroX;713.0
1596;Accelerometer LH accX;462.0
1963;InertialMeasurementUnit L-SHOE Nav_Az;-890
1223;Accelerometer HIP accZ;289.0
637;InertialMeasurementUnit L-SHOE Body_Ay;658
2106;InertialMeasurementUnit LUA gyroX;194.0
1697;InertialMeasurementUnit L-SHOE Nav_Az;107
2349;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
93;Accelerometer HIP accZ;279.0
2109;InertialMeasurementUnit R-SHOE Body_Ax;-348
1347;Accelerometer HIP accZ;440.0
1378;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7949
308;InertialMeasurementUnit RLA accX;-906.0
2087;InertialMeasurementUnit RLA accX;-835.0
14;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-330
1947;InertialMeasurementUnit R-SHOE Body_Ax;261
2397;Accelerometer LUA_ accX;240.0
1853;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
2314;InertialMeasurementUnit RUA gyroX;-190.0
623;InertialMeasurementUnit R-SHOE Compass;-18
460;InertialMeasurementUnit L-SHOE EuZ;110
1183;InertialMeasurementUnit LLA accY;-215.0
272;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3842
1244;Accelerometer RUA^ accY;933.0
1881;InertialMeasurementUnit R-SHOE AngVelNavFrameY;307
1402;InertialMeasurementUnit LLA accY;-279.0
1140;Accelerometer LUA_ accX;-29.0
614;InertialMeasurementUnit LLA accY;-256.0
1348;InertialMeasurementUnit L-SHOE EuZ;-178
991;Accelerometer RUA^ accY;617.0
1667;Accelerometer LH accX;-95.0
1933;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
177;InertialMeasurementUnit R-SHOE Compass;-3
254;Accelerometer LUA_ accX;-180.0
1190;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
159;InertialMeasurementUnit L-SHOE Nav_Az;13
132;InertialMeasurementUnit L-SHOE Body_Ay;763
530;InertialMeasurementUnit R-SHOE AngVelNavFrameY;415
482;InertialMeasurementUnit R-SHOE AngVelNavFrameX;410
1755;Accelerometer RUA^ accY;240.0
40;Accelerometer LH accX;648.0
1420;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
735;InertialMeasurementUnit R-SHOE Body_Ax;281
604;Accelerometer LH accX;277.0
2154;InertialMeasurementUnit R-SHOE Compass;-8
510;InertialMeasurementUnit L-SHOE Body_Ay;585
1412;InertialMeasurementUnit L-SHOE Nav_Az;2
86;InertialMeasurementUnit R-SHOE Body_Ax;478
1856;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
1646;Accelerometer RUA^ accY;835.0
1395;Accelerometer LH accX;941.0
715;InertialMeasurementUnit LUA gyroX;-209.0
328;Accelerometer RUA^ accY;824.0
1507;Accelerometer LH accX;276.0
193;InertialMeasurementUnit L-SHOE Nav_Az;14
1997;InertialMeasurementUnit RUA gyroX;-409.0
926;InertialMeasurementUnit RUA gyroX;760.0
74;InertialMeasurementUnit RUA gyroX;-272.0
2058;InertialMeasurementUnit L-SHOE Body_Ay;491
56;Accelerometer RUA^ accY;896.0
12;InertialMeasurementUnit R-SHOE Body_Ax;202
1827;InertialMeasurementUnit R-SHOE Compass;19
735;InertialMeasurementUnit L-SHOE Body_Ay;658
2055;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-35
947;InertialMeasurementUnit LUA gyroX;-1310.0
744;Accelerometer HIP accZ;375.0
1235;InertialMeasurementUnit RLA accX;-617.0
1499;Accelerometer RUA^ accY;731.0
1392;InertialMeasurementUnit R-SHOE Compass;-6
1645;Accelerometer HIP accZ;409.0
1623;Accelerometer RUA^ accY;901.0
1634;InertialMeasurementUnit R-SHOE Body_Ax;173
29;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-374
778;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4466
328;InertialMeasurementUnit R-SHOE Compass;-20
280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
2248;Accelerometer HIP accZ;92.0
1570;Accelerometer LUA_ accX;9.0
2106;InertialMeasurementUnit RUA gyroX;26.0
1094;Accelerometer LUA_ accX;-200.0
191;InertialMeasurementUnit RLA accX;-789.0
2015;InertialMeasurementUnit RLA accX;-593.0
2344;Accelerometer RUA^ accY;83.0
1769;Accelerometer LUA_ accX;14.0
1964;InertialMeasurementUnit L-SHOE Body_Ay;1662
2142;InertialMeasurementUnit LUA gyroX;-518.0
193;Accelerometer LUA_ accX;-6.0
439;InertialMeasurementUnit RUA gyroX;249.0
2229;InertialMeasurementUnit R-SHOE Compass;-136
812;InertialMeasurementUnit L-SHOE Nav_Az;-151
1799;InertialMeasurementUnit R-SHOE AngVelNavFrameX;41
1986;InertialMeasurementUnit RLA accX;-624.0
565;Accelerometer LUA_ accX;10.0
1292;InertialMeasurementUnit RUA gyroX;-589.0
430;InertialMeasurementUnit RUA gyroX;11.0
851;InertialMeasurementUnit L-SHOE EuZ;-152
1886;Accelerometer RUA^ accY;1214.0
1701;InertialMeasurementUnit L-SHOE Nav_Az;13
842;InertialMeasurementUnit L-SHOE Nav_Az;19
683;Accelerometer RUA^ accY;583.0
2192;Accelerometer RUA^ accY;958.0
1071;Accelerometer LUA_ accX;-96.0
1274;InertialMeasurementUnit R-SHOE Compass;-6
2322;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3220
165;Accelerometer HIP accZ;387.0
1513;InertialMeasurementUnit L-SHOE EuZ;173
239;InertialMeasurementUnit LUA gyroX;0.0
1248;Accelerometer LH accX;45.0
435;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
1511;InertialMeasurementUnit L-SHOE Nav_Az;73
546;InertialMeasurementUnit R-SHOE AngVelNavFrameX;201
2294;InertialMeasurementUnit R-SHOE Body_Ax;429
1399;Accelerometer HIP accZ;442.0
1293;InertialMeasurementUnit L-SHOE EuZ;-179
46;Accelerometer LUA_ accX;-32.0
1246;InertialMeasurementUnit L-SHOE EuZ;173
823;Accelerometer HIP accZ;394.0
1070;InertialMeasurementUnit R-SHOE Compass;0
633;InertialMeasurementUnit L-SHOE Body_Ay;2010
1619;InertialMeasurementUnit LLA accY;-299.0
619;InertialMeasurementUnit L-SHOE EuZ;-176
486;InertialMeasurementUnit LLA accY;-284.0
1462;InertialMeasurementUnit L-SHOE Body_Ay;661
114;InertialMeasurementUnit L-SHOE Nav_Az;461
1196;InertialMeasurementUnit LLA accY;-267.0
2309;Accelerometer HIP accZ;382.0
1480;InertialMeasurementUnit R-SHOE Body_Ax;293
761;InertialMeasurementUnit RLA accX;-648.0
1475;InertialMeasurementUnit LUA gyroX;-233.0
2239;InertialMeasurementUnit LUA gyroX;224.0
2372;InertialMeasurementUnit R-SHOE Body_Ax;258
438;InertialMeasurementUnit LUA gyroX;831.0
709;InertialMeasurementUnit R-SHOE Compass;83
2120;Accelerometer HIP accZ;214.0
1810;InertialMeasurementUnit L-SHOE Body_Ay;676
475;InertialMeasurementUnit RUA gyroX;42.0
175;InertialMeasurementUnit R-SHOE Body_Ax;267
2372;Accelerometer LUA_ accX;30.0
2329;InertialMeasurementUnit LUA gyroX;-1132.0
753;Accelerometer LUA_ accX;33.0
266;InertialMeasurementUnit L-SHOE EuZ;-176
2073;Accelerometer HIP accZ;494.0
1022;InertialMeasurementUnit R-SHOE AngVelNavFrameY;57
51;InertialMeasurementUnit L-SHOE EuZ;-178
528;InertialMeasurementUnit R-SHOE Compass;-88
574;InertialMeasurementUnit L-SHOE EuZ;-176
1250;Accelerometer HIP accZ;355.0
1733;InertialMeasurementUnit L-SHOE Nav_Az;26
973;InertialMeasurementUnit R-SHOE Compass;-163
843;InertialMeasurementUnit RLA accX;17.0
2372;Accelerometer HIP accZ;-218.0
53;InertialMeasurementUnit RUA gyroX;-224.0
453;InertialMeasurementUnit L-SHOE Body_Ay;760
1814;InertialMeasurementUnit L-SHOE Body_Ay;671
24;InertialMeasurementUnit L-SHOE Body_Ay;687
2281;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4211
578;InertialMeasurementUnit L-SHOE EuZ;-177
57;Accelerometer HIP accZ;579.0
197;InertialMeasurementUnit L-SHOE EuZ;-178
2371;Accelerometer HIP accZ;405.0
1906;InertialMeasurementUnit RUA gyroX;-681.0
55;InertialMeasurementUnit R-SHOE Body_Ax;273
395;InertialMeasurementUnit L-SHOE Body_Ay;2428
1892;Accelerometer RUA^ accY;1019.0
1054;InertialMeasurementUnit R-SHOE Body_Ax;268
334;Accelerometer HIP accZ;446.0
184;InertialMeasurementUnit LLA accY;166.0
1398;InertialMeasurementUnit RUA gyroX;-1338.0
1017;Accelerometer LUA_ accX;-469.0
137;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-29
2308;Accelerometer HIP accZ;508.0
1456;InertialMeasurementUnit L-SHOE Body_Ay;692
1912;InertialMeasurementUnit RUA gyroX;71.0
2015;InertialMeasurementUnit L-SHOE EuZ;139
1548;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
1553;InertialMeasurementUnit R-SHOE Compass;-160
1656;InertialMeasurementUnit LUA gyroX;-277.0
1538;InertialMeasurementUnit L-SHOE Nav_Az;40
1846;InertialMeasurementUnit LUA gyroX;-69.0
1469;InertialMeasurementUnit R-SHOE Body_Ax;1431
1432;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
2128;InertialMeasurementUnit RLA accX;208.0
955;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
849;InertialMeasurementUnit RUA gyroX;112.0
1233;InertialMeasurementUnit L-SHOE EuZ;-176
2289;InertialMeasurementUnit LUA gyroX;-73.0
1068;InertialMeasurementUnit R-SHOE Body_Ax;287
628;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
635;InertialMeasurementUnit L-SHOE EuZ;-172
2054;InertialMeasurementUnit L-SHOE Body_Ay;642
2349;Accelerometer HIP accZ;424.0
1230;InertialMeasurementUnit R-SHOE Body_Ax;462
2377;InertialMeasurementUnit L-SHOE Body_Ay;651
1461;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-37
898;InertialMeasurementUnit RLA accX;-848.0
615;InertialMeasurementUnit R-SHOE Body_Ax;213
91;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1348
1788;Accelerometer LH accX;876.0
2374;InertialMeasurementUnit R-SHOE Body_Ax;234
430;InertialMeasurementUnit L-SHOE EuZ;-177
1032;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
528;InertialMeasurementUnit R-SHOE AngVelNavFrameY;367
2096;InertialMeasurementUnit L-SHOE EuZ;-179
1124;InertialMeasurementUnit LLA accY;-45.0
929;InertialMeasurementUnit RUA gyroX;172.0
1605;InertialMeasurementUnit R-SHOE Body_Ax;252
2203;Accelerometer RUA^ accY;1063.0
1803;InertialMeasurementUnit L-SHOE Body_Ay;712
1939;InertialMeasurementUnit RLA accX;84.0
2011;InertialMeasurementUnit L-SHOE Nav_Az;21
336;InertialMeasurementUnit L-SHOE Body_Ay;752
1911;Accelerometer HIP accZ;272.0
1344;Accelerometer RUA^ accY;1254.0
256;InertialMeasurementUnit LUA gyroX;-2306.0
1655;InertialMeasurementUnit R-SHOE Compass;-6
846;Accelerometer LUA_ accX;-140.0
135;InertialMeasurementUnit LUA gyroX;-564.0
1168;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1283
1713;Accelerometer LH accX;978.0
315;Accelerometer LH accX;-37.0
495;InertialMeasurementUnit L-SHOE EuZ;179
121;InertialMeasurementUnit L-SHOE Nav_Az;12
2329;InertialMeasurementUnit L-SHOE EuZ;-175
7;InertialMeasurementUnit R-SHOE Compass;-7
2114;InertialMeasurementUnit L-SHOE Nav_Az;37
85;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1685;InertialMeasurementUnit R-SHOE Body_Ax;272
1909;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
1362;Accelerometer RUA^ accY;1080.0
150;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
1244;InertialMeasurementUnit L-SHOE Nav_Az;20
2026;InertialMeasurementUnit LLA accY;-132.0
2007;InertialMeasurementUnit LUA gyroX;-147.0
1250;Accelerometer RUA^ accY;1412.0
1332;InertialMeasurementUnit L-SHOE Nav_Az;22
2264;Accelerometer LUA_ accX;-19.0
637;Accelerometer LH accX;311.0
2128;InertialMeasurementUnit LLA accY;-465.0
2071;Accelerometer LUA_ accX;-59.0
1749;InertialMeasurementUnit LUA gyroX;497.0
2302;Accelerometer RUA^ accY;415.0
1909;InertialMeasurementUnit RLA accX;-701.0
2309;Accelerometer LUA_ accX;-14.0
1370;InertialMeasurementUnit L-SHOE Nav_Az;19
1668;Accelerometer LUA_ accX;-39.0
1641;InertialMeasurementUnit L-SHOE EuZ;-169
609;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
2114;Accelerometer LUA_ accX;-119.0
2097;InertialMeasurementUnit LLA accY;-435.0
2148;InertialMeasurementUnit L-SHOE Body_Ay;639
1546;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
673;Accelerometer LUA_ accX;287.0
1820;InertialMeasurementUnit L-SHOE Body_Ay;552
772;InertialMeasurementUnit RUA gyroX;658.0
421;InertialMeasurementUnit L-SHOE EuZ;-178
949;Accelerometer LUA_ accX;-148.0
875;Accelerometer RUA^ accY;969.0
2216;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
437;InertialMeasurementUnit L-SHOE EuZ;-170
749;InertialMeasurementUnit RLA accX;-830.0
2310;InertialMeasurementUnit RUA gyroX;12.0
667;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
2266;InertialMeasurementUnit L-SHOE EuZ;-179
1949;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
594;InertialMeasurementUnit R-SHOE AngVelNavFrameY;522
463;Accelerometer LUA_ accX;-12.0
286;Accelerometer LH accX;211.0
597;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-40
1580;InertialMeasurementUnit L-SHOE EuZ;52
451;InertialMeasurementUnit L-SHOE EuZ;131
1452;InertialMeasurementUnit R-SHOE Compass;-98
229;InertialMeasurementUnit L-SHOE Body_Ay;3242
2031;InertialMeasurementUnit R-SHOE Compass;-6
1418;InertialMeasurementUnit RLA accX;-1018.0
806;InertialMeasurementUnit L-SHOE Nav_Az;-1188
1261;InertialMeasurementUnit R-SHOE AngVelNavFrameX;79
237;Accelerometer LH accX;245.0
906;InertialMeasurementUnit L-SHOE Nav_Az;18
722;InertialMeasurementUnit L-SHOE EuZ;180
457;InertialMeasurementUnit L-SHOE Body_Ay;694
598;InertialMeasurementUnit L-SHOE EuZ;-178
1198;InertialMeasurementUnit R-SHOE AngVelNavFrameY;545
2345;InertialMeasurementUnit R-SHOE Body_Ax;237
2214;InertialMeasurementUnit L-SHOE EuZ;162
603;InertialMeasurementUnit RLA accX;-593.0
883;Accelerometer HIP accZ;339.0
145;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
1264;Accelerometer LUA_ accX;143.0
1669;InertialMeasurementUnit R-SHOE Body_Ax;191
1827;InertialMeasurementUnit L-SHOE Body_Ay;755
2353;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
1447;InertialMeasurementUnit R-SHOE Compass;28
1227;InertialMeasurementUnit L-SHOE Body_Ay;1144
458;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4668
2211;Accelerometer LUA_ accX;-8.0
1158;Accelerometer LUA_ accX;-389.0
2281;InertialMeasurementUnit LLA accY;-378.0
1550;InertialMeasurementUnit R-SHOE Compass;-143
1539;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1208
912;InertialMeasurementUnit L-SHOE Nav_Az;15
989;Accelerometer LH accX;138.0
582;InertialMeasurementUnit R-SHOE AngVelNavFrameY;137
981;InertialMeasurementUnit L-SHOE Body_Ay;666
1853;InertialMeasurementUnit LUA gyroX;415.0
770;Accelerometer RUA^ accY;908.0
1384;InertialMeasurementUnit L-SHOE Nav_Az;-957
1247;Accelerometer LH accX;154.0
863;Accelerometer LUA_ accX;109.0
290;InertialMeasurementUnit L-SHOE EuZ;-178
715;Accelerometer RUA^ accY;1048.0
484;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4058
1936;InertialMeasurementUnit L-SHOE EuZ;171
1195;InertialMeasurementUnit LUA gyroX;-12.0
1220;InertialMeasurementUnit R-SHOE Body_Ax;259
1739;InertialMeasurementUnit R-SHOE AngVelNavFrameX;219
2090;InertialMeasurementUnit LLA accY;-347.0
678;InertialMeasurementUnit RLA accX;-627.0
1755;InertialMeasurementUnit LLA accY;-247.0
2234;InertialMeasurementUnit RLA accX;343.0
441;Accelerometer LUA_ accX;-245.0
2241;Accelerometer RUA^ accY;1118.0
974;InertialMeasurementUnit L-SHOE Nav_Az;307
27;Accelerometer RUA^ accY;1084.0
1116;Accelerometer LH accX;-318.0
705;InertialMeasurementUnit L-SHOE EuZ;-174
1333;Accelerometer LUA_ accX;-43.0
1312;InertialMeasurementUnit LUA gyroX;-590.0
2371;InertialMeasurementUnit LLA accY;-347.0
1121;InertialMeasurementUnit L-SHOE Nav_Az;35
1825;InertialMeasurementUnit LUA gyroX;329.0
2178;InertialMeasurementUnit L-SHOE Nav_Az;-1243
110;InertialMeasurementUnit RUA gyroX;-610.0
903;InertialMeasurementUnit LLA accY;-109.0
306;InertialMeasurementUnit R-SHOE Compass;-7
447;InertialMeasurementUnit LUA gyroX;75.0
1804;InertialMeasurementUnit LUA gyroX;-90.0
2126;InertialMeasurementUnit L-SHOE Nav_Az;242
134;Accelerometer RUA^ accY;819.0
1760;Accelerometer LH accX;361.0
1904;InertialMeasurementUnit RLA accX;-728.0
2179;Accelerometer RUA^ accY;911.0
487;InertialMeasurementUnit L-SHOE Nav_Az;-108
2151;InertialMeasurementUnit RUA gyroX;-1547.0
2372;InertialMeasurementUnit LUA gyroX;315.0
1280;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
1858;InertialMeasurementUnit RUA gyroX;-491.0
2370;InertialMeasurementUnit L-SHOE Nav_Az;18
1798;InertialMeasurementUnit L-SHOE EuZ;-164
981;Accelerometer LH accX;538.0
1191;InertialMeasurementUnit L-SHOE Body_Ay;449
916;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2478
380;InertialMeasurementUnit R-SHOE Compass;-18
1453;InertialMeasurementUnit R-SHOE Compass;-8
1233;Accelerometer LH accX;247.0
2091;Accelerometer RUA^ accY;49.0
1394;InertialMeasurementUnit L-SHOE Body_Ay;683
1748;InertialMeasurementUnit R-SHOE Compass;-33
1634;InertialMeasurementUnit LLA accY;-425.0
670;InertialMeasurementUnit RLA accX;-344.0
241;Accelerometer RUA^ accY;957.0
892;Accelerometer HIP accZ;329.0
1484;InertialMeasurementUnit RUA gyroX;-302.0
2046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;58
686;Accelerometer RUA^ accY;1011.0
835;InertialMeasurementUnit R-SHOE Body_Ax;559
405;InertialMeasurementUnit R-SHOE Body_Ax;589
728;Accelerometer LH accX;313.0
2285;InertialMeasurementUnit L-SHOE Nav_Az;91
1581;Accelerometer HIP accZ;295.0
143;Accelerometer RUA^ accY;1067.0
739;InertialMeasurementUnit L-SHOE Body_Ay;663
1124;InertialMeasurementUnit L-SHOE EuZ;-215
1699;Accelerometer LH accX;-148.0
1748;Accelerometer LH accX;242.0
1098;InertialMeasurementUnit LLA accY;-218.0
1876;InertialMeasurementUnit R-SHOE Body_Ax;262
107;InertialMeasurementUnit RUA gyroX;-960.0
1944;InertialMeasurementUnit R-SHOE Body_Ax;259
2096;InertialMeasurementUnit RLA accX;616.0
298;Accelerometer HIP accZ;512.0
1905;InertialMeasurementUnit RUA gyroX;653.0
1957;InertialMeasurementUnit L-SHOE Body_Ay;1211
2237;InertialMeasurementUnit RLA accX;750.0
1261;InertialMeasurementUnit RUA gyroX;-384.0
1516;InertialMeasurementUnit L-SHOE EuZ;-190
854;InertialMeasurementUnit L-SHOE EuZ;177
678;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-494
1635;Accelerometer HIP accZ;399.0
697;Accelerometer LH accX;303.0
2305;Accelerometer HIP accZ;-161.0
48;InertialMeasurementUnit R-SHOE Body_Ax;304
409;InertialMeasurementUnit RUA gyroX;160.0
2012;InertialMeasurementUnit RLA accX;-101.0
546;InertialMeasurementUnit R-SHOE Compass;-105
1243;InertialMeasurementUnit L-SHOE Nav_Az;14
1174;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1189;Accelerometer HIP accZ;404.0
1120;Accelerometer RUA^ accY;939.0
647;InertialMeasurementUnit L-SHOE EuZ;-175
152;InertialMeasurementUnit LLA accY;-724.0
224;InertialMeasurementUnit RUA gyroX;-109.0
1715;InertialMeasurementUnit RLA accX;121.0
503;Accelerometer HIP accZ;192.0
1668;Accelerometer HIP accZ;385.0
895;InertialMeasurementUnit L-SHOE EuZ;178
978;InertialMeasurementUnit L-SHOE Body_Ay;634
1291;InertialMeasurementUnit R-SHOE Compass;-6
1417;InertialMeasurementUnit LUA gyroX;1898.0
2;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1577;InertialMeasurementUnit RUA gyroX;-591.0
1337;InertialMeasurementUnit R-SHOE Compass;-81
1074;InertialMeasurementUnit LLA accY;-304.0
1539;InertialMeasurementUnit R-SHOE AngVelNavFrameY;872
526;InertialMeasurementUnit R-SHOE Compass;19
834;Accelerometer HIP accZ;451.0
1244;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1015
1149;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2870
2355;InertialMeasurementUnit LUA gyroX;-450.0
1966;InertialMeasurementUnit L-SHOE Body_Ay;663
1538;InertialMeasurementUnit RLA accX;-473.0
2166;Accelerometer LH accX;436.0
1969;InertialMeasurementUnit LLA accY;-462.0
1259;InertialMeasurementUnit LLA accY;-462.0
1842;Accelerometer LH accX;233.0
1361;Accelerometer LH accX;204.0
1321;InertialMeasurementUnit L-SHOE EuZ;81
1679;InertialMeasurementUnit R-SHOE Compass;-7
1414;Accelerometer LUA_ accX;-260.0
1176;Accelerometer LUA_ accX;33.0
290;InertialMeasurementUnit R-SHOE Compass;-27
1619;InertialMeasurementUnit L-SHOE EuZ;-177
1575;Accelerometer LH accX;262.0
1563;InertialMeasurementUnit L-SHOE Nav_Az;20
1325;InertialMeasurementUnit R-SHOE Compass;4
1738;InertialMeasurementUnit LUA gyroX;-361.0
2153;InertialMeasurementUnit LUA gyroX;-82.0
1901;Accelerometer RUA^ accY;907.0
1520;InertialMeasurementUnit R-SHOE AngVelNavFrameX;49
495;Accelerometer LUA_ accX;87.0
693;InertialMeasurementUnit LLA accY;-183.0
1003;InertialMeasurementUnit L-SHOE Body_Ay;656
1710;InertialMeasurementUnit R-SHOE Compass;-7
1709;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
44;InertialMeasurementUnit R-SHOE Compass;170
1156;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
774;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
1169;InertialMeasurementUnit L-SHOE Body_Ay;332
28;InertialMeasurementUnit L-SHOE EuZ;84
1540;Accelerometer LH accX;336.0
1214;Accelerometer LH accX;554.0
236;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2495
1022;InertialMeasurementUnit L-SHOE Body_Ay;654
92;InertialMeasurementUnit LLA accY;-358.0
731;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
940;Accelerometer HIP accZ;328.0
25;InertialMeasurementUnit LUA gyroX;-81.0
968;InertialMeasurementUnit LLA accY;-538.0
474;Accelerometer LH accX;273.0
2039;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-54
129;InertialMeasurementUnit RUA gyroX;-374.0
2310;Accelerometer LH accX;344.0
809;InertialMeasurementUnit R-SHOE Body_Ax;455
808;InertialMeasurementUnit R-SHOE AngVelNavFrameX;669
671;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3655
1850;InertialMeasurementUnit L-SHOE Body_Ay;179
1948;InertialMeasurementUnit R-SHOE Compass;-20
16;InertialMeasurementUnit RLA accX;-1064.0
84;InertialMeasurementUnit RLA accX;-868.0
1646;InertialMeasurementUnit R-SHOE Compass;19
1041;InertialMeasurementUnit R-SHOE Body_Ax;437
17;InertialMeasurementUnit L-SHOE Nav_Az;-205
742;InertialMeasurementUnit RLA accX;-845.0
14;InertialMeasurementUnit L-SHOE Nav_Az;563
452;Accelerometer LUA_ accX;33.0
490;InertialMeasurementUnit RLA accX;457.0
1615;InertialMeasurementUnit LLA accY;-235.0
1176;InertialMeasurementUnit RUA gyroX;2925.0
1206;Accelerometer HIP accZ;416.0
290;InertialMeasurementUnit LLA accY;-201.0
410;InertialMeasurementUnit RLA accX;-2.0
2142;Accelerometer HIP accZ;284.0
2075;InertialMeasurementUnit L-SHOE Body_Ay;523
529;Accelerometer HIP accZ;293.0
1829;Accelerometer RUA^ accY;1218.0
330;InertialMeasurementUnit R-SHOE AngVelNavFrameX;79
864;InertialMeasurementUnit LLA accY;-607.0
2277;InertialMeasurementUnit RUA gyroX;-670.0
1234;Accelerometer LUA_ accX;47.0
578;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
1569;InertialMeasurementUnit R-SHOE Compass;7
774;InertialMeasurementUnit LUA gyroX;-39.0
1904;Accelerometer RUA^ accY;1135.0
201;Accelerometer LUA_ accX;-277.0
1963;InertialMeasurementUnit L-SHOE Body_Ay;1350
2129;InertialMeasurementUnit L-SHOE Nav_Az;21
368;InertialMeasurementUnit RLA accX;147.0
1010;InertialMeasurementUnit L-SHOE Nav_Az;12
1368;InertialMeasurementUnit LLA accY;-91.0
627;InertialMeasurementUnit LLA accY;-128.0
327;Accelerometer RUA^ accY;1184.0
73;InertialMeasurementUnit L-SHOE Nav_Az;-4
348;InertialMeasurementUnit R-SHOE Body_Ax;819
54;Accelerometer LUA_ accX;106.0
2365;Accelerometer HIP accZ;296.0
953;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
208;InertialMeasurementUnit L-SHOE Body_Ay;657
229;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1604
1790;InertialMeasurementUnit L-SHOE EuZ;-180
1392;Accelerometer LH accX;479.0
1024;Accelerometer LH accX;402.0
