1917;InertialMeasurementUnit R-SHOE Compass;-34
1310;Accelerometer HIP accZ;75.0
1057;InertialMeasurementUnit R-SHOE Body_Ax;234
959;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
912;InertialMeasurementUnit L-SHOE Nav_Az;15
403;Accelerometer LUA_ accX;223.0
1510;InertialMeasurementUnit R-SHOE AngVelNavFrameX;18
160;InertialMeasurementUnit RUA gyroX;65.0
1664;InertialMeasurementUnit R-SHOE Body_Ax;238
1688;InertialMeasurementUnit RUA gyroX;-384.0
376;InertialMeasurementUnit L-SHOE EuZ;-167
1390;Accelerometer RUA^ accY;984.0
226;InertialMeasurementUnit L-SHOE EuZ;-181
1113;InertialMeasurementUnit LLA accY;-1024.0
1531;Accelerometer LH accX;256.0
1832;Accelerometer HIP accZ;-9.0
137;InertialMeasurementUnit RUA gyroX;1164.0
306;Accelerometer RUA^ accY;1094.0
615;Accelerometer RUA^ accY;642.0
2297;Accelerometer LH accX;350.0
1902;InertialMeasurementUnit RLA accX;-985.0
491;Accelerometer RUA^ accY;1180.0
1275;InertialMeasurementUnit LUA gyroX;-906.0
847;InertialMeasurementUnit L-SHOE Nav_Az;-1040
1582;InertialMeasurementUnit L-SHOE Nav_Az;19
2316;InertialMeasurementUnit LUA gyroX;-149.0
1724;InertialMeasurementUnit R-SHOE Compass;-139
2324;Accelerometer RUA^ accY;1051.0
179;Accelerometer HIP accZ;386.0
1502;InertialMeasurementUnit L-SHOE Body_Ay;660
592;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3614
1022;Accelerometer LUA_ accX;-123.0
1580;InertialMeasurementUnit R-SHOE AngVelNavFrameX;283
2346;InertialMeasurementUnit L-SHOE Nav_Az;398
1418;Accelerometer RUA^ accY;1146.0
431;InertialMeasurementUnit L-SHOE EuZ;112
545;InertialMeasurementUnit LLA accY;-274.0
2135;Accelerometer LH accX;279.0
1055;Accelerometer RUA^ accY;1027.0
634;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
1395;InertialMeasurementUnit R-SHOE Compass;-135
1600;Accelerometer RUA^ accY;908.0
414;Accelerometer LH accX;253.0
1254;InertialMeasurementUnit LUA gyroX;-3.0
1435;Accelerometer LUA_ accX;106.0
1848;InertialMeasurementUnit LLA accY;-493.0
1704;InertialMeasurementUnit L-SHOE EuZ;169
976;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-118
1238;InertialMeasurementUnit RUA gyroX;295.0
1891;InertialMeasurementUnit L-SHOE Nav_Az;12
1580;InertialMeasurementUnit R-SHOE Body_Ax;419
539;InertialMeasurementUnit L-SHOE EuZ;174
1507;Accelerometer LH accX;276.0
643;InertialMeasurementUnit RLA accX;-1176.0
1913;InertialMeasurementUnit R-SHOE Compass;-3
1302;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
259;InertialMeasurementUnit R-SHOE Compass;-97
1154;Accelerometer LUA_ accX;35.0
2366;Accelerometer LH accX;878.0
62;InertialMeasurementUnit LUA gyroX;115.0
1928;InertialMeasurementUnit LLA accY;-303.0
2284;Accelerometer HIP accZ;353.0
1838;InertialMeasurementUnit RUA gyroX;331.0
2070;Accelerometer HIP accZ;61.0
1417;InertialMeasurementUnit L-SHOE Nav_Az;221
2031;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
2110;InertialMeasurementUnit RUA gyroX;360.0
1869;Accelerometer LH accX;137.0
1953;InertialMeasurementUnit R-SHOE Body_Ax;303
2080;InertialMeasurementUnit RUA gyroX;-23.0
749;InertialMeasurementUnit L-SHOE Body_Ay;668
1825;Accelerometer LH accX;94.0
1280;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
2362;Accelerometer LUA_ accX;-17.0
1355;InertialMeasurementUnit RLA accX;-917.0
1237;InertialMeasurementUnit R-SHOE Body_Ax;440
1023;InertialMeasurementUnit LLA accY;-501.0
1624;InertialMeasurementUnit L-SHOE Nav_Az;17
717;InertialMeasurementUnit R-SHOE Compass;-7
1107;Accelerometer LH accX;-260.0
1244;InertialMeasurementUnit L-SHOE EuZ;-170
2010;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3252
577;InertialMeasurementUnit L-SHOE Nav_Az;642
679;InertialMeasurementUnit L-SHOE EuZ;-175
247;InertialMeasurementUnit L-SHOE Nav_Az;-1318
1892;InertialMeasurementUnit R-SHOE AngVelNavFrameX;780
1992;Accelerometer RUA^ accY;1116.0
1086;InertialMeasurementUnit L-SHOE Body_Ay;664
1711;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-129
1770;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-903
861;InertialMeasurementUnit L-SHOE Body_Ay;677
1738;Accelerometer LUA_ accX;107.0
1913;InertialMeasurementUnit L-SHOE EuZ;-158
1005;Accelerometer LH accX;110.0
1332;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-81
1360;InertialMeasurementUnit LUA gyroX;-219.0
2086;Accelerometer LH accX;726.0
692;InertialMeasurementUnit R-SHOE Body_Ax;272
36;Accelerometer RUA^ accY;1106.0
194;InertialMeasurementUnit RLA accX;-390.0
937;Accelerometer RUA^ accY;1070.0
2255;InertialMeasurementUnit L-SHOE Nav_Az;29
206;InertialMeasurementUnit R-SHOE Body_Ax;125
791;Accelerometer RUA^ accY;1453.0
1840;InertialMeasurementUnit L-SHOE EuZ;-173
710;InertialMeasurementUnit R-SHOE Compass;-152
264;Accelerometer HIP accZ;460.0
1948;InertialMeasurementUnit L-SHOE Body_Ay;342
2204;InertialMeasurementUnit L-SHOE Body_Ay;670
600;Accelerometer LUA_ accX;-24.0
840;Accelerometer HIP accZ;431.0
811;Accelerometer RUA^ accY;1276.0
2234;InertialMeasurementUnit LLA accY;-970.0
23;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
1197;InertialMeasurementUnit R-SHOE AngVelNavFrameY;43
1656;InertialMeasurementUnit LUA gyroX;-277.0
1884;Accelerometer LH accX;58.0
1053;Accelerometer HIP accZ;349.0
2386;InertialMeasurementUnit R-SHOE Body_Ax;280
2201;InertialMeasurementUnit R-SHOE Compass;-8
1899;Accelerometer HIP accZ;61.0
1112;InertialMeasurementUnit LLA accY;-457.0
1805;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-384
679;Accelerometer RUA^ accY;1122.0
1803;InertialMeasurementUnit R-SHOE Body_Ax;355
1127;InertialMeasurementUnit L-SHOE EuZ;177
656;InertialMeasurementUnit RLA accX;-621.0
790;Accelerometer HIP accZ;367.0
2365;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
385;InertialMeasurementUnit LLA accY;-129.0
1927;InertialMeasurementUnit L-SHOE Nav_Az;20
1169;Accelerometer LH accX;257.0
1072;InertialMeasurementUnit R-SHOE Body_Ax;1150
105;InertialMeasurementUnit L-SHOE Body_Ay;684
2057;Accelerometer HIP accZ;-377.0
656;InertialMeasurementUnit L-SHOE Nav_Az;1705
2248;InertialMeasurementUnit R-SHOE AngVelNavFrameY;36
202;InertialMeasurementUnit RLA accX;-62.0
1734;Accelerometer RUA^ accY;1285.0
18;InertialMeasurementUnit R-SHOE AngVelNavFrameX;703
567;InertialMeasurementUnit RUA gyroX;-674.0
629;InertialMeasurementUnit L-SHOE Nav_Az;-1946
2268;InertialMeasurementUnit R-SHOE Body_Ax;432
140;Accelerometer RUA^ accY;1109.0
1086;InertialMeasurementUnit L-SHOE EuZ;178
113;Accelerometer LH accX;-63.0
1844;Accelerometer RUA^ accY;950.0
1502;InertialMeasurementUnit LLA accY;-731.0
1;InertialMeasurementUnit RUA gyroX;-23.0
978;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2252
430;Accelerometer LH accX;354.0
611;Accelerometer RUA^ accY;298.0
224;Accelerometer LUA_ accX;313.0
1775;InertialMeasurementUnit LLA accY;-517.0
2392;Accelerometer LH accX;-178.0
1550;InertialMeasurementUnit RUA gyroX;-850.0
1099;InertialMeasurementUnit L-SHOE EuZ;159
1122;InertialMeasurementUnit LLA accY;-272.0
1855;InertialMeasurementUnit R-SHOE Body_Ax;248
2145;Accelerometer RUA^ accY;943.0
2311;InertialMeasurementUnit L-SHOE Body_Ay;664
1402;InertialMeasurementUnit L-SHOE Nav_Az;29
550;InertialMeasurementUnit L-SHOE EuZ;-179
372;InertialMeasurementUnit L-SHOE EuZ;-165
1310;InertialMeasurementUnit R-SHOE AngVelNavFrameX;345
807;InertialMeasurementUnit R-SHOE AngVelNavFrameX;203
587;InertialMeasurementUnit RLA accX;-833.0
740;InertialMeasurementUnit R-SHOE Body_Ax;198
1934;InertialMeasurementUnit LLA accY;-139.0
542;Accelerometer LUA_ accX;-50.0
1399;Accelerometer RUA^ accY;1028.0
215;InertialMeasurementUnit RLA accX;-185.0
840;InertialMeasurementUnit RUA gyroX;-165.0
1711;InertialMeasurementUnit R-SHOE Body_Ax;235
1469;InertialMeasurementUnit L-SHOE Nav_Az;-5
1909;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
2210;InertialMeasurementUnit RUA gyroX;326.0
2015;Accelerometer HIP accZ;176.0
1662;InertialMeasurementUnit R-SHOE AngVelNavFrameX;591
1162;Accelerometer HIP accZ;380.0
1223;InertialMeasurementUnit R-SHOE Compass;-91
935;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-709
1832;Accelerometer LH accX;686.0
1573;InertialMeasurementUnit RUA gyroX;478.0
1715;InertialMeasurementUnit L-SHOE Nav_Az;8
410;InertialMeasurementUnit L-SHOE Nav_Az;13
1324;InertialMeasurementUnit L-SHOE Nav_Az;48
53;InertialMeasurementUnit L-SHOE Nav_Az;22
146;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-799
1729;InertialMeasurementUnit R-SHOE Body_Ax;-265
1447;InertialMeasurementUnit R-SHOE Body_Ax;304
1344;InertialMeasurementUnit L-SHOE EuZ;-176
829;InertialMeasurementUnit RUA gyroX;-1078.0
1858;InertialMeasurementUnit RLA accX;-381.0
1586;InertialMeasurementUnit RLA accX;-1065.0
34;InertialMeasurementUnit L-SHOE EuZ;175
2352;Accelerometer LUA_ accX;445.0
559;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
1864;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
2053;InertialMeasurementUnit R-SHOE Body_Ax;221
333;InertialMeasurementUnit R-SHOE Compass;-161
594;InertialMeasurementUnit RUA gyroX;8.0
488;InertialMeasurementUnit L-SHOE Body_Ay;564
1686;Accelerometer RUA^ accY;1150.0
2178;InertialMeasurementUnit L-SHOE EuZ;-172
2240;Accelerometer RUA^ accY;1175.0
1756;InertialMeasurementUnit RUA gyroX;132.0
1978;InertialMeasurementUnit RUA gyroX;437.0
592;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3559
1727;InertialMeasurementUnit R-SHOE Compass;-18
1782;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1344
2246;InertialMeasurementUnit L-SHOE Body_Ay;673
829;InertialMeasurementUnit LUA gyroX;-1245.0
1300;Accelerometer RUA^ accY;1069.0
786;Accelerometer HIP accZ;432.0
529;InertialMeasurementUnit LUA gyroX;205.0
1986;InertialMeasurementUnit RUA gyroX;33.0
622;Accelerometer LUA_ accX;12.0
382;InertialMeasurementUnit L-SHOE Body_Ay;1286
186;Accelerometer LUA_ accX;33.0
2046;InertialMeasurementUnit L-SHOE Body_Ay;593
195;InertialMeasurementUnit RUA gyroX;-81.0
1918;Accelerometer RUA^ accY;1106.0
285;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-962
2264;InertialMeasurementUnit L-SHOE Nav_Az;-39
1928;InertialMeasurementUnit R-SHOE AngVelNavFrameY;22
1657;InertialMeasurementUnit R-SHOE AngVelNavFrameX;98
305;Accelerometer LH accX;292.0
2092;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-81
1066;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-30
1829;InertialMeasurementUnit LLA accY;-281.0
554;Accelerometer RUA^ accY;1103.0
199;Accelerometer HIP accZ;222.0
1524;InertialMeasurementUnit RUA gyroX;-1108.0
22;InertialMeasurementUnit L-SHOE Nav_Az;19
658;InertialMeasurementUnit RLA accX;-934.0
390;InertialMeasurementUnit LLA accY;-399.0
1844;InertialMeasurementUnit R-SHOE Compass;-31
707;InertialMeasurementUnit R-SHOE Compass;-12
1600;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
2206;InertialMeasurementUnit RUA gyroX;-90.0
2351;Accelerometer LH accX;689.0
268;Accelerometer LUA_ accX;-332.0
787;InertialMeasurementUnit LLA accY;-332.0
1579;InertialMeasurementUnit L-SHOE Body_Ay;655
390;InertialMeasurementUnit RUA gyroX;-801.0
1658;Accelerometer HIP accZ;291.0
1529;InertialMeasurementUnit L-SHOE EuZ;-174
437;Accelerometer RUA^ accY;1238.0
2305;Accelerometer LH accX;594.0
755;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
1827;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
1469;Accelerometer RUA^ accY;1074.0
1574;InertialMeasurementUnit LLA accY;-485.0
2182;InertialMeasurementUnit RLA accX;-905.0
115;Accelerometer RUA^ accY;1317.0
2216;InertialMeasurementUnit L-SHOE EuZ;-178
374;Accelerometer LH accX;366.0
1024;InertialMeasurementUnit RLA accX;-390.0
276;InertialMeasurementUnit L-SHOE Body_Ay;588
1947;InertialMeasurementUnit L-SHOE Body_Ay;393
1858;Accelerometer LH accX;105.0
1394;Accelerometer LUA_ accX;-228.0
259;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1909;Accelerometer HIP accZ;394.0
1815;InertialMeasurementUnit LUA gyroX;-755.0
345;InertialMeasurementUnit RUA gyroX;-113.0
1617;InertialMeasurementUnit R-SHOE Compass;-136
1356;InertialMeasurementUnit RLA accX;-532.0
964;Accelerometer HIP accZ;249.0
390;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-917
2293;Accelerometer LH accX;717.0
2081;InertialMeasurementUnit R-SHOE Compass;-32
544;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4
1361;InertialMeasurementUnit L-SHOE Nav_Az;16
828;InertialMeasurementUnit LLA accY;-213.0
1678;InertialMeasurementUnit R-SHOE Body_Ax;287
1797;InertialMeasurementUnit R-SHOE Compass;2
500;InertialMeasurementUnit R-SHOE Body_Ax;259
1941;Accelerometer LH accX;433.0
647;InertialMeasurementUnit L-SHOE Body_Ay;747
964;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6239
490;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1452;InertialMeasurementUnit L-SHOE Nav_Az;20
2187;Accelerometer LH accX;240.0
160;InertialMeasurementUnit L-SHOE Nav_Az;6
1667;InertialMeasurementUnit LUA gyroX;2402.0
1558;InertialMeasurementUnit LUA gyroX;774.0
903;Accelerometer LUA_ accX;-288.0
2226;Accelerometer LH accX;261.0
241;Accelerometer LUA_ accX;38.0
1841;InertialMeasurementUnit L-SHOE Nav_Az;-1436
245;InertialMeasurementUnit R-SHOE Body_Ax;264
1020;InertialMeasurementUnit RUA gyroX;-1443.0
1064;InertialMeasurementUnit L-SHOE Body_Ay;518
1560;InertialMeasurementUnit LLA accY;-351.0
1881;InertialMeasurementUnit R-SHOE Body_Ax;596
1720;InertialMeasurementUnit LLA accY;-182.0
1287;InertialMeasurementUnit LLA accY;-382.0
1351;InertialMeasurementUnit L-SHOE EuZ;-175
1140;InertialMeasurementUnit LUA gyroX;-2449.0
331;InertialMeasurementUnit R-SHOE Body_Ax;227
694;InertialMeasurementUnit LUA gyroX;-1473.0
257;InertialMeasurementUnit L-SHOE Body_Ay;660
379;InertialMeasurementUnit L-SHOE Nav_Az;22
833;Accelerometer HIP accZ;362.0
1486;InertialMeasurementUnit R-SHOE Compass;-13
205;Accelerometer RUA^ accY;1153.0
2050;Accelerometer LH accX;430.0
794;InertialMeasurementUnit L-SHOE EuZ;171
959;InertialMeasurementUnit R-SHOE Compass;-3
1450;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1509
2338;Accelerometer LH accX;-48.0
1037;InertialMeasurementUnit L-SHOE EuZ;-176
252;InertialMeasurementUnit LUA gyroX;-2649.0
1144;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-79
2287;InertialMeasurementUnit L-SHOE Body_Ay;23
19;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-71
2279;Accelerometer LH accX;296.0
1938;InertialMeasurementUnit L-SHOE EuZ;-178
2176;InertialMeasurementUnit RUA gyroX;-64.0
720;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
413;InertialMeasurementUnit R-SHOE Compass;-32
840;InertialMeasurementUnit LLA accY;-826.0
1674;InertialMeasurementUnit R-SHOE Body_Ax;437
1785;InertialMeasurementUnit R-SHOE AngVelNavFrameX;603
1019;Accelerometer LUA_ accX;-16.0
916;InertialMeasurementUnit R-SHOE Compass;-32
1483;InertialMeasurementUnit L-SHOE Nav_Az;125
478;InertialMeasurementUnit L-SHOE Nav_Az;5
1170;Accelerometer RUA^ accY;1082.0
285;InertialMeasurementUnit RUA gyroX;-1263.0
1939;Accelerometer LUA_ accX;-335.0
570;Accelerometer LH accX;21.0
2277;Accelerometer HIP accZ;-451.0
1270;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-327
303;Accelerometer RUA^ accY;1130.0
926;InertialMeasurementUnit L-SHOE Body_Ay;624
245;InertialMeasurementUnit RLA accX;-698.0
519;InertialMeasurementUnit RLA accX;-1825.0
1311;InertialMeasurementUnit LUA gyroX;-45.0
376;InertialMeasurementUnit RLA accX;-802.0
80;InertialMeasurementUnit LUA gyroX;1.0
1488;InertialMeasurementUnit RUA gyroX;-350.0
1315;InertialMeasurementUnit LLA accY;-830.0
1037;InertialMeasurementUnit R-SHOE AngVelNavFrameX;100
1260;InertialMeasurementUnit R-SHOE Compass;-13
1597;InertialMeasurementUnit R-SHOE Compass;-51
1549;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-236
1988;InertialMeasurementUnit L-SHOE Body_Ay;667
1521;Accelerometer HIP accZ;455.0
17;InertialMeasurementUnit L-SHOE EuZ;-219
532;InertialMeasurementUnit R-SHOE AngVelNavFrameX;68
1161;InertialMeasurementUnit R-SHOE Compass;-143
126;InertialMeasurementUnit R-SHOE Body_Ax;241
1762;Accelerometer HIP accZ;376.0
717;InertialMeasurementUnit L-SHOE Body_Ay;653
833;InertialMeasurementUnit R-SHOE Compass;-7
301;InertialMeasurementUnit R-SHOE Body_Ax;276
1668;Accelerometer LH accX;157.0
1071;InertialMeasurementUnit L-SHOE Nav_Az;18
295;InertialMeasurementUnit R-SHOE Body_Ax;193
441;InertialMeasurementUnit RLA accX;359.0
1101;InertialMeasurementUnit R-SHOE Body_Ax;519
388;InertialMeasurementUnit L-SHOE Body_Ay;674
577;Accelerometer RUA^ accY;871.0
116;InertialMeasurementUnit LLA accY;-956.0
1907;InertialMeasurementUnit L-SHOE Nav_Az;22
925;InertialMeasurementUnit RLA accX;-815.0
965;Accelerometer LH accX;233.0
2140;Accelerometer RUA^ accY;1051.0
1687;Accelerometer LUA_ accX;128.0
2132;Accelerometer HIP accZ;416.0
1797;Accelerometer LUA_ accX;79.0
244;InertialMeasurementUnit RUA gyroX;14.0
829;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-226
1879;InertialMeasurementUnit L-SHOE Nav_Az;20
2244;Accelerometer LUA_ accX;-60.0
1806;Accelerometer LUA_ accX;41.0
1769;Accelerometer LH accX;40.0
2018;Accelerometer LUA_ accX;-31.0
213;InertialMeasurementUnit L-SHOE EuZ;176
2309;Accelerometer LUA_ accX;-14.0
1644;InertialMeasurementUnit L-SHOE Nav_Az;17
1408;InertialMeasurementUnit R-SHOE Body_Ax;-7
270;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-52
1194;Accelerometer HIP accZ;341.0
1484;InertialMeasurementUnit R-SHOE AngVelNavFrameY;242
1991;InertialMeasurementUnit RLA accX;-630.0
1450;InertialMeasurementUnit RLA accX;-163.0
175;InertialMeasurementUnit L-SHOE Nav_Az;12
1980;InertialMeasurementUnit LLA accY;-376.0
9;InertialMeasurementUnit L-SHOE EuZ;178
370;InertialMeasurementUnit RUA gyroX;80.0
1744;InertialMeasurementUnit LUA gyroX;-60.0
678;InertialMeasurementUnit R-SHOE Body_Ax;567
105;InertialMeasurementUnit L-SHOE EuZ;-170
261;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
786;InertialMeasurementUnit L-SHOE EuZ;164
1208;InertialMeasurementUnit L-SHOE Nav_Az;13
1844;InertialMeasurementUnit RUA gyroX;-510.0
280;Accelerometer LUA_ accX;11.0
1011;Accelerometer RUA^ accY;1040.0
715;InertialMeasurementUnit L-SHOE Body_Ay;2321
1861;InertialMeasurementUnit L-SHOE EuZ;-178
31;InertialMeasurementUnit LLA accY;-471.0
2079;InertialMeasurementUnit L-SHOE EuZ;-163
97;InertialMeasurementUnit LUA gyroX;128.0
2333;InertialMeasurementUnit R-SHOE Body_Ax;231
912;InertialMeasurementUnit LLA accY;-324.0
610;Accelerometer LH accX;944.0
1798;InertialMeasurementUnit R-SHOE Body_Ax;533
929;InertialMeasurementUnit LLA accY;-633.0
1520;Accelerometer HIP accZ;193.0
181;InertialMeasurementUnit RUA gyroX;-369.0
1287;Accelerometer LH accX;146.0
1112;InertialMeasurementUnit L-SHOE Body_Ay;1169
947;InertialMeasurementUnit L-SHOE EuZ;92
1524;Accelerometer RUA^ accY;1254.0
698;InertialMeasurementUnit RLA accX;-1215.0
2335;InertialMeasurementUnit LUA gyroX;-1151.0
54;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-55
1760;InertialMeasurementUnit LUA gyroX;353.0
1224;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
911;Accelerometer HIP accZ;429.0
919;InertialMeasurementUnit R-SHOE Compass;-3
2014;Accelerometer LH accX;772.0
2390;InertialMeasurementUnit L-SHOE Nav_Az;18
281;InertialMeasurementUnit LLA accY;-1164.0
893;InertialMeasurementUnit R-SHOE Compass;-131
284;Accelerometer LUA_ accX;248.0
71;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-26
1483;InertialMeasurementUnit LLA accY;-143.0
1684;InertialMeasurementUnit L-SHOE EuZ;167
542;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-127
1608;InertialMeasurementUnit R-SHOE Body_Ax;-55
721;InertialMeasurementUnit L-SHOE Body_Ay;675
1651;InertialMeasurementUnit LLA accY;-587.0
2162;InertialMeasurementUnit RUA gyroX;763.0
691;InertialMeasurementUnit L-SHOE EuZ;-179
948;InertialMeasurementUnit RUA gyroX;-1849.0
2023;InertialMeasurementUnit RLA accX;-852.0
432;Accelerometer HIP accZ;436.0
703;InertialMeasurementUnit R-SHOE Compass;-7
1256;InertialMeasurementUnit L-SHOE Nav_Az;20
497;InertialMeasurementUnit R-SHOE Compass;1
221;InertialMeasurementUnit LUA gyroX;-36.0
889;InertialMeasurementUnit RUA gyroX;14.0
166;Accelerometer LH accX;884.0
1836;InertialMeasurementUnit RUA gyroX;-276.0
247;InertialMeasurementUnit L-SHOE EuZ;151
1217;Accelerometer LUA_ accX;-340.0
2013;InertialMeasurementUnit L-SHOE Body_Ay;755
581;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-228
188;InertialMeasurementUnit R-SHOE Compass;-37
2368;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
1305;Accelerometer HIP accZ;474.0
2014;InertialMeasurementUnit RUA gyroX;661.0
971;InertialMeasurementUnit L-SHOE EuZ;-159
1493;InertialMeasurementUnit LUA gyroX;-79.0
1718;InertialMeasurementUnit L-SHOE Body_Ay;660
273;InertialMeasurementUnit LLA accY;-314.0
765;Accelerometer LUA_ accX;10.0
509;InertialMeasurementUnit L-SHOE Nav_Az;-934
2334;InertialMeasurementUnit L-SHOE Nav_Az;22
1743;InertialMeasurementUnit RUA gyroX;15.0
482;InertialMeasurementUnit L-SHOE Body_Ay;-1182
1875;InertialMeasurementUnit RLA accX;-882.0
1167;InertialMeasurementUnit L-SHOE Body_Ay;1191
2360;Accelerometer LH accX;201.0
2341;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
1817;Accelerometer LH accX;545.0
1203;InertialMeasurementUnit L-SHOE Body_Ay;753
1440;InertialMeasurementUnit L-SHOE Body_Ay;651
1521;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-675
286;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
2312;InertialMeasurementUnit R-SHOE Body_Ax;274
2105;InertialMeasurementUnit LLA accY;-354.0
957;Accelerometer LH accX;602.0
1847;InertialMeasurementUnit LUA gyroX;981.0
1193;InertialMeasurementUnit L-SHOE Body_Ay;672
49;Accelerometer HIP accZ;331.0
1229;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1652
1771;InertialMeasurementUnit L-SHOE Body_Ay;660
495;InertialMeasurementUnit R-SHOE Body_Ax;47
1702;InertialMeasurementUnit L-SHOE Body_Ay;665
36;InertialMeasurementUnit LLA accY;-52.0
559;InertialMeasurementUnit LUA gyroX;-85.0
130;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
832;InertialMeasurementUnit R-SHOE Compass;-57
2103;InertialMeasurementUnit RUA gyroX;-786.0
471;Accelerometer LH accX;726.0
30;InertialMeasurementUnit R-SHOE AngVelNavFrameX;83
2222;Accelerometer RUA^ accY;774.0
1426;InertialMeasurementUnit RLA accX;-788.0
581;InertialMeasurementUnit L-SHOE Body_Ay;660
716;InertialMeasurementUnit RUA gyroX;0.0
1564;InertialMeasurementUnit RLA accX;-416.0
901;InertialMeasurementUnit R-SHOE Body_Ax;-1683
1286;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-123
1588;InertialMeasurementUnit LLA accY;-581.0
1728;InertialMeasurementUnit L-SHOE EuZ;-170
570;InertialMeasurementUnit R-SHOE Compass;-119
1475;InertialMeasurementUnit RUA gyroX;-82.0
2165;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-58
1128;Accelerometer RUA^ accY;1031.0
1768;InertialMeasurementUnit LLA accY;-275.0
1680;Accelerometer LUA_ accX;232.0
802;Accelerometer LH accX;443.0
732;InertialMeasurementUnit R-SHOE Body_Ax;250
1096;InertialMeasurementUnit L-SHOE Nav_Az;15
3;InertialMeasurementUnit L-SHOE Nav_Az;64
1957;InertialMeasurementUnit LUA gyroX;389.0
304;InertialMeasurementUnit LUA gyroX;-1200.0
2009;InertialMeasurementUnit L-SHOE Nav_Az;-37
1627;Accelerometer RUA^ accY;1336.0
2008;Accelerometer RUA^ accY;992.0
1202;InertialMeasurementUnit LUA gyroX;31.0
2347;Accelerometer HIP accZ;68.0
1523;Accelerometer HIP accZ;341.0
1537;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1253
2370;InertialMeasurementUnit RUA gyroX;-1356.0
1217;InertialMeasurementUnit L-SHOE Body_Ay;650
696;InertialMeasurementUnit R-SHOE Compass;-37
403;Accelerometer LH accX;472.0
1042;InertialMeasurementUnit RUA gyroX;-342.0
406;InertialMeasurementUnit L-SHOE Nav_Az;19
1789;Accelerometer LH accX;90.0
1164;Accelerometer HIP accZ;249.0
463;InertialMeasurementUnit LLA accY;-317.0
623;InertialMeasurementUnit L-SHOE Nav_Az;400
1316;InertialMeasurementUnit R-SHOE AngVelNavFrameY;179
1792;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3372
1805;InertialMeasurementUnit L-SHOE Body_Ay;667
1170;InertialMeasurementUnit RUA gyroX;2.0
1491;InertialMeasurementUnit L-SHOE Body_Ay;669
283;InertialMeasurementUnit LLA accY;-369.0
119;Accelerometer RUA^ accY;1276.0
2154;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
