317;InertialMeasurementUnit RLA accX;-306.0
1980;InertialMeasurementUnit L-SHOE Nav_Az;94
305;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-42
461;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-351
947;InertialMeasurementUnit L-SHOE Body_Ay;527
593;Accelerometer LH accX;607.0
2349;InertialMeasurementUnit R-SHOE Body_Ax;244
2101;InertialMeasurementUnit R-SHOE Compass;-84
1489;Accelerometer LUA_ accX;18.0
1443;InertialMeasurementUnit RUA gyroX;1355.0
255;Accelerometer LUA_ accX;22.0
162;Accelerometer RUA^ accY;1068.0
343;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6486
1165;InertialMeasurementUnit R-SHOE AngVelNavFrameX;245
323;InertialMeasurementUnit RUA gyroX;129.0
576;InertialMeasurementUnit LUA gyroX;-1059.0
1623;InertialMeasurementUnit RUA gyroX;722.0
1388;InertialMeasurementUnit R-SHOE Compass;-165
1387;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1033
2029;Accelerometer RUA^ accY;1019.0
1138;Accelerometer HIP accZ;447.0
1175;InertialMeasurementUnit R-SHOE Compass;-36
702;InertialMeasurementUnit L-SHOE Body_Ay;764
1943;InertialMeasurementUnit LLA accY;-431.0
2175;Accelerometer LUA_ accX;63.0
83;Accelerometer HIP accZ;415.0
2226;Accelerometer LUA_ accX;264.0
1923;Accelerometer LUA_ accX;-161.0
168;InertialMeasurementUnit LLA accY;-891.0
589;InertialMeasurementUnit LLA accY;137.0
774;InertialMeasurementUnit R-SHOE Compass;-142
2160;InertialMeasurementUnit L-SHOE Nav_Az;18
369;InertialMeasurementUnit R-SHOE Compass;-70
1812;InertialMeasurementUnit LUA gyroX;-607.0
2133;InertialMeasurementUnit R-SHOE Body_Ax;239
1013;InertialMeasurementUnit RUA gyroX;1237.0
467;Accelerometer LH accX;177.0
1948;InertialMeasurementUnit R-SHOE Body_Ax;1433
1974;InertialMeasurementUnit L-SHOE Body_Ay;1324
1045;InertialMeasurementUnit L-SHOE Nav_Az;18
444;InertialMeasurementUnit R-SHOE Compass;-12
702;InertialMeasurementUnit LUA gyroX;46.0
2162;InertialMeasurementUnit L-SHOE Body_Ay;752
530;Accelerometer LH accX;513.0
2051;InertialMeasurementUnit R-SHOE Compass;-76
2354;InertialMeasurementUnit R-SHOE Compass;99
1706;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-50
1772;InertialMeasurementUnit L-SHOE Body_Ay;684
2336;Accelerometer HIP accZ;273.0
1421;InertialMeasurementUnit L-SHOE EuZ;175
1063;Accelerometer LH accX;771.0
1699;Accelerometer RUA^ accY;992.0
1701;InertialMeasurementUnit LLA accY;-904.0
810;InertialMeasurementUnit LUA gyroX;-182.0
1478;InertialMeasurementUnit R-SHOE Body_Ax;207
2017;InertialMeasurementUnit L-SHOE EuZ;-176
1879;InertialMeasurementUnit L-SHOE EuZ;-176
1306;InertialMeasurementUnit R-SHOE Body_Ax;265
597;InertialMeasurementUnit L-SHOE Nav_Az;18
1359;InertialMeasurementUnit RLA accX;-823.0
500;InertialMeasurementUnit R-SHOE Compass;-22
90;InertialMeasurementUnit R-SHOE AngVelNavFrameY;101
1113;InertialMeasurementUnit L-SHOE EuZ;-177
1392;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
849;Accelerometer LUA_ accX;28.0
2194;Accelerometer RUA^ accY;1176.0
1119;Accelerometer LUA_ accX;29.0
1757;InertialMeasurementUnit L-SHOE Body_Ay;763
1632;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-539
844;InertialMeasurementUnit L-SHOE Nav_Az;1325
32;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
583;Accelerometer HIP accZ;325.0
1560;Accelerometer LUA_ accX;77.0
609;Accelerometer LH accX;763.0
1486;InertialMeasurementUnit L-SHOE Nav_Az;107
163;InertialMeasurementUnit LUA gyroX;79.0
640;InertialMeasurementUnit R-SHOE Compass;-7
95;InertialMeasurementUnit RLA accX;-574.0
1270;InertialMeasurementUnit RUA gyroX;583.0
34;InertialMeasurementUnit R-SHOE Compass;15
1462;InertialMeasurementUnit R-SHOE Body_Ax;245
240;InertialMeasurementUnit RUA gyroX;-1807.0
1776;Accelerometer LH accX;327.0
1173;InertialMeasurementUnit R-SHOE Compass;-3
1805;Accelerometer LH accX;374.0
811;Accelerometer RUA^ accY;1276.0
2016;InertialMeasurementUnit L-SHOE Body_Ay;870
509;InertialMeasurementUnit RUA gyroX;892.0
479;InertialMeasurementUnit L-SHOE Nav_Az;1489
2347;InertialMeasurementUnit RUA gyroX;-694.0
2114;Accelerometer LH accX;899.0
738;InertialMeasurementUnit L-SHOE EuZ;-172
986;InertialMeasurementUnit L-SHOE EuZ;-177
748;Accelerometer HIP accZ;311.0
1388;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-20
1062;Accelerometer LUA_ accX;114.0
844;InertialMeasurementUnit LUA gyroX;-865.0
333;InertialMeasurementUnit LLA accY;-212.0
1436;Accelerometer HIP accZ;328.0
1766;Accelerometer HIP accZ;434.0
876;InertialMeasurementUnit RUA gyroX;818.0
274;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
2282;InertialMeasurementUnit RLA accX;211.0
2267;Accelerometer LUA_ accX;-108.0
1931;InertialMeasurementUnit RLA accX;-422.0
1634;InertialMeasurementUnit R-SHOE Body_Ax;173
2264;InertialMeasurementUnit L-SHOE Body_Ay;760
1771;InertialMeasurementUnit LLA accY;-256.0
805;InertialMeasurementUnit R-SHOE AngVelNavFrameX;125
899;InertialMeasurementUnit L-SHOE Body_Ay;875
1407;InertialMeasurementUnit RLA accX;-962.0
1538;InertialMeasurementUnit L-SHOE Body_Ay;657
2396;InertialMeasurementUnit LLA accY;-229.0
2280;InertialMeasurementUnit LUA gyroX;73.0
338;InertialMeasurementUnit R-SHOE AngVelNavFrameX;807
896;InertialMeasurementUnit L-SHOE Body_Ay;677
507;InertialMeasurementUnit LLA accY;-308.0
996;InertialMeasurementUnit L-SHOE Body_Ay;3102
1550;InertialMeasurementUnit L-SHOE Nav_Az;17
657;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2268
642;InertialMeasurementUnit L-SHOE Body_Ay;751
535;InertialMeasurementUnit L-SHOE Body_Ay;115
1497;Accelerometer LH accX;586.0
379;InertialMeasurementUnit L-SHOE EuZ;177
579;InertialMeasurementUnit R-SHOE Compass;-9
1174;InertialMeasurementUnit R-SHOE Compass;-162
1810;Accelerometer RUA^ accY;1019.0
669;InertialMeasurementUnit L-SHOE Nav_Az;31
2176;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
68;InertialMeasurementUnit LLA accY;-130.0
1355;Accelerometer HIP accZ;366.0
239;Accelerometer RUA^ accY;876.0
610;Accelerometer RUA^ accY;786.0
2149;Accelerometer RUA^ accY;1024.0
2398;InertialMeasurementUnit LLA accY;-336.0
1692;InertialMeasurementUnit LLA accY;-473.0
182;InertialMeasurementUnit L-SHOE Body_Ay;2453
747;InertialMeasurementUnit R-SHOE AngVelNavFrameX;121
515;InertialMeasurementUnit LUA gyroX;604.0
1672;InertialMeasurementUnit LLA accY;-438.0
2364;InertialMeasurementUnit LLA accY;-302.0
381;Accelerometer HIP accZ;155.0
780;InertialMeasurementUnit LUA gyroX;197.0
657;InertialMeasurementUnit L-SHOE Body_Ay;632
1638;InertialMeasurementUnit R-SHOE Compass;-3
1708;InertialMeasurementUnit RUA gyroX;382.0
502;InertialMeasurementUnit L-SHOE Body_Ay;602
726;Accelerometer RUA^ accY;991.0
1983;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
1869;InertialMeasurementUnit R-SHOE Body_Ax;239
2254;InertialMeasurementUnit R-SHOE AngVelNavFrameX;123
1483;InertialMeasurementUnit LUA gyroX;218.0
1295;InertialMeasurementUnit RLA accX;-539.0
1063;InertialMeasurementUnit LUA gyroX;739.0
2078;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-143
1129;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1233
232;Accelerometer RUA^ accY;1146.0
956;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
2060;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-320
1566;Accelerometer HIP accZ;434.0
1838;Accelerometer LUA_ accX;175.0
1435;InertialMeasurementUnit R-SHOE Body_Ax;281
2188;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
574;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1081
1548;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
2145;Accelerometer LH accX;223.0
1166;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-425
1501;InertialMeasurementUnit LUA gyroX;162.0
418;Accelerometer LUA_ accX;-104.0
1928;InertialMeasurementUnit R-SHOE AngVelNavFrameX;63
351;InertialMeasurementUnit LUA gyroX;62.0
1907;InertialMeasurementUnit R-SHOE AngVelNavFrameY;0
1136;InertialMeasurementUnit L-SHOE Body_Ay;650
2229;InertialMeasurementUnit L-SHOE Nav_Az;21
391;InertialMeasurementUnit L-SHOE Nav_Az;230
608;Accelerometer HIP accZ;290.0
1849;InertialMeasurementUnit L-SHOE Nav_Az;1047
193;InertialMeasurementUnit L-SHOE EuZ;-177
1431;Accelerometer HIP accZ;455.0
1994;InertialMeasurementUnit L-SHOE Body_Ay;1012
996;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
2028;InertialMeasurementUnit L-SHOE Body_Ay;405
2034;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
2334;InertialMeasurementUnit R-SHOE Body_Ax;251
955;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
2018;Accelerometer RUA^ accY;1058.0
1651;InertialMeasurementUnit RUA gyroX;-396.0
1625;InertialMeasurementUnit L-SHOE Body_Ay;501
1333;InertialMeasurementUnit R-SHOE Body_Ax;234
1128;Accelerometer LUA_ accX;-392.0
1804;Accelerometer HIP accZ;486.0
1523;InertialMeasurementUnit R-SHOE Body_Ax;-174
1442;InertialMeasurementUnit LLA accY;-632.0
1829;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1203
2204;Accelerometer LUA_ accX;100.0
2035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
26;InertialMeasurementUnit R-SHOE Body_Ax;220
2369;InertialMeasurementUnit R-SHOE Compass;-86
68;InertialMeasurementUnit L-SHOE Body_Ay;674
1387;Accelerometer RUA^ accY;766.0
1312;Accelerometer LH accX;559.0
2266;InertialMeasurementUnit LLA accY;-980.0
947;InertialMeasurementUnit RUA gyroX;-695.0
1758;InertialMeasurementUnit LLA accY;-202.0
946;Accelerometer RUA^ accY;1047.0
314;InertialMeasurementUnit LUA gyroX;-42.0
129;InertialMeasurementUnit L-SHOE EuZ;-176
2212;InertialMeasurementUnit R-SHOE AngVelNavFrameX;270
816;Accelerometer LH accX;631.0
571;InertialMeasurementUnit R-SHOE Body_Ax;228
2234;InertialMeasurementUnit R-SHOE Compass;18
1064;InertialMeasurementUnit L-SHOE Body_Ay;518
1932;InertialMeasurementUnit L-SHOE EuZ;-177
2222;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-337
1517;InertialMeasurementUnit R-SHOE Compass;-109
421;InertialMeasurementUnit L-SHOE Body_Ay;2191
2166;InertialMeasurementUnit L-SHOE Body_Ay;766
76;InertialMeasurementUnit L-SHOE Nav_Az;14
1419;Accelerometer LH accX;490.0
547;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-248
768;Accelerometer HIP accZ;278.0
1937;InertialMeasurementUnit R-SHOE Body_Ax;308
747;InertialMeasurementUnit R-SHOE Compass;1
1326;Accelerometer RUA^ accY;1000.0
2192;Accelerometer LUA_ accX;-262.0
2019;InertialMeasurementUnit LUA gyroX;55.0
1443;Accelerometer HIP accZ;391.0
1851;InertialMeasurementUnit RLA accX;-954.0
929;Accelerometer LH accX;777.0
1235;InertialMeasurementUnit R-SHOE Body_Ax;199
926;Accelerometer LH accX;378.0
921;InertialMeasurementUnit LUA gyroX;-44.0
1324;InertialMeasurementUnit R-SHOE Body_Ax;86
609;Accelerometer HIP accZ;321.0
1642;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1642
1938;InertialMeasurementUnit LLA accY;-359.0
1647;InertialMeasurementUnit RLA accX;-920.0
2250;Accelerometer RUA^ accY;1094.0
1573;InertialMeasurementUnit RUA gyroX;478.0
2123;InertialMeasurementUnit RLA accX;-943.0
559;Accelerometer HIP accZ;405.0
430;InertialMeasurementUnit L-SHOE EuZ;-177
2099;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3709
773;Accelerometer LUA_ accX;3.0
462;InertialMeasurementUnit L-SHOE EuZ;147
2010;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3252
125;InertialMeasurementUnit L-SHOE Nav_Az;25
1721;InertialMeasurementUnit L-SHOE Body_Ay;662
577;InertialMeasurementUnit RUA gyroX;-121.0
1298;InertialMeasurementUnit LLA accY;-569.0
1617;InertialMeasurementUnit R-SHOE Body_Ax;-139
581;InertialMeasurementUnit L-SHOE Body_Ay;660
1219;InertialMeasurementUnit R-SHOE Body_Ax;269
860;InertialMeasurementUnit R-SHOE Compass;-71
1554;Accelerometer HIP accZ;359.0
462;InertialMeasurementUnit R-SHOE Body_Ax;324
1679;InertialMeasurementUnit R-SHOE AngVelNavFrameY;22
2171;InertialMeasurementUnit LUA gyroX;-26.0
1592;InertialMeasurementUnit LLA accY;-383.0
674;InertialMeasurementUnit RUA gyroX;84.0
1560;InertialMeasurementUnit R-SHOE Compass;-5
193;Accelerometer LH accX;303.0
518;Accelerometer LH accX;158.0
1167;InertialMeasurementUnit LUA gyroX;-3249.0
392;InertialMeasurementUnit R-SHOE AngVelNavFrameY;257
1921;InertialMeasurementUnit RLA accX;-738.0
1396;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
455;Accelerometer LUA_ accX;-32.0
114;InertialMeasurementUnit L-SHOE EuZ;-173
1912;InertialMeasurementUnit L-SHOE EuZ;-176
705;InertialMeasurementUnit R-SHOE Compass;-10
61;InertialMeasurementUnit L-SHOE EuZ;-158
1821;InertialMeasurementUnit RLA accX;161.0
1484;Accelerometer LH accX;475.0
2263;InertialMeasurementUnit L-SHOE EuZ;-175
103;InertialMeasurementUnit LLA accY;-657.0
683;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
636;InertialMeasurementUnit RLA accX;-937.0
1342;InertialMeasurementUnit LUA gyroX;-1472.0
1806;Accelerometer LH accX;596.0
2323;Accelerometer HIP accZ;279.0
1427;InertialMeasurementUnit R-SHOE Compass;-7
1485;InertialMeasurementUnit RUA gyroX;-895.0
1680;InertialMeasurementUnit L-SHOE Nav_Az;14
396;InertialMeasurementUnit R-SHOE Compass;-24
1629;Accelerometer LUA_ accX;19.0
1762;InertialMeasurementUnit L-SHOE Body_Ay;575
2099;InertialMeasurementUnit R-SHOE Compass;4
545;InertialMeasurementUnit R-SHOE Body_Ax;304
957;InertialMeasurementUnit L-SHOE Body_Ay;662
1394;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-738
2216;Accelerometer LUA_ accX;-66.0
1548;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1436;InertialMeasurementUnit LLA accY;-358.0
1192;InertialMeasurementUnit L-SHOE EuZ;178
19;InertialMeasurementUnit LLA accY;-402.0
84;InertialMeasurementUnit RUA gyroX;164.0
361;InertialMeasurementUnit L-SHOE Nav_Az;8
1194;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-250
1814;Accelerometer RUA^ accY;821.0
1434;InertialMeasurementUnit LLA accY;-776.0
2081;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-568
1413;Accelerometer HIP accZ;518.0
1035;InertialMeasurementUnit L-SHOE EuZ;-15
539;InertialMeasurementUnit R-SHOE Body_Ax;249
1925;InertialMeasurementUnit LLA accY;-53.0
807;Accelerometer LH accX;-5.0
2359;InertialMeasurementUnit R-SHOE Compass;-11
1140;InertialMeasurementUnit L-SHOE Body_Ay;924
1188;InertialMeasurementUnit LUA gyroX;-68.0
2010;Accelerometer HIP accZ;367.0
1223;InertialMeasurementUnit LUA gyroX;-82.0
126;Accelerometer LUA_ accX;139.0
1350;InertialMeasurementUnit R-SHOE Compass;-165
1276;Accelerometer RUA^ accY;982.0
2178;InertialMeasurementUnit R-SHOE Compass;12
2279;InertialMeasurementUnit LUA gyroX;-1500.0
73;InertialMeasurementUnit L-SHOE EuZ;-186
2127;InertialMeasurementUnit R-SHOE Body_Ax;299
583;Accelerometer LH accX;446.0
1618;Accelerometer LH accX;593.0
699;InertialMeasurementUnit L-SHOE Body_Ay;657
1037;InertialMeasurementUnit RUA gyroX;59.0
929;InertialMeasurementUnit RUA gyroX;172.0
1007;InertialMeasurementUnit RUA gyroX;1860.0
1144;Accelerometer HIP accZ;-506.0
397;Accelerometer HIP accZ;238.0
713;Accelerometer HIP accZ;273.0
1339;InertialMeasurementUnit R-SHOE AngVelNavFrameX;36
1940;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1146
684;InertialMeasurementUnit LLA accY;-439.0
1690;InertialMeasurementUnit L-SHOE Nav_Az;-75
1962;Accelerometer RUA^ accY;1097.0
683;InertialMeasurementUnit LUA gyroX;833.0
2181;InertialMeasurementUnit RLA accX;-737.0
1675;InertialMeasurementUnit LUA gyroX;-171.0
845;InertialMeasurementUnit R-SHOE Compass;-9
1336;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
915;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1709
419;Accelerometer HIP accZ;391.0
666;InertialMeasurementUnit RUA gyroX;90.0
143;InertialMeasurementUnit R-SHOE Body_Ax;308
1166;Accelerometer RUA^ accY;933.0
143;InertialMeasurementUnit L-SHOE Nav_Az;-109
1274;InertialMeasurementUnit LLA accY;-539.0
1235;Accelerometer LUA_ accX;-125.0
694;InertialMeasurementUnit LUA gyroX;-1473.0
1342;InertialMeasurementUnit L-SHOE EuZ;172
1894;InertialMeasurementUnit LUA gyroX;-294.0
775;InertialMeasurementUnit L-SHOE Body_Ay;663
1945;InertialMeasurementUnit RLA accX;-16.0
114;InertialMeasurementUnit LLA accY;-331.0
35;Accelerometer LUA_ accX;-80.0
353;InertialMeasurementUnit LLA accY;-588.0
139;InertialMeasurementUnit R-SHOE Body_Ax;360
863;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2868
279;InertialMeasurementUnit R-SHOE AngVelNavFrameX;488
414;InertialMeasurementUnit L-SHOE EuZ;-173
125;Accelerometer LUA_ accX;-269.0
2225;InertialMeasurementUnit LUA gyroX;-1415.0
1501;Accelerometer LUA_ accX;-384.0
1405;InertialMeasurementUnit LLA accY;-960.0
401;InertialMeasurementUnit RUA gyroX;-281.0
1338;Accelerometer LUA_ accX;-3.0
341;InertialMeasurementUnit L-SHOE Nav_Az;15
1325;InertialMeasurementUnit L-SHOE Nav_Az;-523
1675;InertialMeasurementUnit L-SHOE Body_Ay;681
370;InertialMeasurementUnit LUA gyroX;-9.0
1417;InertialMeasurementUnit L-SHOE Nav_Az;221
582;Accelerometer RUA^ accY;1099.0
2348;InertialMeasurementUnit L-SHOE Body_Ay;1858
2134;InertialMeasurementUnit L-SHOE Nav_Az;21
483;InertialMeasurementUnit RUA gyroX;-2.0
1290;Accelerometer HIP accZ;451.0
169;InertialMeasurementUnit R-SHOE Body_Ax;1027
151;Accelerometer LUA_ accX;-153.0
1269;InertialMeasurementUnit LLA accY;-1022.0
264;InertialMeasurementUnit LUA gyroX;-17.0
317;InertialMeasurementUnit RUA gyroX;-935.0
2143;InertialMeasurementUnit L-SHOE Body_Ay;2541
1381;InertialMeasurementUnit L-SHOE Nav_Az;-242
88;InertialMeasurementUnit L-SHOE Nav_Az;-2140
2302;Accelerometer LH accX;325.0
1190;InertialMeasurementUnit L-SHOE Nav_Az;19
1054;InertialMeasurementUnit RUA gyroX;-665.0
926;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
2118;InertialMeasurementUnit LUA gyroX;148.0
10;InertialMeasurementUnit RUA gyroX;283.0
308;Accelerometer RUA^ accY;1051.0
1035;Accelerometer LUA_ accX;20.0
1209;InertialMeasurementUnit L-SHOE EuZ;-164
1;InertialMeasurementUnit L-SHOE Nav_Az;14
357;InertialMeasurementUnit R-SHOE Compass;-14
1288;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1894;InertialMeasurementUnit L-SHOE EuZ;178
2306;InertialMeasurementUnit L-SHOE Nav_Az;21
101;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-41
1021;InertialMeasurementUnit R-SHOE Compass;-22
1395;InertialMeasurementUnit L-SHOE EuZ;178
1893;InertialMeasurementUnit RUA gyroX;291.0
633;Accelerometer LH accX;276.0
2169;Accelerometer RUA^ accY;1056.0
1115;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
529;Accelerometer LH accX;404.0
1680;InertialMeasurementUnit L-SHOE Body_Ay;664
722;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-64
1900;InertialMeasurementUnit L-SHOE Body_Ay;650
1472;InertialMeasurementUnit RLA accX;478.0
1776;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2923
1173;InertialMeasurementUnit L-SHOE EuZ;176
2216;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1620;Accelerometer RUA^ accY;1388.0
1318;InertialMeasurementUnit RUA gyroX;-1079.0
2075;InertialMeasurementUnit R-SHOE Body_Ax;-1
595;Accelerometer RUA^ accY;1194.0
2219;InertialMeasurementUnit L-SHOE EuZ;177
1327;Accelerometer LH accX;799.0
741;InertialMeasurementUnit R-SHOE AngVelNavFrameX;52
1645;Accelerometer LUA_ accX;364.0
413;InertialMeasurementUnit R-SHOE Compass;-32
1394;InertialMeasurementUnit LLA accY;-531.0
554;InertialMeasurementUnit LUA gyroX;-1.0
532;InertialMeasurementUnit LUA gyroX;1053.0
2108;Accelerometer HIP accZ;386.0
1035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2417
367;InertialMeasurementUnit LLA accY;-26.0
1546;InertialMeasurementUnit RUA gyroX;-150.0
1713;InertialMeasurementUnit RUA gyroX;-13.0
466;InertialMeasurementUnit L-SHOE EuZ;154
1739;InertialMeasurementUnit RUA gyroX;-187.0
903;Accelerometer LH accX;245.0
2238;Accelerometer RUA^ accY;1014.0
476;Accelerometer RUA^ accY;881.0
476;InertialMeasurementUnit L-SHOE Body_Ay;424
1841;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
565;InertialMeasurementUnit R-SHOE Body_Ax;299
462;InertialMeasurementUnit LUA gyroX;286.0
303;Accelerometer LH accX;314.0
2125;InertialMeasurementUnit R-SHOE Body_Ax;260
997;Accelerometer RUA^ accY;1076.0
1526;InertialMeasurementUnit L-SHOE Nav_Az;23
2262;Accelerometer LH accX;611.0
955;InertialMeasurementUnit LUA gyroX;-654.0
149;InertialMeasurementUnit R-SHOE Body_Ax;306
329;Accelerometer LUA_ accX;47.0
1495;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
1020;InertialMeasurementUnit L-SHOE Nav_Az;17
2079;InertialMeasurementUnit L-SHOE Body_Ay;712
808;Accelerometer HIP accZ;169.0
478;Accelerometer HIP accZ;217.0
1138;InertialMeasurementUnit LUA gyroX;55.0
400;InertialMeasurementUnit RUA gyroX;-339.0
1248;InertialMeasurementUnit R-SHOE AngVelNavFrameY;10
491;InertialMeasurementUnit R-SHOE Body_Ax;251
1910;InertialMeasurementUnit R-SHOE Compass;-7
2144;Accelerometer RUA^ accY;939.0
1435;InertialMeasurementUnit RUA gyroX;-175.0
1582;Accelerometer LH accX;1021.0
1838;InertialMeasurementUnit L-SHOE EuZ;-177
2118;InertialMeasurementUnit R-SHOE Compass;-7
1980;Accelerometer RUA^ accY;883.0
237;InertialMeasurementUnit LUA gyroX;817.0
1539;Accelerometer HIP accZ;-7.0
2001;Accelerometer RUA^ accY;839.0
434;InertialMeasurementUnit R-SHOE Compass;-15
346;InertialMeasurementUnit L-SHOE Nav_Az;14
2007;InertialMeasurementUnit RLA accX;-42.0
1812;InertialMeasurementUnit RUA gyroX;260.0
1525;InertialMeasurementUnit LUA gyroX;-707.0
1335;InertialMeasurementUnit RLA accX;36.0
1435;Accelerometer LUA_ accX;106.0
77;Accelerometer LUA_ accX;391.0
2253;InertialMeasurementUnit L-SHOE Nav_Az;18
980;InertialMeasurementUnit R-SHOE AngVelNavFrameX;212
938;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
1855;InertialMeasurementUnit LUA gyroX;-177.0
211;InertialMeasurementUnit L-SHOE EuZ;177
314;InertialMeasurementUnit L-SHOE Body_Ay;664
726;Accelerometer HIP accZ;377.0
1547;InertialMeasurementUnit R-SHOE Compass;-17
1586;InertialMeasurementUnit RLA accX;-1065.0
1480;InertialMeasurementUnit RLA accX;-860.0
221;InertialMeasurementUnit L-SHOE EuZ;-179
670;InertialMeasurementUnit L-SHOE Nav_Az;144
747;InertialMeasurementUnit RLA accX;-884.0
441;InertialMeasurementUnit L-SHOE EuZ;-179
727;Accelerometer HIP accZ;401.0
1114;Accelerometer LH accX;843.0
559;InertialMeasurementUnit L-SHOE Body_Ay;752
2250;InertialMeasurementUnit L-SHOE Body_Ay;664
1105;InertialMeasurementUnit LUA gyroX;244.0
1327;InertialMeasurementUnit L-SHOE Nav_Az;15
2183;InertialMeasurementUnit RLA accX;-856.0
1149;InertialMeasurementUnit L-SHOE EuZ;178
820;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
2145;Accelerometer LUA_ accX;70.0
1462;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-64
425;InertialMeasurementUnit LLA accY;-371.0
1751;InertialMeasurementUnit L-SHOE Nav_Az;-2045
2107;InertialMeasurementUnit R-SHOE Body_Ax;248
289;Accelerometer RUA^ accY;446.0
13;InertialMeasurementUnit R-SHOE Compass;-2
1736;Accelerometer RUA^ accY;934.0
1481;Accelerometer LH accX;990.0
1179;InertialMeasurementUnit L-SHOE Nav_Az;801
2139;Accelerometer RUA^ accY;863.0
519;InertialMeasurementUnit RLA accX;-1825.0
1437;InertialMeasurementUnit RLA accX;-607.0
665;InertialMeasurementUnit LUA gyroX;-242.0
2170;InertialMeasurementUnit R-SHOE AngVelNavFrameX;476
417;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-120
2398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
2147;Accelerometer LH accX;684.0
2150;InertialMeasurementUnit RUA gyroX;-559.0
1043;Accelerometer RUA^ accY;785.0
2167;Accelerometer LUA_ accX;3.0
83;InertialMeasurementUnit R-SHOE AngVelNavFrameY;45
1238;InertialMeasurementUnit L-SHOE Body_Ay;1184
838;InertialMeasurementUnit L-SHOE Body_Ay;520
2245;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
676;InertialMeasurementUnit RLA accX;-540.0
926;InertialMeasurementUnit L-SHOE EuZ;-182
939;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-43
1525;InertialMeasurementUnit L-SHOE Body_Ay;1990
484;Accelerometer HIP accZ;-44.0
1776;InertialMeasurementUnit R-SHOE Body_Ax;36
1748;InertialMeasurementUnit R-SHOE Compass;-33
1497;InertialMeasurementUnit RLA accX;-863.0
997;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-46
1998;Accelerometer HIP accZ;413.0
2176;Accelerometer HIP accZ;415.0
1622;InertialMeasurementUnit L-SHOE Body_Ay;663
601;Accelerometer RUA^ accY;1112.0
1799;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
2210;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1931;InertialMeasurementUnit L-SHOE Nav_Az;-51
