1127;InertialMeasurementUnit L-SHOE Nav_Az;28
1026;InertialMeasurementUnit L-SHOE EuZ;104
829;InertialMeasurementUnit RUA gyroX;-1078.0
2093;Accelerometer LUA_ accX;23.0
796;InertialMeasurementUnit LLA accY;-354.0
1493;InertialMeasurementUnit R-SHOE Compass;-7
1743;Accelerometer HIP accZ;378.0
1812;InertialMeasurementUnit L-SHOE Nav_Az;51
1985;InertialMeasurementUnit RUA gyroX;-239.0
479;InertialMeasurementUnit LLA accY;5.0
711;InertialMeasurementUnit LLA accY;-815.0
993;Accelerometer HIP accZ;168.0
1595;Accelerometer HIP accZ;36.0
514;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1782
528;Accelerometer LUA_ accX;-68.0
605;InertialMeasurementUnit RUA gyroX;-216.0
1468;InertialMeasurementUnit R-SHOE Body_Ax;247
1611;InertialMeasurementUnit LUA gyroX;38.0
379;Accelerometer LUA_ accX;291.0
1456;Accelerometer LH accX;124.0
1754;Accelerometer RUA^ accY;1140.0
1329;InertialMeasurementUnit L-SHOE Nav_Az;19
2164;Accelerometer HIP accZ;385.0
1444;Accelerometer LUA_ accX;119.0
561;InertialMeasurementUnit L-SHOE EuZ;-179
1083;Accelerometer HIP accZ;403.0
1600;Accelerometer LH accX;287.0
602;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-230
2133;InertialMeasurementUnit LLA accY;-973.0
337;InertialMeasurementUnit L-SHOE Body_Ay;755
1404;InertialMeasurementUnit R-SHOE AngVelNavFrameX;729
2206;InertialMeasurementUnit RLA accX;-740.0
1399;InertialMeasurementUnit L-SHOE EuZ;171
785;InertialMeasurementUnit LUA gyroX;300.0
1305;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
1520;InertialMeasurementUnit R-SHOE AngVelNavFrameX;49
1771;Accelerometer HIP accZ;384.0
2316;Accelerometer HIP accZ;374.0
637;InertialMeasurementUnit R-SHOE Body_Ax;407
1880;InertialMeasurementUnit L-SHOE Nav_Az;19
402;InertialMeasurementUnit R-SHOE Compass;-170
1752;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-86
2056;Accelerometer RUA^ accY;969.0
1754;InertialMeasurementUnit RUA gyroX;79.0
971;InertialMeasurementUnit RLA accX;236.0
511;InertialMeasurementUnit L-SHOE Body_Ay;660
1626;InertialMeasurementUnit LUA gyroX;11.0
844;InertialMeasurementUnit RLA accX;-842.0
486;InertialMeasurementUnit LLA accY;-284.0
1134;Accelerometer LUA_ accX;-34.0
326;InertialMeasurementUnit RUA gyroX;143.0
2365;InertialMeasurementUnit LLA accY;-650.0
2244;InertialMeasurementUnit RUA gyroX;-229.0
928;Accelerometer RUA^ accY;1085.0
1204;InertialMeasurementUnit L-SHOE Body_Ay;1481
1803;InertialMeasurementUnit R-SHOE Body_Ax;355
2359;InertialMeasurementUnit L-SHOE Body_Ay;2133
569;InertialMeasurementUnit R-SHOE AngVelNavFrameX;962
338;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3469
919;InertialMeasurementUnit R-SHOE AngVelNavFrameX;173
1040;InertialMeasurementUnit L-SHOE EuZ;-180
1424;Accelerometer LUA_ accX;-71.0
368;InertialMeasurementUnit LLA accY;-482.0
235;Accelerometer LUA_ accX;328.0
640;Accelerometer LH accX;474.0
932;InertialMeasurementUnit RLA accX;-523.0
26;InertialMeasurementUnit R-SHOE Body_Ax;220
2157;InertialMeasurementUnit L-SHOE Body_Ay;654
1071;InertialMeasurementUnit R-SHOE Body_Ax;287
1301;Accelerometer RUA^ accY;1173.0
2328;InertialMeasurementUnit R-SHOE Compass;-122
668;InertialMeasurementUnit LUA gyroX;206.0
659;Accelerometer RUA^ accY;1045.0
2249;InertialMeasurementUnit LUA gyroX;30.0
2081;InertialMeasurementUnit R-SHOE Compass;-32
629;InertialMeasurementUnit RLA accX;-722.0
410;Accelerometer LUA_ accX;-36.0
886;InertialMeasurementUnit LUA gyroX;-52.0
581;Accelerometer LH accX;427.0
1934;InertialMeasurementUnit L-SHOE EuZ;164
2277;InertialMeasurementUnit RUA gyroX;-670.0
673;InertialMeasurementUnit RLA accX;-816.0
1304;InertialMeasurementUnit L-SHOE Nav_Az;23
486;Accelerometer HIP accZ;215.0
1054;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-63
1494;InertialMeasurementUnit LLA accY;-127.0
423;InertialMeasurementUnit RLA accX;-663.0
1088;InertialMeasurementUnit RUA gyroX;-722.0
1346;InertialMeasurementUnit L-SHOE EuZ;-179
1896;InertialMeasurementUnit L-SHOE Nav_Az;-83
495;InertialMeasurementUnit LUA gyroX;-1374.0
2398;InertialMeasurementUnit L-SHOE EuZ;-177
579;InertialMeasurementUnit L-SHOE Nav_Az;198
2345;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
911;InertialMeasurementUnit LLA accY;-966.0
21;InertialMeasurementUnit R-SHOE AngVelNavFrameX;65
451;Accelerometer HIP accZ;107.0
1862;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-56
2208;InertialMeasurementUnit L-SHOE Nav_Az;13
107;InertialMeasurementUnit LUA gyroX;-459.0
478;Accelerometer RUA^ accY;952.0
432;Accelerometer HIP accZ;436.0
398;InertialMeasurementUnit R-SHOE Compass;-17
445;InertialMeasurementUnit L-SHOE Body_Ay;1014
2140;InertialMeasurementUnit R-SHOE Body_Ax;295
2114;InertialMeasurementUnit RUA gyroX;752.0
1881;InertialMeasurementUnit L-SHOE EuZ;-179
741;InertialMeasurementUnit R-SHOE Compass;5
833;Accelerometer HIP accZ;362.0
361;InertialMeasurementUnit R-SHOE AngVelNavFrameY;638
466;Accelerometer RUA^ accY;1319.0
2130;InertialMeasurementUnit R-SHOE Compass;-141
2213;Accelerometer HIP accZ;423.0
1466;InertialMeasurementUnit L-SHOE Body_Ay;671
2208;InertialMeasurementUnit R-SHOE Body_Ax;263
571;InertialMeasurementUnit RUA gyroX;405.0
971;InertialMeasurementUnit LUA gyroX;72.0
1540;Accelerometer RUA^ accY;1091.0
838;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-909
2233;InertialMeasurementUnit RLA accX;-698.0
1767;Accelerometer LH accX;262.0
333;InertialMeasurementUnit LUA gyroX;301.0
357;InertialMeasurementUnit RUA gyroX;-1897.0
1767;InertialMeasurementUnit L-SHOE Nav_Az;-40
437;InertialMeasurementUnit R-SHOE AngVelNavFrameY;144
1916;InertialMeasurementUnit R-SHOE Compass;-87
344;InertialMeasurementUnit R-SHOE Body_Ax;251
1614;Accelerometer LUA_ accX;-627.0
870;InertialMeasurementUnit L-SHOE Body_Ay;1573
911;InertialMeasurementUnit LUA gyroX;-232.0
2061;Accelerometer LUA_ accX;48.0
122;InertialMeasurementUnit R-SHOE Body_Ax;-217
374;Accelerometer LUA_ accX;-269.0
1300;InertialMeasurementUnit L-SHOE Nav_Az;16
862;InertialMeasurementUnit R-SHOE Compass;-11
1753;Accelerometer LH accX;274.0
1511;InertialMeasurementUnit RUA gyroX;-939.0
1908;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
1007;InertialMeasurementUnit L-SHOE EuZ;172
2361;InertialMeasurementUnit RLA accX;-837.0
1718;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
810;InertialMeasurementUnit RLA accX;-1120.0
2350;InertialMeasurementUnit R-SHOE Compass;-6
971;Accelerometer HIP accZ;108.0
237;InertialMeasurementUnit L-SHOE Nav_Az;18
915;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1709
878;InertialMeasurementUnit L-SHOE EuZ;173
1955;InertialMeasurementUnit R-SHOE Compass;18
1638;InertialMeasurementUnit L-SHOE Body_Ay;654
1630;InertialMeasurementUnit R-SHOE Body_Ax;377
2079;Accelerometer LUA_ accX;371.0
338;InertialMeasurementUnit R-SHOE Body_Ax;66
1226;InertialMeasurementUnit L-SHOE Nav_Az;9
895;InertialMeasurementUnit RUA gyroX;-420.0
2387;InertialMeasurementUnit L-SHOE EuZ;-178
1514;InertialMeasurementUnit LUA gyroX;81.0
568;InertialMeasurementUnit RLA accX;-922.0
39;InertialMeasurementUnit R-SHOE Compass;-22
1447;InertialMeasurementUnit R-SHOE Compass;28
2248;Accelerometer LH accX;599.0
2393;Accelerometer LH accX;606.0
1907;InertialMeasurementUnit R-SHOE Body_Ax;264
1701;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-15
78;Accelerometer HIP accZ;466.0
593;InertialMeasurementUnit R-SHOE Body_Ax;1899
2244;InertialMeasurementUnit L-SHOE Body_Ay;2742
1216;Accelerometer RUA^ accY;878.0
2211;Accelerometer RUA^ accY;1083.0
73;Accelerometer LH accX;584.0
1622;InertialMeasurementUnit LLA accY;-461.0
465;InertialMeasurementUnit L-SHOE EuZ;-177
1646;InertialMeasurementUnit L-SHOE EuZ;-177
2371;Accelerometer RUA^ accY;911.0
327;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-172
979;InertialMeasurementUnit LUA gyroX;-807.0
776;InertialMeasurementUnit RLA accX;418.0
2315;InertialMeasurementUnit RLA accX;-455.0
47;InertialMeasurementUnit LLA accY;-104.0
695;InertialMeasurementUnit LLA accY;-357.0
2281;InertialMeasurementUnit L-SHOE Body_Ay;-680
3;InertialMeasurementUnit LUA gyroX;-492.0
2211;InertialMeasurementUnit LLA accY;-291.0
918;InertialMeasurementUnit LUA gyroX;-84.0
913;InertialMeasurementUnit RUA gyroX;-624.0
960;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5494
914;InertialMeasurementUnit L-SHOE Body_Ay;672
1341;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-711
113;InertialMeasurementUnit L-SHOE Nav_Az;14
1476;Accelerometer RUA^ accY;231.0
250;InertialMeasurementUnit R-SHOE Compass;-19
2014;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-39
469;InertialMeasurementUnit L-SHOE Nav_Az;14
438;InertialMeasurementUnit L-SHOE EuZ;149
1663;Accelerometer RUA^ accY;1086.0
599;InertialMeasurementUnit RUA gyroX;-1247.0
2257;InertialMeasurementUnit R-SHOE Body_Ax;338
2383;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
1076;Accelerometer LH accX;67.0
313;InertialMeasurementUnit LLA accY;-427.0
1648;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-741
223;InertialMeasurementUnit R-SHOE Body_Ax;-137
1418;InertialMeasurementUnit RUA gyroX;-438.0
2231;InertialMeasurementUnit L-SHOE Nav_Az;-1461
714;InertialMeasurementUnit R-SHOE AngVelNavFrameX;322
1272;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
819;InertialMeasurementUnit R-SHOE Body_Ax;224
2089;Accelerometer LUA_ accX;-124.0
1957;InertialMeasurementUnit R-SHOE Compass;-3
745;Accelerometer LH accX;265.0
1358;InertialMeasurementUnit RLA accX;107.0
48;InertialMeasurementUnit RLA accX;-869.0
2178;InertialMeasurementUnit LLA accY;-197.0
281;Accelerometer HIP accZ;475.0
365;Accelerometer LUA_ accX;79.0
2032;InertialMeasurementUnit L-SHOE EuZ;-176
808;InertialMeasurementUnit RUA gyroX;-1852.0
265;Accelerometer LH accX;98.0
1575;InertialMeasurementUnit R-SHOE Compass;-3
965;InertialMeasurementUnit LUA gyroX;1081.0
1215;InertialMeasurementUnit RLA accX;-965.0
1083;InertialMeasurementUnit R-SHOE Compass;-62
67;InertialMeasurementUnit R-SHOE AngVelNavFrameY;58
1114;InertialMeasurementUnit R-SHOE Body_Ax;219
171;InertialMeasurementUnit R-SHOE AngVelNavFrameX;58
2316;Accelerometer RUA^ accY;950.0
1142;Accelerometer RUA^ accY;1310.0
1727;Accelerometer LUA_ accX;311.0
487;InertialMeasurementUnit R-SHOE AngVelNavFrameX;622
495;Accelerometer RUA^ accY;888.0
442;InertialMeasurementUnit L-SHOE Body_Ay;712
1288;InertialMeasurementUnit RUA gyroX;980.0
1648;InertialMeasurementUnit RUA gyroX;31.0
742;InertialMeasurementUnit L-SHOE Nav_Az;20
172;InertialMeasurementUnit R-SHOE Body_Ax;350
1009;InertialMeasurementUnit R-SHOE Body_Ax;237
2212;Accelerometer LUA_ accX;73.0
1439;Accelerometer LH accX;242.0
1144;InertialMeasurementUnit R-SHOE AngVelNavFrameX;23
258;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
113;Accelerometer LUA_ accX;43.0
326;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2216;InertialMeasurementUnit RUA gyroX;58.0
2039;InertialMeasurementUnit LLA accY;-330.0
1086;InertialMeasurementUnit L-SHOE Nav_Az;16
910;Accelerometer HIP accZ;438.0
2151;InertialMeasurementUnit L-SHOE EuZ;-165
917;InertialMeasurementUnit L-SHOE Body_Ay;1856
1483;InertialMeasurementUnit R-SHOE Body_Ax;51
1977;InertialMeasurementUnit LUA gyroX;81.0
1784;InertialMeasurementUnit L-SHOE Nav_Az;-829
933;InertialMeasurementUnit R-SHOE Body_Ax;1040
1921;InertialMeasurementUnit L-SHOE Nav_Az;-1000
772;InertialMeasurementUnit R-SHOE AngVelNavFrameY;602
835;InertialMeasurementUnit R-SHOE Body_Ax;559
58;Accelerometer HIP accZ;-210.0
1528;InertialMeasurementUnit LLA accY;-83.0
1518;InertialMeasurementUnit RUA gyroX;-205.0
1856;InertialMeasurementUnit LLA accY;-390.0
1005;InertialMeasurementUnit L-SHOE EuZ;164
1617;Accelerometer RUA^ accY;1319.0
1892;InertialMeasurementUnit RLA accX;-1010.0
2324;InertialMeasurementUnit RLA accX;-222.0
2344;Accelerometer HIP accZ;463.0
1406;InertialMeasurementUnit R-SHOE Body_Ax;209
942;Accelerometer HIP accZ;608.0
454;Accelerometer RUA^ accY;1120.0
2351;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1397
536;Accelerometer LH accX;460.0
440;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1115
957;Accelerometer LH accX;602.0
2044;InertialMeasurementUnit R-SHOE Compass;0
466;InertialMeasurementUnit R-SHOE Compass;22
1752;InertialMeasurementUnit L-SHOE Body_Ay;907
587;Accelerometer LH accX;364.0
100;InertialMeasurementUnit R-SHOE Compass;-12
730;Accelerometer RUA^ accY;963.0
2174;Accelerometer LH accX;480.0
302;Accelerometer RUA^ accY;904.0
2040;InertialMeasurementUnit LUA gyroX;-220.0
873;Accelerometer LUA_ accX;-76.0
770;InertialMeasurementUnit RLA accX;-782.0
1224;InertialMeasurementUnit RUA gyroX;-296.0
2125;InertialMeasurementUnit L-SHOE EuZ;166
1289;InertialMeasurementUnit LLA accY;-265.0
2209;InertialMeasurementUnit RLA accX;516.0
2137;InertialMeasurementUnit RLA accX;-977.0
1799;InertialMeasurementUnit L-SHOE EuZ;64
668;Accelerometer LH accX;933.0
279;InertialMeasurementUnit R-SHOE Compass;-78
2191;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6685
464;InertialMeasurementUnit R-SHOE Compass;-2
936;InertialMeasurementUnit LLA accY;-315.0
1860;InertialMeasurementUnit L-SHOE EuZ;-173
277;InertialMeasurementUnit RLA accX;-604.0
833;InertialMeasurementUnit LLA accY;-168.0
222;InertialMeasurementUnit R-SHOE Body_Ax;256
1764;InertialMeasurementUnit L-SHOE EuZ;177
1981;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
1559;Accelerometer LH accX;324.0
2071;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-128
1002;InertialMeasurementUnit LLA accY;-342.0
1767;InertialMeasurementUnit R-SHOE Compass;-76
512;InertialMeasurementUnit R-SHOE Body_Ax;264
2045;InertialMeasurementUnit LLA accY;-275.0
506;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-302
554;Accelerometer RUA^ accY;1103.0
1525;Accelerometer HIP accZ;468.0
1720;InertialMeasurementUnit RUA gyroX;107.0
871;Accelerometer RUA^ accY;937.0
1376;InertialMeasurementUnit R-SHOE Body_Ax;287
1320;Accelerometer RUA^ accY;1329.0
2350;InertialMeasurementUnit RUA gyroX;212.0
2297;InertialMeasurementUnit LLA accY;-419.0
1976;InertialMeasurementUnit R-SHOE Compass;-105
1559;InertialMeasurementUnit L-SHOE EuZ;-176
196;InertialMeasurementUnit RUA gyroX;-1641.0
145;Accelerometer HIP accZ;395.0
2178;InertialMeasurementUnit RUA gyroX;-447.0
1734;InertialMeasurementUnit R-SHOE Compass;-80
1885;InertialMeasurementUnit LLA accY;-147.0
2149;InertialMeasurementUnit L-SHOE EuZ;175
1052;InertialMeasurementUnit R-SHOE Compass;-134
74;InertialMeasurementUnit R-SHOE AngVelNavFrameX;149
677;InertialMeasurementUnit LUA gyroX;-1143.0
574;InertialMeasurementUnit RUA gyroX;-989.0
1931;InertialMeasurementUnit RUA gyroX;-418.0
1485;InertialMeasurementUnit LUA gyroX;-316.0
1182;InertialMeasurementUnit R-SHOE AngVelNavFrameY;560
1001;InertialMeasurementUnit L-SHOE Nav_Az;12
1421;InertialMeasurementUnit R-SHOE Body_Ax;450
1512;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1498;Accelerometer RUA^ accY;1091.0
351;Accelerometer LH accX;492.0
1715;InertialMeasurementUnit L-SHOE Nav_Az;8
1248;InertialMeasurementUnit LUA gyroX;1.0
279;InertialMeasurementUnit RLA accX;-469.0
1878;InertialMeasurementUnit RUA gyroX;505.0
1384;InertialMeasurementUnit L-SHOE EuZ;181
1615;InertialMeasurementUnit L-SHOE EuZ;177
2300;InertialMeasurementUnit RUA gyroX;-330.0
440;Accelerometer LH accX;198.0
1233;InertialMeasurementUnit L-SHOE Nav_Az;13
1312;InertialMeasurementUnit L-SHOE EuZ;-180
2097;InertialMeasurementUnit LLA accY;-435.0
71;InertialMeasurementUnit RUA gyroX;-592.0
818;Accelerometer LUA_ accX;118.0
1630;InertialMeasurementUnit L-SHOE EuZ;-173
83;Accelerometer LUA_ accX;46.0
1602;Accelerometer LH accX;-24.0
2112;Accelerometer LUA_ accX;-210.0
2384;InertialMeasurementUnit L-SHOE Body_Ay;659
925;InertialMeasurementUnit LUA gyroX;48.0
1406;Accelerometer HIP accZ;365.0
927;InertialMeasurementUnit L-SHOE Nav_Az;15
2014;InertialMeasurementUnit RLA accX;-671.0
35;InertialMeasurementUnit RLA accX;-665.0
847;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4399
1723;InertialMeasurementUnit R-SHOE Body_Ax;334
1996;InertialMeasurementUnit LLA accY;-474.0
2251;InertialMeasurementUnit LLA accY;-338.0
328;Accelerometer LH accX;13.0
758;InertialMeasurementUnit LUA gyroX;864.0
1099;InertialMeasurementUnit L-SHOE Nav_Az;1756
1237;Accelerometer HIP accZ;371.0
1561;InertialMeasurementUnit L-SHOE Nav_Az;14
1055;InertialMeasurementUnit LUA gyroX;-169.0
642;InertialMeasurementUnit RLA accX;536.0
1392;Accelerometer LUA_ accX;-15.0
449;InertialMeasurementUnit L-SHOE EuZ;133
1072;InertialMeasurementUnit L-SHOE Body_Ay;583
980;InertialMeasurementUnit R-SHOE Compass;15
1850;InertialMeasurementUnit R-SHOE Compass;-23
1890;InertialMeasurementUnit R-SHOE Body_Ax;-86
269;InertialMeasurementUnit RLA accX;-586.0
1557;Accelerometer LUA_ accX;-53.0
1;InertialMeasurementUnit L-SHOE Body_Ay;672
1538;Accelerometer LUA_ accX;170.0
430;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
2146;Accelerometer RUA^ accY;841.0
2231;InertialMeasurementUnit RLA accX;-927.0
1110;InertialMeasurementUnit R-SHOE Compass;1
700;InertialMeasurementUnit R-SHOE Compass;-15
1790;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
242;InertialMeasurementUnit LUA gyroX;-161.0
2278;InertialMeasurementUnit R-SHOE Body_Ax;25
1680;Accelerometer HIP accZ;189.0
1754;Accelerometer LUA_ accX;-296.0
28;InertialMeasurementUnit L-SHOE EuZ;84
1864;InertialMeasurementUnit R-SHOE Compass;-10
1086;Accelerometer LH accX;375.0
1982;InertialMeasurementUnit RUA gyroX;-97.0
1494;InertialMeasurementUnit RLA accX;-1001.0
1825;Accelerometer RUA^ accY;1153.0
995;InertialMeasurementUnit R-SHOE AngVelNavFrameY;22
764;InertialMeasurementUnit RUA gyroX;-805.0
136;InertialMeasurementUnit LUA gyroX;566.0
46;InertialMeasurementUnit LLA accY;-302.0
142;InertialMeasurementUnit LLA accY;-451.0
1320;InertialMeasurementUnit L-SHOE Body_Ay;661
1269;Accelerometer LH accX;737.0
1009;InertialMeasurementUnit L-SHOE Nav_Az;27
1166;Accelerometer HIP accZ;242.0
1575;InertialMeasurementUnit R-SHOE Body_Ax;218
1779;InertialMeasurementUnit L-SHOE Body_Ay;666
1165;InertialMeasurementUnit L-SHOE Body_Ay;660
1091;InertialMeasurementUnit L-SHOE Nav_Az;-469
145;InertialMeasurementUnit R-SHOE Body_Ax;296
668;Accelerometer LUA_ accX;-189.0
1338;InertialMeasurementUnit L-SHOE Nav_Az;-658
1682;InertialMeasurementUnit RUA gyroX;-21.0
728;InertialMeasurementUnit LUA gyroX;-459.0
1196;Accelerometer LH accX;504.0
379;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-165
680;InertialMeasurementUnit R-SHOE Compass;-7
226;InertialMeasurementUnit LUA gyroX;-701.0
52;InertialMeasurementUnit RUA gyroX;31.0
2260;InertialMeasurementUnit LUA gyroX;65.0
28;Accelerometer LH accX;939.0
1710;InertialMeasurementUnit R-SHOE Compass;-7
1446;InertialMeasurementUnit RUA gyroX;421.0
1232;InertialMeasurementUnit L-SHOE Nav_Az;16
1600;InertialMeasurementUnit LUA gyroX;1492.0
28;InertialMeasurementUnit LUA gyroX;36.0
70;Accelerometer LH accX;341.0
2026;Accelerometer LH accX;297.0
720;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
794;InertialMeasurementUnit L-SHOE EuZ;171
1517;InertialMeasurementUnit R-SHOE Body_Ax;263
1778;Accelerometer LH accX;937.0
436;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2573
2193;InertialMeasurementUnit RLA accX;-650.0
347;Accelerometer LH accX;398.0
812;InertialMeasurementUnit LUA gyroX;-255.0
2317;Accelerometer LUA_ accX;24.0
1589;InertialMeasurementUnit L-SHOE Nav_Az;102
90;InertialMeasurementUnit LUA gyroX;-1815.0
487;InertialMeasurementUnit L-SHOE EuZ;172
268;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
546;InertialMeasurementUnit LLA accY;-205.0
2226;InertialMeasurementUnit L-SHOE EuZ;-179
1786;InertialMeasurementUnit RLA accX;251.0
1139;Accelerometer RUA^ accY;761.0
1367;Accelerometer LH accX;363.0
1801;Accelerometer LH accX;1242.0
1975;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1838;Accelerometer RUA^ accY;861.0
591;InertialMeasurementUnit L-SHOE EuZ;-173
35;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
364;InertialMeasurementUnit L-SHOE EuZ;-178
2269;InertialMeasurementUnit LLA accY;-672.0
1844;InertialMeasurementUnit R-SHOE Compass;-31
2144;InertialMeasurementUnit LUA gyroX;94.0
256;Accelerometer RUA^ accY;986.0
1867;Accelerometer RUA^ accY;1072.0
1075;InertialMeasurementUnit RLA accX;736.0
1319;Accelerometer RUA^ accY;1550.0
936;InertialMeasurementUnit R-SHOE Body_Ax;306
2334;Accelerometer HIP accZ;362.0
1635;InertialMeasurementUnit LUA gyroX;-104.0
127;InertialMeasurementUnit R-SHOE Compass;-76
644;Accelerometer LUA_ accX;-204.0
1766;InertialMeasurementUnit LUA gyroX;-909.0
1175;InertialMeasurementUnit LUA gyroX;-705.0
990;InertialMeasurementUnit RLA accX;718.0
2119;InertialMeasurementUnit L-SHOE Body_Ay;2165
2105;InertialMeasurementUnit L-SHOE Nav_Az;-1924
1539;InertialMeasurementUnit L-SHOE EuZ;174
1277;InertialMeasurementUnit LLA accY;-978.0
2069;InertialMeasurementUnit R-SHOE AngVelNavFrameY;108
154;Accelerometer HIP accZ;319.0
1095;InertialMeasurementUnit RLA accX;-318.0
1960;InertialMeasurementUnit R-SHOE Body_Ax;268
176;InertialMeasurementUnit RLA accX;-316.0
1027;InertialMeasurementUnit R-SHOE Compass;-7
910;InertialMeasurementUnit R-SHOE Compass;2
316;Accelerometer LUA_ accX;214.0
1354;InertialMeasurementUnit R-SHOE AngVelNavFrameY;891
172;Accelerometer LH accX;299.0
1907;InertialMeasurementUnit RLA accX;614.0
2313;InertialMeasurementUnit LUA gyroX;-237.0
128;InertialMeasurementUnit R-SHOE Body_Ax;289
1687;InertialMeasurementUnit L-SHOE EuZ;167
846;InertialMeasurementUnit R-SHOE Body_Ax;249
1338;Accelerometer LH accX;678.0
520;InertialMeasurementUnit L-SHOE EuZ;-177
1672;Accelerometer LUA_ accX;-295.0
2297;Accelerometer HIP accZ;284.0
2164;InertialMeasurementUnit L-SHOE Nav_Az;17
739;InertialMeasurementUnit RUA gyroX;-62.0
1375;InertialMeasurementUnit RUA gyroX;-51.0
924;InertialMeasurementUnit R-SHOE Body_Ax;283
1690;Accelerometer LH accX;-88.0
1522;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-50
2028;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-15
1267;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-47
31;InertialMeasurementUnit R-SHOE Compass;-161
456;InertialMeasurementUnit R-SHOE Body_Ax;238
2255;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-405
2325;Accelerometer HIP accZ;290.0
82;InertialMeasurementUnit LLA accY;-763.0
733;InertialMeasurementUnit L-SHOE Nav_Az;16
1907;InertialMeasurementUnit L-SHOE EuZ;164
2386;Accelerometer LUA_ accX;87.0
2282;Accelerometer HIP accZ;486.0
1981;InertialMeasurementUnit L-SHOE Nav_Az;7
1402;InertialMeasurementUnit LUA gyroX;619.0
1167;InertialMeasurementUnit L-SHOE EuZ;166
1476;InertialMeasurementUnit L-SHOE Nav_Az;188
772;Accelerometer LUA_ accX;120.0
1305;InertialMeasurementUnit R-SHOE Body_Ax;259
640;InertialMeasurementUnit RLA accX;-843.0
137;InertialMeasurementUnit RLA accX;-750.0
656;InertialMeasurementUnit LUA gyroX;123.0
1678;InertialMeasurementUnit R-SHOE Compass;-6
1026;InertialMeasurementUnit LUA gyroX;1324.0
315;Accelerometer LUA_ accX;-186.0
1757;Accelerometer LUA_ accX;-107.0
2199;InertialMeasurementUnit R-SHOE Body_Ax;-203
2220;InertialMeasurementUnit R-SHOE Compass;-160
1306;InertialMeasurementUnit LLA accY;-624.0
123;Accelerometer HIP accZ;261.0
1244;InertialMeasurementUnit R-SHOE Compass;-26
2121;InertialMeasurementUnit L-SHOE Body_Ay;754
292;InertialMeasurementUnit RUA gyroX;245.0
1952;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1872;InertialMeasurementUnit RLA accX;89.0
2366;InertialMeasurementUnit RUA gyroX;-788.0
44;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1487
2164;InertialMeasurementUnit LUA gyroX;65.0
748;Accelerometer HIP accZ;311.0
1782;Accelerometer RUA^ accY;1046.0
149;InertialMeasurementUnit L-SHOE EuZ;-176
2267;InertialMeasurementUnit L-SHOE EuZ;-158
661;Accelerometer LH accX;234.0
458;Accelerometer LUA_ accX;-132.0
2253;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-47
73;InertialMeasurementUnit LLA accY;-252.0
237;InertialMeasurementUnit R-SHOE Body_Ax;392
1263;InertialMeasurementUnit LUA gyroX;421.0
1414;InertialMeasurementUnit R-SHOE AngVelNavFrameX;55
2104;InertialMeasurementUnit RLA accX;-60.0
320;Accelerometer LH accX;532.0
2343;InertialMeasurementUnit L-SHOE Body_Ay;741
