1091;InertialMeasurementUnit LLA accY;-379.0
2353;InertialMeasurementUnit L-SHOE Body_Ay;658
437;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
1518;Accelerometer LUA_ accX;-29.0
1240;InertialMeasurementUnit LUA gyroX;-1633.0
162;InertialMeasurementUnit L-SHOE EuZ;-176
1381;InertialMeasurementUnit RUA gyroX;-1071.0
632;Accelerometer LUA_ accX;16.0
108;InertialMeasurementUnit L-SHOE EuZ;-179
709;InertialMeasurementUnit R-SHOE Body_Ax;1587
605;InertialMeasurementUnit R-SHOE Compass;-20
2001;InertialMeasurementUnit R-SHOE Body_Ax;352
60;Accelerometer LUA_ accX;-65.0
525;InertialMeasurementUnit L-SHOE Body_Ay;-562
2175;InertialMeasurementUnit R-SHOE AngVelNavFrameX;75
48;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-241
1669;InertialMeasurementUnit R-SHOE AngVelNavFrameY;133
2237;InertialMeasurementUnit RUA gyroX;-4.0
601;InertialMeasurementUnit L-SHOE EuZ;-174
1616;InertialMeasurementUnit RUA gyroX;324.0
1657;InertialMeasurementUnit L-SHOE Body_Ay;671
2188;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
598;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
879;InertialMeasurementUnit LUA gyroX;462.0
1054;InertialMeasurementUnit L-SHOE Nav_Az;-52
1940;Accelerometer HIP accZ;263.0
1275;InertialMeasurementUnit R-SHOE Compass;-23
1861;InertialMeasurementUnit LUA gyroX;-465.0
353;InertialMeasurementUnit R-SHOE Body_Ax;299
912;Accelerometer HIP accZ;302.0
1958;Accelerometer LUA_ accX;-108.0
1609;InertialMeasurementUnit LLA accY;-421.0
152;InertialMeasurementUnit R-SHOE Compass;-10
2094;InertialMeasurementUnit R-SHOE Compass;-2
26;InertialMeasurementUnit L-SHOE EuZ;-177
1429;InertialMeasurementUnit L-SHOE EuZ;-180
2141;InertialMeasurementUnit RUA gyroX;1527.0
800;InertialMeasurementUnit L-SHOE Body_Ay;677
2027;InertialMeasurementUnit LUA gyroX;318.0
1221;InertialMeasurementUnit L-SHOE EuZ;-177
1048;InertialMeasurementUnit R-SHOE Body_Ax;274
527;InertialMeasurementUnit RLA accX;-712.0
1673;InertialMeasurementUnit LUA gyroX;-1140.0
1182;InertialMeasurementUnit L-SHOE Nav_Az;-14
680;InertialMeasurementUnit R-SHOE Compass;-7
2361;InertialMeasurementUnit L-SHOE Nav_Az;21
563;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-286
93;InertialMeasurementUnit L-SHOE Body_Ay;687
1435;InertialMeasurementUnit L-SHOE Body_Ay;655
2049;Accelerometer RUA^ accY;316.0
802;Accelerometer RUA^ accY;893.0
36;InertialMeasurementUnit R-SHOE Compass;-70
381;InertialMeasurementUnit LUA gyroX;778.0
2294;InertialMeasurementUnit R-SHOE Compass;-16
2109;InertialMeasurementUnit L-SHOE Nav_Az;-1470
1136;Accelerometer HIP accZ;457.0
1561;Accelerometer HIP accZ;466.0
2110;InertialMeasurementUnit L-SHOE EuZ;-176
91;InertialMeasurementUnit L-SHOE Body_Ay;673
92;Accelerometer LUA_ accX;371.0
796;InertialMeasurementUnit RLA accX;-767.0
1239;Accelerometer LH accX;63.0
282;Accelerometer RUA^ accY;1050.0
1041;InertialMeasurementUnit RLA accX;-998.0
702;InertialMeasurementUnit L-SHOE Nav_Az;6
704;InertialMeasurementUnit R-SHOE Body_Ax;247
192;InertialMeasurementUnit LLA accY;-286.0
393;InertialMeasurementUnit R-SHOE Compass;-47
1230;InertialMeasurementUnit L-SHOE Nav_Az;1530
1699;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1191;InertialMeasurementUnit RUA gyroX;-923.0
103;InertialMeasurementUnit RLA accX;-1123.0
571;Accelerometer HIP accZ;159.0
481;InertialMeasurementUnit L-SHOE EuZ;-175
1432;InertialMeasurementUnit LLA accY;-224.0
1457;Accelerometer RUA^ accY;1269.0
1894;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-241
2105;InertialMeasurementUnit R-SHOE AngVelNavFrameX;283
352;InertialMeasurementUnit L-SHOE Body_Ay;718
724;InertialMeasurementUnit RUA gyroX;-137.0
637;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1047
743;Accelerometer HIP accZ;507.0
2263;Accelerometer RUA^ accY;1068.0
1544;InertialMeasurementUnit RLA accX;-786.0
834;InertialMeasurementUnit L-SHOE Body_Ay;1099
155;InertialMeasurementUnit LLA accY;-381.0
1425;InertialMeasurementUnit L-SHOE Body_Ay;806
1754;InertialMeasurementUnit RLA accX;-864.0
1362;InertialMeasurementUnit LUA gyroX;37.0
1688;InertialMeasurementUnit LLA accY;-872.0
471;InertialMeasurementUnit L-SHOE Body_Ay;754
710;InertialMeasurementUnit LUA gyroX;-2489.0
2172;InertialMeasurementUnit R-SHOE AngVelNavFrameX;45
351;Accelerometer LH accX;492.0
1058;Accelerometer HIP accZ;470.0
2123;Accelerometer RUA^ accY;988.0
2372;Accelerometer RUA^ accY;1119.0
80;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
689;InertialMeasurementUnit LUA gyroX;665.0
2213;InertialMeasurementUnit LUA gyroX;437.0
2354;InertialMeasurementUnit LLA accY;-537.0
1753;Accelerometer LH accX;274.0
1852;InertialMeasurementUnit L-SHOE EuZ;83
1370;Accelerometer LH accX;370.0
1974;Accelerometer RUA^ accY;1463.0
2246;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-101
512;InertialMeasurementUnit RUA gyroX;523.0
1514;Accelerometer HIP accZ;498.0
1370;InertialMeasurementUnit L-SHOE Nav_Az;19
2113;InertialMeasurementUnit L-SHOE Nav_Az;51
1440;Accelerometer RUA^ accY;1119.0
1264;InertialMeasurementUnit R-SHOE Body_Ax;772
1335;InertialMeasurementUnit LLA accY;-722.0
969;Accelerometer RUA^ accY;1150.0
2098;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
389;InertialMeasurementUnit LUA gyroX;-26.0
611;InertialMeasurementUnit L-SHOE Nav_Az;17
2071;InertialMeasurementUnit LLA accY;-160.0
1758;InertialMeasurementUnit RUA gyroX;898.0
1143;InertialMeasurementUnit LLA accY;-446.0
2315;Accelerometer RUA^ accY;1201.0
699;InertialMeasurementUnit R-SHOE Compass;-4
1340;InertialMeasurementUnit RUA gyroX;-666.0
1891;InertialMeasurementUnit L-SHOE EuZ;-180
286;InertialMeasurementUnit L-SHOE Nav_Az;25
1137;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
883;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-339
2232;InertialMeasurementUnit LUA gyroX;-317.0
40;InertialMeasurementUnit RLA accX;460.0
1390;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-353
716;Accelerometer LUA_ accX;-151.0
1276;InertialMeasurementUnit L-SHOE Body_Ay;648
1035;InertialMeasurementUnit RLA accX;-1060.0
105;InertialMeasurementUnit L-SHOE Nav_Az;41
35;Accelerometer LH accX;-35.0
1119;InertialMeasurementUnit R-SHOE Compass;-11
812;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1643;InertialMeasurementUnit RUA gyroX;-566.0
1532;InertialMeasurementUnit LUA gyroX;-1530.0
1911;InertialMeasurementUnit R-SHOE Compass;-41
346;Accelerometer RUA^ accY;957.0
1585;Accelerometer LH accX;417.0
856;InertialMeasurementUnit L-SHOE EuZ;-174
986;Accelerometer LH accX;868.0
2196;InertialMeasurementUnit LLA accY;-439.0
768;InertialMeasurementUnit RUA gyroX;35.0
726;InertialMeasurementUnit LLA accY;-281.0
852;InertialMeasurementUnit R-SHOE AngVelNavFrameY;48
1566;InertialMeasurementUnit RLA accX;-979.0
171;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-48
1681;Accelerometer RUA^ accY;1150.0
1125;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-179
2269;InertialMeasurementUnit RUA gyroX;-1864.0
1008;InertialMeasurementUnit LUA gyroX;-250.0
2380;InertialMeasurementUnit R-SHOE Body_Ax;249
1521;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
1415;InertialMeasurementUnit R-SHOE AngVelNavFrameX;325
1451;InertialMeasurementUnit LUA gyroX;-222.0
1103;InertialMeasurementUnit LLA accY;-359.0
1773;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
2123;InertialMeasurementUnit LLA accY;-277.0
2243;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6250
1081;InertialMeasurementUnit LUA gyroX;133.0
2276;InertialMeasurementUnit R-SHOE Compass;-20
550;InertialMeasurementUnit R-SHOE Compass;19
754;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
2218;InertialMeasurementUnit RLA accX;-89.0
1275;InertialMeasurementUnit LLA accY;-499.0
689;Accelerometer LUA_ accX;140.0
97;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-20
1423;Accelerometer LH accX;2.0
552;InertialMeasurementUnit L-SHOE EuZ;-176
723;Accelerometer LH accX;682.0
1976;InertialMeasurementUnit R-SHOE Compass;-105
1233;InertialMeasurementUnit LLA accY;-232.0
468;InertialMeasurementUnit L-SHOE Nav_Az;10
32;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
2064;InertialMeasurementUnit LUA gyroX;-1156.0
1912;InertialMeasurementUnit R-SHOE Body_Ax;300
1014;Accelerometer LH accX;810.0
1962;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-57
133;InertialMeasurementUnit R-SHOE Compass;18
1071;InertialMeasurementUnit RUA gyroX;63.0
2123;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-201
1498;InertialMeasurementUnit RUA gyroX;10.0
1233;Accelerometer RUA^ accY;988.0
2290;InertialMeasurementUnit R-SHOE Compass;-94
122;InertialMeasurementUnit L-SHOE EuZ;-175
2178;InertialMeasurementUnit R-SHOE Body_Ax;-50
538;InertialMeasurementUnit R-SHOE Compass;-11
2156;InertialMeasurementUnit R-SHOE Compass;0
1460;Accelerometer HIP accZ;462.0
1576;InertialMeasurementUnit RLA accX;-354.0
780;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-820
1924;InertialMeasurementUnit LLA accY;-309.0
845;Accelerometer HIP accZ;471.0
1790;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
327;InertialMeasurementUnit L-SHOE EuZ;-143
347;Accelerometer LUA_ accX;130.0
2291;InertialMeasurementUnit RUA gyroX;1203.0
1911;InertialMeasurementUnit L-SHOE EuZ;-170
714;InertialMeasurementUnit LLA accY;-406.0
1056;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1186
1693;InertialMeasurementUnit RUA gyroX;-61.0
271;InertialMeasurementUnit LLA accY;-79.0
1447;InertialMeasurementUnit L-SHOE EuZ;-160
2315;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1230
1887;InertialMeasurementUnit L-SHOE Nav_Az;-923
72;Accelerometer HIP accZ;-138.0
265;InertialMeasurementUnit R-SHOE Compass;-83
331;InertialMeasurementUnit RLA accX;-388.0
1707;InertialMeasurementUnit RUA gyroX;-2420.0
1997;InertialMeasurementUnit L-SHOE Nav_Az;-19
1465;InertialMeasurementUnit RLA accX;-928.0
422;InertialMeasurementUnit L-SHOE Body_Ay;689
572;InertialMeasurementUnit RUA gyroX;13.0
1325;InertialMeasurementUnit R-SHOE Body_Ax;84
243;InertialMeasurementUnit LUA gyroX;454.0
708;InertialMeasurementUnit R-SHOE Body_Ax;294
2291;InertialMeasurementUnit R-SHOE Compass;-13
1093;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-818
1176;InertialMeasurementUnit RUA gyroX;2925.0
154;InertialMeasurementUnit L-SHOE Body_Ay;620
1473;InertialMeasurementUnit LLA accY;-400.0
1474;InertialMeasurementUnit LUA gyroX;-1064.0
1223;Accelerometer LUA_ accX;136.0
1092;Accelerometer LUA_ accX;-128.0
1250;InertialMeasurementUnit L-SHOE Body_Ay;602
2241;InertialMeasurementUnit L-SHOE Body_Ay;651
2283;InertialMeasurementUnit L-SHOE EuZ;-214
1260;InertialMeasurementUnit L-SHOE EuZ;-169
562;InertialMeasurementUnit L-SHOE EuZ;-193
2232;InertialMeasurementUnit R-SHOE AngVelNavFrameX;589
2191;Accelerometer HIP accZ;217.0
2023;Accelerometer LUA_ accX;63.0
287;InertialMeasurementUnit R-SHOE AngVelNavFrameX;295
747;InertialMeasurementUnit RLA accX;-884.0
1209;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
1615;Accelerometer LH accX;301.0
1910;InertialMeasurementUnit LLA accY;-298.0
1068;InertialMeasurementUnit R-SHOE Body_Ax;287
1009;Accelerometer HIP accZ;322.0
1982;InertialMeasurementUnit R-SHOE Body_Ax;261
945;Accelerometer LH accX;357.0
934;Accelerometer LH accX;246.0
1615;InertialMeasurementUnit L-SHOE Body_Ay;660
797;InertialMeasurementUnit L-SHOE EuZ;-177
2289;InertialMeasurementUnit LUA gyroX;-73.0
987;InertialMeasurementUnit L-SHOE Body_Ay;778
1297;InertialMeasurementUnit L-SHOE Body_Ay;644
385;InertialMeasurementUnit RUA gyroX;144.0
148;Accelerometer HIP accZ;356.0
75;InertialMeasurementUnit L-SHOE Nav_Az;13
2192;Accelerometer LUA_ accX;-262.0
938;InertialMeasurementUnit RLA accX;-768.0
1731;InertialMeasurementUnit RLA accX;508.0
567;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1395
1652;InertialMeasurementUnit L-SHOE Body_Ay;827
1293;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7
2248;InertialMeasurementUnit LUA gyroX;-641.0
413;InertialMeasurementUnit LUA gyroX;2152.0
1010;InertialMeasurementUnit L-SHOE EuZ;180
1745;Accelerometer RUA^ accY;960.0
1254;InertialMeasurementUnit R-SHOE AngVelNavFrameX;66
74;InertialMeasurementUnit L-SHOE Body_Ay;346
984;InertialMeasurementUnit L-SHOE Nav_Az;29
1727;InertialMeasurementUnit L-SHOE Body_Ay;844
209;Accelerometer LUA_ accX;-13.0
263;Accelerometer LH accX;499.0
179;InertialMeasurementUnit RLA accX;-55.0
2336;InertialMeasurementUnit R-SHOE Compass;-69
1103;InertialMeasurementUnit L-SHOE Body_Ay;2800
1061;InertialMeasurementUnit L-SHOE EuZ;176
987;InertialMeasurementUnit LUA gyroX;156.0
1369;Accelerometer RUA^ accY;924.0
1378;InertialMeasurementUnit R-SHOE Body_Ax;17
1750;Accelerometer LH accX;724.0
428;InertialMeasurementUnit L-SHOE Body_Ay;1397
904;InertialMeasurementUnit R-SHOE Compass;19
903;InertialMeasurementUnit R-SHOE Compass;-35
978;InertialMeasurementUnit RUA gyroX;-1337.0
570;InertialMeasurementUnit RLA accX;-1249.0
819;Accelerometer RUA^ accY;1186.0
343;InertialMeasurementUnit L-SHOE EuZ;-170
460;InertialMeasurementUnit RLA accX;-929.0
2375;Accelerometer HIP accZ;564.0
1247;InertialMeasurementUnit RUA gyroX;64.0
640;Accelerometer LUA_ accX;78.0
656;Accelerometer LUA_ accX;151.0
75;InertialMeasurementUnit RUA gyroX;-213.0
1491;InertialMeasurementUnit R-SHOE AngVelNavFrameY;788
1402;InertialMeasurementUnit RUA gyroX;324.0
1797;InertialMeasurementUnit L-SHOE Body_Ay;652
945;Accelerometer HIP accZ;453.0
1804;InertialMeasurementUnit L-SHOE Nav_Az;7
2066;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-135
2252;InertialMeasurementUnit L-SHOE EuZ;-177
209;InertialMeasurementUnit R-SHOE AngVelNavFrameY;132
764;InertialMeasurementUnit L-SHOE Body_Ay;772
2088;InertialMeasurementUnit RUA gyroX;447.0
1536;InertialMeasurementUnit L-SHOE Nav_Az;17
317;InertialMeasurementUnit L-SHOE Nav_Az;19
54;Accelerometer HIP accZ;381.0
1429;Accelerometer LUA_ accX;149.0
788;Accelerometer LH accX;376.0
1144;InertialMeasurementUnit R-SHOE Body_Ax;294
1541;InertialMeasurementUnit L-SHOE Nav_Az;23
447;Accelerometer HIP accZ;390.0
452;InertialMeasurementUnit L-SHOE EuZ;-178
2269;InertialMeasurementUnit L-SHOE EuZ;-176
82;Accelerometer LH accX;657.0
1283;InertialMeasurementUnit R-SHOE Compass;-108
238;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-50
1800;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1980
2174;InertialMeasurementUnit L-SHOE Body_Ay;608
1522;Accelerometer HIP accZ;-382.0
1509;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
233;InertialMeasurementUnit R-SHOE Body_Ax;443
218;InertialMeasurementUnit L-SHOE EuZ;-179
1850;InertialMeasurementUnit L-SHOE Nav_Az;1093
2090;InertialMeasurementUnit L-SHOE Body_Ay;2659
966;Accelerometer LUA_ accX;91.0
1262;InertialMeasurementUnit L-SHOE Nav_Az;22
748;Accelerometer HIP accZ;311.0
541;Accelerometer LUA_ accX;279.0
612;InertialMeasurementUnit LUA gyroX;-94.0
88;InertialMeasurementUnit LLA accY;-474.0
1028;Accelerometer HIP accZ;156.0
1333;InertialMeasurementUnit RLA accX;-711.0
834;InertialMeasurementUnit RLA accX;-606.0
307;InertialMeasurementUnit RLA accX;-1175.0
1385;InertialMeasurementUnit LUA gyroX;1347.0
175;Accelerometer HIP accZ;320.0
2053;Accelerometer LUA_ accX;-117.0
1594;InertialMeasurementUnit L-SHOE EuZ;-177
1803;InertialMeasurementUnit LUA gyroX;-645.0
1613;InertialMeasurementUnit LLA accY;464.0
1551;InertialMeasurementUnit L-SHOE EuZ;179
1052;InertialMeasurementUnit L-SHOE EuZ;-173
1541;InertialMeasurementUnit L-SHOE Body_Ay;656
2224;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6483
1507;InertialMeasurementUnit R-SHOE Body_Ax;406
65;InertialMeasurementUnit L-SHOE Body_Ay;1166
1355;Accelerometer RUA^ accY;1152.0
910;InertialMeasurementUnit R-SHOE AngVelNavFrameX;79
569;InertialMeasurementUnit L-SHOE Body_Ay;690
616;Accelerometer LUA_ accX;107.0
368;InertialMeasurementUnit RLA accX;147.0
1070;InertialMeasurementUnit R-SHOE Compass;0
221;InertialMeasurementUnit LLA accY;-284.0
165;InertialMeasurementUnit L-SHOE Body_Ay;2141
815;InertialMeasurementUnit R-SHOE Compass;-6
2162;InertialMeasurementUnit L-SHOE Nav_Az;15
837;InertialMeasurementUnit RUA gyroX;-830.0
1264;InertialMeasurementUnit L-SHOE Body_Ay;706
513;InertialMeasurementUnit RUA gyroX;1719.0
555;InertialMeasurementUnit R-SHOE Body_Ax;114
649;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1301;InertialMeasurementUnit L-SHOE EuZ;-178
808;InertialMeasurementUnit L-SHOE Body_Ay;669
1801;Accelerometer LUA_ accX;-875.0
1645;InertialMeasurementUnit L-SHOE Body_Ay;640
383;InertialMeasurementUnit LUA gyroX;194.0
2139;Accelerometer LH accX;714.0
2252;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
437;InertialMeasurementUnit L-SHOE EuZ;-170
2307;InertialMeasurementUnit R-SHOE Compass;11
778;Accelerometer RUA^ accY;1412.0
542;InertialMeasurementUnit RUA gyroX;1256.0
553;InertialMeasurementUnit L-SHOE Nav_Az;-115
1684;InertialMeasurementUnit LUA gyroX;-1860.0
2036;Accelerometer LUA_ accX;-298.0
379;Accelerometer RUA^ accY;1231.0
1301;InertialMeasurementUnit R-SHOE AngVelNavFrameY;77
1637;Accelerometer HIP accZ;466.0
2068;InertialMeasurementUnit L-SHOE EuZ;-174
668;InertialMeasurementUnit R-SHOE Body_Ax;259
37;InertialMeasurementUnit LUA gyroX;202.0
1011;InertialMeasurementUnit RUA gyroX;443.0
1563;InertialMeasurementUnit RLA accX;-849.0
357;InertialMeasurementUnit RLA accX;491.0
185;InertialMeasurementUnit LUA gyroX;-174.0
1152;InertialMeasurementUnit L-SHOE Body_Ay;637
272;InertialMeasurementUnit L-SHOE Nav_Az;209
733;InertialMeasurementUnit R-SHOE Compass;-8
1894;InertialMeasurementUnit L-SHOE Nav_Az;16
634;InertialMeasurementUnit LLA accY;-647.0
2089;InertialMeasurementUnit L-SHOE EuZ;-176
943;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
2270;InertialMeasurementUnit R-SHOE Body_Ax;-214
298;InertialMeasurementUnit L-SHOE Nav_Az;198
1483;Accelerometer HIP accZ;251.0
1437;InertialMeasurementUnit L-SHOE Body_Ay;615
1270;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1340
67;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-184
1128;InertialMeasurementUnit L-SHOE Body_Ay;668
182;InertialMeasurementUnit L-SHOE Nav_Az;-745
1806;Accelerometer HIP accZ;353.0
301;Accelerometer HIP accZ;415.0
1949;InertialMeasurementUnit R-SHOE Body_Ax;314
238;InertialMeasurementUnit R-SHOE Compass;-10
2081;InertialMeasurementUnit L-SHOE Nav_Az;-542
449;InertialMeasurementUnit R-SHOE Body_Ax;250
1795;InertialMeasurementUnit LUA gyroX;71.0
968;Accelerometer LH accX;599.0
848;Accelerometer LH accX;338.0
1683;InertialMeasurementUnit R-SHOE Compass;19
1338;Accelerometer LH accX;678.0
2300;Accelerometer HIP accZ;303.0
352;InertialMeasurementUnit RLA accX;-232.0
878;InertialMeasurementUnit R-SHOE Body_Ax;244
697;Accelerometer LH accX;303.0
158;InertialMeasurementUnit LLA accY;-347.0
1657;InertialMeasurementUnit RLA accX;-394.0
1550;InertialMeasurementUnit R-SHOE Body_Ax;283
1405;InertialMeasurementUnit RLA accX;-715.0
1293;Accelerometer HIP accZ;474.0
98;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-189
2233;InertialMeasurementUnit LLA accY;-330.0
941;InertialMeasurementUnit R-SHOE AngVelNavFrameY;65
253;InertialMeasurementUnit L-SHOE EuZ;175
2122;Accelerometer HIP accZ;315.0
610;InertialMeasurementUnit L-SHOE Body_Ay;755
2033;InertialMeasurementUnit R-SHOE Body_Ax;261
847;InertialMeasurementUnit RLA accX;-677.0
597;InertialMeasurementUnit LUA gyroX;-177.0
740;InertialMeasurementUnit R-SHOE Body_Ax;198
843;Accelerometer RUA^ accY;912.0
482;Accelerometer LH accX;-52.0
239;InertialMeasurementUnit R-SHOE Compass;-81
581;InertialMeasurementUnit L-SHOE Body_Ay;660
1528;InertialMeasurementUnit L-SHOE Nav_Az;-5079
13;InertialMeasurementUnit LLA accY;-842.0
249;InertialMeasurementUnit L-SHOE Nav_Az;61
1588;Accelerometer LUA_ accX;-71.0
1983;Accelerometer LH accX;782.0
1937;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-203
1668;InertialMeasurementUnit R-SHOE Body_Ax;281
871;InertialMeasurementUnit L-SHOE Nav_Az;527
1691;InertialMeasurementUnit LUA gyroX;325.0
1118;Accelerometer RUA^ accY;786.0
442;InertialMeasurementUnit LLA accY;-456.0
581;Accelerometer HIP accZ;90.0
2312;Accelerometer LUA_ accX;-342.0
990;InertialMeasurementUnit L-SHOE Body_Ay;657
1725;InertialMeasurementUnit RUA gyroX;124.0
519;InertialMeasurementUnit L-SHOE Body_Ay;624
137;InertialMeasurementUnit R-SHOE Body_Ax;344
1529;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8256
1787;Accelerometer HIP accZ;398.0
76;InertialMeasurementUnit L-SHOE Nav_Az;14
2287;InertialMeasurementUnit LUA gyroX;786.0
1100;InertialMeasurementUnit L-SHOE EuZ;165
1373;InertialMeasurementUnit R-SHOE Compass;-102
1173;InertialMeasurementUnit R-SHOE AngVelNavFrameX;31
366;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-176
437;Accelerometer LH accX;202.0
249;Accelerometer LUA_ accX;-192.0
707;InertialMeasurementUnit RLA accX;-650.0
974;InertialMeasurementUnit R-SHOE Body_Ax;249
2331;InertialMeasurementUnit RLA accX;-852.0
413;Accelerometer RUA^ accY;1118.0
2073;Accelerometer RUA^ accY;1353.0
665;InertialMeasurementUnit L-SHOE Nav_Az;20
2243;InertialMeasurementUnit R-SHOE Compass;-45
2291;Accelerometer LH accX;440.0
1292;InertialMeasurementUnit RLA accX;554.0
1645;InertialMeasurementUnit RUA gyroX;-133.0
71;InertialMeasurementUnit R-SHOE AngVelNavFrameX;28
2253;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1949
996;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-518
2099;InertialMeasurementUnit RUA gyroX;-304.0
864;InertialMeasurementUnit L-SHOE Nav_Az;23
1041;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-143
1814;Accelerometer LH accX;115.0
1553;InertialMeasurementUnit R-SHOE Body_Ax;868
1387;Accelerometer LUA_ accX;262.0
2231;InertialMeasurementUnit L-SHOE Body_Ay;2272
872;InertialMeasurementUnit L-SHOE EuZ;-179
1172;InertialMeasurementUnit L-SHOE EuZ;-176
1161;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
2204;InertialMeasurementUnit LUA gyroX;-1606.0
2314;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5190
1488;InertialMeasurementUnit L-SHOE EuZ;-180
355;InertialMeasurementUnit R-SHOE Body_Ax;436
494;InertialMeasurementUnit RLA accX;-103.0
1800;Accelerometer RUA^ accY;904.0
1646;InertialMeasurementUnit L-SHOE EuZ;-177
273;Accelerometer RUA^ accY;1117.0
749;InertialMeasurementUnit RUA gyroX;-758.0
735;Accelerometer HIP accZ;385.0
255;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4685
1883;InertialMeasurementUnit R-SHOE Compass;-108
1693;Accelerometer LH accX;184.0
1773;InertialMeasurementUnit R-SHOE Compass;-91
1128;InertialMeasurementUnit RLA accX;-847.0
1742;InertialMeasurementUnit L-SHOE EuZ;-180
1262;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
1060;InertialMeasurementUnit LUA gyroX;-878.0
1841;InertialMeasurementUnit L-SHOE EuZ;158
2020;InertialMeasurementUnit L-SHOE Nav_Az;16
821;Accelerometer RUA^ accY;120.0
2066;Accelerometer HIP accZ;305.0
439;InertialMeasurementUnit LLA accY;-322.0
721;InertialMeasurementUnit L-SHOE EuZ;173
1056;InertialMeasurementUnit RLA accX;-780.0
910;Accelerometer LUA_ accX;411.0
901;Accelerometer HIP accZ;186.0
1458;InertialMeasurementUnit R-SHOE Body_Ax;276
1466;InertialMeasurementUnit R-SHOE Compass;-16
765;InertialMeasurementUnit LUA gyroX;-452.0
1943;InertialMeasurementUnit R-SHOE Body_Ax;2642
338;InertialMeasurementUnit R-SHOE Compass;-15
1341;InertialMeasurementUnit LUA gyroX;1704.0
1891;InertialMeasurementUnit L-SHOE Body_Ay;770
1596;InertialMeasurementUnit RLA accX;-718.0
1027;InertialMeasurementUnit LLA accY;-413.0
118;InertialMeasurementUnit RUA gyroX;-166.0
665;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
1106;InertialMeasurementUnit RLA accX;-802.0
1970;InertialMeasurementUnit R-SHOE Body_Ax;277
467;InertialMeasurementUnit LLA accY;-350.0
461;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-351
1631;InertialMeasurementUnit RLA accX;-199.0
2146;Accelerometer LH accX;366.0
2040;InertialMeasurementUnit LLA accY;-96.0
2219;InertialMeasurementUnit R-SHOE Compass;-113
1174;InertialMeasurementUnit LUA gyroX;167.0
1701;InertialMeasurementUnit RLA accX;761.0
1337;InertialMeasurementUnit R-SHOE Body_Ax;255
45;Accelerometer LUA_ accX;112.0
982;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1935
540;InertialMeasurementUnit L-SHOE Nav_Az;20
102;Accelerometer LUA_ accX;9.0
