1537;InertialMeasurementUnit RLA accX;488.0
828;Accelerometer LUA_ accX;341.0
1931;Accelerometer LH accX;246.0
480;InertialMeasurementUnit R-SHOE Body_Ax;269
866;InertialMeasurementUnit R-SHOE Compass;19
2299;InertialMeasurementUnit LLA accY;-983.0
2045;Accelerometer RUA^ accY;1003.0
59;Accelerometer HIP accZ;451.0
1089;InertialMeasurementUnit RUA gyroX;-1272.0
1679;Accelerometer LUA_ accX;91.0
1941;Accelerometer LH accX;433.0
189;Accelerometer LUA_ accX;163.0
2010;Accelerometer RUA^ accY;1210.0
2382;Accelerometer RUA^ accY;1081.0
904;InertialMeasurementUnit LUA gyroX;-183.0
367;InertialMeasurementUnit R-SHOE Body_Ax;237
1219;InertialMeasurementUnit LLA accY;-204.0
722;Accelerometer HIP accZ;559.0
1781;Accelerometer LH accX;253.0
1869;InertialMeasurementUnit L-SHOE Nav_Az;-104
322;InertialMeasurementUnit RLA accX;-803.0
136;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6551
961;InertialMeasurementUnit LLA accY;-189.0
382;Accelerometer RUA^ accY;1107.0
1602;InertialMeasurementUnit R-SHOE Body_Ax;583
938;InertialMeasurementUnit LUA gyroX;-70.0
878;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
2066;Accelerometer RUA^ accY;1111.0
1430;Accelerometer LUA_ accX;335.0
767;InertialMeasurementUnit R-SHOE Body_Ax;317
1196;InertialMeasurementUnit R-SHOE Compass;-138
1075;Accelerometer LUA_ accX;8.0
395;InertialMeasurementUnit L-SHOE Body_Ay;2428
1466;InertialMeasurementUnit R-SHOE Body_Ax;287
1868;InertialMeasurementUnit RLA accX;-778.0
495;InertialMeasurementUnit R-SHOE Body_Ax;47
744;InertialMeasurementUnit LUA gyroX;-137.0
255;Accelerometer LH accX;45.0
484;Accelerometer LH accX;-43.0
2038;InertialMeasurementUnit L-SHOE Body_Ay;672
891;InertialMeasurementUnit L-SHOE Nav_Az;15
964;InertialMeasurementUnit RLA accX;-906.0
1609;InertialMeasurementUnit L-SHOE Nav_Az;-154
2308;InertialMeasurementUnit L-SHOE EuZ;-165
2257;InertialMeasurementUnit R-SHOE Body_Ax;338
1635;InertialMeasurementUnit L-SHOE EuZ;168
1155;InertialMeasurementUnit R-SHOE Compass;-151
101;InertialMeasurementUnit RUA gyroX;-545.0
510;Accelerometer LH accX;415.0
626;Accelerometer LH accX;217.0
947;InertialMeasurementUnit L-SHOE Body_Ay;527
2032;InertialMeasurementUnit LLA accY;-991.0
1882;InertialMeasurementUnit R-SHOE AngVelNavFrameY;64
2334;Accelerometer RUA^ accY;710.0
810;InertialMeasurementUnit LLA accY;-474.0
1017;InertialMeasurementUnit RUA gyroX;267.0
1961;InertialMeasurementUnit R-SHOE Compass;-72
2057;InertialMeasurementUnit R-SHOE Compass;-77
251;InertialMeasurementUnit L-SHOE EuZ;-157
1043;InertialMeasurementUnit RLA accX;340.0
555;Accelerometer LH accX;-38.0
1788;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
771;InertialMeasurementUnit RLA accX;-591.0
380;InertialMeasurementUnit RUA gyroX;-432.0
293;InertialMeasurementUnit LLA accY;15.0
573;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-130
647;Accelerometer HIP accZ;121.0
1969;InertialMeasurementUnit LLA accY;-462.0
1223;InertialMeasurementUnit L-SHOE EuZ;177
686;InertialMeasurementUnit L-SHOE Nav_Az;-2115
2297;InertialMeasurementUnit R-SHOE Body_Ax;1113
1928;InertialMeasurementUnit L-SHOE Nav_Az;9
2200;InertialMeasurementUnit RUA gyroX;-121.0
337;InertialMeasurementUnit LUA gyroX;-61.0
1174;InertialMeasurementUnit L-SHOE Body_Ay;895
823;InertialMeasurementUnit R-SHOE Body_Ax;270
169;Accelerometer LH accX;530.0
1903;InertialMeasurementUnit L-SHOE Body_Ay;712
1527;InertialMeasurementUnit RLA accX;-896.0
746;InertialMeasurementUnit RUA gyroX;128.0
2143;InertialMeasurementUnit L-SHOE Nav_Az;-2462
2065;InertialMeasurementUnit R-SHOE Compass;10
1127;InertialMeasurementUnit R-SHOE AngVelNavFrameX;244
453;InertialMeasurementUnit L-SHOE Body_Ay;760
739;Accelerometer LH accX;10.0
690;InertialMeasurementUnit R-SHOE Compass;19
468;InertialMeasurementUnit R-SHOE AngVelNavFrameX;339
593;Accelerometer LH accX;607.0
1850;Accelerometer RUA^ accY;812.0
2151;InertialMeasurementUnit L-SHOE Nav_Az;33
1730;InertialMeasurementUnit LUA gyroX;-1554.0
150;InertialMeasurementUnit L-SHOE Body_Ay;757
269;InertialMeasurementUnit L-SHOE EuZ;-218
929;InertialMeasurementUnit L-SHOE Nav_Az;44
1141;Accelerometer RUA^ accY;-3.0
765;InertialMeasurementUnit L-SHOE Nav_Az;23
781;InertialMeasurementUnit L-SHOE Body_Ay;1689
1073;Accelerometer RUA^ accY;839.0
257;InertialMeasurementUnit L-SHOE Body_Ay;660
816;InertialMeasurementUnit L-SHOE Body_Ay;902
1209;Accelerometer LH accX;92.0
2149;InertialMeasurementUnit R-SHOE Compass;-109
1577;InertialMeasurementUnit LLA accY;-504.0
345;InertialMeasurementUnit RUA gyroX;-113.0
1630;InertialMeasurementUnit L-SHOE Nav_Az;14
284;InertialMeasurementUnit LUA gyroX;-462.0
1075;InertialMeasurementUnit LUA gyroX;-28.0
1365;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2650
1884;InertialMeasurementUnit RUA gyroX;-164.0
1620;InertialMeasurementUnit LUA gyroX;-505.0
1142;InertialMeasurementUnit L-SHOE Nav_Az;2224
2338;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1627
693;InertialMeasurementUnit L-SHOE Body_Ay;1355
1808;InertialMeasurementUnit LLA accY;139.0
584;Accelerometer LUA_ accX;68.0
1657;InertialMeasurementUnit LLA accY;-382.0
2037;InertialMeasurementUnit RLA accX;-752.0
1257;Accelerometer LH accX;-79.0
69;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
1638;InertialMeasurementUnit R-SHOE Compass;-3
2098;InertialMeasurementUnit R-SHOE Compass;4
2396;InertialMeasurementUnit RLA accX;-856.0
1858;Accelerometer RUA^ accY;629.0
1344;InertialMeasurementUnit R-SHOE Compass;-164
509;InertialMeasurementUnit L-SHOE Body_Ay;1549
526;InertialMeasurementUnit L-SHOE Body_Ay;882
547;Accelerometer HIP accZ;314.0
370;InertialMeasurementUnit RUA gyroX;80.0
2056;Accelerometer LH accX;416.0
244;InertialMeasurementUnit LUA gyroX;25.0
2310;InertialMeasurementUnit L-SHOE Body_Ay;660
118;Accelerometer RUA^ accY;1248.0
679;InertialMeasurementUnit R-SHOE AngVelNavFrameY;77
1793;Accelerometer LH accX;236.0
1918;InertialMeasurementUnit R-SHOE Body_Ax;279
1402;InertialMeasurementUnit L-SHOE Nav_Az;29
1994;InertialMeasurementUnit RUA gyroX;-195.0
568;InertialMeasurementUnit R-SHOE Compass;-8
1230;InertialMeasurementUnit R-SHOE Compass;-61
2024;InertialMeasurementUnit R-SHOE Body_Ax;457
1533;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2581
1737;InertialMeasurementUnit LLA accY;-263.0
797;Accelerometer LH accX;302.0
1557;InertialMeasurementUnit L-SHOE EuZ;-152
2215;InertialMeasurementUnit L-SHOE Nav_Az;-35
1599;InertialMeasurementUnit RLA accX;-698.0
2388;Accelerometer RUA^ accY;1403.0
1755;Accelerometer HIP accZ;556.0
1249;InertialMeasurementUnit R-SHOE Compass;-42
1949;Accelerometer RUA^ accY;1096.0
1754;InertialMeasurementUnit L-SHOE EuZ;-175
946;Accelerometer LUA_ accX;303.0
2061;Accelerometer LUA_ accX;48.0
1641;InertialMeasurementUnit R-SHOE Body_Ax;244
1058;InertialMeasurementUnit LUA gyroX;455.0
842;Accelerometer RUA^ accY;946.0
1091;Accelerometer LUA_ accX;207.0
2252;InertialMeasurementUnit LUA gyroX;-236.0
1721;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
764;InertialMeasurementUnit RLA accX;-819.0
310;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
2325;Accelerometer LUA_ accX;91.0
23;InertialMeasurementUnit R-SHOE Body_Ax;274
713;InertialMeasurementUnit L-SHOE Nav_Az;14
1462;Accelerometer HIP accZ;19.0
578;Accelerometer LUA_ accX;-24.0
2042;Accelerometer RUA^ accY;1076.0
732;InertialMeasurementUnit RUA gyroX;632.0
554;InertialMeasurementUnit L-SHOE Nav_Az;21
1764;InertialMeasurementUnit LUA gyroX;150.0
1075;Accelerometer LH accX;701.0
847;Accelerometer LH accX;288.0
431;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-720
1535;InertialMeasurementUnit RUA gyroX;608.0
1500;Accelerometer RUA^ accY;1079.0
1969;InertialMeasurementUnit L-SHOE Nav_Az;1046
202;InertialMeasurementUnit R-SHOE Body_Ax;370
2090;InertialMeasurementUnit RUA gyroX;-241.0
1192;InertialMeasurementUnit L-SHOE Nav_Az;78
460;InertialMeasurementUnit LUA gyroX;1820.0
1837;InertialMeasurementUnit RUA gyroX;-317.0
346;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4823
1260;Accelerometer LH accX;581.0
1013;InertialMeasurementUnit LUA gyroX;305.0
130;InertialMeasurementUnit L-SHOE EuZ;-174
1179;InertialMeasurementUnit R-SHOE AngVelNavFrameY;422
146;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9685
1129;Accelerometer RUA^ accY;941.0
125;InertialMeasurementUnit RUA gyroX;53.0
1820;InertialMeasurementUnit LLA accY;-387.0
232;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-630
1412;InertialMeasurementUnit LLA accY;-161.0
2183;Accelerometer RUA^ accY;978.0
207;InertialMeasurementUnit LUA gyroX;-272.0
1201;InertialMeasurementUnit R-SHOE AngVelNavFrameX;43
1023;InertialMeasurementUnit RUA gyroX;105.0
905;InertialMeasurementUnit R-SHOE Compass;-1
310;InertialMeasurementUnit L-SHOE Body_Ay;672
781;Accelerometer RUA^ accY;1015.0
745;InertialMeasurementUnit LLA accY;-310.0
2081;Accelerometer RUA^ accY;816.0
1166;InertialMeasurementUnit R-SHOE Body_Ax;373
877;InertialMeasurementUnit L-SHOE Body_Ay;996
1826;InertialMeasurementUnit LLA accY;-275.0
70;Accelerometer LUA_ accX;29.0
533;InertialMeasurementUnit LUA gyroX;115.0
885;Accelerometer HIP accZ;349.0
1837;InertialMeasurementUnit RLA accX;-129.0
190;InertialMeasurementUnit R-SHOE Compass;-7
735;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
177;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
741;Accelerometer RUA^ accY;911.0
36;InertialMeasurementUnit R-SHOE AngVelNavFrameY;40
2345;InertialMeasurementUnit RLA accX;-115.0
1921;Accelerometer LH accX;681.0
540;InertialMeasurementUnit L-SHOE Body_Ay;670
33;Accelerometer RUA^ accY;1124.0
2264;InertialMeasurementUnit L-SHOE Body_Ay;760
599;Accelerometer LH accX;243.0
1211;Accelerometer LH accX;299.0
425;InertialMeasurementUnit RLA accX;-199.0
1368;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8070
646;InertialMeasurementUnit LUA gyroX;617.0
636;Accelerometer LUA_ accX;114.0
811;Accelerometer LH accX;293.0
1783;InertialMeasurementUnit LLA accY;-304.0
817;InertialMeasurementUnit RUA gyroX;1407.0
1381;InertialMeasurementUnit R-SHOE AngVelNavFrameY;97
2240;InertialMeasurementUnit R-SHOE Compass;-77
2016;Accelerometer LH accX;709.0
149;Accelerometer HIP accZ;416.0
1118;InertialMeasurementUnit LLA accY;-974.0
1979;Accelerometer RUA^ accY;871.0
934;Accelerometer HIP accZ;374.0
307;InertialMeasurementUnit L-SHOE Nav_Az;3
1295;InertialMeasurementUnit R-SHOE Compass;-162
537;InertialMeasurementUnit LUA gyroX;-691.0
809;Accelerometer HIP accZ;101.0
150;Accelerometer LUA_ accX;-268.0
775;InertialMeasurementUnit L-SHOE Nav_Az;73
449;InertialMeasurementUnit LUA gyroX;1520.0
1083;Accelerometer HIP accZ;403.0
2167;InertialMeasurementUnit R-SHOE Body_Ax;390
2119;Accelerometer LUA_ accX;-64.0
2144;InertialMeasurementUnit RLA accX;-45.0
1788;InertialMeasurementUnit R-SHOE Compass;-142
2219;InertialMeasurementUnit R-SHOE Compass;-113
2397;InertialMeasurementUnit L-SHOE EuZ;-164
2206;InertialMeasurementUnit R-SHOE Body_Ax;655
846;InertialMeasurementUnit RUA gyroX;135.0
1920;InertialMeasurementUnit RUA gyroX;1713.0
324;InertialMeasurementUnit L-SHOE EuZ;-176
1536;InertialMeasurementUnit L-SHOE EuZ;-177
2080;InertialMeasurementUnit R-SHOE Compass;41
2111;Accelerometer LH accX;652.0
1617;InertialMeasurementUnit R-SHOE Compass;-136
344;Accelerometer LUA_ accX;135.0
1682;Accelerometer LH accX;466.0
596;InertialMeasurementUnit R-SHOE Compass;8
1688;Accelerometer LUA_ accX;-397.0
249;InertialMeasurementUnit R-SHOE Body_Ax;171
1358;Accelerometer HIP accZ;504.0
1466;Accelerometer HIP accZ;158.0
1018;InertialMeasurementUnit RLA accX;-757.0
1636;InertialMeasurementUnit L-SHOE Nav_Az;-60
443;InertialMeasurementUnit RLA accX;-656.0
25;InertialMeasurementUnit L-SHOE EuZ;167
973;Accelerometer HIP accZ;583.0
1554;InertialMeasurementUnit L-SHOE Nav_Az;21
1581;Accelerometer LH accX;-219.0
685;InertialMeasurementUnit L-SHOE Body_Ay;669
1294;InertialMeasurementUnit RLA accX;-850.0
1762;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1353
742;InertialMeasurementUnit RUA gyroX;34.0
1902;InertialMeasurementUnit L-SHOE Nav_Az;26
1804;InertialMeasurementUnit R-SHOE Body_Ax;205
1044;InertialMeasurementUnit R-SHOE Body_Ax;361
495;InertialMeasurementUnit RUA gyroX;-439.0
584;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
2073;Accelerometer RUA^ accY;1353.0
815;InertialMeasurementUnit L-SHOE Nav_Az;184
856;Accelerometer RUA^ accY;1050.0
1194;Accelerometer LH accX;-116.0
664;InertialMeasurementUnit R-SHOE AngVelNavFrameY;190
949;InertialMeasurementUnit L-SHOE Body_Ay;1175
747;InertialMeasurementUnit L-SHOE Body_Ay;394
1807;Accelerometer LUA_ accX;-9.0
1162;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1477;InertialMeasurementUnit R-SHOE Compass;-8
331;InertialMeasurementUnit R-SHOE AngVelNavFrameX;62
968;Accelerometer HIP accZ;398.0
2311;InertialMeasurementUnit RUA gyroX;2493.0
1427;InertialMeasurementUnit R-SHOE Compass;-7
1223;Accelerometer LH accX;242.0
534;InertialMeasurementUnit L-SHOE EuZ;-179
1995;Accelerometer HIP accZ;436.0
1448;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1799
1513;InertialMeasurementUnit RLA accX;-812.0
1409;InertialMeasurementUnit L-SHOE Nav_Az;-1216
353;InertialMeasurementUnit L-SHOE Nav_Az;24
2030;Accelerometer LUA_ accX;73.0
662;InertialMeasurementUnit L-SHOE Nav_Az;-34
367;InertialMeasurementUnit R-SHOE Compass;-95
891;Accelerometer RUA^ accY;728.0
1210;Accelerometer LH accX;281.0
179;InertialMeasurementUnit L-SHOE Nav_Az;24
1998;InertialMeasurementUnit LLA accY;-975.0
1910;Accelerometer LH accX;359.0
2006;Accelerometer RUA^ accY;1122.0
2136;InertialMeasurementUnit R-SHOE Body_Ax;74
1024;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-818
2342;Accelerometer LH accX;165.0
926;InertialMeasurementUnit L-SHOE Body_Ay;624
2183;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1953
7;InertialMeasurementUnit LLA accY;-340.0
329;InertialMeasurementUnit LLA accY;110.0
641;InertialMeasurementUnit L-SHOE Nav_Az;20
1057;Accelerometer HIP accZ;452.0
655;InertialMeasurementUnit RLA accX;-1035.0
787;InertialMeasurementUnit L-SHOE Nav_Az;17
1664;InertialMeasurementUnit R-SHOE Compass;-97
849;Accelerometer LUA_ accX;28.0
1401;Accelerometer LUA_ accX;364.0
1695;InertialMeasurementUnit RLA accX;343.0
908;Accelerometer HIP accZ;447.0
166;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
1811;InertialMeasurementUnit RLA accX;-868.0
1298;InertialMeasurementUnit R-SHOE Body_Ax;257
1713;InertialMeasurementUnit RLA accX;-325.0
980;InertialMeasurementUnit R-SHOE Compass;15
2263;InertialMeasurementUnit L-SHOE Body_Ay;702
1031;InertialMeasurementUnit LLA accY;-538.0
827;InertialMeasurementUnit RUA gyroX;117.0
878;InertialMeasurementUnit R-SHOE Compass;1
1813;InertialMeasurementUnit L-SHOE EuZ;164
339;Accelerometer HIP accZ;475.0
704;InertialMeasurementUnit R-SHOE Compass;0
649;InertialMeasurementUnit R-SHOE Compass;-80
622;Accelerometer LH accX;391.0
1578;InertialMeasurementUnit R-SHOE AngVelNavFrameX;348
2157;Accelerometer RUA^ accY;832.0
121;InertialMeasurementUnit R-SHOE AngVelNavFrameY;218
500;Accelerometer RUA^ accY;871.0
1017;InertialMeasurementUnit RLA accX;-511.0
559;InertialMeasurementUnit RLA accX;291.0
169;Accelerometer RUA^ accY;1124.0
2288;InertialMeasurementUnit L-SHOE Body_Ay;4414
57;InertialMeasurementUnit L-SHOE EuZ;168
840;InertialMeasurementUnit LLA accY;-826.0
95;Accelerometer HIP accZ;281.0
1312;InertialMeasurementUnit L-SHOE Nav_Az;22
2308;Accelerometer HIP accZ;508.0
2223;Accelerometer LH accX;485.0
643;InertialMeasurementUnit R-SHOE Compass;-93
1982;Accelerometer LUA_ accX;10.0
1053;InertialMeasurementUnit L-SHOE Nav_Az;-51
1281;Accelerometer RUA^ accY;1043.0
1849;InertialMeasurementUnit L-SHOE EuZ;205
1527;Accelerometer LH accX;282.0
2331;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
2318;InertialMeasurementUnit R-SHOE AngVelNavFrameX;95
991;InertialMeasurementUnit RUA gyroX;-320.0
1907;Accelerometer HIP accZ;437.0
2382;InertialMeasurementUnit RUA gyroX;26.0
1354;InertialMeasurementUnit L-SHOE EuZ;-160
2116;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2349;Accelerometer RUA^ accY;1048.0
680;Accelerometer RUA^ accY;1087.0
672;InertialMeasurementUnit LLA accY;-826.0
1630;InertialMeasurementUnit RLA accX;-110.0
1115;Accelerometer RUA^ accY;1053.0
1298;InertialMeasurementUnit LUA gyroX;-85.0
1764;InertialMeasurementUnit L-SHOE EuZ;177
2147;Accelerometer LH accX;684.0
1220;Accelerometer LH accX;198.0
1174;InertialMeasurementUnit RUA gyroX;-534.0
2015;InertialMeasurementUnit RLA accX;-593.0
1702;InertialMeasurementUnit RUA gyroX;133.0
1973;InertialMeasurementUnit L-SHOE EuZ;102
1954;InertialMeasurementUnit LLA accY;-305.0
1235;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-444
757;InertialMeasurementUnit LUA gyroX;841.0
86;Accelerometer HIP accZ;116.0
224;InertialMeasurementUnit RUA gyroX;-109.0
2221;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
2158;Accelerometer LUA_ accX;-122.0
2001;Accelerometer HIP accZ;228.0
817;InertialMeasurementUnit LUA gyroX;1157.0
798;InertialMeasurementUnit L-SHOE Body_Ay;654
931;InertialMeasurementUnit L-SHOE Nav_Az;16
1694;InertialMeasurementUnit R-SHOE AngVelNavFrameX;368
1022;InertialMeasurementUnit L-SHOE Body_Ay;654
996;InertialMeasurementUnit LUA gyroX;1945.0
1939;Accelerometer LH accX;695.0
1179;InertialMeasurementUnit RLA accX;-811.0
323;InertialMeasurementUnit RUA gyroX;129.0
870;InertialMeasurementUnit L-SHOE Body_Ay;1573
1534;InertialMeasurementUnit R-SHOE Compass;-33
1352;InertialMeasurementUnit RLA accX;-296.0
2230;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
368;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2135
300;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
1584;InertialMeasurementUnit RLA accX;-876.0
1322;InertialMeasurementUnit RLA accX;-357.0
241;InertialMeasurementUnit R-SHOE Body_Ax;263
410;InertialMeasurementUnit L-SHOE Nav_Az;13
931;Accelerometer HIP accZ;145.0
2292;InertialMeasurementUnit L-SHOE Body_Ay;523
1747;InertialMeasurementUnit R-SHOE Body_Ax;305
2390;InertialMeasurementUnit LUA gyroX;539.0
893;InertialMeasurementUnit RLA accX;-892.0
224;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1052
1077;InertialMeasurementUnit RLA accX;-122.0
1429;InertialMeasurementUnit R-SHOE Body_Ax;291
955;Accelerometer HIP accZ;228.0
2000;InertialMeasurementUnit L-SHOE EuZ;188
912;InertialMeasurementUnit R-SHOE Body_Ax;-526
1800;InertialMeasurementUnit RLA accX;-836.0
1669;Accelerometer RUA^ accY;1135.0
1270;InertialMeasurementUnit R-SHOE Compass;-114
2322;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3220
355;InertialMeasurementUnit R-SHOE Compass;-2
2020;InertialMeasurementUnit RLA accX;616.0
660;Accelerometer HIP accZ;-434.0
1684;Accelerometer LH accX;459.0
2341;InertialMeasurementUnit RLA accX;374.0
2203;InertialMeasurementUnit R-SHOE Compass;-58
485;InertialMeasurementUnit R-SHOE Body_Ax;297
1775;Accelerometer HIP accZ;331.0
673;InertialMeasurementUnit R-SHOE Compass;-49
681;Accelerometer RUA^ accY;721.0
1335;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
1618;InertialMeasurementUnit RLA accX;77.0
1013;InertialMeasurementUnit L-SHOE Nav_Az;16
1867;InertialMeasurementUnit L-SHOE Nav_Az;19
1788;Accelerometer HIP accZ;452.0
679;InertialMeasurementUnit LLA accY;190.0
2365;InertialMeasurementUnit RUA gyroX;474.0
2331;InertialMeasurementUnit RLA accX;-852.0
1243;InertialMeasurementUnit L-SHOE EuZ;-179
217;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
1458;Accelerometer LH accX;902.0
16;Accelerometer LH accX;378.0
941;InertialMeasurementUnit LLA accY;-568.0
2158;Accelerometer HIP accZ;385.0
66;Accelerometer LH accX;500.0
942;InertialMeasurementUnit R-SHOE Body_Ax;707
1201;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
1210;Accelerometer HIP accZ;273.0
217;InertialMeasurementUnit LUA gyroX;-8.0
915;InertialMeasurementUnit R-SHOE Compass;-24
1088;InertialMeasurementUnit RLA accX;-905.0
816;InertialMeasurementUnit R-SHOE Compass;-164
1585;InertialMeasurementUnit R-SHOE Body_Ax;385
961;Accelerometer LUA_ accX;-67.0
398;Accelerometer LUA_ accX;21.0
2098;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-66
787;InertialMeasurementUnit RUA gyroX;-128.0
18;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3406
1486;InertialMeasurementUnit L-SHOE EuZ;-165
479;InertialMeasurementUnit R-SHOE Body_Ax;261
1827;InertialMeasurementUnit L-SHOE Body_Ay;755
21;InertialMeasurementUnit L-SHOE Nav_Az;18
1291;InertialMeasurementUnit RLA accX;-693.0
155;InertialMeasurementUnit LUA gyroX;-386.0
251;InertialMeasurementUnit LUA gyroX;-734.0
888;Accelerometer LH accX;129.0
1157;InertialMeasurementUnit L-SHOE Nav_Az;14
2225;InertialMeasurementUnit R-SHOE Body_Ax;-105
652;Accelerometer HIP accZ;439.0
2150;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2418
872;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
2179;Accelerometer RUA^ accY;911.0
2396;InertialMeasurementUnit L-SHOE Body_Ay;714
1736;InertialMeasurementUnit L-SHOE Nav_Az;21
1896;Accelerometer LH accX;311.0
2046;Accelerometer LUA_ accX;-205.0
564;InertialMeasurementUnit R-SHOE Body_Ax;277
1938;InertialMeasurementUnit R-SHOE Body_Ax;2
374;InertialMeasurementUnit RUA gyroX;8.0
920;InertialMeasurementUnit L-SHOE EuZ;225
2366;InertialMeasurementUnit L-SHOE Nav_Az;130
395;InertialMeasurementUnit L-SHOE Nav_Az;-359
273;InertialMeasurementUnit L-SHOE EuZ;178
1649;InertialMeasurementUnit L-SHOE Body_Ay;1115
1712;InertialMeasurementUnit L-SHOE EuZ;118
182;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-376
1459;InertialMeasurementUnit R-SHOE Compass;-8
1467;Accelerometer LH accX;73.0
103;InertialMeasurementUnit L-SHOE Body_Ay;631
1354;InertialMeasurementUnit R-SHOE Compass;-155
478;InertialMeasurementUnit R-SHOE Compass;-25
1279;InertialMeasurementUnit R-SHOE AngVelNavFrameY;91
1360;InertialMeasurementUnit R-SHOE Body_Ax;371
1814;Accelerometer LH accX;115.0
801;InertialMeasurementUnit RLA accX;498.0
992;InertialMeasurementUnit RLA accX;-1211.0
1859;InertialMeasurementUnit R-SHOE Compass;8
46;InertialMeasurementUnit R-SHOE Compass;-13
2349;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
20;InertialMeasurementUnit L-SHOE EuZ;-177
1834;Accelerometer LUA_ accX;19.0
1167;InertialMeasurementUnit R-SHOE AngVelNavFrameX;215
2115;Accelerometer HIP accZ;101.0
510;Accelerometer RUA^ accY;1364.0
1883;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2116
523;InertialMeasurementUnit R-SHOE Body_Ax;385
2029;InertialMeasurementUnit L-SHOE EuZ;174
979;InertialMeasurementUnit L-SHOE EuZ;179
1988;InertialMeasurementUnit R-SHOE Body_Ax;248
2362;InertialMeasurementUnit L-SHOE Nav_Az;1762
1999;InertialMeasurementUnit R-SHOE Body_Ax;336
644;Accelerometer HIP accZ;390.0
2186;Accelerometer HIP accZ;265.0
2183;InertialMeasurementUnit LUA gyroX;-1823.0
2250;Accelerometer HIP accZ;163.0
1854;Accelerometer RUA^ accY;1128.0
902;Accelerometer HIP accZ;370.0
644;InertialMeasurementUnit LUA gyroX;201.0
2095;InertialMeasurementUnit L-SHOE Nav_Az;9
747;Accelerometer RUA^ accY;802.0
1334;InertialMeasurementUnit R-SHOE Compass;-6
2225;InertialMeasurementUnit R-SHOE AngVelNavFrameX;777
584;InertialMeasurementUnit R-SHOE Compass;-7
412;Accelerometer RUA^ accY;1178.0
1031;InertialMeasurementUnit L-SHOE Nav_Az;-121
2220;Accelerometer HIP accZ;354.0
2179;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
491;InertialMeasurementUnit RLA accX;-938.0
731;InertialMeasurementUnit RUA gyroX;-93.0
334;Accelerometer LH accX;170.0
692;InertialMeasurementUnit L-SHOE EuZ;131
1260;Accelerometer RUA^ accY;1211.0
1691;InertialMeasurementUnit RLA accX;-643.0
1773;InertialMeasurementUnit LUA gyroX;45.0
1557;InertialMeasurementUnit RLA accX;-738.0
2254;InertialMeasurementUnit R-SHOE AngVelNavFrameX;123
791;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8899
1890;InertialMeasurementUnit L-SHOE EuZ;160
1230;Accelerometer RUA^ accY;879.0
1103;InertialMeasurementUnit R-SHOE AngVelNavFrameX;41
1197;InertialMeasurementUnit R-SHOE AngVelNavFrameY;43
278;InertialMeasurementUnit R-SHOE Compass;-5
2140;InertialMeasurementUnit RUA gyroX;79.0
891;InertialMeasurementUnit R-SHOE AngVelNavFrameX;213
1495;InertialMeasurementUnit RUA gyroX;-2240.0
1555;Accelerometer HIP accZ;-80.0
1297;Accelerometer LH accX;-65.0
