riga;nome attributo;valore da imputare;valore imputato
695;phone;213-627-6879;?
257;city;los angeles;los angeles
154;phone;404-237-2663;?
512;type;asian;?
476;phone;212/472-4488;?
574;addr;3347 fillmore st.;?
444;class;331;?
14;addr;6703 melrose ave.;6703 melrose ave.
473;name;the coffee pot;?
197;addr;340 stockton st.;?
2;name;arnie morton's of chicago;arnie morton's of chicago
833;class;721;?
262;phone;310/274-0101;?
599;class;486;?
227;name;beaurivage;?
569;name;betelnut;?
276;phone;213/651-0346;?
439;addr;109 spring st.  between greene and mercer sts.;?
64;type;french (new);?
549;class;436;?
162;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
467;class;354;?
773;class;661;?
127;name;tavern on the green;?
456;name;sant ambroeus;?
426;phone;212/349-0923;?
417;addr;160 mercer st.  between houston and prince sts.;?
125;city;new york;los angeles
17;city;malibu;santa monica
102;city;new york city;new york city
276;class;163;?
382;phone;212/505-5111;?
268;name;pinot hollywood;?
712;city;los angeles;la
74;addr;42 e. 20th st.;2 harrison st.  near hudson st.
262;type;american;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
476;addr;345 e. 83rd st.;?
417;city;new york;?
19;type;american;?
236;phone;213/658-8898;?
826;class;714;?
164;addr;2290 peachtree rd.;?
775;class;663;?
405;name;le select;?
444;type;american;?
239;class;126;?
516;city;atlanta;atlanta
27;type;italian;?
380;type;italian;?
718;type;hamburgers;?
270;city;los angeles;santa monica
124;city;new york city;new york
57;type;italian;?
836;phone;415-433-9623;?
106;phone;212-245-2214;?
562;type;only in las vegas;?
802;class;690;?
232;city;los angeles;?
807;addr;2905 buford hwy.;?
776;phone;702-737-7111;?
779;type;steakhouses;?
329;name;cendrillon asian grill & marimba bar;?
736;name;lemongrass grill;?
854;phone;415-550-9213;?
799;type;steakhouses;?
54;city;new york city;los angeles
126;type;steakhouses;?
715;name;arcadia;?
215;addr;1737 post st.;?
136;class;67;?
299;phone;212/246-9171;?
292;city;new york;new york
226;phone;310/777-5877;?
650;phone;310-458-2889;?
80;type;french (classic);?
622;phone;415/421-2300;?
243;addr;730 n. la cienega blvd.;?
825;phone;404-874-1388;?
536;class;423;?
773;type;continental;?
285;class;172;?
740;name;mitali east-west;?
241;type;dive american;?
762;class;650;?
760;type;thai;?
107;addr;35 w. 64th st.;182 w. 58th st.
48;class;23;?
636;addr;600 montgomery st.;?
292;name;ambassador grill;?
215;phone;415/922-0337;?
250;type;american;?
3;name;art's delicatessen;?
721;city;new york city;new york city
232;addr;4100 cahuenga blvd.;?
607;city;san francisco;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
74;phone;212-477-0777;212/362-2200
693;type;american;?
562;class;449;?
216;name;mifune;?
180;class;89;?
650;city;santa monica;?
56;name;cafe des artistes;cafe des artistes
471;type;east european;?
128;class;63;?
502;city;atlanta;atlanta
864;addr;2141 polk st.;?
819;addr;1495 chattahoochee ave. nw;?
692;phone;818-906-8881;?
776;name;michael's (las vegas);?
334;class;221;?
844;name;hamburger mary's;?
78;name;jo jo;jo jo
130;type;greek;?
265;city;los angeles;los angeles
146;city;las vegas;las vegas
524;class;411;?
276;city;los angeles;?
378;city;new york;new york
584;name;garden court;?
401;type;french;?
739;type;japanese;?
11;addr;2709 main st.;8358 sunset blvd. west
804;phone;404-892-8226;?
672;city;venice;atlanta
457;phone;212/496-6280;?
557;class;444;?
575;type;mexican/latin american/spanish;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
770;type;seafood;?
59;addr;854 7th ave.  between 54th and 55th sts.;2 harrison st.
790;city;atlanta;?
468;city;new york;new york
615;class;502;?
635;addr;3148 geary blvd.;?
429;city;new york;new york
519;name;mambo restaurante cubano;?
554;class;441;?
552;class;439;?
369;type;italian;?
25;phone;213/655-8880;?
353;type;american;?
82;type;french (classic);?
430;phone;212/944-3643;?
513;city;atlanta;atlanta
58;phone;212-362-2200;212/362-2200
789;phone;404-223-5039;?
227;phone;310/456-5733;?
627;city;san francisco;san francisco
600;type;;?
805;name;greenwood's;?
33;city;los angeles;sherman oaks
739;class;627;?
9;name;campanile;chinois on main
744;type;continental;?
217;name;plumpjack cafe;?
31;class;15;?
638;class;525;?
239;phone;818/356-0959;?
73;addr;42 e. 20th st.  between park ave. s and broadway;1110 3rd ave. at 65th st.
370;phone;212/477-8427;?
303;name;boca chica;?
355;class;242;?
849;addr;2209 polk st.;?
662;name;don antonio's;?
534;addr;889 w. peachtree st.;?
83;class;41;?
525;addr;500 pharr rd.;?
87;type;american;?
118;city;new york city;?
856;phone;415-431-8956;?
851;addr;3355 geary st.;?
164;name;georgia grille;?
606;class;493;?
678;phone;213-933-0773;?
7;phone;818/788-3536;818-788-3536
251;type;italian;?
661;phone;310-854-1111;?
262;addr;414 n. beverly dr.;?
843;class;731;?
832;city;college park;roswell
165;city;atlanta;?
652;class;540;?
129;city;new york;?
393;class;280;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
640;addr;101 spear st.;?
145;type;steak houses;?
157;type;american;?
805;class;693;?
347;class;234;?
673;phone;310-204-0692;?
120;city;new york city;new york city
148;class;73;?
40;class;19;?
699;city;burbank;?
837;name;cha cha cha's;?
699;name;poquito mas;?
99;class;49;?
810;city;atlanta;duluth
642;phone;415/566-6966;?
461;phone;212/873-3700;?
860;city;san francisco;los angeles
732;class;620;?
63;type;french;?
738;phone;212-741-3214;?
853;type;cambodian;?
769;city;las vegas;?
702;name;rubin's red hots;?
50;addr;13 w. 54th st.;?
31;city;los angeles;?
265;type;cajun;?
727;phone;212-673-3783;?
801;type;southern/soul;?
298;city;new york;?
198;name;campton place;boulevard
719;name;cucina della fontana;?
401;city;new york;new york
152;type;californian;?
685;name;main course  the;?
408;name;lola;?
759;type;polish;?
266;phone;213/483-6000;?
306;name;bouterin;?
306;class;193;?
785;name;sterling brunch;?
347;addr;2150 broadway  between 75th and 76th sts.;?
273;phone;213/680-9355;?
224;addr;532 columbus ave.;532 columbus ave.
102;type;seafood;?
602;class;489;?
454;phone;212/673-0330;?
128;city;new york city;new york
745;type;seafood;?
395;class;282;?
364;addr;402 w. 43rd st.  off 9th ave.;?
263;phone;213/485-0927;?
770;phone;702-252-7697;?
310;name;c3;?
697;city;chinatown;?
736;phone;718-399-7100;?
756;phone;212-996-0660;?
353;name;film center cafe;?
312;city;new york;new york
641;name;yank sing;?
163;class;81;?
641;type;asian;?
630;class;517;?
16;class;7;?
317;name;cafe centro;?
385;name;jean lafitte;?
135;city;las vegas;las vegas
780;class;668;?
688;phone;310-306-7829;?
778;city;las vegas;?
657;phone;310-399-1955;?
217;phone;415/563-4755;?
199;phone;415/775-7036;?
771;phone;702-891-7374;?
267;city;toluca lake;santa monica
671;class;559;?
610;name;millennium;?
291;phone;212/627-8899;?
26;class;12;?
104;class;51;?
412;name;mangia e bevi;?
92;class;45;?
748;addr;19 old fulton st.;?
804;name;frijoleros;?
714;type;afghan;?
808;class;696;?
236;addr;3rd st.;?
455;addr;18 e. 54th st.;?
422;city;new york;new york
460;type;american;?
780;type;italian;?
184;addr;181 peachtree st.;?
110;class;54;?
479;city;new york;new york city
418;city;new york;new york
655;class;543;?
736;city;brooklyn;new york city
362;name;french roast;?
646;city;west la;san francisco
340;phone;212/941-9024;?
380;class;267;?
616;class;503;?
530;city;atlanta;atlanta
134;name;virgil's real bbq;?
197;city;san francisco;san francisco
519;class;406;?
576;type;french;?
337;addr;522 9th ave. at 39th st.;?
223;class;111;?
165;type;international;?
367;name;gallagher's;?
150;addr;2355 peachtree rd. ne;?
500;name;cafe renaissance;?
126;name;smith & wollensky;?
230;addr;3rd st. promenade;?
293;type;american;?
111;city;new york;los angeles
387;name;jimmy sung's;?
557;name;margarita's mexican cantina;?
313;name;cafe botanica;?
252;phone;310/550-8330;?
485;type;american;?
65;type;asian;?
405;city;new york;?
32;phone;310-550-8811;818/990-0500
792;class;680;?
638;phone;415/673-9245;?
72;type;american (new);?
119;city;new york;new york
359;addr;21 west 17th st.  between 5th and 6th aves.;?
750;class;638;?
5;class;2;?
189;type;french;?
656;city;mar vista;new york
831;phone;404-237-7601;?
839;city;san francisco;roswell
105;city;new york;los angeles
149;name;abruzzi;?
14;city;los angeles;sherman oaks
824;phone;404-262-7112;?
830;name;veggieland;?
298;class;185;?
397;type;middle eastern;?
830;phone;404-231-3111;?
383;phone;212/ 614-0747;?
462;city;new york;new york city
131;city;new york;los angeles
46;name;yujean kang's;yujean kang's gourmet chinese cuisine
703;type;diners;?
86;addr;155 w. 58th st.;249 e. 50th st.
393;addr;432 lafayette st.  near astor pl.;?
413;phone;212/888-6556;?
437;name;peacock alley;?
256;city;los angeles;los angeles
617;class;504;?
483;addr;54 irving pl. at 17th st.;?
622;city;san francisco;san francisco
796;class;684;?
377;city;new york;los angeles
162;phone;404-681-2909;404/681-2909
786;addr;3799 las vegas blvd. s.;?
59;type;delicatessen;?
573;class;460;?
806;city;atlanta;atlanta
261;phone;310/276-5205;?
656;class;544;?
462;phone;212/ 977-8400;?
219;addr;545 post st.;?
107;name;picholine;?
57;class;28;36
10;city;los angeles;?
538;name;bamboo garden;?
465;name;stage deli;?
806;addr;171 mcdonough blvd.;?
551;city;las vegas;las vegas
558;class;445;?
292;type;american;?
808;name;house of chan;?
138;addr;3799 las vegas blvd. s.;?
194;addr;1 mission st.;340 stockton st.
549;phone;702/386-2512;?
613;class;500;?
63;name;daniel;daniel
399;city;new york;new york city
665;class;553;?
166;type;continental;?
601;class;488;?
639;city;san francisco;san francisco
568;phone;415/982-0243;?
823;addr;181 peachtree st.;?
517;class;404;?
775;city;las vegas;?
392;class;279;?
231;phone;213/938-2863;?
857;city;san francisco;?
48;name;21 club;21 club
741;type;thai;?
493;phone;404/525-2062;?
563;type;italian;?
14;name;citrus;citrus
322;class;209;?
412;city;new york;?
589;type;steak houses;?
263;addr;601 s. figueroa st.;?
817;phone;404-636-4280;?
794;type;vegetarian;?
677;addr;4000 colfax ave.;?
304;city;new york;new york
296;city;new york;new york
640;city;san francisco;?
601;name;kuleto's;?
244;addr;930 hilgard ave.;?
344;name;el teddy's;?
553;class;440;?
237;type;caribbean;?
432;phone;212/941-4168;?
536;city;las vegas;las vegas
616;phone;415/395-9800;?
85;class;42;42
477;class;364;?
109;class;54;?
634;type;asian;?
391;type;middle eastern;?
629;class;516;?
344;type;mexican;?
260;type;asian;?
694;name;ocean star;?
282;class;169;?
53;name;cafe lalo;21 club
416;city;new york;new york
515;name;la grotta at ravinia dunwoody rd.;?
745;city;new york city;?
202;name;fleur de lys;?
804;city;atlanta;atlanta
441;phone;212/333-7827;?
106;city;new york city;?
60;city;new york city;?
471;city;new york;new york
615;city;san francisco;?
342;addr;633 3rd ave. at 40th st.;?
594;type;asian;?
117;class;58;?
62;type;french (new);?
408;phone;212/675-6700;?
534;phone;404/874-5535;?
169;addr;1397 n. highland ave.;?
688;class;576;?
819;phone;404-352-9009;?
561;phone;702/732-6330;?
691;phone;213-935-5280;?
471;phone;212/228-0604;?
861;addr;1870 fillmore st.;?
476;type;italian;?
445;city;new york;new york city
722;city;new york city;?
432;type;asian;?
196;type;french bistro;?
396;addr;361 w. 46th st.;?
469;type;asian;?
573;phone;415/776-7766;?
6;city;bel air;studio city
87;name;lespinasse;?
660;phone;310-540-1222;?
10;phone;213-938-1447;?
62;phone;212-966-6960;212/757-2245
468;type;coffee bar;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
784;addr;129 fremont st.;129 e. fremont st.
651;city;los angeles;westlake village
44;class;21;?
413;name;manhattan cafe;?
568;city;san francisco;las vegas
621;addr;558 sacramento st.;?
90;phone;212-752-2225;212/339-6719
263;type;american;?
844;type;hamburgers;?
337;city;new york;?
850;city;san francisco;san francisco
221;class;110;?
768;addr;401 s. 6th st.;?
581;name;des alpes;?
114;phone;718-522-5200;?
823;city;atlanta;atlanta
744;phone;212-228-0822;?
181;city;atlanta;atlanta
145;name;steak house;?
60;phone;212-757-2245;?
102;phone;212-759-5941;212-219-2777
723;class;611;?
23;name;l'orangerie;granita
400;name;le gamin;?
622;addr;1 tillman pl.;?
270;name;prego;?
821;city;atlanta;atlanta
300;city;new york;los angeles
841;city;san francisco;san francisco
388;city;new york;los angeles
212;name;lulu restaurant-bis-cafe;lulu
128;type;american (new);?
278;phone;213/658-6340;?
403;name;le marais;?
310;type;american;?
669;phone;213-651-2866;?
763;type;chinese;?
102;addr;55 e. 54th st.;239 w. broadway
303;class;190;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
188;phone;404-875-8424;?
855;city;san francisco;san francisco
504;city;atlanta;?
406;city;new york;?
192;name;aqua;?
94;addr;405 e. 58th st.;57 jane st.  off hudson st.
551;name;empress court;?
441;addr;140 w. 57th st.;?
855;addr;300 de haro st.;?
659;class;547;?
280;phone;213/937-5733;310/859-0926
78;class;38;?
767;phone;212-644-6740;?
756;type;southern/soul;?
592;addr;430 broadway;?
356;city;new york;?
336;phone;212/753-5100;?
186;name;toulouse;?
589;name;harris';?
217;addr;3201 fillmore st.;?
772;phone;702-252-7702;?
432;class;319;?
69;name;four seasons grill room;la cote basque
526;phone;404/875-7775;?
284;class;171;?
301;city;new york;new york
444;city;new york;?
152;addr;3125 piedmont rd.;?
23;addr;903 n. la cienega blvd.;23725 w. malibu rd.
846;phone;415-863-8205;?
319;class;206;?
327;class;214;?
403;addr;150 w. 46th st.;?
330;phone;212/505-0727;?
686;phone;213-938-8800;?
830;type;vegetarian;?
363;name;french roast cafe;?
388;name;joe allen;?
99;addr;239 w. broadway  between walker and white sts.;?
114;addr;1 water st.;?
780;name;nicky blair's;?
474;city;new york;new york
458;city;new york;new york city
180;city;atlanta;atlanta
319;city;new york;?
539;name;battista's hole in the wall;?
31;phone;310/550-8811;?
813;city;atlanta;?
575;class;462;?
246;class;133;?
747;type;steakhouses;?
550;city;las vegas;las vegas
542;city;las vegas;las vegas
428;phone;212/233-0507;?
100;name;montrachet;?
169;phone;404/876-0676;?
657;name;cafe '50s;?
312;name;cafe bianco;?
428;addr;145 w. broadway at thomas st.;?
859;city;san francisco;san francisco
142;addr;3570 las vegas blvd. s.;3570 las vegas blvd. s
340;class;227;?
128;name;tavern on the green;?
829;addr;70 w. crossville rd.;?
142;phone;702-731-7110;?
844;class;732;?
768;phone;702-385-5016;?
221;city;san francisco;los angeles
732;city;new york city;?
807;class;695;?
200;city;san francisco;san francisco
816;name;morton's of chicago (atlanta);?
589;city;san francisco;?
412;class;299;?
129;class;64;?
182;addr;3434 peachtree rd. ne;?
365;type;asian;?
682;addr;1842 e. first;?
825;type;coffee shops;?
496;phone;404/262-3165;?
45;city;los angeles;?
88;class;43;?
41;city;los angeles;new york city
601;type;italian;?
636;phone;415/433-7250;?
235;addr;419 n. fairfax ave.;?
647;type;noodle shops;?
241;phone;310/788-;?
767;city;new york city;new york city
657;city;venice;beverly hills
10;name;campanile;?
256;addr;9255 sunset blvd.;?
532;type;southern;?
715;phone;212-223-2900;?
679;class;567;?
342;name;docks;?
447;city;new york;new york
584;type;old san francisco;?
229;addr;4th st.;?
569;city;san francisco;?
233;name;cafe pinot;?
118;addr;156 second ave.;?
690;phone;213-782-0181;?
670;name;jiraffe;?
639;type;american;?
340;type;italian;?
314;type;coffee bar;?
127;class;63;?
583;city;san francisco;san francisco
764;class;652;?
273;addr;111 s. san pedro st.;?
419;name;mavalli palace;?
425;type;asian;?
28;type;italian;?
665;name;feast from the east;?
637;type;italian;?
596;city;san francisco;new york
75;city;new york;los angeles
211;addr;816 folsom st.;?
635;type;asian;?
610;class;497;?
178;type;american (new);?
417;phone;212/906-9173;?
692;addr;17040 ventura blvd.;?
442;name;pomaire;?
730;phone;212-721-7001;?
345;class;232;?
594;name;hong kong villa;?
670;type;californian;?
759;name;teresa's;?
372;name;grand ticino;?
108;addr;35 w. 64th st.;182 w. 58th st.
256;name;joss;?
737;class;625;?
614;phone;415/346-1333;?
236;type;mediterranean;?
667;name;hollywood hills coffee shop;?
752;name;sarabeth's;?
759;phone;718-520-2910;?
555;type;asian;?
52;city;new york city;new york
607;type;asian;?
597;phone;415/563-0487;?
296;addr;106 w. houston st.  off thompson st.;222 e. 58th st.  between 2nd and 3rd aves.
168;type;indian;?
46;city;pasadena;?
283;addr;1930 north hillhurst ave.;?
350;phone;212/431-0021;?
124;phone;212-861-8080;?
175;name;nikolai's roof;?
569;type;asian;?
784;class;672;?
25;class;12;?
11;city;santa monica;santa monica
26;city;los angeles;?
16;phone;213-848-6677;213/938-1447
112;name;rainbow room;?
761;type;thai;?
149;phone;404/261-8186;?
350;addr;340 w. broadway at grand st.;?
452;name;s.p.q.r;?
649;city;beverly hills;?
193;class;96;?
539;city;las vegas;?
36;type;cafeterias;?
190;city;san francisco;san francisco
396;class;283;?
172;name;la grotta;valentino
554;addr;308 w. sahara ave.;?
702;type;hot dogs;?
33;type;californian;?
617;name;pane e vino;?
46;addr;67 n. raymond ave.;67 n. raymond ave.
28;phone;310-274-1893;310/274-1893
469;addr;65 w. 55th st.;?
550;type;buffets;?
310;class;197;?
116;name;san domenico;?
95;addr;102 5th ave.  between 15th and 16th sts.;102 fifth ave.
472;type;continental;?
315;name;cafe luxembourg;?
680;name;la cachette;?
271;class;158;?
668;type;indonesian;?
213;type;french;?
374;addr;221 w. 57th st.;8600 beverly blvd.
515;type;italian;?
531;addr;2345 cheshire bridge rd.;?
636;city;san francisco;san francisco
295;city;new york;?
290;city;new york;new york
106;addr;182 w. 58th st.;?
208;type;thai;?
816;class;704;?
20;name;grill  the;?
775;phone;702-870-8432;?
436;class;323;?
246;addr;134 n. la cienega;?
806;phone;404-627-9268;?
417;name;match;?
483;class;370;?
509;type;southern;?
821;addr;3391 peachtree rd. ne;?
637;name;vivande porta via;?
208;addr;5937 geary blvd.;5937 geary blvd.
265;addr;11705 national blvd.;?
570;city;san francisco;san francisco
407;name;lincoln tavern;?
542;type;continental;?
667;type;coffee shops;?
92;name;manhattan ocean club;?
699;phone;818-563-2252;?
362;city;new york;new york
546;city;las vegas;las vegas
202;class;100;?
570;type;french;?
540;name;bertolini's;?
529;city;atlanta;?
124;type;american (new);?
443;type;american;?
83;name;le bernardin;21 club
858;city;san francisco;san francisco
589;class;476;?
175;class;87;?
293;phone;212/684-2122;?
79;city;new york;new york city
35;phone;213/628-3781;?
11;type;french;?
364;name;frico bar;?
119;name;seryna;?
529;type;asian;?
225;addr;2930 beverly glen circle;?
529;class;416;?
534;class;421;?
717;type;cuban;?
157;addr;3073 piedmont road;3073 piedmont rd.
455;type;italian;?
822;addr;2118 n. decatur rd.;?
845;type;californian;?
158;class;78;78
24;class;11;?
385;city;new york;new york
334;addr;23 e. 74th st.;?
345;type;american;?
17;type;californian;?
276;addr;3rd st.;?
561;name;ralph's diner;?
34;addr;5955 melrose ave.;250 park ave. s at 20th st.
303;type;latin american;?
360;addr;6 w. 24th st.;?
279;addr;430 n. camden dr.;7313 melrose ave.
430;addr;142 w. 44th st.;151 w. 51st. st.
212;addr;816 folsom st.;?
759;class;647;?
685;city;rancho park;?
203;city;san francisco;san francisco
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
467;addr;76 mott st. at canal st.;?
768;city;las vegas;new york city
523;city;atlanta;atlanta
230;name;broadway deli;?
744;addr;17 barrow st.;?
166;class;82;?
200;type;californian;?
43;class;21;?
302;name;billy's;?
192;city;san francisco;atlanta
162;city;atlanta;atlanta
192;addr;252 california st.;252 california st.
95;class;47;47
731;class;619;?
612;name;north india;?
304;class;191;?
290;phone;212/ 759-0590;?
402;phone;212/727-8022;?
751;name;sam's noodle shop;?
236;name;cava;?
722;type;diners;?
638;city;san francisco;?
310;city;new york;?
358;addr;348 e. 62nd st.;?
609;class;496;?
410;type;seafood;?
703;addr;45 s. fair oaks ave.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
183;class;91;?
386;addr;15 w. 44th st.;?
159;name;ciboulette;?
709;class;597;357
779;name;morton's of chicago (las vegas);?
405;type;american;?
193;name;boulevard;?
695;type;diners;?
776;class;664;?
756;city;new york city;brooklyn
319;type;coffee bar;?
170;addr;1397 n. highland ave.;?
166;city;atlanta;?
703;name;ruby's (la);?
415;name;marichu;?
22;name;katsu;?
847;addr;288 noe st.;?
822;phone;404-633-3538;?
432;name;pacifica;?
144;city;las vegas;new york
547;city;las vegas;las vegas
469;phone;212/956-6888;?
125;class;62;?
557;addr;3120 las vegas blvd. s;?
632;city;san francisco;san francisco
659;city;la;?
685;class;573;?
402;city;new york;?
274;addr;1514 n. gower st.;?
729;name;joe's shanghai;?
667;class;555;?
142;type;french (new);?
118;class;58;?
334;name;coco pazzo;?
337;name;cupcake cafe;?
502;phone;404/365-8100;?
518;city;atlanta;atlanta
223;phone;415/399-0499;415-399-0499
516;addr;c buford hwy.  northwoods plaza  doraville;3300 peachtree rd.  grand hyatt
51;class;25;?
24;name;l'orangerie;palm  the (los angeles)
385;phone;212/751-2323;?
179;city;atlanta;atlanta
60;name;carnegie deli;le chardonnay
260;addr;679 n. spring st.;?
235;phone;213/651-2030.;?
284;type;american;?
45;class;22;?
290;name;alamo;?
286;city;new york;new york
326;name;capsouto freres;?
248;type;american;?
182;phone;404-237-2700;?
394;type;french;?
244;name;dynasty room;?
378;type;italian;?
723;addr;228 w. 47th st.;?
476;city;new york;new york
683;type;delis;?
474;name;the savannah club;?
385;addr;68 w. 58th st.;?
802;phone;404-888-9149;?
717;class;605;?
285;addr;20 mott st.  between bowery and pell st.;?
305;type;asian;?
109;city;new york;new york city
113;name;river cafe;?
857;class;745;?
67;class;33;?
55;type;continental;?
437;city;new york;new york
699;class;587;?
788;class;676;?
146;addr;2880 las vegas blvd. s.;2880 las vegas blvd. s
683;name;langer's;?
470;type;american;?
618;type;french;?
772;city;las vegas;las vegas
2;class;0;?
325;class;212;?
136;city;las vegas;las vegas
745;name;oyster bar;?
817;city;atlanta;atlanta
132;class;65;?
714;name;afghan kebab house;?
372;city;new york;new york
439;type;asian;?
478;phone;212/988-4858;?
520;type;southern;?
742;type;middle eastern;?
435;type;italian;?
813;class;701;?
427;city;new york;?
128;phone;212-873-3200;?
190;class;94;?
229;name;border grill;?
647;class;535;?
826;type;japanese;?
667;phone;213-467-7678;?
864;city;san francisco;san francisco
842;phone;415-673-1155;?
434;class;321;320
756;addr;328 lenox ave.;?
46;class;22;?
652;addr;45 s. mentor ave.;?
857;addr;584 valencia st.;?
156;phone;404-266-1440;?
26;addr;8284 melrose ave.;?
357;type;seafood;?
209;city;san francisco;san francisco
76;type;caribbean;?
201;phone;415/673-7779;?
93;name;march;smith & wollensky
411;type;american;?
387;class;274;?
503;phone;404/524-2489;?
150;class;74;?
570;name;bistro roti;?
389;type;american;?
193;addr;1 mission st.;?
626;type;mediterranean;?
95;name;mesa grill;mesa grill
442;type;latin american;?
