riga;nome attributo;valore da imputare;valore imputato
117;type;delicatessen;delis
828;addr;774 ponce de leon ave. ne;?
84;city;new york city;new york
139;class;69;?
593;addr;5322 geary blvd.;?
676;addr;7507 melrose ave.;?
12;addr;2709 main st.;2709 main st.
683;type;delis;french (new)
438;type;american;?
822;type;vegetarian;?
54;type;coffeehouses;coffee bar
668;addr;10428 1/2 national blvd.;6145 franklin ave.
741;addr;435 amsterdam ave.;?
358;class;245;?
446;phone;212/734-4893;?
438;addr;205 e. 45th st.;?
416;name;marquet patisserie;?
529;name;sato sushi and thai;?
614;type;italian;asian
29;name;matsuhisa;?
568;class;455;?
49;type;continental;?
801;type;southern/soul;?
483;addr;54 irving pl. at 17th st.;386 3rd ave.  between 27th and 28th sts.
783;type;steakhouses;asian
474;city;new york;?
503;addr;50 hurt plaza;?
546;class;433;446
310;phone;212/254-1200;?
121;phone;212/371-8844;310-472-1211
786;name;tre visi;?
646;class;534;?
576;class;463;?
713;class;601;?
45;class;22;?
416;type;coffee bar;?
186;addr;293-b peachtree rd.;126 clement st.
648;type;mexican;?
264;name;ocean avenue;?
782;addr;3500 las vegas blvd. s.;?
430;addr;142 w. 44th st.;138 lafayette st.  between canal and howard sts.
543;type;american;chinese
354;phone;212/595-5330;?
822;name;rainbow restaurant;?
854;addr;2817 24th st.;?
721;addr;44 w. 56th st.;?
87;class;43;?
600;name;katia's;?
95;addr;102 5th ave.  between 15th and 16th sts.;60 w. 55th st.  between 5th and 6th ave.
473;addr;350 9th ave. at 49th st.;?
361;name;fraunces tavern;french roast cafe
396;addr;361 w. 46th st.;?
16;city;w. hollywood;new york city
681;addr;22800 pch;10506 little santa monica blvd.
438;class;325;?
122;phone;212-371-8844;?
450;class;337;?
586;phone;415/292-0101;?
129;city;new york;new york city
29;addr;129 n. la cienega blvd.;9560 dayton way
825;city;atlanta;?
650;phone;310-458-2889;?
322;city;new york;new york
620;class;507;?
4;city;studio city;sherman oaks
278;city;los angeles;?
137;addr;3799 las vegas blvd. s;in central park at 67th st.
702;phone;818-905-6515;818-508-7017
362;name;french roast;?
333;class;220;?
258;type;french;asian
642;name;yaya cuisine;?
159;type;french;?
241;phone;310/788-;212/838-0440
666;type;cajun/creole;?
60;phone;212-757-2245;212-966-6960
107;class;53;?
745;city;new york city;?
242;addr;2628 wilshire blvd.;362 n. camden dr.
492;name;abbey;?
598;phone;415/986-9854;?
468;city;new york;?
592;addr;430 broadway;?
532;phone;770/458-7145;?
556;city;las vegas;?
420;class;307;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;90 prince st.  between broadway and mercer st.
101;addr;55 e. 54th st.;?
632;class;519;?
290;class;177;?
726;city;new york city;san francisco
466;type;seafood;delicatessen
441;class;328;?
712;addr;544 s. grand ave.;?
174;city;atlanta;atlanta
407;type;american;mediterranean
472;phone;212/666-9490;?
318;city;new york;new york
145;name;steak house;?
237;city;los angeles;?
91;name;manhattan ocean club;la cote basque
819;phone;404-352-9009;?
84;phone;212-489-1515;212-688-6525
842;type;vietnamese;thai
370;name;global;?
623;addr;1702 post st.;?
713;addr;1415 e. colorado st.;?
738;class;626;?
169;addr;1397 n. highland ave.;1397 n. highland ave.
737;type;pizza;?
303;city;new york;new york
44;addr;3115 pico blvd.;3115 pico blvd.
504;phone;404/364-0212;404/874-5642
744;phone;212-228-0822;?
785;class;673;?
267;class;154;?
612;city;san francisco;san francisco
202;phone;415-673-7779;415-392-3505
796;type;american (new);international
376;type;american;?
326;name;capsouto freres;?
583;city;san francisco;?
296;type;italian;asian
150;type;italian;indian
771;class;659;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
309;type;american;american
735;type;french (classic);japanese
140;class;69;?
219;type;american;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
390;type;french;?
216;phone;415-922-0337;?
80;addr;33 w. 55th st.;?
785;city;las vegas;?
268;phone;213/461-8800;?
360;addr;6 w. 24th st.;?
696;phone;818-795-1001;?
440;class;327;?
66;name;dawat;four seasons grill room
50;addr;13 w. 54th st.;?
658;type;pacific new wave;californian
835;city;san francisco;?
445;type;asian;bbq
819;class;707;?
834;name;cafe flore;?
106;phone;212-245-2214;212/245-2214
28;phone;310-274-1893;?
368;phone;212/608-7300;?
197;phone;415/955-5555;?
176;city;atlanta;new york city
696;city;pasadena;?
825;name;silver skillet  the;?
173;class;86;?
148;addr;2245 e. flamingo rd.;?
154;type;steakhouses;indian
562;type;only in las vegas;coffee bar
493;city;atlanta;?
334;city;new york;new york
14;addr;6703 melrose ave.;12224 ventura blvd.
375;phone;212/249-3600;212/644-9258
736;type;thai;japanese
653;name;brent's deli;?
66;city;new york city;santa monica
687;phone;310-376-7786;?
856;phone;415-431-8956;?
109;city;new york;new york city
658;name;cafe blanc;?
438;name;pen & pencil;?
253;city;los angeles;los angeles
352;class;239;?
208;type;thai;pacific new wave
723;type;diners;seafood
460;phone;212/744-4107;?
661;type;russian;californian
419;name;mavalli palace;?
610;city;san francisco;san francisco
99;type;french;french bistro
539;phone;702/732-1424;?
862;class;750;?
864;addr;2141 polk st.;?
836;type;mexican;pacific new wave
149;phone;404/261-8186;?
605;phone;415/668-4848;?
718;phone;212-242-9502;212-223-2900
617;city;san francisco;?
582;class;469;?
450;type;mexican;?
495;name;anthonys;?
286;class;173;?
772;class;660;?
720;addr;87 e. fourth st.;?
219;name;postrio;plumpjack cafe
46;phone;818-585-0855;213-627-2300
182;type;american (new);indian
749;type;steakhouses;indian
632;phone;415/391-2373;?
712;class;600;?
85;city;new york;new york
800;city;atlanta;marietta
381;city;new york;?
363;city;new york;sherman oaks
531;city;atlanta;?
195;phone;415/392-3505;415-392-3505
416;phone;212/229-9313;?
438;city;new york;?
17;type;californian;american (traditional)
699;type;mexican;?
292;type;american;asian
69;addr;99 e. 52nd st.;?
520;class;407;?
185;phone;404/351-9533;?
481;name;two two two;sarabeth's kitchen
505;addr;1879 cheshire bridge rd.;40  buckhead crossing mall on the sidney marcus blvd.
776;addr;3595 las vegas blvd. s.;?
37;addr;12969 ventura blvd.;?
706;addr;1505 mission st. s.;1198 pch
449;name;roettelle a. g;?
201;type;french;?
47;addr;21 w. 52nd st.;5955 melrose ave.
426;name;new york noodletown;?
582;addr;161 sutter st.;?
75;addr;402 w. 44th st.;402 w. 44th st.
197;city;san francisco;atlanta
628;phone;415/861-4344;?
807;phone;404-636-4094;?
649;class;537;?
676;phone;213-651-3361;?
473;name;the coffee pot;?
373;type;american;?
493;class;380;?
478;phone;212/988-4858;?
274;class;161;?
639;city;san francisco;san francisco
128;city;new york city;?
199;type;french;pacific new wave
79;phone;212/586-4252;212/489-1515
375;type;american;middle eastern
162;class;80;?
741;class;629;?
705;type;steakhouses;hamburgers
156;city;atlanta;atlanta
96;type;southwestern;french
139;type;continental;?
300;name;ben benson's;?
707;type;japanese;hamburgers
164;name;georgia grille;?
564;city;las vegas;?
654;addr;9600 brighton way;3838 centinela ave.
315;phone;212/873-7411;?
850;city;san francisco;?
563;addr;3713 w. sahara ave.;?
780;name;nicky blair's;moongate
750;addr;308 e. sixth st.;?
245;type;californian;mexican
38;type;french bistro;steakhouses
639;class;526;?
468;class;355;?
736;addr;61a seventh ave.;?
59;phone;212/757-2245;?
649;name;belvedere  the;la cachette
206;city;san francisco;?
787;phone;404-233-5993;?
140;city;las vegas;?
23;addr;903 n. la cienega blvd.;9560 dayton way
425;type;asian;?
366;addr;685 amsterdam ave. at 93rd st.;54 pearl st. at broad st.
619;addr;1944 union st.;?
759;name;teresa's;?
703;name;ruby's (la);?
666;addr;6333 w. third st.;?
665;phone;310-475-0400;?
424;class;311;?
591;type;seafood;american
395;name;lanza restaurant;?
580;type;american;?
239;class;126;?
253;addr;10668 w. pico blvd.;9255 sunset blvd.
357;phone;212/874-3474;?
642;addr;1220 9th ave.;?
290;name;alamo;?
143;phone;702/385-3232;?
164;city;atlanta;new york city
58;name;carmine's;cafe lalo
103;phone;212/644-1900;404-237-2700
188;class;93;?
622;name;rumpus;?
221;class;110;?
86;addr;155 w. 58th st.;42 e. 20th st.  between park ave. s and broadway
507;name;dante's down the hatch;?
156;class;77;?
83;addr;155 w. 51st st.;42 e. 20th st.  between park ave. s and broadway
671;city;venice;?
256;city;los angeles;los angeles
552;city;las vegas;las vegas
286;name;9 jones street;?
121;type;asian;southern
826;phone;404-233-2005;?
271;class;158;?
351;addr;29 e. 65th st.;39 desbrosses st.  near west st.
749;addr;178 broadway;?
236;class;123;?
332;type;american;?
417;phone;212/906-9173;212/489-1515
176;type;continental;caribbean
697;addr;642 broadway;?
53;name;cafe lalo;cafe lalo
305;city;new york;new york
360;class;247;?
391;city;new york;los angeles
18;class;8;?
542;type;continental;american
111;name;rainbow room;second avenue deli
189;type;french;?
221;city;san francisco;?
407;name;lincoln tavern;?
293;type;american;?
482;addr;342 e. 11th st.  near 1st ave.;?
303;name;boca chica;?
808;class;696;?
523;type;continental;fusion
735;phone;212-752-1495;212-317-2802
412;name;mangia e bevi;?
325;addr;7 w. 20th st.;?
763;name;westside cottage;?
165;city;atlanta;atlanta
243;addr;730 n. la cienega blvd.;930 hilgard ave.
458;city;new york;new york
678;phone;213-933-0773;?
660;phone;310-540-1222;?
669;name;jan's family restaurant;hollywood hills coffee shop
514;name;kamogawa;little szechuan
517;type;barbecue;?
198;phone;415-955-5555;?
471;phone;212/228-0604;?
186;type;french (new);indian
576;type;french;?
644;name;zarzuela;?
334;addr;23 e. 74th st.;522 9th ave. at 39th st.
857;type;vietnamese;?
423;city;new york;?
475;type;italian;italian
312;name;cafe bianco;bryant park grill  roof restaurant and bp cafe
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
551;class;438;?
752;city;new york city;brooklyn
505;city;atlanta;atlanta
537;type;buffets;?
423;class;310;?
331;class;218;?
271;name;rj's the rib joint;?
254;name;jackson's farm;bistro garden
815;addr;1031 ponce de leon ave.;1248 clairmont rd.
454;name;sammy's roumanian steak house;?
523;addr;1829 peachtree rd.;500 pharr rd.
122;addr;155 e. 55th st.;1110 3rd ave. at 65th st.
127;type;american;greek
721;city;new york city;?
368;class;255;?
188;phone;404-875-8424;?
109;addr;95 ave. a at 6th st.;125 mulberry st.  between canal and hester sts.
502;type;mediterranean;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
301;name;big cup;bolo
410;phone;212/787-0202;?
391;type;middle eastern;american
425;name;new york kom tang soot bul house;?
124;city;new york city;new york
595;city;san francisco;?
296;city;new york;new york
129;phone;212/315-1726;?
213;phone;415/989-7154;?
818;addr;3060 peachtree rd.;1248 clairmont rd.
81;phone;212/688-6525;?
853;city;san francisco;san francisco
406;type;french;middle eastern
414;phone;212/777-6314;?
547;addr;3333 s. maryland pkwy.;?
762;addr;144 second ave.;151 hudson st.
408;phone;212/675-6700;212/941-0479
597;class;484;?
634;phone;415/863-9335;?
395;type;italian;?
346;phone;212/725-1333;212/688-5447
780;city;las vegas;las vegas
78;city;new york city;?
810;class;698;?
228;phone;310/550-3900;310/273-5578
249;phone;310/454-3474;310/550-8330
832;city;college park;atlanta
437;city;new york;new york
855;type;american;?
307;phone;212/727-2775;?
809;phone;100-813-8212;?
274;city;los angeles;?
567;city;san francisco;?
21;phone;213/665-1891;818/585-0855
308;phone;212/688-4190;?
708;phone;213-653-7145;?
2;addr;435 s. la cienega blvd.;624 s. la brea ave.
281;addr;3835 cross creek rd.;?
815;name;majestic;?
186;name;toulouse;veni vidi vici
451;name;ruth's chris;?
406;name;les halles;peacock alley
518;class;405;?
121;addr;43 w. 65th st.;701 stone canyon rd.
295;addr;206 206 e. 60th st.;9001 santa monica blvd.
333;addr;120 w. 51st st.;?
581;class;468;?
706;city;pasadena;los angeles
823;class;711;?
396;class;283;?
804;city;atlanta;?
798;class;686;?
181;name;dining room  ritz-carlton  buckhead;park avenue cafe
220;city;san francisco;san francisco
523;name;palisades;pricci
339;phone;212/254-8776;212/807-1801
743;name;nobu;?
58;type;italian;coffee bar
243;type;french;mexican
833;city;san francisco;atlanta
811;addr;2970 cobb pkwy.;?
134;class;66;?
854;type;mexican;?
374;city;new york;santa monica
688;class;576;?
35;phone;213/628-3781;?
774;city;las vegas;?
622;class;509;?
286;city;new york;los angeles
538;class;425;?
790;class;678;?
612;phone;415/931-1556;415/957-9300
784;addr;129 fremont st.;?
384;class;271;?
534;city;atlanta;atlanta
646;city;west la;?
283;class;170;?
237;class;124;?
340;phone;212/941-9024;?
647;city;west la;?
827;addr;764 marietta st. nw;?
555;addr;129 e. fremont st.;?
335;type;coffee bar;italian
541;city;las vegas;los angeles
615;type;french;?
625;phone;415/495-7275;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
470;name;tapika;sweet'n'tart cafe
554;phone;702/384-4470;?
730;city;new york city;?
607;phone;415/861-6224;?
598;class;485;?
77;phone;212/223-5656;212/627-8899
282;phone;310/276-6345;?
79;addr;33 w. 55th st.;42 e. 20th st.  between park ave. s and broadway
61;city;new york;los angeles
424;city;new york;?
526;name;r.j.'s uptown kitchen & wine bar;?
863;phone;415-863-2382;?
43;class;21;?
487;type;american;?
39;addr;617 s. olive st.;?
89;city;new york;new york city
715;city;new york city;new york city
38;phone;818-990-0500;?
5;city;bel air;bel air
48;city;new york city;los angeles
765;class;653;?
46;city;pasadena;los angeles
413;name;manhattan cafe;?
611;name;moose's;?
767;city;new york city;los angeles
48;phone;212-582-7200;212/355-7555
517;class;404;?
544;addr;3555 las vegas blvd. s;?
512;city;atlanta;atlanta
691;class;579;?
153;class;76;?
662;name;don antonio's;?
817;name;my thai;?
471;type;east european;delicatessen
175;class;87;?
762;name;veselka;thai house cafe
292;name;ambassador grill;?
641;class;528;?
423;addr;551 5th ave. at 45th st.;?
536;addr;3700 w. flamingo;3645 las vegas blvd. s
711;city;manhattan beach;la
53;city;new york;new york city
26;phone;213-655-8880;310/659-9639
678;city;la;new york
636;city;san francisco;?
323;class;210;?
272;class;159;?
470;phone;212/ 397-3737;?
26;city;los angeles;los angeles
491;type;american;?
202;name;fleur de lys;?
419;city;new york;?
409;city;new york;new york city
488;addr;63rd street steakhouse 44 w. 63rd st.;174 1st ave.  between 10th and 11th sts.
139;phone;702/732-5111;?
251;city;los angeles;?
564;class;451;?
152;name;bacchanalia;spago
235;name;canter's;philippe's the original
686;phone;213-938-8800;213-483-8050
696;class;584;?
347;name;ernie's;?
424;phone;212/581-8030;?
592;city;san francisco;?
494;addr;3195 roswell rd.;260 e. paces ferry road
402;addr;168 w. 18th st.;507 columbus ave.  between 84th and 85th sts.
288;type;mediterranean;greek
95;name;mesa grill;la cote basque
738;type;asian;?
610;type;vegetarian;french
508;phone;404/607-1622;404/255-7277
399;name;le colonial;?
58;city;new york city;los angeles
190;name;alain rondelli;?
17;phone;310/456-0488;?
368;name;gianni's;le bernardin
48;addr;21 w. 52nd st.;8795 sunset blvd.
151;addr;3125 piedmont rd.  near peachtree rd.;3570 las vegas blvd. s.
117;class;58;?
769;name;buccaneer bay club;?
804;class;692;?
575;class;462;?
18;type;californian;?
476;phone;212/472-4488;?
135;name;chin's;?
19;phone;310/276-0615;?
413;class;300;?
514;addr;3300 peachtree rd.  grand hyatt;2285 peachtree rd.  peachtree battle condominium
744;class;632;?
694;class;582;?
784;name;stefano's;?
550;addr;2880 las vegas blvd. s;?
857;name;slanted door;?
699;addr;2635 w. olive ave.;?
580;class;467;?
46;name;yujean kang's;rex il ristorante
841;type;japanese;thai
814;phone;770-418-9969;?
124;class;61;?
498;city;atlanta;los angeles
795;addr;5975 roswell rd.;375 14th st.
719;name;cucina della fontana;?
49;name;aquavit;?
20;name;grill  the;le chardonnay
836;city;san francisco;san francisco
398;phone;212/751-2931;?
222;class;110;?
194;city;san francisco;?
564;type;mexican;?
226;addr;9570 wilshire blvd.;532 columbus ave.
526;type;american;fusion
411;type;american;or 212/941-0772 american
839;class;727;?
202;addr;777 sutter st.;7 claude la.
586;class;473;?
591;addr;320 hayes st.;?
348;city;new york;?
