riga;nome attributo;valore da imputare;valore imputato
172;phone;404-231-1368;?
398;phone;212/751-2931;?
434;type;middle eastern;?
180;class;89;?
736;addr;61a seventh ave.;?
189;type;french;french (new)
108;name;picholine;?
387;type;asian;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
159;addr;1529 piedmont ave.;?
696;phone;818-795-1001;?
383;city;new york;?
560;type;continental;?
182;name;ritz-carlton dining room (buckhead);?
824;class;712;?
365;name;fujiyama mama;?
446;type;eastern european;?
663;addr;8909 sunset blvd.;?
783;type;steakhouses;?
291;name;alley's end;?
438;addr;205 e. 45th st.;?
650;addr;1433 third st. promenade;?
770;phone;702-252-7697;?
680;name;la cachette;?
358;city;new york;?
168;city;atlanta;atlanta
730;type;pizza;?
824;phone;404-262-7112;?
831;type;diners;?
540;city;las vegas;?
544;type;coffee shops/diners;?
852;class;740;?
227;addr;26025 pacific coast hwy.;?
512;name;hsu's gourmet;?
248;type;american;?
56;phone;212-877-3500;?
715;addr;21 e. 62nd st.;?
486;class;373;?
54;addr;201 w. 83rd st.;201 w. 83rd st.
643;addr;1611 post st.;?
631;phone;415/252-9289;?
163;name;georgia grille;?
379;addr;125 mulberry st.  between canal and hester sts.;?
270;phone;310/277-7346;?
568;type;old san francisco;?
136;class;67;?
26;class;12;?
369;type;italian;?
341;phone;212/645-8023;?
168;name;heera of india;?
441;city;new york;?
843;class;731;?
708;class;596;?
410;class;297;?
817;type;thai;?
250;type;american;american
718;city;new york city;?
469;class;356;?
843;city;san francisco;?
254;addr;439 n. beverly drive;?
654;name;brighton coffee shop;?
18;phone;310-456-0488;?
100;class;49;?
58;phone;212-362-2200;?
18;class;8;8
333;city;new york;new york
777;city;las vegas;?
787;phone;404-233-5993;?
216;city;san francisco;san francisco
260;class;147;?
667;class;555;?
622;addr;1 tillman pl.;?
626;city;san francisco;?
182;class;90;89
460;city;new york;?
181;phone;404/237-2700;?
802;name;eats;?
388;phone;212/581-6464;?
32;addr;9001 santa monica blvd.;?
403;type;american;?
30;class;14;?
242;addr;2628 wilshire blvd.;?
333;name;cite;?
652;class;540;?
102;name;oceana;?
346;name;empire korea;?
580;type;american;?
358;type;coffee bar;?
552;phone;702/367-2411;?
35;city;los angeles;chinatown
183;phone;404/659-0400;?
567;name;acquarello;?
736;type;thai;?
191;name;aqua;?
156;city;atlanta;atlanta
475;class;362;?
647;phone;310-479-2231;?
783;name;steakhouse  the;?
260;name;mon kee seafood restaurant;?
486;phone;212/486-9592;?
529;addr;6050 peachtree pkwy.  norcross;?
639;type;american;?
144;addr;200 e. fremont st.;?
496;class;383;?
275;phone;310/399-4800;?
615;phone;415/929-2087;?
115;addr;240 central park s;?
364;class;251;?
770;class;658;?
18;type;californian;?
492;city;atlanta;?
605;addr;133 clement st.;?
492;type;international;?
356;class;243;?
327;phone;212/697-9538;?
581;class;468;?
594;name;hong kong villa;?
19;name;grill on the alley;?
672;name;joe's;?
42;addr;8795 sunset blvd.;?
56;addr;1 w. 67th st.;?
779;city;las vegas;?
778;name;moongate;?
705;addr;224 s. beverly dr.;?
706;city;pasadena;?
553;class;440;?
595;name;hyde street bistro;?
494;addr;3195 roswell rd.;?
751;type;chinese;?
856;city;san francisco;?
49;name;aquavit;?
755;type;japanese;?
14;phone;213-857-0034;?
99;class;49;?
491;type;american;?
832;type;thai;?
632;name;tadich grill;?
768;type;french (classic);?
657;type;american;?
342;name;docks;?
587;city;san francisco;?
312;city;new york;new york
458;class;345;?
315;addr;200 w. 70th st.;?
16;type;french (new);american
282;name;trader vic's;?
689;name;michael's (los angeles);?
310;city;new york;?
258;phone;310/659-6919;?
183;class;91;?
431;phone;212/223-7575;?
785;name;sterling brunch;?
363;name;french roast cafe;?
386;city;new york;?
130;name;uncle nick's;?
663;type;coffee shops;?
75;phone;212/765-1737;?
718;class;606;?
217;phone;415/563-4755;?
695;type;diners;?
625;name;south park cafe;?
659;name;cassell's;?
789;type;cajun/creole;?
479;phone;212/688-5447;?
127;phone;212/873-3200;?
170;name;indigo coastal grill;?
618;name;pastis;?
193;name;boulevard;boulevard
649;phone;310-788-2306;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
763;city;new york city;?
464;phone;212/966-0290;?
160;name;ciboulette restaurant;?
227;phone;310/456-5733;?
253;addr;10668 w. pico blvd.;?
614;type;italian;?
355;name;firehouse;?
273;addr;111 s. san pedro st.;?
105;phone;212/245-2214;212-245-2214
415;name;marichu;?
574;city;san francisco;san francisco
627;phone;415/861-7827;?
501;phone;404/872-7203;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
638;name;vivande ristorante;?
805;type;southern/soul;?
400;name;le gamin;?
273;phone;213/680-9355;?
323;type;coffee bar;?
357;phone;212/874-3474;?
698;type;hot dogs;?
759;city;queens;?
637;class;524;?
594;phone;415/752-8833;?
453;name;sal anthony's;?
432;phone;212/941-4168;?
781;phone;702-369-2305;?
404;phone;212/755-6244;?
389;addr;152 w. 52nd st.;?
443;name;popover cafe;?
606;name;macarthur park;?
517;type;barbecue;?
581;type;french;?
672;phone;310-399-5811;?
683;phone;213-483-8050;?
841;addr;1283 ninth ave.;?
772;type;italian;?
725;class;613;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
67;phone;212/758-1479;?
274;type;american;?
681;type;mexican;?
862;class;750;?
245;name;eclipse;patina
820;phone;404-237-4116;?
99;phone;212/ 219-2777;?
822;addr;2118 n. decatur rd.;?
536;phone;702/252-7737;?
213;phone;415/989-7154;?
160;type;french (new);?
616;addr;640 sacramento st.;?
77;addr;160 e. 64th st.;?
576;city;san francisco;?
468;city;new york;?
861;name;trio cafe;?
806;city;atlanta;?
280;name;tommy tang's;?
493;addr;783 martin luther king jr. dr.;?
817;class;705;?
405;city;new york;new york
3;class;1;?
679;city;la;?
761;phone;212-349-3132;?
794;class;682;?
257;city;los angeles;san francisco
512;class;399;?
304;class;191;?
615;name;pacific pan pacific hotel;?
187;class;93;?
704;name;russell's burgers;?
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
389;city;new york;?
217;type;mediterranean;?
807;type;cuban;?
418;city;new york;?
829;class;717;?
147;class;73;73
302;class;189;?
336;phone;212/753-5100;?
213;addr;648 bush st.;?
337;class;224;?
48;type;american (new);american
537;type;buffets;?
369;city;new york;?
107;city;new york;?
661;phone;310-854-1111;?
643;city;san francisco;?
188;addr;41 14th st.;?
294;phone;212/308-0112;?
795;phone;404-256-1675;?
668;name;indo cafe;?
213;class;106;?
139;city;las vegas;?
592;type;greek and middle eastern;?
715;type;american (new);?
788;class;676;?
573;addr;800 greenwich st.;?
113;addr;1 water st. at the east river;?
724;city;queens;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
530;phone;404/873-7358;?
820;city;atlanta;?
721;class;609;?
304;name;bolo;?
326;name;capsouto freres;?
826;addr;3330 piedmont rd.;3rd st.
617;class;504;?
765;class;653;?
101;phone;212/759-5941;?
134;name;virgil's real bbq;?
764;city;new york city;?
725;addr;483 amsterdam ave.;?
104;type;american (new);?
173;phone;404/876-1800;?
59;class;29;?
267;class;154;?
648;class;536;?
787;name;103 west;?
122;name;shun lee palace;?
741;class;629;?
802;city;atlanta;?
463;type;italian;?
622;city;san francisco;san francisco
60;class;29;?
277;addr;8020 beverly blvd.;?
362;class;249;?
687;class;575;?
473;name;the coffee pot;?
65;phone;212/355-7555;?
863;class;751;?
406;phone;212/679-4111;?
681;city;malibu;?
668;addr;10428 1/2 national blvd.;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
146;type;steakhouses;steak houses
256;class;143;?
523;type;continental;?
1;phone;310/246-1501;?
314;phone;212/724-5846;?
752;phone;212-410-7335;?
719;type;italian;?
353;city;new york;?
432;city;new york;?
857;name;slanted door;?
858;name;swan oyster depot;?
149;type;italian;?
261;addr;8764 melrose ave.;?
642;phone;415/566-6966;?
58;name;carmine's;?
368;name;gianni's;?
315;city;new york;?
46;city;pasadena;los angeles
656;phone;310-397-5703;?
315;name;cafe luxembourg;?
675;phone;310-423-7327;?
794;city;atlanta;?
610;class;497;?
134;phone;212-921-9494;?
817;name;my thai;?
158;phone;404-262-3336;?
655;city;pasadena;?
593;addr;5322 geary blvd.;?
447;city;new york;los angeles
421;class;308;?
43;city;santa monica;los angeles
778;type;chinese;?
131;name;union square cafe;?
657;addr;838 lincoln blvd.;?
684;addr;30869 thousand oaks blvd.;?
734;type;cuban;?
100;phone;212-219-2777;?
633;type;french;?
770;city;las vegas;?
482;addr;342 e. 11th st.  near 1st ave.;?
154;addr;3130 piedmont rd. ne;?
321;city;new york;?
416;name;marquet patisserie;?
763;name;westside cottage;?
133;type;american;?
317;name;cafe centro;?
418;name;matthew's;?
609;phone;415/929-1730;?
640;addr;101 spear st.;?
544;city;las vegas;?
751;class;639;?
475;phone;212/245-9800;?
785;city;las vegas;?
562;class;449;?
862;city;san francisco;?
197;addr;340 stockton st.;340 stockton st.
623;name;sanppo;?
41;phone;310/652-4025;?
211;city;san francisco;san francisco
858;city;san francisco;?
331;city;new york;?
236;addr;3rd st.;?
208;phone;415-668-6654;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
234;city;los angeles;?
183;type;continental;?
836;name;campo santo;?
553;type;buffets;?
122;class;60;?
747;city;new york city;?
498;addr;3500 peachtree rd.  phipps plaza;?
737;type;pizza;?
288;name;agrotikon;?
722;class;610;?
296;addr;106 w. houston st.  off thompson st.;200-250 vesey st. world financial center
824;name;riviera;?
467;addr;76 mott st. at canal st.;?
203;type;french;?
525;city;atlanta;?
651;name;bernard's;?
184;class;91;?
828;phone;404-892-0193;?
836;class;724;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
262;class;149;?
608;name;maykadeh;?
44;city;santa monica;los angeles
286;type;american;?
859;addr;400 waller st.;?
26;city;los angeles;los angeles
777;class;665;?
284;addr;60 n. venice blvd.;?
136;city;las vegas;beverly hills
610;phone;415/487-9800;?
600;name;katia's;?
574;addr;3347 fillmore st.;?
134;type;bbq;?
637;city;san francisco;?
518;name;luna si;?
838;class;726;?
399;class;286;?
268;city;los angeles;?
483;class;370;?
239;type;health food;?
485;city;new york;?
604;class;491;?
623;phone;415/346-3486;?
371;name;golden unicorn;?
620;city;san francisco;san francisco
412;type;italian;?
596;addr;1265 battery st.;?
750;class;638;?
398;name;le chantilly;?
750;type;indian;?
814;addr;3525 mall blvd.;?
74;addr;42 e. 20th st.;?
80;name;la caravelle;?
331;type;asian;?
329;type;asian;?
706;class;594;?
678;class;566;?
114;type;american (new);american
555;city;las vegas;las vegas
498;name;bertolini's;?
791;city;atlanta;?
209;city;san francisco;san francisco
717;class;605;?
345;phone;212/996-1212;?
611;addr;1652 stockton st.;?
504;type;caribbean;?
609;addr;ghirardelli sq.;?
401;city;new york;?
632;type;seafood;?
594;addr;2332 clement st.;?
667;name;hollywood hills coffee shop;?
331;class;218;?
545;class;432;?
348;addr;1288 1st ave. at 69th st.;?
299;city;new york;new york
369;name;girafe;?
362;addr;458 6th ave. at 11th st.;?
624;name;scala's bistro;?
801;city;atlanta;?
49;city;new york;?
744;type;continental;?
397;phone;212/431-0700;?
429;phone;212/489-7212;?
821;name;palm  the (atlanta);?
40;addr;617 s. olive st.;3115 pico blvd.
672;type;american (new);?
223;addr;532 columbus ave.;?
426;city;new york;?
292;class;179;?
621;addr;558 sacramento st.;?
229;addr;4th st.;?
452;phone;212/925-3120;?
26;phone;213-655-8880;213/467-1108
43;addr;3115 pico blvd.;1114 horn ave.
443;type;american;?
642;class;529;?
562;city;las vegas;?
112;city;new york city;?
267;city;toluca lake;?
292;phone;212/702-5014;?
712;city;los angeles;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
816;name;morton's of chicago (atlanta);?
205;city;san francisco;?
7;name;cafe bizou;?
283;city;los feliz;?
281;phone;310/456-0169;?
66;name;dawat;?
496;city;atlanta;?
697;phone;213-626-5530;?
166;phone;404-233-7673;?
809;city;duluth;?
404;city;new york;new york
744;city;new york city;?
842;class;730;?
213;type;french;?
805;class;693;?
837;type;caribbean;?
521;name;mi spia dunwoody rd.;?
536;name;antonio's;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;100 e. 63rd st.
374;addr;221 w. 57th st.;8600 beverly blvd.
656;class;544;?
597;type;steak houses;?
737;addr;32 spring st.;?
439;class;326;?
629;class;516;?
43;type;italian;?
399;phone;212/ 752-0808;?
255;type;continental;hamburgers
472;city;new york;?
365;phone;212/769-1144;?
330;type;french;?
111;name;rainbow room;?
284;type;american;?
528;city;atlanta;?
181;name;dining room  ritz-carlton  buckhead;?
844;name;hamburger mary's;?
176;type;continental;continental
318;city;new york;?
638;city;san francisco;?
438;name;pen & pencil;?
74;city;new york city;new york city
810;type;coffee shops;?
343;class;230;?
708;phone;213-653-7145;?
614;class;501;?
857;type;vietnamese;?
20;addr;9560 dayton way;?
377;class;264;?
448;class;335;?
642;type;greek and middle eastern;?
111;phone;212/632-5000;?
567;addr;1722 sacramento st.;?
462;phone;212/ 977-8400;?
721;name;darbar;?
153;class;76;?
291;type;american;?
23;city;los angeles;w. hollywood
832;name;zab-e-lee;?
751;phone;212-213-2288;?
218;addr;3127 fillmore st.;?
409;class;296;?
21;type;asian;?
99;name;montrachet;?
668;type;indonesian;?
523;city;atlanta;?
563;name;venetian;?
308;city;new york;?
677;city;studio city;?
21;phone;213/665-1891;?
860;city;san francisco;?
297;name;au mandarin;?
403;city;new york;?
576;class;463;?
191;city;san francisco;?
234;type;californian;?
732;addr;117 second ave.;?
824;type;mediterranean;?
266;name;pacific dining car;?
323;class;210;?
505;name;colonnade restaurant;?
217;class;108;?
422;phone;212/421-4433;?
276;class;163;714
371;type;asian;?
503;phone;404/524-2489;?
774;addr;3300 las vegas blvd. s.;?
395;city;new york;?
482;city;new york;?
567;class;454;?
57;type;italian;?
207;city;san francisco;san francisco
304;addr;23 e. 22nd st.;?
210;class;104;104
40;city;los angeles;los angeles
8;phone;818-788-3536;?
95;type;american;?
13;city;los angeles;los angeles
187;type;italian;?
25;addr;8284 melrose ave.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
833;city;san francisco;?
101;class;50;?
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
251;class;138;?
487;type;american;?
261;name;morton's;?
86;phone;212-484-5113;?
83;phone;212/489-1515;?
488;class;375;?
123;addr;1110 3rd ave. at 65th st.;1110 third ave.
646;name;apple pan  the;?
63;type;french;french (new)
129;city;new york;?
779;addr;3200 las vegas blvd. s.;?
739;city;new york city;?
506;addr;3380 peachtree rd.;?
32;class;15;?
696;class;584;?
10;phone;213-938-1447;213/938-1447
1;city;los angeles;bel air
164;class;81;?
40;phone;213-627-2300;?
206;class;102;?
224;class;111;?
134;city;new york city;?
658;type;pacific new wave;coffee bar
471;addr;103 1st ave.  between 6th and 7th sts.;80 montague st.
602;phone;415/546-5000;?
586;addr;501 geary st.;?
200;phone;415-775-7036;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
275;name;schatzi on main;?
510;type;barbecue;?
305;class;192;?
517;name;lowcountry barbecue;?
349;phone;212/226-4621;?
807;class;695;?
344;phone;212/941-7070;?
860;name;ti couz;?
587;addr;bldg. a fort mason;?
647;name;asahi ramen;?
628;class;515;?
749;addr;178 broadway;?
853;city;san francisco;san francisco
362;type;french;?
746;phone;212-687-2953;?
231;name;ca'brea;?
238;phone;213/467-1052;?
654;class;542;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
549;addr;1 main st.;?
418;phone;212/838-4343;?
450;phone;212/753-7407;?
430;phone;212/944-3643;?
643;type;french;?
664;name;falafel king;?
347;phone;212/496-1588;?
356;type;american;?
30;phone;310-659-9639;?
210;city;san francisco;san francisco
710;class;598;142
379;class;266;?
324;class;211;?
491;addr;90 prince st.  between broadway and mercer st.;?
43;name;valentino;?
725;city;new york city;?
532;name;stringer's fish camp and oyster bar;?
528;phone;404/325-5285;?
236;type;mediterranean;?
624;addr;432 powell st.;?
366;name;gabriela's;?
67;addr;243 e. 58th st.;?
218;phone;415-563-4755;?
417;class;304;46
767;type;mexican;?
578;type;american;?
670;name;jiraffe;?
649;city;beverly hills;?
269;type;italian;american
670;city;santa monica;?
759;class;647;?
122;type;chinese;?
635;phone;415/752-4440;?
103;name;park avenue cafe;gramercy tavern
24;phone;310-652-9770;310/652-9770
592;addr;430 broadway;?
504;phone;404/364-0212;?
196;type;french bistro;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
58;class;28;?
388;class;275;?
400;addr;50 macdougal st.  between houston and prince sts.;?
482;class;369;?
139;type;continental;?
116;name;san domenico;?
87;addr;2 e. 55th st.;?
552;type;buffets;?
149;phone;404/261-8186;?
717;city;new york city;?
460;type;american;?
171;class;85;?
774;city;las vegas;?
476;type;italian;?
54;class;26;35
731;class;619;?
372;phone;212/777-5922;?
743;type;japanese;?
349;addr;39 desbrosses st.  near west st.;?
507;city;atlanta;atlanta
385;name;jean lafitte;?
269;class;156;714
224;name;rose pistola;?
591;addr;320 hayes st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
419;addr;46 e. 29th st.;?
653;city;northridge;?
517;phone;404/255-5160;?
522;class;409;?
524;class;411;?
216;name;mifune;?
853;phone;415-775-5979;?
855;addr;300 de haro st.;?
137;city;las vegas;beverly hills
196;phone;415-392-3505;?
138;phone;702-891-7349;?
656;name;bruno's;?
539;name;battista's hole in the wall;?
598;addr;615 sacramento st.;?
116;type;italian;?
170;phone;404-876-0676;?
283;name;vida;?
762;addr;144 second ave.;?
681;name;la salsa (la);?
833;type;hamburgers;?
264;type;american;?
636;addr;600 montgomery st.;?
830;addr;220 sandy springs circle;?
505;phone;404/874-5642;?
830;name;veggieland;?
601;type;italian;?
243;class;130;?
775;city;las vegas;?
347;name;ernie's;?
266;class;153;?
798;class;686;?
428;addr;145 w. broadway at thomas st.;?
610;name;millennium;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
837;class;725;124
503;city;atlanta;?
410;name;mad fish;?
143;type;seafood;?
424;name;motown cafe;?
194;city;san francisco;san francisco
2;city;los angeles;bel air
94;name;march;?
136;name;chin's;?
448;phone;212/627-7172;?
212;addr;816 folsom st.;?
463;addr;1022 madison ave.  near 79th st.;?
219;addr;545 post st.;14928 ventura blvd.
68;name;felidia;?
748;type;pizza;?
71;addr;12 e. 12th st.;12 e. 12th st.
181;city;atlanta;?
7;class;3;?
797;type;hamburgers;?
494;city;atlanta;?
42;city;w. hollywood;los angeles
730;city;new york city;new york city
27;addr;3rd st.;3115 pico blvd.
398;class;285;?
30;addr;129 n. la cienega blvd.;?
154;city;atlanta;las vegas
343;city;new york;?
444;type;american;?
159;name;ciboulette;?
444;class;331;?
259;addr;4500 los feliz blvd.;?
519;addr;1402 n. highland ave.;?
7;type;french;?
745;type;seafood;?
2;class;0;0
95;addr;102 5th ave.  between 15th and 16th sts.;?
612;city;san francisco;?
509;class;396;?
237;type;caribbean;?
15;class;7;7
122;phone;212-371-8844;?
582;addr;161 sutter st.;?
257;name;le colonial;khan toke thai house
474;phone;212/496-1066;?
547;city;las vegas;?
388;name;joe allen;?
641;type;asian;?
272;type;italian;?
253;name;jack sprat's grill;?
271;type;american;?
127;city;new york;new york
305;type;asian;?
65;city;new york;?
522;name;nickiemoto's: a sushi bar;?
718;name;corner bistro;?
712;phone;213-891-0900;?
838;name;doidge's;?
22;name;katsu;?
63;addr;20 e. 76th st.;2450 broadway  between 90th and 91st sts.
237;addr;656 n. virgil ave.;1805 haight st.
60;type;delis;?
471;class;358;?
499;addr;1100 peachtree st.;?
835;phone;415-397-6261;?
557;city;las vegas;?
123;class;61;61
174;addr;224 ponce de leon ave.;?
511;type;southern;?
773;city;las vegas;?
768;name;andre's french restaurant;?
675;class;563;?
57;phone;212/362-2200;?
224;addr;532 columbus ave.;?
815;addr;1031 ponce de leon ave.;?
205;type;american;?
563;phone;702/876-4190;?
468;addr;143 mercer st. at prince st.;?
82;city;new york city;new york
821;city;atlanta;atlanta
863;city;san francisco;?
569;phone;415/929-8855;?
634;type;asian;?
140;city;las vegas;?
239;name;clearwater cafe;?
510;phone;770/242-3984;?
648;phone;805-498-4049;?
504;class;391;?
749;name;peter luger steak house;?
769;addr;3300 las vegas blvd. s.;?
548;class;435;?
771;type;seafood;?
642;name;yaya cuisine;?
412;city;new york;?
243;type;french;diners
84;phone;212-489-1515;?
99;type;french;?
557;class;444;?
408;city;new york;san francisco
140;class;69;?
283;type;american;?
315;type;french;?
702;class;590;?
517;class;404;?
406;class;293;?
479;city;new york;?
340;city;new york;los angeles
351;type;french;?
27;class;13;?
303;city;new york;?
629;phone;415/664-3664;?
508;type;barbecue;?
393;name;l'udo;?
613;class;500;104
649;type;pacific new wave;?
606;phone;415/398-5700;?
393;class;280;?
783;addr;128 e. fremont st.;?
828;addr;774 ponce de leon ave. ne;?
332;phone;212/333-7788;?
864;name;wa-ha-ka oaxaca mexican grill;?
512;city;atlanta;?
434;name;pamir;?
249;phone;310/454-3474;?
554;addr;308 w. sahara ave.;?
30;name;matsuhisa;?
445;addr;100 w. 82nd st.;?
357;addr;73 w. 71st st.;?
378;class;265;?
539;class;426;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
568;name;bardelli's;?
459;name;serendipity;?
790;city;atlanta;?
68;type;italian;?
346;city;new york;new york
49;class;24;?
481;phone;212/799-0400;?
641;phone;415/541-4949;?
86;city;new york city;?
82;class;40;?
189;name;alain rondelli;alain rondelli
215;class;107;?
429;class;316;?
372;type;italian;?
123;phone;212/861-8080;?
518;city;atlanta;?
49;phone;212/307-7311;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
797;addr;1021 cobb pkwy. se;?
262;addr;414 n. beverly dr.;?
441;phone;212/333-7827;?
311;class;198;?
352;name;fifty seven fifty seven;?
469;name;tang pavillion;?
44;phone;310-829-4313;213/627-2300
79;phone;212/586-4252;?
11;phone;310/392-9025;?
634;addr;298 gough st.;?
511;class;398;?
646;type;american;?
451;class;338;?
228;name;bistro garden;?
522;type;fusion;?
140;phone;702-732-5651;?
803;phone;404-687-8888;?
496;phone;404/262-3165;?
337;city;new york;?
551;class;438;?
205;name;hawthorne lane;?
149;class;74;?
772;class;660;?
666;city;la;?
100;type;french bistro;?
341;name;dix et sept;?
193;type;american;american (new)
180;addr;3434 peachtree rd. ne;?
855;class;743;?
598;city;san francisco;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
591;type;seafood;?
744;class;632;?
780;class;668;?
749;phone;718-387-7400;?
451;city;new york;?
575;class;462;?
175;addr;255 courtland st.  at harris st.;255 courtland st.
35;type;american;?
286;class;173;?
292;name;ambassador grill;?
452;class;339;?
678;city;la;?
713;type;middle eastern;?
435;name;parioli romanissimo;?
361;phone;212/269-0144;?
779;type;steakhouses;?
