riga;nome attributo;valore da imputare;valore imputato
1822;high_school;Pershing High School;?
378;Stage;Playoffs;?
2159;nationality;United States;United States / Nigeria
1711;weight_kg;102.0;?
898;nationality;Central African Republic;United States / Montenegro
2722;birth_year;1983.0;?
216;nationality;United States;United States
1123;PTS;813;?
2093;Season;2007 - 2008;?
963;height_cm;201.0;?
315;Season;2004 - 2005;?
1611;Stage;Regular_Season;?
262;birth_year;1976.0;?
2006;birth_year;1987.0;?
359;nationality;United States / Nigeria;United States / Nigeria
2072;League;NBA;?
1960;nationality;United States;Canada
1185;birth_year;1998.0;?
1618;Stage;International;?
1938;Team;HAPJ;?
399;League;NBA;?
852;weight_kg;97.0;120.0
2150;PTS;1173;?
1267;Team;BOS;?
1135;Stage;Regular_Season;?
221;Season;2013 - 2014;?
1186;nationality;Puerto Rico / United States;Spain
1107;PTS;1025;?
827;draft_team;Dallas Mavericks;Dallas Mavericks
2060;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1047;high_school;Oklahoma Christian School;?
2024;Season;2016 - 2017;?
2258;high_school;Bellaire High School;?
1547;high_school;Westchester High School;?
2999;Player;Etan Thomas;?
1866;Season;2005 - 2006;?
248;Season;2018 - 2019;?
2647;draft_team;Atlanta Hawks;?
2941;birth_year;1978.0;?
2035;PTS;93;?
2837;League;NBA;?
2708;League;NBA;?
2787;Stage;Regular_Season;?
1436;League;NBA;?
1784;Player;Maybyner Nene;?
490;Team;HOU;?
1501;Season;2015 - 2016;?
854;draft_team;Golden State Warriors;?
563;nationality;United States;United States / Montenegro
666;high_school;Whitney Young High School;?
1259;PTS;83;?
2310;League;NBA;?
925;Team;TOR;?
789;Team;SAS;?
1498;birth_year;1991.0;?
1292;birth_year;1978.0;?
1306;weight_kg;86.0;104.0
2029;Team;GSW;GSW
1477;Stage;Playoffs;?
497;draft_team;Indiana Pacers;?
3179;Stage;International;?
2142;height_cm;211.0;?
3079;birth_year;1974.0;?
2293;nationality;United States;United States
93;birth_year;1993.0;?
627;Team;TREV;?
2191;height_cm;198.0;?
1497;League;NBA;Australian-NBL
694;weight_kg;100.0;?
958;draft_team;Dallas Mavericks;?
506;Stage;Regular_Season;?
966;Team;JUV;?
3040;PTS;654;?
800;Team;DAL;?
2057;weight_kg;94.0;?
2200;Player;Baron Davis;Baron Davis
1660;birth_year;1992.0;?
510;PTS;23;?
3153;height_cm;211.0;?
2777;Team;SAC;?
2540;Team;GSW;?
3098;nationality;United States;United States / Montenegro
2282;Player;Jason Collins;?
747;Season;2001 - 2002;?
1436;height_cm;211.0;?
571;Team;GSW;GSW
1434;height_cm;208.0;?
1540;Stage;Playoffs;?
1600;nationality;United States / Germany;New Zealand
2481;birth_year;1983.0;?
2737;draft_team;Minnesota Timberwolves;?
1492;height_cm;218.0;?
2104;draft_team;Seattle SuperSonics;?
504;Stage;Regular_Season;?
2413;PTS;18;?
1728;nationality;Canada / South Africa;United States
2736;weight_kg;102.0;?
2057;Team;MRL;?
1502;birth_year;1966.0;?
390;nationality;United States;United States / Dominican Republic
1082;Team;BOS;?
181;Stage;Regular_Season;?
2498;League;Italian-Lega-Basket-Serie-A;Italian-Lega-Basket-Serie-A
2657;weight_kg;109.0;?
1397;high_school;Renaissance High School;?
570;Player;Karl Malone;Karl Malone
2891;nationality;France;Switzerland
1222;PTS;1443;?
3143;Player;Antonio Daniels;?
1782;birth_year;1986.0;?
1969;draft_team;Chicago Bulls;?
823;nationality;United States;Australia
3173;birth_year;1987.0;?
1327;birth_year;1982.0;?
1398;high_school;Montrose Christian School;?
414;Stage;Playoffs;?
247;birth_year;1989.0;?
390;Season;2011 - 2012;?
2120;Stage;Playoffs;?
2878;PTS;708;?
626;Player;Luc Mbah a Moute;Luc Mbah a Moute
1009;weight_kg;86.0;147.0
1272;draft_team;San Antonio Spurs;?
2287;Season;2000 - 2001;?
1665;Season;2012 - 2013;?
678;Player;Greivis Vasquez;Greivis Vasquez
877;League;NBA;?
2382;PTS;845;?
1346;Stage;Regular_Season;?
2288;League;NBA;?
442;Season;2009 - 2010;?
1380;Team;SEA;?
2818;draft_team;New Orleans Pelicans;?
537;nationality;Switzerland;Senegal
1182;PTS;739;?
2478;League;NBA;?
2116;League;NBA;?
395;draft_team;Seattle SuperSonics;?
2501;League;NBA;?
1912;draft_team;Milwaukee Bucks;?
1901;weight_kg;87.0;?
3050;weight_kg;120.0;?
144;birth_year;1979.0;?
2793;birth_year;1988.0;?
2976;PTS;469;?
80;Player;Will Solomon;?
253;Team;CHA;?
1453;League;NBA;?
771;weight_kg;85.0;147.0
255;height_cm;201.0;?
586;birth_year;1977.0;?
558;weight_kg;84.0;109.0
1553;Team;CIB;?
2713;League;NBA;FIBA-Europe-Cup
967;Stage;Playoffs;?
1321;Player;David West;?
1932;draft_team;Charlotte Hornets;?
794;birth_year;1977.0;?
553;PTS;971;?
1666;Team;DEN;?
812;Player;Ahmad Nivins;?
470;height_cm;193.0;?
2959;draft_team;Philadelphia Sixers;?
546;PTS;177;?
2935;PTS;120;?
1245;draft_team;Seattle SuperSonics;?
1065;draft_team;New Orleans Pelicans;?
2895;Season;2010 - 2011;?
1800;PTS;630;?
2974;weight_kg;90.0;?
535;draft_team;Toronto Raptors;?
1972;nationality;United States;United States / Montenegro
2899;Stage;Regular_Season;?
380;birth_year;1986.0;?
2887;Stage;Playoffs;?
794;draft_team;Atlanta Hawks;?
930;Player;Robert Archibald;Robert Archibald
811;Stage;Regular_Season;?
3068;nationality;United States;Senegal
1471;nationality;United States;United States
3099;Team;IND;?
536;PTS;9;?
824;Stage;Playoffs;?
3026;draft_team;Minnesota Timberwolves;?
2054;Team;PHX;?
921;Season;2018 - 2019;?
2253;Stage;Regular_Season;?
2126;height_cm;211.0;?
2348;Season;2017 - 2018;?
3100;Team;BOS;?
1215;birth_year;1977.0;?
381;Stage;Playoffs;?
1913;height_cm;193.0;?
2595;Player;J.J. Hickson;?
883;draft_team;Seattle SuperSonics;?
673;PTS;382;?
1201;birth_year;1984.0;1984.0
716;draft_team;Philadelphia Sixers;?
2382;weight_kg;96.0;?
2488;birth_year;1984.0;?
87;height_cm;206.0;?
1467;League;Lebanese-Division-A;Turkish-BSL
1657;Player;Brian Cook;?
1295;nationality;Dominican Republic / United States;United States
507;draft_team;Milwaukee Bucks;?
749;Season;2014 - 2015;?
840;Player;Lucious Harris;Lucious Harris
3043;Season;2019 - 2020;?
1016;height_cm;213.0;?
1706;high_school;Eastlake High School;?
2610;Stage;Regular_Season;?
2040;Team;TBB;?
1583;League;NBA;Greek-HEBA-A1
2663;draft_team;Vancouver Grizzlies;?
1238;draft_team;Chicago Bulls;?
947;weight_kg;95.0;120.0
2656;draft_team;Detroit Pistons;?
2842;PTS;1215;?
2330;Stage;Regular_Season;?
358;weight_kg;118.0;?
432;Player;Markieff Morris;?
987;Stage;International;?
1953;Stage;Regular_Season;?
786;draft_team;Philadelphia Sixers;?
99;birth_year;1982.0;?
2887;Player;Lamar Odom;?
1360;nationality;Cameroon;United States / Nigeria
2106;draft_team;Boston Celtics;?
702;PTS;58;?
465;Season;2011 - 2012;?
1501;nationality;United States;Senegal
1757;birth_year;1976.0;?
1983;PTS;1143;?
1699;League;NBA;NBA
3114;high_school;Murrah High School;?
3109;Season;2008 - 2009;?
2419;high_school;Ames High School;Oakland Technical High School
108;Player;Jameer Nelson;Jameer Nelson
2455;draft_team;Utah Jazz;?
256;birth_year;1984.0;?
859;height_cm;203.0;?
2222;Stage;Regular_Season;?
1459;draft_team;Seattle SuperSonics;?
208;height_cm;218.0;?
36;height_cm;185.0;?
2161;Team;ATL;?
1506;League;NBA;?
2102;Player;James Jones;?
3045;Team;JOV;?
2521;League;NBA;?
238;height_cm;213.0;?
1948;Season;2000 - 2001;?
2423;high_school;Paul VI Catholic High School;?
1298;PTS;231;?
942;Stage;Playoffs;?
981;Player;David Andersen;?
573;PTS;1028;?
2456;high_school;Parker High School;?
2871;weight_kg;112.0;?
488;draft_team;Toronto Raptors;?
1460;League;NBA;?
2372;Player;Keon Clark;Tony Battie
1912;height_cm;191.0;191.0
2378;Stage;Playoffs;?
1683;League;NBA;?
157;height_cm;211.0;?
2869;high_school;West Memphis High School ;?
1530;PTS;1329;?
2474;Season;2019 - 2020;?
554;birth_year;1979.0;?
1785;PTS;284;?
1025;PTS;52;?
2389;high_school;Randolph-Clay High School;Randolph-Clay High School
2692;height_cm;203.0;?
44;nationality;United States;United States / Italy
1220;Stage;Playoffs;?
194;Stage;Regular_Season;?
487;birth_year;1997.0;?
1009;Player;Lucious Harris;?
2003;birth_year;1984.0;?
1249;height_cm;208.0;?
858;Stage;Regular_Season;?
438;League;NBA;?
245;nationality;United States;United States / Greece
866;nationality;United States;Senegal
831;birth_year;1975.0;?
2626;weight_kg;109.0;?
47;birth_year;1986.0;1986.0
3153;birth_year;1973.0;?
240;draft_team;Los Angeles Lakers;?
2117;Stage;Playoffs;?
2775;nationality;United States;United States / Germany
1651;birth_year;1980.0;?
1526;weight_kg;107.0;?
236;Season;2001 - 2002;?
1688;Team;ORL;?
3088;Stage;International;?
1425;Season;2018 - 2019;?
2130;Team;LIA;?
866;weight_kg;95.0;?
1908;draft_team;New York Knicks;?
2003;weight_kg;100.0;?
523;nationality;United States;United States
262;League;NBA;Israeli-BSL
2099;Player;Denham Brown;?
833;Team;DET;?
2673;height_cm;188.0;?
674;Player;Larry Nance Jr.;?
2850;Team;SPB;?
1579;birth_year;1993.0;?
1969;Player;Matt Bonner;?
353;weight_kg;122.0;122.0
1232;League;NBA;?
1441;PTS;474;?
2766;height_cm;201.0;?
2361;weight_kg;113.0;?
2930;PTS;1410;?
776;birth_year;1989.0;?
362;birth_year;1981.0;?
2110;Stage;International;?
1760;League;NBA;?
3089;nationality;United States;Senegal
3142;Player;Jarrett Jack;?
2414;Player;Jerome Williams;?
134;Season;2018 - 2019;?
2812;Season;2007 - 2008;?
2051;height_cm;203.0;?
2924;PTS;273;?
518;Season;2006 - 2007;?
1298;birth_year;1986.0;?
2638;Season;2010 - 2011;?
755;nationality;United States;United States / Montenegro
2227;Season;2005 - 2006;?
884;PTS;47;?
1680;Team;LAL;?
2130;draft_team;Boston Celtics;?
932;Stage;Regular_Season;?
2295;birth_year;1987.0;?
335;high_school;Gonzaga Preparatory School;?
3124;nationality;United States;Canada
933;Stage;Playoffs;?
382;birth_year;1986.0;?
693;nationality;United States;United States
1640;height_cm;201.0;?
2042;League;NBA;?
102;Team;MIL;?
2469;Stage;Regular_Season;?
1493;Season;2013 - 2014;?
1813;League;NBA;?
1022;high_school;Renaissance High School;?
1127;League;Canadian-NBL;Finnish-Korisliiga
2297;height_cm;203.0;?
555;high_school;Southwest Atlanta Christian Academy;?
1404;PTS;219;?
3005;weight_kg;96.0;?
1331;birth_year;1989.0;?
1476;Team;DET;?
3199;Player;Chris Kaman;Chris Kaman
590;draft_team;Chicago Bulls;?
1716;weight_kg;113.0;?
2565;League;NBA;?
1588;nationality;United States;United States / Nigeria
425;Player;Vincent Yarbrough;?
904;Stage;Playoffs;?
1250;weight_kg;98.0;?
1218;Player;Jason Kidd;Jason Kidd
1732;draft_team;Indiana Pacers;?
1557;Season;2004 - 2005;?
3036;Team;NOP;?
2799;nationality;United States;United States / Bulgaria
2747;Player;Alec Burks;?
2729;high_school;Argo Community High School;?
3011;Season;2007 - 2008;?
950;draft_team;Milwaukee Bucks;?
2601;PTS;30;?
289;PTS;61;?
1543;height_cm;191.0;?
3179;height_cm;206.0;?
1073;draft_team;New Orleans Pelicans;?
2622;Team;GSW;?
3075;nationality;United States;United States / Italy
1166;draft_team;New Jersey Nets;?
345;PTS;92;?
309;draft_team;Memphis Grizzlies;?
965;League;NBA;?
3052;birth_year;1965.0;?
506;birth_year;1985.0;?
1177;Stage;Playoffs;?
993;League;Eurocup;?
1131;nationality;United States;Nigeria / United States
3000;League;NBA;?
2998;League;NBA;?
926;League;NBA;?
2633;Player;Patrick Beverley;?
2567;PTS;50;?
250;PTS;48;?
1453;Season;2010 - 2011;?
1168;Stage;Regular_Season;?
1231;Season;2002 - 2003;?
2567;weight_kg;102.0;?
1055;Player;Patrick Beverley;Patrick Beverley
2769;high_school;Artesia High School;?
1482;nationality;United States;Australia
1924;Stage;Regular_Season;?
2342;PTS;185;?
1365;League;NBA;Eurocup
2880;nationality;United States / Puerto Rico;United States / Puerto Rico
284;nationality;Canada;United States / Nigeria
1343;PTS;243;?
758;League;NBA;?
3161;nationality;United States;Lithuania
1743;Season;2006 - 2007;?
1485;height_cm;203.0;?
349;Player;Carlos Boozer;Carlos Boozer
555;nationality;United States;United States / Germany
1312;draft_team;Portland Trail Blazers;?
436;birth_year;1974.0;?
2768;draft_team;Philadelphia Sixers;?
1546;nationality;United States;United States
159;League;NBA;?
463;nationality;United States;Canada
2300;Team;HOU;?
553;high_school;The Winchendon School;?
3137;PTS;370;?
3055;nationality;United States;United States / Bulgaria
2568;Team;IND;?
418;League;Euroleague;Italian-Lega-Basket-Serie-A
2614;PTS;24;?
1194;Season;2003 - 2004;?
626;Season;2015 - 2016;?
605;Team;EFE;?
2801;Player;Scottie Pippen;?
735;Season;2013 - 2014;?
1042;nationality;United States;United States / Bulgaria
1935;nationality;United States;United States / Qatar
88;high_school;Woodrow Wilson High School;?
2357;PTS;1025;?
2080;birth_year;1976.0;?
1181;PTS;327;?
405;height_cm;203.0;?
353;draft_team;Washington Wizards;?
782;nationality;United States;United States / Nigeria
170;high_school;St. Joseph High School;St. Joseph High School
2194;League;Euroleague;?
821;Team;NYK;?
279;weight_kg;89.0;147.0
629;height_cm;196.0;?
3039;high_school;Tomball High School;Tomball High School
819;Team;GAZ;?
2982;birth_year;2000.0;?
478;nationality;United States;United States / Nigeria
303;League;NBA;?
1340;birth_year;1967.0;?
1854;League;Ukrainian-Superleague;?
1974;nationality;United States;United States / Lebanon
1638;high_school;Dunbar High School;?
361;height_cm;206.0;?
2093;PTS;366;?
3177;high_school;Harvard-Westlake School;?
2514;draft_team;Golden State Warriors;?
939;weight_kg;98.0;?
2612;nationality;United States;Australia
1511;PTS;77;?
1459;League;NBA;?
258;PTS;22;?
1973;Player;Joe Alexander;?
28;Player;Omar Cook;Omar Cook
2096;draft_team;Denver Nuggets;?
578;weight_kg;104.0;?
689;Player;Dan Majerle;?
823;Player;Shelden Williams;Darnell Jackson
2216;high_school;Southwest Atlanta Christian Academy;?
2082;birth_year;1975.0;?
1850;nationality;United States;United States / Montenegro
1871;draft_team;Dallas Mavericks;?
2568;League;NBA;?
131;nationality;United States;United States / Montenegro
672;weight_kg;86.0;120.0
2720;birth_year;1989.0;?
1204;Season;2017 - 2018;?
1619;League;NBA;Chinese-CBA
3106;PTS;408;?
1613;Stage;Regular_Season;?
2084;Season;2012 - 2013;?
1728;draft_team;Phoenix Suns;?
1576;Stage;Playoffs;?
1471;League;Eurocup;Australian-NBL
317;height_cm;206.0;?
79;League;NBA;?
2564;draft_team;Portland Trail Blazers;?
1130;high_school;Skyline High School ;?
2943;draft_team;Toronto Raptors;?
2318;PTS;287;?
2745;height_cm;185.0;?
2414;birth_year;1973.0;?
1049;PTS;183;?
2598;height_cm;213.0;?
1962;Season;2016 - 2017;2018 - 2019
788;League;NBA;?
848;weight_kg;104.0;?
2051;nationality;United States;United States
2968;weight_kg;104.0;?
2804;Season;1999 - 2000;?
1146;high_school;Hoboken High School;?
2144;draft_team;Los Angeles Clippers;?
2202;Team;PHI;?
2166;PTS;1143;?
1692;birth_year;1982.0;?
2290;weight_kg;100.0;?
197;Team;POR;?
2156;Stage;Playoffs;?
651;draft_team;Toronto Raptors;?
1460;PTS;729;?
839;height_cm;183.0;?
69;Player;Kentavious Caldwell-Pope;Will Barton
1103;PTS;362;?
1017;Player;Kendrick Perkins;Kendrick Perkins
3171;weight_kg;86.0;?
1543;Player;Kyrie Irving;?
2439;Team;NYK;?
3121;nationality;United States;United States / Jamaica
1321;weight_kg;113.0;?
1986;height_cm;193.0;?
1138;Season;2005 - 2006;?
148;draft_team;San Antonio Spurs;San Antonio Spurs
3;high_school;Compton High School;?
640;Player;Ronnie Brewer;Ronnie Brewer
2749;Player;Austin Rivers;?
1579;height_cm;196.0;?
724;draft_team;Boston Celtics;?
2400;Team;PB86;?
2090;height_cm;206.0;?
2844;Team;TOR;?
155;PTS;1275;?
2600;high_school;Glen Oak High School;?
1963;high_school;Garner Magnet High School;?
1556;weight_kg;118.0;?
184;Player;Jayson Tatum;Jayson Tatum
878;League;NBA;?
3110;Team;IND;?
3006;high_school;Southwestern High School;?
3101;PTS;599;?
2326;PTS;72;?
2398;height_cm;193.0;?
1506;height_cm;203.0;?
1086;draft_team;Boston Celtics;?
60;Player;Mario Elie;?
116;Season;2014 - 2015;?
1309;birth_year;1971.0;1971.0
467;height_cm;193.0;?
2994;high_school;APEX Academy;?
1445;Stage;Regular_Season;?
