riga;nome attributo;valore da imputare;valore imputato
721;Season;2010 - 2011;?
3051;Player;Bonzi Wells;?
309;League;Chinese-CBA;Mexican-LNBP
1982;Team;OKC;?
1262;weight_kg;100.0;?
2779;Player;Jerome James;Jerome James
2220;high_school;Sylvan Hills High School;?
3025;high_school;St. Joseph High School;?
336;Season;2015 - 2016;?
1608;weight_kg;107.0;?
1397;draft_team;Detroit Pistons;?
383;weight_kg;95.0;?
167;nationality;United States;Australia
2764;birth_year;1969.0;?
2736;Season;2012 - 2013;?
128;PTS;861;791
2211;draft_team;Miami Heat;?
1531;nationality;United States;?
1114;Stage;Regular_Season;?
599;height_cm;196.0;?
265;Season;2008 - 2009;?
1686;draft_team;Atlanta Hawks;?
2980;PTS;167;?
613;high_school;Lower Merion High School;Countryside High School
2501;nationality;United States;?
391;birth_year;1970.0;?
1789;draft_team;Philadelphia Sixers;?
998;Player;Kobe Bryant;Wesley Person
1810;height_cm;216.0;?
734;high_school;St. Mary's High School;Heritage Christian Academy
1424;PTS;1455;1830
2525;high_school;Oakland High School;LeFlore Magnet High School
1055;nationality;United States;?
1191;high_school;Davenport North High School;Australian Institute of Sport
257;nationality;Switzerland;?
2353;Team;BOS;?
1865;Stage;Playoffs;?
890;draft_team;Milwaukee Bucks;?
1962;Stage;Regular_Season;?
2217;Season;2019 - 2020;?
2920;League;Italian-Lega-Basket-Serie-A;?
366;Team;WAS;?
3090;nationality;United States;?
62;height_cm;211.0;?
129;Stage;Regular_Season;?
959;Stage;International;?
1697;birth_year;1993.0;?
1821;weight_kg;88.0;?
354;League;NBA;?
2171;Stage;Regular_Season;?
1506;nationality;United States;?
528;weight_kg;85.0;?
2345;high_school;South Kent School;?
2412;draft_team;Charlotte Hornets;?
1298;Season;2014 - 2015;?
2989;height_cm;201.0;?
2873;Season;2012 - 2013;?
495;weight_kg;84.0;?
1578;high_school;Flint Northwestern High School;?
2442;weight_kg;88.0;?
1685;Team;CHA;?
1942;high_school;West Forsyth High School;?
239;Season;2019 - 2020;?
748;nationality;United States;?
1537;birth_year;1963.0;?
1767;draft_team;Charlotte Hornets;?
1469;League;NBA;?
2937;nationality;United States;?
1907;weight_kg;93.0;?
2689;PTS;485;?
2993;League;NBA;?
2894;height_cm;198.0;?
962;Player;Norris Cole;Henry Walker
1241;birth_year;1987.0;?
24;birth_year;1996.0;?
1023;Player;Ryan Reid;?
2264;Season;2013 - 2014;?
1844;birth_year;1990.0;?
1394;Stage;Playoffs;?
2206;nationality;United States / Spain;?
3061;nationality;United States;?
2378;Season;1999 - 2000;?
2634;League;NBA;?
1823;weight_kg;107.0;?
412;Season;2016 - 2017;?
270;weight_kg;107.0;?
129;height_cm;206.0;?
1337;draft_team;Utah Jazz;?
2137;Team;TREV;?
1408;Stage;Regular_Season;?
1080;PTS;1424;1313
480;height_cm;188.0;?
654;weight_kg;112.0;?
1822;height_cm;175.0;?
1448;League;NBA;?
787;Stage;Playoffs;?
1773;Player;Ike Diogu;?
199;League;Eurocup;?
410;Season;2008 - 2009;?
1227;weight_kg;104.0;?
421;birth_year;1985.0;?
1981;birth_year;1987.0;?
2015;PTS;1028;942
1733;PTS;1970;?
2741;draft_team;Houston Rockets;?
3147;PTS;1385;?
440;weight_kg;84.0;?
2700;birth_year;1989.0;?
1458;weight_kg;84.0;?
2371;League;NBA;?
2440;Team;GSW;?
728;high_school;Thornwood High School;?
481;PTS;952;?
3197;weight_kg;107.0;?
475;nationality;United States;?
753;weight_kg;109.0;?
2047;draft_team;Minnesota Timberwolves;?
306;birth_year;1974.0;?
2844;Stage;Regular_Season;?
772;nationality;United States;?
1544;nationality;United States;?
2795;Player;Dwyane Wade;?
555;weight_kg;120.0;?
881;weight_kg;104.0;?
2291;height_cm;203.0;?
3075;high_school;Dominguez High School;?
365;Team;WAS;?
1181;PTS;327;2070
2017;League;NBA;?
1535;weight_kg;120.0;?
1434;draft_team;Golden State Warriors;?
1615;nationality;United States;?
3123;Player;Kareem Rush;?
1086;PTS;97;?
585;draft_team;Golden State Warriors;?
1068;Player;Jordan Poole;Caris LeVert
1465;PTS;324;?
1885;weight_kg;100.0;?
181;Stage;Regular_Season;?
352;PTS;581;?
3178;Stage;Playoffs;?
2644;birth_year;1973.0;?
1705;height_cm;203.0;?
1923;nationality;United States;?
2197;PTS;342;?
2919;weight_kg;82.0;?
22;League;NBA;?
1851;draft_team;Denver Nuggets;?
2784;Team;OKC;?
435;nationality;United States;?
2096;Stage;Regular_Season;?
1172;draft_team;Boston Celtics;?
1704;Stage;Regular_Season;?
281;League;Eurocup;?
951;height_cm;201.0;?
1553;weight_kg;111.0;?
1027;nationality;United States;?
2069;League;NBA;?
2015;Player;Terrico White;?
2886;high_school;Makelanrinne;?
118;Player;Jalen Brunson;Randy Foye
236;nationality;United States;?
2597;Team;TOR;?
749;Stage;International;?
767;draft_team;San Antonio Spurs;?
2578;nationality;United States;?
30;Stage;Regular_Season;?
655;League;NBA;?
557;Stage;Regular_Season;?
322;Team;CLE;?
2119;birth_year;1993.0;?
919;Season;2008 - 2009;?
3192;weight_kg;88.0;?
651;height_cm;201.0;?
2257;height_cm;198.0;?
2924;Stage;Regular_Season;?
139;high_school;John Hay High School;Justin F. Kimball High School
2098;Stage;Regular_Season;?
35;height_cm;188.0;?
2313;draft_team;Phoenix Suns;?
2179;weight_kg;100.0;?
2102;draft_team;Indiana Pacers;?
83;Stage;Regular_Season;?
2466;Player;Shai Gilgeous-Alexander;?
158;draft_team;Oklahoma City Thunder;?
2777;weight_kg;120.0;?
1477;Team;CLE;?
2406;height_cm;183.0;?
1666;draft_team;New Jersey Nets;?
3044;birth_year;1986.0;?
2755;Team;PHX;?
282;height_cm;198.0;?
1018;draft_team;Seattle SuperSonics;?
2721;Player;Keon Clark;?
1172;Season;2002 - 2003;?
3170;weight_kg;107.0;?
3006;draft_team;Minnesota Timberwolves;?
1984;draft_team;Denver Nuggets;?
2649;Stage;Regular_Season;?
744;Stage;International;?
878;height_cm;196.0;?
2172;Team;NJN;?
2529;birth_year;1967.0;?
463;Team;BOS;?
2535;Player;Jared Dudley;Martell Webster
1006;Player;Dwayne Morton;?
430;Season;2012 - 2013;?
434;weight_kg;93.0;?
2157;draft_team;Seattle SuperSonics;?
113;weight_kg;111.0;?
2837;PTS;683;?
3015;PTS;336;?
2129;Team;CLE;?
865;Team;IND;?
110;Team;BRK;?
1642;weight_kg;103.0;?
821;weight_kg;95.0;?
1761;height_cm;196.0;?
322;League;NBA;?
1517;draft_team;Utah Jazz;?
1450;weight_kg;93.0;?
1251;height_cm;211.0;?
3092;Player;Kevin Willis;Tony Battie
789;weight_kg;104.0;?
967;birth_year;1984.0;?
192;birth_year;1992.0;?
443;nationality;United States;?
860;League;NBA;?
1981;PTS;293;?
3083;League;NBA;?
3162;weight_kg;100.0;?
273;high_school;Diamond Bar High School;Chicago Vocational Career Academy
82;draft_team;Chicago Bulls;?
2564;Player;Ruben Boumtje-Boumtje;James White
2031;high_school;Dunbar High School ;John Marshall High School
2570;height_cm;203.0;?
1910;PTS;710;?
1040;high_school;De La Salle High School;?
818;draft_team;Miami Heat;?
1702;Season;2011 - 2012;?
764;Team;POR;?
142;Player;Tyus Jones;Monta Ellis
2376;Team;DEN;?
3027;Team;POR;?
1889;Stage;Regular_Season;?
757;nationality;United States;?
604;birth_year;1983.0;?
907;PTS;369;?
1560;birth_year;1985.0;?
2703;Stage;Regular_Season;?
2771;height_cm;206.0;?
519;Season;2009 - 2010;?
1394;League;NBA;?
68;PTS;83;704
2077;high_school;The Governor's Academy;The Governor's Academy
1928;height_cm;191.0;?
1039;Season;2013 - 2014;?
641;nationality;United States;?
1139;Season;2012 - 2013;?
1996;League;Euroleague;?
1233;birth_year;1986.0;?
1956;Team;POR;?
2731;weight_kg;120.0;?
2883;PTS;721;?
2757;nationality;United States;?
1293;Team;PHX;?
461;Season;2009 - 2010;?
1913;weight_kg;95.0;?
3190;weight_kg;100.0;?
1467;draft_team;Memphis Grizzlies;?
252;high_school;Seattle Preparatory School;Northwest High School 
836;birth_year;1979.0;?
1112;nationality;United States;?
3191;PTS;34;?
318;weight_kg;86.0;?
1784;birth_year;1982.0;?
1584;Player;Tim Thomas;Ansu Sesay
165;Season;2015 - 2016;?
3040;draft_team;New Orleans Pelicans;?
494;Player;Al Horford;Darnell Jackson
93;high_school;Benet Academy;Lawrence High School
2099;nationality;Canada;?
2401;high_school;Huntington High School;?
1577;birth_year;1978.0;?
503;Stage;Playoffs;?
1755;Stage;Playoffs;?
2616;draft_team;Denver Nuggets;?
1583;Player;Jared Jeffries;Luc Longley
1618;Player;Jared Jordan;?
2096;PTS;1504;1654
2780;Player;Shaun Livingston;?
136;birth_year;1991.0;?
235;nationality;United States;?
3056;high_school;Long Beach Polytechnic High School;?
525;weight_kg;88.0;?
1716;nationality;United States;?
1197;Stage;Playoffs;?
960;Stage;Regular_Season;?
873;Stage;International;?
266;League;NBA;?
2548;League;NBA;?
2009;Team;CAJ;?
892;League;Chinese-CBA;?
2789;weight_kg;103.0;?
1946;height_cm;185.0;?
1430;Team;GSW;?
826;draft_team;New Jersey Nets;?
693;Player;Damyean Dotson;Sam Dekker
2069;height_cm;206.0;?
2899;PTS;534;?
1988;birth_year;1985.0;?
1824;weight_kg;102.0;?
1274;height_cm;208.0;?
337;high_school;R.B. Stall High School;Piscataway Township High School
3088;birth_year;1985.0;?
739;Team;DET;?
1050;weight_kg;115.0;?
2661;Team;ZAR;?
1901;high_school;South Eugene High School;Cardinal Ritter College Prep High School
2364;birth_year;1978.0;?
2744;Player;Aaron Brooks;?
1780;high_school;Georgetown High School;?
1379;height_cm;208.0;?
1384;PTS;43;?
2888;Stage;International;?
1123;Season;2008 - 2009;?
2215;Player;Stephon Marbury;?
2410;Team;LAL;?
1428;Stage;Regular_Season;?
2349;draft_team;Dallas Mavericks;?
1341;height_cm;206.0;?
870;high_school;Southwest Atlanta Christian Academy;The Patterson School
2315;League;Spanish-ACB;?
1877;Season;1999 - 2000;?
1925;PTS;162;?
2358;Stage;Regular_Season;?
1301;birth_year;1973.0;?
2645;Player;P.J. Brown;Jake Voskuhl
2509;Stage;Regular_Season;?
2094;birth_year;1981.0;?
2188;weight_kg;116.0;?
2948;draft_team;Detroit Pistons;?
374;Season;2018 - 2019;?
630;birth_year;1989.0;?
279;Stage;Playoffs;?
3144;high_school;Peoria Central High School ;?
714;high_school;Bishop Gorman High School;St. Andrew's School
2782;nationality;United States;?
3080;Season;2016 - 2017;?
2226;League;NBA;?
2752;draft_team;New Orleans Pelicans;?
2396;Season;2008 - 2009;?
2770;Team;TUR;?
2010;nationality;United States / Greece;?
2641;League;NBA;?
1112;Season;2019 - 2020;?
2222;League;NBA;?
2957;high_school;Cave Spring High School;?
3157;birth_year;1981.0;?
305;Season;2009 - 2010;?
1330;Player;Terrell Brandon;Bradley Beal
1990;high_school;Ozen High School;?
1705;PTS;222;?
2957;draft_team;Orlando Magic;?
126;League;Spanish-ACB;?
2630;League;NBA;?
25;height_cm;175.0;?
1921;PTS;130;?
1878;PTS;80;?
1786;draft_team;Phoenix Suns;?
2900;PTS;149;?
894;Stage;Regular_Season;?
1190;birth_year;1998.0;?
2504;birth_year;1969.0;?
2725;PTS;187;?
700;Stage;Regular_Season;?
2376;weight_kg;99.0;?
2179;League;NBA;?
233;Stage;International;?
