riga;nome attributo;valore da imputare;valore imputato
780;addr;3925 paradise rd.;?
561;addr;3000 las vegas blvd. s;?
192;addr;252 california st.;252 california st.
40;addr;617 s. olive st.;?
503;addr;50 hurt plaza;?
200;addr;804 north point st.;?
815;addr;1031 ponce de leon ave.;?
591;addr;320 hayes st.;?
143;addr;200 e. fremont st.;?
19;addr;9560 dayton way;?
451;addr;148 w. 51st st.;?
797;addr;1021 cobb pkwy. se;?
847;addr;288 noe st.;?
836;addr;240 columbus ave.;?
216;addr;1737 post st.;?
327;addr;860 2nd ave. at 46th st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
477;addr;375 greenwich st.  near franklin st.;?
292;addr;1 united nations plaza at 44th st.;?
674;addr;4017 s. sepulveda blvd.;?
533;addr;2165 cheshire bridge rd.;?
404;addr;405 e. 52nd st.;?
790;addr;1437 virginia ave.;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
142;addr;3570 las vegas blvd. s.;?
247;addr;1121 s. western ave.;?
150;addr;2355 peachtree rd. ne;?
310;addr;103 waverly pl.  near washington sq.;?
859;addr;400 waller st.;?
525;addr;500 pharr rd.;?
772;addr;3700 w. flamingo rd.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
367;addr;228 w. 52nd st.;?
35;addr;1001 n. alameda st.;?
268;addr;1448 n. gower st.;?
22;addr;1972 hillhurst ave.;?
184;addr;181 peachtree st.;181 peachtree st.
463;addr;1022 madison ave.  near 79th st.;?
689;addr;1147 third st.;?
824;addr;519 e. paces ferry rd.;?
584;addr;market and new montgomery sts.;?
77;addr;160 e. 64th st.;160 e. 64th st.
54;addr;201 w. 83rd st.;?
590;addr;161 steuart st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;151 w. 51st. st.
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s
70;addr;99 e. 52nd st.;?
505;addr;1879 cheshire bridge rd.;?
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
5;addr;701 stone canyon rd.;701 stone canyon rd.
148;addr;2245 e. flamingo rd.;?
181;addr;3434 peachtree rd.;3434 peachtree rd.
339;addr;121 prince st.;?
545;addr;1350 e. flamingo rd.;?
293;addr;2 park ave. at 32nd st.;?
730;addr;48 w. 65th st.;?
69;addr;99 e. 52nd st.;?
318;addr;246 w. 4th st. at charles st.;?
700;addr;923 e. third st.;?
800;addr;4279 roswell rd.;?
506;addr;3380 peachtree rd.;?
520;addr;3209 maple dr.;?
724;addr;24-02 31st st.;?
526;addr;870 n. highland ave.;?
713;addr;1415 e. colorado st.;?
766;addr;122 e. 17th st.;?
284;addr;60 n. venice blvd.;?
708;addr;8360 melrose ave.;?
375;addr;1340 1st ave. at 72nd st.;?
9;addr;624 s. la brea ave.;?
279;addr;430 n. camden dr.;?
112;addr;30 rockefeller plaza;?
135;addr;3200 las vegas blvd. s;3200 las vegas blvd. s.
523;addr;1829 peachtree rd.;?
569;addr;2030 union st.;?
425;addr;32 w. 32nd st.;?
276;addr;3rd st.;?
607;addr;3226 mission st.;?
331;addr;160 e. 48th st.;?
278;addr;7371 melrose ave.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
655;addr;1570 rosecrans ave. s.;?
779;addr;3200 las vegas blvd. s.;?
103;addr;100 e. 63rd st.;?
71;addr;12 e. 12th st.;12 e. 12th st.
543;addr;4111 boulder hwy.;?
632;addr;240 california st.;?
597;addr;3345 steiner st.;?
529;addr;6050 peachtree pkwy.  norcross;?
8;addr;14016 ventura blvd.;?
193;addr;1 mission st.;1 mission st.
547;addr;3333 s. maryland pkwy.;?
68;addr;243 e. 58th st.;?
560;addr;400 e. sahara ave.;?
232;addr;4100 cahuenga blvd.;?
344;addr;219 w. broadway  between franklin and white sts.;?
499;addr;1100 peachtree st.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
283;addr;1930 north hillhurst ave.;?
782;addr;3500 las vegas blvd. s.;?
199;addr;804 northpoint;?
114;addr;1 water st.;?
131;addr;21 e. 16th st.;21 e. 16th st.
182;addr;3434 peachtree rd. ne;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
140;addr;3000 paradise rd.;?
234;addr;207 s. beverly dr.;?
473;addr;350 9th ave. at 49th st.;?
122;addr;155 e. 55th st.;?
532;addr;3384 shallowford rd.  chamblee;?
827;addr;764 marietta st. nw;?
242;addr;2628 wilshire blvd.;?
403;addr;150 w. 46th st.;?
133;addr;152 w. 44th st.;?
156;addr;3393 peachtree rd.;?
717;addr;424 amsterdam ave.;?
806;addr;171 mcdonough blvd.;?
556;addr;1510 e. flamingo rd.;?
818;addr;3060 peachtree rd.;?
166;addr;490 e. paces ferry rd. ne;?
760;addr;151 hudson st.;?
360;addr;6 w. 24th st.;?
496;addr;265 pharr rd.;?
838;addr;2217 union st.;?
153;addr;3130 piedmont road;?
830;addr;220 sandy springs circle;?
224;addr;532 columbus ave.;?
115;addr;240 central park s;240 central park s.
539;addr;4041 audrie st. at flamingo rd.;?
501;addr;1186 n. highland ave.;?
778;addr;3400 las vegas blvd. s.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
594;addr;2332 clement st.;?
722;addr;432 sixth ave.;?
564;addr;6182 w. flamingo rd.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
297;addr;200-250 vesey st. world financial center;?
691;addr;7261 melrose ave.;?
709;addr;11677 san vicente blvd.;950 8th ave. at 56th st.
557;addr;3120 las vegas blvd. s;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
678;addr;6333 w. third st.;?
600;addr;600 5th ave.;?
840;addr;3221 mission st.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
512;addr;192 peachtree center ave.  at international blvd.;?
13;addr;6703 melrose ave.;?
389;addr;152 w. 52nd st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;2411 w. sahara ave.
65;addr;210 e. 58th st.;?
458;addr;19 w. 49th st.;?
646;addr;10801 w. pico blvd.;?
104;addr;100 e. 63rd st.;?
860;addr;3108 16th st.;?
350;addr;340 w. broadway at grand st.;?
265;addr;11705 national blvd.;?
82;addr;60 w. 55th st.;60 w. 55th st.  between 5th and 6th ave.
738;addr;466 hudson st.;?
785;addr;3645 las vegas blvd. s.;?
736;addr;61a seventh ave.;?
158;addr;3073 piedmont rd.;?
725;addr;483 amsterdam ave.;?
823;addr;181 peachtree st.;?
753;addr;210 e. 46th st.;?
424;addr;104 w. 57th st.  near 6th ave.;?
681;addr;22800 pch;?
605;addr;133 clement st.;?
352;addr;57 e. 57th st.;?
848;addr;2889 mission st.;?
538;addr;4850 flamingo rd.;?
45;addr;67 n. raymond ave.;?
727;addr;86 w. third st.;?
237;addr;656 n. virgil ave.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
109;addr;95 ave. a at 6th st.;?
139;addr;3000 w. paradise rd.;?
220;addr;545 post st.;545 post st.
85;addr;160 central park s;?
586;addr;501 geary st.;?
845;addr;333 bush st.;?
784;addr;129 fremont st.;?
621;addr;558 sacramento st.;?
340;addr;341 w. broadway  near grand st.;?
127;addr;in central park at 67th st.;?
446;addr;439 e. 75th st.;?
381;addr;492 broome st.  near w. broadway;?
263;addr;601 s. figueroa st.;?
417;addr;160 mercer st.  between houston and prince sts.;?
36;addr;1001 n. alameda st.;?
549;addr;1 main st.;?
173;addr;224 ponce de leon ave.;224 ponce de leon ave.
669;addr;8424 beverly blvd.;?
28;addr;8638 w. third st.;3rd st.
240;addr;9500 wilshire blvd.;?
668;addr;10428 1/2 national blvd.;?
374;addr;221 w. 57th st.;8600 beverly blvd.
817;addr;1248 clairmont rd.;?
596;addr;1265 battery st.;?
89;addr;249 e. 50th st.;249 e. 50th st.
358;addr;348 e. 62nd st.;?
484;addr;52 236 w. 52nd st.;?
745;addr;lower level;?
625;addr;108 south park;?
563;addr;3713 w. sahara ave.;?
507;addr;underground underground mall  underground atlanta;?
568;addr;243 o'farrell st.;?
571;addr;56 gold st.;?
658;addr;9777 little santa monica blvd.;?
631;addr;601 hayes st.;?
226;addr;9570 wilshire blvd.;?
791;addr;56 e. andrews dr. nw;?
394;addr;4 w. 49th st.;?
551;addr;3570 las vegas blvd. s;?
808;addr;2469 cobb pkwy.;?
744;addr;17 barrow st.;?
573;addr;800 greenwich st.;?
776;addr;3595 las vegas blvd. s.;?
342;addr;633 3rd ave. at 40th st.;?
531;addr;2345 cheshire bridge rd.;?
819;addr;1495 chattahoochee ave. nw;?
58;addr;2450 broadway;?
832;addr;4837 old national hwy.;?
214;addr;648 bush st.;648 bush st.
726;addr;2090 broadway;?
316;addr;2 e. 61st st.;?
258;addr;8720 sunset blvd.;?
487;addr;500 e. 30th st.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
121;addr;43 w. 65th st.;?
351;addr;29 e. 65th st.;?
332;addr;60 w. 53rd st.;?
290;addr;304 e. 48th st.;?
783;addr;128 e. fremont st.;2880 las vegas blvd. s.
715;addr;21 e. 62nd st.;?
43;addr;3115 pico blvd.;?
170;addr;1397 n. highland ave.;1397 n. highland ave.
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
44;addr;3115 pico blvd.;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
620;addr;631 b kearny st.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
644;addr;2000 hyde st.;?
274;addr;1514 n. gower st.;?
863;addr;201 ivy st.;?
162;addr;1 margaret mitchell sq.;?
774;addr;3300 las vegas blvd. s.;?
599;addr;5116 geary blvd.;?
733;addr;2nd fl.;?
617;addr;3011 steiner st.;?
259;addr;4500 los feliz blvd.;?
20;addr;9560 dayton way;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
380;addr;251 e. 53rd st.;?
613;addr;1 market st.;?
57;addr;2450 broadway  between 90th and 91st sts.;?
164;addr;2290 peachtree rd.;?
647;addr;2027 sawtelle blvd.;?
820;addr;4330 peachtree rd.;?
623;addr;1702 post st.;?
435;addr;24 e. 81st st.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
498;addr;3500 peachtree rd.  phipps plaza;3570 las vegas blvd. s
175;addr;255 courtland st.  at harris st.;?
239;addr;168 w. colorado blvd.;?
210;addr;2316 polk st.;?
826;addr;3330 piedmont rd.;23 e. 22nd st.
518;addr;1931 peachtree rd.;?
542;addr;3400 las vegas blvd. s;?
775;addr;4750 w. sahara ave.;?
686;addr;519 s. fairfax ave.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
762;addr;144 second ave.;?
203;addr;570 4th st.;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
638;addr;670 golden gate ave.;?
802;addr;600 ponce de leon ave.;?
245;addr;8800 melrose ave.;?
634;addr;298 gough st.;?
497;addr;260 e. paces ferry road;?
639;addr;2257 chestnut st.;?
570;addr;155 steuart st.;?
464;addr;62 spring st. at lafayette st.;?
734;addr;2199 broadway;?
666;addr;6333 w. third st.;?
21;addr;1972 n. hillhurst ave.;?
157;addr;3073 piedmont road;?
769;addr;3300 las vegas blvd. s.;?
712;addr;544 s. grand ave.;?
798;addr;1215 powers ferry rd.;?
697;addr;642 broadway;?
160;addr;1529 piedmont ave.;?
384;addr;13 w. 46th st.;?
831;addr;3172 peachtree rd. ne;?
357;addr;73 w. 71st st.;?
120;addr;11 e. 53rd st.;11 e. 53rd st.
34;addr;5955 melrose ave.;5955 melrose ave.
390;addr;227 e. 67th st.;?
314;addr;69 w. 71st st.;?
659;addr;3266 w. sixth st.;?
97;addr;57 jane st.  off hudson st.;57 jane st.
243;addr;730 n. la cienega blvd.;2901 pico blvd.
702;addr;15322 ventura blvd.;?
851;addr;3355 geary st.;?
833;addr;2315 clement st.;?
4;addr;12224 ventura blvd.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
737;addr;32 spring st.;?
86;addr;155 w. 58th st.;?
856;addr;1328 18th st.;?
271;addr;252 n. beverly dr.;?
837;addr;1805 haight st.;?
739;addr;39 w. 55th st.;?
579;addr;4th and howard sts.;?
651;addr;515 s. olive st.;?
252;addr;301 n. beverly dr.;?
300;addr;123 w. 52nd st.;?
117;addr;156 2nd ave. at 10th st.;156 second ave.
476;addr;345 e. 83rd st.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
333;addr;120 w. 51st st.;?
754;addr;5-16 51st ave.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
388;addr;326 w. 46th st.;?
852;addr;1322 grant st.;?
652;addr;45 s. mentor ave.;?
230;addr;3rd st. promenade;?
589;addr;2100 van ness ave.;?
553;addr;129 e. fremont st.;129 e. fremont st.
767;addr;953 second ave.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
235;city;los angeles;los angeles
196;city;san francisco;san francisco
108;city;new york city;new york
330;city;new york;new york
183;city;atlanta;atlanta
138;city;las vegas;new york
539;city;las vegas;las vegas
200;city;san francisco;?
60;city;new york city;new york city
45;city;los angeles;?
508;city;atlanta;?
209;city;san francisco;?
780;city;las vegas;las vegas
14;city;los angeles;sherman oaks
466;city;new york;new york
372;city;new york;?
424;city;new york;new york
502;city;atlanta;san francisco
289;city;new york;new york
475;city;new york;new york
41;city;los angeles;beverly hills
265;city;los angeles;?
53;city;new york;new york city
437;city;new york;?
450;city;new york;los angeles
736;city;brooklyn;new york city
99;city;new york;new york city
65;city;new york;new york city
207;city;san francisco;san francisco
55;city;new york;?
309;city;new york;?
242;city;santa monica;?
640;city;san francisco;san francisco
257;city;los angeles;san francisco
447;city;new york;los angeles
451;city;new york;new york
303;city;new york;new york
164;city;atlanta;atlanta
365;city;new york;new york
124;city;new york city;new york
87;city;new york;new york
349;city;new york;?
134;city;new york city;new york
624;city;san francisco;los angeles
671;city;venice;?
418;city;new york;new york
374;city;new york;los angeles
30;city;beverly hills;los angeles
329;city;new york;?
795;city;atlanta;?
256;city;los angeles;?
89;city;new york;new york
701;city;santa monica;los angeles
595;city;san francisco;los angeles
112;city;new york city;new york
32;city;w. hollywood;?
9;city;los angeles;studio city
796;city;atlanta;atlanta
194;city;san francisco;new york city
294;city;new york;new york
36;city;chinatown;beverly hills
857;city;san francisco;san francisco
95;city;new york;new york
448;city;new york;?
130;city;new york city;?
331;city;new york;?
825;city;atlanta;atlanta
790;city;atlanta;?
501;city;atlanta;atlanta
561;city;las vegas;?
12;city;santa monica;los angeles
314;city;new york;?
175;city;atlanta;?
279;city;los angeles;?
830;city;atlanta;atlanta
5;city;bel air;los angeles
756;city;new york city;new york city
727;city;new york city;queens
333;city;new york;new york
596;city;san francisco;?
86;city;new york city;?
434;city;new york;?
193;city;san francisco;los angeles
705;city;beverly hills;pasadena
381;city;new york;?
311;city;new york;?
126;city;new york city;new york
482;city;new york;new york
147;city;las vegas;?
173;city;atlanta;atlanta
602;city;san francisco;?
369;city;new york;hollywood
585;city;san francisco;santa monica
348;city;new york;new york
592;city;san francisco;san francisco
785;city;las vegas;las vegas
743;city;new york city;new york city
586;city;san francisco;?
858;city;san francisco;new york
102;city;new york city;new york
195;city;san francisco;?
222;city;san francisco;?
66;city;new york city;new york city
572;city;san francisco;las vegas
13;city;los angeles;sherman oaks
554;city;las vegas;?
822;city;decatur;atlanta
698;city;la;?
842;city;san francisco;?
165;city;atlanta;?
492;city;atlanta;?
206;city;san francisco;san francisco
834;city;san francisco;atlanta
712;city;los angeles;?
590;city;san francisco;?
172;city;atlanta;atlanta
764;city;new york city;?
203;city;san francisco;san francisco
810;city;atlanta;?
159;city;atlanta;?
511;city;atlanta;atlanta
321;city;new york;new york
157;city;atlanta;?
326;city;new york;?
694;city;monterey park;la
566;city;san francisco;new york
2;city;los angeles;los angeles
394;city;new york;?
758;city;new york city;?
121;city;new york;new york
498;city;atlanta;atlanta
373;city;new york;?
513;city;atlanta;?
653;city;northridge;?
599;city;san francisco;?
493;city;atlanta;atlanta
397;city;new york;?
504;city;atlanta;?
856;city;san francisco;?
109;city;new york;new york
562;city;las vegas;?
812;city;decatur;la
615;city;san francisco;san francisco
409;city;new york;?
238;city;los angeles;los angeles
474;city;new york;new york
312;city;new york;new york
840;city;san francisco;?
445;city;new york;new york
526;city;atlanta;atlanta
177;city;atlanta;atlanta
135;city;las vegas;new york
275;city;los angeles;?
579;city;san francisco;santa monica
20;city;beverly hills;?
719;city;new york city;new york city
92;city;new york city;new york
828;city;atlanta;atlanta
67;city;new york;new york city
628;city;san francisco;san francisco
715;city;new york city;?
685;city;rancho park;?
376;city;new york;?
359;city;new york;new york
408;city;new york;san francisco
129;city;new york;new york
170;city;atlanta;atlanta
62;city;new york city;new york city
826;city;atlanta;new york
371;city;new york;?
79;city;new york;new york city
817;city;atlanta;new york
455;city;new york;?
88;city;new york city;new york
292;city;new york;new york
187;city;atlanta;los angeles
261;city;los angeles;los angeles
844;city;san francisco;san francisco
444;city;new york;new york
293;city;new york;new york
847;city;san francisco;?
603;city;san francisco;?
58;city;new york city;new york
435;city;new york;new york
759;city;queens;new york city
633;city;san francisco;san francisco
91;city;new york;new york
273;city;los angeles;?
530;city;atlanta;atlanta
813;city;atlanta;la
854;city;san francisco;new york
660;city;redondo beach;?
301;city;new york;?
582;city;san francisco;santa monica
542;city;las vegas;?
553;city;las vegas;las vegas
471;city;new york;?
850;city;san francisco;san francisco
280;city;los angeles;?
495;city;atlanta;atlanta
761;city;new york city;new york city
509;city;atlanta;?
442;city;new york;new york
104;city;new york city;new york
414;city;new york;?
607;city;san francisco;?
234;city;los angeles;?
732;city;new york city;queens
149;city;atlanta;las vegas
236;city;los angeles;los angeles
695;city;la;?
635;city;san francisco;?
690;city;la;st. hermosa beach
50;city;new york city;new york city
831;city;atlanta;atlanta
491;city;new york;?
668;city;la;westwood
564;city;las vegas;las vegas
770;city;las vegas;new york city
70;city;new york city;?
503;city;atlanta;atlanta
638;city;san francisco;san francisco
467;city;new york;?
656;city;mar vista;beverly hills
69;city;new york;?
28;city;los angeles;los feliz
308;city;new york;new york city
755;city;new york city;new york
515;city;atlanta;atlanta
115;city;new york;new york
52;city;new york city;new york city
407;city;new york;new york
78;city;new york city;new york
75;city;new york;new york city
540;city;las vegas;atlanta
23;city;los angeles;los angeles
717;city;new york city;new york city
229;city;los angeles;new york
631;city;san francisco;?
824;city;atlanta;?
670;city;santa monica;hollywood
406;city;new york;new york
74;city;new york city;new york
403;city;new york;new york
302;city;new york;?
230;city;santa monica;malibu
477;city;new york;new york
151;city;atlanta;atlanta
420;city;new york;new york
317;city;new york;new york
718;city;new york city;new york city
