riga;nome attributo;valore da imputare;valore imputato
367;name;gallagher's;gianni's
705;name;ruth's chris steak house (los angeles);sushi nozawa
419;name;mavalli palace;yujean kang's gourmet chinese cuisine
451;name;ruth's chris;aquavit
261;name;morton's;?
291;name;alley's end;art's delicatessen
306;name;bouterin;cafe bizou
699;name;poquito mas;?
462;name;shaan;?
233;name;cafe pinot;lattanzi ristorante
763;name;westside cottage;?
715;name;arcadia;?
552;name;feast;?
377;name;hudson river club;?
648;name;baja fresh;benita's frites
799;name;chops;?
553;name;golden nugget hotel;?
23;name;l'orangerie;la caravelle
593;name;hong kong flower lounge;matsuhisa
366;name;gabriela's;?
169;name;indigo coastal grill;?
683;name;langer's;la serenata de garibaldi
207;name;khan toke thai house;straits cafe
851;name;mel's drive-in;?
747;name;palm too;?
263;name;nicola;?
151;name;bacchanalia;abruzzi
812;name;kalo's coffee house;?
251;name;harry's bar & american grill;cafe adriano
711;name;uncle bill's pancake house;?
127;name;tavern on the green;?
775;name;mayflower cuisinier;house of chan
6;name;bel-air hotel;hotel bel-air
40;name;rex il ristorante;rex il ristorante
178;name;pano's & paul's;canoe
200;name;chez michel;?
522;name;nickiemoto's: a sushi bar;?
105;name;petrossian;?
733;name;kuruma zushi;windows on the world
542;name;bistro;moongate
359;name;flowers;sign of the dove
531;name;south of france;cafe bizou
316;name;cafe pierre;lincoln tavern
555;name;lillie langtry's;le soleil
843;name;eric's chinese restaurant;dusit thai
656;name;bruno's;frico bar
119;name;seryna;restaurant katsu
852;name;mo's burgers;bill's place
513;name;imperial fez;horseradish grill
173;name;mary mac's tea room;?
696;name;parkway grill;granita
517;name;lowcountry barbecue;luna si
594;name;hong kong villa;?
841;name;ebisu;nobu
2;name;arnie morton's of chicago;arnie morton's of chicago
51;name;aureole;sign of the dove
222;name;ritz-carlton dining room (san francisco);?
748;name;patsy's pizza;rose of india
149;name;abruzzi;?
455;name;san pietro;smith & wollensky
157;name;buckhead diner;ciboulette restaurant
779;name;morton's of chicago (las vegas);?
557;name;margarita's mexican cantina;bugsy's diner
774;name;madame ching's;marnie's noodle shop
267;name;paty's;maxwell's cafe
834;name;cafe flore;?
194;name;boulevard;boulevard
545;name;cafe michelle;?
138;name;coyote cafe (las vegas);palace court
664;name;falafel king;?
562;name;the bacchanal;pamplemousse
791;name;bistro  the;brasserie le coze
327;name;captain's table;pisces
516;name;little szechuan;?
467;name;sweet'n'tart cafe;mandarin court
712;name;water grill;zankou chicken
477;name;tribeca grill;the savannah club
654;name;brighton coffee shop;?
549;name;center stage plaza hotel;faz
72;name;gotham bar & grill;daniel
432;name;pacifica;?
55;name;cafe des artistes;daniel
854;name;roosevelt tamale parlor;?
505;name;colonnade restaurant;horseradish grill
158;name;buckhead diner;?
837;name;cha cha cha's;?
17;name;granita;citrus
601;name;kuleto's;union square cafe
341;name;dix et sept;triangolo
386;name;jewel of india;yujean kang's gourmet chinese cuisine
706;name;shiro;?
832;name;zab-e-lee;?
409;name;lucky strike;?
725;name;good enough to eat;?
131;name;union square cafe;?
67;name;felidia;aquavit
448;name;republic;rosa mexicano
728;name;jackson diner;?
153;name;bone's;?
304;name;bolo;cassis
693;name;ocean park cafe;?
861;name;trio cafe;swan oyster depot
426;name;new york noodletown;newsbar
198;name;campton place;boulevard
404;name;le perigord;?
259;name;louise's trattoria;?
850;name;marnee thai;khan toke thai house
303;name;boca chica;ben benson's
64;name;daniel;dawat
85;name;les celebrites;cafe bizou
66;name;dawat;rex il ristorante
527;name;rib ranch;aleck's barbecue heaven
117;name;second avenue deli;san domenico
197;name;campton place;fringale
111;name;rainbow room;?
241;name;dive!;?
776;name;michael's (las vegas);house of chan
823;name;ritz-carlton cafe (atlanta);?
590;name;harry denton's;doidge's
792;name;bobby & june's kountry kitchen;?
536;name;antonio's;arturo's
405;name;le select;sign of the dove
839;name;dottie's true blue cafe;hamburger mary's
172;name;la grotta;?
533;name;sundown cafe;?
551;name;empress court;?
716;name;benny's burritos;?
94;name;march;lespinasse
319;name;caffe dante;dean & deluca
192;name;aqua;?
563;name;venetian;viva mercado's
326;name;capsouto freres;des alpes
89;name;lutece;toulouse
497;name;beesley's of buckhead;annie's thai castle
625;name;south park cafe;?
22;name;katsu;?
310;name;c3;cafe bianco
640;name;wu kong;?
722;name;ej's luncheonette;?
787;name;103 west;annie's thai castle
670;name;jiraffe;?
745;name;oyster bar;fishin eddie
509;name;french quarter food shop;?
180;name;ritz-carlton cafe (buckhead);canoe
515;name;la grotta at ravinia dunwoody rd.;tra di noi
101;name;oceana;gramercy tavern
692;name;mulberry st.;mo better meatty meat
465;name;stage deli;spring street natural restaurant & bar
28;name;locanda veneta;menchanko-tei
717;name;cafe con leche;corner bistro
159;name;ciboulette;?
598;name;jack's;bardelli's
698;name;pink's famous chili dogs;?
804;name;frijoleros;?
732;name;kiev;?
77;name;jo jo;gramercy tavern
460;name;seventh regiment mess and bar;docks
248;name;gilliland's;?
278;name;tavola calda;restaurant katsu
602;name;kyo-ya. sheraton palace hotel;?
373;name;halcyon;?
122;name;shun lee palace;san domenico
247;name;el cholo;border grill
196;name;cafe claude;?
171;name;la grotta;?
665;name;feast from the east;?
41;name;spago;granita
177;name;pano's and paul's;dining room  ritz-carlton  buckhead
269;name;posto;art's deli
481;name;two two two;union square cafe
635;name;ton kiang;?
358;name;fleur de jour;?
318;name;cafe fes;sofi
288;name;agrotikon;xunta
488;name;west;?
759;name;teresa's;szechuan kitchen
290;name;alamo;la cumbre
175;name;nikolai's roof;annie's thai castle
302;name;billy's;ed debevic's
641;name;yank sing;?
829;name;van gogh's restaurant & bar;white house restaurant
90;name;lutece;le bernardin
80;name;la caravelle;la cote basque
490;name;zen palate;abbey
280;name;tommy tang's;buccaneer bay club
573;name;buca giovanni;adriano's ristorante
646;name;apple pan  the;?
214;name;masa's;masa's
126;name;smith & wollensky;?
98;name;mi cocina;?
809;name;indian delights;?
856;name;san francisco bbq;khan toke thai house
663;name;duke's;don antonio's
182;name;ritz-carlton dining room (buckhead);?
700;name;r-23;?
256;name;joss;?
9;name;campanile;art's delicatessen
292;name;ambassador grill;anche vivolo
47;name;21 club;?
163;name;georgia grille;art's delicatessen
606;name;macarthur park;boulevard
735;name;la grenouille;vong
187;name;veni vidi vici;?
836;name;campo santo;?
627;name;stars;?
729;name;joe's shanghai;mikado
596;name;il fornaio levi's plaza;?
100;name;montrachet;?
514;name;kamogawa;montien
270;name;prego;?
75;name;island spice;aquavit
766;name;yama;?
569;name;betelnut;heera of india
43;name;valentino;?
425;name;new york kom tang soot bul house;motown cafe
355;name;firehouse;?
519;name;mambo restaurante cubano;?
660;name;chez melange;?
618;name;pastis;r&g lounge
802;name;eats;?
731;name;kelley & ping;thepin
186;name;toulouse;toulouse
402;name;le madri;?
800;name;chopstix;?
411;name;main street;empire korea
550;name;circus circus;carnival world
92;name;manhattan ocean club;lespinasse
315;name;cafe luxembourg;arizona
669;name;jan's family restaurant;hollywood hills coffee shop
532;name;stringer's fish camp and oyster bar;?
334;name;coco pazzo;smith & wollensky
147;name;tillerman;pisces
806;name;harold's barbecue;?
793;name;bradshaw's restaurant;?
638;name;vivande ristorante;capp's corner
453;name;sal anthony's;lombardi's
52;name;aureole;sign of the dove
284;name;west beach cafe;american place
365;name;fujiyama mama;empire korea
771;name;emeril's new orleans fish house;stingray
277;name;swingers;hi-life restaurant and lounge
113;name;river cafe;?
510;name;holt bros. bar-b-q;?
679;name;koo koo roo;johnny rockets (la)
506;name;dante's down the hatch  buckhead;roettelle a. g
139;name;le montrachet;?
370;name;global;fog city diner
298;name;bar anise;?
274;name;roscoe's house of chicken 'n' waffles;?
25;name;le chardonnay;matsuhisa
168;name;heera of india;heera of india
130;name;uncle nick's;veni vidi vici
258;name;le dome;fenix at the argyle
13;name;citrus;cafe bizou
721;name;darbar;?
203;name;fringale;masa's
653;name;brent's deli;?
794;name;brookhaven cafe;carey's
148;name;tillerman  the;abruzzi
110;name;pisces;?
252;name;il fornaio cucina italiana;remi
547;name;capozzoli's;?
525;name;pricci;le montrachet bistro
152;name;bacchanalia;?
57;name;carmine's;carmine's
687;name;martha's;?
786;name;tre visi;?
572;name;bizou;?
324;name;caffe vivaldi;t salon
141;name;palace court;mikado
798;name;carey's corner;?
340;name;diva;duane park cafe
810;name;java jive;?
661;addr;1020 n. san vicente blvd.;?
708;addr;8360 melrose ave.;?
825;addr;200 14th st. nw;?
177;addr;1232 w. paces ferry rd.;?
682;addr;1842 e. first;704 s. alvarado st.
162;addr;1 margaret mitchell sq.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
840;addr;3221 mission st.;?
222;addr;600 stockton st.;?
290;addr;304 e. 48th st.;?
577;addr;1600 powell st.;?
679;addr;8393 w. beverly blvd.;?
399;addr;149 e. 57th st.;76 mott st. at canal st.
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
251;addr;2020 ave. of the stars;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
35;addr;1001 n. alameda st.;948 1st ave.  between 52nd and 53rd sts.
307;addr;225 varick st. at clarkston st.;?
218;addr;3127 fillmore st.;?
841;addr;1283 ninth ave.;?
58;addr;2450 broadway;2637 peachtree rd.  peachtree house condominium
475;addr;900 7th ave.  between 56th and 57th sts.;?
745;addr;lower level;?
830;addr;220 sandy springs circle;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
425;addr;32 w. 32nd st.;104 w. 57th st.  near 6th ave.
629;addr;1240 9th ave.;?
729;addr;9 pell st.;?
838;addr;2217 union st.;?
137;addr;3799 las vegas blvd. s;?
534;addr;889 w. peachtree st.;?
114;addr;1 water st.;?
159;addr;1529 piedmont ave.;?
154;addr;3130 piedmont rd. ne;?
52;addr;34 e. 61st st.;2450 broadway  between 90th and 91st sts.
554;addr;308 w. sahara ave.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
116;addr;240 central park s.;?
561;addr;3000 las vegas blvd. s;?
299;addr;321 w. 46th st.;?
17;addr;23725 w. malibu rd.;?
254;addr;439 n. beverly drive;?
480;addr;386 3rd ave.  between 27th and 28th sts.;54 irving pl. at 17th st.
716;addr;93 ave. a;?
624;addr;432 powell st.;164 mulberry st.  between grand and broome sts.
562;addr;3570 las vegas blvd. s;?
824;addr;519 e. paces ferry rd.;?
49;addr;13 w. 54th st.;?
36;addr;1001 n. alameda st.;?
787;addr;103 w. paces ferry rd.;255 courtland st.  at harris st.
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
266;addr;6th st.;3109 piedmont rd.  just south of peachtree rd.
297;addr;200-250 vesey st. world financial center;?
697;addr;642 broadway;?
608;addr;470 green st.;?
641;addr;427 battery st.;?
320;addr;46 greenwich ave.;?
804;addr;1031 peachtree st. ne;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
669;addr;8424 beverly blvd.;?
444;addr;28 e. 63rd st.;?
639;addr;2257 chestnut st.;?
282;addr;9876 wilshire blvd.;?
433;addr;151 w. 51st. st.;?
108;addr;35 w. 64th st.;?
380;addr;251 e. 53rd st.;?
671;addr;2011 ocean front walk;?
653;addr;19565 parthenia ave.;?
499;addr;1100 peachtree st.;?
797;addr;1021 cobb pkwy. se;?
381;addr;492 broome st.  near w. broadway;?
645;addr;1658 market st.;?
127;addr;in central park at 67th st.;?
680;addr;10506 little santa monica blvd.;?
46;addr;67 n. raymond ave.;?
635;addr;3148 geary blvd.;?
379;addr;125 mulberry st.  between canal and hester sts.;?
712;addr;544 s. grand ave.;?
208;addr;5937 geary blvd.;?
464;addr;62 spring st. at lafayette st.;?
670;addr;502 santa monica blvd;?
462;addr;57 w. 48th st.;?
793;addr;2911 s. pharr court;?
598;addr;615 sacramento st.;?
750;addr;308 e. sixth st.;?
637;addr;2125 fillmore st.;?
532;addr;3384 shallowford rd.  chamblee;?
430;addr;142 w. 44th st.;?
638;addr;670 golden gate ave.;?
569;addr;2030 union st.;595 piedmont ave.  rio shopping mall
724;addr;24-02 31st st.;?
217;addr;3201 fillmore st.;?
287;addr;700 5th ave. at 55th st.;?
852;addr;1322 grant st.;?
458;addr;19 w. 49th st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
727;addr;86 w. third st.;?
807;addr;2905 buford hwy.;?
102;addr;55 e. 54th st.;?
722;addr;432 sixth ave.;?
512;addr;192 peachtree center ave.  at international blvd.;?
32;addr;9001 santa monica blvd.;?
655;addr;1570 rosecrans ave. s.;?
463;addr;1022 madison ave.  near 79th st.;?
762;addr;144 second ave.;?
358;addr;348 e. 62nd st.;?
812;addr;1248 clairmont rd.;?
23;addr;903 n. la cienega blvd.;?
627;addr;150 redwood alley;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;151 w. 54th st.  in the rihga royal hotel
237;addr;656 n. virgil ave.;?
689;addr;1147 third st.;?
60;addr;854 seventh ave.;?
665;addr;1949 westwood blvd.;?
143;addr;200 e. fremont st.;2245 e. flamingo rd.
349;addr;39 desbrosses st.  near west st.;532 columbus ave.
220;addr;545 post st.;?
363;addr;2340 broadway at 85th st.;685 amsterdam ave. at 93rd st.
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
529;addr;6050 peachtree pkwy.  norcross;?
333;addr;120 w. 51st st.;?
283;addr;1930 north hillhurst ave.;?
493;addr;783 martin luther king jr. dr.;?
3;addr;12224 ventura blvd.;948 1st ave.  between 52nd and 53rd sts.
371;addr;18 e. broadway at catherine st.;430 lafayette st.  between 4th st. and astor pl.
42;addr;8795 sunset blvd.;?
385;addr;68 w. 58th st.;?
834;addr;2298 market st.;?
423;addr;551 5th ave. at 45th st.;?
441;addr;140 w. 57th st.;?
224;addr;532 columbus ave.;532 columbus ave.
301;addr;228 8th ave.  between 21st and 22nd sts.;?
519;addr;1402 n. highland ave.;park place  across from perimeter mall  dunwoody
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
759;addr;80 montague st.;?
306;addr;420 e. 59th st.  off 1st ave.;?
242;addr;2628 wilshire blvd.;?
9;addr;624 s. la brea ave.;948 1st ave.  between 52nd and 53rd sts.
54;addr;201 w. 83rd st.;?
96;addr;102 fifth ave.;?
450;addr;1063 1st ave. at 58th st.;37a union sq. w  between 16th and 17th sts.
83;addr;155 w. 51st st.;160 central park s
789;addr;1134 euclid ave.;?
484;addr;52 236 w. 52nd st.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
291;addr;311 w. 17th st.;948 1st ave.  between 52nd and 53rd sts.
596;addr;1265 battery st.;?
592;addr;430 broadway;?
843;addr;1500 church st.;?
374;addr;221 w. 57th st.;151 w. 54th st.  in the rihga royal hotel
522;addr;247 buckhead ave.  east village sq.;?
389;addr;152 w. 52nd st.;?
403;addr;150 w. 46th st.;?
527;addr;25 irby ave.;1811 piedmont ave.  near cheshire bridge rd.
690;addr;8474 w. third st.;?
572;addr;598 fourth st.;?
711;addr;1305 highland ave.;?
419;addr;46 e. 29th st.;28 1/2 bowery at bayard st.
139;addr;3000 w. paradise rd.;?
37;addr;12969 ventura blvd.;?
87;addr;2 e. 55th st.;?
836;addr;240 columbus ave.;?
730;addr;48 w. 65th st.;?
687;addr;22nd street grill 25 22nd;?
658;addr;9777 little santa monica blvd.;?
681;addr;22800 pch;?
770;addr;3700 w. flamingo rd.;428 amsterdam ave.  between 80th and 81st sts.
492;addr;163 ponce de leon ave.;34 union sq. e at 16th st.
47;addr;21 w. 52nd st.;?
48;addr;21 w. 52nd st.;?
657;addr;838 lincoln blvd.;?
822;addr;2118 n. decatur rd.;?
118;addr;156 second ave.;?
771;addr;3799 las vegas blvd. s.;428 amsterdam ave.  between 80th and 81st sts.
678;addr;6333 w. third st.;?
856;addr;1328 18th st.;?
10;addr;624 s. la brea ave.;?
332;addr;60 w. 53rd st.;?
228;addr;176 n. canon dr.;?
782;addr;3500 las vegas blvd. s.;?
161;addr;1 margaret mitchell sq.;10001 riverside dr.
538;addr;4850 flamingo rd.;c buford hwy.  northwoods plaza  doraville
346;addr;6 e. 32nd st.;467 columbus ave.  between 82nd and 83rd sts.
21;addr;1972 n. hillhurst ave.;3300 peachtree rd.  grand hyatt
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
820;addr;4330 peachtree rd.;?
497;addr;260 e. paces ferry road;255 courtland st.  at harris st.
428;addr;145 w. broadway at thomas st.;?
231;addr;346 s. la brea ave.;207 s. beverly dr.
122;addr;155 e. 55th st.;?
110;addr;95 ave. a;?
199;addr;804 northpoint;?
792;addr;375 14th st.;?
325;addr;7 w. 20th st.;?
68;addr;243 e. 58th st.;?
241;addr;10250 santa monica blvd.;?
146;addr;2880 las vegas blvd. s.;?
518;addr;1931 peachtree rd.;6301 roswell rd.  sandy springs plaza  sandy springs
537;addr;3645 las vegas blvd. s;?
857;addr;584 valencia st.;?
568;addr;243 o'farrell st.;?
310;addr;103 waverly pl.  near washington sq.;?
479;addr;34 e. 51st st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
546;addr;3570 las vegas blvd. s;?
706;addr;1505 mission st. s.;?
799;addr;70 w. paces ferry rd.;?
663;addr;8909 sunset blvd.;1136 westwood blvd.
77;addr;160 e. 64th st.;?
494;addr;3195 roswell rd.;255 courtland st.  at harris st.
832;addr;4837 old national hwy.;?
540;addr;3570 las vegas blvd. s;?
502;addr;3300 peachtree rd.  grand hyatt;?
200;addr;804 north point st.;?
717;addr;424 amsterdam ave.;?
388;addr;326 w. 46th st.;?
327;addr;860 2nd ave. at 46th st.;?
692;addr;17040 ventura blvd.;?
29;addr;129 n. la cienega blvd.;?
831;addr;3172 peachtree rd. ne;?
164;addr;2290 peachtree rd.;?
862;addr;8 sixth st.;?
821;addr;3391 peachtree rd. ne;?
746;addr;837 second ave.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
134;addr;152 w. 44th st.;?
340;addr;341 w. broadway  near grand st.;157 duane st.  between w. broadway and hudson st.
725;addr;483 amsterdam ave.;?
117;addr;156 2nd ave. at 10th st.;?
673;addr;10516 w. pico blvd.;4017 s. sepulveda blvd.
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;33 93 2nd ave.  between 5th and 6th sts.
610;addr;246 mcallister st.;?
201;addr;777 sutter st.;5937 geary blvd.
276;addr;3rd st.;246 w. 4th st. at charles st.
187;addr;41 14th st.;?
586;addr;501 geary st.;?
816;addr;303 peachtree st. ne;?
244;addr;930 hilgard ave.;?
70;addr;99 e. 52nd st.;30 rockefeller plaza
552;addr;2411 w. sahara ave.;?
386;addr;15 w. 44th st.;?
709;addr;11677 san vicente blvd.;?
205;addr;22 hawthorne st.;9001 santa monica blvd.
758;addr;1460 first ave.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
145;addr;2880 las vegas blvd. s;?
850;addr;2225 irving st.;?
170;addr;1397 n. highland ave.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;157 chrystie st. at delancey st.
326;addr;451 washington st.  near watts st.;?
13;addr;6703 melrose ave.;160 central park s
30;addr;129 n. la cienega blvd.;?
783;addr;128 e. fremont st.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
248;addr;2424 main st.;?
89;addr;249 e. 50th st.;?
94;addr;405 e. 58th st.;57 jane st.  off hudson st.
69;addr;99 e. 52nd st.;?
511;addr;4320 powers ferry rd.;?
766;addr;122 e. 17th st.;?
150;addr;2355 peachtree rd. ne;?
314;addr;69 w. 71st st.;?
835;addr;423 columbus ave.;?
135;addr;3200 las vegas blvd. s;?
263;addr;601 s. figueroa st.;?
800;addr;4279 roswell rd.;?
274;addr;1514 n. gower st.;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
651;addr;515 s. olive st.;?
528;addr;3043 buford hwy.;?
760;addr;151 hudson st.;?
239;addr;168 w. colorado blvd.;?
245;addr;8800 melrose ave.;?
181;addr;3434 peachtree rd.;?
25;addr;8284 melrose ave.;?
157;addr;3073 piedmont road;3130 piedmont road
264;addr;1401 ocean ave.;?
304;addr;23 e. 22nd st.;?
189;addr;126 clement st.;?
160;addr;1529 piedmont ave.;?
853;addr;631 larkin st.;?
696;addr;510 s. arroyo pkwy.;23725 w. malibu rd.
656;addr;3838 centinela ave.;?
92;addr;57 w. 58th st.;57 jane st.  off hudson st.
156;addr;3393 peachtree rd.;56 e. andrews dr. nw
777;addr;3145 las vegas blvd. s.;?
51;addr;34 e. 61st st.;?
858;addr;1517 polk st.;?
78;addr;160 e. 64th st.;?
184;addr;181 peachtree st.;?
579;addr;4th and howard sts.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
12;addr;2709 main st.;?
748;addr;19 old fulton st.;?
303;addr;13 1st ave.  near 1st st.;?
265;addr;11705 national blvd.;?
198;addr;340 stockton st.;340 stockton st.
11;addr;2709 main st.;60 w. 55th st.  between 5th and 6th ave.
719;addr;368 bleecker st.;?
583;addr;1300 battery st.;?
5;addr;701 stone canyon rd.;701 stone canyon rd.
548;addr;3700 w. flamingo rd.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
418;addr;1030 3rd ave. at 61st st.;?
123;addr;1110 3rd ave. at 65th st.;2165 cheshire bridge rd.
531;addr;2345 cheshire bridge rd.;?
507;addr;underground underground mall  underground atlanta;?
688;addr;13329 washington blvd.;3117 ocean park blvd.
344;addr;219 w. broadway  between franklin and white sts.;?
7;addr;14016 ventura blvd.;160 central park s
505;addr;1879 cheshire bridge rd.;?
768;addr;401 s. 6th st.;?
485;addr;70 w. 68th st.;?
84;addr;155 w. 51st st.;?
190;addr;126 clement st.;?
654;addr;9600 brighton way;?
860;addr;3108 16th st.;?
204;addr;570 fourth st.;?
606;addr;607 front st.;?
215;addr;1737 post st.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
113;addr;1 water st. at the east river;?
15;addr;8358 sunset blvd. west;3109 piedmont rd.  just south of peachtree rd.
44;addr;3115 pico blvd.;?
685;addr;10509 w. pico blvd.;?
498;addr;3500 peachtree rd.  phipps plaza;?
794;addr;4274 peachtree rd.;?
707;addr;11288 ventura blvd.;?
754;addr;5-16 51st ave.;?
741;addr;435 amsterdam ave.;?
196;addr;7 claude ln.;?
436;addr;250 park ave. s at 20th st.;?
431;addr;68 e. 56th st.;?
715;addr;21 e. 62nd st.;?
776;addr;3595 las vegas blvd. s.;2469 cobb pkwy.
829;addr;70 w. crossville rd.;?
536;addr;3700 w. flamingo;?
284;addr;60 n. venice blvd.;2 park ave. at 32nd st.
296;addr;106 w. houston st.  off thompson st.;?
584;addr;market and new montgomery sts.;?
642;addr;1220 9th ave.;?
357;addr;73 w. 71st st.;?
781;addr;355 convention center dr.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
