2070;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
773;provider_city;WELLSVILLE
1874;provider_id;460001
2303;average_medicare_payments;3850.0
1188;provider_name;'CLINTON MEMORIAL HOSPITAL'
1453;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1101;provider_street_address;'900 HOSPITAL DRIVE'
99;provider_city;MONTEBELLO
533;total_discharges;48
256;provider_name;'INTEGRIS BAPTIST MEDICAL CENTER'
368;average_total_payments;12015.0
1849;average_total_payments;4982.0
917;provider_name;'ST LUKE\'S HOSPITAL'
2108;provider_state;FL
1084;provider_id;360125
1332;average_medicare_payments;12636.0
2153;provider_state;CA
1505;average_covered_charges;22454.0
842;hospital_referral_region_(hrr)_description;'FL - Ocala'
597;provider_name;'OCONOMOWOC MEM HSPTL'
369;provider_city;'ARLINGTON HEIGH'
1882;average_covered_charges;68936.0
1660;average_total_payments;3594.0
2006;provider_street_address;'901 E 18TH STREET'
2183;average_covered_charges;15221.0
2230;total_discharges;19
1773;provider_name;'UPMC PRESBYTERIAN SHADYSIDE'
1066;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1884;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2363;hospital_referral_region_(hrr)_description;'VA - Norfolk'
1751;average_total_payments;8695.0
2246;codice;470
1311;codice;394
2282;average_total_payments;6168.0
1203;provider_city;NASHUA
2202;provider_name;'INOVA FAIRFAX HOSPITAL'
240;provider_street_address;'1505 W SHERMAN AVE'
3;provider_state;NY
356;average_medicare_payments;15878.0
2147;provider_id;60034
1184;hospital_referral_region_(hrr)_description;'CO - Denver'
2404;codice;300
1444;average_covered_charges;10355.0
4;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
610;provider_id;520098
1520;average_total_payments;10753.0
1003;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
224;average_covered_charges;195312.0
829;provider_street_address;'11600 WEST 2ND PLACE'
799;hospital_referral_region_(hrr)_description;'VA - Richmond'
1513;provider_id;260138
1524;total_discharges;17
1004;average_medicare_payments;10594.0
1917;provider_name;'MOUNT SINAI HOSPITAL'
2248;total_discharges;20
206;descrizione;SIGNS & SYMPTOMS WO MCC'
1758;average_covered_charges;50849.0
534;average_medicare_payments;4200.0
1515;average_total_payments;3566.0
457;average_medicare_payments;36380.0
103;hospital_referral_region_(hrr)_description;'TX - Dallas'
2068;provider_id;330195
1350;average_covered_charges;27736.0
2295;provider_city;MEMPHIS
1840;hospital_referral_region_(hrr)_description;'TN - Nashville'
2226;average_medicare_payments;4451.0
1629;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
2129;average_covered_charges;9565.0
94;average_total_payments;21387.0
1720;total_discharges;15
2482;provider_name;'LAC+USC MEDICAL CENTER'
1900;average_total_payments;4542.0
803;provider_name;'MIAMI VALLEY HOSPITAL'
1925;provider_street_address;'1000 MONTAUK HIGHWAY'
2215;provider_name;'NASSAU UNIVERSITY MEDICAL CENTER'
1034;average_covered_charges;30614.0
41;provider_city;'BLUE ISLAND'
851;provider_id;30087
1563;provider_name;'CONROE REGIONAL MEDICAL CENTER'
1526;average_medicare_payments;2869.0
1983;provider_city;PAWTUCKET
2391;provider_state;WA
2244;provider_street_address;'3000 HOSPITAL DRIVE'
538;average_covered_charges;14615.0
1825;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
212;provider_name;'GOOD SAMARITAN HOSPITAL OF SUFFERN'
2429;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1022;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1120;total_discharges;31
1695;hospital_referral_region_(hrr)_description;'CO - Pueblo'
221;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
1045;hospital_referral_region_(hrr)_description;'DC - Washington'
1652;descrizione;HEART FAILURE & SHOCK W MCC'
1066;average_covered_charges;18578.0
1608;provider_id;250096
1350;provider_id;450015
1474;average_total_payments;5475.0
807;total_discharges;34
502;provider_city;MADISON
1304;provider_state;NH
809;total_discharges;14
2015;provider_street_address;'401 15TH AVENUE SE'
1588;provider_id;50047
1941;hospital_referral_region_(hrr)_description;'AR - Little Rock'
1697;hospital_referral_region_(hrr)_description;'WI - Madison'
2169;provider_city;RIVERSIDE
1838;provider_city;SEBRING
1849;codice;552
393;average_medicare_payments;3096.0
2063;average_covered_charges;132817.0
1916;average_total_payments;4273.0
786;provider_street_address;'1650 W COLLEGE ST'
1060;provider_state;IN
1567;average_medicare_payments;2874.0
1823;average_total_payments;12307.0
2482;provider_state;CA
905;provider_name;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS'
1033;provider_state;VA
1010;codice;253
2187;provider_id;70024
602;provider_name;'ST TAMMANY PARISH HOSPITAL'
2095;average_covered_charges;28510.0
602;provider_city;COVINGTON
1260;provider_street_address;'80 SEYMOUR STREET'
232;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
745;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2424;total_discharges;38
831;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1564;average_covered_charges;25484.0
887;provider_name;'ST CATHERINE OF SIENA HOSPITAL'
395;provider_city;NORTHRIDGE
1015;codice;314
1236;provider_city;COLUMBIA
2023;hospital_referral_region_(hrr)_description;'PA - Sayre'
2235;total_discharges;17
541;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1901;total_discharges;15
964;provider_state;PA
1796;provider_street_address;'353 FAIRMONT BLVD  PO BOX 6000'
2048;provider_id;420053
2196;provider_city;VICTORIA
1452;provider_street_address;'18300 HIGHWAY 18'
754;provider_street_address;'2801 FRANCISCAN DR'
1111;average_covered_charges;76381.0
868;provider_street_address;'2801 ATLANTIC AVE'
1200;average_covered_charges;18894.0
2011;provider_name;'ST LUKE\'S WARREN HOSPITAL'
639;provider_city;DALLAS
1682;average_covered_charges;72128.0
2360;provider_city;POUGHKEEPSIE
2247;total_discharges;66
1046;average_total_payments;8114.0
427;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
838;provider_id;50153
73;codice;309
663;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
643;hospital_referral_region_(hrr)_description;'TX - El Paso'
2192;average_medicare_payments;7624.0
2173;provider_city;HUMBLE
1641;provider_name;'JEFFERSON REGIONAL MEDICAL CENTER'
2009;provider_state;CT
291;provider_street_address;'4320 SEMINARY RD'
2081;provider_state;IL
1454;average_covered_charges;26291.0
1824;hospital_referral_region_(hrr)_description;'AZ - Tucson'
837;provider_id;120001
685;total_discharges;25
2081;average_medicare_payments;5007.0
380;provider_city;TURLOCK
437;codice;149
2193;codice;689
273;provider_name;'SELF REGIONAL HEALTHCARE'
1248;average_total_payments;13195.0
2453;average_covered_charges;17861.0
864;average_medicare_payments;2098.0
619;provider_state;IL
1109;provider_street_address;'1000 E MAIN ST'
2001;total_discharges;15
1614;codice;918
1016;average_covered_charges;25569.0
1072;average_covered_charges;27163.0
878;descrizione;CELLULITIS WO MCC'
1251;codice;812
874;codice;66
1958;average_covered_charges;18859.0
394;hospital_referral_region_(hrr)_description;'WV - Huntington'
8;total_discharges;89
1958;provider_street_address;'6100 HARRIS PKWY'
1426;total_discharges;26
178;average_medicare_payments;7296.0
1718;provider_city;'MONTEREY PARK'
1767;provider_id;440156
1334;provider_street_address;'ONE ROBERT WOOD JOHNSON PL'
2263;provider_name;'ROBINSON MEMORIAL HOSPITAL'
1554;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
935;average_total_payments;3214.0
2170;average_medicare_payments;9596.0
2350;codice;330
1531;provider_street_address;'1240 HUFFMAN MILL RD PO BOX 202'
53;descrizione;G--I-- HEMORRHAGE W CC'
1895;average_total_payments;11943.0
1373;provider_name;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY'
1496;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
395;provider_id;50116
760;provider_street_address;'1200 JD ANDERSON DR'
1358;hospital_referral_region_(hrr)_description;'NJ - Newark'
393;average_total_payments;4121.0
189;codice;312
1166;total_discharges;15
487;hospital_referral_region_(hrr)_description;'FL - Gainesville'
1086;provider_city;PUEBLO
1670;provider_name;'MONTGOMERY HOSPITAL'
1868;average_medicare_payments;9861.0
952;hospital_referral_region_(hrr)_description;'NV - Reno'
1317;codice;64
368;average_covered_charges;33552.0
286;provider_name;'HURON HOSPITAL'
1713;hospital_referral_region_(hrr)_description;'TX - Amarillo'
1476;hospital_referral_region_(hrr)_description;'SC - Greenville'
1622;average_total_payments;7384.0
1285;provider_city;JESUP
1260;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2454;provider_city;'HIGH POINT'
1966;codice;330
1978;average_medicare_payments;4001.0
1596;provider_city;MAUMEE
2153;average_medicare_payments;6430.0
1622;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
1821;codice;470
18;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
327;provider_name;'LAS PALMAS MEDICAL CENTER'
319;average_covered_charges;15947.0
1969;provider_state;AK
612;average_total_payments;4485.0
1223;average_medicare_payments;7106.0
1723;average_covered_charges;46875.0
1107;provider_name;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE'
954;average_covered_charges;125852.0
2451;total_discharges;154
115;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1916;provider_state;NH
2094;total_discharges;94
1036;hospital_referral_region_(hrr)_description;'CA - San Jose'
2279;provider_street_address;'900 HOSPITAL DRIVE'
68;codice;301
2042;provider_id;100213
276;provider_street_address;'1501 E 3RD STREET'
1914;provider_name;'ESPANOLA HOSPITAL'
441;provider_id;310003
1881;provider_street_address;'1 COOPER PLAZA'
2099;provider_name;'CARLISLE REGIONAL MEDICAL CENTER'
1355;average_covered_charges;63335.0
397;provider_id;390157
1248;provider_state;NC
229;average_covered_charges;47454.0
290;codice;312
761;provider_state;NV
104;provider_state;MI
1199;provider_street_address;'800 W RANDOL MILL RD'
1328;average_medicare_payments;10871.0
2365;average_total_payments;7444.0
883;provider_city;CLEVELAND
302;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1530;average_covered_charges;24222.0
897;average_medicare_payments;8104.0
1497;codice;689
994;hospital_referral_region_(hrr)_description;'CA - Chico'
485;codice;65
2238;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
1746;average_total_payments;7405.0
1377;total_discharges;22
1488;provider_state;VA
889;average_medicare_payments;29018.0
2340;provider_street_address;'335 GLESSNER AVENUE'
