1207;average_total_payments;4187.0
2400;average_total_payments;8751.0
873;provider_city;DECATUR
1857;provider_id;390195
1241;provider_street_address;'4200 HOUMA BLVD'
969;provider_id;390045
840;average_covered_charges;26917.0
656;provider_state;NC
1136;average_total_payments;5787.0
354;average_medicare_payments;8888.0
1965;provider_street_address;'810 FAIRGROVE CHURCH RD'
2214;descrizione;OTHER VASCULAR PROCEDURES W CC'
556;average_covered_charges;31338.0
1293;provider_name;'KAWEAH DELTA MEDICAL CENTER'
1079;hospital_referral_region_(hrr)_description;'CT - Hartford'
2301;provider_city;WARSAW
1317;average_medicare_payments;15814.0
2352;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2378;average_total_payments;12966.0
2237;provider_name;'DEACONESS HOSPITAL'
238;provider_id;520049
335;total_discharges;97
237;provider_id;50327
768;provider_id;450677
274;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
876;codice;207
1864;provider_state;NJ
395;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
581;provider_name;'ST FRANCIS MEDICAL CENTER'
463;provider_street_address;'20 HOSPITAL DRIVE'
1589;average_covered_charges;9671.0
1794;provider_state;NY
1400;provider_name;'NEW YORK-PRESBYTERIAN HOSPITAL'
206;hospital_referral_region_(hrr)_description;'ME - Portland'
1528;provider_state;SC
1238;average_total_payments;7243.0
2255;provider_street_address;'2500 BERNVILLE ROAD'
1233;codice;247
2022;codice;101
2173;provider_state;TX
1732;total_discharges;12
207;provider_street_address;'1720 TERMINO AVENUE'
2057;provider_street_address;'12606 EAST MISSION AVENUE'
2490;codice;330
2450;average_covered_charges;32771.0
792;provider_id;170027
2315;provider_state;SC
2318;provider_name;'WASHINGTON REGIONAL MED CTR AT NORTH HILLS'
455;average_total_payments;13369.0
144;average_covered_charges;25913.0
2408;average_covered_charges;33609.0
261;total_discharges;13
350;provider_city;RANDALLSTOWN
2429;hospital_referral_region_(hrr)_description;'KY - Covington'
580;average_total_payments;9086.0
2388;hospital_referral_region_(hrr)_description;'MO - Springfield'
590;provider_city;HOPKINSVILLE
2391;hospital_referral_region_(hrr)_description;'OR - Portland'
2494;provider_street_address;'701 GROVE RD'
612;provider_name;'CAPE CANAVERAL HOSPITAL'
2451;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
1197;provider_state;CA
1718;provider_street_address;'900 S ATLANTIC BLVD'
2155;hospital_referral_region_(hrr)_description;'MI - Saginaw'
2157;descrizione;G--I-- OBSTRUCTION W CC'
1688;provider_name;'EAST GEORGIA REGIONAL MEDICAL CENTER'
2267;provider_street_address;'606 BLACK RIVER RD DRAWER 1718'
1441;average_covered_charges;16326.0
1343;provider_street_address;'11111 SOUTH 84TH ST'
2492;provider_name;'HOUSTON MEDICAL CENTER'
1075;total_discharges;12
1046;average_medicare_payments;7223.0
1313;average_covered_charges;23165.0
1039;provider_city;'PORT CHARLOTTE'
1291;hospital_referral_region_(hrr)_description;'TX - Houston'
2159;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
1974;average_covered_charges;67160.0
1101;codice;243
565;average_total_payments;10174.0
1897;provider_state;NJ
1841;average_medicare_payments;6155.0
2180;provider_name;'FRANKLIN REGIONAL MEDICAL CENTER'
406;average_covered_charges;24424.0
989;hospital_referral_region_(hrr)_description;'NY - Bronx'
1579;average_medicare_payments;2355.0
136;codice;254
1100;total_discharges;19
757;provider_street_address;'3901 LONE TREE WAY'
893;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
295;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1317;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
285;average_medicare_payments;13135.0
1840;total_discharges;22
69;hospital_referral_region_(hrr)_description;'NC - Durham'
813;average_covered_charges;10911.0
496;codice;379
2453;total_discharges;108
893;total_discharges;13
555;hospital_referral_region_(hrr)_description;'FL - Lakeland'
1013;provider_id;150082
1332;average_total_payments;13193.0
983;total_discharges;40
959;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
1570;descrizione;SYNCOPE & COLLAPSE'
1668;codice;243
1891;codice;811
1771;provider_street_address;'2755 HERNDON AVE'
607;provider_state;PA
392;provider_city;SALINA
1750;total_discharges;12
261;average_covered_charges;121836.0
106;average_total_payments;4388.0
1964;provider_id;230254
1687;provider_street_address;'1320 WEST MAIN STREET'
1405;average_medicare_payments;22155.0
2149;provider_name;'CROUSE HOSPITAL'
680;total_discharges;56
941;provider_state;NY
1121;provider_street_address;'11133 DUNN ROAD'
79;codice;313
858;average_total_payments;7982.0
1623;provider_id;520045
993;provider_city;OXFORD
1142;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
260;total_discharges;22
1171;average_total_payments;7476.0
2155;provider_name;'MCLAREN BAY REGION'
2188;provider_state;MN
552;provider_id;60015
1896;average_total_payments;5383.0
681;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
94;average_total_payments;21387.0
647;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
626;codice;178
1769;provider_state;PA
1636;descrizione;G--I-- HEMORRHAGE W MCC'
532;average_total_payments;5760.0
2370;provider_street_address;'1516 JEFFERSON HWY'
1340;average_medicare_payments;7616.0
1787;provider_city;WARREN
2035;descrizione;G--I-- HEMORRHAGE W MCC'
2435;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
2221;average_total_payments;4223.0
245;average_covered_charges;22140.0
1665;provider_street_address;'1111 W LA PALMA AVENUE'
511;provider_name;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER'
1174;provider_city;GALAX
2391;provider_state;WA
1553;average_total_payments;9251.0
1139;provider_state;SC
1080;average_covered_charges;15665.0
2093;average_medicare_payments;4379.0
2465;codice;193
2426;provider_id;490009
2462;descrizione;DIABETES W CC'
58;hospital_referral_region_(hrr)_description;'TX - San Angelo'
1217;average_total_payments;7293.0
1419;hospital_referral_region_(hrr)_description;'IN - Evansville'
851;average_covered_charges;23520.0
1085;average_total_payments;26847.0
2061;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
1180;total_discharges;179
2318;provider_id;40004
2358;total_discharges;13
221;codice;74
1325;average_medicare_payments;3331.0
327;average_total_payments;5604.0
1371;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2464;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
1547;average_total_payments;7726.0
2261;provider_state;VA
2167;descrizione;TRANSIENT ISCHEMIA'
1489;provider_id;240057
2251;codice;690
2423;average_total_payments;6931.0
1066;provider_id;220077
358;provider_id;450346
1932;provider_street_address;'34515 9TH AVENUE SOUTH'
1378;average_covered_charges;41814.0
1169;provider_street_address;'1801 16TH STREET'
1300;provider_city;JACKSONVILLE
1403;average_covered_charges;21631.0
1003;total_discharges;234
823;average_medicare_payments;11028.0
2286;average_covered_charges;19280.0
785;hospital_referral_region_(hrr)_description;'MI - Saginaw'
945;total_discharges;12
2379;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
2344;average_medicare_payments;13848.0
2264;codice;65
489;average_total_payments;15286.0
2369;average_covered_charges;22180.0
195;provider_id;510048
1974;hospital_referral_region_(hrr)_description;'NY - Syracuse'
950;provider_id;420086
1750;average_total_payments;23433.0
1793;provider_state;PA
1138;average_medicare_payments;12556.0
1033;average_total_payments;12352.0
1079;codice;699
914;provider_id;140091
2103;provider_id;490136
602;provider_name;'ST TAMMANY PARISH HOSPITAL'
889;provider_street_address;'300 ROCKEFELLER DRIVE'
1211;average_covered_charges;25356.0
1041;hospital_referral_region_(hrr)_description;'ME - Portland'
2369;provider_id;360020
1222;provider_city;'SOUTH HAVEN'
133;provider_city;'MYRTLE BEACH'
1029;provider_street_address;'1000 FOURTH STREET SW'
697;codice;460
155;codice;194
1197;provider_name;'ORANGE COAST MEMORIAL MEDICAL CENTER'
448;hospital_referral_region_(hrr)_description;'OK - Tulsa'
62;average_covered_charges;20678.0
266;average_medicare_payments;4604.0
992;provider_state;IA
1274;provider_state;VA
1606;descrizione;HEART FAILURE & SHOCK W MCC'
760;provider_id;510024
1050;average_total_payments;10615.0
1837;average_total_payments;10805.0
98;provider_name;'COFFEY COUNTY HOSPITAL'
2038;provider_name;'PEKIN MEMORIAL HOSPITAL'
1951;provider_street_address;'11113 RESEARCH BOULEVARD'
2462;average_covered_charges;25268.0
816;provider_city;INDIANAPOLIS
2113;provider_id;520089
1000;provider_state;TX
1144;provider_state;IN
80;provider_id;190060
1212;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
1242;hospital_referral_region_(hrr)_description;'TX - Abilene'
1207;provider_city;SHARON
971;provider_name;'SOUTHERN OCEAN MEDICAL CENTER'
669;total_discharges;47
651;hospital_referral_region_(hrr)_description;'MA - Springfield'
780;total_discharges;13
970;provider_name;'CARSON TAHOE REGIONAL MEDICAL CENTER'
1840;provider_street_address;'200 STONECREST BOULEVARD'
2465;average_medicare_payments;7662.0
1475;codice;689
447;codice;238
483;provider_city;'FORT WORTH'
1872;average_total_payments;10246.0
539;hospital_referral_region_(hrr)_description;'TN - Johnson City'
1997;average_covered_charges;6043.0
840;provider_city;TALLAHASSEE
654;average_total_payments;7938.0
1231;provider_id;150037
908;hospital_referral_region_(hrr)_description;'TX - Dallas'
839;provider_street_address;'1200 EVERETT DRIVE'
172;provider_name;'PRESBYTERIAN HOSPITAL'
302;provider_street_address;'1656 CHAMPLIN AVENUE'
1218;provider_city;HOUSTON
1653;provider_id;150011
354;provider_state;SC
783;average_covered_charges;15607.0
1456;codice;293
2455;provider_id;230302
2024;provider_name;'NORTH HILLS HOSPITAL'
1667;hospital_referral_region_(hrr)_description;'IL - Chicago'
1699;codice;190
2236;codice;394
2475;average_total_payments;7872.0
1249;codice;66
1926;average_medicare_payments;15023.0
739;average_medicare_payments;1895.0
603;average_medicare_payments;9859.0
2092;average_total_payments;8253.0
560;total_discharges;27
1393;hospital_referral_region_(hrr)_description;'CT - Hartford'
1808;provider_street_address;'4864 JACKSON STREET'
1000;average_total_payments;10883.0
52;total_discharges;21
1018;hospital_referral_region_(hrr)_description;'SC - Florence'
206;total_discharges;19
1336;total_discharges;26
273;average_medicare_payments;17377.0
1091;average_medicare_payments;3724.0
1783;average_covered_charges;46047.0
1340;average_total_payments;8218.0
1123;provider_id;390258
282;average_total_payments;6972.0
316;average_medicare_payments;17461.0
2311;total_discharges;19
2458;average_medicare_payments;5894.0
478;total_discharges;121
1480;average_total_payments;5403.0
875;average_medicare_payments;6807.0
898;average_covered_charges;9600.0
1046;average_total_payments;8114.0
1515;provider_city;ATTLEBORO
490;average_covered_charges;30632.0
1919;provider_city;BARTLESVILLE
1243;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1105;total_discharges;12
1823;hospital_referral_region_(hrr)_description;'OH - Youngstown'
1262;provider_id;260096
691;descrizione;SEIZURES WO MCC'
1523;provider_id;320003
1642;average_covered_charges;8025.0
1660;provider_id;100068
699;average_total_payments;11164.0
2397;codice;292
1120;codice;254
1501;provider_state;NC
1529;average_total_payments;8999.0
1205;provider_name;'MERCY MEDICAL CENTER-SIOUX CITY'
138;average_covered_charges;15684.0
966;total_discharges;83
879;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
1249;provider_id;240207
1095;codice;246
476;codice;191
1914;descrizione;G--I-- HEMORRHAGE WO CCMCC'
977;average_medicare_payments;4917.0
1214;provider_state;TX
599;provider_id;490093
574;provider_id;110083
2047;average_covered_charges;25288.0
965;provider_id;340020
526;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1307;provider_id;50132
1950;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
790;provider_id;390027
91;provider_id;340030
345;total_discharges;13
1502;provider_id;330286
1678;average_total_payments;11614.0
1300;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
401;provider_street_address;'1500 SW 1ST AVE'
2317;average_medicare_payments;8455.0
36;provider_street_address;'150 55TH STREET'
938;provider_name;'LAKEWOOD HOSPITAL'
865;codice;308
244;provider_street_address;'1101 W LIBERTY'
997;provider_city;WILKES-BARRE
1826;average_total_payments;5463.0
1668;average_total_payments;18430.0
1764;codice;244
1296;codice;178
2225;provider_city;BOONE
475;provider_id;490093
2191;codice;460
23;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2433;provider_city;'NEW YORK'
647;provider_city;LIBERTYVILLE
2117;hospital_referral_region_(hrr)_description;'NY - Elmira'
2275;average_medicare_payments;17221.0
1749;average_covered_charges;28265.0
1533;total_discharges;17
1175;provider_name;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS'
2375;average_medicare_payments;12272.0
2023;codice;439
456;total_discharges;14
557;descrizione;RENAL FAILURE W CC'
1908;hospital_referral_region_(hrr)_description;'MN - Duluth'
260;provider_name;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE'
1254;average_covered_charges;32715.0
1167;codice;812
377;average_covered_charges;83508.0
924;hospital_referral_region_(hrr)_description;'FL - Orlando'
1071;hospital_referral_region_(hrr)_description;'MI - Saginaw'
378;average_medicare_payments;3434.0
37;provider_city;'LITTLE ROCK'
2002;average_medicare_payments;12136.0
1925;provider_street_address;'1000 MONTAUK HIGHWAY'
1863;average_total_payments;10261.0
624;total_discharges;75
1269;provider_street_address;'181 MAIN STREET'
1978;provider_street_address;'2200 E WASHINGTON'
2324;total_discharges;31
2111;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
708;provider_street_address;'1515 UNION AVE'
2254;total_discharges;17
2324;provider_id;510062
316;average_total_payments;21343.0
1500;total_discharges;54
537;provider_name;'JUPITER MEDICAL CENTER'
103;average_total_payments;12803.0
1916;codice;310
916;codice;872
1876;descrizione;RENAL FAILURE W CC'
2049;average_covered_charges;13043.0
690;codice;66
1909;provider_id;100063
1375;provider_street_address;'1120 SOUTH UTICA AVENUE'
1315;codice;699
1093;descrizione;G--I-- HEMORRHAGE W CC'
853;provider_street_address;'270 PARK AVENUE'
860;total_discharges;36
750;provider_name;'MEASE HOSPITAL DUNEDIN'
809;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2301;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
369;provider_name;'NORTHWEST COMMUNITY HOSPITAL'
499;average_total_payments;6432.0
1211;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
2028;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1138;average_total_payments;13163.0
611;provider_state;IL
1672;codice;69
1196;average_covered_charges;55430.0
1331;provider_state;NY
1058;average_covered_charges;17900.0
1829;descrizione;G--I-- OBSTRUCTION W CC'
987;total_discharges;14
648;provider_city;ATHENS
1461;total_discharges;15
761;provider_name;'RENOWN REGIONAL MEDICAL CENTER'
327;provider_street_address;'1801 NORTH OREGON STREET'
943;hospital_referral_region_(hrr)_description;'ME - Portland'
723;provider_name;'SEVEN RIVERS REGIONAL MEDICAL CENTER'
1482;provider_name;'SOUTH FLORIDA BAPTIST HOSPITAL'
908;provider_state;TX
935;hospital_referral_region_(hrr)_description;'WV - Morgantown'
74;provider_street_address;'5731 BEE RIDGE RD'
1669;provider_id;340114
1988;total_discharges;94
862;hospital_referral_region_(hrr)_description;'MD - Baltimore'
400;average_medicare_payments;8012.0
980;hospital_referral_region_(hrr)_description;'MI - Detroit'
1741;hospital_referral_region_(hrr)_description;'CA - San Diego'
2329;average_covered_charges;43199.0
122;provider_id;290009
2282;codice;683
1367;hospital_referral_region_(hrr)_description;'NJ - Camden'
357;provider_street_address;'1 HOSPITAL DRIVE'
1635;average_covered_charges;16950.0
621;provider_id;360066
1307;provider_state;CA
1474;average_covered_charges;25183.0
2161;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
1680;provider_name;'BORGESS MEDICAL CENTER'
1804;provider_state;MS
439;provider_id;440002
1078;provider_name;'ST CATHERINE OF SIENA HOSPITAL'
1158;codice;698
703;total_discharges;14
78;average_total_payments;19348.0
2288;provider_street_address;'6600 MADISON STREET'
651;total_discharges;24
2319;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
844;provider_street_address;'600 WEST RIDGE ROAD'
2024;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
2159;average_medicare_payments;3833.0
463;provider_name;'LOGAN REGIONAL MEDICAL CENTER'
2131;average_total_payments;9084.0
385;average_medicare_payments;2881.0
169;provider_state;NY
1496;average_medicare_payments;13080.0
1112;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
1400;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1328;provider_state;IL
28;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1056;average_covered_charges;26562.0
2368;provider_id;310064
939;average_covered_charges;45439.0
275;average_medicare_payments;2498.0
1260;codice;689
1036;provider_street_address;'2500 GRANT ROAD'
1095;average_total_payments;20459.0
694;codice;203
1648;provider_street_address;'227 MOUNTAIN DR'
1731;provider_id;390203
2078;codice;682
2065;codice;469
263;provider_city;'LONG BRANCH'
475;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1632;average_covered_charges;23379.0
1624;provider_name;'ST MARY\'S MEDICAL CENTER'
1151;average_covered_charges;78180.0
1834;average_total_payments;26626.0
146;average_covered_charges;58884.0
618;provider_city;LAWRENCEBURG
1337;provider_state;OH
2440;hospital_referral_region_(hrr)_description;'NH - Manchester'
1413;average_medicare_payments;9550.0
293;provider_street_address;'1000 PINE STREET'
919;average_total_payments;4194.0
383;provider_city;'ROARING SPRING'
2046;descrizione;RENAL FAILURE W MCC'
548;provider_name;'COMMUNITY MEDICAL CENTER INC'
285;average_total_payments;14035.0
1948;descrizione;G--I-- HEMORRHAGE W CC'
2197;average_medicare_payments;2874.0
427;average_covered_charges;116559.0
1591;provider_state;MS
2316;average_total_payments;4579.0
1911;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1300;average_medicare_payments;3520.0
837;average_total_payments;8631.0
909;provider_state;TX
336;codice;418
2066;average_total_payments;4784.0
210;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1600;total_discharges;19
1807;provider_state;GA
864;provider_state;IA
1515;total_discharges;26
817;provider_street_address;'10 HOSPITAL DR'
1314;average_covered_charges;20463.0
324;average_medicare_payments;4629.0
1107;provider_city;'FORT PIERCE'
1436;average_covered_charges;7501.0
1824;hospital_referral_region_(hrr)_description;'AZ - Tucson'
1495;total_discharges;40
2039;provider_state;NC
865;provider_name;'UNION HOSPITAL'
2232;average_covered_charges;24369.0
656;average_covered_charges;37996.0
875;average_total_payments;7435.0
653;provider_state;NY
411;provider_name;'VIA CHRISTI HOSPITAL PITTSBURG INC'
285;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
1862;average_total_payments;5193.0
846;provider_id;340047
136;provider_street_address;'525 EAST 68TH STREET'
1008;average_total_payments;6075.0
950;provider_name;'PALMETTO HEALTH BAPTIST'
453;provider_state;OK
575;hospital_referral_region_(hrr)_description;'OH - Dayton'
2409;provider_name;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV'
2145;provider_city;WICHITA
1229;provider_id;260064
11;provider_id;240004
537;provider_street_address;'1210 S OLD DIXIE HWY'
1933;provider_state;CA
1725;provider_street_address;'2710 RIFE MEDICAL LANE'
731;provider_name;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER'
1176;total_discharges;17
869;provider_city;BRADENTON
1622;provider_state;CA
1741;average_total_payments;8157.0
894;codice;885
1308;descrizione;DIABETES W CC'
1040;provider_state;FL
2118;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
1707;provider_street_address;'1310 PALUXY RD'
551;provider_city;OLNEY
1778;provider_id;150044
1280;average_medicare_payments;33697.0
804;provider_city;MANSFIELD
847;average_medicare_payments;15970.0
2399;average_covered_charges;21356.0
1251;provider_name;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY'
887;provider_name;'ST CATHERINE OF SIENA HOSPITAL'
1802;total_discharges;27
2407;codice;64
1527;total_discharges;12
1031;average_covered_charges;38465.0
2202;provider_name;'INOVA FAIRFAX HOSPITAL'
765;provider_street_address;'100 LINCOLN AVENUE'
837;codice;191
155;provider_id;330238
1482;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
740;provider_id;360052
2151;total_discharges;31
412;average_total_payments;10526.0
1415;provider_state;PA
906;codice;178
1700;provider_state;TX
1410;codice;208
2338;provider_street_address;'7500 STATE ROAD'
910;total_discharges;11
1543;descrizione;G--I-- HEMORRHAGE WO CCMCC'
866;provider_name;'HANCOCK REGIONAL HOSPITAL'
562;average_medicare_payments;7019.0
2362;average_total_payments;12491.0
1505;provider_city;MOBILE
700;average_covered_charges;21428.0
1950;provider_city;DUBOIS
821;average_total_payments;15449.0
1995;codice;638
106;provider_state;TX
1803;provider_street_address;'4201 MEDICAL CENTER DRIVE'
256;provider_city;'OKLAHOMA CITY'
2284;average_covered_charges;45867.0
1135;average_covered_charges;23290.0
161;provider_state;RI
1226;provider_street_address;'800 GARFIELD AVE'
820;codice;389
1663;provider_street_address;'1000 HARRINGTON BLVD'
760;codice;389
26;provider_city;EVANSTON
1833;provider_state;TX
2277;codice;253
2039;provider_name;'NEW HANOVER REGIONAL MEDICAL CENTER'
2360;provider_street_address;'45 READE PLACE'
1981;average_total_payments;21342.0
1303;provider_name;'SEVEN RIVERS REGIONAL MEDICAL CENTER'
444;provider_street_address;'350 HAWTHORNE AVENUE'
839;average_total_payments;5889.0
351;provider_state;IA
2195;average_medicare_payments;4417.0
626;average_covered_charges;27189.0
1801;provider_street_address;'2075 EAST FLAMINGO ROAD'
1150;total_discharges;53
953;provider_id;330006
1207;provider_state;PA
332;provider_city;BRYAN
1171;provider_name;'GLENDALE MEM HOSPITAL & HLTH CENTER'
428;average_total_payments;5895.0
628;hospital_referral_region_(hrr)_description;'VA - Newport News'
493;provider_name;'STRINGFELLOW MEMORIAL HOSPITAL'
713;average_total_payments;11334.0
1441;hospital_referral_region_(hrr)_description;'NC - Greensboro'
1278;hospital_referral_region_(hrr)_description;'CO - Pueblo'
453;average_covered_charges;34369.0
2409;hospital_referral_region_(hrr)_description;'NJ - Camden'
950;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1239;total_discharges;35
2270;provider_street_address;'529 CAPP HARLAN ROAD'
2341;average_covered_charges;76822.0
602;average_total_payments;8177.0
1760;total_discharges;78
765;provider_name;'MARIAN COMMUNITY HOSPITAL'
1669;provider_name;'REX HOSPITAL'
191;provider_state;CA
1826;provider_state;MA
1527;codice;243
230;codice;603
1051;average_medicare_payments;8984.0
555;average_medicare_payments;5198.0
2076;descrizione;RENAL FAILURE WO CCMCC'
78;provider_id;330259
2125;average_covered_charges;13307.0
1816;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
782;provider_id;100001
1899;codice;378
541;provider_id;390219
1408;provider_city;FRANKLIN
1476;provider_street_address;'800 N FANT ST'
429;provider_state;NJ
1013;provider_street_address;'600 MARY ST'
1147;total_discharges;13
88;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
2103;average_medicare_payments;3849.0
705;provider_street_address;'435 LEWIS AVE'
2278;codice;308
549;provider_id;150157
2005;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1005;hospital_referral_region_(hrr)_description;'CA - San Diego'
1390;hospital_referral_region_(hrr)_description;'NC - Charlotte'
638;average_medicare_payments;10776.0
2451;average_covered_charges;76555.0
143;average_total_payments;17265.0
1744;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1118;descrizione;CELLULITIS WO MCC'
1944;average_covered_charges;36823.0
2286;total_discharges;19
461;provider_street_address;'1700 COFFEE RD'
887;provider_state;NY
1198;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
2046;provider_state;AL
389;provider_id;100217
1823;provider_name;'ST ELIZABETH HEALTH CENTER'
2245;codice;195
521;provider_id;150169
2044;provider_state;TX
1947;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1355;average_medicare_payments;28079.0
1247;codice;811
748;average_covered_charges;176521.0
582;average_medicare_payments;3827.0
2478;average_total_payments;8338.0
2241;provider_state;IL
2438;provider_city;'LAS VEGAS'
352;average_total_payments;6010.0
2141;provider_name;'UPSON REGIONAL MEDICAL CENTER'
1869;total_discharges;19
1670;provider_state;PA
1243;average_covered_charges;75335.0
1308;provider_street_address;'41 EAST POST R0AD'
1229;average_medicare_payments;3357.0
101;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1346;average_medicare_payments;5042.0
793;average_medicare_payments;36381.0
1636;provider_name;'EMORY EASTSIDE MEDICAL CENTER'
2392;total_discharges;17
2109;average_covered_charges;24903.0
1377;hospital_referral_region_(hrr)_description;'OK - Lawton'
2369;descrizione;SYNCOPE & COLLAPSE'
1005;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500;total_discharges;21
1455;codice;812
2006;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
155;provider_state;NY
1554;provider_street_address;'5501 NORTH PORTLAND AVENUE'
1069;average_total_payments;7005.0
2281;total_discharges;12
1808;average_total_payments;8094.0
