842;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1864;average_medicare_payments;49136.0
1534;hospital_referral_region_(hrr)_description;'MO - Cape Girardeau'
1921;average_total_payments;17410.0
447;provider_name;'O U MEDICAL CENTER'
397;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
413;average_covered_charges;15473.0
309;total_discharges;13
570;average_covered_charges;35350.0
688;provider_id;450571
924;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2029;average_medicare_payments;8205.0
774;average_covered_charges;42956.0
1887;total_discharges;37
1496;average_total_payments;14266.0
1219;average_total_payments;16019.0
671;provider_city;DENVER
1503;average_covered_charges;97069.0
1248;provider_name;'DURHAM REGIONAL HOSPITAL'
1357;provider_name;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER'
701;provider_state;MD
24;provider_id;110198
1503;hospital_referral_region_(hrr)_description;'FL - Bradenton'
1153;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
2156;hospital_referral_region_(hrr)_description;'TX - Dallas'
53;total_discharges;67
248;provider_name;'SAMARITAN HOSPITAL'
1180;hospital_referral_region_(hrr)_description;'NY - White Plains'
1594;codice;189
2204;provider_name;'MCKAY DEE HOSPITAL CENTER'
2169;codice;247
1098;provider_state;AZ
2377;provider_id;450101
2292;hospital_referral_region_(hrr)_description;'CA - San Jose'
2412;provider_state;NY
2357;codice;638
1657;average_total_payments;7127.0
1988;total_discharges;94
1410;total_discharges;43
2360;average_medicare_payments;12823.0
844;provider_state;VA
55;provider_id;450021
97;total_discharges;30
2469;total_discharges;50
1300;provider_state;IL
938;total_discharges;54
829;average_medicare_payments;7126.0
956;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
694;provider_city;'TOWN AND COUNTR'
1486;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
323;hospital_referral_region_(hrr)_description;'OH - Dayton'
1270;average_total_payments;6173.0
1622;total_discharges;33
257;provider_id;280040
299;average_medicare_payments;8267.0
790;provider_street_address;'3401 NORTH BROAD STREET'
558;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1699;average_covered_charges;18150.0
699;provider_id;500050
2010;total_discharges;129
665;provider_street_address;'40100 US HWY 27 N'
1968;average_covered_charges;20100.0
1041;provider_street_address;'1 MEDICAL CENTER DRIVE'
1436;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2433;provider_street_address;'1111 AMSTERDAM AVENUE'
1547;provider_street_address;'1600 SOUTH 48TH ST'
855;provider_street_address;'1500 SW 1ST AVE'
1049;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
1786;descrizione;RENAL FAILURE WO CCMCC'
1499;average_medicare_payments;6526.0
728;codice;207
2017;average_total_payments;7912.0
1820;hospital_referral_region_(hrr)_description;'LA - Lafayette'
1805;provider_city;'WEST JORDAN'
2340;average_total_payments;9762.0
2135;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1136;codice;202
146;provider_street_address;'800 EAST DAWSON'
1696;provider_state;FL
715;provider_street_address;'150 NORTH EAGLE CREEK DRIVE'
557;average_total_payments;6757.0
2329;provider_city;LONGVIEW
579;total_discharges;17
2032;provider_id;100002
961;average_total_payments;6535.0
597;provider_city;OCONOMOWOC
1388;average_medicare_payments;3915.0
931;average_medicare_payments;11332.0
1696;provider_id;100226
2343;provider_name;'HOLZER MEDICAL CENTER'
176;provider_id;100105
1250;descrizione;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
1101;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
2402;provider_state;MI
1319;provider_city;BROOKLYN
387;provider_state;NY
1155;provider_state;IL
1190;provider_state;CA
709;provider_street_address;'500 E MARKET STREET'
2219;average_covered_charges;32479.0
754;provider_name;'ST JOSEPH REGIONAL HEALTH CENTER'
7;provider_city;MINEOLA
1475;total_discharges;13
2348;total_discharges;22
1566;average_total_payments;9935.0
1157;provider_name;'PARMA COMMUNITY GENERAL HOSPITAL'
788;provider_city;'LONG BEACH'
173;provider_state;AL
1222;average_total_payments;12632.0
2237;codice;192
2473;provider_id;490011
578;provider_name;'CAPITAL REGION MEDICAL CENTER'
601;provider_state;PA
511;average_covered_charges;66414.0
1946;provider_name;'METRO HEALTH MEDICAL CENTER'
1182;provider_state;LA
2368;codice;682
1366;provider_state;NV
1066;provider_name;'BAYSTATE MEDICAL CENTER'
1128;provider_name;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER'
2378;provider_name;'OWENSBORO MEDICAL HEALTH SYSTEM'
705;provider_id;70017
440;average_total_payments;14031.0
2395;hospital_referral_region_(hrr)_description;'WI - Wausau'
966;provider_state;IL
1946;average_medicare_payments;47333.0
2138;provider_id;450518
1739;average_medicare_payments;4340.0
225;provider_street_address;'1 MEDICAL PLAZA'
1263;provider_id;40042
1830;provider_street_address;'1200 EAST 3900 SOUTH'
1163;provider_city;'LAKE JACKSON'
2370;hospital_referral_region_(hrr)_description;'LA - New Orleans'
1230;provider_city;AMERICUS
1086;provider_id;60020
696;average_medicare_payments;3834.0
2425;average_medicare_payments;5586.0
478;provider_street_address;'1100 KENTUCKY AVE'
612;average_covered_charges;21214.0
1930;average_covered_charges;20714.0
2284;average_total_payments;11864.0
2157;average_medicare_payments;3443.0
937;provider_city;CHICAGO
1432;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1992;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
2331;total_discharges;31
328;provider_city;'MARINA DEL REY'
1775;provider_state;CA
1081;average_covered_charges;10647.0
1095;codice;246
1541;total_discharges;25
124;codice;292
581;average_total_payments;3740.0
993;hospital_referral_region_(hrr)_description;'MS - Oxford'
616;average_total_payments;12214.0
884;provider_state;WA
845;provider_street_address;'6901 NORTH 72ND ST'
1593;provider_name;'COLLETON MEDICAL CENTER'
1424;hospital_referral_region_(hrr)_description;'NY - Albany'
1491;provider_state;MD
1458;provider_street_address;'2 BERNARDINE DRIVE'
1324;codice;65
26;hospital_referral_region_(hrr)_description;'IL - Evanston'
113;provider_street_address;'920 CHURCH ST N'
463;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60;hospital_referral_region_(hrr)_description;'MO - Kansas City'
2036;provider_id;230216
1936;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
647;total_discharges;17
2192;provider_name;'HOLY CROSS HOSPITAL'
572;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2001;average_total_payments;7430.0
1749;hospital_referral_region_(hrr)_description;'VA - Richmond'
1258;average_covered_charges;9306.0
715;hospital_referral_region_(hrr)_description;'KY - Lexington'
956;codice;308
1073;average_total_payments;5665.0
1292;provider_street_address;'29000 CENTER RIDGE ROAD'
2471;average_covered_charges;24014.0
1241;provider_name;'EAST JEFFERSON GENERAL HOSPITAL'
1763;descrizione;CELLULITIS W MCC'
1920;average_medicare_payments;8386.0
41;provider_city;'BLUE ISLAND'
1538;average_medicare_payments;28617.0
1213;hospital_referral_region_(hrr)_description;'DC - Washington'
1848;average_covered_charges;15890.0
771;provider_id;40017
2070;provider_state;MS
970;hospital_referral_region_(hrr)_description;'NV - Reno'
1638;provider_name;'RUTHERFORD HOSPITAL INC'
1333;provider_id;50764
2119;average_total_payments;12444.0
798;average_covered_charges;21287.0
1461;provider_street_address;'3130 NORTH COUNTY ROAD 25A'
340;provider_name;'BROTMAN MEDICAL CENTER'
1233;provider_city;MILWAUKEE
608;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1036;provider_id;50308
774;provider_street_address;'4021 AVE B'
843;provider_state;NJ
1507;provider_street_address;'1325 N HIGHLAND AVENUE'
370;provider_street_address;'7700 UNIVERSITY DRIVE'
291;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
1465;provider_city;DETROIT
539;average_covered_charges;84894.0
564;average_covered_charges;25068.0
562;provider_name;'ILLINOIS VALLEY COMMUNITY HOSPITAL'
133;provider_name;'GRAND STRAND REG MED CENTER'
1412;provider_street_address;'915 E 1ST ST'
797;provider_street_address;'715 SOUTH TAFT AVENUE'
1163;average_covered_charges;16795.0
15;provider_name;'SAINT AGNES HOSPITAL'
1167;provider_street_address;'611 ZEAGLER DR'
1912;provider_state;CA
1366;provider_name;'MOUNTAINVIEW HOSPITAL'
957;codice;377
1045;provider_name;'HOWARD UNIVERSITY HOSPITAL'
1004;provider_name;'DOUGLAS COUNTY HOSPITAL'
2011;provider_name;'ST LUKE\'S WARREN HOSPITAL'
758;provider_city;SALINAS
1289;provider_id;30089
595;hospital_referral_region_(hrr)_description;'WA - Seattle'
518;provider_state;OH
597;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
1736;codice;291
2373;total_discharges;16
2343;total_discharges;11
1957;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1959;average_covered_charges;43422.0
2179;provider_street_address;'1705 S TARBORO ST'
374;average_medicare_payments;8791.0
1429;hospital_referral_region_(hrr)_description;'MN - Rochester'
1121;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
182;average_covered_charges;21952.0
117;provider_name;'ADVOCATE LUTHERAN GENERAL HOSPITAL'
93;total_discharges;25
131;average_covered_charges;76504.0
676;total_discharges;20
795;provider_state;IA
2423;provider_name;'NORTHSIDE HOSPITAL'
748;provider_state;FL
215;average_covered_charges;22414.0
1278;provider_id;60012
2179;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1885;provider_state;MA
1358;total_discharges;16
587;provider_id;450872
521;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1017;average_covered_charges;26113.0
1797;provider_id;180069
2010;provider_name;'RESURRECTION MEDICAL CENTER'
1321;average_covered_charges;49701.0
873;average_medicare_payments;7980.0
880;hospital_referral_region_(hrr)_description;'WI - Madison'
1735;average_total_payments;5762.0
2319;provider_id;140082
2199;average_total_payments;4862.0
20;codice;66
899;average_medicare_payments;6127.0
2138;average_medicare_payments;5185.0
841;average_total_payments;4559.0
1119;average_covered_charges;57744.0
1738;total_discharges;12
838;provider_id;50153
2282;average_total_payments;6168.0
2383;total_discharges;54
1166;provider_name;'GEORGETOWN COMMUNITY HOSPITAL'
1618;average_medicare_payments;4358.0
1077;provider_state;NH
1079;total_discharges;37
962;total_discharges;37
1766;average_total_payments;6699.0
1580;average_medicare_payments;3476.0
567;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2281;provider_name;'PROCTOR HOSPITAL'
2323;provider_city;PRINCETON
591;provider_name;'SUNRISE HOSPITAL AND MEDICAL CENTER'
769;average_covered_charges;180312.0
1318;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1815;total_discharges;108
294;descrizione;MEDICAL BACK PROBLEMS WO MCC'
292;provider_city;OGDEN
1362;provider_id;290019
1640;average_covered_charges;48230.0
2382;average_total_payments;7676.0
1430;provider_name;'ABILENE REGIONAL MEDICAL CENTER'
238;provider_name;'BELLIN MEMORIAL HSPTL'
1615;average_covered_charges;19606.0
1027;provider_id;170068
1253;total_discharges;32
397;average_covered_charges;16619.0
604;provider_city;GALESBURG
25;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1064;codice;690
2474;hospital_referral_region_(hrr)_description;'FL - Miami'
1574;provider_street_address;'3401 WEST GORE BOULVARD'
206;total_discharges;19
930;hospital_referral_region_(hrr)_description;'TN - Nashville'
1965;provider_state;NC
1468;total_discharges;82
1069;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1259;provider_id;500026
1779;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1335;provider_id;100213
1879;provider_street_address;'1900 SILVER CROSS BLVD'
1066;provider_id;220077
1655;provider_street_address;'50 ROUTE 25A'
774;provider_city;SCOTTSBLUFF
360;hospital_referral_region_(hrr)_description;'CA - Modesto'
1015;provider_id;330023
931;hospital_referral_region_(hrr)_description;'WA - Spokane'
1126;provider_city;PORTLAND
1553;descrizione;G--I-- OBSTRUCTION W CC'
1814;average_covered_charges;32281.0
2387;provider_id;450188
1736;average_covered_charges;60513.0
1724;descrizione;HEART FAILURE & SHOCK W MCC'
1294;average_covered_charges;54490.0
2118;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
1688;average_covered_charges;19646.0
486;average_covered_charges;82261.0
160;hospital_referral_region_(hrr)_description;'MI - Dearborn'
394;provider_name;'KING\'S DAUGHTERS\' MEDICAL CENTER'
657;provider_name;'LONGVIEW REGIONAL MEDICAL CENTER'
2044;hospital_referral_region_(hrr)_description;'TX - Abilene'
1716;average_total_payments;4339.0
1353;provider_city;AIEA
1511;provider_state;CA
1827;hospital_referral_region_(hrr)_description;'OH - Columbus'
1239;total_discharges;35
1077;descrizione;HEART FAILURE & SHOCK W MCC'
1535;provider_city;ASHTABULA
869;codice;690
944;codice;192
428;average_medicare_payments;4848.0
908;provider_street_address;'4215 JOE RAMSEY BLVD'
698;average_covered_charges;24492.0
1035;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
498;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
385;provider_state;MS
159;average_medicare_payments;3383.0
822;average_total_payments;7123.0
870;average_covered_charges;14131.0
1202;average_medicare_payments;4267.0
1514;hospital_referral_region_(hrr)_description;'TN - Nashville'
2271;provider_name;'MEMORIAL HOSPITAL'
1534;average_covered_charges;18258.0
952;provider_city;RENO
1455;provider_id;210055
1897;codice;308
1241;average_medicare_payments;3193.0
232;codice;190
1185;average_medicare_payments;9146.0
304;provider_street_address;'1575 BEAM AVENUE'
1502;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2063;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1356;average_covered_charges;95368.0
2278;total_discharges;30
1263;provider_city;'WEST MEMPHIS'
1894;provider_id;10104
1164;provider_id;390142
714;provider_city;CONROE
553;provider_street_address;'254 EASTON AVE'
1359;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
2475;provider_state;FL
1866;provider_city;CHICAGO
1748;total_discharges;109
1368;total_discharges;18
8;average_total_payments;7036.0
1107;provider_city;'FORT PIERCE'
729;provider_city;BAKERSFIELD
1397;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1406;hospital_referral_region_(hrr)_description;'NC - Hickory'
1439;codice;682
119;average_covered_charges;53841.0
2125;provider_name;'MID COAST HOSPITAL'
755;provider_state;WA
150;hospital_referral_region_(hrr)_description;'WA - Tacoma'
1357;provider_street_address;'101 CITY DRIVE SOUTH'
1477;codice;69
2058;provider_city;BALTIMORE
389;provider_id;100217
28;provider_city;HERMITAGE
150;average_total_payments;11606.0
951;provider_street_address;'102 - 01 66TH ROAD'
1169;total_discharges;11
1996;codice;684
1699;provider_name;'MERCY MEDICAL CENTER'
242;average_medicare_payments;5305.0
1392;provider_state;UT
2290;provider_city;SPRINGFIELD
316;total_discharges;106
1127;average_medicare_payments;16633.0
830;provider_city;GULFPORT
1321;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1401;average_covered_charges;14127.0
2338;average_total_payments;9324.0
88;codice;811
1907;total_discharges;31
451;average_total_payments;12105.0
2177;average_medicare_payments;11766.0
231;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1166;hospital_referral_region_(hrr)_description;'KY - Lexington'
652;provider_city;'RANCHO MIRAGE'
2027;codice;178
1724;provider_name;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN'
788;provider_id;50277
84;provider_city;'KANSAS CITY'
175;average_total_payments;12694.0
2084;provider_street_address;'33155 ANNAPOLIS AVE'
1277;average_total_payments;35683.0
1796;average_covered_charges;48169.0
327;provider_state;TX
78;provider_city;'ROCKVILLE CENTR'
1882;hospital_referral_region_(hrr)_description;'FL - Pensacola'
1991;average_total_payments;6203.0
2169;provider_street_address;'4445 MAGNOLIA AVENUE'
1100;provider_state;TX
2434;average_total_payments;7443.0
1482;provider_name;'SOUTH FLORIDA BAPTIST HOSPITAL'
2307;descrizione;SIGNS & SYMPTOMS WO MCC'
533;average_medicare_payments;6215.0
780;provider_city;'CAPE GIRARDEAU'
701;provider_name;'MEMORIAL HOSPITAL AT EASTON'
1349;provider_state;IN
1148;provider_id;50281
530;provider_id;360192
1062;provider_state;SC
1254;provider_state;IL
169;average_medicare_payments;5953.0
902;total_discharges;15
2188;provider_street_address;'911 NORTHLAND DR'
223;total_discharges;11
799;provider_name;'HENRICO DOCTORS\' HOSPITAL'
292;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
112;total_discharges;21
310;hospital_referral_region_(hrr)_description;'TX - Houston'
2186;provider_id;140240
1993;codice;536
1094;hospital_referral_region_(hrr)_description;'IN - South Bend'
2369;total_discharges;153
129;total_discharges;36
535;average_medicare_payments;7996.0
1954;provider_city;ARLINGTON
120;total_discharges;103
998;provider_city;FREDERICK
2084;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
52;hospital_referral_region_(hrr)_description;'TX - Dallas'
2046;descrizione;RENAL FAILURE W MCC'
235;provider_city;ENCINITAS
1728;hospital_referral_region_(hrr)_description;'TN - Nashville'
1628;average_total_payments;4519.0
1008;provider_city;SPOKANE
436;average_covered_charges;18043.0
2035;total_discharges;17
642;provider_name;'BON SECOURS MARYVIEW MEDICAL CENTER'
2306;provider_name;'UNIVERSITY OF MARYLAND MEDICAL CENTER'
1128;provider_street_address;'4440 W 95TH STREET'
44;provider_city;'HARBOR CITY'
2192;provider_street_address;'1500 FOREST GLEN ROAD'
326;average_total_payments;4318.0
1918;provider_name;'CARLE FOUNDATION HOSPITAL'
734;provider_street_address;'1969 W HART RD'
1102;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
1409;provider_street_address;'3000 HOSPITAL BOULEVARD'
811;provider_city;PRATTVILLE
2401;average_covered_charges;16595.0
1471;hospital_referral_region_(hrr)_description;'IL - Blue Island'
1998;average_medicare_payments;3310.0
2132;average_total_payments;21041.0
173;average_medicare_payments;8302.0
1565;hospital_referral_region_(hrr)_description;'FL - Pensacola'
430;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
475;provider_state;VA
2386;average_medicare_payments;4869.0
1557;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
235;average_medicare_payments;5953.0
2004;codice;292
1285;total_discharges;71
1886;provider_id;150011
1922;total_discharges;28
769;codice;207
394;provider_city;ASHLAND
542;provider_state;NY
1186;average_covered_charges;11604.0
2088;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1487;total_discharges;221
2079;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
348;codice;65
2207;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
426;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1067;average_medicare_payments;6621.0
2106;codice;378
288;provider_city;TACOMA
1128;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2106;descrizione;G--I-- HEMORRHAGE W CC'
1891;average_medicare_payments;5651.0
892;hospital_referral_region_(hrr)_description;'TN - Johnson City'
1549;provider_name;'FLAGLER HOSPITAL'
138;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
1983;average_medicare_payments;5430.0
1578;descrizione;G--I-- OBSTRUCTION W CC'
2407;provider_id;450124
1155;provider_city;ROCKFORD
551;average_covered_charges;8329.0
857;provider_id;450672
1793;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
2484;codice;74
573;provider_state;KY
1244;total_discharges;24
2077;average_medicare_payments;4549.0
500;descrizione;MEDICAL BACK PROBLEMS WO MCC'
926;provider_state;CA
2442;provider_city;'SAINT LOUIS'
897;provider_name;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE'
1131;average_medicare_payments;3720.0
2078;provider_street_address;'1325 S CLIFF AVE  PO BOX 5045'
1502;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
883;provider_id;360059
245;average_medicare_payments;3992.0
1477;provider_city;BIDDEFORD
1067;provider_id;440072
1070;provider_city;LINCOLN
5;average_covered_charges;64275.0
2334;average_medicare_payments;6448.0
1177;average_medicare_payments;5175.0
1273;average_medicare_payments;7047.0
372;average_total_payments;6399.0
563;provider_state;CO
1426;hospital_referral_region_(hrr)_description;'NY - East Long Island'
521;provider_city;INDIANAPOLIS
747;provider_state;NJ
1577;hospital_referral_region_(hrr)_description;'OH - Youngstown'
107;hospital_referral_region_(hrr)_description;'OH - Akron'
239;codice;65
704;codice;897
1166;average_total_payments;5764.0
370;average_medicare_payments;11309.0
117;codice;379
2438;provider_id;290021
593;provider_state;TX
1389;average_medicare_payments;2898.0
567;average_total_payments;6944.0
23;provider_street_address;'5 PERRYRIDGE RD'
2154;codice;872
2031;provider_name;'CAPITAL REGION MEDICAL CENTER'
1127;codice;252
674;provider_id;10033
2393;provider_id;260160
429;provider_city;NEPTUNE
1773;provider_street_address;'200 LOTHROP STREET'
2195;provider_street_address;'3535 SOUTHERN BOULEVARD'
2205;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1270;provider_street_address;'951 N WASHINGTON AVE'
1349;provider_id;150042
2451;hospital_referral_region_(hrr)_description;'NY - Manhattan'
74;average_covered_charges;37620.0
1439;hospital_referral_region_(hrr)_description;'PA - Lancaster'
143;average_medicare_payments;14535.0
1672;descrizione;TRANSIENT ISCHEMIA'
2306;hospital_referral_region_(hrr)_description;'MD - Baltimore'
433;provider_id;240047
1866;average_covered_charges;22788.0
84;total_discharges;20
1535;average_total_payments;7196.0
2195;provider_city;KETTERING
2489;average_total_payments;6195.0
1971;provider_street_address;'1215 E MICHIGAN AVENUE'
699;average_total_payments;11164.0
1170;average_covered_charges;90596.0
2456;hospital_referral_region_(hrr)_description;'WA - Seattle'
2390;provider_name;'SHADY GROVE ADVENTIST HOSPITAL'
1757;provider_state;OH
1571;average_medicare_payments;16270.0
2403;average_total_payments;6066.0
1948;average_total_payments;8705.0
2442;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1858;total_discharges;11
1798;provider_street_address;'1000 BLYTHE BLVD'
2009;codice;202
2373;provider_street_address;'1301 PUNCHBOWL ST'
631;average_total_payments;6201.0
2447;total_discharges;51
1008;average_covered_charges;30653.0
1960;average_total_payments;8697.0
1591;hospital_referral_region_(hrr)_description;'MS - Jackson'
2458;hospital_referral_region_(hrr)_description;'TX - Abilene'
1858;codice;178
2467;average_total_payments;6353.0
680;codice;377
41;average_covered_charges;15059.0
1289;codice;207
