2485;descrizione;ATHEROSCLEROSIS WO MCC'
1050;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1259;provider_id;500026
909;provider_city;AUSTIN
2449;average_covered_charges;38235.0
257;provider_name;'THE NEBRASKA METHODIST HOSPITAL'
539;provider_state;TN
2384;provider_state;CT
1502;average_total_payments;4534.0
1169;total_discharges;11
1527;codice;243
1331;average_total_payments;5537.0
2476;hospital_referral_region_(hrr)_description;'VA - Richmond'
2140;total_discharges;48
1791;average_total_payments;11952.0
1438;provider_state;NY
1972;provider_id;220066
2261;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1002;provider_street_address;'2400 LEE HIGHWAY'
560;average_covered_charges;12586.0
730;total_discharges;24
2383;provider_name;'NATIONAL PARK MEDICAL CENTER'
2155;average_medicare_payments;4739.0
281;average_medicare_payments;7087.0
1961;provider_name;'MAIMONIDES MEDICAL CENTER'
1933;average_medicare_payments;7093.0
384;provider_street_address;'100 MICHIGAN ST NE'
1543;provider_state;OK
1010;provider_city;CLEVELAND
1553;provider_street_address;'1200 NORTH BEAVER STREET'
1191;total_discharges;71
3;average_covered_charges;34448.0
1303;provider_name;'SEVEN RIVERS REGIONAL MEDICAL CENTER'
1570;total_discharges;77
2028;provider_state;AR
1544;total_discharges;24
485;codice;65
1308;descrizione;DIABETES W CC'
1612;provider_id;230195
1866;provider_id;140150
178;average_total_payments;8489.0
1655;codice;192
1010;total_discharges;16
549;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1324;provider_street_address;'1703 NORTH BUERKLE ROAD'
1674;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
199;hospital_referral_region_(hrr)_description;'WV - Charleston'
839;descrizione;HEART FAILURE & SHOCK WO CCMCC'
46;provider_street_address;'4940 EASTERN AVENUE'
1416;provider_state;NH
1927;codice;481
2119;average_medicare_payments;9459.0
321;provider_street_address;'506 SIXTH STREET'
1246;average_total_payments;6050.0
1472;codice;178
329;average_medicare_payments;9037.0
2053;average_covered_charges;68881.0
1583;provider_street_address;'1400 EAST DOWNING STREET'
401;average_medicare_payments;7100.0
1052;provider_city;MONTGOMERY
877;average_medicare_payments;10424.0
984;average_total_payments;7154.0
1934;provider_state;MA
2487;average_covered_charges;20892.0
980;average_medicare_payments;5610.0
2448;average_medicare_payments;10634.0
122;provider_street_address;'235 W 6TH ST'
2156;average_covered_charges;245731.0
798;provider_state;PA
1307;codice;69
2457;codice;689
616;provider_id;390004
1978;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
844;hospital_referral_region_(hrr)_description;'VA - Roanoke'
1509;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2451;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1950;provider_state;PA
389;provider_name;'SEBASTIAN RIVER MEDICAL CENTER'
1643;provider_name;'RUSH UNIVERSITY MEDICAL CENTER'
969;average_covered_charges;40028.0
1507;average_total_payments;5283.0
616;average_covered_charges;58979.0
701;provider_street_address;'219 S WASHINGTON ST'
433;provider_street_address;'915 E 1ST ST'
2005;average_covered_charges;65193.0
19;codice;252
2175;codice;291
2379;provider_state;GA
1317;codice;64
930;average_medicare_payments;6644.0
258;average_medicare_payments;5149.0
2417;provider_street_address;'1 SHIRCLIFF WAY'
1733;provider_city;MONTGOMERY
2387;total_discharges;27
1945;codice;194
2217;descrizione;BRONCHITIS & ASTHMA W CCMCC'
2386;provider_name;'IOWA LUTHERAN HOSPITAL'
1859;provider_name;'AHMC ANAHEIM REGIONAL MEDICAL CENTER'
1254;average_medicare_payments;6374.0
1759;provider_city;WESTERLY
2046;provider_state;AL
1118;hospital_referral_region_(hrr)_description;'WA - Seattle'
1609;average_medicare_payments;5618.0
2084;provider_street_address;'33155 ANNAPOLIS AVE'
130;codice;689
1894;average_covered_charges;62338.0
466;provider_name;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND'
682;average_total_payments;6290.0
648;average_covered_charges;30625.0
1988;codice;208
655;average_medicare_payments;3569.0
788;codice;309
17;provider_city;'PANAMA CITY'
257;provider_id;280040
1974;average_medicare_payments;28714.0
2000;codice;812
126;provider_state;MN
2107;average_medicare_payments;14334.0
2025;hospital_referral_region_(hrr)_description;'VA - Richmond'
1536;average_covered_charges;17338.0
519;average_medicare_payments;4740.0
1414;average_total_payments;5499.0
128;provider_street_address;'801 OSTRUM STREET'
935;descrizione;ATHEROSCLEROSIS WO MCC'
552;hospital_referral_region_(hrr)_description;'CO - Denver'
1505;hospital_referral_region_(hrr)_description;'AL - Mobile'
369;average_total_payments;4875.0
2320;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
971;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
604;provider_id;140064
49;provider_name;'JERSEY COMMUNITY HOSPITAL'
1250;provider_id;280060
1332;provider_name;'JOHNSTON MEMORIAL HOSPITAL'
1573;hospital_referral_region_(hrr)_description;'GA - Savannah'
187;provider_street_address;'1818 N MEADE ST'
763;average_covered_charges;54229.0
64;average_medicare_payments;4788.0
432;provider_id;320021
1032;provider_street_address;'800 WASHINGTON STREET'
1402;hospital_referral_region_(hrr)_description;'AL - Birmingham'
921;average_medicare_payments;6428.0
248;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1527;average_covered_charges;171173.0
2011;provider_city;PHILLIPSBURG
781;codice;194
1550;average_covered_charges;23538.0
2164;total_discharges;28
2178;provider_street_address;'310 WOODSTOWN ROAD'
183;provider_city;NORFOLK
2217;total_discharges;15
772;hospital_referral_region_(hrr)_description;'CA - San Diego'
1872;provider_name;'BAPTIST MEMORIAL HOSPITAL'
2076;average_medicare_payments;2938.0
924;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1357;descrizione;OTHER VASCULAR PROCEDURES W MCC'
719;provider_id;500016
2317;provider_id;310003
2449;provider_street_address;'700 WEST OAK STREET'
501;total_discharges;12
1090;average_total_payments;4358.0
1159;provider_street_address;'117 E KINGS HIGHWAY'
1791;hospital_referral_region_(hrr)_description;'AZ - Mesa'
2456;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
426;provider_city;'MOUNT PLEASANT'
842;average_total_payments;8025.0
1643;total_discharges;26
1832;provider_city;'CAMP HILL'
1917;average_total_payments;11163.0
1436;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2162;provider_id;50290
1177;provider_id;320063
1479;average_medicare_payments;11305.0
854;average_covered_charges;42676.0
926;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
326;provider_id;490013
1067;provider_city;DYERSBURG
1983;provider_city;PAWTUCKET
2164;codice;310
381;total_discharges;15
2373;average_total_payments;16265.0
1938;average_covered_charges;4876.0
2238;codice;536
2208;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1791;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
395;provider_state;CA
1647;codice;379
1084;provider_street_address;'2420 LAKE AVENUE'
492;provider_city;'BROWNS MILLS'
332;provider_street_address;'433 WEST HIGH STREET'
2067;provider_id;390073
1357;hospital_referral_region_(hrr)_description;'CA - Orange County'
875;descrizione;RENAL FAILURE W CC'
274;provider_name;'STAMFORD HOSPITAL'
555;descrizione;G--I-- HEMORRHAGE W CC'
1920;provider_street_address;'601 MAIN STREET'
1142;provider_state;IL
1813;average_total_payments;5935.0
994;descrizione;SEIZURES WO MCC'
1684;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
668;provider_name;'ST FRANCIS REGIONAL MEDICAL CENTER'
1026;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
740;hospital_referral_region_(hrr)_description;'OH - Dayton'
2355;hospital_referral_region_(hrr)_description;'NC - Raleigh'
800;average_covered_charges;37888.0
479;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1103;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1627;codice;192
350;total_discharges;19
1949;provider_state;NE
547;provider_state;TX
2477;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
2000;total_discharges;41
2285;average_medicare_payments;3127.0
2474;average_medicare_payments;8878.0
1053;descrizione;CELLULITIS WO MCC'
835;average_medicare_payments;2452.0
214;hospital_referral_region_(hrr)_description;'TN - Chattanooga'
733;average_total_payments;6019.0
216;average_covered_charges;21380.0
1082;provider_street_address;'5445 AVE O'
170;average_covered_charges;9387.0
8;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
539;provider_name;'JOHNSON CITY MEDICAL CENTER'
145;provider_city;CLEVELAND
1394;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2375;total_discharges;11
1657;provider_city;SPOKANE
821;provider_id;140209
360;codice;315
2485;hospital_referral_region_(hrr)_description;'KY - Lexington'
1611;codice;252
839;average_medicare_payments;4991.0
2165;provider_city;WOODSTOCK
2336;descrizione;DIABETES W CC'
928;average_total_payments;5785.0
2089;average_covered_charges;39522.0
1718;average_total_payments;10116.0
2482;provider_id;50373
2211;provider_name;'MEDICAL CENTER ENTERPRISE'
523;codice;329
1358;average_medicare_payments;14157.0
1872;total_discharges;55
794;codice;238
2213;average_medicare_payments;3909.0
1567;hospital_referral_region_(hrr)_description;'OH - Toledo'
712;descrizione;DIABETES W CC'
458;provider_city;SPOKANE
395;total_discharges;42
910;average_medicare_payments;5961.0
1598;average_total_payments;8269.0
1334;average_medicare_payments;15861.0
928;total_discharges;26
419;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
354;average_covered_charges;34552.0
739;provider_street_address;'4920 NE STALLINGS DRIVE'
1875;average_total_payments;4286.0
5;provider_id;360161
561;average_total_payments;5091.0
1795;provider_city;'OAK LAWN'
1066;provider_city;SPRINGFIELD
2457;provider_id;110002
2128;provider_street_address;'4422 THIRD AVENUE'
1586;provider_street_address;'176 DENISON PARKWAY EAST'
785;codice;482
2167;provider_city;ERIE
2165;codice;897
1564;provider_name;'LOURDES HOSPITAL'
479;provider_city;FRAMINGHAM
1722;provider_name;'PORTNEUF MEDICAL CENTER'
449;average_medicare_payments;4787.0
1821;provider_name;'SOUTHERN SURGICAL HOSPITAL'
1420;average_total_payments;11061.0
1974;provider_city;SYRACUSE
1175;total_discharges;58
821;provider_city;PEORIA
2002;provider_street_address;'110 LONGWOOD AVE'
262;average_total_payments;5347.0
706;total_discharges;16
129;provider_id;60032
797;codice;192
1927;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
752;average_medicare_payments;33618.0
402;average_total_payments;13468.0
980;provider_street_address;'2799 W GRAND BLVD'
1532;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2217;average_total_payments;5344.0
2015;provider_name;'MULTICARE GOOD SAMARITAN HOSPITAL'
412;total_discharges;13
2322;provider_id;210038
2320;provider_city;'SALT LAKE CITY'
420;average_medicare_payments;8723.0
2411;hospital_referral_region_(hrr)_description;'CA - San Jose'
1861;provider_name;'ELKHART GENERAL HOSPITAL'
2130;codice;149
604;hospital_referral_region_(hrr)_description;'IL - Peoria'
2448;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
457;average_medicare_payments;36380.0
1336;hospital_referral_region_(hrr)_description;'LA - New Orleans'
53;total_discharges;67
1672;hospital_referral_region_(hrr)_description;'MD - Baltimore'
737;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
497;hospital_referral_region_(hrr)_description;'LA - Alexandria'
1086;average_medicare_payments;6892.0
1008;provider_city;SPOKANE
334;total_discharges;28
15;codice;377
31;provider_city;PITTSFIELD
1015;codice;314
329;hospital_referral_region_(hrr)_description;'VA - Roanoke'
2303;codice;310
1913;provider_state;MO
1780;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
129;provider_state;CO
698;average_medicare_payments;9028.0
1977;codice;638
1115;codice;178
2191;average_medicare_payments;21614.0
517;provider_street_address;'1400 E UNION ST'
1270;provider_id;100028
651;codice;65
636;average_medicare_payments;17930.0
1081;average_covered_charges;10647.0
292;average_total_payments;6373.0
765;average_total_payments;6187.0
918;total_discharges;13
437;provider_street_address;'2620 N WESTWOOD BLVD'
2169;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
165;provider_city;SCOTTSDALE
1291;average_covered_charges;22963.0
102;average_covered_charges;13885.0
2200;provider_city;'FOUNTAIN VALLEY'
1309;provider_state;MN
537;average_medicare_payments;5365.0
2499;codice;66
1089;total_discharges;24
298;average_medicare_payments;5171.0
1047;provider_street_address;'3300 GALLOWS RD'
2414;average_medicare_payments;2581.0
2466;codice;378
1354;provider_state;NC
2169;average_covered_charges;100308.0
1091;provider_state;FL
1052;average_covered_charges;31691.0
1558;total_discharges;100
1108;total_discharges;44
247;hospital_referral_region_(hrr)_description;'OH - Cleveland'
528;provider_city;BERLIN
2224;average_medicare_payments;4258.0
1591;provider_street_address;'1225 N STATE ST'
2242;hospital_referral_region_(hrr)_description;'WA - Tacoma'
1599;codice;193
2305;hospital_referral_region_(hrr)_description;'OH - Akron'
2198;average_total_payments;8469.0
17;provider_street_address;'615 N BONITA AVE'
606;provider_name;'VIA CHRISTI HOSPITAL PITTSBURG INC'
1779;average_covered_charges;140843.0
578;total_discharges;38
1163;provider_name;'BRAZOSPORT REGIONAL HEALTH SYSTEM'
480;provider_state;TN
2142;provider_state;WI
345;average_covered_charges;13206.0
169;provider_state;NY
167;provider_state;VA
2;provider_id;470003
91;provider_state;NC
883;average_medicare_payments;9757.0
580;codice;689
2175;hospital_referral_region_(hrr)_description;'OH - Toledo'
1161;hospital_referral_region_(hrr)_description;'AK - Anchorage'
2311;provider_id;30016
1462;codice;195
479;provider_street_address;'115 LINCOLN STREET'
1856;average_total_payments;6157.0
318;provider_city;ATTLEBORO
1973;provider_id;160082
977;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1971;total_discharges;45
1386;average_total_payments;7634.0
1123;provider_id;390258
403;average_covered_charges;18592.0
1331;hospital_referral_region_(hrr)_description;'NY - Elmira'
2388;hospital_referral_region_(hrr)_description;'MO - Springfield'
2008;average_medicare_payments;4837.0
2141;provider_id;110002
2458;descrizione;CELLULITIS WO MCC'
1305;provider_state;CA
174;provider_id;340015
350;provider_street_address;'5401 OLD COURT RD'
601;average_medicare_payments;14377.0
1474;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
448;provider_city;TULSA
2171;average_medicare_payments;3961.0
2169;average_total_payments;17622.0
1608;average_total_payments;5495.0
2034;average_covered_charges;26011.0
1379;total_discharges;89
429;average_covered_charges;45972.0
2050;provider_city;KNOXVILLE
1858;total_discharges;11
532;average_total_payments;5760.0
715;hospital_referral_region_(hrr)_description;'KY - Lexington'
2168;provider_state;MI
1254;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1638;codice;482
2305;total_discharges;88
2383;provider_id;40078
2080;provider_name;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS'
41;descrizione;G--I-- HEMORRHAGE WO CCMCC'
454;average_covered_charges;29516.0
859;provider_street_address;'110 LONGWOOD AVE'
1882;total_discharges;54
1302;provider_name;'ST LUKES EPISCOPAL HOSPITAL'
1430;provider_city;ABILENE
741;provider_state;TX
2213;provider_state;AZ
626;codice;178
2281;hospital_referral_region_(hrr)_description;'IL - Peoria'
1040;descrizione;TRANSIENT ISCHEMIA'
394;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
2311;provider_city;'CASA GRANDE'
2082;provider_name;'CENTRAL CAROLINA HOSPITAL'
1346;hospital_referral_region_(hrr)_description;'TN - Memphis'
644;average_total_payments;4346.0
842;provider_id;100249
2499;average_covered_charges;12504.0
2169;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1883;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
119;codice;418
1997;total_discharges;29
1433;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
2006;hospital_referral_region_(hrr)_description;'FL - Tallahassee'
916;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2444;provider_street_address;'200 KENNEDY MEMORIAL DRIVE'
1571;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
567;provider_street_address;'1225 N STATE ST'
1536;average_total_payments;5103.0
2313;total_discharges;53
968;provider_name;'BELOIT MEM HSPTL'
585;provider_name;'RESEARCH MEDICAL CENTER'
837;codice;191
2498;hospital_referral_region_(hrr)_description;'MO - Kansas City'
1124;average_total_payments;12558.0
845;provider_name;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER'
1096;provider_state;MN
1862;provider_street_address;'409 SOUTH SECOND STREET'
1751;average_total_payments;8695.0
2222;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
116;descrizione;OTHER VASCULAR PROCEDURES W CC'
85;average_medicare_payments;7781.0
1604;provider_state;NJ
1191;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
607;descrizione;TRANSIENT ISCHEMIA'
1748;provider_street_address;'3601 W THIRTEEN MILE RD'
2000;provider_street_address;'3901 W 15TH ST'
1268;provider_city;MESQUITE
650;provider_id;230055
141;provider_city;ALBUQUERQUE
2414;average_total_payments;3978.0
71;provider_state;OH
1664;codice;682
920;total_discharges;272
507;hospital_referral_region_(hrr)_description;'PA - Reading'
737;provider_name;'STATEN ISLAND UNIVERSITY HOSPITAL'
1052;average_total_payments;10297.0
2237;provider_state;OK
993;provider_name;'BAPTIST MEMORIAL HOSPITAL NORTH MS'
1085;provider_id;390001
1163;total_discharges;12
324;provider_id;370056
703;average_covered_charges;21637.0
1853;codice;292
106;codice;312
2022;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
1084;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2128;codice;603
1251;provider_city;ANDERSON
778;average_covered_charges;20459.0
455;provider_name;'ALTOONA REGIONAL HEALTH SYSTEM'
2032;average_covered_charges;93659.0
688;provider_city;'SAN ANGELO'
835;provider_name;'ELLIOT HOSPITAL'
2096;descrizione;SYNCOPE & COLLAPSE'
1769;provider_name;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS'
1246;average_medicare_payments;5407.0
1793;average_medicare_payments;4996.0
2241;provider_state;IL
635;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
800;provider_state;CA
63;provider_street_address;'602 INDIANA AVENUE'
955;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
268;codice;690
713;provider_state;PA
1452;provider_city;'APPLE VALLEY'
2332;hospital_referral_region_(hrr)_description;'NC - Durham'
1367;provider_name;'JERSEY SHORE UNIVERSITY MEDICAL CENTER'
1878;hospital_referral_region_(hrr)_description;'OH - Toledo'
2418;average_medicare_payments;8055.0
1628;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
858;provider_street_address;'1615 DELAWARE STREET'
2371;provider_id;100177
52;provider_city;ATHENS
2368;codice;682
801;provider_street_address;'43 NEW SCOTLAND AVENUE'
935;provider_state;WV
881;average_covered_charges;39151.0
703;provider_city;HENDERSONVILLE
631;provider_id;390189
1207;codice;897
671;provider_street_address;'4567 E 9TH AVENUE'
519;provider_city;DURHAM
2390;codice;189
1949;hospital_referral_region_(hrr)_description;'NE - Lincoln'
263;average_total_payments;4767.0
761;provider_street_address;'1155 MILL STREET'
1228;hospital_referral_region_(hrr)_description;'IL - Chicago'
2446;total_discharges;20
675;total_discharges;47
202;provider_name;'BAXTER REGIONAL MEDICAL CENTER'
1826;provider_city;NEEDHAM
1448;codice;690
211;provider_city;PHOENIX
1030;provider_state;CO
1412;average_covered_charges;13719.0
786;total_discharges;16
1214;total_discharges;19
2124;average_total_payments;14571.0
2078;provider_id;430016
1811;hospital_referral_region_(hrr)_description;'AK - Anchorage'
161;hospital_referral_region_(hrr)_description;'RI - Providence'
2267;provider_street_address;'606 BLACK RIVER RD DRAWER 1718'
2294;total_discharges;28
148;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
2110;average_covered_charges;71780.0
851;total_discharges;48
2050;total_discharges;66
1843;average_medicare_payments;6132.0
287;average_medicare_payments;4663.0
827;provider_state;PA
2046;average_total_payments;8401.0
2089;provider_city;HUTCHINSON
753;codice;683
2183;provider_state;MA
1968;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1529;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
972;total_discharges;14
2206;provider_state;IA
2196;average_medicare_payments;6223.0
585;average_covered_charges;37607.0
1468;provider_street_address;'1400 EIGHTH AVE'
1821;average_covered_charges;68808.0
846;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
2382;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
893;codice;178
1569;provider_state;MD
1270;provider_city;TITUSVILLE
2458;codice;603
324;average_total_payments;5590.0
2144;descrizione;RENAL FAILURE W CC'
1713;average_covered_charges;10251.0
335;hospital_referral_region_(hrr)_description;'OH - Dayton'
363;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1679;hospital_referral_region_(hrr)_description;'NC - Raleigh'
85;provider_id;120010
132;average_medicare_payments;5103.0
214;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1992;provider_id;520030
280;average_covered_charges;34709.0
1659;provider_id;140174
495;average_medicare_payments;4253.0
2088;provider_state;IL
2231;total_discharges;34
1248;average_total_payments;13195.0
718;provider_city;'CASTRO VALLEY'
1945;provider_name;'MACNEAL  HOSPITAL'
1594;average_covered_charges;26992.0
265;total_discharges;11
1053;average_total_payments;5082.0
2276;codice;683
512;total_discharges;38
177;total_discharges;99
1167;average_medicare_payments;4044.0
1581;average_covered_charges;14071.0
967;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
631;codice;292
1417;codice;252
450;average_total_payments;3772.0
1928;average_total_payments;9970.0
1324;average_covered_charges;12887.0
908;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1399;provider_id;440182
766;codice;301
944;provider_id;270017
950;hospital_referral_region_(hrr)_description;'SC - Columbia'
1257;codice;689
1740;provider_name;'ST ELIZABETH HSPTL'
2070;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
337;provider_street_address;'102 E LAKE MEAD DR'
2100;provider_city;BECKLEY
929;provider_street_address;'3701 DOTY ROAD'
950;provider_street_address;'TAYLOR AT MARION'
1731;provider_id;390203
1010;provider_state;OH
820;total_discharges;14
1570;average_total_payments;5312.0
1462;provider_street_address;'3401 NORTH BROAD STREET'
740;provider_id;360052
2179;hospital_referral_region_(hrr)_description;'NC - Raleigh'
1916;provider_id;300018
1684;provider_name;'SAINT MARYS HOSPITAL'
2317;average_medicare_payments;8455.0
