170;average_medicare_payments;7745.0
1457;provider_id;40027
629;average_total_payments;8402.0
1022;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
778;average_medicare_payments;8568.0
87;average_total_payments;7604.0
1193;total_discharges;42
1962;average_covered_charges;27791.0
718;provider_street_address;'20103 LAKE CHABOT ROAD'
844;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1727;average_medicare_payments;3751.0
633;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
279;provider_name;'BETH ISRAEL MEDICAL CENTER'
1495;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
613;average_total_payments;9610.0
1090;hospital_referral_region_(hrr)_description;'MO - Columbia'
1992;average_total_payments;7400.0
2066;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1702;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
962;average_covered_charges;46909.0
2320;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
1883;provider_state;LA
1056;total_discharges;26
2307;average_medicare_payments;5096.0
2349;provider_id;140228
1883;average_covered_charges;7047.0
2061;average_medicare_payments;6159.0
2326;descrizione;G--I-- HEMORRHAGE W CC'
2125;provider_name;'MID COAST HOSPITAL'
1113;codice;312
1105;provider_city;PORTSMOUTH
1443;codice;683
1407;provider_city;WILLIAMSBURG
2137;provider_name;'MAYO CLINIC - SAINT MARYS HOSPITAL'
2146;provider_state;CT
2122;provider_state;AL
1675;provider_name;'NEBRASKA HEART HOSPITAL'
1197;provider_street_address;'9920 TALBERT AVENUE'
1392;average_covered_charges;22321.0
883;provider_name;'METRO HEALTH MEDICAL CENTER'
352;provider_name;'PUTNAM COMMUNITY MEDICAL CENTER'
1549;provider_name;'FLAGLER HOSPITAL'
1844;provider_state;MN
2239;provider_name;'THE QUEENS MEDICAL CENTER'
1337;average_medicare_payments;4935.0
1334;average_medicare_payments;15861.0
1366;average_covered_charges;48866.0
2303;average_covered_charges;6484.0
1204;provider_state;PA
872;provider_name;'MINERAL AREA REGIONAL MEDICAL CENTER'
116;average_medicare_payments;12296.0
1414;provider_city;MACON
1986;average_total_payments;12126.0
1340;average_covered_charges;22614.0
928;hospital_referral_region_(hrr)_description;'LA - Shreveport'
1141;provider_state;CA
276;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
1754;provider_city;ROCHESTER
2343;total_discharges;11
1230;provider_id;110044
1644;hospital_referral_region_(hrr)_description;'IL - Rockford'
1567;provider_state;OH
1259;provider_state;WA
2042;provider_street_address;'2020 59TH ST W'
1226;average_covered_charges;34392.0
139;total_discharges;23
2201;provider_city;SANFORD
336;provider_name;'CJW MEDICAL CENTER'
2413;provider_street_address;'500 J CLYDE MORRIS BLVD'
1010;provider_state;OH
1419;codice;552
966;provider_id;140030
1631;provider_street_address;'15 EAST AUDUBON DRIVE'
1234;average_medicare_payments;2756.0
761;provider_street_address;'1155 MILL STREET'
2310;total_discharges;14
2203;provider_street_address;'ONE MEMORIAL DRIVE'
1582;provider_city;'SAINT LOUIS PAR'
2071;provider_city;JACKSONVILLE
1183;average_total_payments;4881.0
2417;total_discharges;72
1303;provider_state;FL
806;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
2226;provider_street_address;'575 NORTH RIVER STREET'
1625;hospital_referral_region_(hrr)_description;'DC - Washington'
183;provider_city;NORFOLK
828;total_discharges;34
2271;total_discharges;47
554;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
1358;provider_state;NJ
1818;provider_state;IL
712;provider_id;450029
665;hospital_referral_region_(hrr)_description;'FL - Orlando'
1117;provider_id;60015
1000;provider_id;450403
592;total_discharges;99
192;codice;690
2480;average_medicare_payments;5960.0
2182;provider_state;NY
489;provider_name;'SUTTER ROSEVILLE MEDICAL CENTER'
1921;provider_id;330250
2221;average_medicare_payments;2855.0
1032;hospital_referral_region_(hrr)_description;'MA - Boston'
2248;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
924;total_discharges;32
816;average_covered_charges;25190.0
798;provider_id;390174
1585;provider_state;KY
487;average_covered_charges;31393.0
1321;provider_city;ALBANY
2432;average_medicare_payments;3365.0
1662;average_covered_charges;24347.0
2025;hospital_referral_region_(hrr)_description;'VA - Richmond'
189;provider_id;100105
2037;provider_id;310009
1227;total_discharges;13
577;provider_state;NJ
679;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
302;provider_street_address;'1656 CHAMPLIN AVENUE'
2397;provider_state;NY
2292;hospital_referral_region_(hrr)_description;'CA - San Jose'
1895;hospital_referral_region_(hrr)_description;'FL - Miami'
2409;provider_state;NJ
755;provider_name;'KADLEC REGIONAL MEDICAL CENTER'
902;provider_name;'HEALTHEAST WOODWINDS HOSPITAL'
1244;provider_id;190041
2225;average_medicare_payments;3093.0
566;average_medicare_payments;6294.0
1994;provider_state;PA
2106;descrizione;G--I-- HEMORRHAGE W CC'
607;provider_state;PA
2335;average_covered_charges;17286.0
954;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
119;hospital_referral_region_(hrr)_description;'PA - Allentown'
1555;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
255;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1526;provider_street_address;'660 N WESTMORELAND ROAD'
1987;total_discharges;153
2284;provider_name;'HUNTERDON MEDICAL CENTER'
266;codice;389
2375;provider_name;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER'
1696;average_covered_charges;33565.0
1735;provider_id;340017
2007;average_total_payments;11527.0
625;codice;469
555;hospital_referral_region_(hrr)_description;'FL - Lakeland'
2084;provider_city;WAYNE
648;provider_name;'ST MARY\'S HOSPITAL'
1792;average_medicare_payments;10535.0
433;provider_street_address;'915 E 1ST ST'
1701;total_discharges;76
887;codice;313
214;average_medicare_payments;11131.0
2030;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
509;provider_id;220086
1751;provider_name;'SSM ST MARYS HEALTH CENTER'
1829;average_covered_charges;24282.0
2050;codice;872
81;average_medicare_payments;11920.0
1679;average_covered_charges;55642.0
1644;total_discharges;41
121;provider_id;100071
457;provider_street_address;'81 HIGHLAND AVENUE'
2185;hospital_referral_region_(hrr)_description;'MI - Flint'
1269;average_covered_charges;30822.0
181;provider_street_address;'4002 VISTA WAY'
335;average_covered_charges;17803.0
905;average_medicare_payments;10063.0
672;codice;683
162;provider_city;MODESTO
1704;provider_street_address;'100 LANCASTER AVE'
1666;total_discharges;319
952;provider_id;290001
2055;descrizione;DIABETES W CC'
91;average_total_payments;8018.0
1795;total_discharges;28
1333;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
2373;hospital_referral_region_(hrr)_description;'HI - Honolulu'
562;average_covered_charges;26730.0
202;provider_state;AR
438;codice;39
1744;average_medicare_payments;7856.0
293;hospital_referral_region_(hrr)_description;'AR - Texarkana'
812;average_medicare_payments;9964.0
2289;provider_id;180141
1618;provider_city;AHOSKIE
1938;average_total_payments;4583.0
466;descrizione;ATHEROSCLEROSIS WO MCC'
1573;provider_id;420067
305;average_medicare_payments;17524.0
455;provider_id;390073
1939;provider_state;TX
583;provider_id;420057
2288;codice;310
2164;codice;310
939;average_total_payments;18750.0
317;provider_id;100206
1812;provider_name;'MEDICAL CENTER OF PLANO'
418;codice;378
414;descrizione;DIABETES W CC'
1431;total_discharges;70
2183;provider_street_address;'85 SOUTH STREET'
114;provider_state;NY
1450;provider_name;'ST VINCENT\'S MEDICAL CENTER'
2357;total_discharges;35
674;codice;690
1715;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1989;codice;292
1338;provider_id;490111
2287;provider_id;360064
1333;provider_id;50764
736;average_covered_charges;58520.0
1050;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2094;provider_name;'METROWEST MEDICAL CENTER'
1157;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2145;total_discharges;178
886;total_discharges;31
647;total_discharges;17
2220;provider_id;250019
1730;provider_state;NJ
6;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
641;provider_street_address;'8201 W BROWARD BLVD'
1980;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
2168;provider_street_address;'401 W GREENLAWN AVE'
429;average_covered_charges;45972.0
1806;provider_street_address;'333 NORTH SMITH'
1895;provider_city;MIAMI
2452;codice;208
856;provider_name;'ST VINCENT\'S MEDICAL CENTER'
304;average_covered_charges;22392.0
765;provider_city;CARBONDALE
35;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1638;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
1360;average_medicare_payments;5784.0
1738;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2143;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1670;average_covered_charges;107328.0
2122;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1236;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1455;provider_city;LAUREL
1949;average_total_payments;8274.0
1197;total_discharges;14
2383;provider_street_address;'1910 MALVERN AVENUE'
842;provider_state;FL
1107;provider_city;'FORT PIERCE'
1556;provider_id;450299
301;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
97;provider_id;330160
115;provider_name;'ST JOSEPH HOSPITAL'
469;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
519;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
638;provider_id;300023
144;codice;811
194;provider_state;MO
90;average_total_payments;4389.0
1042;provider_name;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY'
2440;total_discharges;43
479;provider_street_address;'115 LINCOLN STREET'
2192;provider_id;210004
2178;provider_name;'MEMORIAL HOSPITAL OF SALEM COUNTY'
268;provider_name;'UNITED HSPTL SYS'
2281;hospital_referral_region_(hrr)_description;'IL - Peoria'
2225;descrizione;CHEST PAIN'
2367;average_covered_charges;16988.0
1202;average_total_payments;5015.0
2494;provider_id;420078
504;total_discharges;41
498;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
46;codice;308
1353;provider_state;HI
577;provider_name;'CLARA MAASS MEDICAL CENTER'
1576;provider_city;MECHANICSVILLE
1943;codice;460
446;provider_street_address;'300 MAIN STREET'
1723;average_medicare_payments;11151.0
1650;provider_city;PORTSMOUTH
1667;total_discharges;95
2342;average_medicare_payments;9276.0
917;total_discharges;54
955;provider_state;FL
919;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1833;provider_name;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL'
1109;average_medicare_payments;5060.0
687;provider_id;370029
1772;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1007;average_covered_charges;16459.0
1314;total_discharges;226
561;total_discharges;72
1438;provider_id;330332
1191;provider_city;KINSTON
271;provider_city;FLORENCE
305;provider_city;MILWAUKEE
1790;total_discharges;206
171;provider_state;IN
532;average_total_payments;5760.0
1304;provider_state;NH
823;codice;871
926;provider_id;50133
1326;provider_city;LONDON
2019;average_total_payments;9731.0
390;provider_id;30093
130;provider_state;SC
956;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1753;codice;812
880;total_discharges;59
1555;hospital_referral_region_(hrr)_description;'IA - Des Moines'
1339;provider_city;BETHLEHEM
2309;codice;918
631;average_covered_charges;11313.0
987;provider_name;'GRAND ITASCA CLINIC AND HOSPITAL'
251;provider_id;240002
1694;average_covered_charges;17703.0
1114;average_medicare_payments;5134.0
1677;average_medicare_payments;4258.0
463;total_discharges;44
691;codice;101
619;provider_state;IL
1288;average_total_payments;10358.0
2137;codice;149
2155;provider_id;230041
1790;average_covered_charges;11027.0
2139;provider_state;LA
580;provider_name;'BON SECOURS COMMUNITY HOSPITAL'
294;average_medicare_payments;5797.0
1840;codice;292
2049;provider_id;220077
1373;average_medicare_payments;4192.0
753;hospital_referral_region_(hrr)_description;'CA - San Diego'
599;provider_city;HAMPTON
1190;average_covered_charges;66839.0
2257;average_total_payments;15111.0
1787;provider_city;WARREN
1638;provider_name;'RUTHERFORD HOSPITAL INC'
249;average_total_payments;15390.0
603;average_medicare_payments;9859.0
2013;average_covered_charges;47301.0
1174;provider_street_address;'200 HOSPITAL DRIVE'
416;average_covered_charges;12678.0
573;provider_street_address;'900 HOSPITAL DRIVE'
1491;average_covered_charges;9567.0
2266;average_total_payments;8925.0
1064;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
829;hospital_referral_region_(hrr)_description;'CO - Denver'
1840;provider_street_address;'200 STONECREST BOULEVARD'
2255;provider_id;390096
1808;average_covered_charges;12044.0
1549;total_discharges;28
2298;hospital_referral_region_(hrr)_description;'AL - Montgomery'
2457;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1655;average_covered_charges;30969.0
1900;total_discharges;23
2167;provider_city;ERIE
2245;provider_street_address;'100 MEDICAL DRIVE'
1676;provider_id;330241
775;provider_street_address;'12303 DEPAUL DRIVE'
2139;hospital_referral_region_(hrr)_description;'LA - New Orleans'
1457;provider_state;AR
439;provider_city;JACKSON
2222;hospital_referral_region_(hrr)_description;'MI - Petoskey'
1496;hospital_referral_region_(hrr)_description;'MN - St-- Cloud'
1940;provider_name;'METHODIST HOSPITAL'
1876;codice;683
2465;codice;193
2275;total_discharges;19
2215;total_discharges;29
693;average_total_payments;3968.0
1847;average_total_payments;5692.0
2392;provider_state;CT
2439;average_covered_charges;36772.0
2375;average_medicare_payments;12272.0
1014;average_covered_charges;23567.0
667;provider_city;VALLEY
411;average_total_payments;10694.0
2065;total_discharges;17
741;codice;312
2292;provider_state;CA
2463;provider_city;ANNISTON
511;provider_name;'SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER'
1163;codice;552
1210;provider_city;SHERMAN
30;average_covered_charges;21792.0
1654;codice;638
1961;provider_city;BROOKLYN
2477;average_covered_charges;20130.0
1242;average_medicare_payments;10283.0
796;average_medicare_payments;7758.0
473;average_medicare_payments;6587.0
1101;provider_state;KY
1153;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1168;provider_city;AUGUSTA
1846;average_covered_charges;22133.0
1736;codice;291
1454;average_medicare_payments;5657.0
2015;average_total_payments;6773.0
228;average_covered_charges;60773.0
809;total_discharges;14
2368;provider_name;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV'
543;provider_state;FL
2484;provider_city;MELROSE
41;provider_city;'BLUE ISLAND'
1439;provider_state;PA
253;provider_id;440156
213;provider_street_address;'501 MORRIS STREET'
970;codice;178
1829;provider_state;CA
1406;average_medicare_payments;6808.0
1365;codice;309
949;provider_name;'BLUEFIELD REGIONAL MEDICAL CENTER'
136;average_covered_charges;30854.0
177;average_total_payments;15521.0
113;total_discharges;20
1124;provider_state;NY
1142;codice;372
2138;provider_street_address;'2555 JIMMY JOHNSON BLVD'
2237;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1662;provider_state;OH
1722;provider_name;'PORTNEUF MEDICAL CENTER'
1212;codice;291
266;provider_id;190040
790;provider_id;390027
2480;average_total_payments;7240.0
2136;provider_city;'WALNUT CREEK'
1140;codice;308
1212;provider_city;LEXINGTON
256;provider_city;'OKLAHOMA CITY'
87;total_discharges;36
1622;provider_street_address;'1800 N CALIFORNIA ST'
208;provider_state;OH
1914;average_medicare_payments;4770.0
2227;hospital_referral_region_(hrr)_description;'MD - Baltimore'
456;provider_city;MORGANTOWN
5;hospital_referral_region_(hrr)_description;'OH - Youngstown'
1395;provider_street_address;'5777 EAST MAYO BOULEVARD'
1830;provider_state;UT
1500;average_covered_charges;54740.0
909;hospital_referral_region_(hrr)_description;'TX - Austin'
1381;provider_city;PITTSBURGH
1659;provider_state;IL
1061;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1794;average_medicare_payments;2641.0
704;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1569;average_total_payments;15848.0
521;provider_state;IN
2060;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
578;provider_id;260047
2280;provider_name;'HILL REGIONAL HOSPITAL'
812;average_total_payments;12658.0
387;provider_id;330057
1639;provider_name;'MOUNT SINAI HOSPITAL'
1839;average_medicare_payments;4398.0
960;average_covered_charges;17003.0
1248;provider_id;340155
544;provider_state;AL
236;provider_state;NY
1924;average_medicare_payments;8103.0
400;provider_name;'MISSISSIPPI BAPTIST MEDICAL CENTER'
1032;provider_street_address;'800 WASHINGTON STREET'
2077;average_covered_charges;8568.0
122;provider_name;'SAINT MARY\'S REGIONAL MEDICAL CENTER'
576;average_medicare_payments;2464.0
1553;provider_city;FLAGSTAFF
55;provider_city;DALLAS
2181;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
237;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2471;provider_state;PA
67;total_discharges;13
558;hospital_referral_region_(hrr)_description;'SD - Sioux Falls'
68;total_discharges;28
2161;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
2299;provider_city;PORTSMOUTH
129;total_discharges;36
1990;provider_city;TEANECK
1082;average_medicare_payments;4106.0
464;codice;313
625;provider_id;340141
698;provider_street_address;'350 N WALL ST'
1730;provider_street_address;'175 HIGH ST'
632;average_covered_charges;127632.0
2494;provider_name;'GREENVILLE MEMORIAL HOSPITAL'
130;provider_id;420023
589;codice;313
1345;average_total_payments;5040.0
753;total_discharges;55
1608;average_total_payments;5495.0
141;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
1143;provider_state;TX
2160;provider_state;CA
1711;provider_id;520083
250;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
758;codice;690
1665;provider_state;CA
1595;provider_id;520116
1205;provider_street_address;'801 5TH ST BOX #316B'
374;total_discharges;33
1631;provider_name;'FRESNO HEART AND SURGICAL HOSPITAL'
2119;provider_id;490093
1764;total_discharges;20
1683;average_total_payments;9905.0
272;total_discharges;25
577;total_discharges;31
2390;provider_name;'SHADY GROVE ADVENTIST HOSPITAL'
316;provider_state;NC
1667;provider_name;'RESURRECTION MEDICAL CENTER'
2314;provider_name;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER'
482;provider_id;340116
962;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1008;hospital_referral_region_(hrr)_description;'WA - Spokane'
2001;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1057;provider_state;GA
430;average_medicare_payments;8508.0
1559;provider_city;MOBILE
1093;provider_name;'CENTRAL CAROLINA HOSPITAL'
891;average_total_payments;10044.0
98;provider_name;'COFFEY COUNTY HOSPITAL'
904;provider_id;320021
1284;provider_name;'CENTENNIAL MEDICAL CENTER'
369;average_covered_charges;20891.0
1416;provider_city;NASHUA
183;provider_name;'SENTARA NORFOLK GENERAL HOSPITAL'
2408;hospital_referral_region_(hrr)_description;'TX - Houston'
413;provider_id;250004
2161;provider_street_address;'MEDICAL CENTER BOULEVARD'
1299;average_covered_charges;23478.0
971;total_discharges;17
1126;average_total_payments;17143.0
615;provider_name;'PERRY COMMUNITY HOSPITAL'
1722;total_discharges;12
1309;provider_street_address;'1216 SECOND STREET WEST'
1665;provider_city;ANAHEIM
1680;provider_id;230117
736;average_medicare_payments;9225.0
380;average_total_payments;7797.0
581;provider_city;'CAPE GIRARDEAU'
1323;provider_name;'PARKVIEW REGIONAL MEDICAL CENTER'
2011;codice;603
1543;hospital_referral_region_(hrr)_description;'OK - Tulsa'
721;provider_id;210037
424;codice;176
1261;provider_city;LEWES
1863;provider_city;BALTIMORE
473;hospital_referral_region_(hrr)_description;'NJ - Newark'
2029;codice;309
2099;provider_street_address;'361 ALEXANDER SPRING ROAD'
646;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
462;codice;853
606;provider_city;PITTSBURG
1216;provider_id;110041
1338;provider_name;'WYTHE COUNTY COMMUNITY HOSPITAL'
600;provider_id;520013
1347;average_total_payments;6004.0
2436;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1921;average_medicare_payments;16170.0
1009;hospital_referral_region_(hrr)_description;'TN - Knoxville'
99;total_discharges;16
1480;average_total_payments;5403.0
1086;average_covered_charges;37631.0
456;provider_street_address;'1200 JD ANDERSON DR'
1172;provider_city;LAWRENCEVILLE
142;average_covered_charges;134925.0
1878;provider_name;'BLANCHARD VALLEY HOSPITAL'
677;average_covered_charges;18659.0
1566;average_total_payments;9935.0
584;provider_name;'ST CLAIRE REGIONAL MEDICAL CENTER'
1582;provider_street_address;'6500 EXCELSIOR BLVD'
1340;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2401;provider_state;LA
1145;codice;638
1775;provider_name;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN'
2029;provider_state;CA
1563;provider_name;'CONROE REGIONAL MEDICAL CENTER'
470;average_total_payments;8570.0
1923;provider_name;'MEDICAL CENTER OF THE ROCKIES'
1568;codice;872
1934;descrizione;HEART FAILURE & SHOCK W MCC'
1846;provider_city;DALLAS
1960;hospital_referral_region_(hrr)_description;'CA - Stockton'
557;average_medicare_payments;6031.0
797;provider_id;360156
1989;hospital_referral_region_(hrr)_description;'VT - Burlington'
2368;descrizione;RENAL FAILURE W MCC'
774;provider_state;NE
389;average_total_payments;6160.0
1045;provider_id;90003
1745;provider_state;IL
1243;average_total_payments;25290.0
1129;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
782;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
890;average_total_payments;13708.0
2467;average_covered_charges;31323.0
206;codice;948
60;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
1022;provider_name;'MUNROE REGIONAL MEDICAL CENTER'
1819;provider_state;UT
2183;provider_name;'BAYSTATE MARY LANE HOSPITAL'
2038;descrizione;G--I-- HEMORRHAGE W CC'
1539;hospital_referral_region_(hrr)_description;'NJ - Camden'
361;codice;66
1303;descrizione;MEDICAL BACK PROBLEMS WO MCC'
711;provider_street_address;'1700 EAST SAUNDERS'
2117;total_discharges;71
1867;average_medicare_payments;13676.0
1978;average_covered_charges;21285.0
956;provider_city;DUBOIS
1109;provider_city;DANVILLE
1985;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
520;average_covered_charges;17733.0
407;provider_state;WA
2224;provider_state;IA
5;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1893;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2236;codice;394
1765;provider_city;'LOS ANGELES'
1268;provider_id;450688
1985;average_medicare_payments;18264.0
1650;provider_name;'PORTSMOUTH REGIONAL HOSPITAL'
777;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
