1583;provider_name;'TAHLEQUAH CITY HOSPITAL'
870;provider_id;180050
909;provider_state;TX
1281;average_total_payments;13041.0
1726;hospital_referral_region_(hrr)_description;'LA - Houma'
2456;provider_city;KIRKLAND
1382;average_covered_charges;14428.0
2168;provider_id;230167
1587;average_covered_charges;24504.0
2011;average_covered_charges;41720.0
871;average_total_payments;5999.0
30;average_total_payments;20496.0
507;hospital_referral_region_(hrr)_description;'PA - Reading'
2371;provider_city;'COCOA BEACH'
1025;average_medicare_payments;2454.0
1813;provider_street_address;'100 MEDICAL CAMPUS DRIVE'
2276;total_discharges;54
990;average_medicare_payments;59023.0
2013;provider_name;'RIVERVIEW MEDICAL CENTER'
2198;provider_street_address;'700 SOUTH PARK ST'
724;average_covered_charges;18450.0
1722;average_medicare_payments;3699.0
1618;hospital_referral_region_(hrr)_description;'NC - Greenville'
2044;average_total_payments;18303.0
1173;total_discharges;15
943;average_covered_charges;13229.0
1575;descrizione;MEDICAL BACK PROBLEMS WO MCC'
535;provider_city;ANNAPOLIS
1069;provider_name;'CATSKILL REGIONAL MEDICAL CENTER'
2455;total_discharges;40
983;codice;178
2229;average_medicare_payments;16630.0
979;provider_street_address;'201 EAST NICOLLET BOULEVARD'
1961;provider_street_address;'4802 TENTH AVENUE'
507;provider_name;'READING HOSPITAL MEDICAL CENTER'
2334;codice;378
2259;average_medicare_payments;15096.0
1856;average_total_payments;6157.0
1043;average_covered_charges;19204.0
1589;codice;536
1941;average_total_payments;6272.0
2398;total_discharges;17
1961;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1587;average_medicare_payments;9094.0
2339;provider_city;CLEVELAND
1387;provider_street_address;'301 HOSPITAL DR'
560;provider_name;'ST CLOUD HOSPITAL'
1850;average_covered_charges;42884.0
1104;provider_city;'JEFFERSON CITY'
570;provider_name;'COMMUNITY MEDICAL CENTER'
1473;descrizione;RED BLOOD CELL DISORDERS WO MCC'
299;provider_state;IL
1294;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
520;descrizione;RENAL FAILURE W CC'
1977;codice;638
339;average_total_payments;4145.0
1458;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
89;average_medicare_payments;6740.0
794;provider_id;190125
1049;provider_city;'ELK GROVE VILLA'
523;average_total_payments;63402.0
2316;average_covered_charges;16928.0
1039;descrizione;DYSEQUILIBRIUM'
174;average_covered_charges;12291.0
2309;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
1445;average_total_payments;4602.0
216;provider_name;'UNM HOSPITAL'
1954;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1807;provider_state;GA
1590;average_total_payments;21089.0
2149;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
1929;descrizione;PULMONARY EMBOLISM WO MCC'
1046;average_total_payments;8114.0
1362;average_medicare_payments;6728.0
866;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
689;provider_id;170009
70;hospital_referral_region_(hrr)_description;'PA - Altoona'
784;codice;195
2374;average_medicare_payments;2667.0
1211;average_medicare_payments;10459.0
672;provider_city;BROOKLYN
1697;hospital_referral_region_(hrr)_description;'WI - Madison'
6;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
1438;average_total_payments;5240.0
70;codice;178
1131;average_covered_charges;18331.0
2452;provider_street_address;'5501 SOUTH MCCOLL'
169;provider_state;NY
180;hospital_referral_region_(hrr)_description;'VA - Arlington'
640;provider_city;BRADENTON
1505;provider_city;MOBILE
2336;provider_id;140135
651;provider_city;GREENFIELD
2069;provider_street_address;'PO BOX 689'
422;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
599;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1979;provider_city;CLEARWATER
1979;total_discharges;24
654;average_total_payments;7938.0
2;average_total_payments;15842.0
2296;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1440;average_total_payments;5034.0
809;provider_city;'NEW BERN'
2423;provider_name;'NORTHSIDE HOSPITAL'
2390;average_medicare_payments;22906.0
1454;total_discharges;29
524;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
2047;provider_id;450884
274;provider_state;CT
2472;codice;871
923;total_discharges;17
1708;provider_state;OH
406;total_discharges;22
8;codice;190
1780;provider_city;HIBBING
924;provider_state;FL
82;provider_state;MO
1688;hospital_referral_region_(hrr)_description;'GA - Savannah'
348;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
839;provider_state;OK
1760;provider_city;ASHEVILLE
1153;average_total_payments;10700.0
1248;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1562;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1541;provider_state;RI
2154;provider_id;60113
836;average_covered_charges;9910.0
2161;provider_state;NC
2484;total_discharges;21
153;hospital_referral_region_(hrr)_description;'NC - Asheville'
660;provider_id;500030
943;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
502;provider_state;WI
1833;descrizione;HEART FAILURE & SHOCK W CC'
1625;hospital_referral_region_(hrr)_description;'DC - Washington'
254;total_discharges;21
278;provider_city;LINCOLN
1023;codice;195
2049;total_discharges;108
1628;average_covered_charges;6810.0
1902;average_total_payments;10452.0
2148;provider_city;LIVINGSTON
20;provider_city;COVINA
444;provider_id;50043
1128;provider_city;'OAK LAWN'
400;provider_id;250102
1746;average_total_payments;7405.0
1259;provider_id;500026
1152;provider_street_address;'612 MOCKSVILLE AVE'
740;average_covered_charges;32714.0
2040;provider_id;360066
723;provider_state;FL
1193;provider_name;'BAYSTATE MEDICAL CENTER'
54;codice;244
1060;total_discharges;14
197;descrizione;SYNCOPE & COLLAPSE'
1093;hospital_referral_region_(hrr)_description;'NC - Durham'
1392;total_discharges;30
977;provider_city;MEMPHIS
622;provider_name;'DEACONESS HOSPITAL'
654;total_discharges;13
1848;total_discharges;26
1021;hospital_referral_region_(hrr)_description;'NC - Charlotte'
388;hospital_referral_region_(hrr)_description;'RI - Providence'
2490;codice;330
1981;average_total_payments;21342.0
1106;provider_id;360159
2020;provider_city;LEESBURG
295;provider_state;TX
1585;total_discharges;113
2229;total_discharges;68
481;provider_id;360078
2298;provider_name;'EVERGREEN MEDICAL CENTER'
1075;provider_street_address;'1401 SOUTH GRAND AVENUE'
1220;average_medicare_payments;2500.0
617;provider_street_address;'2300 OPITZ BOULEVARD'
585;provider_street_address;'2316 E MEYER BLVD'
288;average_total_payments;14656.0
1604;average_covered_charges;45297.0
496;provider_city;'SUN CITY'
2261;provider_id;490112
592;average_covered_charges;19595.0
2019;provider_state;GA
1936;provider_street_address;'110 REHILL AVE'
441;codice;310
1004;total_discharges;41
1753;average_medicare_payments;4848.0
1157;codice;291
2143;provider_id;290041
210;provider_name;'GARRETT COUNTY MEMORIAL HOSPITAL'
1470;provider_street_address;'221 MAHALANI STREET'
154;provider_street_address;'1255 HIGHWAY 54 WEST'
955;average_covered_charges;109934.0
833;average_covered_charges;11822.0
321;provider_street_address;'506 SIXTH STREET'
2140;codice;192
1815;descrizione;RENAL FAILURE W CC'
1078;provider_id;330401
752;hospital_referral_region_(hrr)_description;'MO - Columbia'
2184;average_total_payments;7763.0
1362;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
710;average_covered_charges;18915.0
227;codice;689
1475;average_total_payments;16072.0
1054;average_total_payments;4068.0
2132;provider_street_address;'1025 MARSH STREET BOX 8673'
216;provider_street_address;'2211 LOMAS BOULEVARD NE'
802;provider_name;'GEORGE COUNTY HOSPITAL'
2407;provider_city;AUSTIN
1937;average_medicare_payments;21785.0
375;codice;291
1263;codice;683
1900;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2156;total_discharges;15
1942;codice;176
252;provider_name;'OCEAN MEDICAL CENTER'
1116;provider_state;UT
534;average_total_payments;5349.0
765;average_medicare_payments;5324.0
1190;average_medicare_payments;10691.0
2458;hospital_referral_region_(hrr)_description;'TX - Abilene'
2222;hospital_referral_region_(hrr)_description;'MI - Petoskey'
1932;codice;885
619;average_total_payments;21520.0
1278;average_covered_charges;14859.0
1066;total_discharges;80
1822;provider_name;'SIERRA NEVADA MEMORIAL HOSPITAL'
556;average_medicare_payments;11046.0
1438;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1693;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1356;provider_id;100062
917;average_medicare_payments;3029.0
843;provider_state;NJ
406;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
996;provider_state;NY
972;provider_city;'MICHIGAN CITY'
675;average_covered_charges;29548.0
893;provider_city;'TAKOMA PARK'
519;provider_street_address;'PO BOX 3708 DUMC  ERWIN RD'
1143;average_total_payments;3375.0
520;codice;683
2266;provider_city;BLOOMINGTON
341;provider_state;OH
1586;codice;176
1934;provider_street_address;'725 NORTH STREET'
1340;provider_state;IL
1369;provider_name;'SUMMERLIN HOSPITAL MEDICAL CENTER'
1212;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
1437;provider_street_address;'915 GORDON AVENUE & MIMOSA DRIVE'
2099;codice;39
1326;provider_street_address;'1001 SAINT JOSEPH LANE'
2228;total_discharges;25
1037;provider_name;'UNIVERSITY OF WASHINGTON MEDICAL CTR'
279;average_medicare_payments;20489.0
1851;provider_name;'MERCY HOSPITAL CLERMONT'
2494;average_covered_charges;59963.0
1612;codice;918
832;provider_city;STRATFORD
1812;average_medicare_payments;3570.0
1535;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
630;provider_id;230104
1332;hospital_referral_region_(hrr)_description;'NC - Raleigh'
1317;codice;64
700;provider_name;'HOLY CROSS HOSPITAL INC'
435;average_covered_charges;28017.0
1020;average_medicare_payments;7063.0
1275;provider_id;330264
581;average_medicare_payments;2614.0
827;average_total_payments;4547.0
1235;total_discharges;19
2371;average_total_payments;7013.0
554;provider_name;'MOUNT SINAI MEDICAL CENTER'
548;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1479;provider_city;CARROLLTON
1130;hospital_referral_region_(hrr)_description;'FL - Ocala'
714;average_total_payments;5223.0
518;provider_id;360155
1870;provider_name;'RIVER PARK HOSPITAL'
993;provider_name;'BAPTIST MEMORIAL HOSPITAL NORTH MS'
1265;average_covered_charges;13108.0
150;average_medicare_payments;11067.0
1102;average_covered_charges;86921.0
1180;hospital_referral_region_(hrr)_description;'NY - White Plains'
1310;total_discharges;19
626;codice;178
2008;provider_name;'MERCY HOSPITAL CLERMONT'
772;average_covered_charges;15227.0
2420;average_covered_charges;19505.0
1873;provider_name;'ADVOCATE SOUTH SUBURBAN HOSPITAL'
838;provider_street_address;'2105 FOREST AVENUE'
585;average_covered_charges;37607.0
2211;total_discharges;11
1990;total_discharges;122
1649;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1458;total_discharges;28
1615;average_total_payments;10547.0
1414;provider_name;'MEDICAL CENTER OF CENTRAL GEORGIA'
2163;provider_city;'SANTA ROSA'
709;hospital_referral_region_(hrr)_description;'IA - Iowa City'
1403;provider_id;490011
2016;provider_id;440144
1700;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
878;provider_name;'TUCSON MEDICAL CENTER'
257;total_discharges;41
725;provider_id;30085
1254;codice;190
2383;provider_name;'NATIONAL PARK MEDICAL CENTER'
97;total_discharges;30
708;provider_state;MO
1339;provider_street_address;'801 OSTRUM STREET'
128;provider_street_address;'801 OSTRUM STREET'
2013;average_medicare_payments;4622.0
768;provider_id;450677
2390;provider_state;MD
1246;provider_id;190177
2180;provider_name;'FRANKLIN REGIONAL MEDICAL CENTER'
2465;provider_state;TX
1052;average_total_payments;10297.0
708;provider_name;'MOBERLY REGIONAL MEDICAL CENTER'
1275;provider_street_address;'70 DUBOIS STREET'
747;total_discharges;32
268;average_total_payments;4738.0
1165;provider_name;'ALLEGIANCE HEALTH'
1619;provider_city;ABILENE
353;descrizione;HEART FAILURE & SHOCK W MCC'
137;average_covered_charges;12449.0
138;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
349;total_discharges;46
966;provider_state;IL
318;average_covered_charges;55611.0
1750;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
922;provider_street_address;'1500 FOREST GLEN ROAD'
2498;provider_street_address;'2800 CLAY EDWARDS DRIVE'
1461;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
389;average_total_payments;6160.0
967;average_covered_charges;23799.0
163;provider_state;OH
1965;provider_id;340143
1834;provider_name;'PARKWEST MEDICAL CENTER'
350;provider_street_address;'5401 OLD COURT RD'
1460;average_medicare_payments;3248.0
934;provider_street_address;'44405 WOODWARD AVE'
1356;provider_name;'MUNROE REGIONAL MEDICAL CENTER'
1888;provider_id;390183
1156;hospital_referral_region_(hrr)_description;'TX - Corpus Christi'
1238;average_medicare_payments;4855.0
2019;codice;682
1228;provider_city;CHICAGO
1369;average_total_payments;20883.0
1230;codice;292
1221;codice;178
257;codice;293
252;average_covered_charges;60613.0
2011;provider_name;'ST LUKE\'S WARREN HOSPITAL'
2157;provider_state;AL
904;provider_state;NM
2321;codice;244
1569;average_medicare_payments;13516.0
901;total_discharges;67
2433;average_medicare_payments;6072.0
1227;hospital_referral_region_(hrr)_description;'MS - Oxford'
1599;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2479;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
2390;provider_name;'SHADY GROVE ADVENTIST HOSPITAL'
1063;codice;292
1022;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
376;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1053;total_discharges;50
729;provider_id;50455
1322;hospital_referral_region_(hrr)_description;'NJ - Newark'
1250;total_discharges;27
97;provider_state;NY
2295;average_covered_charges;56924.0
2363;hospital_referral_region_(hrr)_description;'VA - Norfolk'
959;provider_city;CHEVERLY
630;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1645;average_medicare_payments;20987.0
143;total_discharges;21
614;codice;872
962;provider_state;MO
936;codice;481
2478;average_medicare_payments;7524.0
300;descrizione;PULMONARY EMBOLISM WO MCC'
337;codice;308
2033;hospital_referral_region_(hrr)_description;'TX - Temple'
1872;provider_street_address;'6019 WALNUT GROVE ROAD'
2322;provider_street_address;'827 LINDEN AVE'
2286;total_discharges;19
1148;average_medicare_payments;45957.0
9;provider_state;NJ
1260;codice;689
627;provider_id;390178
2303;average_medicare_payments;3850.0
509;descrizione;PULMONARY EMBOLISM WO MCC'
2407;provider_id;450124
1338;provider_name;'WYTHE COUNTY COMMUNITY HOSPITAL'
313;provider_name;'MIDDLE TENNESSEE MEDICAL CENTER INC'
1107;provider_street_address;'1700 S 23RD ST'
1069;codice;194
797;provider_street_address;'715 SOUTH TAFT AVENUE'
687;provider_name;'INTEGRIS CLINTON REGIONAL HOSPITAL'
1005;average_covered_charges;49892.0
231;hospital_referral_region_(hrr)_description;'AL - Birmingham'
560;hospital_referral_region_(hrr)_description;'MN - St-- Cloud'
1457;provider_id;40027
728;average_covered_charges;176040.0
2272;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
994;total_discharges;20
2164;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2060;hospital_referral_region_(hrr)_description;'AZ - Sun City'
278;average_total_payments;5062.0
1125;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1855;codice;57
171;average_medicare_payments;3036.0
81;provider_state;TX
2279;hospital_referral_region_(hrr)_description;'KY - Paducah'
1565;provider_id;100223
555;provider_street_address;'301 N ALEXANDER ST'
2363;provider_id;490007
336;provider_state;VA
1076;total_discharges;31
2422;provider_city;RENO
421;total_discharges;13
639;codice;69
528;provider_id;310022
1277;average_medicare_payments;31705.0
2081;provider_id;140210
214;provider_id;440156
503;provider_state;WV
1112;provider_state;MN
1867;provider_id;520098
916;average_total_payments;7969.0
1759;provider_name;'WESTERLY HOSPITAL'
2412;provider_street_address;'259 FIRST STREET'
316;provider_state;NC
104;average_total_payments;5324.0
1577;average_covered_charges;50116.0
2470;provider_name;'HOLY SPIRIT HOSPITAL'
2114;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
428;average_medicare_payments;4848.0
294;average_covered_charges;23412.0
740;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
868;provider_state;CA
1308;average_medicare_payments;5018.0
1323;descrizione;G--I-- OBSTRUCTION WO CCMCC'
456;total_discharges;14
2389;average_covered_charges;49649.0
2153;provider_city;TARZANA
1675;average_covered_charges;11316.0
2060;average_covered_charges;26303.0
606;average_total_payments;4504.0
1828;provider_id;30088
2315;average_medicare_payments;8785.0
1546;provider_street_address;'750 BRUNSWICK AVE'
162;average_covered_charges;126613.0
1798;codice;329
256;provider_id;370028
1866;total_discharges;12
1165;average_medicare_payments;8710.0
2258;hospital_referral_region_(hrr)_description;'IA - Waterloo'
185;average_medicare_payments;21561.0
2261;average_total_payments;10383.0
1593;provider_state;SC
322;average_covered_charges;12135.0
2081;average_medicare_payments;5007.0
1091;descrizione;DIABETES W CC'
2171;average_covered_charges;17939.0
412;provider_street_address;'700 WEST MARKET STREET'
873;provider_state;TX
816;provider_state;IN
888;average_total_payments;6244.0
439;provider_id;440002
392;codice;470
900;provider_name;'BAPTIST MEDICAL CENTER'
613;provider_city;'PEMBROKE PINES'
1185;average_total_payments;10597.0
922;provider_state;MD
1477;average_total_payments;4422.0
616;provider_street_address;'503 NORTH 21ST STREET'
280;codice;811
917;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1559;average_total_payments;5052.0
970;provider_street_address;'1600 MEDICAL PARKWAY'
1861;provider_street_address;'600 E BLVD'
1566;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
2418;average_medicare_payments;8055.0
1595;codice;193
2114;total_discharges;26
1829;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1566;provider_street_address;'2505 U S HIGHWAY 431 NORTH'
1429;average_medicare_payments;3440.0
995;hospital_referral_region_(hrr)_description;'MA - Boston'
2025;average_total_payments;6721.0
580;total_discharges;12
2184;average_covered_charges;18253.0
1747;codice;192
414;provider_state;OH
2011;average_medicare_payments;5625.0
1160;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
735;descrizione;G--I-- HEMORRHAGE W MCC'
459;average_medicare_payments;2611.0
234;total_discharges;86
1365;provider_state;MO
77;total_discharges;29
462;codice;853
392;provider_id;170012
1317;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1974;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
1329;provider_id;180043
29;provider_state;MO
1130;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1094;provider_id;150012
177;total_discharges;99
1863;provider_street_address;'5601 LOCH RAVEN BLVD'
1801;average_medicare_payments;3673.0
2123;provider_city;DETROIT
2082;provider_city;SANFORD
423;average_covered_charges;89172.0
310;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
2340;provider_state;OH
1334;average_medicare_payments;15861.0
1741;provider_city;'CHULA VISTA'
1380;provider_name;'COLORADO FAYETTE MEDICAL CENTER'
80;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
147;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
1032;provider_street_address;'800 WASHINGTON STREET'
2100;provider_id;510062
2181;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1699;hospital_referral_region_(hrr)_description;'AR - Springdale'
1833;average_medicare_payments;14077.0
847;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
859;average_medicare_payments;3248.0
355;average_medicare_payments;10216.0
760;hospital_referral_region_(hrr)_description;'WV - Morgantown'
629;provider_street_address;'1086 FRANKLIN STREET'
750;average_covered_charges;33951.0
505;hospital_referral_region_(hrr)_description;'NY - Albany'
1613;provider_street_address;'1901 N MACARTHUR BLVD'
2470;average_covered_charges;33488.0
541;total_discharges;11
814;average_total_payments;17474.0
1144;average_medicare_payments;3202.0
1565;provider_name;'FORT WALTON BEACH MEDICAL CENTER'
1685;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
1447;hospital_referral_region_(hrr)_description;'NY - East Long Island'
470;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2033;provider_name;'METROPLEX HOSPITAL'
2192;total_discharges;205
1945;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
1355;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
910;average_medicare_payments;5961.0
1652;descrizione;HEART FAILURE & SHOCK W MCC'
1259;average_medicare_payments;11516.0
1039;average_covered_charges;35119.0
1996;codice;684
1317;average_medicare_payments;15814.0
782;average_covered_charges;49252.0
561;total_discharges;72
277;provider_state;NC
2093;average_total_payments;4969.0
452;average_medicare_payments;6835.0
1302;provider_city;HOUSTON
714;provider_name;'CONROE REGIONAL MEDICAL CENTER'
2106;average_covered_charges;7503.0
56;total_discharges;18
2406;descrizione;CHEST PAIN'
2392;provider_state;CT
1650;provider_street_address;'333 BORTHWICK AVE'
1811;codice;378
1647;provider_street_address;'500 W COURT ST'
322;provider_city;MONROE
1769;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
255;provider_state;IL
1127;codice;252
1846;average_total_payments;4116.0
195;provider_state;WV
1904;provider_street_address;'333 PINE RIDGE BLVD'
1402;provider_city;ANNISTON
1089;codice;470
675;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
747;average_medicare_payments;4591.0
1853;average_total_payments;7064.0
2451;provider_name;'NEW YORK-PRESBYTERIAN HOSPITAL'
1457;provider_street_address;'624 HOSPITAL DRIVE'
1192;average_covered_charges;36111.0
944;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
2118;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
1850;provider_street_address;'475 SOUTH DOBSON ROAD'
2426;provider_name;'UNIVERSITY OF VIRGINIA MEDICAL CENTER'
1692;provider_name;'STANFORD HOSPITAL'
2148;provider_name;'MEMORIAL MEDICAL CENTER LIVINGSTON'
2425;average_total_payments;6579.0
549;provider_state;IN
802;average_total_payments;6910.0
2299;provider_name;'SOUTHERN OHIO MEDICAL CENTER'
677;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1972;provider_name;'MERCY MEDICAL CENTER'
1756;codice;603
1577;provider_name;'TRUMBULL MEMORIAL HOSPITAL'
975;average_medicare_payments;6457.0
991;average_medicare_payments;3820.0
1580;descrizione;SEIZURES WO MCC'
707;total_discharges;21
5;provider_name;'ST JOSEPH HEALTH CENTER'
717;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
566;provider_name;'WHITERIVER PHS INDIAN HOSPITAL'
465;total_discharges;19
690;codice;66
129;hospital_referral_region_(hrr)_description;'CO - Denver'
72;codice;190
277;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2231;hospital_referral_region_(hrr)_description;'PA - Reading'
992;total_discharges;18
2470;total_discharges;35
2290;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1330;hospital_referral_region_(hrr)_description;'IA - Cedar Rapids'
1398;average_covered_charges;14852.0
92;provider_name;'ROCHESTER GENERAL HOSPITAL'
276;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
1184;provider_city;LITTLETON
1608;codice;378
2280;provider_city;HILLSBORO
248;provider_street_address;'2215 BURDETT AVENUE'
693;codice;684
910;provider_street_address;'2000 DAN PROCTOR DRIVE'
1931;average_medicare_payments;4805.0
1303;average_medicare_payments;3561.0
67;provider_street_address;'217 SOUTH THIRD STREET'
986;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
4;codice;473
405;average_covered_charges;51544.0
15;total_discharges;56
1640;total_discharges;20
2058;average_medicare_payments;5226.0
1845;total_discharges;36
669;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
237;provider_street_address;'11234 ANDERSON ST'
2008;provider_city;BATAVIA
904;provider_name;'PRESBYTERIAN HOSPITAL'
614;average_covered_charges;41650.0
1066;average_total_payments;10002.0
1788;provider_street_address;'3555 SOUTH VAL VISTA DRIVE'
1756;provider_city;MEMPHIS
1998;provider_id;440033
1204;provider_street_address;'555 NORTH DUKE STREET'
1543;hospital_referral_region_(hrr)_description;'OK - Tulsa'
1031;codice;330
392;total_discharges;164
1259;hospital_referral_region_(hrr)_description;'WA - Seattle'
689;provider_street_address;'3500 SOUTH 4TH STREET'
1664;provider_name;'ST MARY MEDICAL CENTER'
1720;provider_name;'GOOD SAMARITAN HOSPITAL'
1189;average_covered_charges;14034.0
1671;descrizione;HEART FAILURE & SHOCK W MCC'
1439;codice;682
1766;average_total_payments;6699.0
498;provider_id;250004
1379;average_covered_charges;15208.0
780;provider_street_address;'1701 LACEY ST'
2312;hospital_referral_region_(hrr)_description;'TX - Houston'
1945;average_medicare_payments;6724.0
1434;codice;394
233;provider_street_address;'6500 EXCELSIOR BLVD'
1915;provider_city;WASHINGTON
2306;provider_city;BALTIMORE
733;average_total_payments;6019.0
1300;provider_name;'PASSAVANT AREA HOSPITAL'
2133;average_total_payments;3266.0
634;average_medicare_payments;7208.0
1188;provider_name;'CLINTON MEMORIAL HOSPITAL'
310;codice;329
685;codice;329
97;provider_name;'STATEN ISLAND UNIVERSITY HOSPITAL'
