612;provider_name;'CAPE CANAVERAL HOSPITAL'
910;provider_city;'SAINT MARYS'
1140;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2347;provider_state;NJ
1295;provider_id;40020
1612;provider_street_address;'11800 EAST TWELVE MILE ROAD'
379;codice;300
1875;provider_city;STOCKTON
140;descrizione;RED BLOOD CELL DISORDERS W MCC'
2207;average_medicare_payments;26746.0
687;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
1580;codice;101
394;provider_name;'KING\'S DAUGHTERS\' MEDICAL CENTER'
2462;average_total_payments;6303.0
487;average_medicare_payments;6192.0
783;average_total_payments;3554.0
2013;average_medicare_payments;4622.0
264;average_total_payments;10814.0
523;average_medicare_payments;61759.0
237;provider_city;'LOMA LINDA'
960;hospital_referral_region_(hrr)_description;'AR - Little Rock'
589;average_covered_charges;10589.0
54;provider_state;MA
72;provider_street_address;'615 W NURSERY ST'
2377;average_total_payments;14163.0
995;provider_street_address;'1493 CAMBRIDGE STREET'
1339;total_discharges;89
710;total_discharges;26
1447;average_total_payments;24430.0
402;average_covered_charges;17738.0
2156;provider_city;MESQUITE
33;codice;330
738;provider_name;'OCEAN MEDICAL CENTER'
1257;provider_name;'ST MARY\'S OF MICHIGAN MEDICAL CENTER'
182;provider_state;CT
461;average_medicare_payments;18177.0
805;provider_name;'MERCY MEDICAL CENTER'
1284;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1160;provider_id;240052
2312;provider_city;CONROE
2352;average_covered_charges;23424.0
1670;provider_id;390108
1662;average_covered_charges;24347.0
1067;provider_street_address;'400 TICKLE ST'
1427;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1158;provider_street_address;'400 W 16TH STREET'
1889;descrizione;HEART FAILURE & SHOCK WO CCMCC'
2430;provider_state;IA
2317;average_total_payments;9330.0
302;average_covered_charges;12972.0
1714;codice;249
1384;total_discharges;11
998;provider_city;FREDERICK
2387;average_total_payments;4411.0
1880;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
540;provider_city;GREENWOOD
1890;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
2455;average_medicare_payments;3792.0
1062;average_total_payments;7710.0
402;average_total_payments;13468.0
579;average_medicare_payments;3481.0
1927;provider_city;HOLLAND
1044;descrizione;MAJOR CARDIOVASC PROCEDURES WO MCC'
829;average_medicare_payments;7126.0
1393;total_discharges;18
1471;provider_id;140118
1491;average_total_payments;9041.0
1739;average_medicare_payments;4340.0
853;provider_id;330045
19;provider_name;'BETHESDA NORTH HOSPITAL'
1290;provider_id;390049
2293;codice;254
23;provider_city;GREENWICH
992;average_covered_charges;12707.0
869;codice;690
1966;average_total_payments;18885.0
1752;codice;65
1778;descrizione;CELLULITIS WO MCC'
2418;hospital_referral_region_(hrr)_description;'TX - Odessa'
830;total_discharges;14
1581;codice;194
1917;descrizione;G--I-- OBSTRUCTION W CC'
94;provider_state;SC
787;provider_street_address;'700 SOUTH PARK ST'
298;provider_street_address;'176 PALISADE AVE'
1440;provider_state;FL
2058;provider_street_address;'22 S GREENE ST'
1979;provider_id;100127
128;provider_state;PA
1512;provider_state;TX
1693;total_discharges;18
362;provider_id;280003
765;total_discharges;13
219;provider_city;INDIANAPOLIS
1834;provider_city;KNOXVILLE
1458;provider_street_address;'2 BERNARDINE DRIVE'
248;average_total_payments;12554.0
298;total_discharges;23
996;descrizione;OTHER VASCULAR PROCEDURES W MCC'
2178;total_discharges;12
17;provider_street_address;'615 N BONITA AVE'
1778;provider_city;'NEW ALBANY'
395;provider_city;NORTHRIDGE
74;average_medicare_payments;4223.0
466;provider_street_address;'5801 BREMO RD'
1750;average_medicare_payments;22408.0
615;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
644;average_medicare_payments;3279.0
50;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
962;provider_city;'SAINT LOUIS'
2127;provider_name;'MEMORIAL HOSPITAL JACKSONVILLE'
461;provider_street_address;'1700 COFFEE RD'
54;provider_id;220111
2068;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2481;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
2088;hospital_referral_region_(hrr)_description;'IL - Peoria'
863;provider_id;450617
854;average_covered_charges;42676.0
38;codice;291
1414;provider_id;110107
1336;average_covered_charges;18952.0
475;total_discharges;19
1934;codice;291
156;total_discharges;16
807;average_covered_charges;22264.0
274;average_total_payments;13690.0
1820;average_covered_charges;18971.0
2164;codice;310
820;provider_city;LONGVIEW
2471;descrizione;SEIZURES WO MCC'
1726;provider_name;'THIBODAUX REGIONAL MEDICAL CENTER'
2416;average_covered_charges;82703.0
750;average_covered_charges;33951.0
649;provider_street_address;'1105 SIXTH STREET'
396;average_covered_charges;62289.0
1007;average_total_payments;4963.0
1606;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1133;provider_id;160110
1635;provider_street_address;'ONE SAINT JOSEPH DRIVE'
1367;provider_street_address;'1945 RTE 33'
1149;provider_city;'ELK GROVE VILLA'
1285;hospital_referral_region_(hrr)_description;'GA - Savannah'
841;average_medicare_payments;3931.0
1511;provider_state;CA
741;average_medicare_payments;3508.0
1647;hospital_referral_region_(hrr)_description;'IL - Joliet'
855;average_medicare_payments;7757.0
1284;provider_street_address;'2300 PATTERSON STREET'
2108;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
2468;hospital_referral_region_(hrr)_description;'NY - East Long Island'
931;average_covered_charges;26857.0
1010;provider_name;'ST VINCENT CHARITY MEDICAL CENTER'
1837;average_total_payments;10805.0
97;provider_state;NY
1707;total_discharges;42
344;provider_city;LAKEWOOD
291;provider_state;VA
1542;codice;811
1958;average_total_payments;3696.0
2390;provider_id;210057
1278;codice;313
440;provider_id;30024
1874;hospital_referral_region_(hrr)_description;'UT - Provo'
58;provider_city;'SAN ANGELO'
693;provider_street_address;'155 MEMORIAL DRIVE'
1337;provider_state;OH
706;average_covered_charges;37875.0
1301;codice;812
1720;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
1879;average_medicare_payments;5018.0
2247;total_discharges;66
1728;provider_id;440009
1738;codice;193
1280;provider_street_address;'6000 49TH STREET N'
605;average_covered_charges;126970.0
400;average_medicare_payments;8012.0
2051;total_discharges;21
1535;provider_name;'ASHTABULA COUNTY MEDICAL CENTER'
2470;provider_name;'HOLY SPIRIT HOSPITAL'
293;average_covered_charges;27692.0
1903;hospital_referral_region_(hrr)_description;'NJ - Camden'
395;provider_street_address;'18300 ROSCOE BLVD'
765;provider_id;390095
1405;average_covered_charges;99230.0
611;average_total_payments;30282.0
1887;provider_id;40007
266;descrizione;G--I-- OBSTRUCTION W CC'
608;provider_id;370106
156;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
427;provider_id;450424
670;total_discharges;98
226;average_covered_charges;12001.0
790;provider_street_address;'3401 NORTH BROAD STREET'
1779;provider_name;'EMORY UNIVERSITY HOSPITAL MIDTOWN'
1070;provider_city;LINCOLN
1073;provider_street_address;'701 6TH ST S'
544;average_covered_charges;17070.0
2119;codice;314
1435;provider_city;PLANTATION
162;provider_id;50464
911;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2100;provider_name;'BECKLEY ARH HOSPITAL'
855;total_discharges;153
2246;hospital_referral_region_(hrr)_description;'PA - Altoona'
359;provider_city;'NEW PORT RICHEY'
586;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1287;descrizione;DIABETES W CC'
1270;average_total_payments;6173.0
1081;hospital_referral_region_(hrr)_description;'KY - Paducah'
84;average_medicare_payments;3368.0
879;provider_city;CINCINNATI
921;provider_street_address;'ONE GENERAL STREET'
1478;provider_city;LIBERTYVILLE
523;provider_state;NY
1317;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1684;total_discharges;32
2162;provider_state;CA
1027;total_discharges;14
886;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
288;total_discharges;293
1978;codice;309
627;provider_street_address;'110 NORTH MAIN STREET'
1182;provider_state;LA
2378;provider_id;180038
1697;total_discharges;43
2014;average_covered_charges;15362.0
1775;average_total_payments;15866.0
561;average_medicare_payments;4248.0
1051;total_discharges;53
602;provider_name;'ST TAMMANY PARISH HOSPITAL'
2153;codice;292
2064;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
666;provider_city;'WINTER HAVEN'
2131;total_discharges;87
628;total_discharges;49
355;provider_state;SD
1543;provider_state;OK
157;provider_id;50557
1696;average_total_payments;4233.0
2288;hospital_referral_region_(hrr)_description;'FL - Hudson'
1177;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
761;provider_state;NV
332;average_total_payments;4673.0
1192;provider_id;330158
650;codice;682
1686;average_total_payments;11040.0
1343;provider_street_address;'11111 SOUTH 84TH ST'
2240;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
298;provider_name;'CHRIST HOSPITAL'
554;average_total_payments;25208.0
43;average_covered_charges;31283.0
392;hospital_referral_region_(hrr)_description;'KS - Wichita'
885;provider_state;GA
1828;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1570;average_covered_charges;17709.0
859;hospital_referral_region_(hrr)_description;'FL - Orlando'
2432;provider_id;30085
2018;average_medicare_payments;3418.0
1253;average_covered_charges;8932.0
516;provider_city;PHOENIX
2107;provider_id;360072
376;codice;251
2161;total_discharges;51
530;average_covered_charges;20419.0
1774;provider_id;210035
1125;average_medicare_payments;14015.0
406;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
2383;provider_state;AR
665;descrizione;OTHER VASCULAR PROCEDURES W CC'
1163;average_covered_charges;16795.0
383;hospital_referral_region_(hrr)_description;'PA - Altoona'
419;codice;243
840;provider_state;FL
155;provider_id;330238
2084;provider_id;230142
727;average_total_payments;12605.0
279;provider_id;330169
895;provider_state;PA
402;average_medicare_payments;12435.0
2438;provider_id;290021
1045;provider_state;DC
1077;provider_name;'SOUTHERN NH MEDICAL CENTER'
463;codice;310
2325;average_medicare_payments;8602.0
1271;average_covered_charges;31765.0
404;average_total_payments;4209.0
1950;average_total_payments;6298.0
139;codice;310
533;provider_id;330002
823;provider_city;JANESVILLE
2331;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
481;provider_city;RAVENNA
603;average_covered_charges;39896.0
355;average_medicare_payments;10216.0
1503;provider_id;100035
816;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1856;average_total_payments;6157.0
1082;average_total_payments;4993.0
2128;provider_city;BRONX
2377;average_covered_charges;41541.0
2107;codice;253
1418;provider_id;140240
2240;codice;309
224;provider_id;50295
1202;provider_state;MI
2201;average_total_payments;7348.0
145;provider_state;OH
197;provider_name;'CJW MEDICAL CENTER'
2076;average_medicare_payments;2938.0
655;codice;192
881;average_medicare_payments;11100.0
2422;provider_name;'RENOWN REGIONAL MEDICAL CENTER'
2008;total_discharges;13
1846;average_total_payments;4116.0
2027;hospital_referral_region_(hrr)_description;'GA - Rome'
1456;descrizione;HEART FAILURE & SHOCK WO CCMCC'
532;average_covered_charges;8162.0
1616;average_medicare_payments;4337.0
2031;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
2020;average_total_payments;9762.0
168;codice;65
345;average_total_payments;4448.0
303;provider_city;'SARATOGA SPRING'
135;codice;314
1050;provider_state;DC
1696;provider_id;100226
2241;provider_city;CHICAGO
696;average_medicare_payments;3834.0
1284;hospital_referral_region_(hrr)_description;'TN - Nashville'
2234;provider_street_address;'1401 JOHNSTON WILLIS DRIVE'
1957;provider_id;260200
1061;provider_name;'ST JOSEPH MERCY OAKLAND'
1277;total_discharges;23
1081;provider_street_address;'2501 KENTUCKY AVENUE'
886;codice;872
126;provider_name;'MERCY HOSPITAL'
155;codice;194
1538;provider_name;'LONG BEACH MEMORIAL MEDICAL CENTER'
576;hospital_referral_region_(hrr)_description;'OH - Columbus'
1607;average_medicare_payments;3962.0
1168;provider_city;AUGUSTA
1042;hospital_referral_region_(hrr)_description;'WI - Madison'
1264;provider_city;'FORT WAYNE'
1546;provider_street_address;'750 BRUNSWICK AVE'
229;provider_id;70018
889;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1918;average_total_payments;18929.0
596;average_covered_charges;166427.0
584;provider_street_address;'222 MEDICAL CIRCLE'
1373;descrizione;G--I-- OBSTRUCTION W CC'
2356;provider_street_address;'5451 WALNUT AVE'
1220;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1182;provider_name;'RAPIDES REGIONAL MEDICAL CENTER'
2034;provider_id;500129
1558;provider_city;SYRACUSE
1730;hospital_referral_region_(hrr)_description;'NJ - Morristown'
163;provider_state;OH
1495;provider_name;'KINGSTON HOSPITAL'
2185;average_total_payments;6498.0
449;provider_id;140231
129;average_total_payments;6923.0
1172;provider_state;GA
571;provider_city;JOPLIN
2106;hospital_referral_region_(hrr)_description;'DC - Washington'
1815;provider_city;'SIOUX FALLS'
197;average_covered_charges;31544.0
1309;provider_city;ROCHESTER
146;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1135;descrizione;SYNCOPE & COLLAPSE'
1537;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
413;provider_state;MS
1928;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
290;provider_state;NJ
556;provider_id;360121
2014;provider_street_address;'1000 MINERAL POINT AVE'
893;provider_id;210016
1509;provider_state;WV
1384;average_medicare_payments;10195.0
389;total_discharges;12
1223;provider_street_address;'4002 VISTA WAY'
564;average_total_payments;7056.0
2301;provider_name;'KOSCIUSKO COMMUNITY HOSPITAL'
1389;provider_id;360006
1761;provider_city;OCEANSIDE
1583;codice;300
2352;provider_id;500025
2293;provider_city;MILWAUKEE
2449;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1344;provider_state;NJ
2311;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
2137;average_covered_charges;15597.0
216;provider_state;NM
599;average_covered_charges;12435.0
6;provider_state;NJ
464;provider_street_address;'218 OLD MOCKSBVILLE RD PO BOX 1823'
1368;provider_state;AZ
1631;provider_id;50732
1941;average_total_payments;6272.0
2376;hospital_referral_region_(hrr)_description;'TX - San Angelo'
690;average_covered_charges;18430.0
796;provider_street_address;'12500 WILLOWBROOK ROAD'
1105;average_total_payments;6336.0
1420;average_covered_charges;27426.0
1781;average_covered_charges;86194.0
276;average_total_payments;4948.0
1300;average_medicare_payments;3520.0
1092;total_discharges;12
2493;provider_state;DC
500;average_covered_charges;12409.0
1171;average_total_payments;7476.0
292;provider_state;UT
1790;provider_name;'NEW YORK METHODIST HOSPITAL'
2007;provider_street_address;'1200 OLD YORK ROAD'
881;provider_city;GEORGETOWN
2047;provider_name;'EAST TEXAS MEDICAL CENTER - GILMER'
298;descrizione;G--I-- HEMORRHAGE WO CCMCC'
487;total_discharges;83
688;average_total_payments;13390.0
992;provider_city;DUBUQUE
1914;provider_city;ESPANOLA
1570;total_discharges;77
2344;average_covered_charges;103692.0
962;average_medicare_payments;10537.0
2310;provider_state;VA
420;average_covered_charges;33036.0
1848;provider_state;IL
789;average_medicare_payments;4421.0
1719;average_covered_charges;85954.0
1982;provider_state;CA
1804;provider_street_address;'1001 HOLLAND AVENUE'
2478;provider_city;OLYMPIA
1559;provider_state;AL
2405;descrizione;G--I-- HEMORRHAGE W CC'
1375;provider_id;370001
934;provider_id;230029
2074;average_medicare_payments;5482.0
1918;total_discharges;51
748;average_medicare_payments;32616.0
832;average_total_payments;6772.0
1354;provider_name;'PRESBYTERIAN HOSPITAL MATTHEWS'
52;hospital_referral_region_(hrr)_description;'TX - Dallas'
2176;provider_id;200009
530;provider_name;'UH GEAUGA MEDICAL CENTER'
405;provider_name;'SUTTER GENERAL HOSPITAL'
1225;codice;684
11;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1858;hospital_referral_region_(hrr)_description;'MO - Kansas City'
1606;provider_state;AL
250;provider_state;TX
1799;provider_id;160064
235;provider_street_address;'354 SANTA FE DRIVE'
2263;provider_name;'ROBINSON MEMORIAL HOSPITAL'
358;provider_state;TX
907;codice;394
2336;hospital_referral_region_(hrr)_description;'IL - Springfield'
661;provider_city;'WICHITA FALLS'
587;total_discharges;14
1542;provider_street_address;'462 GRIDER STREET'
2437;provider_id;390073
70;provider_street_address;'620 HOWARD AVENUE'
306;provider_name;'SINGING RIVER HOSPITAL'
1946;average_total_payments;49616.0
911;descrizione;G--I-- OBSTRUCTION W CC'
1705;provider_street_address;'1515 E OCEAN AVENUE'
517;codice;208
2053;provider_id;310045
972;provider_street_address;'301 W HOMER ST'
1965;provider_state;NC
168;provider_street_address;'809 82ND PARKWAY BOX 7500'
719;codice;603
202;total_discharges;122
625;provider_city;WILMINGTON
617;average_medicare_payments;5805.0
1504;codice;246
1921;total_discharges;136
542;provider_id;330119
976;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
762;provider_state;OH
1871;provider_id;220046
1494;provider_id;450634
1196;total_discharges;38
1664;codice;682
868;provider_street_address;'2801 ATLANTIC AVE'
755;average_covered_charges;18812.0
2407;hospital_referral_region_(hrr)_description;'TX - Austin'
1909;hospital_referral_region_(hrr)_description;'FL - Hudson'
1700;average_covered_charges;28608.0
2303;provider_city;CHICAGO
816;total_discharges;366
1900;average_medicare_payments;3615.0
547;total_discharges;25
523;average_covered_charges;171458.0
795;total_discharges;21
1283;hospital_referral_region_(hrr)_description;'TN - Memphis'
1116;codice;389
43;codice;379
1156;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1830;codice;292
970;provider_street_address;'1600 MEDICAL PARKWAY'
1829;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1422;provider_city;RICHARDSON
2278;provider_street_address;'JEFFERSON PARK AVE'
445;average_total_payments;6258.0
182;provider_name;'MIDDLESEX HOSPITAL'
1413;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
448;average_covered_charges;112202.0
230;provider_street_address;'585 LEBANON STREET'
1251;descrizione;RED BLOOD CELL DISORDERS WO MCC'
469;provider_street_address;'801 S MILWAUKEE AVE'
497;provider_city;LEESVILLE
1257;hospital_referral_region_(hrr)_description;'MI - Saginaw'
1415;provider_name;'UPMC PRESBYTERIAN SHADYSIDE'
1471;average_medicare_payments;6870.0
306;descrizione;CHEST PAIN'
1377;provider_street_address;'5602 SOUTHWEST LEE BOULEVARD'
926;average_total_payments;7587.0
1272;codice;66
1099;average_total_payments;13084.0
1670;average_medicare_payments;12311.0
1566;total_discharges;15
1994;average_covered_charges;15076.0
1011;codice;190
1843;provider_name;'METROSOUTH MEDICAL CENTER'
1591;average_medicare_payments;2743.0
646;provider_street_address;'525 N GARFIELD AVE'
368;codice;419
295;hospital_referral_region_(hrr)_description;'TX - Fort Worth'
1610;provider_state;CA
238;average_total_payments;5679.0
813;average_total_payments;4666.0
2411;provider_city;'SAN JOSE'
1114;average_medicare_payments;5134.0
77;provider_street_address;'4050 WEST MEMORIAL ROAD'
2124;average_total_payments;14571.0
2437;average_covered_charges;40908.0
1113;provider_id;310041
1343;provider_name;'ALEGENT HEALTH MIDLANDS HOSPITAL'
1317;provider_id;50235
61;provider_name;'BAYFRONT MEDICAL CENTER INC'
373;provider_state;FL
546;provider_state;AL
1974;codice;460
1467;provider_id;140202
431;average_covered_charges;18919.0
1559;provider_street_address;'5 MOBILE INFIRMARY CIRCLE'
1683;provider_id;50624
2206;average_total_payments;33136.0
28;average_covered_charges;37412.0
534;total_discharges;27
1623;average_medicare_payments;3466.0
1335;provider_id;100213
1210;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1499;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1293;average_medicare_payments;10667.0
2349;average_total_payments;13061.0
1554;provider_name;'DEACONESS HOSPITAL'
1407;average_covered_charges;43496.0
141;hospital_referral_region_(hrr)_description;'NM - Albuquerque'
537;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1292;codice;249
274;total_discharges;17
526;provider_street_address;'1900 SULLIVAN AVENUE'
248;provider_city;TROY
2473;average_covered_charges;16809.0
1154;total_discharges;13
2087;provider_city;AMES
2055;descrizione;DIABETES W CC'
377;provider_street_address;'1911 JOHNSON AVE'
2240;total_discharges;65
1029;total_discharges;15
1599;provider_state;NE
2314;provider_state;FL
1083;provider_city;SOMERVILLE
1029;hospital_referral_region_(hrr)_description;'IA - Mason City'
1077;provider_state;NH
1472;total_discharges;22
2227;provider_name;'SAINT AGNES HOSPITAL'
2263;provider_state;OH
581;average_medicare_payments;2614.0
2166;provider_state;NC
1592;total_discharges;18
1696;provider_state;FL
1848;provider_city;WOODSTOCK
1669;provider_city;RALEIGH
804;provider_state;OH
2207;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1261;provider_city;LEWES
2127;average_medicare_payments;3218.0
2259;descrizione;OTHER VASCULAR PROCEDURES W CC'
2114;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
2027;provider_city;ROME
19;provider_city;CINCINNATI
830;provider_city;GULFPORT
761;provider_street_address;'1155 MILL STREET'
361;average_medicare_payments;3867.0
