934;codice;690
517;provider_state;MS
736;hospital_referral_region_(hrr)_description;'CO - Colorado Springs'
755;provider_city;RICHLAND
1129;provider_id;360180
18;total_discharges;80
2067;provider_city;ALTOONA
613;provider_street_address;'703 N FLAMINGO RD'
1450;total_discharges;42
1586;provider_id;330277
2287;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1664;average_medicare_payments;16378.0
1669;provider_name;'REX HOSPITAL'
1082;provider_state;IA
1656;total_discharges;16
357;total_discharges;18
2232;average_covered_charges;24369.0
1218;provider_id;250017
605;average_covered_charges;126970.0
1914;provider_city;ESPANOLA
663;provider_street_address;'800 N JUSTICE ST'
508;provider_id;100006
1669;provider_city;RALEIGH
391;provider_street_address;'335 GLESSNER AVENUE'
1940;provider_name;'METHODIST HOSPITAL'
1143;provider_street_address;'801 BEDELL AVE'
1200;provider_street_address;'7531 S STONY ISLAND AVE'
89;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
1557;total_discharges;37
2049;provider_id;220077
1954;provider_street_address;'3301 MATLOCK ROAD'
1773;provider_id;390164
414;average_covered_charges;10085.0
1117;codice;329
704;codice;897
1763;hospital_referral_region_(hrr)_description;'TN - Memphis'
432;provider_id;320021
2385;hospital_referral_region_(hrr)_description;'FL - St-- Petersburg'
127;hospital_referral_region_(hrr)_description;'MO - Springfield'
1284;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1987;average_total_payments;6319.0
1666;provider_name;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER'
2111;provider_state;NC
150;descrizione;RENAL FAILURE W MCC'
2258;codice;309
661;average_covered_charges;33923.0
659;provider_state;TN
2116;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1090;codice;379
900;provider_street_address;'800 PRUDENTIAL DR'
1121;provider_city;'SAINT LOUIS'
2126;average_medicare_payments;4292.0
616;average_total_payments;12214.0
62;provider_id;100109
264;provider_street_address;'795 MIDDLE STREET'
1339;provider_name;'ST LUKE\'S HOSPITAL BETHLEHEM'
957;average_total_payments;9446.0
1131;average_covered_charges;18331.0
2037;codice;305
2125;descrizione;DIABETES W CC'
773;provider_state;NY
2257;average_covered_charges;52999.0
2382;hospital_referral_region_(hrr)_description;'NC - Raleigh'
283;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
986;average_total_payments;4691.0
698;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
176;provider_state;FL
2219;provider_id;360079
1333;provider_street_address;'1100 BUTTE ST'
2279;hospital_referral_region_(hrr)_description;'KY - Paducah'
352;hospital_referral_region_(hrr)_description;'FL - Gainesville'
1974;provider_id;330241
688;average_covered_charges;47288.0
1159;provider_street_address;'117 E KINGS HIGHWAY'
1902;total_discharges;110
1860;total_discharges;86
588;total_discharges;21
622;provider_city;SPOKANE
2028;average_covered_charges;16075.0
978;provider_city;PARIS
2314;average_total_payments;12315.0
389;codice;39
687;provider_name;'INTEGRIS CLINTON REGIONAL HOSPITAL'
1328;total_discharges;18
2319;provider_id;140082
2140;provider_city;'OKLAHOMA CITY'
2436;descrizione;OTHER VASCULAR PROCEDURES W MCC'
653;average_covered_charges;30140.0
174;total_discharges;28
108;average_medicare_payments;12430.0
1384;average_medicare_payments;10195.0
1964;average_total_payments;4629.0
17;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
1586;codice;176
1527;average_medicare_payments;16885.0
2036;total_discharges;31
528;average_covered_charges;73593.0
1532;provider_street_address;'793 WEST STATE STREET'
2158;provider_id;50488
1508;provider_id;310070
415;provider_street_address;'315 SOUTH MANNING BOULEVARD'
856;provider_id;70028
2198;provider_name;'ST MARY\'S HOSPITAL'
1375;average_covered_charges;48258.0
2278;provider_state;VA
2160;total_discharges;24
1521;provider_id;230020
2045;provider_name;'MOTHER FRANCES HOSPITAL'
1305;average_total_payments;7443.0
758;provider_state;CA
364;average_total_payments;7190.0
1438;total_discharges;28
2456;provider_city;KIRKLAND
1487;average_medicare_payments;11775.0
1332;average_medicare_payments;12636.0
2245;average_covered_charges;16612.0
1115;average_total_payments;9706.0
1921;average_total_payments;17410.0
2364;average_covered_charges;72449.0
112;provider_state;TX
1299;provider_id;360159
600;average_medicare_payments;5627.0
1130;average_medicare_payments;3364.0
359;provider_street_address;'6600 MADISON STREET'
132;provider_name;'WESLEY MEDICAL CENTER'
440;provider_city;PHOENIX
1047;average_total_payments;6520.0
1026;provider_state;TX
1551;total_discharges;12
1686;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
398;provider_street_address;'316 CALHOUN ST'
2326;codice;378
2425;descrizione;BRONCHITIS & ASTHMA W CCMCC'
542;provider_name;'LENOX HILL HOSPITAL'
1256;hospital_referral_region_(hrr)_description;'RI - Providence'
1896;provider_name;'UNION HOSPITAL'
1289;provider_street_address;'5555 WEST THUNDERBIRD ROAD'
1800;provider_street_address;'1000 MCKINLEY PARK DRIVE'
1807;provider_city;MACON
1892;provider_state;NY
2364;provider_street_address;'725 AMERICAN AVE'
322;average_total_payments;4641.0
222;descrizione;CELLULITIS WO MCC'
2463;descrizione;RED BLOOD CELL DISORDERS W MCC'
696;provider_name;'LEWISTOWN HOSPITAL'
1206;average_total_payments;8443.0
1444;descrizione;SIGNS & SYMPTOMS WO MCC'
2048;total_discharges;45
2269;provider_name;'EAST ALABAMA MEDICAL CENTER AND SNF'
831;codice;419
1140;provider_id;310073
2169;total_discharges;106
141;provider_city;ALBUQUERQUE
1686;provider_street_address;'601 E ROLLINS ST'
1791;provider_name;'BANNER DESERT MEDICAL CENTER'
412;provider_city;ATHENS
463;provider_name;'LOGAN REGIONAL MEDICAL CENTER'
2124;provider_city;COLUMBUS
97;provider_street_address;'475 SEAVIEW AVENUE'
859;total_discharges;47
1117;provider_state;CO
570;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1731;average_total_payments;14420.0
1063;provider_id;490060
57;descrizione;HEART FAILURE & SHOCK W CC'
125;hospital_referral_region_(hrr)_description;'OH - Canton'
2253;provider_state;DE
1980;codice;292
1704;provider_state;PA
1025;provider_state;KY
899;provider_state;MA
1510;total_discharges;49
1452;average_total_payments;13772.0
235;provider_city;ENCINITAS
1942;hospital_referral_region_(hrr)_description;'MS - Meridian'
138;provider_city;BEMIDJI
38;average_covered_charges;39690.0
738;provider_street_address;'425 JACK MARTIN BLVD'
196;total_discharges;11
2112;average_medicare_payments;4896.0
2435;provider_city;CLEARWATER
519;provider_city;DURHAM
2447;total_discharges;51
1711;average_total_payments;7264.0
1548;provider_name;'RHC ST FRANCIS HOSPITAL'
508;average_medicare_payments;20404.0
1930;codice;683
1060;provider_state;IN
713;average_total_payments;11334.0
1786;total_discharges;16
2043;average_total_payments;4686.0
1357;average_total_payments;43587.0
342;average_medicare_payments;5579.0
565;provider_id;410001
792;average_covered_charges;10492.0
622;provider_id;500044
409;provider_id;340113
1769;average_total_payments;4162.0
966;average_covered_charges;31128.0
1643;provider_name;'RUSH UNIVERSITY MEDICAL CENTER'
1680;provider_street_address;'1521 GULL ROAD'
1554;provider_id;370032
424;provider_name;'OCHSNER FOUNDATION HOSPITAL'
82;provider_street_address;'12303 DEPAUL DRIVE'
2402;hospital_referral_region_(hrr)_description;'MI - Saginaw'
1023;average_covered_charges;30827.0
1838;provider_state;FL
320;average_covered_charges;17895.0
2489;provider_city;BIRMINGHAM
493;average_medicare_payments;4268.0
1230;provider_city;AMERICUS
1475;provider_name;'KINGS COUNTY HOSPITAL CENTER'
1939;provider_street_address;'710 FM 1960 WEST'
137;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
91;codice;101
1322;average_medicare_payments;20837.0
1884;provider_id;100118
435;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
736;codice;249
1721;descrizione;CELLULITIS WO MCC'
1238;average_covered_charges;20901.0
379;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1833;average_medicare_payments;14077.0
312;provider_name;'BLUFFTON REGIONAL MEDICAL CENTER'
2293;provider_name;'FROEDTERT MEM LUTHERAN HSPTL'
952;provider_city;RENO
1648;average_covered_charges;11995.0
1247;average_covered_charges;30761.0
1026;total_discharges;17
628;average_covered_charges;37082.0
1728;average_covered_charges;17349.0
410;provider_city;PHOENIXVILLE
406;provider_state;OH
1495;average_covered_charges;48487.0
1130;codice;202
560;provider_name;'ST CLOUD HOSPITAL'
400;codice;249
192;provider_name;'HUNTERDON MEDICAL CENTER'
2215;provider_street_address;'2201 HEMPSTEAD TURNPIKE'
836;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
461;provider_id;50557
447;average_medicare_payments;27728.0
212;provider_state;NY
236;provider_id;330106
1060;provider_id;150065
422;provider_state;NV
722;provider_city;ATLANTIS
439;provider_state;TN
1710;average_covered_charges;11439.0
2258;provider_street_address;'3421 WEST NINTH STREET'
157;provider_id;50557
1723;provider_street_address;'21601 76TH AVENUE WEST'
1076;total_discharges;31
1777;provider_city;'SAINT LOUIS'
609;average_total_payments;13461.0
2405;average_medicare_payments;5351.0
65;provider_name;'MEMORIAL HOSPITAL OF RHODE ISLAND'
1272;hospital_referral_region_(hrr)_description;'IA - Cedar Rapids'
907;average_covered_charges;20846.0
485;provider_name;'LOGAN REGIONAL MEDICAL CENTER'
678;total_discharges;62
1930;descrizione;RENAL FAILURE W CC'
873;average_covered_charges;30308.0
2475;codice;65
2261;average_medicare_payments;9500.0
2030;provider_name;'GRIFFIN HOSPITAL'
1469;provider_id;420023
2416;average_total_payments;12009.0
974;codice;252
1830;descrizione;HEART FAILURE & SHOCK W CC'
1554;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
61;provider_state;FL
1149;provider_name;'ALEXIAN BROTHERS MEDICAL CENTER'
1258;provider_state;IL
1838;provider_street_address;'4200 SUN N\' LAKE BLVD'
1094;hospital_referral_region_(hrr)_description;'IN - South Bend'
911;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
1552;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
217;provider_id;390102
890;provider_street_address;'17200 ST LUKE\'S WAY'
2167;average_covered_charges;27900.0
1337;provider_state;OH
649;average_total_payments;4425.0
94;provider_street_address;'101 E WOOD ST'
1499;provider_id;10005
1298;average_medicare_payments;2645.0
1790;provider_city;BROOKLYN
1606;average_total_payments;9089.0
1669;average_total_payments;3797.0
788;average_medicare_payments;7841.0
448;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
224;average_covered_charges;195312.0
287;provider_street_address;'1635  NORTH LOOP WEST'
293;provider_city;TEXARKANA
2352;hospital_referral_region_(hrr)_description;'WA - Seattle'
2072;provider_state;WI
1319;total_discharges;18
2338;provider_name;'MERCY HOSPITAL ANDERSON'
2027;provider_state;GA
1823;provider_city;YOUNGSTOWN
325;provider_street_address;'6000 49TH STREET N'
1533;provider_name;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS'
420;average_total_payments;9325.0
280;hospital_referral_region_(hrr)_description;'TN - Memphis'
494;provider_id;500108
456;provider_id;510024
1992;provider_city;WAUSAU
1663;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
2477;provider_name;'DALLAS REGIONAL MEDICAL CENTER'
796;provider_street_address;'12500 WILLOWBROOK ROAD'
321;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1737;provider_city;FAIRBANKS
1770;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1776;hospital_referral_region_(hrr)_description;'ME - Portland'
231;average_total_payments;5510.0
555;descrizione;G--I-- HEMORRHAGE W CC'
541;provider_name;'EXCELA HEALTH LATROBE HOSPITAL'
1903;provider_id;310032
156;provider_id;160124
699;provider_street_address;'400 NE MOTHER JOSEPH PLACE'
668;provider_city;SHAKOPEE
1320;total_discharges;50
1702;average_covered_charges;69820.0
2024;average_total_payments;8723.0
196;provider_name;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL'
1534;total_discharges;11
1741;provider_id;50222
1537;codice;189
2128;average_total_payments;12185.0
371;provider_city;'SOUTH CHARLESTO'
847;average_medicare_payments;15970.0
1647;average_covered_charges;21342.0
1345;hospital_referral_region_(hrr)_description;'WV - Charleston'
2436;provider_city;PARMA
1928;average_total_payments;9970.0
2306;provider_state;MD
481;codice;379
1144;provider_state;IN
1059;provider_street_address;'40100 US HWY 27 N'
1205;provider_street_address;'801 5TH ST BOX #316B'
1878;provider_state;OH
1089;average_covered_charges;93258.0
2091;descrizione;OTHER VASCULAR PROCEDURES W MCC'
907;total_discharges;13
2221;descrizione;DYSEQUILIBRIUM'
2085;average_covered_charges;40589.0
1748;provider_city;'ROYAL OAK'
1464;average_medicare_payments;7521.0
341;provider_city;CLEVELAND
1344;total_discharges;68
2298;provider_id;10148
2416;codice;377
1504;codice;246
1245;descrizione;SEIZURES WO MCC'
1303;provider_street_address;'6201 N SUNCOAST BLVD'
2218;average_total_payments;5213.0
1995;hospital_referral_region_(hrr)_description;'MI - Traverse City'
1894;average_covered_charges;62338.0
706;total_discharges;16
1231;average_total_payments;5923.0
2041;provider_name;'EDEN MEDICAL CENTER'
274;provider_city;STAMFORD
1337;codice;194
1699;provider_street_address;'2710 RIFE MEDICAL LANE'
1012;codice;313
624;codice;460
1338;provider_id;490111
2084;provider_state;MI
2171;provider_id;140286
703;provider_name;'MARGARET R PARDEE MEMORIAL HOSPITAL'
2176;hospital_referral_region_(hrr)_description;'ME - Portland'
2171;average_total_payments;4969.0
840;provider_state;FL
274;average_total_payments;13690.0
58;provider_name;'SHANNON MEDICAL CENTER'
1684;average_total_payments;13085.0
1228;average_covered_charges;18029.0
1389;average_total_payments;4190.0
1102;provider_street_address;'ONE ROBERT WOOD JOHNSON PL'
1866;provider_state;IL
1444;provider_name;'RIVERSIDE WALTER REED HOSPITAL'
1246;average_medicare_payments;5407.0
1733;provider_city;MONTGOMERY
1366;average_covered_charges;48866.0
1687;provider_street_address;'1320 WEST MAIN STREET'
1111;provider_name;'METHODIST HOSPITAL OF SACRAMENTO'
1971;codice;149
1139;provider_name;'PALMETTO HEALTH BAPTIST'
909;hospital_referral_region_(hrr)_description;'TX - Austin'
1570;provider_state;CA
305;codice;177
221;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
682;provider_id;500051
717;provider_city;YAKIMA
1210;codice;394
420;codice;64
10;provider_street_address;'2900 S LOOP 256'
694;provider_id;260108
455;provider_id;390073
1405;provider_street_address;'7435 W TALCOTT AVENUE'
1627;provider_name;'AUDRAIN MEDICAL CENTER'
1594;provider_street_address;'13677 WEST MCDOWELL ROAD'
2142;total_discharges;12
1497;average_medicare_payments;11025.0
1857;provider_id;390195
973;average_total_payments;7867.0
717;codice;191
1307;provider_state;CA
1100;provider_name;'SOUTH TEXAS HEALTH SYSTEM'
452;average_covered_charges;22334.0
1570;average_covered_charges;17709.0
2157;provider_id;10086
710;average_covered_charges;18915.0
407;total_discharges;42
1870;provider_city;'MC MINNVILLE'
2201;average_covered_charges;31054.0
2389;provider_street_address;'18 EAST LAUREL ROAD'
432;total_discharges;276
785;average_total_payments;8715.0
172;provider_city;CHARLOTTE
2300;provider_name;'ST FRANCIS MEDICAL CENTER'
1300;average_total_payments;4571.0
936;provider_city;PETOSKEY
2058;provider_state;MD
137;provider_id;240076
407;average_total_payments;5257.0
2199;provider_id;510023
1155;total_discharges;11
170;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2382;total_discharges;14
1821;provider_name;'SOUTHERN SURGICAL HOSPITAL'
2464;provider_name;'GRANDVIEW MEDICAL CENTER'
1805;provider_id;460051
980;provider_state;MI
1405;provider_id;140117
1488;provider_name;'MARTHA JEFFERSON HOSPITAL'
35;provider_id;260052
1139;provider_state;SC
1705;provider_id;50110
329;provider_street_address;'3700 SOUTH MAIN STREET'
2092;average_medicare_payments;7825.0
2252;hospital_referral_region_(hrr)_description;'CO - Denver'
429;average_medicare_payments;3842.0
1876;provider_name;'CGH MEDICAL CENTER'
883;provider_id;360059
1799;average_medicare_payments;2994.0
1993;average_covered_charges;12864.0
1262;provider_street_address;'2800 CLAY EDWARDS DRIVE'
1847;descrizione;HYPERTENSION WO MCC'
1476;provider_city;ANDERSON
1057;average_covered_charges;71056.0
302;provider_state;NY
2393;provider_street_address;'1200 N ONE MILE RD'
1571;average_medicare_payments;16270.0
1874;provider_state;UT
2227;average_medicare_payments;8534.0
1873;hospital_referral_region_(hrr)_description;'IL - Blue Island'
188;average_total_payments;4440.0
2481;hospital_referral_region_(hrr)_description;'NJ - Camden'
970;hospital_referral_region_(hrr)_description;'NV - Reno'
883;provider_city;CLEVELAND
260;provider_city;'FORT PIERCE'
1617;provider_state;NY
1847;average_medicare_payments;4489.0
2230;hospital_referral_region_(hrr)_description;'CA - San Diego'
93;average_medicare_payments;3303.0
120;total_discharges;103
2301;provider_state;IN
1600;provider_id;440015
2463;total_discharges;20
140;average_medicare_payments;6827.0
2216;average_medicare_payments;17046.0
1483;provider_state;MI
2497;provider_name;'ROCHESTER GENERAL HOSPITAL'
123;provider_id;210033
251;average_medicare_payments;14901.0
799;provider_name;'HENRICO DOCTORS\' HOSPITAL'
902;codice;191
1057;average_total_payments;16255.0
1054;average_covered_charges;11071.0
2062;average_medicare_payments;58336.0
295;average_total_payments;6016.0
659;average_total_payments;7514.0
2150;average_total_payments;11314.0
2410;provider_id;50557
605;total_discharges;28
1262;average_total_payments;21350.0
1668;codice;243
966;average_medicare_payments;6001.0
2175;average_medicare_payments;7785.0
2237;codice;192
649;average_covered_charges;11372.0
2165;provider_id;140176
1593;hospital_referral_region_(hrr)_description;'SC - Charleston'
2322;provider_city;BALTIMORE
1549;provider_state;FL
1239;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
1932;provider_id;500141
340;average_medicare_payments;13924.0
623;provider_city;ALEXANDRIA
1898;codice;253
1985;provider_state;AZ
681;provider_street_address;'401 NW 42ND AVE'
2095;provider_street_address;'1310 SOUTHERN AVENUE  SE'
303;provider_id;330222
1292;provider_city;WESTLAKE
349;provider_state;LA
671;total_discharges;23
364;total_discharges;20
1559;total_discharges;66
1446;provider_state;VA
1747;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1086;average_total_payments;7836.0
555;provider_state;FL
1120;average_medicare_payments;11131.0
1294;average_covered_charges;54490.0
2375;average_total_payments;13092.0
31;hospital_referral_region_(hrr)_description;'NY - Albany'
1467;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
196;provider_city;BEAUMONT
1108;provider_id;360137
1708;codice;469
1621;codice;330
661;average_medicare_payments;8712.0
738;total_discharges;38
244;average_medicare_payments;5376.0
1764;codice;244
2005;total_discharges;77
530;provider_city;CHARDON
2249;provider_id;450702
1404;total_discharges;69
1716;total_discharges;72
1545;average_total_payments;4899.0
2255;provider_id;390096
92;average_covered_charges;20409.0
2139;average_medicare_payments;43551.0
1078;codice;379
1264;average_medicare_payments;10190.0
1244;total_discharges;24
130;hospital_referral_region_(hrr)_description;'SC - Greenville'
857;average_total_payments;7770.0
2081;provider_city;HARRISBURG
2186;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
919;provider_city;HATTIESBURG
1924;provider_city;HATTIESBURG
991;provider_city;CANTON
2291;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1654;total_discharges;30
1173;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
290;total_discharges;91
1031;average_total_payments;16120.0
1278;average_total_payments;3440.0
206;provider_name;'PENOBSCOT BAY MEDICAL CENTER'
820;provider_name;'PEACHEALTH ST JOHN MEDICAL CENTER'
1803;provider_state;IL
2129;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
532;provider_street_address;'705 EAST FELT STREET'
1957;average_covered_charges;52798.0
383;total_discharges;11
1370;provider_id;50498
433;average_medicare_payments;12412.0
1547;provider_street_address;'1600 SOUTH 48TH ST'
911;provider_name;'DESERT VALLEY HOSPITAL'
1774;codice;470
1472;average_medicare_payments;7017.0
691;codice;101
1528;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
755;provider_street_address;'888 SWIFT BLVD'
2496;codice;372
1185;average_covered_charges;16461.0
58;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
1261;hospital_referral_region_(hrr)_description;'MD - Salisbury'
2210;codice;470
336;provider_state;VA
509;average_total_payments;10863.0
1553;total_discharges;16
1409;hospital_referral_region_(hrr)_description;'GA - Atlanta'
1595;codice;193
302;provider_id;330044
835;total_discharges;11
2437;provider_state;PA
82;total_discharges;317
2262;provider_state;MN
1184;provider_city;LITTLETON
360;total_discharges;11
655;provider_city;GONZALES
1821;total_discharges;78
308;average_total_payments;56458.0
227;average_total_payments;6276.0
214;provider_name;'PARKRIDGE MEDICAL CENTER'
320;average_total_payments;6675.0
1523;average_total_payments;7581.0
431;total_discharges;18
1799;provider_state;IA
534;average_total_payments;5349.0
1776;total_discharges;59
1069;total_discharges;29
1507;average_covered_charges;22902.0
1966;provider_state;CA
128;codice;291
385;codice;192
1779;average_total_payments;49045.0
2404;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
2138;average_total_payments;6032.0
2281;total_discharges;12
366;provider_street_address;'5400 SOUTH RAINBOW BLVD'
754;provider_street_address;'2801 FRANCISCAN DR'
550;descrizione;PSYCHOSES'
1653;total_discharges;40
952;average_total_payments;11266.0
2434;provider_state;OH
2012;provider_state;MI
2197;provider_name;'UNITED HSPTL SYS'
785;provider_name;'MCLAREN BAY REGION'
1320;provider_city;CHAMBERSBURG
468;provider_street_address;'1968 PEACHTREE RD NW'
127;provider_city;'MOUNTAIN HOME'
928;provider_state;LA
1416;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1603;codice;101
1256;provider_name;'ROGER WILLIAMS MEDICAL CENTER'
451;total_discharges;13
1759;total_discharges;26
567;provider_name;'MISSISSIPPI BAPTIST MEDICAL CENTER'
1005;hospital_referral_region_(hrr)_description;'CA - San Diego'
1979;descrizione;DIABETES W CC'
281;provider_name;'SOUTH CENTRAL REG MED CTR'
637;provider_name;'CRITTENDEN HEALTH SYSTEM'
832;provider_state;NJ
1950;average_medicare_payments;5084.0
581;provider_city;'CAPE GIRARDEAU'
2093;average_medicare_payments;4379.0
1212;codice;291
597;provider_state;WI
130;total_discharges;35
147;provider_state;AZ
584;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
804;provider_state;OH
1386;average_total_payments;7634.0
1428;provider_state;CA
1394;codice;871
2390;codice;189
2065;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
2232;codice;176
1247;provider_id;310011
2098;provider_street_address;'795 MIDDLE STREET'
1127;average_medicare_payments;16633.0
45;provider_id;150125
1811;total_discharges;27
1162;average_covered_charges;23207.0
1362;average_medicare_payments;6728.0
2104;provider_name;'PHOEBE PUTNEY MEMORIAL HOSPITAL'
1938;provider_street_address;'18101 PRINCE PHILIP DRIVE'
76;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
1055;codice;74
807;average_total_payments;5747.0
914;codice;246
1931;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
2344;total_discharges;284
2191;provider_street_address;'3100 SOUTHWEST 89TH STREET'
494;provider_name;'ST JOSEPH MEDICAL CENTER'
437;provider_street_address;'2620 N WESTWOOD BLVD'
1722;average_medicare_payments;3699.0
1616;hospital_referral_region_(hrr)_description;'WI - Neenah'
547;codice;329
1535;provider_id;360125
474;descrizione;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
597;average_medicare_payments;4899.0
417;average_medicare_payments;4782.0
2237;provider_city;'OKLAHOMA CITY'
358;provider_city;BEAUMONT
608;provider_state;OK
471;codice;176
658;provider_id;450178
1898;provider_name;'JEFFERSON REGIONAL MEDICAL CENTER'
123;codice;470
221;average_covered_charges;19393.0
1335;total_discharges;110
2387;average_total_payments;4411.0
248;provider_city;TROY
966;hospital_referral_region_(hrr)_description;'IL - Elgin'
1225;provider_state;SC
959;average_covered_charges;13751.0
479;provider_state;MA
1365;provider_state;MO
1719;provider_name;'PROVIDENCE MEMORIAL HOSPITAL'
130;provider_name;'ST FRANCIS-DOWNTOWN'
342;provider_street_address;'9200 W WISCONSIN AVE'
1772;hospital_referral_region_(hrr)_description;'RI - Providence'
1501;provider_state;NC
1930;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
590;provider_street_address;'320 WEST 18TH STREET'
225;provider_state;TX
224;provider_street_address;'2215 TRUXTUN AVENUE'
1303;average_covered_charges;19253.0
1854;hospital_referral_region_(hrr)_description;'OR - Eugene'
166;average_total_payments;6857.0
571;average_covered_charges;22674.0
981;codice;249
953;provider_street_address;'127 SOUTH BROADWAY'
722;descrizione;TRANSIENT ISCHEMIA'
283;codice;689
2147;total_discharges;13
