664;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1408;provider_name;'WILLIAMSON MEDICAL CENTER'
157;provider_city;MODESTO
1568;average_total_payments;6140.0
1876;average_total_payments;5847.0
203;provider_name;'HARRISON MEDICAL CENTER'
37;hospital_referral_region_(hrr)_description;'AR - Little Rock'
215;descrizione;RENAL FAILURE W MCC'
863;provider_name;'CLEAR LAKE REGIONAL MEDICAL CENTER'
1182;provider_state;LA
471;provider_state;CA
236;average_covered_charges;29918.0
498;average_medicare_payments;9969.0
1812;codice;552
638;hospital_referral_region_(hrr)_description;'NH - Manchester'
1074;average_medicare_payments;15964.0
1600;average_total_payments;4489.0
335;average_medicare_payments;4843.0
1072;total_discharges;55
688;average_medicare_payments;10291.0
984;provider_id;50150
1928;provider_name;'UNIVERSITY OF KENTUCKY HOSPITAL'
2135;codice;309
1584;provider_name;'PHELPS COUNTY REGIONAL MEDICAL CENTER'
45;average_covered_charges;33883.0
1978;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1109;provider_city;DANVILLE
2093;average_total_payments;4969.0
2229;codice;238
2276;provider_id;340068
1338;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2413;average_total_payments;8995.0
2211;codice;208
948;hospital_referral_region_(hrr)_description;'NY - East Long Island'
235;average_medicare_payments;5953.0
155;average_total_payments;6203.0
986;average_total_payments;4691.0
120;hospital_referral_region_(hrr)_description;'MA - Boston'
1962;hospital_referral_region_(hrr)_description;'MA - Boston'
43;provider_city;RIVERSIDE
1259;provider_city;EDMONDS
1654;average_total_payments;4749.0
1276;total_discharges;58
455;average_total_payments;13369.0
689;provider_city;LEAVENWORTH
1745;provider_id;140181
1713;total_discharges;17
459;provider_street_address;'1500 MATTHEWS TWNSHP PRKWY BOX 3310'
739;provider_name;'NACOGDOCHES MEDICAL CENTER'
931;total_discharges;13
544;average_total_payments;5872.0
677;average_total_payments;4758.0
1996;provider_city;BURLINGTON
457;average_covered_charges;100894.0
2422;provider_state;NV
395;provider_state;CA
1096;average_medicare_payments;6336.0
1998;provider_name;'TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER'
2320;average_covered_charges;47004.0
2307;provider_state;DC
2159;provider_state;CA
1342;total_discharges;78
1899;provider_city;CLACKAMAS
295;average_medicare_payments;4551.0
739;average_total_payments;3035.0
1643;provider_street_address;'1653 WEST CONGRESS PARKWAY'
2107;average_medicare_payments;14334.0
2242;hospital_referral_region_(hrr)_description;'WA - Tacoma'
1980;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
267;provider_city;FAYETTEVILLE
1450;provider_name;'ST VINCENT\'S MEDICAL CENTER'
252;provider_name;'OCEAN MEDICAL CENTER'
867;provider_state;SC
1235;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
1373;average_covered_charges;15028.0
2101;average_covered_charges;90333.0
888;hospital_referral_region_(hrr)_description;'KY - Lexington'
1133;total_discharges;18
661;codice;178
1524;provider_name;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES'
1235;codice;189
282;hospital_referral_region_(hrr)_description;'OH - Cleveland'
2498;provider_state;MO
451;provider_state;PA
2061;codice;439
2357;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
984;provider_state;CA
857;average_total_payments;7770.0
435;codice;177
1503;provider_name;'MANATEE MEMORIAL HOSPITAL'
2346;provider_state;MN
782;provider_name;'SHANDS JACKSONVILLE MEDICAL CENTER'
1114;descrizione;RENAL FAILURE W CC'
1634;provider_id;140007
2345;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1498;average_total_payments;22054.0
1238;total_discharges;18
2033;hospital_referral_region_(hrr)_description;'TX - Temple'
873;provider_name;'WISE REGIONAL HEALTH SYSTEM'
2342;provider_id;450083
252;total_discharges;59
396;provider_state;NJ
1530;average_total_payments;8695.0
953;provider_id;330006
2067;provider_street_address;'620 HOWARD AVENUE'
2080;codice;66
1559;total_discharges;66
1835;codice;300
798;provider_state;PA
86;provider_id;330185
1108;average_total_payments;17373.0
2061;provider_name;'MAYO CLINIC HOSPITAL'
742;average_medicare_payments;2105.0
34;provider_city;HAZARD
2451;provider_name;'NEW YORK-PRESBYTERIAN HOSPITAL'
784;provider_name;'BARROW REGIONAL MEDICAL CENTER'
695;provider_state;NV
1300;total_discharges;67
996;average_medicare_payments;31444.0
104;provider_id;230005
1870;codice;470
1859;average_medicare_payments;3255.0
550;provider_id;40084
2356;average_covered_charges;25400.0
1672;average_covered_charges;7736.0
1477;descrizione;TRANSIENT ISCHEMIA'
630;provider_street_address;'3990 JOHN R STREET'
2118;average_covered_charges;147998.0
2203;provider_state;IL
1940;average_total_payments;14599.0
1022;codice;247
27;provider_city;ALEXANDRIA
305;provider_city;MILWAUKEE
2401;total_discharges;46
914;provider_city;URBANA
1077;average_total_payments;9987.0
675;codice;314
1582;provider_state;MN
980;provider_id;230053
1001;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
317;provider_street_address;'2901 SWANN AVE'
311;codice;177
1050;average_medicare_payments;9806.0
1507;provider_city;AURORA
920;codice;470
1968;provider_city;BROOKLYN
2120;average_covered_charges;253603.0
1589;average_medicare_payments;3466.0
1067;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
479;provider_street_address;'115 LINCOLN STREET'
785;codice;482
1337;provider_street_address;'1111 HAYES AVENUE'
1601;total_discharges;14
729;provider_id;50455
1766;total_discharges;21
2340;total_discharges;38
960;provider_id;40084
1515;provider_id;220008
2019;total_discharges;20
175;provider_state;PA
1529;provider_street_address;'1111 CRATER LAKE AVENUE'
1690;average_medicare_payments;2970.0
1759;codice;603
650;average_covered_charges;19715.0
365;provider_state;MS
1880;average_covered_charges;21081.0
1553;provider_name;'FLAGSTAFF MEDICAL CENTER'
1595;average_medicare_payments;8631.0
1407;provider_city;WILLIAMSBURG
2352;hospital_referral_region_(hrr)_description;'WA - Seattle'
734;average_covered_charges;16197.0
1522;provider_street_address;'20375 W 151ST ST #303'
2053;codice;249
2223;provider_name;'LEE MEMORIAL HOSPITAL'
1843;average_covered_charges;18124.0
1614;average_medicare_payments;2935.0
493;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1887;hospital_referral_region_(hrr)_description;'AR - Little Rock'
968;average_total_payments;6050.0
2138;provider_id;450518
1108;provider_id;360137
74;average_total_payments;5070.0
45;total_discharges;68
69;hospital_referral_region_(hrr)_description;'NC - Durham'
480;average_covered_charges;7220.0
599;hospital_referral_region_(hrr)_description;'VA - Newport News'
461;provider_street_address;'1700 COFFEE RD'
1907;provider_name;'METHODIST CHARLTON MEDICAL CENTER'
1631;provider_id;50732
975;provider_city;'OAK LAWN'
235;total_discharges;61
1755;hospital_referral_region_(hrr)_description;'NY - Syracuse'
224;provider_street_address;'2215 TRUXTUN AVENUE'
255;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1560;provider_city;ROCHESTER
2468;hospital_referral_region_(hrr)_description;'NY - East Long Island'
151;provider_name;'WOODLAND HEIGHTS MEDICAL CENTER'
72;total_discharges;16
778;provider_state;CT
537;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
134;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
2156;provider_name;'DALLAS REGIONAL MEDICAL CENTER'
978;provider_state;TN
1045;provider_id;90003
15;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1570;hospital_referral_region_(hrr)_description;'CA - San Diego'
88;average_total_payments;7359.0
1637;codice;699
945;average_covered_charges;55142.0
1360;provider_street_address;'1200 OLD YORK ROAD'
320;codice;439
865;provider_state;OH
2050;codice;872
334;provider_name;'MEMORIAL MEDICAL CENTER OF WEST MICHIGAN'
1040;provider_city;'SAINT PETERSBUR'
628;average_medicare_payments;15181.0
1683;provider_state;CA
876;codice;207
1603;average_covered_charges;15417.0
641;average_total_payments;13688.0
1517;provider_name;'NORTHSIDE HOSPITAL'
1414;provider_city;MACON
521;average_medicare_payments;4708.0
164;average_covered_charges;79085.0
1756;hospital_referral_region_(hrr)_description;'TN - Memphis'
211;average_total_payments;19085.0
657;average_medicare_payments;5680.0
1478;average_covered_charges;87735.0
369;provider_id;140252
1018;average_total_payments;10402.0
736;average_total_payments;10300.0
367;codice;948
770;provider_street_address;'4000 SPENCER HWY'
359;provider_city;'NEW PORT RICHEY'
159;descrizione;HEART FAILURE & SHOCK WO CCMCC'
628;average_covered_charges;37082.0
2306;average_covered_charges;21308.0
1926;average_medicare_payments;15023.0
861;provider_street_address;'713 E ANDERSON ST'
1059;total_discharges;13
1783;average_medicare_payments;13282.0
1825;codice;190
2328;provider_street_address;'175 MADISON AVE'
1699;provider_street_address;'2710 RIFE MEDICAL LANE'
308;provider_city;'SAN JOSE'
98;provider_city;BURLINGTON
376;provider_name;'ALTRU HOSPITAL'
1595;average_covered_charges;21089.0
1337;provider_city;SANDUSKY
132;provider_city;HATTIESBURG
816;descrizione;HEART FAILURE & SHOCK W CC'
2183;provider_city;WARE
162;provider_id;50464
37;codice;313
901;provider_street_address;'200 LOTHROP STREET'
644;average_covered_charges;31524.0
1044;average_total_payments;18460.0
167;average_covered_charges;19718.0
2010;provider_state;IL
1017;provider_city;'NEW ORLEANS'
1974;provider_name;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER'
14;provider_street_address;'111 BREWSTER STREET'
1576;average_total_payments;12455.0
2057;average_covered_charges;21137.0
27;codice;193
2027;provider_street_address;'304 TURNER MCCALL BLVD P O BOX 233'
2163;provider_state;CA
1102;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
2493;provider_city;WASHINGTON
1146;provider_id;450176
1809;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
75;provider_street_address;'99 RT 37 WEST'
11;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1440;hospital_referral_region_(hrr)_description;'FL - Lakeland'
1238;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1645;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2295;average_total_payments;23235.0
1684;total_discharges;32
2402;provider_street_address;'4000 WELLNESS DRIVE'
1313;average_total_payments;7833.0
2103;total_discharges;62
999;provider_name;'NORTHSIDE HOSPITAL'
1744;provider_state;TN
310;provider_id;450184
2287;provider_city;YOUNGSTOWN
1324;total_discharges;12
978;average_covered_charges;15034.0
438;total_discharges;50
970;average_total_payments;10917.0
1233;codice;247
487;provider_id;100156
1124;provider_id;330030
2129;provider_state;NY
2172;hospital_referral_region_(hrr)_description;'AL - Birmingham'
1444;provider_name;'RIVERSIDE WALTER REED HOSPITAL'
1114;provider_city;LEBANON
2342;provider_city;TYLER
771;total_discharges;97
1906;codice;39
1210;average_total_payments;5634.0
815;hospital_referral_region_(hrr)_description;'WA - Seattle'
1702;provider_street_address;'1050 LINDEN AVE'
562;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
517;average_total_payments;14441.0
226;codice;394
1476;average_medicare_payments;14383.0
311;average_medicare_payments;10709.0
1018;hospital_referral_region_(hrr)_description;'SC - Florence'
2282;average_medicare_payments;5428.0
265;provider_city;DERBY
1451;provider_state;TX
1781;total_discharges;17
48;average_medicare_payments;17842.0
937;provider_id;140048
972;provider_id;150015
160;provider_id;230176
1648;provider_name;'CHESTATEE REGIONAL HOSPITAL'
2241;hospital_referral_region_(hrr)_description;'IL - Chicago'
1194;codice;65
221;average_covered_charges;19393.0
2223;provider_street_address;'2776 CLEVELAND AVE'
59;provider_street_address;'101 ST ANDREWS LANE'
1520;provider_city;WAXAHACHIE
581;provider_state;MO
926;average_covered_charges;33617.0
1282;provider_street_address;'77 N AIRLITE STREET'
2447;average_covered_charges;11768.0
926;provider_street_address;'726 4TH ST'
231;average_covered_charges;18462.0
815;provider_id;500027
181;provider_city;OCEANSIDE
1973;provider_id;160082
407;average_covered_charges;19743.0
2480;provider_state;CA
472;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
26;average_total_payments;8073.0
1433;provider_city;RIPLEY
866;codice;190
1876;codice;683
1748;provider_city;'ROYAL OAK'
1030;average_medicare_payments;17658.0
565;average_covered_charges;19664.0
1556;provider_id;450299
836;provider_city;MARION
888;average_total_payments;6244.0
1190;provider_state;CA
1680;average_total_payments;7074.0
2083;average_total_payments;17765.0
1549;provider_state;FL
38;average_medicare_payments;7413.0
1868;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2481;total_discharges;27
1839;provider_name;'KETTERING MEDICAL CENTER'
543;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1375;provider_name;'HILLCREST MEDICAL CENTER'
371;average_total_payments;30432.0
215;provider_street_address;'2525 COURT DR'
1597;provider_city;FLORENCE
499;codice;603
834;provider_city;INDIANAPOLIS
650;provider_street_address;'1721 S STEPHENSON AVE'
1787;total_discharges;71
1661;average_total_payments;35177.0
1564;total_discharges;67
406;provider_id;360046
1646;provider_state;PA
290;provider_street_address;'1 COOPER PLAZA'
1673;average_total_payments;7084.0
1788;average_covered_charges;75244.0
858;provider_city;LONGVIEW
1259;total_discharges;38
122;hospital_referral_region_(hrr)_description;'NV - Reno'
484;provider_state;KS
284;total_discharges;246
1047;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
336;average_medicare_payments;8508.0
389;provider_state;FL
763;provider_street_address;'425 JACK MARTIN BLVD'
2375;average_covered_charges;32168.0
2186;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1758;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
534;provider_state;AL
2183;provider_name;'BAYSTATE MARY LANE HOSPITAL'
1596;provider_name;'ST LUKE\'S HOSPITAL'
1551;average_medicare_payments;4546.0
1659;provider_city;AURORA
1801;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
1779;hospital_referral_region_(hrr)_description;'GA - Atlanta'
973;total_discharges;48
110;provider_id;450102
2424;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
235;provider_name;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS'
1986;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
2035;average_covered_charges;29659.0
93;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1493;average_total_payments;5983.0
1550;provider_state;LA
1932;provider_name;'ST FRANCIS COMMUNITY HOSPITAL'
1982;average_total_payments;8197.0
687;codice;291
245;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
2253;provider_id;80004
1593;provider_id;420030
582;average_medicare_payments;3827.0
1947;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
760;provider_city;MORGANTOWN
363;average_covered_charges;9993.0
1692;codice;853
1548;total_discharges;36
1219;average_covered_charges;36213.0
529;average_total_payments;4640.0
893;hospital_referral_region_(hrr)_description;'MD - Takoma Park'
2212;provider_city;ARLINGTON
1112;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
972;provider_street_address;'301 W HOMER ST'
466;average_total_payments;3354.0
997;average_covered_charges;15377.0
1494;codice;394
775;total_discharges;43
1342;provider_city;OMAHA
540;average_total_payments;14793.0
1970;average_total_payments;15606.0
1727;average_covered_charges;24251.0
751;provider_id;260005
797;codice;192
1633;average_total_payments;8701.0
1235;average_total_payments;7738.0
1759;provider_city;WESTERLY
1182;provider_street_address;'211 4TH STREET'
554;average_total_payments;25208.0
2206;provider_street_address;'1111 6TH AVE'
1035;hospital_referral_region_(hrr)_description;'CA - Redding'
1384;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
489;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1286;provider_id;330078
1960;average_covered_charges;88679.0
1770;total_discharges;12
1125;provider_street_address;'1431 SW 1ST AVE'
444;hospital_referral_region_(hrr)_description;'CA - Alameda County'
1547;provider_city;LINCOLN
523;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
2105;codice;208
494;provider_street_address;'1717 SOUTH J STREET'
1037;provider_street_address;'1959 NE PACIFIC ST'
1304;hospital_referral_region_(hrr)_description;'NH - Lebanon'
1384;average_total_payments;11012.0
1591;average_total_payments;3712.0
1996;descrizione;RENAL FAILURE WO CCMCC'
1011;provider_id;330094
600;provider_street_address;'900 W CLAIREMONT AVE'
1927;provider_name;'HOLLAND COMMUNITY HOSPITAL'
1661;provider_street_address;'809 E MARION AVE'
823;provider_id;520066
242;total_discharges;26
279;provider_street_address;'FIRST AVENUE AT 16TH STREET'
212;provider_id;330158
819;hospital_referral_region_(hrr)_description;'LA - Metairie'
107;average_covered_charges;66626.0
1348;codice;460
439;average_covered_charges;11165.0
1987;provider_id;360006
1348;provider_street_address;'3615 19TH STREET'
951;provider_name;'FOREST HILLS HOSPITAL'
145;provider_id;360180
2258;total_discharges;27
112;provider_street_address;'1401 EAST EIGHT STREET'
2154;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
556;provider_name;'COMMUNITY HOSPITALS AND WELLNESS CENTERS'
2167;average_medicare_payments;3633.0
827;average_covered_charges;29851.0
1313;total_discharges;41
2458;average_medicare_payments;5894.0
255;total_discharges;45
1266;average_total_payments;10843.0
372;average_covered_charges;19610.0
1467;total_discharges;25
