656;descrizione;RENAL FAILURE W MCC'
2147;provider_name;'SWEDISH MEDICAL CENTER'
462;codice;853
1573;average_total_payments;10631.0
1261;average_medicare_payments;9546.0
1666;provider_name;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER'
178;hospital_referral_region_(hrr)_description;'MO - Springfield'
1926;average_covered_charges;65213.0
635;provider_id;50701
1562;codice;308
1868;provider_name;'BON SECOURS HOSPITAL'
799;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
1295;provider_street_address;'225 E JACKSON'
1169;provider_id;60001
1797;hospital_referral_region_(hrr)_description;'KY - Lexington'
1093;total_discharges;62
765;average_covered_charges;14166.0
1717;provider_city;SACRAMENTO
225;average_medicare_payments;7854.0
986;average_total_payments;4691.0
1583;average_total_payments;5276.0
1925;codice;189
2035;provider_city;LAPEER
944;total_discharges;23
2431;provider_name;'GOOD SAMARITAN REGIONAL MEDICAL CENTER'
776;provider_state;FL
60;hospital_referral_region_(hrr)_description;'MO - Kansas City'
644;provider_id;450102
2404;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1341;provider_street_address;'5101 S WILLOW SPRINGS RD'
833;provider_city;'HOLLY SPRINGS'
1503;average_medicare_payments;20485.0
2279;average_total_payments;5024.0
2255;average_medicare_payments;4480.0
98;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1540;average_medicare_payments;28482.0
1035;average_total_payments;43076.0
633;provider_state;UT
1472;average_covered_charges;31341.0
535;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1222;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2207;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1625;average_covered_charges;7993.0
2066;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1288;provider_city;GLOVERSVILLE
1901;codice;536
54;hospital_referral_region_(hrr)_description;'MA - Boston'
2027;average_covered_charges;32457.0
3;provider_state;NY
814;average_total_payments;17474.0
374;provider_city;MOORESVILLE
2496;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
1223;provider_id;50128
1224;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
92;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
273;provider_state;SC
1333;hospital_referral_region_(hrr)_description;'CA - Redding'
1393;average_total_payments;4841.0
1446;average_total_payments;15125.0
628;hospital_referral_region_(hrr)_description;'VA - Newport News'
1031;average_total_payments;16120.0
904;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1328;provider_name;'DECATUR MEMORIAL HOSPITAL'
1749;average_covered_charges;28265.0
385;codice;192
743;descrizione;BRONCHITIS & ASTHMA W CCMCC'
850;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
2465;hospital_referral_region_(hrr)_description;'TX - Beaumont'
709;provider_city;'IOWA CITY'
871;codice;812
963;average_covered_charges;107003.0
1160;average_total_payments;5722.0
452;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1227;average_covered_charges;11620.0
1761;average_covered_charges;21343.0
704;descrizione;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
1099;provider_id;360052
593;provider_state;TX
1252;total_discharges;69
629;hospital_referral_region_(hrr)_description;'PA - Johnstown'
1443;provider_city;ROCHESTER
1576;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
684;average_covered_charges;36284.0
1418;provider_name;'WESTLAKE COMMUNITY HOSPITAL'
1270;provider_name;'PARRISH MEDICAL CENTER'
441;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
1526;provider_name;'LAKE FOREST HOSPITAL'
1312;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1224;provider_street_address;'3400 MINISTRY PARKWAY'
1266;average_covered_charges;43910.0
1728;provider_state;TN
1754;provider_name;'MAYO CLINIC - SAINT MARYS HOSPITAL'
54;average_total_payments;15610.0
1877;hospital_referral_region_(hrr)_description;'NY - East Long Island'
203;average_medicare_payments;15752.0
2175;total_discharges;51
2253;average_medicare_payments;5189.0
85;provider_city;HONOLULU
615;provider_street_address;'2718 SQUIRREL HOLLOW DRIVE'
889;hospital_referral_region_(hrr)_description;'OK - Tulsa'
2104;total_discharges;81
883;provider_city;CLEVELAND
2119;average_medicare_payments;9459.0
1377;provider_name;'SOUTHWESTERN MEDICAL CENTER'
1662;average_total_payments;10358.0
1912;average_medicare_payments;47616.0
575;average_covered_charges;12957.0
2258;provider_id;160067
1443;average_total_payments;9060.0
2135;provider_state;WA
1084;provider_street_address;'2420 LAKE AVENUE'
228;hospital_referral_region_(hrr)_description;'VA - Roanoke'
735;average_medicare_payments;13908.0
2209;average_covered_charges;17151.0
2087;hospital_referral_region_(hrr)_description;'IA - Des Moines'
1368;average_covered_charges;20826.0
21;provider_street_address;'103 J V MANGUBAT DR'
416;provider_state;NC
1343;average_total_payments;5385.0
2297;provider_name;'FORSYTH MEMORIAL HOSPITAL'
2078;average_covered_charges;37404.0
1167;provider_city;PALATKA
1708;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
2033;provider_id;450152
2280;average_total_payments;4335.0
153;average_total_payments;4892.0
2315;provider_id;420027
2176;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
699;provider_id;500050
400;total_discharges;27
191;provider_name;'HUNTINGTON MEMORIAL HOSPITAL'
1998;average_total_payments;4190.0
481;average_medicare_payments;2909.0
1002;provider_id;490116
2005;average_total_payments;21912.0
208;average_covered_charges;7839.0
724;provider_name;'ATHENS REGIONAL MEDICAL CENTER'
836;codice;191
567;total_discharges;41
509;average_covered_charges;15938.0
194;total_discharges;22
1072;average_medicare_payments;7062.0
2053;average_medicare_payments;12687.0
1081;average_total_payments;3412.0
1524;hospital_referral_region_(hrr)_description;'KY - Louisville'
1040;average_medicare_payments;3967.0
618;codice;871
2166;codice;65
920;provider_id;260025
1737;provider_name;'FAIRBANKS MEMORIAL HOSPITAL'
1036;total_discharges;20
1732;provider_city;BEMIDJI
2332;average_medicare_payments;4319.0
107;provider_street_address;'400 WABASH AVENUE'
2468;average_medicare_payments;13980.0
2491;provider_name;'MARY GREELEY MEDICAL CENTER'
569;hospital_referral_region_(hrr)_description;'RI - Providence'
18;codice;191
33;average_covered_charges;26587.0
453;average_total_payments;6599.0
97;codice;301
1634;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1882;average_covered_charges;68936.0
385;average_covered_charges;32633.0
1411;total_discharges;42
1439;average_total_payments;9649.0
532;provider_street_address;'705 EAST FELT STREET'
532;provider_id;450399
823;average_total_payments;12420.0
142;average_medicare_payments;41784.0
926;average_covered_charges;33617.0
1012;provider_id;380007
2047;average_covered_charges;25288.0
1547;average_medicare_payments;6512.0
2440;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2252;provider_name;'NORTH SUBURBAN MEDICAL CENTER'
1530;average_medicare_payments;7695.0
358;average_total_payments;8609.0
2047;codice;603
655;total_discharges;14
102;provider_id;340002
34;total_discharges;87
836;hospital_referral_region_(hrr)_description;'NC - Asheville'
1488;codice;684
1898;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
1250;hospital_referral_region_(hrr)_description;'NE - Omaha'
1594;codice;189
1433;hospital_referral_region_(hrr)_description;'WV - Charleston'
1675;provider_state;NE
1010;hospital_referral_region_(hrr)_description;'OH - Cleveland'
790;average_covered_charges;53894.0
604;provider_name;'ST MARY MEDICAL CENTER'
275;descrizione;CHEST PAIN'
2398;provider_city;ATHENS
2371;average_total_payments;7013.0
1601;codice;300
1974;provider_name;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER'
590;provider_street_address;'320 WEST 18TH STREET'
1289;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1466;codice;439
1893;average_covered_charges;22241.0
520;average_total_payments;5709.0
657;average_covered_charges;25096.0
2279;average_medicare_payments;4091.0
973;average_covered_charges;20023.0
301;total_discharges;39
2351;average_total_payments;7729.0
1643;average_total_payments;14186.0
1461;provider_street_address;'3130 NORTH COUNTY ROAD 25A'
2191;average_covered_charges;90023.0
208;average_medicare_payments;2360.0
430;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
136;codice;254
2413;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
1418;average_total_payments;5531.0
1141;codice;189
93;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
2193;provider_street_address;'651 DUNLOP LANE'
1717;average_medicare_payments;44767.0
1434;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
338;provider_street_address;'1401 WEST LOCUST'
