riga;nome attributo;valore da imputare;valore imputato
581;name;des alpes;?
170;name;indigo coastal grill;?
262;name;nate 'n' al's;?
695;name;original pantry bakery;?
260;name;mon kee seafood restaurant;?
621;name;rubicon;?
339;name;dean & deluca;?
801;name;deacon burton's soulfood restaurant;?
564;name;viva mercado's;?
760;name;thai house cafe;?
172;name;la grotta;?
776;name;michael's (las vegas);?
3;name;art's delicatessen;art's deli
505;name;colonnade restaurant;?
126;name;smith & wollensky;?
31;name;the palm;?
478;name;trois jean;?
205;name;hawthorne lane;?
580;name;cypress club;?
271;name;rj's the rib joint;?
584;name;garden court;?
279;name;the mandarin;tommy tang's
835;name;caffe greco;?
324;name;caffe vivaldi;?
60;name;carnegie deli;?
26;name;le chardonnay (los angeles);?
114;name;river cafe;?
485;name;vince & eddie's;?
802;name;eats;flying biscuit  the
826;name;soto;?
793;name;bradshaw's restaurant;?
307;name;brothers bar-b-q;?
631;name;suppenkuche;?
87;name;lespinasse;le bernardin
596;name;il fornaio levi's plaza;?
63;name;daniel;?
650;name;benita's frites;?
387;name;jimmy sung's;?
54;name;cafe lalo;?
807;name;havana sandwich shop;?
32;name;palm  the (los angeles);?
813;name;la fonda latina;?
843;name;eric's chinese restaurant;?
263;name;nicola;?
176;name;nikolai's roof;?
492;name;abbey;?
529;name;sato sushi and thai;?
421;name;monkey bar;?
792;name;bobby & june's kountry kitchen;?
163;name;georgia grille;georgia grille
88;name;lespinasse (new york city);?
364;name;frico bar;?
59;name;carnegie deli;?
767;name;zarela;?
713;name;zankou chicken;?
305;name;boonthai;?
81;name;la cote basque;?
268;name;pinot hollywood;?
276;name;sofi;?
711;name;uncle bill's pancake house;?
780;name;nicky blair's;?
362;name;french roast;?
366;name;gabriela's;?
444;name;post house;?
21;name;restaurant katsu;?
693;name;ocean park cafe;?
748;name;patsy's pizza;?
212;name;lulu restaurant-bis-cafe;lulu
71;name;gotham bar & grill;fenix
730;name;john's pizzeria;?
545;name;cafe michelle;?
197;name;campton place;campton place
113;name;river cafe;?
658;name;cafe blanc;?
541;name;binion's coffee shop;?
840;name;dusit thai;emerald garden restaurant
604;name;le central;?
812;name;kalo's coffee house;?
451;name;ruth's chris;?
344;name;el teddy's;?
256;name;joss;?
145;name;steak house;?
771;name;emeril's new orleans fish house;?
576;name;california culinary academy;?
851;name;mel's drive-in;?
173;name;mary mac's tea room;?
404;name;le perigord;?
841;name;ebisu;?
549;name;center stage plaza hotel;empress court
1;name;arnie morton's of chicago;?
585;name;gaylord's;?
97;name;mi cocina;?
475;name;trattoria dell'arte;?
388;name;joe allen;?
435;name;parioli romanissimo;?
382;name;indochine;?
562;name;the bacchanal;?
482;name;veniero's pasticceria;?
11;name;chinois on main;chinois on main
141;name;palace court;?
535;name;tomtom;?
112;name;rainbow room;?
53;name;cafe lalo;hotel bel-air
602;name;kyo-ya. sheraton palace hotel;?
124;name;sign of the dove;?
50;name;aquavit;?
188;name;veni vidi vici;?
466;name;stingray;?
704;name;russell's burgers;?
520;name;mckinnon's louisiane;?
206;name;hawthorne lane;?
794;name;brookhaven cafe;?
595;name;hyde street bistro;?
574;name;cafe adriano;?
46;name;yujean kang's;aquavit
300;name;ben benson's;?
497;name;beesley's of buckhead;?
476;name;triangolo;?
536;name;antonio's;?
80;name;la caravelle;la cote basque
489;name;xunta;?
295;name;arizona;?
251;name;harry's bar & american grill;?
66;name;dawat;?
537;name;bally's big kitchen;?
245;name;eclipse;?
62;name;chanterelle;?
354;name;fiorello's roman cafe;?
646;name;apple pan  the;?
29;name;matsuhisa;?
326;name;capsouto freres;?
359;name;flowers;?
411;name;main street;?
160;name;ciboulette restaurant;?
838;name;doidge's;?
278;name;tavola calda;?
607;name;manora;?
708;name;sweet lady jane;?
340;name;diva;?
852;name;mo's burgers;?
740;name;mitali east-west;?
133;name;virgil's;?
572;name;bizou;?
395;name;lanza restaurant;?
787;name;103 west;?
463;name;sofia fabulous pizza;?
675;name;johnny reb's southern smokehouse;?
422;name;montien;?
132;name;union square cafe;union square cafe
379;name;il cortile;?
557;name;margarita's mexican cantina;?
759;name;teresa's;?
754;name;stick to your ribs;?
666;name;gumbo pot  the;?
336;name;corrado cafe;?
620;name;r&g lounge;?
555;name;lillie langtry's;mary's diner
255;name;jimmy's;?
409;name;lucky strike;?
774;name;madame ching's;?
142;name;palace court;?
423;name;morton's;?
312;name;cafe bianco;?
123;name;sign of the dove;?
501;name;camille's;?
764;name;windows on the world;?
546;name;cafe roma;?
775;name;mayflower cuisinier;?
125;name;smith & wollensky;?
857;name;slanted door;?
242;name;drago;?
825;name;silver skillet  the;?
41;name;spago;spago (los angeles)
448;name;republic;?
343;name;duane park cafe;?
253;name;jack sprat's grill;?
561;name;ralph's diner;?
685;name;main course  the;?
769;name;buccaneer bay club;?
822;name;rainbow restaurant;?
570;name;bistro roti;?
430;name;osteria al droge;?
533;name;sundown cafe;?
532;name;stringer's fish camp and oyster bar;?
766;name;yama;?
76;name;island spice;?
290;name;alamo;?
657;name;cafe '50s;?
863;name;vicolo pizzeria;?
697;name;pho hoa;?
552;name;feast;?
214;name;masa's;?
180;name;ritz-carlton cafe (buckhead);ritz-carlton dining room (buckhead)
401;name;le jardin;?
741;name;monsoon (ny);?
320;name;caffe dell'artista;?
627;name;stars;?
850;name;marnee thai;?
427;name;newsbar;?
39;name;rex il ristorante;felidia
187;name;veni vidi vici;?
472;name;terrace;?
266;name;pacific dining car;?
464;name;spring street natural restaurant & bar;?
294;name;anche vivolo;?
721;name;darbar;?
720;name;cucina di pesce;?
342;name;docks;?
474;name;the savannah club;?
397;name;layla;?
110;name;pisces;petrossian
615;name;pacific pan pacific hotel;?
534;name;taste of new orleans;?
244;name;dynasty room;?
742;name;moustache;?
619;name;perry's;?
762;name;veselka;?
672;name;joe's;?
30;name;matsuhisa;?
560;name;pamplemousse;?
853;name;phnom penh cambodian restaurant;?
98;name;mi cocina;?
716;name;benny's burritos;?
810;name;java jive;?
518;name;luna si;?
445;name;rain;?
94;name;march;lutece
643;name;yoyo tsumami bistro;?
624;name;scala's bistro;?
392;name;l'auberge du midi;?
196;name;cafe claude;?
9;name;campanile;aureole
136;name;chin's;coyote cafe (las vegas)
273;name;restaurant horikawa;?
670;name;jiraffe;?
89;name;lutece;?
528;name;sa tsu ki;?
479;name;tse yang;?
345;name;emily's;ernie's
668;name;indo cafe;?
784;name;stefano's;?
591;name;hayes street grill;?
692;name;mulberry st.;?
636;name;vertigo;?
241;name;dive!;?
686;name;mani's bakery & espresso bar;?
618;name;pastis;?
639;name;world wrapps;?
563;name;venetian;?
598;name;jack's;?
137;name;coyote cafe;chin's
315;name;cafe luxembourg;?
833;name;bill's place;?
374;name;hard rock cafe;?
566;name;2223;?
719;name;cucina della fontana;?
322;name;caffe reggio;?
674;name;johnnie's pastrami;?
608;name;maykadeh;?
85;name;les celebrites;?
705;name;ruth's chris steak house (los angeles);?
503;name;city grill;cafe renaissance
217;name;plumpjack cafe;?
429;name;orso;?
493;name;aleck's barbecue heaven;?
799;name;chops;?
731;name;kelley & ping;?
299;name;barbetta;?
243;name;drai's;?
225;name;adriano's ristorante;?
167;name;heera of india;?
696;name;parkway grill;?
488;name;west;?
612;name;north india;?
655;name;bristol farms market cafe;?
52;name;aureole;four seasons grill room
61;name;chanterelle;?
456;name;sant ambroeus;?
65;name;dawat;?
118;name;second avenue deli;?
144;name;second street grill;?
303;name;boca chica;?
606;name;macarthur park;?
504;name;coco loco;?
544;name;bugsy's diner;?
412;name;mangia e bevi;?
830;name;veggieland;?
287;name;adrienne;9 jones street
400;name;le gamin;?
514;name;kamogawa;?
325;name;caffe bondi ristorante;?
454;name;sammy's roumanian steak house;?
583;name;fog city diner;?
335;name;columbus bakery;da nico
348;name;evergreen cafe;?
213;name;masa's;?
2;name;arnie morton's of chicago;?
521;name;mi spia dunwoody rd.;?
749;name;peter luger steak house;?
798;name;carey's corner;?
202;name;fleur de lys;?
701;name;rae's;?
148;name;tillerman  the;?
539;name;battista's hole in the wall;?
641;name;yank sing;?
223;name;rose pistola;?
502;name;cassis;bistango
200;name;chez michel;?
109;name;pisces;?
678;name;kokomo cafe;?
86;name;les celebrites;la cote basque
191;name;aqua;?
40;name;rex il ristorante;?
228;name;bistro garden;?
151;name;bacchanalia;?
714;name;afghan kebab house;?
817;name;my thai;?
218;name;plumpjack cafe;?
603;name;l'osteria del forno;?
390;name;l'absinthe;?
559;name;mikado;?
522;name;nickiemoto's: a sushi bar;?
432;name;pacifica;?
651;name;bernard's;?
644;name;zarzuela;?
277;name;swingers;schatzi on main
729;name;joe's shanghai;?
718;name;corner bistro;?
74;name;gramercy tavern;?
369;name;girafe;?
122;name;shun lee palace;?
14;name;citrus;citrus
192;name;aqua;?
707;name;sushi nozawa;?
517;name;lowcountry barbecue;?
782;name;spago (las vegas);?
577;name;capp's corner;?
568;name;bardelli's;acquarello
285;name;20 mott;?
746;name;palm;?
590;name;harry denton's;?
20;name;grill  the;?
373;name;halcyon;?
100;name;montrachet;?
553;addr;129 e. fremont st.;?
147;addr;2245 e. flamingo rd.;129 n. la cienega blvd.
676;addr;7507 melrose ave.;?
13;addr;6703 melrose ave.;435 s. la cienega blv.
732;addr;117 second ave.;?
855;addr;300 de haro st.;?
218;addr;3127 fillmore st.;648 bush st.
722;addr;432 sixth ave.;?
602;addr;2 new montgomery st.  at market st.;?
801;addr;1029 edgewood ave. se;?
280;addr;7313 melrose ave.;1972 n. hillhurst ave.
23;addr;903 n. la cienega blvd.;435 s. la cienega blv.
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
831;addr;3172 peachtree rd. ne;?
28;addr;8638 w. third st.;3rd st.
564;addr;6182 w. flamingo rd.;?
525;addr;500 pharr rd.;?
541;addr;128 fremont st.;?
36;addr;1001 n. alameda st.;?
57;addr;2450 broadway  between 90th and 91st sts.;3rd st.
627;addr;150 redwood alley;?
339;addr;121 prince st.;?
40;addr;617 s. olive st.;435 s. la cienega blv.
358;addr;348 e. 62nd st.;?
232;addr;4100 cahuenga blvd.;?
529;addr;6050 peachtree pkwy.  norcross;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
303;addr;13 1st ave.  near 1st st.;?
286;addr;9 jones st.;700 5th ave. at 55th st.
684;addr;30869 thousand oaks blvd.;?
162;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
581;addr;732 broadway;?
190;addr;126 clement st.;?
665;addr;1949 westwood blvd.;?
272;addr;3rd st. promenade;3115 pico blvd.
467;addr;76 mott st. at canal st.;?
606;addr;607 front st.;?
14;addr;6703 melrose ave.;9560 dayton way
757;addr;1588 york ave.;?
577;addr;1600 powell st.;?
222;addr;600 stockton st.;20 e. 76th st.
74;addr;42 e. 20th st.;67 n. raymond ave.
251;addr;2020 ave. of the stars;3rd st.
697;addr;642 broadway;?
350;addr;340 w. broadway at grand st.;160 e. 64th st.
724;addr;24-02 31st st.;?
770;addr;3700 w. flamingo rd.;?
271;addr;252 n. beverly dr.;435 s. la cienega blv.
628;addr;500 van ness ave.;?
745;addr;lower level;?
619;addr;1944 union st.;?
607;addr;3226 mission st.;?
111;addr;30 rockefeller plaza;?
300;addr;123 w. 52nd st.;435 s. la cienega blv.
293;addr;2 park ave. at 32nd st.;435 s. la cienega blv.
309;addr;25 w. 40th st.  between 5th and 6th aves.;111 e. 22nd st.  between park ave. s and lexington ave.
459;addr;3 225 e. 60th st.;?
655;addr;1570 rosecrans ave. s.;?
562;addr;3570 las vegas blvd. s;?
66;addr;210 e. 58th st.;?
762;addr;144 second ave.;?
677;addr;4000 colfax ave.;?
518;addr;1931 peachtree rd.;?
227;addr;26025 pacific coast hwy.;14016 ventura blvd.
592;addr;430 broadway;?
679;addr;8393 w. beverly blvd.;?
543;addr;4111 boulder hwy.;?
144;addr;200 e. fremont st.;?
804;addr;1031 peachtree st. ne;?
183;addr;181 peachtree st.;239 w. broadway  between walker and white sts.
61;addr;2 harrison st.  near hudson st.;1001 n. alameda st.
514;addr;3300 peachtree rd.  grand hyatt;?
539;addr;4041 audrie st. at flamingo rd.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
131;addr;21 e. 16th st.;?
399;addr;149 e. 57th st.;1972 n. hillhurst ave.
264;addr;1401 ocean ave.;435 s. la cienega blv.
209;addr;2316 polk st.;?
491;addr;90 prince st.  between broadway and mercer st.;?
101;addr;55 e. 54th st.;67 n. raymond ave.
308;addr;240 e. 58th st.;3rd st.
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
188;addr;41 14th st.;?
623;addr;1702 post st.;?
277;addr;8020 beverly blvd.;435 s. la cienega blv.
252;addr;301 n. beverly dr.;?
159;addr;1529 piedmont ave.;14016 ventura blvd.
343;addr;157 duane st.  between w. broadway and hudson st.;435 s. la cienega blv.
828;addr;774 ponce de leon ave. ne;?
5;addr;701 stone canyon rd.;67 n. raymond ave.
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
773;addr;202 e. fremont st.;?
812;addr;1248 clairmont rd.;?
862;addr;8 sixth st.;?
657;addr;838 lincoln blvd.;?
595;addr;1521 hyde st.;?
794;addr;4274 peachtree rd.;?
435;addr;24 e. 81st st.;?
135;addr;3200 las vegas blvd. s;?
181;addr;3434 peachtree rd.;?
117;addr;156 2nd ave. at 10th st.;?
561;addr;3000 las vegas blvd. s;?
154;addr;3130 piedmont rd. ne;435 s. la cienega blvd.
426;addr;28 1/2 bowery at bayard st.;?
124;addr;1110 third ave.;3434 peachtree rd. ne
213;addr;648 bush st.;648 bush st.
625;addr;108 south park;?
112;addr;30 rockefeller plaza;182 w. 58th st.
482;addr;342 e. 11th st.  near 1st ave.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
653;addr;19565 parthenia ave.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
827;addr;764 marietta st. nw;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
166;addr;490 e. paces ferry rd. ne;239 w. broadway  between walker and white sts.
552;addr;2411 w. sahara ave.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;435 s. la cienega blv.
853;addr;631 larkin st.;?
635;addr;3148 geary blvd.;3235 sacramento st.
20;addr;9560 dayton way;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
650;addr;1433 third st. promenade;?
558;addr;5111 w. boulder hwy.;?
551;addr;3570 las vegas blvd. s;?
262;addr;414 n. beverly dr.;1001 n. alameda st.
781;addr;355 convention center dr.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
856;addr;1328 18th st.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
490;addr;34 union sq. e at 16th st.;?
247;addr;1121 s. western ave.;?
545;addr;1350 e. flamingo rd.;?
616;addr;640 sacramento st.;?
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s.
375;addr;1340 1st ave. at 72nd st.;?
49;addr;13 w. 54th st.;67 n. raymond ave.
205;addr;22 hawthorne st.;435 s. la cienega blv.
695;addr;875 s. figueroa st. downtown;?
326;addr;451 washington st.  near watts st.;14016 ventura blvd.
65;addr;210 e. 58th st.;?
535;addr;3393 peachtree rd.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;1972 n. hillhurst ave.
421;addr;60 e. 54th st.;?
201;addr;777 sutter st.;?
749;addr;178 broadway;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
258;addr;8720 sunset blvd.;14016 ventura blvd.
91;addr;57 w. 58th st.;129 n. la cienega blvd.
390;addr;227 e. 67th st.;14016 ventura blvd.
143;addr;200 e. fremont st.;?
693;addr;3117 ocean park blvd.;?
671;addr;2011 ocean front walk;?
26;addr;8284 melrose ave.;14016 ventura blvd.
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
56;addr;1 w. 67th st.;?
85;addr;160 central park s;?
832;addr;4837 old national hwy.;?
534;addr;889 w. peachtree st.;?
583;addr;1300 battery st.;?
499;addr;1100 peachtree st.;?
320;addr;46 greenwich ave.;?
860;addr;3108 16th st.;?
568;addr;243 o'farrell st.;1722 sacramento st.
337;addr;522 9th ave. at 39th st.;?
324;addr;32 jones st. at bleecker st.;?
807;addr;2905 buford hwy.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;816 folsom st.
573;addr;800 greenwich st.;?
45;addr;67 n. raymond ave.;435 s. la cienega blv.
829;addr;70 w. crossville rd.;?
546;addr;3570 las vegas blvd. s;1 main st.
16;addr;8358 sunset blvd.;160 e. 64th st.
178;addr;1232 w. paces ferry rd.;?
496;addr;265 pharr rd.;?
582;addr;161 sutter st.;?
634;addr;298 gough st.;?
474;addr;2420 broadway at 89th st.;?
24;addr;903 n. la cienega blvd.;160 e. 64th st.
570;addr;155 steuart st.;?
730;addr;48 w. 65th st.;?
31;addr;9001 santa monica blvd.;?
259;addr;4500 los feliz blvd.;3rd st.
555;addr;129 e. fremont st.;?
687;addr;22nd street grill 25 22nd;?
445;addr;100 w. 82nd st.;?
261;addr;8764 melrose ave.;435 s. la cienega blv.
429;addr;322 w. 46th st.;?
186;addr;293-b peachtree rd.;?
598;addr;615 sacramento st.;?
748;addr;19 old fulton st.;?
95;addr;102 5th ave.  between 15th and 16th sts.;435 s. la cienega blv.
802;addr;600 ponce de leon ave.;1655 mclendon ave.
796;addr;4199 paces ferry rd.;?
351;addr;29 e. 65th st.;?
758;addr;1460 first ave.;?
333;addr;120 w. 51st st.;14016 ventura blvd.
673;addr;10516 w. pico blvd.;?
274;addr;1514 n. gower st.;435 s. la cienega blv.
244;addr;930 hilgard ave.;?
576;addr;625 polk st.;?
536;addr;3700 w. flamingo;3700 w. flamingo rd.
347;addr;2150 broadway  between 75th and 76th sts.;435 s. la cienega blv.
858;addr;1517 polk st.;?
483;addr;54 irving pl. at 17th st.;?
15;addr;8358 sunset blvd. west;160 e. 64th st.
118;addr;156 second ave.;?
256;addr;9255 sunset blvd.;?
377;addr;4 world financial center;435 s. la cienega blv.
120;addr;11 e. 53rd st.;1737 post st.
127;addr;in central park at 67th st.;58 w. 65th st.
145;addr;2880 las vegas blvd. s;?
783;addr;128 e. fremont st.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
444;addr;28 e. 63rd st.;?
830;addr;220 sandy springs circle;?
79;addr;33 w. 55th st.;?
245;addr;8800 melrose ave.;5955 melrose ave.
790;addr;1437 virginia ave.;?
805;addr;1087 green st.;?
338;addr;164 mulberry st.  between grand and broome sts.;3rd st.
795;addr;5975 roswell rd.;?
723;addr;228 w. 47th st.;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
641;addr;427 battery st.;?
493;addr;783 martin luther king jr. dr.;?
110;addr;95 ave. a;67 n. raymond ave.
185;addr;b peachtree rd.;?
331;addr;160 e. 48th st.;1972 n. hillhurst ave.
843;addr;1500 church st.;?
611;addr;1652 stockton st.;?
842;addr;1550 california st.;?
728;addr;37-03 74th st.;?
78;addr;160 e. 64th st.;160 e. 64th st.
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;67 n. raymond ave.
282;addr;9876 wilshire blvd.;?
593;addr;5322 geary blvd.;?
202;addr;777 sutter st.;?
165;addr;490 e. paces ferry rd.;1232 w. paces ferry rd.
122;addr;155 e. 55th st.;67 n. raymond ave.
669;addr;8424 beverly blvd.;?
310;addr;103 waverly pl.  near washington sq.;435 s. la cienega blv.
32;addr;9001 santa monica blvd.;?
89;addr;249 e. 50th st.;?
425;addr;32 w. 32nd st.;?
527;addr;25 irby ave.;?
667;addr;6145 franklin ave.;?
230;addr;3rd st. promenade;435 s. la cienega blv.
649;addr;9882 little santa monica blvd.;?
702;addr;15322 ventura blvd.;?
191;addr;252 california st.;?
473;addr;350 9th ave. at 49th st.;?
563;addr;3713 w. sahara ave.;?
335;addr;53rd sts.;3rd st.
206;addr;22 hawthorne st.;5955 melrose ave.
97;addr;57 jane st.  off hudson st.;67 n. raymond ave.
223;addr;532 columbus ave.;?
571;addr;56 gold st.;?
389;addr;152 w. 52nd st.;435 s. la cienega blv.
556;addr;1510 e. flamingo rd.;?
810;addr;790 ponce de leon ave.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;14016 ventura blvd.
631;addr;601 hayes st.;?
194;addr;1 mission st.;1 mission st.
33;addr;5955 melrose ave.;5955 melrose ave.
739;addr;39 w. 55th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
427;addr;2 w. 19th st.;?
221;addr;600 stockton st.;?
863;addr;201 ivy st.;?
824;addr;519 e. paces ferry rd.;?
397;addr;211 w. broadway at franklin st.;?
798;addr;1215 powers ferry rd.;?
735;addr;3 e. 52nd st.;?
109;addr;95 ave. a at 6th st.;129 n. la cienega blvd.
447;addr;145 w. 53rd st.;3115 pico blvd.
275;addr;3110 main st.;435 s. la cienega blv.
852;addr;1322 grant st.;?
681;addr;22800 pch;?
542;addr;3400 las vegas blvd. s;?
41;addr;1114 horn ave.;435 s. la cienega blv.
708;addr;8360 melrose ave.;?
169;addr;1397 n. highland ave.;402 w. 44th st.
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
859;addr;400 waller st.;?
455;addr;18 e. 54th st.;?
360;addr;6 w. 24th st.;3rd st.
174;addr;224 ponce de leon ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
604;addr;453 bush st.;?
366;addr;685 amsterdam ave. at 93rd st.;67 n. raymond ave.
207;addr;5937 geary blvd.;1972 n. hillhurst ave.
200;addr;804 north point st.;5955 melrose ave.
651;addr;515 s. olive st.;?
519;addr;1402 n. highland ave.;?
729;addr;9 pell st.;?
615;addr;500 post st.;?
93;addr;405 e. 58th st.;342 e. 46th st.  between 1st and 2nd aves.
784;addr;129 fremont st.;?
417;addr;160 mercer st.  between houston and prince sts.;?
450;addr;1063 1st ave. at 58th st.;126 e. 7th st.  between 1st ave. and ave. a
229;addr;4th st.;?
766;addr;122 e. 17th st.;?
164;addr;2290 peachtree rd.;2290 peachtree rd.  peachtree square shopping center
70;addr;99 e. 52nd st.;3434 peachtree rd. ne
750;addr;308 e. sixth st.;411 third ave.
6;addr;701 stone canyon rd.;5955 melrose ave.
224;addr;532 columbus ave.;3rd st.
494;addr;3195 roswell rd.;?
39;addr;617 s. olive st.;3rd st.
86;addr;155 w. 58th st.;67 n. raymond ave.
69;addr;99 e. 52nd st.;67 n. raymond ave.
775;addr;4750 w. sahara ave.;?
688;addr;13329 washington blvd.;?
269;addr;14928 ventura blvd.;3rd st.
321;addr;169 sullivan st.  between houston and bleecker sts.;816 folsom st.
819;addr;1495 chattahoochee ave. nw;?
857;addr;584 valencia st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;816 folsom st.
51;addr;34 e. 61st st.;435 s. la cienega blv.
420;addr;120 w. 23rd st.;?
53;addr;201 w. 83rd st.;67 n. raymond ave.
506;addr;3380 peachtree rd.;?
726;addr;2090 broadway;?
139;addr;3000 w. paradise rd.;239 w. broadway  between walker and white sts.
418;addr;1030 3rd ave. at 61st st.;?
622;addr;1 tillman pl.;?
215;addr;1737 post st.;1737 post st.
629;addr;1240 9th ave.;?
378;addr;122 e. 27th st.  between lexington and park aves.;3rd st.
588;addr;4 embarcadero center;?
537;addr;3645 las vegas blvd. s;?
442;addr;371 w. 46th st.  off 9th ave.;?
706;addr;1505 mission st. s.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;435 s. la cienega blv.
779;addr;3200 las vegas blvd. s.;?
500;addr;7050 jimmy carter blvd.  norcross;50 hurt plaza
533;addr;2165 cheshire bridge rd.;?
327;addr;860 2nd ave. at 46th st.;?
362;addr;458 6th ave. at 11th st.;14016 ventura blvd.
826;addr;3330 piedmont rd.;?
106;addr;182 w. 58th st.;?
441;addr;140 w. 57th st.;?
756;addr;328 lenox ave.;?
620;addr;631 b kearny st.;?
3;addr;12224 ventura blvd.;854 seventh ave.
432;addr;138 lafayette st.  between canal and howard sts.;?
114;addr;1 water st.;3434 peachtree rd. ne
108;addr;35 w. 64th st.;35 w. 64th st.
243;addr;730 n. la cienega blvd.;?
603;addr;519 columbus ave.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
747;addr;840 second ave.;?
559;addr;3400 las vegas blvd. s;?
72;addr;12 e. 12th st.;67 n. raymond ave.
9;addr;624 s. la brea ave.;1001 n. alameda st.
743;addr;105 hudson st.;?
22;addr;1972 hillhurst ave.;435 s. la cienega blv.
683;addr;704 s. alvarado st.;419 n. fairfax ave.
160;addr;1529 piedmont ave.;?
813;addr;4427 roswell rd.;?
737;addr;32 spring st.;?
703;addr;45 s. fair oaks ave.;?
