riga;nome attributo;valore da imputare;valore imputato
1806;raceethnicity;White;?
1807;raceethnicity;White;?
587;state;GA;?
588;state;WV;?
589;state;FL;?
118;city;Bay City;?
119;city;Boise;?
2027;state;TX;?
2028;state;NC;?
76;gender;Male;Non-conforming
77;gender;Male;Non-conforming
1815;classification;Gunshot;?
1816;classification;Gunshot;?
1055;armed;Knife;?
1056;armed;Non-lethal firearm;?
1057;armed;Firearm;?
1238;state;KS;?
725;lawenforcementagency;Yavapai County Sheriffs Office;?
726;lawenforcementagency;Mitchell Police Division;?
727;lawenforcementagency;Parker County Sheriffs Department;?
728;lawenforcementagency;Durham Police Department;?
211;lawenforcementagency;Glendale Police Department;?
212;lawenforcementagency;Tallahassee Police Department;Tallahassee Police Department
1851;armed;Firearm;?
1852;armed;Unknown;?
1853;armed;Non-lethal firearm;?
1404;name;Steve Davis;?
1405;name;Christopher Davis;?
269;classification;Gunshot;?
764;lawenforcementagency;Fairbanks Police Department Alaska State Troopers;?
2043;state;SC;?
2044;state;NE;?
1592;lawenforcementagency;Phoenix Police Department;?
1593;lawenforcementagency;Lake County Sheriffs Department;?
1594;lawenforcementagency;Lake County Sheriffs Department;?
1595;lawenforcementagency;Salt Lake County Unified Police Department;?
1461;city;Solvang;?
1462;city;San Antonio;San Antonio
1463;city;Sneads;?
1464;city;Indianapolis;?
532;state;CA;?
533;state;KY;?
1864;city;Macon;?
1865;city;Alexandria;?
855;classification;Struck by vehicle;Taser
856;classification;Gunshot;?
857;classification;Gunshot;Taser
858;classification;Gunshot;Taser
408;county;madison;?
1602;county;district of columbia;?
1603;county;east baton rouge;?
1604;county;charleston;?
1605;county;riverside;?
1991;city;Tucson;?
1992;city;Hattiesburg;?
1993;city;Surprise;?
1994;city;Naples;?
1537;classification;Gunshot;?
1838;raceethnicity;Black;?
1652;city;Gallup;?
1653;city;Riverview;?
1904;state;CA;?
1905;state;AL;?
1906;state;CO;?
1907;state;MN;?
1760;raceethnicity;White;?
1761;raceethnicity;Unknown;?
1762;raceethnicity;White;?
1763;raceethnicity;White;?
104;gender;Male;Male
105;gender;Male;Non-conforming
1550;name;Pedro Cruz-Amado;?
1551;name;Jeffrey Hyde;?
1552;name;Isaiah Core III;?
1729;classification;Gunshot;?
1730;classification;Gunshot;?
1357;gender;Male;Non-conforming
1358;gender;Male;Non-conforming
1359;gender;Male;Male
1360;gender;Male;Non-conforming
1215;gender;Male;Non-conforming
1216;gender;Male;Non-conforming
1217;gender;Female;Non-conforming
992;classification;Gunshot;?
993;classification;Gunshot;?
181;city;Mansfield;Fairfield
182;city;Baton Rouge;Lincoln
183;city;Ontario;?
184;city;Hoover;?
1888;lawenforcementagency;Lee County Sheriffs Office;?
1889;lawenforcementagency;Austin Police Department;?
1890;lawenforcementagency;San Francisco Police Department;?
1891;lawenforcementagency;Pasco County Sheriffs Office;?
1439;armed;No;?
1440;armed;Knife;?
1441;armed;Firearm;?
1442;armed;Firearm;?
1676;city;Fredericksburg;?
1677;city;Randallstown;?
1678;city;Lake City;?
1459;city;Lansing;?
1460;city;East St Louis;?
707;city;Luray;?
708;city;Spanish Fork;?
709;city;San Antonio;?
710;city;Mount Vernon;?
2025;state;OH;?
2026;state;TX;?
376;county;pinellas;?
377;county;san diego;san diego
378;county;lincoln;?
379;county;cook;?
563;armed;Firearm;?
564;armed;Unknown;?
565;armed;Knife;?
566;armed;Other;?
640;county;kenton;?
641;county;fresno;?
2087;classification;Gunshot;?
2088;classification;Gunshot;?
2089;classification;Gunshot;?
2090;classification;Gunshot;?
871;name;Jon Ployhar;?
872;name;Dominic Hutchinson;?
873;name;John Turner;?
2135;gender;Male;Male
1274;gender;Male;Male
1275;gender;Male;Non-conforming
1276;gender;Male;Male
852;raceethnicity;Black;?
773;state;AL;?
439;name;Jesus Gomez;?
558;state;CA;?
559;state;UT;?
560;state;MA;?
561;state;FL;?
361;county;jefferson;jefferson
362;county;oswego;?
1161;classification;Gunshot;?
1162;classification;Gunshot;?
1163;classification;Gunshot;?
1164;classification;Gunshot;?
1244;raceethnicity;Hispanic/Latino;?
2061;gender;Male;Male
2062;gender;Male;Male
2015;gender;Male;Male
2016;gender;Male;Non-conforming
2017;gender;Male;Male
1688;county;dodge;?
661;city;Toledo;?
662;city;New York;?
663;city;Boerne;?
664;city;District Heights;?
122;classification;Gunshot;Death in custody
123;classification;Gunshot;Death in custody
124;classification;Gunshot;?
125;classification;Gunshot;Death in custody
1316;classification;Gunshot;?
1212;lawenforcementagency;Ogden Police Department;?
1452;city;Gresham;?
1453;city;Peculiar;?
1262;gender;Male;Non-conforming
1399;armed;Vehicle;?
1400;armed;Knife;?
1401;armed;Non-lethal firearm;?
1217;county;los angeles;?
1489;gender;Male;Male
1105;county;norfolk;?
1106;county;kittitas;?
1107;county;los angeles;?
112;armed;Firearm;?
1668;city;Los Angeles;?
1669;city;La Quinta;?
142;name;Alexander Long;?
143;name;Glenn Lewis;?
820;armed;Firearm;?
821;armed;Firearm;?
425;armed;Non-lethal firearm;?
426;armed;No;?
427;armed;Non-lethal firearm;?
428;armed;Firearm;?
1039;raceethnicity;White;?
1040;raceethnicity;Hispanic/Latino;?
1041;raceethnicity;White;?
1415;county;hancock;?
1416;county;pinellas;?
1417;county;snohomish;?
1418;county;los angeles;?
2016;armed;Unknown;?
2017;armed;Firearm;?
1473;raceethnicity;Black;?
1474;raceethnicity;White;?
1590;state;CA;?
2150;state;MT;?
2151;state;MO;?
2152;state;OR;?
2153;state;FL;?
580;name;Jackie Brand;?
581;name;Charles Dewey;?
483;county;los angeles;?
484;county;wilkes;?
485;county;allegheny;?
2141;classification;Gunshot;?
2142;classification;Gunshot;?
1561;gender;Male;Male
1562;gender;Male;Non-conforming
521;lawenforcementagency;Lacey Township Police Department;?
522;lawenforcementagency;Pleasanton Police Department;?
523;lawenforcementagency;Los Angeles County Sheriffs Department;?
1415;gender;Male;Male
1177;gender;Male;Male
1736;armed;Knife;?
1737;armed;No;?
1738;armed;No;?
2094;gender;Male;Male
1861;classification;Death in custody;?
1862;classification;Death in custody;?
1863;classification;Gunshot;?
1864;classification;Gunshot;?
1817;raceethnicity;Black;?
1764;raceethnicity;White;?
1765;raceethnicity;Hispanic/Latino;?
1766;raceethnicity;White;?
1767;raceethnicity;Hispanic/Latino;?
263;armed;Other;?
264;armed;Knife;?
468;name;Anthony Hodge;?
469;name;Candace Blakley;?
470;name;Kenneth Garcia;?
471;name;Kris Jackson;?
919;gender;Male;Non-conforming
920;gender;Male;Male
947;raceethnicity;Black;?
948;raceethnicity;White;?
610;armed;No;?
1582;gender;Male;Non-conforming
1583;gender;Male;Non-conforming
256;gender;Male;Male
257;gender;Male;Male
258;gender;Male;Male
259;gender;Male;Male
603;name;Roger Braswell;?
1118;name;Jordan Szymanski;?
56;armed;Firearm;?
1361;name;David Swatsky;?
2012;name;Jose Gomez;?
1311;name;Jermon Seals;?
1312;name;Mario Sandoval;?
1313;name;Patrick McManamon;?
449;classification;Gunshot;?
414;city;Alpine;Encinitas
415;city;Eatonton;?
416;city;Northglenn;?
70;city;Sunset;?
1277;city;Vancouver;?
166;classification;Gunshot;Taser
768;name;Carlos Wilhelm;?
769;name;Lawrence Price;?
217;lawenforcementagency;Lawrence County Sheriffs Office;?
610;raceethnicity;White;?
611;raceethnicity;White;?
612;raceethnicity;White;?
613;raceethnicity;Hispanic/Latino;?
1468;state;AZ;?
1469;state;OR;?
1470;state;AL;?
1471;state;TX;?
1798;classification;Gunshot;?
1998;city;Columbus;?
1999;city;Los Angeles;?
2000;city;Hickory;?
2001;city;Burbank;?
1910;gender;Male;Non-conforming
1911;gender;Female;Non-conforming
1912;gender;Male;Male
1913;gender;Male;Non-conforming
102;name;Antonio Zambrano-Montes;?
103;name;Brian Fritze;?
104;name;Anthony Bess;?
989;lawenforcementagency;Deming Police Department;?
990;lawenforcementagency;St Louis County Police Department;?
991;lawenforcementagency;Seattle Police Department;?
1307;city;Fresno;?
1308;city;Pueblo;?
1309;city;Redlands;?
1310;city;Pawtucket;?
2118;raceethnicity;White;?
2119;raceethnicity;White;?
959;lawenforcementagency;Coweta County Sheriff_s Department;?
1158;lawenforcementagency;Missouri State Highway Patrol Jackson County Sheriffs Office;?
1159;lawenforcementagency;Collier County Sheriffs Office;?
1160;lawenforcementagency;Newark Police Department;?
1161;lawenforcementagency;Albuquerque Police Department Bernalillo County Sheriff_s Department;?
1191;name;Peter Fanfan;?
1192;name;Sahlah Ridgeway;?
1193;name;David Watson;?
1194;name;Calin Roquemore;?
1352;state;NV;?
1353;state;CO;?
1354;state;CA;?
1079;lawenforcementagency;New Paltz Police Department;?
1080;lawenforcementagency;Lubbock Police Department;?
1081;lawenforcementagency;Victor Valley College Police Department;?
1082;lawenforcementagency;Carmel Police Department;?
1868;state;WA;?
1086;state;OK;?
1087;state;LA;?
1088;state;PA;?
1174;lawenforcementagency;US Border Patrol;?
1175;lawenforcementagency;Seaside Police Department;?
1000;name;Christopher Higdon;?
1097;state;MD;?
1098;state;GA;?
1099;state;WI;?
1100;state;OH;?
1933;armed;Firearm;?
2015;raceethnicity;Black;?
2016;raceethnicity;White;?
1086;county;oklahoma;?
1087;county;beauregard;?
1088;county;delaware;?
1758;city;Weatherford;?
1759;city;Denver;?
1760;city;Toledo;?
367;armed;Firearm;?
368;armed;Firearm;?
240;county;st lucie;?
241;county;worcester;delaware
242;county;suffolk;?
243;county;mineral;?
173;county;maricopa;?
1886;state;CA;?
1887;state;TX;?
1888;state;AL;?
1889;state;TX;?
1927;gender;Male;Male
1928;gender;Male;Male
1929;gender;Male;Non-conforming
1286;armed;Firearm;?
1287;armed;Knife;?
1288;armed;Firearm;?
362;city;Constantania;?
363;city;Landover;?
364;city;Enfield;?
365;city;St Augustine;?
1649;county;san bernardino;?
1650;county;bexar;?
1651;county;riverside;?
1652;county;mckinley;?
404;state;MI;?
405;state;AZ;?
406;state;TX;?
407;state;NY;?
1335;lawenforcementagency;West Springfield Police Department;?
1336;lawenforcementagency;Jackson County Sheriffs Office;?
1790;classification;Gunshot;?
1791;classification;Gunshot;?
1662;gender;Male;Male
1663;gender;Male;Male
1664;gender;Male;Male
1965;county;los angeles;?
1966;county;shasta;?
94;name;James Allen;?
95;name;Sawyer Flache;?
96;name;Natasha McKenna;?
97;name;Joseph Paffen;?
1865;state;LA;?
1795;raceethnicity;Black;?
1796;raceethnicity;Black;?
1797;raceethnicity;Unknown;?
219;name;Richard White;?
2013;name;Quinton Phillips;?
2014;name;Dylan Dalzell;?
2015;name;DeAngelo Webb;?
726;gender;Male;Non-conforming
193;name;Bobby Gross;?
194;name;Jonathan Paul;?
195;name;Salome Rodriguez Jr;?
1451;lawenforcementagency;Jacksonville Sheriffs Office;?
1452;lawenforcementagency;Gresham Police Department;?
1453;lawenforcementagency;Cass County Sheriff_s Office;?
1563;name;Rodrigo Guardiola;?
343;raceethnicity;White;?
655;city;Sandpoint;?
656;city;Waco;?
1222;city;Bakersfield;?
1223;city;Mission;?
1341;lawenforcementagency;Omaha Police Department;?
1342;lawenforcementagency;Arkansas Department of Corrections;?
1343;lawenforcementagency;Sacramento Police Department;?
1344;lawenforcementagency;Kentwood Police Department;?
201;armed;Firearm;?
202;armed;No;?
203;armed;Firearm;?
204;armed;Firearm;?
1185;name;Timothy Vessels;?
1186;name;John Birkeland;?
27;classification;Gunshot;Death in custody
28;classification;Gunshot;Death in custody
29;classification;Gunshot;Gunshot
30;classification;Gunshot;Death in custody
163;raceethnicity;White;?
164;raceethnicity;Asian/Pacific Islander;?
165;raceethnicity;White;?
1421;name;Michael Johnson;?
1422;name;Willie Tillman;?
1423;name;Derek Sam;?
1763;armed;Unknown;?
1764;armed;No;?
1977;classification;Gunshot;?
1009;classification;Gunshot;?
1010;classification;Gunshot;?
1011;classification;Gunshot;?
1012;classification;Gunshot;?
1127;county;sevier;?
2056;city;Everett;?
2057;city;Arlington;?
2058;city;Tulsa;?
2059;city;Ridgefield;?
1288;name;Sunny Chin;?
1289;name;Carlton Murphy Jr;?
1290;name;Michael Mallett;?
1447;name;Michael Wilson Jr;?
1448;name;Jorge Zambrano;?
506;raceethnicity;White;?
413;state;LA;?
2072;city;Anchorage;?
82;armed;Firearm;?
528;county;los angeles;?
529;county;los angeles;?
530;county;dallas;?
531;county;grafton;?
1008;raceethnicity;White;?
1009;raceethnicity;White;?
1010;raceethnicity;Unknown;?
1011;raceethnicity;Hispanic/Latino;?
550;name;David Lepine;?
551;name;Billy Maine;?
552;name;Paul Castaway;?
257;armed;Firearm;?
588;gender;Male;Male
37;city;Scottsdale;?
38;city;Tulsa;?
2171;city;Marietta;?
2172;city;Kemp;?
2173;city;Lenoir City;?
1437;armed;Firearm;?
1438;armed;No;?
1527;state;AL;?
1528;state;NY;?
1529;state;RI;?
1530;state;ID;?
1797;state;CA;?
1798;state;CA;?
639;classification;Taser;?
640;classification;Gunshot;?
1546;city;Palm Bay;?
1547;city;Hardeeville;?
2181;city;Scottsdale;?
1531;armed;No;?
1151;gender;Male;Male
1152;gender;Male;Non-conforming
1552;state;AL;?
1911;raceethnicity;White;?
1912;raceethnicity;White;?
1913;raceethnicity;Black;?
1137;classification;Gunshot;?
1138;classification;Gunshot;?
1139;classification;Death in custody;Taser
1140;classification;Gunshot;?
76;raceethnicity;Asian/Pacific Islander;?
1289;city;Charlotte;?
1290;city;Byron;?
1747;raceethnicity;White;?
1748;raceethnicity;White;?
1840;county;wood;?
1841;county;delaware;?
1842;county;lowndes;?
1843;county;mohave;?
312;raceethnicity;White;?
313;raceethnicity;White;?
314;raceethnicity;Black;?
315;raceethnicity;Hispanic/Latino;?
837;lawenforcementagency;Miami-Dade Police Department;?
838;lawenforcementagency;Las Vegas Metropolitan Police Department;?
834;city;Lawton;?
835;city;Brookhaven;?
836;city;Cartersville;?
1758;state;TX;?
621;name;Rafael Molina;?
1487;lawenforcementagency;California Highway Patrol;?
1488;lawenforcementagency;Coweta County Sheriff_s Office;?
1489;lawenforcementagency;Tulsa Police Department;?
1490;lawenforcementagency;Donna Police Department;?
1196;city;Arvonia;?
1197;city;Urbandale;?
369;classification;Gunshot;?
901;gender;Male;Male
902;gender;Male;Non-conforming
903;gender;Male;Male
904;gender;Male;Non-conforming
1717;city;Apache Junction;?
2080;state;OK;?
613;name;Michael Malone;?
412;raceethnicity;White;?
557;gender;Male;Non-conforming
1045;gender;Male;Male
1046;gender;Male;Non-conforming
1047;gender;Male;Male
1048;gender;Male;Male
2109;state;FL;?
2110;state;AR;?
1810;armed;No;?
108;lawenforcementagency;Kansas City KS Police Department and Kansas Highway Patrol;?
109;lawenforcementagency;San Bernardino Police Department;?
110;lawenforcementagency;Carroll County Sheriffs Office;Tempe Police Department
854;gender;Male;Male
855;gender;Male;Male
856;gender;Female;Non-conforming
857;gender;Male;Male
1403;city;Stockton;?
1404;city;Kenton;?
2052;armed;Firearm;?
2053;armed;Firearm;?
2054;armed;Firearm;?
19;gender;Male;Non-conforming
20;gender;Male;Non-conforming
1006;county;marion;?
2006;classification;Taser;?
1293;lawenforcementagency;Kentucky State Police;?
1294;lawenforcementagency;St Tammany Parish Sheriffs Office;?
1031;armed;Firearm;?
