riga;nome attributo;valore da imputare;valore imputato
143;addr;200 e. fremont st.;?
310;addr;103 waverly pl.  near washington sq.;111 e. 22nd st.  between park ave. s and lexington ave.
91;addr;57 w. 58th st.;?
566;addr;2223 market st.;?
313;addr;160 central park s;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
625;addr;108 south park;?
773;addr;202 e. fremont st.;?
786;addr;3799 las vegas blvd. s.;?
435;addr;24 e. 81st st.;?
93;addr;405 e. 58th st.;?
72;addr;12 e. 12th st.;?
260;addr;679 n. spring st.;?
542;addr;3400 las vegas blvd. s;?
687;addr;22nd street grill 25 22nd;?
271;addr;252 n. beverly dr.;?
132;addr;21 e. 16th st.;?
421;addr;60 e. 54th st.;?
717;addr;424 amsterdam ave.;?
346;addr;6 e. 32nd st.;?
235;addr;419 n. fairfax ave.;?
622;addr;1 tillman pl.;?
52;addr;34 e. 61st st.;?
477;addr;375 greenwich st.  near franklin st.;?
327;addr;860 2nd ave. at 46th st.;?
148;addr;2245 e. flamingo rd.;?
636;addr;600 montgomery st.;?
551;addr;3570 las vegas blvd. s;?
638;addr;670 golden gate ave.;?
361;addr;54 pearl st. at broad st.;?
727;addr;86 w. third st.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
539;addr;4041 audrie st. at flamingo rd.;?
570;addr;155 steuart st.;?
483;addr;54 irving pl. at 17th st.;?
424;addr;104 w. 57th st.  near 6th ave.;?
401;addr;25 cleveland pl.  near spring st.;?
646;addr;10801 w. pico blvd.;?
453;addr;55 irving pl.;?
755;addr;38 e. 51st st.;?
555;addr;129 e. fremont st.;129 e. fremont st.
325;addr;7 w. 20th st.;?
692;addr;17040 ventura blvd.;?
759;addr;80 montague st.;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
641;addr;427 battery st.;?
393;addr;432 lafayette st.  near astor pl.;?
749;addr;178 broadway;?
290;addr;304 e. 48th st.;?
227;addr;26025 pacific coast hwy.;?
187;addr;41 14th st.;?
557;addr;3120 las vegas blvd. s;?
670;addr;502 santa monica blvd;?
30;addr;129 n. la cienega blvd.;?
836;addr;240 columbus ave.;?
534;addr;889 w. peachtree st.;?
381;addr;492 broome st.  near w. broadway;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
15;addr;8358 sunset blvd. west;?
822;addr;2118 n. decatur rd.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
580;addr;500 jackson st.;?
80;addr;33 w. 55th st.;?
43;addr;3115 pico blvd.;?
592;addr;430 broadway;?
55;addr;1 w. 67th st.;?
739;addr;39 w. 55th st.;?
184;addr;181 peachtree st.;?
398;addr;106 e. 57th st.;?
53;addr;201 w. 83rd st.;?
470;addr;950 8th ave. at 56th st.;?
189;addr;126 clement st.;?
519;addr;1402 n. highland ave.;?
85;addr;160 central park s;?
36;addr;1001 n. alameda st.;?
78;addr;160 e. 64th st.;?
718;addr;331 w. fourth st.;?
360;addr;6 w. 24th st.;?
126;addr;797 third ave.;?
851;addr;3355 geary st.;1322 grant st.
479;addr;34 e. 51st st.;?
703;addr;45 s. fair oaks ave.;?
144;addr;200 e. fremont st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;90 prince st.  between broadway and mercer st.
283;addr;1930 north hillhurst ave.;?
57;addr;2450 broadway  between 90th and 91st sts.;?
738;addr;466 hudson st.;?
77;addr;160 e. 64th st.;?
814;addr;3525 mall blvd.;?
791;addr;56 e. andrews dr. nw;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
308;addr;240 e. 58th st.;?
228;addr;176 n. canon dr.;?
631;addr;601 hayes st.;?
293;addr;2 park ave. at 32nd st.;?
407;addr;51 w. 64th st.;?
694;addr;145 n. atlantic blvd.;?
829;addr;70 w. crossville rd.;?
751;addr;411 third ave.;?
710;addr;2575 beverly blvd.;?
207;addr;5937 geary blvd.;?
467;addr;76 mott st. at canal st.;?
154;addr;3130 piedmont rd. ne;?
811;addr;2970 cobb pkwy.;?
114;addr;1 water st.;1 water st. at the east river
826;addr;3330 piedmont rd.;3rd st.
349;addr;39 desbrosses st.  near west st.;?
756;addr;328 lenox ave.;?
287;addr;700 5th ave. at 55th st.;?
837;addr;1805 haight st.;?
419;addr;46 e. 29th st.;?
226;addr;9570 wilshire blvd.;?
19;addr;9560 dayton way;?
835;addr;423 columbus ave.;?
832;addr;4837 old national hwy.;?
115;addr;240 central park s;?
732;addr;117 second ave.;?
297;addr;200-250 vesey st. world financial center;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
83;addr;155 w. 51st st.;?
608;addr;470 green st.;?
680;addr;10506 little santa monica blvd.;?
806;addr;171 mcdonough blvd.;?
3;addr;12224 ventura blvd.;?
560;addr;400 e. sahara ave.;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
324;addr;32 jones st. at bleecker st.;?
211;addr;816 folsom st.;?
507;addr;underground underground mall  underground atlanta;?
377;addr;4 world financial center;?
671;addr;2011 ocean front walk;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
664;addr;1059 broxton ave.;?
20;addr;9560 dayton way;?
16;addr;8358 sunset blvd.;?
400;addr;50 macdougal st.  between houston and prince sts.;?
350;addr;340 w. broadway at grand st.;?
847;addr;288 noe st.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
445;addr;100 w. 82nd st.;?
122;addr;155 e. 55th st.;43 w. 65th st.
733;addr;2nd fl.;?
306;addr;420 e. 59th st.  off 1st ave.;?
741;addr;435 amsterdam ave.;?
647;addr;2027 sawtelle blvd.;?
616;addr;640 sacramento st.;?
265;addr;11705 national blvd.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
35;addr;1001 n. alameda st.;?
820;addr;4330 peachtree rd.;?
62;addr;2 harrison st.;2 harrison st.  near hudson st.
538;addr;4850 flamingo rd.;?
818;addr;3060 peachtree rd.;?
825;addr;200 14th st. nw;?
390;addr;227 e. 67th st.;?
858;addr;1517 polk st.;?
257;addr;8783 beverly blvd.;?
185;addr;b peachtree rd.;?
490;addr;34 union sq. e at 16th st.;?
648;addr;3345 kimber dr.;?
777;addr;3145 las vegas blvd. s.;?
10;addr;624 s. la brea ave.;624 s. la brea ave.
485;addr;70 w. 68th st.;?
558;addr;5111 w. boulder hwy.;?
380;addr;251 e. 53rd st.;?
123;addr;1110 3rd ave. at 65th st.;?
279;addr;430 n. camden dr.;?
760;addr;151 hudson st.;?
162;addr;1 margaret mitchell sq.;?
347;addr;2150 broadway  between 75th and 76th sts.;?
269;addr;14928 ventura blvd.;?
79;addr;33 w. 55th st.;?
771;addr;3799 las vegas blvd. s.;?
506;addr;3380 peachtree rd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
70;addr;99 e. 52nd st.;?
142;addr;3570 las vegas blvd. s.;?
856;addr;1328 18th st.;?
667;addr;6145 franklin ave.;?
345;addr;1325 5th ave. at 111th st.;?
389;addr;152 w. 52nd st.;?
863;addr;201 ivy st.;?
583;addr;1300 battery st.;?
554;addr;308 w. sahara ave.;?
362;addr;458 6th ave. at 11th st.;?
715;addr;21 e. 62nd st.;?
521;addr;park place  across from perimeter mall  dunwoody;?
668;addr;10428 1/2 national blvd.;?
450;addr;1063 1st ave. at 58th st.;?
716;addr;93 ave. a;?
736;addr;61a seventh ave.;?
743;addr;105 hudson st.;?
233;addr;700 w. fifth st.;?
723;addr;228 w. 47th st.;?
14;addr;6703 melrose ave.;?
209;addr;2316 polk st.;?
193;addr;1 mission st.;?
804;addr;1031 peachtree st. ne;?
446;addr;439 e. 75th st.;?
173;addr;224 ponce de leon ave.;?
26;addr;8284 melrose ave.;?
266;addr;6th st.;?
460;addr;643 park ave. at 66th st.;?
726;addr;2090 broadway;?
632;addr;240 california st.;?
205;addr;22 hawthorne st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
496;addr;265 pharr rd.;?
594;addr;2332 clement st.;?
161;addr;1 margaret mitchell sq.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
815;addr;1031 ponce de leon ave.;?
219;addr;545 post st.;600 stockton st.
801;addr;1029 edgewood ave. se;?
11;addr;2709 main st.;?
237;addr;656 n. virgil ave.;?
758;addr;1460 first ave.;?
731;addr;127 greene st.;?
335;addr;53rd sts.;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
181;addr;3434 peachtree rd.;?
728;addr;37-03 74th st.;?
505;addr;1879 cheshire bridge rd.;?
444;addr;28 e. 63rd st.;?
97;addr;57 jane st.  off hudson st.;?
613;addr;1 market st.;?
844;addr;1582 folsom st.;?
429;addr;322 w. 46th st.;?
300;addr;123 w. 52nd st.;?
635;addr;3148 geary blvd.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
333;addr;120 w. 51st st.;?
186;addr;293-b peachtree rd.;?
33;addr;5955 melrose ave.;?
68;addr;243 e. 58th st.;3rd st.
245;addr;8800 melrose ave.;?
666;addr;6333 w. third st.;?
839;addr;522 jones st.;?
172;addr;2637 peachtree rd. ne;?
794;addr;4274 peachtree rd.;?
371;addr;18 e. broadway at catherine st.;?
60;addr;854 seventh ave.;?
500;addr;7050 jimmy carter blvd.  norcross;?
482;addr;342 e. 11th st.  near 1st ave.;?
71;addr;12 e. 12th st.;42 e. 20th st.  between park ave. s and broadway
850;addr;2225 irving st.;?
102;addr;55 e. 54th st.;?
699;addr;2635 w. olive ave.;?
201;addr;777 sutter st.;?
117;addr;156 2nd ave. at 10th st.;?
54;addr;201 w. 83rd st.;?
559;addr;3400 las vegas blvd. s;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
374;addr;221 w. 57th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
695;addr;875 s. figueroa st. downtown;?
174;addr;224 ponce de leon ave.;?
247;addr;1121 s. western ave.;?
243;addr;730 n. la cienega blvd.;?
526;addr;870 n. highland ave.;?
730;addr;48 w. 65th st.;?
649;addr;9882 little santa monica blvd.;?
366;addr;685 amsterdam ave. at 93rd st.;?
111;addr;30 rockefeller plaza;30 rockefeller plaza
619;addr;1944 union st.;?
473;addr;350 9th ave. at 49th st.;?
800;addr;4279 roswell rd.;?
602;addr;2 new montgomery st.  at market st.;?
621;addr;558 sacramento st.;?
316;addr;2 e. 61st st.;?
455;addr;18 e. 54th st.;?
223;addr;532 columbus ave.;532 columbus ave.
351;addr;29 e. 65th st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
712;addr;544 s. grand ave.;?
263;addr;601 s. figueroa st.;?
610;addr;246 mcallister st.;?
603;addr;519 columbus ave.;?
708;addr;8360 melrose ave.;?
807;addr;2905 buford hwy.;?
654;addr;9600 brighton way;?
665;addr;1949 westwood blvd.;?
679;addr;8393 w. beverly blvd.;?
763;addr;689 ninth ave.;?
264;addr;1401 ocean ave.;?
447;addr;145 w. 53rd st.;?
642;addr;1220 9th ave.;?
120;addr;11 e. 53rd st.;?
268;addr;1448 n. gower st.;?
663;addr;8909 sunset blvd.;?
842;addr;1550 california st.;?
652;addr;45 s. mentor ave.;?
782;addr;3500 las vegas blvd. s.;?
128;addr;central park west;30 rockefeller plaza
109;addr;95 ave. a at 6th st.;?
572;addr;598 fourth st.;?
626;addr;4;?
861;addr;1870 fillmore st.;?
833;addr;2315 clement st.;?
58;addr;2450 broadway;?
13;addr;6703 melrose ave.;?
31;addr;9001 santa monica blvd.;?
772;addr;3700 w. flamingo rd.;?
579;addr;4th and howard sts.;?
340;addr;341 w. broadway  near grand st.;?
175;addr;255 courtland st.  at harris st.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
753;addr;210 e. 46th st.;?
628;addr;500 van ness ave.;?
487;addr;500 e. 30th st.;?
318;addr;246 w. 4th st. at charles st.;?
89;addr;249 e. 50th st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
24;addr;903 n. la cienega blvd.;?
609;addr;ghirardelli sq.;?
810;addr;790 ponce de leon ave.;?
329;addr;45 mercer st.  between broome and grand sts.;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
747;addr;840 second ave.;?
591;addr;320 hayes st.;?
734;addr;2199 broadway;?
543;addr;4111 boulder hwy.;?
248;addr;2424 main st.;?
737;addr;32 spring st.;?
291;addr;311 w. 17th st.;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
693;addr;3117 ocean park blvd.;?
859;addr;400 waller st.;?
690;addr;8474 w. third st.;?
357;addr;73 w. 71st st.;?
236;addr;3rd st.;937 broadway at 22nd st.
511;addr;4320 powers ferry rd.;923 peachtree st.  at 8th st.
150;addr;2355 peachtree rd. ne;2355 peachtree rd.  peachtree battle shopping center
433;addr;151 w. 51st. st.;?
600;addr;600 5th ave.;?
834;addr;2298 market st.;?
272;addr;3rd st. promenade;?
218;addr;3127 fillmore st.;?
428;addr;145 w. broadway at thomas st.;?
843;addr;1500 church st.;?
585;addr;ghirardelli sq.;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
568;addr;243 o'farrell st.;?
527;addr;25 irby ave.;?
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
761;addr;106 bayard st.;?
21;addr;1972 n. hillhurst ave.;1972 hillhurst ave.
578;addr;1772 market st.;?
103;addr;100 e. 63rd st.;?
784;addr;129 fremont st.;355 convention center dr.
564;addr;6182 w. flamingo rd.;?
523;addr;1829 peachtree rd.;?
241;addr;10250 santa monica blvd.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
222;addr;600 stockton st.;?
434;addr;1065 1st ave.  at 58th st.;?
661;addr;1020 n. san vicente blvd.;?
412;addr;800 9th ave. at 53rd st.;?
314;addr;69 w. 71st st.;?
196;addr;7 claude ln.;7 claude la.
606;addr;607 front st.;?
194;addr;1 mission st.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
830;addr;220 sandy springs circle;?
451;addr;148 w. 51st st.;?
464;addr;62 spring st. at lafayette st.;?
795;addr;5975 roswell rd.;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
159;addr;1529 piedmont ave.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
713;addr;1415 e. colorado st.;?
5;addr;701 stone canyon rd.;?
779;addr;3200 las vegas blvd. s.;?
45;addr;67 n. raymond ave.;?
133;addr;152 w. 44th st.;?
131;addr;21 e. 16th st.;?
540;addr;3570 las vegas blvd. s;3500 peachtree rd.  phipps plaza
352;addr;57 e. 57th st.;?
520;addr;3209 maple dr.;?
