riga;nome attributo;valore da imputare;valore imputato
425;phone;212/ 947-8482;?
402;city;new york;?
297;addr;200-250 vesey st. world financial center;?
490;addr;34 union sq. e at 16th st.;?
375;city;new york;?
382;city;new york;?
756;class;644;?
486;class;373;?
649;city;beverly hills;?
43;class;21;21
7;type;french;?
481;phone;212/799-0400;?
784;addr;129 fremont st.;?
596;name;il fornaio levi's plaza;?
110;class;54;?
443;type;american;?
704;addr;1198 pch;?
74;class;36;?
822;addr;2118 n. decatur rd.;?
675;city;long beach;?
306;addr;420 e. 59th st.  off 1st ave.;?
236;name;cava;locanda veneta
686;class;574;?
315;type;french;?
796;phone;770-432-2663;?
302;class;189;?
488;class;375;?
280;class;167;?
858;addr;1517 polk st.;?
278;type;italian;?
664;phone;310-208-4444;?
735;city;new york city;?
264;name;ocean avenue;?
665;type;chinese;?
51;addr;34 e. 61st st.;21 w. 52nd st.
457;name;sarabeth's kitchen;?
294;phone;212/308-0112;?
386;phone;212/869-5544;?
593;name;hong kong flower lounge;?
63;addr;20 e. 76th st.;21 w. 52nd st.
171;addr;2637 peachtree rd.  peachtree house condominium;2637 peachtree rd. ne
588;class;475;?
765;type;steakhouses;?
208;class;103;?
418;class;305;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
147;city;las vegas;?
837;type;caribbean;?
709;name;taiko;?
198;addr;340 stockton st.;?
479;name;tse yang;?
631;addr;601 hayes st.;?
453;addr;55 irving pl.;?
739;addr;39 w. 55th st.;?
19;phone;310/276-0615;?
206;city;san francisco;san francisco
806;name;harold's barbecue;?
87;city;new york;new york city
21;addr;1972 n. hillhurst ave.;1972 hillhurst ave.
470;phone;212/ 397-3737;?
701;class;589;?
772;type;italian;?
537;name;bally's big kitchen;?
250;addr;8600 beverly blvd.;?
688;phone;310-306-7829;?
530;class;417;?
585;phone;415/771-8822;?
458;phone;212/332-7610;?
409;city;new york;?
743;class;631;?
477;addr;375 greenwich st.  near franklin st.;?
181;city;atlanta;atlanta
739;city;new york city;?
493;name;aleck's barbecue heaven;?
355;class;242;?
335;phone;212/421-0334;?
747;type;steakhouses;?
751;class;639;?
119;class;59;?
620;class;507;?
288;phone;212/473-2602;?
251;city;los angeles;?
75;phone;212/765-1737;?
834;class;722;?
162;name;delectables;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
576;class;463;?
619;phone;415/922-9022;?
326;addr;451 washington st.  near watts st.;?
817;city;atlanta;decatur
299;name;barbetta;?
320;phone;212/645-4431;?
208;addr;5937 geary blvd.;?
257;name;le colonial;?
304;name;bolo;?
190;class;94;94
197;type;american;?
234;name;california pizza kitchen;?
292;class;179;?
644;city;san francisco;?
52;type;american (new);american
225;name;adriano's ristorante;?
50;city;new york city;new york
329;addr;45 mercer st.  between broome and grand sts.;?
529;phone;770/449-0033;?
716;addr;93 ave. a;?
495;city;atlanta;?
607;city;san francisco;?
201;class;100;?
245;addr;8800 melrose ave.;?
793;class;681;?
834;city;san francisco;?
742;type;middle eastern;?
834;addr;2298 market st.;?
785;class;673;?
140;phone;702-732-5651;?
600;phone;415/668-9292;?
698;addr;709 n. la brea ave.;?
312;name;cafe bianco;?
333;class;220;?
237;type;caribbean;?
741;class;629;?
660;city;redondo beach;?
748;addr;19 old fulton st.;?
203;phone;415/543-0573;?
140;addr;3000 paradise rd.;?
725;city;new york city;?
577;city;san francisco;?
634;name;thepin;?
809;addr;3675 satellite blvd.;?
619;class;506;?
408;name;lola;?
66;city;new york city;new york
775;city;las vegas;?
718;phone;212-242-9502;?
456;phone;212/570-2211;?
18;phone;310-456-0488;310/456-0488
688;name;maxwell's cafe;?
471;class;358;647
140;type;french bistro;?
613;class;500;?
628;type;american;?
857;name;slanted door;?
674;class;562;?
602;class;489;?
619;city;san francisco;?
2;class;0;0
490;city;new york;?
342;name;docks;?
157;addr;3073 piedmont road;3073 piedmont rd.
272;class;159;?
518;addr;1931 peachtree rd.;?
719;city;new york city;?
668;class;556;?
593;phone;415/668-8998;?
216;name;mifune;?
23;addr;903 n. la cienega blvd.;435 s. la cienega blv.
796;addr;4199 paces ferry rd.;?
181;addr;3434 peachtree rd.;?
577;class;464;?
808;name;house of chan;?
768;addr;401 s. 6th st.;?
20;type;american (traditional);asian
270;name;prego;?
778;phone;702-791-7352;?
625;addr;108 south park;?
695;type;diners;?
10;phone;213-938-1447;213/938-1447
811;city;atlanta;?
297;name;au mandarin;?
381;city;new york;?
238;class;125;?
138;phone;702-891-7349;?
483;city;new york;?
787;city;atlanta;?
650;type;fast food;?
759;phone;718-520-2910;?
599;class;486;?
643;phone;415/922-7788;?
532;name;stringer's fish camp and oyster bar;?
185;class;92;?
661;class;549;?
653;name;brent's deli;?
394;name;la reserve;?
680;city;century city;?
553;name;golden nugget hotel;lillie langtry's
712;addr;544 s. grand ave.;?
691;addr;7261 melrose ave.;?
760;city;new york city;?
510;city;atlanta;?
529;addr;6050 peachtree pkwy.  norcross;?
621;phone;415/434-4100;?
705;phone;310-859-8744;?
215;city;san francisco;?
136;phone;702-733-8899;?
845;phone;415-362-4454;?
372;city;new york;?
167;class;83;?
551;addr;3570 las vegas blvd. s;?
2;phone;310-246-1501;213/938-1447
74;city;new york city;?
469;class;356;?
829;phone;770-993-1156;?
629;city;san francisco;?
8;type;french bistro;?
404;name;le perigord;?
112;class;55;55
708;class;596;?
230;city;santa monica;?
25;class;12;12
697;phone;213-626-5530;?
716;name;benny's burritos;?
716;class;604;?
571;phone;415/433-6300;?
130;name;uncle nick's;?
462;class;349;?
373;class;260;?
693;city;santa monica;?
294;class;181;?
78;name;jo jo;?
686;type;desserts;?
130;class;64;?
819;addr;1495 chattahoochee ave. nw;?
751;city;new york city;?
279;phone;310/859-0926;?
736;phone;718-399-7100;?
459;city;new york;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
832;class;720;?
685;phone;310-475-7564;?
478;name;trois jean;?
145;name;steak house;steak house  the
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
301;name;big cup;?
176;phone;404-221-6362;?
582;type;greek and middle eastern;?
115;name;san domenico;?
321;phone;212/473-2642;?
473;addr;350 9th ave. at 49th st.;?
162;addr;1 margaret mitchell sq.;?
24;type;french (classic);american
592;addr;430 broadway;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
629;name;stoyanof's cafe;?
86;name;les celebrites;les celebrites
161;city;atlanta;?
543;type;american;?
558;class;445;?
55;class;27;24
607;addr;3226 mission st.;?
762;type;ukrainian;?
83;type;french;seafood
295;name;arizona;?
450;city;new york;?
204;phone;415-543-0573;?
638;city;san francisco;?
360;class;247;?
208;name;khan toke thai house;?
507;class;394;?
585;addr;ghirardelli sq.;?
138;city;las vegas;las vegas
375;type;american;?
464;phone;212/966-0290;?
381;class;268;?
836;city;san francisco;?
40;type;nuova cucina italian;american
766;phone;212-475-0969;?
31;class;15;0
403;name;le marais;?
344;type;mexican;?
475;type;italian;?
436;addr;250 park ave. s at 20th st.;?
659;class;547;?
544;addr;3555 las vegas blvd. s;?
577;name;capp's corner;?
521;addr;park place  across from perimeter mall  dunwoody;?
209;addr;2316 polk st.;2316 polk st.
804;name;frijoleros;?
615;type;french;?
595;class;482;?
128;class;63;63
229;addr;4th st.;?
327;class;214;?
760;addr;151 hudson st.;?
673;class;561;?
287;class;174;?
66;name;dawat;dawat
702;city;encino;?
290;city;new york;?
114;city;brooklyn;brooklyn
458;addr;19 w. 49th st.;?
142;name;palace court;?
104;type;american (new);?
223;city;san francisco;?
355;city;new york;?
817;class;705;700
840;type;thai;?
331;addr;160 e. 48th st.;?
770;addr;3700 w. flamingo rd.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
232;addr;4100 cahuenga blvd.;?
795;addr;5975 roswell rd.;?
561;addr;3000 las vegas blvd. s;?
745;name;oyster bar;?
35;type;american;?
182;addr;3434 peachtree rd. ne;?
552;name;feast;?
134;name;virgil's real bbq;virgil's
245;phone;310/724-5959;?
291;type;american;?
610;city;san francisco;?
502;type;mediterranean;?
853;phone;415-775-5979;?
528;phone;404/325-5285;?
148;city;las vegas;?
308;phone;212/688-4190;?
184;type;french (classic);?
186;addr;293-b peachtree rd.;b peachtree rd.
760;type;thai;?
784;class;672;?
224;city;san francisco;?
411;name;main street;?
673;city;west la;?
603;class;490;?
844;city;san francisco;?
339;type;coffee bar;?
553;type;buffets;?
578;name;carta;?
331;type;asian;?
271;phone;310/274-7427;?
155;phone;404/266-1440;?
693;phone;310-452-5728;?
582;name;faz;?
501;city;atlanta;?
841;phone;415-566-1770;?
227;phone;310/456-5733;?
620;phone;415/982-7877;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
255;phone;310/552-2394;?
135;type;asian;chinese
431;name;otabe;?
106;type;russian;french
519;city;atlanta;?
718;name;corner bistro;?
126;name;smith & wollensky;smith & wollensky
861;name;trio cafe;?
625;city;san francisco;?
567;name;acquarello;?
843;class;731;?
256;addr;9255 sunset blvd.;?
3;type;american;delis
825;city;atlanta;?
437;city;new york;?
74;name;gramercy tavern;?
374;addr;221 w. 57th st.;?
256;city;los angeles;?
850;type;thai;?
86;city;new york city;new york
598;class;485;?
582;class;469;?
567;addr;1722 sacramento st.;?
572;name;bizou;?
715;type;american (new);?
518;city;atlanta;?
660;type;eclectic;?
200;class;99;99
61;class;30;?
141;class;70;449
189;phone;415/387-0408;?
791;name;bistro  the;?
473;class;360;?
375;phone;212/249-3600;?
774;type;asian;?
440;type;middle eastern;?
588;city;san francisco;?
726;city;new york city;?
838;name;doidge's;?
396;class;283;?
837;city;san francisco;?
308;city;new york;?
711;city;manhattan beach;?
727;type;italian;?
621;type;american;?
780;city;las vegas;?
852;phone;415-788-3779;?
26;phone;213-655-8880;213/655-8880
715;name;arcadia;?
659;phone;213-480-8668;?
850;name;marnee thai;?
114;phone;718-522-5200;718/522-5200
750;class;638;?
838;type;american;?
42;addr;8795 sunset blvd.;9001 santa monica blvd.
253;class;140;?
119;name;seryna;?
222;city;san francisco;san francisco
19;city;los angeles;?
470;addr;950 8th ave. at 56th st.;?
264;addr;1401 ocean ave.;?
331;name;chiam;?
779;phone;702-893-0703;?
140;city;las vegas;?
709;addr;11677 san vicente blvd.;?
713;phone;818-244-1937;?
142;phone;702-731-7110;?
351;name;ferrier;?
853;name;phnom penh cambodian restaurant;?
652;type;californian;?
796;name;canoe;?
151;city;atlanta;atlanta
405;type;american;?
274;name;roscoe's house of chicken 'n' waffles;?
504;name;coco loco;?
354;type;italian;?
338;name;da nico;?
502;phone;404/365-8100;?
191;city;san francisco;san francisco
2;name;arnie morton's of chicago;arnie morton's of chicago
128;city;new york city;new york
764;class;652;?
546;addr;3570 las vegas blvd. s;?
288;name;agrotikon;?
729;class;617;?
524;class;411;?
133;type;american;?
41;city;los angeles;?
176;name;nikolai's roof;nikolai's roof
846;class;734;?
293;addr;2 park ave. at 32nd st.;?
500;addr;7050 jimmy carter blvd.  norcross;?
473;type;coffee bar;?
713;addr;1415 e. colorado st.;?
78;phone;212-223-5656;?
283;phone;213/660-4446;?
683;city;la;?
502;class;389;?
489;class;376;?
419;addr;46 e. 29th st.;?
472;class;359;?
805;addr;1087 green st.;?
688;addr;13329 washington blvd.;?
800;type;chinese;?
294;type;italian;?
788;type;sandwiches;?
27;type;italian;american
199;city;san francisco;?
590;type;american;?
160;name;ciboulette restaurant;ciboulette
594;city;san francisco;?
239;city;los angeles;?
666;phone;213-933-0358;?
395;phone;212/674-7014;?
528;city;atlanta;?
468;class;355;?
645;type;mediterranean;?
822;phone;404-633-3538;?
387;phone;212/682-5678;?
47;class;23;24
62;name;chanterelle;?
775;phone;702-870-8432;?
168;addr;595 piedmont ave.;?
574;name;cafe adriano;?
772;phone;702-252-7702;?
37;name;pinot bistro;arnie morton's of chicago
162;type;cafeterias;?
714;city;new york city;?
406;class;293;?
197;class;98;?
699;name;poquito mas;?
660;phone;310-540-1222;?
551;name;empress court;?
814;class;702;?
792;type;southern/soul;?
580;class;467;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
447;addr;145 w. 53rd st.;3rd st. promenade
542;phone;702/791-7111;?
698;phone;213-931-4223;?
789;type;cajun/creole;?
150;type;italian;italian
192;type;american (new);?
700;name;r-23;?
620;type;or 415/982-3811 asian;?
830;type;vegetarian;?
842;type;vietnamese;?
731;name;kelley & ping;?
647;phone;310-479-2231;?
193;phone;415/543-6084;?
218;name;plumpjack cafe;plumpjack cafe
812;type;coffeehouses;?
429;name;orso;?
224;addr;532 columbus ave.;?
102;phone;212-759-5941;?
699;city;burbank;?
95;city;new york;new york city
768;city;las vegas;?
672;addr;1023 abbot kinney blvd.;?
746;phone;212-687-2953;?
610;addr;246 mcallister st.;?
140;name;le montrachet bistro;?
679;class;567;?
485;addr;70 w. 68th st.;?
559;name;mikado;?
555;city;las vegas;?
854;class;742;?
615;class;502;?
414;name;manila garden;?
24;name;l'orangerie;l'orangerie
423;addr;551 5th ave. at 45th st.;8764 melrose ave.
115;addr;240 central park s;?
580;type;american;?
708;city;la;?
607;class;494;?
206;class;102;?
109;class;54;?
807;addr;2905 buford hwy.;?
744;addr;17 barrow st.;?
233;addr;700 w. fifth st.;?
469;addr;65 w. 55th st.;?
720;phone;212-260-6800;?
537;phone;702/739-4111;?
245;class;132;?
443;name;popover cafe;?
730;addr;48 w. 65th st.;?
377;class;264;?
428;addr;145 w. broadway at thomas st.;?
833;addr;2315 clement st.;?
145;phone;702/734-0410;702-734-0410
180;addr;3434 peachtree rd. ne;3434 peachtree rd.
365;type;asian;?
348;type;asian;?
648;class;536;?
615;addr;500 post st.;?
303;type;latin american;?
191;addr;252 california st.;252 california st.
837;name;cha cha cha's;?
794;addr;4274 peachtree rd.;?
284;type;american;?
241;type;dive american;?
502;addr;3300 peachtree rd.  grand hyatt;?
474;class;361;?
629;phone;415/664-3664;?
296;phone;212/677-3820;?
680;class;568;?
659;name;cassell's;?
419;phone;212/679-5535;?
768;class;656;?
737;addr;32 spring st.;?
255;name;jimmy's;?
89;addr;249 e. 50th st.;249 e. 50th st.
348;class;235;?
287;city;new york;?
481;city;new york;?
769;city;las vegas;las vegas
142;addr;3570 las vegas blvd. s.;?
400;class;287;?
572;phone;415/543-2222;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
300;phone;212/581-8888;?
681;phone;310-456-6299;?
518;type;continental;?
16;city;w. hollywood;hollywood
190;type;french (new);?
824;class;712;?
472;name;terrace;?
766;type;japanese;?
519;phone;404/874-2626;?
124;class;61;?
49;phone;212/307-7311;212/582-7200
380;city;new york;?
206;type;californian;?
711;phone;310-545-5177;?
303;addr;13 1st ave.  near 1st st.;?
284;addr;60 n. venice blvd.;?
28;type;italian;american
380;addr;251 e. 53rd st.;?
342;class;229;?
65;class;32;24
187;city;atlanta;atlanta
815;type;diners;?
7;class;3;3
35;city;los angeles;?
855;city;san francisco;?
72;addr;12 e. 12th st.;201 w. 83rd st.
617;phone;415/346-2111;?
776;addr;3595 las vegas blvd. s.;?
64;phone;212-288-0033;212-582-7200
479;city;new york;?
580;city;san francisco;?
140;class;69;?
518;phone;404/355-5993;?
641;addr;427 battery st.;?
361;addr;54 pearl st. at broad st.;?
522;city;atlanta;?
527;addr;25 irby ave.;?
468;name;t salon;?
839;name;dottie's true blue cafe;?
797;name;carey's;?
808;type;chinese;?
543;name;broiler;?
293;type;american;?
462;name;shaan;?
635;addr;3148 geary blvd.;?
266;name;pacific dining car;?
347;phone;212/496-1588;?
675;class;563;?
170;phone;404-876-0676;404/876-0676
134;class;66;66
262;class;149;?
33;name;patina;arnie morton's of chicago
30;phone;310-659-9639;310-276-0615
614;class;501;?
318;name;cafe fes;?
425;name;new york kom tang soot bul house;?
98;addr;57 jane st.;57 jane st.  off hudson st.
644;name;zarzuela;?
747;addr;840 second ave.;?
848;city;san francisco;?
439;type;asian;?
492;city;atlanta;?
662;name;don antonio's;?
341;city;new york;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
397;addr;211 w. broadway at franklin st.;?
771;phone;702-891-7374;?
401;city;new york;?
242;name;drago;?
687;addr;22nd street grill 25 22nd;?
424;city;new york;?
724;phone;718-932-1510;?
87;class;43;43
515;class;402;?
459;phone;212/838-3531;?
514;addr;3300 peachtree rd.  grand hyatt;?
748;class;636;?
623;phone;415/346-3486;?
185;type;french;?
783;phone;702-382-1600;?
341;type;french;?
263;addr;601 s. figueroa st.;?
414;class;301;?
644;addr;2000 hyde st.;?
759;type;polish;?
20;class;9;14
840;city;san francisco;?
727;name;il mulino;?
412;addr;800 9th ave. at 53rd st.;?
592;type;greek and middle eastern;?
200;city;san francisco;?
555;type;asian;?
552;addr;2411 w. sahara ave.;?
336;class;223;?
285;name;20 mott;?
144;addr;200 e. fremont st.;?
568;addr;243 o'farrell st.;?
53;class;26;24
442;class;329;?
633;addr;3235 sacramento st.;?
178;addr;1232 w. paces ferry rd.;?
206;phone;415-777-9779;?
463;class;350;?
215;addr;1737 post st.;?
535;addr;3393 peachtree rd.;?
336;name;corrado cafe;?
313;addr;160 central park s;?
763;name;westside cottage;?
544;phone;702/733-3111;?
628;class;515;?
452;city;new york;?
364;phone;212/564-7272;?
221;addr;600 stockton st.;600 stockton st.
524;phone;404/874-3223;?
189;name;alain rondelli;alain rondelli
384;phone;212/730-5848;?
848;phone;415-285-7117;?
51;name;aureole;aquavit
327;phone;212/697-9538;?
767;addr;953 second ave.;?
259;phone;213/667-0777;?
98;type;mexican;mexican
229;type;mexican;?
38;phone;818-990-0500;213/938-1447
698;class;586;?
782;city;las vegas;?
351;phone;212/772-9000;?
351;city;new york;?
483;phone;212/260-5454;?
741;addr;435 amsterdam ave.;?
210;class;104;104
416;type;coffee bar;?
560;city;las vegas;?
508;type;barbecue;?
291;addr;311 w. 17th st.;?
415;class;302;?
333;name;cite;?
380;type;italian;?
420;phone;212/807-1801;?
424;name;motown cafe;?
348;city;new york;?
212;addr;816 folsom st.;?
361;class;248;?
498;class;385;449
392;name;l'auberge du midi;?
101;city;new york;new york city
541;addr;128 fremont st.;?
125;city;new york;new york city
758;city;new york city;?
726;type;hot dogs;?
478;type;coffee bar;?
713;city;glendale;?
756;city;new york city;?
748;type;pizza;?
175;phone;404/221-6362;?
271;addr;252 n. beverly dr.;?
541;city;las vegas;?
767;phone;212-644-6740;?
289;type;american;?
119;phone;212/980-9393;?
735;phone;212-752-1495;?
785;name;sterling brunch;?
215;class;107;?
704;type;hamburgers;?
335;type;coffee bar;?
291;city;new york;?
638;addr;670 golden gate ave.;?
73;city;new york;?
619;addr;1944 union st.;?
445;type;asian;?
622;class;509;?
115;type;italian;?
653;city;northridge;?
241;addr;10250 santa monica blvd.;?
465;name;stage deli;?
565;city;las vegas;?
41;phone;310/652-4025;?
808;class;696;?
694;phone;818-308-2128;?
8;name;cafe bizou;cafe bizou
641;phone;415/541-4949;?
100;city;new york city;new york
84;phone;212-489-1515;212/489-1515
743;type;japanese;?
560;phone;702/733-2066;?
132;phone;212-243-4020;212/243-4020
324;type;coffee bar;?
489;type;mediterranean;?
438;city;new york;?
864;phone;415-775-1055;?
662;addr;1136 westwood blvd.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
684;city;westlake village;?
517;phone;404/255-5160;?
849;class;737;?
581;phone;415/788-9900;?
697;type;vietnamese;?
1;phone;310/246-1501;213/938-1447
845;addr;333 bush st.;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
694;type;seafood;?
464;type;american;?
402;addr;168 w. 18th st.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
265;city;los angeles;?
528;name;sa tsu ki;?
565;type;steak houses;?
259;class;146;?
667;addr;6145 franklin ave.;?
167;phone;404/876-4408;?
403;phone;212/869-0900;?
430;type;italian;?
711;addr;1305 highland ave.;?
487;addr;500 e. 30th st.;?
797;type;hamburgers;?
627;city;san francisco;?
464;class;351;?
606;class;493;?
284;class;171;?
450;class;337;?
187;phone;404/875-8424;404-875-8424
629;addr;1240 9th ave.;?
558;name;mary's diner;?
605;city;san francisco;?
661;phone;310-854-1111;?
400;name;le gamin;?
688;type;american;?
499;type;mediterranean;?
536;phone;702/252-7737;?
272;phone;310/393-6545;?
404;addr;405 e. 52nd st.;?
172;type;italian;italian
410;city;new york;?
155;class;77;?
482;phone;212/674-7264;?
839;phone;415-885-2767;?
646;name;apple pan  the;?
500;class;387;?
45;type;asian;?
128;phone;212-873-3200;212/873-3200
720;class;608;?
273;city;los angeles;?
168;type;indian;?
380;phone;212/753-8450;?
608;type;greek and middle eastern;?
750;phone;212-533-5011;?
101;phone;212/759-5941;?
482;class;369;?
612;class;499;?
594;phone;415/752-8833;?
690;city;la;?
779;name;morton's of chicago (las vegas);?
613;phone;415/777-5577;?
313;phone;212/484-5120;?
224;name;rose pistola;rose pistola
353;addr;635 9th ave.  between 44th and 45th sts.;?
460;addr;643 park ave. at 66th st.;?
545;city;las vegas;?
802;city;atlanta;?
484;class;371;?
650;city;santa monica;?
827;class;715;?
459;class;346;?
180;name;ritz-carlton cafe (buckhead);cafe  ritz-carlton  buckhead
800;city;atlanta;?
487;class;374;?
280;name;tommy tang's;?
262;city;los angeles;?
788;name;alon's at the terrace;?
256;type;asian;?
762;name;veselka;?
32;phone;310-550-8811;310/550-8811
337;addr;522 9th ave. at 39th st.;?
753;addr;210 e. 46th st.;?
11;name;chinois on main;chinois on main
710;name;tommy's;?
6;name;bel-air hotel;?
514;phone;404/841-0314;?
228;type;californian;?
41;class;20;?
36;type;cafeterias;?
73;type;american;?
685;name;main course  the;?
152;class;75;75
661;name;diaghilev;?
170;city;atlanta;atlanta
352;phone;212/758-5757;?
767;name;zarela;?
38;addr;12969 ventura blvd.;12969 ventura blvd.
227;addr;26025 pacific coast hwy.;?
5;name;hotel bel-air;?
217;type;mediterranean;?
526;type;american;?
798;city;marietta;?
472;phone;212/666-9490;?
360;addr;6 w. 24th st.;?
624;name;scala's bistro;?
553;city;las vegas;?
302;phone;212/753-1870;?
173;type;southern;southern/soul
688;class;576;?
731;phone;212-228-1212;?
405;name;le select;?
351;addr;29 e. 65th st.;?
527;type;barbecue;?
579;class;466;?
168;name;heera of india;?
824;addr;519 e. paces ferry rd.;?
46;class;22;22
695;class;583;?
237;phone;213/664-7723;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
39;city;los angeles;los angeles
658;addr;9777 little santa monica blvd.;?
250;class;137;261
394;addr;4 w. 49th st.;?
470;city;new york;?
351;class;238;?
614;city;san francisco;?
734;type;cuban;?
120;addr;11 e. 53rd st.;?
77;phone;212/223-5656;?
349;addr;39 desbrosses st.  near west st.;?
859;city;san francisco;?
465;city;new york;?
80;class;39;?
162;phone;404-681-2909;?
92;addr;57 w. 58th st.;57 w. 58th st.
95;class;47;47
520;addr;3209 maple dr.;?
380;name;il nido;?
803;addr;1655 mclendon ave.;?
63;name;daniel;aquavit
11;city;santa monica;?
145;type;steak houses;steakhouses
164;class;81;81
627;addr;150 redwood alley;?
399;type;asian;?
343;type;american;?
259;type;italian;?
60;name;carnegie deli;21 club
825;class;713;?
433;name;palio;?
386;type;asian;?
845;name;kelly's on trinity;?
863;city;san francisco;?
430;phone;212/944-3643;?
542;type;continental;?
186;class;92;?
789;addr;1134 euclid ave.;?
82;addr;60 w. 55th st.;?
733;type;japanese;?
107;phone;212/724-8585;212-724-8585
761;phone;212-349-3132;?
603;type;italian;?
207;city;san francisco;?
76;phone;212-765-1737;?
692;phone;818-906-8881;?
135;phone;702/733-8899;?
410;phone;212/787-0202;?
819;phone;404-352-9009;?
633;name;the heights;?
696;type;californian;?
36;city;chinatown;?
190;city;san francisco;san francisco
602;city;san francisco;?
651;class;539;?
610;class;497;?
741;phone;212-580-8686;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
691;phone;213-935-5280;?
78;class;38;38
256;phone;310/276-1886;?
47;name;21 club;aquavit
386;city;new york;?
198;city;san francisco;?
195;class;97;?
21;city;los angeles;?
688;city;marina del rey;?
627;name;stars;?
856;addr;1328 18th st.;?
413;class;300;?
177;class;88;?
115;class;57;?
811;type;american;?
780;type;italian;?
853;type;cambodian;?
609;name;mccormick & kuleto's;?
35;class;17;17
152;type;californian;international
477;city;new york;?
520;type;southern;?
430;name;osteria al droge;?
62;city;new york city;?
59;name;carnegie deli;21 club
414;city;new york;?
476;city;new york;?
563;phone;702/876-4190;?
601;city;san francisco;?
400;city;new york;?
813;class;701;?
184;city;atlanta;atlanta
257;city;los angeles;?
505;type;southern;?
24;city;w. hollywood;los angeles
846;addr;515 valencia st.;?
179;city;atlanta;atlanta
26;city;los angeles;?
108;name;picholine;picholine
89;class;44;44
764;city;new york city;?
44;type;italian;italian
849;city;san francisco;?
755;class;643;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
591;class;478;?
495;class;382;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
673;phone;310-204-0692;?
79;class;39;?
304;type;mediterranean;?
584;city;san francisco;?
32;type;steakhouses;american
811;phone;770-955-6068;?
669;city;la;?
350;name;felix;?
119;type;asian;?
668;addr;10428 1/2 national blvd.;?
453;class;340;?
34;addr;5955 melrose ave.;435 s. la cienega blv.
806;phone;404-627-9268;?
450;type;mexican;?
398;city;new york;?
431;phone;212/223-7575;?
353;class;240;?
723;name;edison cafe;?
217;addr;3201 fillmore st.;3127 fillmore st.
397;city;new york;?
719;addr;368 bleecker st.;?
77;name;jo jo;?
760;phone;212-334-1085;?
629;class;516;?
70;phone;212-754-9494;212-582-7200
299;addr;321 w. 46th st.;?
425;type;asian;?
593;city;san francisco;?
417;addr;160 mercer st.  between houston and prince sts.;?
122;addr;155 e. 55th st.;?
295;class;182;?
100;phone;212-219-2777;212/ 219-2777
