riga;nome attributo;valore da imputare;valore imputato
797;type;hamburgers;?
312;phone;212/988-2655;?
304;phone;212/228-2200;?
735;phone;212-752-1495;?
176;phone;404-221-6362;?
592;class;479;?
364;city;new york;?
69;addr;99 e. 52nd st.;12224 ventura blvd.
812;phone;404-325-3733;404-636-4280
236;type;mediterranean;?
724;name;elias corner;?
286;class;173;?
165;city;atlanta;?
112;name;rainbow room;?
579;addr;4th and howard sts.;?
227;addr;26025 pacific coast hwy.;?
17;type;californian;?
407;name;lincoln tavern;?
55;class;27;?
380;city;new york;?
710;phone;213-389-9060;?
136;addr;3200 las vegas blvd. s.;?
722;addr;432 sixth ave.;?
741;class;629;?
670;addr;502 santa monica blvd;?
194;type;american (new);american
22;addr;1972 hillhurst ave.;?
457;phone;212/496-6280;?
373;city;new york;?
625;city;san francisco;?
103;name;park avenue cafe;?
138;phone;702-891-7349;?
297;phone;212/385-0313;?
405;type;american;?
493;name;aleck's barbecue heaven;?
86;addr;155 w. 58th st.;1 w. 67th st.
761;name;thailand restaurant;?
450;type;mexican;?
591;class;478;?
115;class;57;?
103;type;american;?
762;phone;212-228-9682;?
248;city;santa monica;?
211;city;san francisco;?
533;city;atlanta;?
692;addr;17040 ventura blvd.;?
84;city;new york city;new york
160;phone;404-874-7600;?
811;phone;770-955-6068;?
211;name;lulu;?
241;phone;310/788-;?
335;phone;212/421-0334;?
513;type;mediterranean;?
530;phone;404/873-7358;?
810;phone;404-876-6161;?
665;city;west la;?
125;class;62;62
384;phone;212/730-5848;?
809;phone;100-813-8212;?
95;city;new york;?
526;name;r.j.'s uptown kitchen & wine bar;?
394;city;new york;?
26;class;12;4
772;name;fiore rotisserie & grille;?
528;city;atlanta;?
753;addr;210 e. 46th st.;?
266;addr;6th st.;?
264;class;151;?
795;phone;404-256-1675;?
397;name;layla;?
674;type;delis;?
329;phone;212/343-9012;?
564;class;451;?
310;phone;212/254-1200;?
789;city;atlanta;?
536;city;las vegas;?
204;name;fringale;?
249;class;136;?
59;name;carnegie deli;carnegie deli
710;name;tommy's;?
729;type;chinese;?
62;phone;212-966-6960;212/966-6960
787;class;675;?
183;class;91;?
307;type;american;?
377;class;264;?
769;type;continental;asian
850;type;thai;?
350;phone;212/431-0021;?
635;city;san francisco;?
183;type;continental;?
457;class;344;?
686;city;la;?
579;city;san francisco;?
473;class;360;?
718;city;new york city;?
420;city;new york;?
836;name;campo santo;?
465;name;stage deli;?
356;type;american;?
290;name;alamo;?
169;addr;1397 n. highland ave.;1397 n. highland ave.
767;name;zarela;?
774;name;madame ching's;?
563;phone;702/876-4190;?
430;type;italian;?
551;name;empress court;palace court
764;addr;107th fl.;?
831;city;atlanta;?
238;city;los angeles;?
532;addr;3384 shallowford rd.  chamblee;?
649;type;pacific new wave;?
288;city;new york;?
186;type;french (new);french
178;type;american (new);international
695;name;original pantry bakery;?
34;type;californian;steakhouses
292;city;new york;?
639;addr;2257 chestnut st.;?
402;city;new york;?
803;addr;1655 mclendon ave.;?
162;city;atlanta;?
680;addr;10506 little santa monica blvd.;?
231;city;los angeles;?
628;phone;415/861-4344;?
841;addr;1283 ninth ave.;?
239;addr;168 w. colorado blvd.;?
325;addr;7 w. 20th st.;?
181;addr;3434 peachtree rd.;?
338;name;da nico;?
551;class;438;70
28;class;13;4
695;phone;213-627-6879;?
789;phone;404-223-5039;?
6;city;bel air;bel air
342;type;seafood;?
273;addr;111 s. san pedro st.;?
132;type;american (new);american
493;city;atlanta;?
546;addr;3570 las vegas blvd. s;3570 las vegas blvd. s
571;class;458;?
828;class;716;?
293;city;new york;?
24;city;w. hollywood;los angeles
564;name;viva mercado's;?
5;class;2;4
295;class;182;?
697;city;chinatown;?
47;addr;21 w. 52nd st.;12224 ventura blvd.
837;city;san francisco;?
835;type;continental;?
629;addr;1240 9th ave.;?
766;city;new york city;?
691;city;la;?
46;addr;67 n. raymond ave.;?
251;addr;2020 ave. of the stars;?
732;phone;212-674-4040;?
849;phone;415-776-8226;?
73;city;new york;?
559;type;asian;continental
595;addr;1521 hyde st.;?
631;name;suppenkuche;?
375;name;hi-life restaurant and lounge;?
679;class;567;?
528;phone;404/325-5285;?
490;name;zen palate;?
701;class;589;?
682;phone;213-265-2887;?
449;phone;212/674-4140;?
196;phone;415-392-3505;415/392-3505
580;class;467;?
820;type;american;?
23;phone;310/652-9770;310/246-1501
431;city;new york;?
53;addr;201 w. 83rd st.;?
464;phone;212/966-0290;?
773;phone;702-385-4011;?
170;phone;404-876-0676;?
123;city;new york;?
444;name;post house;?
766;type;japanese;?
418;city;new york;?
100;name;montrachet;montrachet
712;class;600;?
314;phone;212/724-5846;?
154;city;atlanta;?
864;city;san francisco;?
566;city;san francisco;?
273;class;160;?
739;class;627;?
640;addr;101 spear st.;?
283;name;vida;?
413;type;american;?
644;type;mexican/latin american/spanish;?
247;type;mexican;?
764;type;eclectic;?
540;type;italian;continental
434;name;pamir;?
316;addr;2 e. 61st st.;?
722;city;new york city;?
716;type;mexican;?
664;type;middle eastern;?
742;class;630;?
166;type;continental;?
813;type;spanish;?
528;class;415;?
750;class;638;?
757;type;chinese;?
834;addr;2298 market st.;?
40;phone;213-627-2300;213/627-2300
16;addr;8358 sunset blvd.;?
748;phone;718-858-4300;?
175;phone;404/221-6362;?
190;city;san francisco;?
329;class;216;?
684;city;westlake village;?
92;city;new york city;?
740;city;new york city;?
423;name;morton's;?
48;name;21 club;?
92;class;45;?
35;city;los angeles;studio city
96;phone;212-807-7400;?
118;type;delis;delicatessen
411;type;american;?
488;phone;212/246-6363;?
719;city;new york city;?
91;name;manhattan ocean club;?
490;city;new york;?
794;class;682;?
589;phone;415/673-1888;?
160;name;ciboulette restaurant;?
32;class;15;?
125;phone;212/753-1530;212-753-1530
381;type;latin american;?
297;city;new york;?
707;type;japanese;?
386;type;asian;?
381;name;inca grill;?
641;city;san francisco;?
677;class;565;?
9;addr;624 s. la brea ave.;435 s. la cienega blv.
451;addr;148 w. 51st st.;?
377;city;new york;?
353;name;film center cafe;?
324;type;coffee bar;?
145;city;las vegas;las vegas
124;name;sign of the dove;?
108;name;picholine;picholine
25;addr;8284 melrose ave.;435 s. la cienega blv.
27;type;italian;steakhouses
18;addr;23725 w. malibu rd.;?
511;name;horseradish grill;?
444;addr;28 e. 63rd st.;?
606;city;san francisco;?
617;type;italian;?
190;addr;126 clement st.;?
619;type;american;?
592;addr;430 broadway;?
407;phone;212/721-8271;?
4;addr;12224 ventura blvd.;?
826;name;soto;?
146;name;steak house  the;?
89;type;french;french (classic)
775;phone;702-870-8432;?
119;name;seryna;seryna
250;city;los angeles;?
211;addr;816 folsom st.;?
824;addr;519 e. paces ferry rd.;?
339;name;dean & deluca;?
160;class;79;?
807;type;cuban;?
722;name;ej's luncheonette;?
769;city;las vegas;las vegas
422;city;new york;?
231;addr;346 s. la brea ave.;?
332;city;new york;?
514;addr;3300 peachtree rd.  grand hyatt;?
205;phone;415/777-9779;?
246;name;ed debevic's;?
657;phone;310-399-1955;?
716;phone;212-254-2054;?
43;type;italian;?
270;type;italian;?
422;type;asian;?
530;class;417;?
335;addr;53rd sts.;?
369;class;256;?
328;phone;212/505-0005;?
444;phone;212/935-2888;?
218;name;plumpjack cafe;?
139;class;69;?
450;name;rosa mexicano;?
825;city;atlanta;?
846;city;san francisco;?
230;city;santa monica;?
655;name;bristol farms market cafe;?
811;addr;2970 cobb pkwy.;?
16;name;fenix at the argyle;daniel
76;city;new york city;new york
529;addr;6050 peachtree pkwy.  norcross;?
190;class;94;?
678;name;kokomo cafe;?
756;type;southern/soul;?
792;phone;404-876-3872;?
598;name;jack's;?
457;city;new york;?
853;name;phnom penh cambodian restaurant;?
519;type;caribbean;?
500;city;atlanta;?
709;type;noodle shops;?
245;name;eclipse;?
67;addr;243 e. 58th st.;617 s. olive st.
235;class;122;?
257;name;le colonial;?
154;addr;3130 piedmont rd. ne;?
233;phone;213/239-6500;?
704;class;592;?
553;class;440;?
124;class;61;?
43;addr;3115 pico blvd.;?
194;class;96;96
420;phone;212/807-1801;?
592;city;san francisco;?
527;class;414;?
426;name;new york noodletown;?
421;city;new york;?
487;addr;500 e. 30th st.;?
775;city;las vegas;?
544;addr;3555 las vegas blvd. s;?
267;class;154;?
338;phone;212/343-1212;?
187;city;atlanta;atlanta
816;type;steakhouses;?
326;type;french;?
264;type;american;?
656;phone;310-397-5703;?
324;addr;32 jones st. at bleecker st.;?
810;type;coffee shops;?
461;type;american;?
572;class;459;?
329;type;asian;?
799;name;chops;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
78;phone;212-223-5656;818-788-3536
29;class;14;4
760;addr;151 hudson st.;?
843;type;chinese;?
834;class;722;?
689;class;577;?
785;addr;3645 las vegas blvd. s.;?
148;type;steakhouses;?
120;type;japanese;asian
150;city;atlanta;?
761;class;649;?
449;class;336;?
60;phone;212-757-2245;212/757-2245
864;addr;2141 polk st.;?
704;type;hamburgers;?
769;name;buccaneer bay club;?
485;name;vince & eddie's;?
117;name;second avenue deli;second avenue deli
597;name;izzy's steak & chop house;?
418;name;matthew's;?
386;city;new york;?
72;type;american (new);american
243;phone;310/358-8585;?
355;city;new york;?
633;phone;415/474-8890;?
366;class;253;?
416;type;coffee bar;?
194;name;boulevard;boulevard
578;addr;1772 market st.;?
253;class;140;?
661;phone;310-854-1111;?
285;city;new york;?
517;city;atlanta;?
203;addr;570 4th st.;?
668;type;indonesian;?
308;phone;212/688-4190;?
413;class;300;?
818;class;706;?
464;class;351;?
106;class;52;?
471;class;358;647
367;addr;228 w. 52nd st.;?
543;class;430;?
484;addr;52 236 w. 52nd st.;?
755;phone;212-755-1780;?
574;type;italian;?
779;phone;702-893-0703;?
7;class;3;3
609;phone;415/929-1730;?
159;name;ciboulette;?
132;city;new york city;new york
797;class;685;?
69;phone;212/754-9494;213/938-1447
815;class;703;?
49;phone;212/307-7311;?
84;type;seafood;french
320;type;coffee bar;?
578;city;san francisco;?
781;addr;355 convention center dr.;?
660;phone;310-540-1222;?
456;class;343;?
707;class;595;?
191;phone;415/956-9662;?
21;class;10;4
177;class;88;?
801;name;deacon burton's soulfood restaurant;?
768;type;french (classic);?
752;city;new york city;?
244;city;los angeles;?
730;phone;212-721-7001;?
851;class;739;?
356;phone;212/674-3823;?
331;city;new york;?
169;phone;404/876-0676;?
288;name;agrotikon;?
775;name;mayflower cuisinier;?
52;class;25;34
513;phone;404/351-0870;?
594;type;asian;?
520;addr;3209 maple dr.;?
451;name;ruth's chris;?
688;type;american;?
332;phone;212/333-7788;?
68;city;new york city;los angeles
556;phone;702/737-1234;?
89;city;new york;new york city
289;phone;212/473-8388;?
736;city;brooklyn;?
491;type;american;?
341;city;new york;?
232;type;italian;?
757;addr;1588 york ave.;?
703;class;591;?
204;class;101;?
408;type;american;?
428;type;american;?
328;type;middle eastern;?
154;type;steakhouses;?
842;class;730;?
770;addr;3700 w. flamingo rd.;?
41;addr;1114 horn ave.;?
842;addr;1550 california st.;?
186;name;toulouse;?
134;city;new york city;new york
350;city;new york;?
70;addr;99 e. 52nd st.;12224 ventura blvd.
371;type;asian;?
231;phone;213/938-2863;?
228;addr;176 n. canon dr.;?
300;type;american;?
385;type;french;?
275;phone;310/399-4800;?
560;class;447;?
306;city;new york;?
181;name;dining room  ritz-carlton  buckhead;?
586;class;473;?
531;addr;2345 cheshire bridge rd.;?
124;city;new york city;?
602;name;kyo-ya. sheraton palace hotel;?
646;class;534;?
732;name;kiev;?
774;class;662;657
656;name;bruno's;?
429;city;new york;?
307;name;brothers bar-b-q;?
268;type;californian;?
107;phone;212/724-8585;212-724-8585
416;phone;212/229-9313;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
701;name;rae's;?
304;name;bolo;?
394;class;281;?
850;name;marnee thai;?
336;class;223;?
50;name;aquavit;aquavit
864;type;mexican;?
74;city;new york city;new york city
367;name;gallagher's;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
333;class;220;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
768;name;andre's french restaurant;?
601;type;italian;?
333;city;new york;?
646;type;american;?
437;phone;212/872-4895;?
372;class;259;?
380;addr;251 e. 53rd st.;?
581;city;san francisco;?
537;type;buffets;?
664;addr;1059 broxton ave.;?
385;phone;212/751-2323;?
198;addr;340 stockton st.;?
753;city;new york city;?
228;class;115;?
562;type;only in las vegas;continental
249;phone;310/454-3474;?
672;name;joe's;?
266;class;153;?
710;type;hamburgers;?
510;type;barbecue;?
593;city;san francisco;?
389;name;judson grill;?
574;name;cafe adriano;?
33;phone;213/467-1108;310/246-1501
447;addr;145 w. 53rd st.;?
404;city;new york;?
659;phone;213-480-8668;?
849;name;mario's bohemian cigar store cafe;?
282;phone;310/276-6345;?
476;phone;212/472-4488;?
786;class;674;659
173;type;southern;southern/soul
391;addr;1191 1st ave.  between 64th and 65th sts.;?
719;phone;212-242-0636;?
436;name;patria;?
801;addr;1029 edgewood ave. se;?
173;class;86;?
743;phone;212-219-0500;?
625;type;french;?
795;addr;5975 roswell rd.;?
281;name;tra di noi;?
755;name;sushisay;?
705;type;steakhouses;?
545;class;432;?
8;city;sherman oaks;sherman oaks
403;addr;150 w. 46th st.;?
218;class;108;?
663;addr;8909 sunset blvd.;?
17;city;malibu;malibu
545;phone;702/735-8686;?
676;name;johnny rockets (la);?
109;addr;95 ave. a at 6th st.;95 ave. a
31;name;the palm;?
161;phone;404/681-2909;404-681-2909
5;name;hotel bel-air;bel-air hotel
339;city;new york;?
774;phone;702-894-7111;702-894-7350
575;type;mexican/latin american/spanish;?
41;type;californian;?
413;phone;212/888-6556;?
850;class;738;?
529;class;416;?
449;type;continental;?
116;name;san domenico;?
842;phone;415-673-1155;?
8;addr;14016 ventura blvd.;14016 ventura blvd.
619;class;506;?
532;type;southern;?
79;phone;212/586-4252;310/392-9025
471;type;east european;polish
722;type;diners;?
812;name;kalo's coffee house;?
101;addr;55 e. 54th st.;?
808;phone;770-955-9444;?
114;type;american (new);american
815;city;atlanta;?
16;phone;213-848-6677;212/288-0033
41;city;los angeles;?
762;type;ukrainian;?
823;addr;181 peachtree st.;?
751;type;chinese;?
793;name;bradshaw's restaurant;?
294;type;italian;?
392;class;279;?
765;class;653;?
237;type;caribbean;?
813;city;atlanta;?
127;addr;in central park at 67th st.;central park west
854;phone;415-550-9213;?
279;name;the mandarin;?
341;addr;181 w. 10th st.;?
719;class;607;?
271;class;158;?
607;phone;415/861-6224;?
338;type;italian;?
207;addr;5937 geary blvd.;5937 geary blvd.
212;addr;816 folsom st.;?
822;addr;2118 n. decatur rd.;?
265;name;orleans;?
6;addr;701 stone canyon rd.;624 s. la brea ave.
530;type;southern;?
601;class;488;?
418;addr;1030 3rd ave. at 61st st.;?
821;class;709;?
641;type;asian;?
834;city;san francisco;?
364;name;frico bar;?
445;city;new york;?
346;phone;212/725-1333;?
805;addr;1087 green st.;?
378;name;i trulli;?
274;addr;1514 n. gower st.;?
248;phone;310/392-3901;?
101;phone;212/759-5941;?
862;phone;415-626-0927;?
698;class;586;?
539;phone;702/732-1424;?
687;name;martha's;?
207;class;103;103
547;city;las vegas;?
728;type;indian;?
629;phone;415/664-3664;?
412;class;299;?
533;phone;404/321-1118;?
403;class;290;?
87;class;43;?
848;class;736;?
415;phone;212/370-1866;?
302;city;new york;?
577;name;capp's corner;?
32;addr;9001 santa monica blvd.;?
712;city;los angeles;?
792;city;atlanta;?
792;name;bobby & june's kountry kitchen;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
469;type;asian;?
838;city;san francisco;?
385;class;272;?
230;name;broadway deli;?
470;phone;212/ 397-3737;?
465;phone;212/245-7850;?
485;addr;70 w. 68th st.;?
243;name;drai's;?
166;city;atlanta;?
443;class;330;?
647;phone;310-479-2231;?
780;city;las vegas;?
450;phone;212/753-7407;?
526;city;atlanta;?
215;addr;1737 post st.;?
307;class;194;?
344;phone;212/941-7070;?
115;phone;212/265-5959;?
481;type;american;?
376;name;home;?
453;type;italian;?
662;name;don antonio's;?
259;type;italian;?
247;addr;1121 s. western ave.;?
589;type;steak houses;?
758;addr;1460 first ave.;?
337;phone;212/465-1530;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
477;phone;212/941-3900;?
165;class;82;?
543;phone;702/432-7777;?
162;type;cafeterias;american
55;city;new york;?
179;type;ext 6108 international;?
108;addr;35 w. 64th st.;?
705;phone;310-859-8744;?
672;city;venice;?
284;phone;310/823-5396;?
736;class;624;?
729;phone;718-539-3838;?
9;name;campanile;campanile
850;city;san francisco;?
218;city;san francisco;?
266;name;pacific dining car;?
619;name;perry's;?
302;class;189;?
759;phone;718-520-2910;212/228-0604
855;phone;415-626-6006;?
117;addr;156 2nd ave. at 10th st.;?
493;type;barbecue;?
709;addr;11677 san vicente blvd.;?
453;addr;55 irving pl.;?
805;phone;770-992-5383;?
842;name;emerald garden restaurant;?
131;class;65;?
634;name;thepin;?
461;name;sfuzzi;?
583;addr;1300 battery st.;?
548;type;buffets;?
670;class;558;?
623;class;510;?
516;type;asian;?
588;name;harbor village;?
28;city;los angeles;los angeles
33;class;16;4
838;type;american;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;2709 main st.
561;city;las vegas;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
546;city;las vegas;las vegas
654;name;brighton coffee shop;?
675;city;long beach;?
252;name;il fornaio cucina italiana;?
789;addr;1134 euclid ave.;?
229;class;116;?
439;phone;212/274-8883;?
853;phone;415-775-5979;?
704;phone;310-596-9556;?
771;name;emeril's new orleans fish house;tre visi
468;phone;212/925-3700;?
730;city;new york city;?
18;type;californian;?
245;class;132;?
74;phone;212-477-0777;212-319-1660
676;type;american;?
812;city;decatur;atlanta
779;name;morton's of chicago (las vegas);?
572;name;bizou;?
233;city;los angeles;?
609;name;mccormick & kuleto's;?
630;name;straits cafe;?
348;name;evergreen cafe;?
773;addr;202 e. fremont st.;?
310;class;197;?
201;class;100;100
658;name;cafe blanc;?
212;city;san francisco;?
450;class;337;?
250;addr;8600 beverly blvd.;?
757;city;new york city;?
751;name;sam's noodle shop;?
2;class;0;4
49;type;continental;scandinavian
72;city;new york city;new york
825;type;coffee shops;?
192;phone;415-956-9662;?
359;class;246;?
698;type;hot dogs;?
370;class;257;?
414;class;301;?
613;type;american;?
354;class;241;?
660;name;chez melange;?
142;class;70;?
823;city;atlanta;?
104;addr;100 e. 63rd st.;?
606;class;493;?
698;addr;709 n. la brea ave.;?
659;type;hamburgers;?
582;class;469;?
411;class;298;?
790;type;bbq;?
540;phone;702/735-4663;702/731-7547
625;addr;108 south park;?
153;phone;404/237-2663;?
106;phone;212-245-2214;?
184;addr;181 peachtree st.;?
531;class;418;?
580;city;san francisco;?
47;class;23;4
494;name;annie's thai castle;?
590;phone;415/882-1333;?
463;name;sofia fabulous pizza;?
648;phone;805-498-4049;?
818;name;nava;?
106;addr;182 w. 58th st.;?
200;name;chez michel;chez michel
562;class;449;70
332;addr;60 w. 53rd st.;?
682;class;570;?
184;name;ritz-carlton restaurant;?
106;name;petrossian;?
308;name;bruno;?
426;city;new york;?
285;addr;20 mott st.  between bowery and pell st.;?
314;city;new york;?
796;city;atlanta;?
712;name;water grill;?
512;city;atlanta;?
161;city;atlanta;?
397;class;284;?
335;name;columbus bakery;?
673;class;561;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
553;phone;702/385-7111;?
66;addr;210 e. 58th st.;?
146;class;72;?
860;type;french;?
463;class;350;?
831;name;white house restaurant;?
365;name;fujiyama mama;?
2;name;arnie morton's of chicago;campanile
485;city;new york;?
713;name;zankou chicken;?
368;class;255;?
116;city;new york city;?
496;city;atlanta;?
390;addr;227 e. 67th st.;?
38;addr;12969 ventura blvd.;14016 ventura blvd.
359;phone;212/691-8888;?
327;class;214;?
737;type;pizza;?
787;city;atlanta;?
344;type;mexican;?
518;city;atlanta;?
152;addr;3125 piedmont rd.;3125 piedmont rd.  near peachtree rd.
7;type;french;french bistro
847;class;735;?
816;name;morton's of chicago (atlanta);?
741;type;thai;?
250;name;hard rock cafe;?
325;type;italian;?
571;addr;56 gold st.;?
817;name;my thai;?
541;city;las vegas;?
704;addr;1198 pch;?
11;name;chinois on main;chinois on main
777;name;monte carlo;?
296;addr;106 w. houston st.  off thompson st.;?
460;name;seventh regiment mess and bar;?
588;phone;415/781-8833;?
154;class;76;?
335;city;new york;?
57;city;new york;los angeles
820;city;atlanta;?
153;name;bone's;?
182;city;atlanta;?
220;class;109;109
147;type;seafood;?
796;addr;4199 paces ferry rd.;?
584;phone;415/546-5011;?
784;phone;702-385-7111;?
822;class;710;?
481;city;new york;?
355;type;american;?
348;city;new york;?
350;type;french;?
515;name;la grotta at ravinia dunwoody rd.;?
31;phone;310/550-8811;?
671;phone;310-306-1995;?
684;type;health food;?
272;addr;3rd st. promenade;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
388;class;275;?
357;addr;73 w. 71st st.;?
678;type;american;?
587;phone;415/771-6222;?
695;city;la;?
88;type;asian;?
269;type;italian;?
5;addr;701 stone canyon rd.;624 s. la brea ave.
737;addr;32 spring st.;?
487;phone;212/683-3333;?
3;class;1;4
390;phone;212/794-4950;?
201;addr;777 sutter st.;777 sutter st.
160;type;french (new);?
800;type;chinese;?
214;addr;648 bush st.;?
401;phone;212/343-9599;?
510;phone;770/242-3984;?
845;addr;333 bush st.;?
400;type;coffee bar;?
164;type;southwestern;american
844;city;san francisco;?
216;addr;1737 post st.;?
159;city;atlanta;?
533;addr;2165 cheshire bridge rd.;?
94;name;march;?
642;name;yaya cuisine;?
232;phone;818/985-4669;?
238;addr;310 n. larchmont blvd.;?
15;city;hollywood;studio city
252;class;139;?
96;class;47;?
137;phone;702/891-7349;?
205;class;102;102
831;phone;404-237-7601;?
667;class;555;?
462;name;shaan;?
768;class;656;?
765;addr;205 e. 49th st.;?
653;city;northridge;?
179;name;cafe  ritz-carlton  buckhead;?
371;city;new york;?
764;class;652;?
525;addr;500 pharr rd.;?
116;addr;240 central park s.;?
113;class;56;56
164;addr;2290 peachtree rd.;2290 peachtree rd.  peachtree square shopping center
379;addr;125 mulberry st.  between canal and hester sts.;?
661;addr;1020 n. san vicente blvd.;?
174;city;atlanta;?
615;name;pacific pan pacific hotel;?
781;name;piero's restaurant;?
44;phone;310-829-4313;213/627-2300
149;name;abruzzi;?
407;type;american;?
763;phone;212-245-0800;?
254;type;californian;?
394;addr;4 w. 49th st.;?
495;city;atlanta;?
401;class;288;?
545;type;american;?
140;class;69;?
32;type;steakhouses;?
225;city;los angeles;?
686;type;desserts;?
337;addr;522 9th ave. at 39th st.;?
534;type;southern;?
558;city;las vegas;?
279;phone;310/859-0926;?
111;addr;30 rockefeller plaza;?
415;name;marichu;?
465;city;new york;?
34;class;16;4
584;type;old san francisco;?
819;city;atlanta;?
317;name;cafe centro;?
524;name;pleasant peasant;?
671;class;559;?
818;city;atlanta;?
507;city;atlanta;?
67;type;italian;italian
459;phone;212/838-3531;?
502;class;389;?
143;phone;702/385-3232;702-385-6277
16;class;7;31
467;type;asian;?
133;name;virgil's;virgil's real bbq
568;name;bardelli's;?
372;type;italian;?
807;name;havana sandwich shop;?
280;name;tommy tang's;?
763;addr;689 ninth ave.;?
409;type;or 212/941-0772 american;?
38;name;pinot bistro;cafe bizou
185;addr;b peachtree rd.;?
821;name;palm  the (atlanta);?
271;addr;252 n. beverly dr.;?
619;addr;1944 union st.;?
23;type;french;steakhouses
155;phone;404/266-1440;404-266-1440
384;type;latin american;?
19;city;los angeles;beverly hills
780;type;italian;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
305;name;boonthai;?
188;addr;41 14th st.;?
5;phone;310/472-1211;310-472-1211
563;class;450;?
770;class;658;?
690;phone;213-782-0181;?
58;type;italian;italian
269;addr;14928 ventura blvd.;?
103;class;51;?
618;class;505;?
488;name;west;?
87;phone;212/339-6719;?
609;class;496;?
730;addr;48 w. 65th st.;?
83;name;le bernardin;chinois on main
278;name;tavola calda;?
492;city;atlanta;?
471;city;new york;queens
202;type;french (new);french
756;city;new york city;?
710;addr;2575 beverly blvd.;?
591;type;seafood;?
381;addr;492 broome st.  near w. broadway;?
806;class;694;?
676;addr;7507 melrose ave.;?
807;addr;2905 buford hwy.;?
670;type;californian;?
760;city;new york city;?
209;type;french;french (new)
48;phone;212-582-7200;?
643;phone;415/922-7788;?
283;addr;1930 north hillhurst ave.;?
796;name;canoe;?
197;type;american;?
34;addr;5955 melrose ave.;435 s. la cienega blv.
861;class;749;?
613;city;san francisco;?
370;phone;212/477-8427;?
824;class;712;?
489;class;376;?
136;city;las vegas;?
784;class;672;?
426;addr;28 1/2 bowery at bayard st.;?
568;phone;415/982-0243;?
247;name;el cholo;?
388;name;joe allen;?
142;name;palace court;?
93;name;march;?
732;type;ukrainian;?
807;city;atlanta;?
221;name;ritz-carlton restaurant and dining room;?
530;addr;1144 crescent ave.;?
104;name;park avenue cafe (new york city);?
512;name;hsu's gourmet;?
546;class;433;70
549;type;american;?
398;city;new york;?
431;name;otabe;?
382;name;indochine;?
91;addr;57 w. 58th st.;?
754;name;stick to your ribs;?
682;type;mexican/tex-mex;?
358;city;new york;?
667;name;hollywood hills coffee shop;?
615;addr;500 post st.;?
844;addr;1582 folsom st.;?
55;addr;1 w. 67th st.;?
