riga;nome attributo;valore da imputare;valore imputato
2050;Car;Lotus Climax;Williams Honda
2220;Car;Mercedes;Brabham Ford
4391;Date;1994-04-17;?
4772;Winner;Sergio  Perez ;?
930;Grand Prix;Emilia Romagna;?
1835;Grand Prix;Hungary;?
2114;Name Code;MSC;?
4898;Name Code;HUL;HUL
1385;Nationality;BRA;ITA
3201;Name Code;MSC;?
3344;Name Code;PRO;PRO
297;Driver;Max  Verstappen;?
3152;Name Code;HIL;?
420;Driver;Michael  Schumacher;Michael  Schumacher
501;Driver;Nelson  Piquet;?
1965;Nationality;AUT;GER
39;Car;McLaren Honda;Ferrari
468;Date;1977-09-11;?
488;Date;1995-05-14;?
3691;Car;Vanwall;?
175;Winner;Nelson  Piquet ;?
2735;Winner;Michael  Schumacher ;?
2953;Winner;Nigel  Mansell ;?
1134;Date;1977-05-22;?
4111;Nationality;GBR;GBR
702;Grand Prix;Italy;?
4343;Winner;Lewis  Hamilton ;?
3081;Car;McLaren Honda;?
3580;Nationality;RSA;GBR
894;Car;Brawn Mercedes;?
4542;Grand Prix;Monaco;?
2454;Winner;Lewis  Hamilton ;Richie  Ginther 
595;Winner;Sebastian  Vettel ;Sebastian  Vettel 
768;Name Code;MSC;?
1832;Car;Red Bull Racing RBPT;McLaren Mercedes
2620;Car;Mercedes;?
4083;Driver;Mika  Hakkinen;Mika  Hakkinen
4946;Date;2005-05-08;?
4508;Date;2013-11-24;?
4412;Date;2010-09-26;?
2113;Nationality;ESP;ESP
598;Grand Prix;Brazil;?
3687;Car;Mercedes;?
4954;Nationality;GBR;GBR
4452;Name Code;MAN;?
2729;Grand Prix;Australia;?
1328;Grand Prix;South Africa;?
54;Date;1965-05-30;?
627;Date;2021-06-20;?
847;Winner;Max  Verstappen ;?
445;Name Code;PET;PET
3502;Driver;Damon  Hill;Phil  Hill
1586;Nationality;NED;NED
3715;Date;2005-06-12;?
1806;Date;1974-09-22;?
3016;Driver;Phil  Hill;Phil  Hill
2471;Car;Ferrari;Brabham BMW
1310;Nationality;GBR;GBR
3822;Name Code;VER;?
4541;Winner;Stirling  Moss ;Stirling  Moss 
1744;Grand Prix;Sweden;Sweden
623;Nationality;ESP;USA
720;Grand Prix;Canada;?
2566;Grand Prix;Russia;?
4128;Car;Williams Renault;Williams Honda
4867;Grand Prix;Germany;?
3662;Winner;Alan Jones ;Alan Jones 
505;Winner;Jody  Scheckter ;Jody  Scheckter 
3090;Grand Prix;France;?
4641;Driver;Ronnie  Peterson;?
2384;Grand Prix;Turkey;?
3080;Car;McLaren Ford;McLaren Honda
4432;Date;1998-07-26;?
3590;Name Code;MCL;MCL
217;Winner;Nigel  Mansell ;?
4295;Winner;Nigel  Mansell ;?
1650;Winner;Nico  Rosberg ;?
2917;Name Code;MSC;?
3505;Car;Red Bull Racing Honda RBPT;?
2877;Driver;Juan Manuel  Fangio;?
682;Winner;Jim  Clark ;?
4678;Date;1974-05-12;?
600;Date;1951-07-01;?
842;Date;1983-04-17;?
1878;Car;Lotus Ford;Brabham Repco
4606;Winner;Lewis  Hamilton ;?
4650;Name Code;HIL;?
2255;Driver;Niki  Lauda;?
4200;Winner;Lewis  Hamilton ;?
702;Winner;Michael  Schumacher ;Michael  Schumacher 
4118;Name Code;LAU;?
95;Nationality;FRA;NED
1143;Nationality;FIN;?
4033;Driver;Michael  Schumacher;?
1992;Date;2024-03-02;?
4560;Driver;Max  Verstappen;Alain  Prost
4452;Car;Williams Renault;McLaren TAG
1080;Name Code;TRU;?
2702;Nationality;COL;GBR
2130;Date;2024-04-21;?
319;Grand Prix;Sweden;?
3655;Nationality;USA;GBR
680;Car;Mercedes;RBR Renault
2730;Driver;Alain  Prost;?
1033;Car;McLaren Mercedes;?
1073;Nationality;FIN;GER
3825;Car;Ferrari;Red Bull Racing Honda RBPT
2154;Date;1971-06-20;?
3360;Grand Prix;Australia;?
2928;Driver;Fernando  Alonso;?
2097;Car;Ferrari;?
1707;Nationality;GER;GER
1942;Winner;Nelson  Piquet ;?
3045;Grand Prix;Malaysia;?
1951;Car;Williams Renault;Red Bull Racing Honda RBPT
2409;Grand Prix;Belgium;?
1502;Car;Ferrari;?
359;Nationality;GBR;?
606;Nationality;FRA;FRA
4538;Name Code;SEN;?
280;Car;Tyrrell Ford;McLaren Honda
2283;Name Code;MAS;?
3733;Grand Prix;Spain;?
4988;Date;2012-10-14;?
1589;Car;Cooper Climax;?
3945;Nationality;GBR;GBR
4822;Nationality;ARG;GBR
1949;Car;Ferrari;?
1787;Winner;David  Coulthard ;Michael  Schumacher 
2224;Nationality;GBR;FRA
491;Date;2005-09-11;?
3245;Driver;Lewis  Hamilton;?
4165;Date;1968-09-08;?
4210;Grand Prix;Spain;?
4347;Car;Williams Renault;?
1891;Nationality;FRA;FRA
4635;Winner;Damon  Hill ;?
2956;Car;Ligier Ford;Ligier Ford
1442;Winner;Felipe  Massa ;?
1412;Nationality;FIN;GER
2680;Car;Ferrari;McLaren Honda
2157;Nationality;GBR;GBR
3345;Date;2021-03-28;?
3119;Winner;Jacky  Ickx ;?
2365;Grand Prix;Canada;?
1432;Winner;Fernando  Alonso ;?
1913;Date;1968-11-03;?
4668;Name Code;HAW;?
4403;Driver;Thierry  Boutsen;?
3899;Winner;Jacques  Laffite ;Jacques  Laffite 
3867;Date;1988-05-15;?
1353;Grand Prix;Japan;?
1844;Car;Lotus Renault;Lotus Honda
3780;Nationality;GER;GBR
2616;Car;Ferrari;?
1554;Nationality;FIN;FIN
2443;Nationality;FRA;FRA
2326;Name Code;MAS;?
1901;Winner;Nico  Rosberg ;Keke  Rosberg 
2728;Name Code;MAN;?
2075;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1545;Name Code;MSC;?
1491;Driver;Alain  Prost;?
2221;Grand Prix;Russia;?
2145;Driver;Niki  Lauda;?
4714;Nationality;USA;GBR
1563;Car;Ferrari;?
236;Name Code;HIL;REU
2254;Grand Prix;Caesars Palace;?
704;Car;Lotus Ford;?
1756;Nationality;ESP;ESP
3050;Car;Mercedes;Renault
3101;Winner;Mika  Hakkinen ;Michael  Schumacher 
4410;Driver;Lewis  Hamilton;?
4349;Nationality;GBR;GBR
3437;Winner;Lewis  Hamilton ;?
2915;Driver;Denny  Hulme;?
1820;Driver;Lewis  Hamilton;?
925;Grand Prix;Monaco;?
2038;Grand Prix;Monaco;?
4465;Grand Prix;Great Britain;?
1624;Date;1991-07-14;?
2032;Winner;Lewis  Hamilton ;?
2775;Car;Alfa Romeo;?
2073;Name Code;COU;COU
2885;Date;1997-09-28;?
2601;Nationality;USA;GBR
4050;Winner;Emerson  Fittipaldi ;?
1337;Date;2019-03-31;?
4960;Car;Ferrari;?
1624;Driver;Nigel  Mansell;Nigel  Mansell
1256;Winner;Max  Verstappen ;?
295;Grand Prix;Italy;?
497;Date;1968-09-22;?
543;Date;1997-09-21;?
1578;Date;1998-08-02;?
4368;Grand Prix;France;?
2770;Winner;David  Coulthard ;?
4102;Car;Ferrari;Brabham Repco
3720;Name Code;VER;VER
2819;Date;2004-04-04;?
3097;Car;Ferrari;?
1857;Date;2010-05-09;?
537;Grand Prix;Brazil;?
3611;Date;1972-10-08;?
1569;Car;McLaren Mercedes;?
2636;Driver;Alain  Prost;?
1733;Car;Williams Honda;?
3962;Date;2001-05-27;?
4855;Date;2021-12-05;?
1827;Date;1981-06-21;?
2082;Winner;Sebastian  Vettel ;Riccardo  Patrese 
186;Winner;Ayrton  Senna ;Riccardo  Patrese 
683;Car;McLaren TAG;Williams BMW
4004;Date;1959-12-12;?
282;Car;Brabham Climax;McLaren Honda
1735;Grand Prix;Australia;?
3741;Name Code;VER;?
4158;Nationality;AUT;AUT
4163;Grand Prix;Austria;?
2107;Car;Williams Renault;Brabham Repco
2724;Car;Lotus Ford;?
1930;Driver;Nico  Rosberg;Piero Taruffi
4476;Car;McLaren Mercedes;?
2508;Name Code;MSC;?
3127;Nationality;CAN;ITA
3907;Date;1954-08-01;?
4250;Name Code;HAM;?
2455;Name Code;ROS;?
465;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2670;Driver;Nico  Rosberg;?
4874;Winner;Alain  Prost ;?
4630;Name Code;TRU;?
1368;Name Code;HAM;?
3300;Date;1993-06-13;?
1362;Date;2006-06-25;?
2804;Grand Prix;Mexico;?
431;Car;Benetton Renault;?
1375;Car;Mercedes-Benz;Williams Ford
717;Winner;Damon  Hill ;?
2647;Date;2010-04-18;?
1433;Grand Prix;Brazil;?
3401;Grand Prix;Canada;?
4085;Nationality;GBR;GBR
1887;Driver;Nelson  Piquet;?
811;Date;2013-09-22;?
497;Winner;Denny  Hulme ;Denny  Hulme 
1153;Driver;Nico  Rosberg;Nico  Rosberg
1022;Driver;Lewis  Hamilton;?
3064;Nationality;ARG;?
3412;Date;2022-06-19;?
50;Driver;Riccardo  Patrese;?
4112;Name Code;MSC;?
896;Grand Prix;France;?
4488;Driver;Graham  Hill;?
905;Winner;Fernando  Alonso ;?
4769;Driver;Bill Vukovich;?
1075;Name Code;REU;?
971;Driver;Jackie  Stewart;Peter Gethin
723;Name Code;HAK;?
3623;Date;1994-05-29;?
1355;Date;1993-09-12;?
84;Name Code;MAN;?
1155;Grand Prix;Italy;?
2028;Nationality;GBR;GBR
3109;Name Code;MSC;?
3247;Car;McLaren Mercedes;?
4732;Nationality;GER;FRA
444;Driver;Sebastian  Vettel;?
204;Car;McLaren Mercedes;?
841;Driver;Nelson  Piquet;?
3378;Winner;Max  Verstappen ;?
4089;Winner;Jacques  Villeneuve ;?
1215;Name Code;RAI;?
4561;Car;Red Bull Racing Renault;?
3925;Grand Prix;Spain;?
4561;Date;2011-09-25;?
2295;Nationality;BRA;GBR
1798;Nationality;GER;GBR
4224;Driver;Nico  Rosberg;Piero Taruffi
2495;Car;McLaren Ford;?
3141;Driver;Kimi  R__ikk__nen;?
1897;Grand Prix;Spain;?
2587;Date;1988-09-11;?
1536;Nationality;GBR;GBR
3243;Nationality;BRA;AUS
588;Name Code;PET;?
147;Winner;Felipe  Massa ;?
1326;Winner;Michael  Schumacher ;Nino  Farina 
1252;Nationality;GBR;GBR
2334;Name Code;FIT;?
3421;Nationality;FIN;GER
3164;Name Code;PIQ;PIQ
1460;Grand Prix;France;?
1921;Date;1987-11-15;?
897;Nationality;AUT;AUT
3065;Date;1989-11-05;?
3185;Car;Red Bull Racing Renault;?
2198;Car;Epperly Offenhauser;?
4786;Date;1973-03-03;?
2377;Name Code;ALO;?
3064;Car;Alfa Romeo;?
4525;Driver;Lewis  Hamilton;?
1360;Nationality;ARG;GBR
4622;Car;RBR Renault;?
3901;Driver;Jim  Clark;?
3974;Grand Prix;Great Britain;?
2377;Driver;Fernando  Alonso;?
1583;Name Code;ALO;ALO
2677;Winner;David  Coulthard ;?
553;Name Code;RIN;?
402;Grand Prix;France;?
4136;Nationality;ESP;GBR
2325;Driver;Niki  Lauda;Niki  Lauda
57;Nationality;AUT;AUT
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1936;Date;2012-06-10;?
596;Name Code;BRA;?
734;Nationality;FRA;GBR
4214;Nationality;GER;GER
2771;Car;Brabham Alfa Romeo;Brabham Alfa Romeo
2105;Driver;Jacques  Laffite;Jacques  Laffite
1679;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
348;Nationality;GBR;GBR
3187;Driver;Tony  Brooks;?
3490;Car;Benetton Renault;?
783;Winner;Denny  Hulme ;Denny  Hulme 
3908;Name Code;FRE;BER
1930;Grand Prix;Italy;?
1414;Nationality;BRA;?
3717;Winner;John  Surtees ;John  Surtees 
1798;Winner;Michael  Schumacher ;?
776;Driver;Michael  Schumacher;?
3476;Nationality;SWE;GER
4974;Nationality;FRA;FRA
4567;Nationality;GBR;GBR
4935;Car;Ferrari;?
1253;Winner;Max  Verstappen ;?
903;Nationality;GBR;GBR
3654;Car;Cooper Climax;McLaren TAG
205;Driver;Lewis  Hamilton;?
1714;Nationality;GER;GER
2733;Driver;Ronnie  Peterson;?
2794;Nationality;FRA;FRA
2306;Winner;Michael  Schumacher ;?
3069;Car;Ferrari;McLaren Honda
4021;Driver;Niki  Lauda;?
467;Driver;Damon  Hill;Damon  Hill
4843;Grand Prix;Sweden;?
2781;Winner;Rubens  Barrichello ;?
2104;Name Code;VET;?
1749;Nationality;NZL;GBR
2976;Car;Red Bull Racing RBPT;?
2300;Car;Renault;Brabham BMW
3478;Nationality;NED;NED
1991;Nationality;AUT;AUT
1849;Name Code;HIL;?
4313;Winner;Michael  Schumacher ;?
2968;Driver;Gerhard  Berger;Gerhard  Berger
4600;Name Code;ALB;ALB
4626;Car;Lotus BRM;BRM
4500;Name Code;STE;SEN
4734;Date;1976-10-24;?
3732;Driver;Lewis  Hamilton;?
3145;Car;Mercedes;Red Bull Racing Renault
3316;Driver;Carlos  Sainz;?
2898;Name Code;HAM;COU
1929;Name Code;FIT;FIT
2113;Car;McLaren Mercedes;?
3333;Name Code;STE;?
2290;Car;Ferrari;Ferrari
3966;Grand Prix;Belgium;?
1046;Date;1987-07-12;?
3795;Grand Prix;Germany;?
2079;Name Code;HAM;?
2782;Winner;Ralf  Schumacher ;?
3799;Grand Prix;Belgium;?
3551;Grand Prix;Great Britain;?
4835;Nationality;SUI;GBR
4087;Date;1972-08-13;?
1405;Grand Prix;Brazil;Eifel
2776;Winner;Mika  Hakkinen ;?
4569;Nationality;GER;GER
3936;Grand Prix;France;?
3193;Grand Prix;Europe;?
1482;Grand Prix;United States;?
850;Driver;Nelson  Piquet;?
4360;Name Code;RIC;?
616;Date;2020-12-06;?
659;Grand Prix;Canada;?
2544;Car;Ferrari;?
4683;Date;2007-05-27;?
4930;Winner;Max  Verstappen ;?
3521;Driver;Jackie  Stewart;?
1047;Nationality;GBR;GBR
1710;Name Code;HAM;?
1310;Date;2014-03-30;?
34;Grand Prix;Hungary;?
4775;Grand Prix;San Marino;?
2499;Winner;Felipe  Massa ;?
508;Grand Prix;Monaco;?
2462;Date;2007-10-07;?
2350;Nationality;AUS;GER
509;Grand Prix;Europe;?
787;Nationality;GBR;GBR
391;Grand Prix;Belgium;?
2651;Driver;Nico  Rosberg;Nico  Rosberg
4416;Winner;Giancarlo  Fisichella ;?
1930;Winner;Nico  Rosberg ;Keke  Rosberg 
1956;Nationality;ESP;ESP
3809;Car;Lotus Renault;?
4481;Driver;Lewis  Hamilton;?
2724;Grand Prix;Great Britain;?
1877;Driver;Alan Jones;?
2400;Nationality;NED;NED
2071;Driver;Phil  Hill;?
664;Date;1995-09-10;?
996;Grand Prix;Morocco;Morocco
4919;Nationality;GBR;GBR
4304;Winner;Alan Jones ;?
1086;Date;1977-10-02;?
2813;Date;1994-07-03;?
4263;Driver;Mika  Hakkinen;?
569;Name Code;SEN;?
4516;Driver;Graham  Hill;Phil  Hill
661;Name Code;HUL;HUL
1771;Winner;Sebastian  Vettel ;?
3923;Date;1985-11-03;?
4515;Driver;Max  Verstappen;?
1122;Name Code;VET;VET
4784;Grand Prix;Spain;?
968;Driver;Lewis  Hamilton;?
4449;Date;2001-10-14;?
512;Nationality;BRA;BRA
3071;Winner;Lewis  Hamilton ;?
4185;Car;Williams Renault;Williams Renault
113;Nationality;GBR;GBR
4827;Name Code;PRO;JAB
3062;Grand Prix;Canada;?
1601;Nationality;GER;GER
4687;Nationality;GBR;GBR
4459;Winner;Jacques  Villeneuve ;?
1276;Driver;Fernando  Alonso;?
3909;Name Code;TAM;?
202;Winner;Rubens  Barrichello ;?
2807;Car;Benetton Renault;?
3102;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2106;Winner;Michael  Schumacher ;?
4232;Driver;Michael  Schumacher;?
4657;Date;1995-03-26;?
2955;Nationality;ARG;GBR
848;Name Code;STE;?
1714;Car;Benetton Renault;?
3717;Car;Honda;?
4647;Grand Prix;Bahrain;?
4679;Car;Red Bull Racing Renault;McLaren Ford
849;Name Code;BAR;?
971;Winner;Jackie  Stewart ;Lewis  Hamilton 
3648;Driver;Fernando  Alonso;?
1900;Winner;Lewis  Hamilton ;Rubens  Barrichello 
3040;Winner;Sebastian  Vettel ;?
441;Car;Lotus Climax;?
4450;Name Code;VER;?
3769;Driver;Niki  Lauda;?
677;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4009;Winner;Damon  Hill ;?
3524;Winner;Jose Froilan  Gonzalez ;?
242;Grand Prix;Spain;?
1044;Winner;Lewis  Hamilton ;?
1866;Name Code;MSC;TAM
1611;Nationality;FRA;FRA
2320;Name Code;FRE;?
4278;Date;2005-09-11;?
3399;Date;1981-05-03;?
3940;Driver;Gilles  Villeneuve;?
1275;Car;McLaren Ford;?
810;Car;Williams Renault;McLaren TAG
337;Car;Renault;?
1041;Grand Prix;Italy;?
3751;Nationality;GER;GER
4726;Driver;Nigel  Mansell;?
72;Name Code;WAT;?
2272;Grand Prix;Monaco;?
1191;Name Code;HAM;?
3092;Grand Prix;Caesars Palace;?
515;Date;2016-07-31;2010-08-01
4675;Name Code;MSC;?
3477;Driver;Lewis  Hamilton;?
4409;Winner;Mika  Hakkinen ;?
3562;Nationality;GBR;NED
4034;Grand Prix;Hungary;?
4005;Car;McLaren Mercedes;?
1363;Nationality;GER;GER
1911;Driver;Alain  Prost;?
2939;Date;1991-05-12;?
373;Name Code;SEN;LEC
3252;Date;2006-05-28;?
411;Winner;Fernando  Alonso ;?
2819;Nationality;GER;GER
5000;Grand Prix;Germany;?
266;Car;Ferrari;?
25;Date;2007-06-17;?
1711;Winner;Nico  Rosberg ;?
947;Car;McLaren Mercedes;Lotus Climax
1270;Name Code;REU;?
489;Date;1987-11-01;?
1494;Nationality;GBR;GBR
2083;Grand Prix;Netherlands;?
3933;Car;Ferrari;RBR Renault
3356;Driver;Fernando  Alonso;?
941;Winner;Michael  Schumacher ;?
366;Name Code;ALO;?
804;Driver;Damon  Hill;?
2472;Winner;Jackie  Stewart ;Peter  Collins 
1655;Nationality;FIN;FIN
3911;Winner;Nigel  Mansell ;?
2140;Winner;Mark  Webber ;Mark  Webber 
3852;Grand Prix;Spain;?
3757;Driver;Denny  Hulme;Denny  Hulme
720;Date;2019-06-09;?
1702;Grand Prix;San Marino;?
4774;Nationality;GBR;GBR
1496;Car;Ferrari;?
2126;Car;Red Bull Racing Renault;?
3205;Nationality;ITA;GBR
688;Winner;Lewis  Hamilton ;?
251;Driver;Michael  Schumacher;Michael  Schumacher
1126;Car;Williams Renault;Brabham Ford
1472;Grand Prix;Mexico;?
4254;Grand Prix;Hungary;Eifel
2363;Grand Prix;Brazil;?
2321;Car;Ferrari;?
2508;Car;Ferrari;?
2814;Nationality;GER;GER
3614;Nationality;FIN;GER
1286;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1843;Date;2020-12-13;?
1290;Nationality;GER;GER
478;Grand Prix;Great Britain;?
2633;Date;2023-06-04;?
2220;Name Code;BOT;?
919;Driver;Damon  Hill;?
1533;Grand Prix;Canada;?
1630;Nationality;USA;GBR
14;Date;2020-08-30;?
3732;Grand Prix;China;?
4730;Driver;Max  Verstappen;?
871;Driver;Niki  Lauda;Niki  Lauda
2680;Date;1997-08-24;?
1340;Name Code;HAM;?
2401;Winner;David  Coulthard ;Jose Froilan  Gonzalez 
515;Nationality;GBR;USA
2067;Name Code;MAN;?
654;Car;Cooper Climax;Ferrari
1076;Date;1996-06-30;?
2978;Grand Prix;South Korea;?
3663;Car;McLaren TAG;McLaren Mercedes
3024;Grand Prix;France;?
4690;Driver;Sebastian  Vettel;?
726;Name Code;STE;STE
743;Date;2016-10-23;?
2134;Driver;Alan Jones;Alan Jones
1716;Grand Prix;Australia;?
358;Car;Ferrari;Ferrari
458;Winner;Emerson  Fittipaldi ;?
1423;Date;1955-06-19;?
2043;Grand Prix;San Marino;?
2410;Driver;Alan Jones;?
3258;Name Code;MSC;TAM
637;Driver;Alan Jones;Alan Jones
626;Driver;Jenson  Button;?
2840;Date;2014-07-27;?
1925;Winner;Jackie  Stewart ;Jackie  Stewart 
1522;Grand Prix;France;?
4958;Nationality;GER;GER
4996;Winner;Jacques  Villeneuve ;?
3365;Grand Prix;France;?
4640;Car;Ferrari;?
1308;Winner;Alain  Prost ;Alain  Prost 
4022;Name Code;TRU;?
4708;Car;Ferrari;Vanwall
205;Name Code;HAM;?
3662;Nationality;AUS;AUS
2392;Car;McLaren Mercedes;Red Bull Racing RBPT
800;Driver;Mario  Andretti;?
2863;Nationality;GBR;GBR
672;Name Code;FIT;?
1667;Car;McLaren Ford;?
4104;Driver;Jack  Brabham;?
4662;Car;Mercedes;Honda
4603;Date;1992-05-03;?
3302;Driver;Ayrton  Senna;Ayrton  Senna
2313;Grand Prix;Canada;?
2767;Car;Brabham BMW;Williams BMW
4303;Grand Prix;Spain;?
1125;Nationality;GBR;?
2702;Name Code;MOY;FIT
712;Winner;Sebastian  Vettel ;?
3943;Grand Prix;Spain;?
4218;Grand Prix;Germany;?
4092;Nationality;USA;USA
1168;Nationality;ITA;GBR
679;Driver;Michael  Schumacher;Michael  Schumacher
2187;Winner;Nico  Rosberg ;?
1857;Driver;Mark  Webber;?
3009;Car;Red Bull Racing Honda RBPT;?
3642;Grand Prix;Canada;?
4108;Grand Prix;United States;?
2691;Winner;Sebastian  Vettel ;?
1008;Grand Prix;Bahrain;?
1596;Winner;Peter Gethin;Tony  Brooks 
1713;Winner;Lewis  Hamilton ;?
3092;Car;Tyrrell Ford;Cooper Climax
1499;Car;Renault;Red Bull Racing Renault
1892;Grand Prix;Belgium;?
531;Winner;Nigel  Mansell ;Nigel  Mansell 
3554;Driver;Damon  Hill;?
4268;Name Code;MSC;?
503;Name Code;HAM;?
