riga;nome attributo;valore da imputare;valore imputato
2078;Car;Ferrari;?
2184;Driver;Carlos  Reutemann;Carlos  Reutemann
1579;Date;1997-04-13;?
4826;Grand Prix;San Marino;?
1904;Nationality;NED;?
1637;Nationality;BRA;?
2298;Grand Prix;Monaco;?
148;Grand Prix;Spain;?
983;Name Code;MSC;MSC
2058;Name Code;ICK;ICK
3229;Nationality;FRA;?
3953;Winner;Damon  Hill ;Damon  Hill 
1607;Winner;Nigel  Mansell ;Nigel  Mansell 
3223;Name Code;HAM;HAM
1697;Nationality;GBR;?
2314;Name Code;VET;VET
308;Date;2007-04-15;?
1922;Car;Red Bull Racing Honda;?
2856;Winner;Fernando  Alonso ;Fernando  Alonso 
1739;Car;McLaren TAG;?
3244;Name Code;MSC;MSC
3546;Grand Prix;Styria;?
4351;Date;1989-10-01;?
1477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2164;Name Code;RIN;RIN
1151;Grand Prix;France;?
4711;Name Code;HUN;HUN
4041;Winner;Fernando  Alonso ;Fernando  Alonso 
613;Driver;Damon  Hill;Damon  Hill
3428;Car;Lotus Ford;?
2949;Winner;Valtteri Bottas ;Valtteri Bottas 
2952;Name Code;ROS;ROS
4103;Name Code;BRA;BRA
545;Grand Prix;Monaco;?
367;Name Code;LAU;LAU
1635;Name Code;VET;VET
2051;Grand Prix;Azerbaijan;?
1899;Date;1959-07-18;?
1181;Car;March Ford;?
2138;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1178;Date;1964-05-10;?
2610;Name Code;ALO;ALO
3576;Date;1967-10-22;?
1503;Car;Ferrari;?
3904;Driver;Max  Verstappen;Max  Verstappen
3075;Car;Red Bull Racing RBPT;?
1311;Grand Prix;South Africa;?
921;Name Code;VIL;VIL
1962;Grand Prix;Europe;?
4081;Name Code;MOS;MOS
1890;Driver;Michael  Schumacher;Michael  Schumacher
753;Nationality;GER;?
190;Grand Prix;Belgium;?
800;Grand Prix;Spain;?
4023;Winner;Michael  Schumacher ;Michael  Schumacher 
4511;Grand Prix;Italy;?
1900;Car;Mercedes;?
2617;Driver;Johnny  Herbert;Johnny  Herbert
24;Car;RBR Renault;?
4848;Winner;Fernando  Alonso ;Fernando  Alonso 
197;Grand Prix;Portugal;?
3420;Date;2009-08-23;?
3315;Driver;Lewis  Hamilton;Lewis  Hamilton
4952;Date;2011-07-24;?
1113;Driver;Nelson  Piquet;Nelson  Piquet
4871;Date;1981-04-12;?
829;Driver;Lewis  Hamilton;Lewis  Hamilton
304;Name Code;ROS;ROS
1392;Car;Ferrari;?
99;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4800;Car;Tyrrell Ford;?
1374;Grand Prix;Saudi Arabia;?
4977;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3418;Grand Prix;Brazil;?
1949;Car;Ferrari;?
1902;Winner;Nigel  Mansell ;Nigel  Mansell 
4084;Date;2015-10-11;?
2907;Date;1982-03-21;?
3369;Date;1983-05-22;?
29;Date;1990-08-26;?
3162;Grand Prix;Canada;?
3852;Driver;Mario  Andretti;Mario  Andretti
1270;Grand Prix;USA West;?
3050;Car;Mercedes;?
4051;Name Code;ROS;ROS
266;Name Code;ICK;ICK
4002;Grand Prix;Canada;?
2984;Driver;Michael  Schumacher;Michael  Schumacher
1168;Date;1992-05-03;?
3568;Nationality;FIN;?
932;Winner;Graham  Hill ;Graham  Hill 
2720;Driver;Ayrton  Senna;Ayrton  Senna
702;Car;Ferrari;?
3460;Nationality;ITA;?
668;Nationality;GER;?
1855;Car;Mercedes;?
3066;Car;McLaren Honda;?
545;Car;Red Bull Racing TAG Heuer;?
2914;Winner;Alain  Prost ;Alain  Prost 
1556;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4967;Car;Renault;?
1580;Name Code;MOS;MOS
3230;Name Code;ROS;ROS
215;Name Code;COU;COU
1940;Date;1994-05-01;?
2741;Date;1985-11-03;?
1975;Date;2019-04-14;?
1250;Driver;Denny  Hulme;Denny  Hulme
4607;Nationality;FRA;?
1818;Car;Williams Renault;?
2618;Winner;Nelson  Piquet ;Nelson  Piquet 
1881;Driver;Michael  Schumacher;Michael  Schumacher
4383;Nationality;GBR;?
3167;Car;Ferrari;?
2645;Car;Mercedes;?
1969;Driver;Michael  Schumacher;Michael  Schumacher
2455;Car;Williams Honda;?
1405;Driver;Lewis  Hamilton;Lewis  Hamilton
2874;Grand Prix;Italy;?
232;Car;Ferrari;?
2636;Grand Prix;Italy;?
534;Winner;Nigel  Mansell ;Nigel  Mansell 
2395;Nationality;ESP;?
430;Nationality;FRA;?
3454;Driver;Lewis  Hamilton;Lewis  Hamilton
2637;Nationality;GBR;?
1294;Car;Lotus Ford;?
87;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4542;Name Code;HIL;HIL
3506;Nationality;FRA;?
1262;Nationality;AUT;?
730;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2443;Date;1984-08-26;?
1593;Date;1996-07-28;?
2135;Car;Renault;?
2107;Nationality;FRA;?
3729;Driver;Bruce  McLaren;Bruce  McLaren
2061;Car;Mercedes;?
2604;Driver;Rubens  Barrichello;Rubens  Barrichello
1546;Winner;Jim  Rathmann ;Jim  Rathmann 
2898;Name Code;HAM;HAM
2780;Grand Prix;Austria;?
4035;Car;Ferrari;?
4541;Name Code;MOS;MOS
3774;Date;1986-09-07;?
3460;Car;Williams Renault;?
4154;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4513;Date;1957-05-30;?
2663;Car;McLaren Mercedes;?
3255;Driver;Carlos  Reutemann;Carlos  Reutemann
2925;Driver;Valtteri Bottas;Valtteri Bottas
1809;Name Code;MSC;MSC
3450;Driver;Alberto  Ascari;Alberto  Ascari
4577;Nationality;GBR;?
42;Driver;Bruce  McLaren;Bruce  McLaren
3030;Winner;Lewis  Hamilton ;Lewis  Hamilton 
680;Nationality;GBR;?
4034;Grand Prix;Hungary;?
1235;Grand Prix;Azerbaijan;?
4359;Name Code;HIL;HIL
1012;Car;McLaren Mercedes;?
754;Date;2019-07-28;?
4670;Date;2010-09-12;?
2432;Grand Prix;Germany;?
4366;Car;Mercedes;?
2644;Name Code;HAM;HAM
1095;Car;Alfa Romeo;?
1428;Name Code;VET;VET
1370;Name Code;VET;VET
4973;Name Code;ALO;ALO
448;Grand Prix;Abu Dhabi;?
1984;Nationality;GBR;?
2518;Grand Prix;Japan;?
3345;Name Code;HAM;HAM
4015;Grand Prix;Belgium;?
3639;Winner;Jacques  Laffite ;Jacques  Laffite 
1671;Name Code;MAS;MAS
80;Date;1993-10-24;?
4863;Winner;Ayrton  Senna ;Ayrton  Senna 
2082;Date;2013-10-27;?
416;Driver;Sebastian  Vettel;Sebastian  Vettel
1964;Date;1978-07-16;?
3955;Grand Prix;Great Britain;?
1728;Car;Red Bull Racing Renault;?
3390;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2808;Date;1976-03-28;?
796;Nationality;ITA;?
1137;Car;McLaren Honda;?
2729;Car;McLaren TAG;?
4923;Driver;Nico  Rosberg;Nico  Rosberg
602;Car;Red Bull Racing Honda RBPT;?
119;Date;1966-08-07;?
1297;Driver;Lewis  Hamilton;Lewis  Hamilton
3387;Car;Brawn Mercedes;?
611;Date;2017-10-22;?
3921;Car;Ferrari;?
4815;Date;1994-07-10;?
2204;Driver;Fernando  Alonso;Fernando  Alonso
414;Driver;Ronnie  Peterson;Ronnie  Peterson
174;Name Code;PIQ;PIQ
3222;Driver;Niki  Lauda;Niki  Lauda
4700;Driver;Jack  Brabham;Jack  Brabham
1602;Nationality;GER;?
1461;Driver;Alan Jones;Alan Jones
807;Name Code;BUT;BUT
1973;Winner;Max  Verstappen ;Max  Verstappen 
2;Driver;Nico  Rosberg;Nico  Rosberg
625;Grand Prix;Italy;?
4297;Date;2023-07-23;?
2998;Grand Prix;Germany;?
3092;Grand Prix;Caesars Palace;?
702;Date;2006-09-10;?
2203;Winner;Michael  Schumacher ;Michael  Schumacher 
4309;Name Code;LAF;LAF
3365;Grand Prix;France;?
1213;Grand Prix;Malaysia;?
2240;Winner;Mario  Andretti ;Mario  Andretti 
931;Car;BRM;?
173;Date;1999-08-29;?
4990;Grand Prix;Belgium;?
1064;Nationality;GER;?
4461;Name Code;PRO;PRO
1840;Car;Ferrari;?
1815;Car;Benetton Ford;?
2834;Nationality;GER;?
3873;Car;McLaren Honda;?
1295;Driver;Sebastian  Vettel;Sebastian  Vettel
1364;Nationality;BRA;?
3277;Grand Prix;Malaysia;?
165;Driver;Lewis  Hamilton;Lewis  Hamilton
288;Date;2002-03-17;?
21;Nationality;BRA;?
3382;Date;1975-08-17;?
4781;Name Code;ALO;ALO
92;Date;1987-08-09;?
4022;Date;2004-05-23;?
2844;Winner;Graham  Hill ;Graham  Hill 
4428;Date;1996-07-14;?
3354;Car;Williams Renault;?
3633;Date;2006-10-22;?
4755;Date;1977-04-03;?
3791;Car;Ferrari;?
3794;Name Code;VER;VER
1502;Car;Ferrari;?
4339;Grand Prix;Brazil;?
2424;Grand Prix;Germany;?
2792;Nationality;FIN;?
3581;Nationality;ITA;?
4315;Date;2011-09-11;?
113;Name Code;HAM;HAM
3827;Date;1994-08-28;?
3385;Winner;Nico  Rosberg ;Nico  Rosberg 
3287;Car;Ferrari;?
2069;Winner;Troy  Ruttman ;?
1595;Winner;Max  Verstappen ;Max  Verstappen 
4021;Car;Brabham Alfa Romeo;?
3785;Nationality;GBR;?
26;Date;2012-04-15;?
418;Nationality;GBR;?
4865;Nationality;AUS;?
1417;Name Code;ROS;ROS
95;Date;2021-05-23;?
795;Date;1989-08-13;?
4477;Date;1969-10-19;?
1499;Winner;Fernando  Alonso ;Fernando  Alonso 
4801;Date;2017-04-16;?
4162;Date;1988-05-01;?
2959;Grand Prix;Hungary;?
232;Date;2000-07-30;?
2738;Driver;Michael  Schumacher;Michael  Schumacher
2080;Driver;Michele  Alboreto;Michele  Alboreto
11;Name Code;STE;STE
