riga;nome attributo;valore da imputare;valore imputato
1997;kms_driven;7000;?
3897;owner;first;first
4029;kms_driven;3000;?
483;owner;first;first
3091;price;40000;?
2669;power;19.8;175.6
4049;model_year;2018;?
1198;location;bangalore;?
2420;owner;first;first
3937;location;faridabad;?
3053;model;Avenger;?
3990;owner;first;first
942;mileage;25.0;?
3772;price;130000;?
2735;location;mumbai;?
2308;location;surat;?
175;mileage;65.0;?
2195;owner;second;first
2017;mileage;35.0;?
3474;model_year;2017;?
3127;mileage;35.0;?
705;price;77400;?
1266;company;Harley-Davidson;Bajaj
2410;power;19.8;175.6
1968;company;Royal-Enfield;KTM
1760;kms_driven;11000;?
69;model_year;2018;1994
3216;location;gurgaon;?
1136;price;65000;?
4089;price;20000;?
612;location;bangalore;?
3391;model_year;2015;2020
1513;owner;first;first
2853;owner;first;first
2844;power;8.1;?
3841;company;KTM;Bajaj
917;location;ahmedabad;?
2802;owner;first;third
1857;kms_driven;8000;?
4007;location;chennai;?
1703;model;TNT;?
2378;model;Splendor;?
1763;price;50000;?
1278;owner;first;first
1928;location;ahmedabad;?
3108;owner;second;first
3432;mileage;35.0;?
3262;model;Ignitor;?
34;model;Thunderbird;?
2628;power;16.7;?
816;company;Bajaj;Bajaj
2307;power;14.3;175.6
1790;model_year;2016;1994
1787;mileage;25.0;?
2759;price;105000;?
2690;power;16.0;129.0
1811;mileage;35.0;?
2429;mileage;42.0;?
2968;kms_driven;7054;?
729;company;KTM;Bajaj
3715;power;42.3;8.1
1820;company;Royal-Enfield;Bajaj
2587;company;Hero;Bajaj
3099;mileage;35.0;?
3278;kms_driven;7500;?
1729;model;V15;?
2467;price;22000;?
643;owner;first;?
3893;price;18000;?
2147;company;Suzuki;Bajaj
1941;power;19.8;?
4054;company;Bajaj;Bajaj
2970;company;Bajaj;Bajaj
2014;location;faridabad;?
3754;power;13.0;42.9
1612;kms_driven;14500;?
530;owner;first;first
294;kms_driven;35000;?
949;power;8.2;?
62;price;207500;?
1170;model;Avenger;?
3100;model;Renegade;?
758;owner;first;first
2082;mileage;53.0;?
234;price;55000;?
1460;kms_driven;2800;?
656;model;Pulsar;?
49;location;bangalore;?
439;location;delhi;?
2141;power;82.7;175.6
1461;location;mumbai;?
3091;location;dehradun;?
2358;model;Glamour;?
3431;location;jaipur;?
1644;location;chennai;?
2887;owner;second;third
1398;model;CBR;?
1251;price;29500;?
425;price;60000;?
1507;model_year;2020;?
2317;model_year;2017;?
2221;model;FZs;?
1665;company;Royal-Enfield;Bajaj
1491;price;125000;?
1775;owner;first;?
1606;power;16.7;129.0
2923;company;Harley-Davidson;Bajaj
1394;model;YZF-R15;?
492;model;Classic;?
1970;mileage;40.0;?
145;power;19.8;?
2312;owner;second;first
3544;mileage;53.0;?
1804;company;Royal-Enfield;Bajaj
2913;company;Benelli;Bajaj
2046;company;Yamaha;Bajaj
3275;mileage;35.0;?
3080;location;tiruvallur;?
1079;kms_driven;48000;?
3668;model_year;2004;2004
1423;location;mumbai;?
72;mileage;55.0;?
849;model_year;2017;1994
2608;model_year;2015;1994
1999;company;Bajaj;Bajaj
561;model_year;2018;1994
1432;owner;first;first
3719;power;7.5;?
592;mileage;42.0;?
3074;owner;first;?
2992;power;9.0;54.2
1447;owner;first;third
206;model;Classic;?
82;model;Himalayan;?
509;model_year;2011;?
364;mileage;45.0;?
631;power;14.0;42.9
2299;company;Honda;Bajaj
3326;company;Royal-Enfield;Bajaj
3185;model_year;2012;2008
402;model_year;2013;1994
699;model;Thunderbird;?
278;model_year;2015;2016
302;price;190000;?
3481;owner;first;?
490;power;20.0;175.6
2638;model_year;2013;?
1602;owner;first;first
1463;kms_driven;9000;?
3741;power;19.0;175.6
2642;location;patna;?
3276;company;Royal-Enfield;Bajaj
68;kms_driven;65000;?
411;location;bangalore;?
1472;mileage;40.0;?
1705;price;190000;?
1874;owner;first;?
711;company;Mahindra;Bajaj
1668;model;Glamour;?
518;kms_driven;11000;?
2682;price;160000;?
57;price;30000;?
49;model;Classic;?
1352;price;95000;?
155;location;delhi;?
1847;power;18.1;?
284;model;Splendor;?
2286;price;42000;?
1163;mileage;20.0;?
2026;price;77200;?
2042;company;Harley-Davidson;Bajaj
3843;location;jaipur;?
1434;company;Royal-Enfield;Bajaj
1179;kms_driven;15000;?
3291;location;mumbai;?
371;owner;first;first
208;owner;first;first
1442;model_year;2020;2016
2390;location;chandigarh;?
1758;location;pune;?
689;location;bangalore;?
1680;power;19.0;?
1624;owner;second;first
2485;owner;first;first
1346;kms_driven;25000;?
3306;power;8.5;42.9
2361;model;Passion;?
3394;kms_driven;37000;?
2359;price;69000;?
3332;model_year;2016;1994
3436;mileage;35.0;?
3625;model;Street;?
1780;model;Splendor;?
3425;model_year;2015;?
165;owner;first;?
4019;company;Hero;Bajaj
200;mileage;35.0;?
3837;model_year;2017;?
2193;model_year;2009;1994
1318;location;delhi;?
2920;owner;first;first
1021;model;FZs;?
2556;company;Royal-Enfield;KTM
77;power;8.2;?
3364;location;gurgaon;?
478;model_year;2011;1994
608;price;22000;?
3691;price;190000;?
3168;model_year;2016;2014
685;model;Thunderbird;?
259;price;123000;?
3900;power;14.3;?
1322;company;Royal-Enfield;Bajaj
476;model;CB;?
3839;power;27.2;129.0
2950;owner;first;?
3562;model;CD;?
1703;power;119.37;?
1905;power;14.3;?
2727;power;19.8;175.6
1545;owner;first;first
1143;model_year;2013;1994
823;model;Passion;?
3694;kms_driven;35006;?
1687;owner;first;first
2768;kms_driven;29324;?
430;company;Bajaj;Bajaj
2258;location;mumbai;?
2327;model;FZs;?
3546;company;Royal-Enfield;Bajaj
2015;model_year;2014;2014
411;power;8.2;111.0
920;price;125000;?
428;mileage;38.5;?
3913;company;Royal-Enfield;Bajaj
591;owner;first;first
1844;owner;first;first
3455;power;50.0;?
2347;company;Hero;Bajaj
3862;kms_driven;17000;?
4092;location;chennai;?
2568;model_year;2017;2020
2068;owner;first;first
190;company;Royal-Enfield;Bajaj
2506;model_year;2014;2016
2006;mileage;20.0;?
896;kms_driven;17000;?
2978;model_year;2016;?
473;price;175000;?
929;power;27.2;175.6
666;company;Hero;Bajaj
1331;price;40000;?
1923;kms_driven;30000;?
1303;power;14.0;54.2
4066;location;jaipur;?
1278;power;67.2;?
2616;company;Royal-Enfield;Bajaj
2457;model_year;2012;?
2784;mileage;40.0;?
583;location;rohtak;?
430;power;11.64;?
3378;model_year;2015;?
1455;mileage;42.5;?
1084;model;Passion;?
2980;location;jaipur;?
3668;price;14000;?
1672;power;27.2;?
2910;model_year;2017;?
749;company;Suzuki;Bajaj
1674;model_year;2019;?
331;company;Royal-Enfield;Bajaj
1031;power;24.8;119.37
627;kms_driven;12036;?
705;model_year;2018;2017
3104;price;63000;?
457;kms_driven;39985;?
2095;power;14.0;175.6
2300;mileage;50.0;?
405;company;Royal-Enfield;Bajaj
2920;model;V15;?
3312;mileage;42.0;?
1569;power;24.5;175.6
1952;power;19.8;42.9
1420;model_year;2017;1994
644;company;Hero;KTM
1664;model_year;2015;2010
665;model;V15;?
2251;kms_driven;10000;?
1320;model;Avenger;?
1239;model_year;2008;1994
1348;power;18.28;175.6
4041;model_year;2018;?
1768;power;19.8;?
2883;kms_driven;5300;?
4001;price;75000;?
629;price;96000;?
310;company;Hero;Bajaj
1852;kms_driven;15000;?
1364;kms_driven;14999;?
874;price;93000;?
3482;model;Duke;?
2569;power;19.8;?
3066;company;Bajaj;Bajaj
106;model;CT;?
449;price;155000;?
1394;price;65000;?
1942;location;delhi;?
328;price;30000;?
225;company;UM;Bajaj
2595;location;bangalore;?
576;kms_driven;15500;?
1132;model_year;2014;2017
574;company;Royal-Enfield;Bajaj
3253;kms_driven;20000;?
3029;mileage;35.0;?
1485;location;bangalore;?
2676;location;delhi;?
2741;mileage;32.0;?
2240;power;19.1;175.6
1556;model_year;2019;?
1121;owner;first;third
1643;location;ludhiana;?
1771;kms_driven;24000;?
1528;power;24.5;24.5
2694;power;24.6;?
115;owner;first;first
1654;kms_driven;13320;?
2195;mileage;40.0;?
2633;kms_driven;26000;?
892;model;Passion;?
3955;owner;first;first
2663;model_year;2015;?
1849;model;Splendor;?
562;location;delhi;?
2498;location;delhi;?
3105;model_year;2020;1994
1197;power;8.2;?
2824;model_year;2011;2014
2014;price;17600;?
852;power;19.0;17.0
2094;company;Honda;Bajaj
765;company;Royal-Enfield;Bajaj
2600;model_year;2017;?
2271;model_year;2006;2008
1913;model;CB;?
907;model;Renegade;?
3300;company;Honda;Bajaj
2391;model_year;2010;1994
2335;kms_driven;17926;?
680;location;delhi;?
2342;power;25.0;?
464;location;ranchi;?
713;price;118200;?
324;mileage;65.0;?
3244;power;13.8;42.9
968;location;thane;?
2237;owner;fourth;first
3396;kms_driven;31000;?
3324;mileage;40.0;?
1954;kms_driven;13300;?
3324;model_year;2014;?
3111;owner;first;?
1304;power;47.0;47.0
1684;model_year;2018;?
954;price;105000;?
2660;model;Thunderbird;?
3668;mileage;55.0;?
2757;kms_driven;3121;?
3275;company;Royal-Enfield;Bajaj
1978;kms_driven;25555;?
2719;power;19.0;?
2703;kms_driven;28755;?
1371;kms_driven;2200;?
2568;owner;first;third
1821;price;41000;?
1389;company;Royal-Enfield;Bajaj
1323;price;184100;?
3640;mileage;16.0;?
3653;owner;first;first
3544;kms_driven;5399;?
805;mileage;81.0;?
3397;location;thane;?
3862;owner;first;?
3146;mileage;35.0;?
863;company;Yamaha;Bajaj
2616;model_year;2015;2004
3413;model_year;2018;?
1249;model;Gixxer;?
876;company;KTM;Bajaj
3737;model;Thunderbird;?
3084;power;13.0;?
1002;mileage;38.0;?
774;mileage;35.0;?
634;owner;first;third
2306;location;patna;?
2616;mileage;32.0;?
2711;power;14.0;?
13;owner;first;?
1116;kms_driven;123;?
2705;company;Bajaj;Bajaj
357;model;Thunderbird;?
1626;mileage;35.0;?
1155;power;65.0;?
669;power;11.64;8.1
4078;mileage;55.0;?
3698;kms_driven;51791;?
1266;mileage;20.0;?
42;location;chittorgarh;bhubaneshwar
2819;price;66000;?
3970;location;jaipur;bhubaneshwar
1224;location;delhi;?
1875;model_year;2018;?
717;price;22000;?
1746;power;15.0;129.0
1232;owner;first;?
1143;owner;first;first
3522;price;150000;?
3516;mileage;19.0;?
3971;price;34000;?
200;location;chandigarh;?
665;company;Bajaj;Bajaj
3361;owner;first;?
743;mileage;63.0;?
2196;company;KTM;Bajaj
3062;mileage;35.0;?
1759;price;257000;?
323;kms_driven;16000;?
3403;kms_driven;30000;?
2985;mileage;64.0;?
3789;owner;first;first
2751;kms_driven;25000;?
1116;company;Hero;Bajaj
1201;kms_driven;17200;?
1498;model;V15;?
765;owner;first;first
1581;model;Thunderbird;?
639;price;70000;?
2157;mileage;40.0;?
3153;model_year;2018;1994
3368;owner;first;first
3411;company;Kawasaki;Bajaj
3291;mileage;40.0;?
80;owner;second;?
1162;kms_driven;21900;?
364;owner;first;first
94;power;19.8;175.6
1415;price;36000;?
2524;owner;second;?
4043;model;CD;?
311;owner;first;first
2519;location;ghaziabad;?
1818;model_year;2016;?
971;location;bangalore;?
3258;model;RC;?
6;mileage;25.0;?
3067;model;Ninja;?
1508;power;24.6;?
2926;owner;first;?
2251;model;Xtreme;?
2149;model_year;2018;1994
1092;mileage;22.0;?
2253;model_year;2015;?
1021;company;Yamaha;Bajaj
3796;power;19.8;?
879;location;delhi;?
199;model;Gixxer;?
3743;location;ahmedabad;?
3878;model;Duke;?
3362;location;chennai;?
2614;kms_driven;15000;?
3102;owner;first;first
548;model_year;2017;1994
404;kms_driven;16000;?
3118;model_year;2018;?
3085;power;47.0;?
2861;price;35242;?
2828;model_year;2016;2016
1900;kms_driven;24000;?
2735;owner;first;?
3247;owner;first;first
1987;owner;first;third
1068;mileage;84.0;?
462;power;24.6;175.6
924;owner;first;first
730;power;21.0;19.0
1661;model_year;2014;?
3955;model;YZF-R15;?
1339;owner;first;?
580;model_year;2019;1994
3417;owner;first;first
1980;location;bangalore;?
2001;company;Hero;Bajaj
753;mileage;40.0;?
3338;model;Classic;?
1172;company;Royal-Enfield;Bajaj
3363;owner;first;?
2266;price;140700;?
163;location;bangalore;?
1497;model_year;2019;?
234;model;Avenger;?
1885;model_year;2017;?
3353;power;44.0;119.37
3970;mileage;45.0;?
158;model;Passion;?
2793;company;Kawasaki;Bajaj
1725;model;Street;?
3713;owner;first;third
4038;company;Hero;Bajaj
2936;price;55000;?
1605;model_year;2009;2014
1188;company;Royal-Enfield;Bajaj
2751;model_year;2017;?
3889;mileage;45.0;?
737;location;ludhiana;?
4004;location;delhi;?
2153;mileage;42.0;?
3400;kms_driven;49000;?
1727;power;8.2;?
620;power;15.0;?
231;location;ambala;?
636;model_year;2017;2017
2450;price;65000;?
2147;kms_driven;14000;?
3789;kms_driven;18095;?
4063;price;24500;?
2057;kms_driven;10000;?
1456;power;42.3;175.6
3409;owner;first;first
1060;power;67.2;?
232;owner;first;first
2306;company;Royal-Enfield;Bajaj
3964;company;Hero;Bajaj
2264;owner;first;first
3071;kms_driven;37000;?
981;mileage;35.0;?
10;location;delhi;?
816;location;bangalore;?
575;price;22950;?
479;price;49000;?
492;owner;second;?
2307;owner;first;third
456;model_year;2013;?
3656;power;27.2;?
842;model_year;2004;2016
1117;power;19.8;?
1707;model_year;2017;2017
2481;power;14.0;?
1393;mileage;32.0;?
2486;owner;first;third
2121;model;Star;?
4084;owner;first;first
1591;owner;first;first
2999;company;Bajaj;Bajaj
4069;company;Hero;Bajaj
3744;company;Hyosung;Bajaj
1594;kms_driven;25000;?
894;price;47200;?
4079;company;Honda;Bajaj
2919;owner;first;third
2307;company;Bajaj;Bajaj
709;model;Duke;?
3174;model;Bullet;?
464;kms_driven;38000;?
2573;mileage;45.0;?
2692;model_year;2013;1994
1712;model_year;2016;?
374;kms_driven;78000;?
783;mileage;42.0;?
1023;model;Pulsar;?
3246;owner;first;first
1905;mileage;50.0;?
1122;mileage;35.0;?
3734;price;48500;?
1577;price;255000;?
525;power;19.8;?
1521;power;19.8;175.6
1779;model;Classic;?
2864;model_year;2014;2017
3774;model;FZ25;?
2661;kms_driven;6900;?
742;mileage;81.0;?
2864;price;35000;?
801;company;Hero;Bajaj
3804;location;bangalore;?
1652;power;26.45;175.6
1825;kms_driven;14250;?
2977;owner;first;first
837;model_year;2013;?
3414;price;185000;?
659;mileage;38.0;?
2174;location;delhi;?
2698;power;26.1;175.6
2466;kms_driven;2600;?
2366;model_year;2017;1994
1923;company;Hero;Bajaj
2393;model_year;2015;?
2060;price;63700;?
865;mileage;32.0;?
676;power;11.8;?
1897;model_year;2013;1994
163;model_year;2016;2017
1444;model_year;2015;1994
1851;price;108000;?
3812;model_year;2011;2017
558;price;92500;?
2699;model;Pulsar;?
728;company;Bajaj;Bajaj
1470;power;24.2;111.0
1901;location;pune;?
1265;price;48300;?
1523;model;Fat;?
149;mileage;45.0;?
680;model_year;2018;1994
4055;owner;first;?
2470;kms_driven;700;?
3689;power;24.8;?
37;power;21.0;?
2483;kms_driven;18580;?
4008;company;Royal-Enfield;Bajaj
3017;mileage;32.0;?
1895;price;89900;?
2984;kms_driven;60000;?
2635;owner;first;first
640;model;Pulsar;?
445;model;Pulsar;?
1345;company;Royal-Enfield;Bajaj
2119;model;Himalayan;?
1314;model;Street;?
3904;model_year;2017;2009
2129;owner;first;first
4064;kms_driven;5800;?
1409;location;gurgaon;?
3608;owner;first;first
1847;price;86600;?
1515;power;39.0;175.6
1085;model_year;2013;2017
2106;power;24.6;8.1
3396;price;39000;?
887;location;mumbai;?
2282;owner;first;?
1611;owner;first;?
3104;company;Hero;Bajaj
2394;power;19.8;129.0
2672;kms_driven;13000;?
2273;company;Hero;Bajaj
1925;model;Duke;?
3825;kms_driven;21000;?
2045;power;19.8;?
2957;company;Suzuki;Bajaj
1602;model_year;2018;?
159;kms_driven;14500;?
2938;model;RC;?
4032;location;faridabad;?
226;price;78000;?
1749;model;Pulsar;?
2478;owner;first;?
1304;kms_driven;5900;?
1344;kms_driven;1800;?
3334;owner;first;first
4058;price;16000;?
2954;kms_driven;5500;?
2591;kms_driven;9365;?
1815;model_year;2005;2016
3477;company;Bajaj;Bajaj
2064;power;8.2;?
2377;price;108000;?
1776;model_year;2016;?
1087;mileage;38.0;?
1759;owner;first;third
998;location;kolkata;?
3298;kms_driven;14000;?
4094;model_year;2004;2016
1918;location;ghaziabad;?
1557;power;42.3;111.0
561;owner;first;?
1010;owner;first;?
3624;power;19.8;?
638;mileage;62.0;?
2133;company;UM;Bajaj
826;model;Passion;?
4003;model;Bullet;?
2878;power;8.2;8.1
98;price;170000;?
626;mileage;43.0;?
1946;location;delhi;?
3598;mileage;53.0;?
3248;power;25.0;?
129;location;mumbai;?
3476;mileage;37.0;?
853;owner;first;first
1770;owner;second;first
3830;mileage;25.0;?
3288;mileage;45.0;?
1457;kms_driven;9000;?
3310;model_year;2014;?
26;mileage;38.0;?
1541;price;105000;?
2455;model_year;2014;1994
3872;model;Xtreme;?
1994;mileage;55.0;?
360;price;210000;?
3778;location;mumbai;?
2608;location;ahmedabad;?
2916;price;89000;?
1414;kms_driven;30000;?
1902;company;Yamaha;Bajaj
4059;mileage;5.0;?
3374;model_year;2010;1994
2719;price;45000;?
1617;location;bhubaneshwar;?
1287;location;delhi;?
3897;mileage;55.0;?
3158;company;Royal-Enfield;Bajaj
2831;power;8.2;54.2
1911;owner;first;?
1720;owner;first;third
2655;model;Thunderbird;?
1166;power;14.6;?
1519;mileage;55.0;?
717;model_year;2012;?
1416;company;Bajaj;Bajaj
1255;model_year;2015;?
3358;location;delhi;?
2897;price;93000;?
1699;model;Classic;?
3191;owner;first;first
2069;company;Bajaj;Bajaj
789;kms_driven;30768;?
3777;kms_driven;22805;?
1374;mileage;35.0;?
2719;mileage;40.0;?
2508;model;V15;?
2523;company;Royal-Enfield;Bajaj
2297;owner;first;first
1950;power;19.8;?
533;mileage;35.0;?
4007;mileage;40.0;?
3788;kms_driven;63000;?
3959;owner;first;?
1481;company;Hero;Bajaj
2366;mileage;65.0;?
1567;owner;first;first
3255;owner;first;?
3475;kms_driven;14000;?
1441;model;Xtreme;?
2554;model;Discover;?
471;mileage;35.0;?
2604;model_year;2020;?
3687;model_year;2008;?
759;mileage;35.0;?
1940;model_year;2014;1994
656;company;Bajaj;Bajaj
2395;kms_driven;11000;?
3154;model_year;2004;?
3086;owner;second;first
835;location;thane;?
3505;location;mumbai;?
3818;owner;second;first
3130;kms_driven;49216;?
520;company;Bajaj;KTM
3618;owner;third;?
3719;location;ghaziabad;?
3243;company;Suzuki;Bajaj
1724;model_year;2018;?
2591;mileage;35.0;?
1666;power;54.2;?
999;power;19.8;175.6
3206;owner;first;?
3509;kms_driven;7500;?
4054;model_year;2010;2010
655;model;Pulsar;?
217;mileage;40.0;?
592;company;Yamaha;Bajaj
539;model;YZF-R15;?
1628;kms_driven;50000;?
1184;model_year;2017;1994
286;company;Royal-Enfield;Bajaj
2584;price;150000;?
2350;model_year;2016;?
1833;company;Bajaj;Bajaj
1886;model_year;2017;2016
3895;location;delhi;?
3213;kms_driven;51000;?
426;price;50400;?
2791;model;Pulsar;?
1922;power;74.0;175.6
3880;price;23000;?
3811;company;Royal-Enfield;Bajaj
1717;company;Hero;Bajaj
1935;model;Classic;?
3654;location;delhi;?
3075;mileage;35.0;?
112;company;Bajaj;Bajaj
2124;mileage;18.0;?
3839;owner;first;first
1399;model;Super;?
4043;price;33000;?
519;model;Classic;?
1949;kms_driven;8000;?
825;model;Passion;?
1644;model;YZF-R15;?
3415;model_year;2014;?
3105;company;Hero;Bajaj
3200;power;24.5;?
3471;location;delhi;?
3808;model;Thunderbird;?
2652;model_year;2018;1994
2893;mileage;42.0;?
3090;company;Suzuki;Bajaj
456;kms_driven;25000;?
511;mileage;62.0;?
460;owner;first;?
3516;model_year;2019;?
1013;company;Hero;Bajaj
2559;mileage;25.0;?
1590;kms_driven;41000;?
3195;company;Harley-Davidson;Bajaj
1234;power;25.0;?
1065;company;Bajaj;Bajaj
1388;location;pune;?
142;power;19.8;175.6
558;model_year;2016;?
897;kms_driven;2500;?
4066;price;29300;?
2;company;Royal-Enfield;Bajaj
2853;location;pune;?
3027;model_year;2017;2017
1908;owner;second;?
1716;company;Hero;Bajaj
82;mileage;32.0;?
619;kms_driven;51000;?
2970;model;Avenger;?
8;owner;first;?
514;owner;first;third
3442;model;Splendor;?
1869;kms_driven;23159;?
2093;location;ahmedabad;?
3349;model_year;2014;1994
1049;price;56600;?
2938;location;delhi;?
3051;location;mumbai;?
3650;price;85000;?
690;price;29000;?
438;power;7.5;?
558;mileage;40.0;?
555;mileage;81.0;?
2980;model_year;2018;2017
2639;owner;first;first
3376;owner;first;second
2078;company;Royal-Enfield;Bajaj
1483;power;26.21;119.37
2743;power;47.0;?
2109;company;Royal-Enfield;Bajaj
2145;company;Bajaj;Bajaj
1089;power;50.0;?
2935;model;Discover;?
2977;model;Passion;?
3257;model;Bullet;?
2313;kms_driven;36000;?
2932;model_year;2019;?
2651;mileage;20.0;?
2523;location;ahmedabad;?
2390;model_year;2016;2017
316;owner;first;?
2213;owner;first;first
2929;price;425000;?
2909;model_year;2015;?
2714;company;Royal-Enfield;Bajaj
2353;owner;first;?
3729;price;10500;?
3082;model;Avenger;?
2515;model_year;2018;1994
3685;company;Royal-Enfield;Bajaj
2086;mileage;35.0;?
2114;mileage;35.0;?
2986;location;bangalore;?
1093;model;Classic;?
815;model_year;2018;2016
2369;price;51300;?
3720;location;ghaziabad;?
1262;model;Gixxer;?
2363;location;thane;?
53;price;42000;?
1904;power;18.28;?
1067;mileage;20.0;?
1050;price;136300;?
1393;owner;first;first
1649;mileage;63.0;?
1251;model;Passion;?
3371;model;Pulsar;?
2631;kms_driven;10000;?
3848;power;19.0;19.8
3526;location;gurgaon;?
3950;mileage;55.0;?
3193;model_year;2015;2016
668;model_year;2015;?
2588;owner;first;first
3647;location;bangalore;?
2873;company;Hero;Bajaj
1329;company;KTM;Bajaj
3266;mileage;65.0;?
2571;price;52000;?
4095;price;107000;?
7;model_year;2018;1994
1443;owner;first;first
2890;model;V15;?
3524;kms_driven;28000;?
3863;mileage;40.0;?
1754;power;29.1;111.0
614;model;Pulsar;?
1735;owner;first;?
1624;price;64000;?
1135;model;Street;?
1915;mileage;35.0;?
1757;model_year;2017;1994
410;kms_driven;19526;?
1552;model;FZs;?
3916;kms_driven;40000;?
346;model;Gixxer;?
148;power;19.8;129.0
3921;location;delhi;?
1406;power;24.6;?
1358;company;Bajaj;Bajaj
3403;location;chennai;?
1144;location;bangalore;?
475;location;mumbai;?
2741;company;Royal-Enfield;Bajaj
4065;company;Hero;Bajaj
3830;owner;first;?
3864;model;Pulsar;?
347;location;mumbai;?
57;company;Hero;Bajaj
3406;model;TNT;?
1425;model;RC;?
3701;power;26.82;8.1
463;mileage;55.0;?
3539;owner;first;first
1317;mileage;50.0;?
395;power;19.8;?
1990;mileage;43.0;?
380;model_year;2014;?
1419;company;Hero;Bajaj
963;mileage;26.0;?
13;model_year;2018;1994
400;kms_driven;46000;?
3945;kms_driven;8100;?
4037;location;delhi;?
2827;kms_driven;18166;?
2634;model;Passion;?
2921;owner;first;first
1373;mileage;32.0;?
2097;model;Classic;?
788;owner;first;first
1956;company;Royal-Enfield;Bajaj
112;model;Avenger;?
3050;price;85000;?
809;mileage;35.0;?
3116;power;12.32;129.0
2481;kms_driven;24950;?
1965;model;Avenger;?
3659;model_year;2004;1994
162;price;55000;?
2280;owner;second;?
2425;kms_driven;35000;?
3483;price;141400;?
2501;model;Renegade;?
2825;model;Karizma;?
2441;mileage;35.0;?
1324;model_year;2016;2016
3864;location;thane;?
1064;model_year;2016;?
2743;company;Harley-Davidson;Bajaj
754;owner;first;?
2263;power;21.0;129.0
1032;model_year;2018;?
1193;owner;first;first
3150;location;gurgaon;?
2538;model_year;2015;2017
1765;model;RC;?
3595;mileage;57.0;?
1234;mileage;35.0;?
3163;location;navi mumbai;?
2203;location;ahmedabad;?
1983;power;27.2;?
1697;owner;first;?
2093;owner;first;first
2143;model_year;2020;?
2798;company;Hero;Bajaj
2998;owner;first;?
1381;company;Royal-Enfield;Bajaj
735;mileage;25.0;?
3610;owner;first;?
3643;model;Bullet;?
1863;model_year;2005;?
37;kms_driven;20864;?
747;model;Pulsar;?
3669;power;19.8;175.6
3280;model;Avenger;?
2507;kms_driven;27000;?
2790;mileage;53.0;?
3495;mileage;20.0;?
1276;model_year;2015;1994
2788;owner;second;first
3687;mileage;55.0;?
3683;kms_driven;26739;?
2393;owner;first;first
3686;power;25.0;?
2100;mileage;25.0;?
2874;mileage;57.0;?
1987;model;Hunk;?
553;mileage;35.0;?
1449;power;19.8;?
932;model;Karizma;?
3122;location;jaipur;?
1127;model_year;2006;2016
3603;location;thane;?
1664;mileage;65.0;?
30;company;Hero;Bajaj
2484;location;gurgaon;?
2705;owner;first;first
2615;kms_driven;25000;?
3138;power;16.0;?
1159;location;patna;?
2869;location;pune;?
99;company;Royal-Enfield;Bajaj
81;model;Classic;?
2405;mileage;25.0;?
3622;model;Bullet;?
3592;power;14.0;?
3944;location;delhi;?
1906;location;pune;?
2516;model;Pulsar;?
3179;model_year;2017;?
1391;company;Hero;Bajaj
2042;model_year;2015;2020
2872;owner;first;first
1222;power;19.8;?
53;model;YZF-R15;?
3469;owner;second;first
1495;company;Bajaj;Bajaj
3800;price;42000;?
904;power;18.1;175.6
3871;location;patna;?
3869;mileage;42.0;?
340;location;rajkot;?
670;owner;first;?
778;model_year;2020;1994
1736;model;Classic;?
2575;model;FZ25;?
1243;model;Passion;?
2661;mileage;25.0;?
3361;location;mumbai;?
1052;model_year;2016;2017
2000;kms_driven;52000;?
1524;power;14.6;175.6
562;mileage;35.0;?
538;model_year;2018;2012
1635;kms_driven;50000;?
1194;mileage;42.5;?
766;model;Platina;?
4011;location;gurgaon;?
2601;model_year;2010;1994
1964;power;42.9;?
2513;company;Harley-Davidson;Bajaj
948;model_year;2017;?
2896;mileage;42.0;?
1523;location;gurgaon;?
3233;model_year;2014;2004
2846;model;Centuro;?
2859;company;Bajaj;Bajaj
3029;owner;first;?
1137;mileage;42.0;?
1965;company;Bajaj;Bajaj
2136;power;50.0;?
3542;model_year;2017;2017
1305;model;Himalayan;?
799;owner;first;third
3988;model_year;2018;2018
3872;company;Hero;Bajaj
536;kms_driven;55000;?
1113;power;16.8;?
2774;model;Classic;?
3398;mileage;35.0;?
2099;company;Hero;Bajaj
1428;mileage;35.0;?
2712;location;navi mumbai;?
1781;power;8.2;111.0
38;location;chittorgarh;?
3147;owner;first;first
1646;location;patna;?
1931;model;Avenger;?
380;model;FZs;?
2831;owner;first;first
15;kms_driven;23522;?
1879;kms_driven;23800;?
2985;power;13.0;119.37
3632;model;Renegade;?
3591;mileage;35.0;?
3745;power;19.8;175.6
1238;price;84400;?
3555;location;indore;?
3797;power;47.0;111.0
1674;owner;first;?
4085;model_year;2016;1994
1051;price;85000;?
2676;model_year;2017;?
2392;mileage;5.0;?
1776;owner;first;first
2204;model_year;2015;1994
994;kms_driven;4414;?
1637;owner;first;?
2016;company;Kawasaki;Bajaj
938;company;Royal-Enfield;Bajaj
2570;kms_driven;34000;?
1602;mileage;30.0;?
1381;power;27.2;129.0
738;kms_driven;90000;?
923;power;8.2;8.2
1098;power;19.0;175.6
2010;mileage;42.0;?
2316;company;TVS;Bajaj
749;power;14.6;25.0
3012;owner;first;?
3369;location;ahmedabad;?
280;location;pune;?
2330;price;75000;?
685;company;Royal-Enfield;Bajaj
89;model_year;2015;1994
1152;power;7.4;129.0
770;owner;first;?
2459;kms_driven;95000;?
1064;power;28.0;?
1497;mileage;55.0;?
1994;owner;first;first
433;model_year;2017;1994
2777;kms_driven;28700;?
