?;652;-466.0;-463.0;147.0;6669;?;?;-24;-743.0;804;-1845.0;2123;443.0;176
24;?;-1730.0;?;?;-1017;1208.0;-431.0;?;-1111.0;9;-657.0;?;112.0;-175
?;665;-179.0;-433.0;-91.0;-110;949.0;288.0;-16;-870.0;?;1566.0;-16;?;119
?;?;-579.0;-977.0;-291.0;1487;773.0;58.0;?;?;-596;?;2195;300.0;160
47;637;?;-278.0;?;?;938.0;265.0;-19;-730.0;645;-1614.0;1655;468.0;-181
170;420;?;-302.0;?;15;?;567.0;-13;520.0;243;489.0;-13;?;-175
14;656;?;-104.0;15.0;4334;1023.0;236.0;13;-983.0;32;-623.0;248;166.0;178
15;668;?;?;202.0;?;?;97.0;-99;-869.0;304;-190.0;?;?;-177
-938;1315;979.0;-291.0;?;-167;948.0;331.0;10;-690.0;?;1390.0;23;205.0;54
23;664;31.0;-486.0;?;47;1079.0;279.0;0;-786.0;?;384.0;10;507.0;147
130;699;-112.0;-267.0;72.0;?;1038.0;209.0;?;?;117;219.0;961;387.0;-178
7;759;31.0;-983.0;-137.0;-15;789.0;433.0;18;512.0;217;-60.0;?;824.0;-176
?;654;-224.0;-905.0;-396.0;-5;834.0;395.0;-5;64.0;301;-425.0;?;1009.0;-176
10;?;46.0;-1057.0;106.0;-28;1016.0;381.0;?;429.0;227;15.0;-55;796.0;-179
190;681;232.0;-940.0;?;68;1082.0;446.0;-1;?;273;509.0;43;812.0;171
26;639;392.0;-233.0;?;?;896.0;352.0;-103;?;-99;?;-529;?;?
-35;673;113.0;-403.0;57.0;-3373;?;579.0;-26;-766.0;-348;-478.0;-6993;736.0;168
16;?;161.0;-163.0;-280.0;-105;1009.0;?;-165;-553.0;166;-119.0;32;273.0;-178
528;613;-368.0;-421.0;?;-29;789.0;?;-82;?;249;-265.0;35;?;-8
?;700;42.0;-395.0;-65.0;-4;1080.0;373.0;-59;-787.0;?;?;-5;610.0;-175
1853;1509;509.0;-260.0;?;-1636;1069.0;?;8;-679.0;314;?;-3;176.0;-158
16;672;309.0;-100.0;-17.0;-53;?;?;?;-849.0;265;115.0;-6;184.0;-174
44;627;?;-399.0;198.0;-7706;?;302.0;11;?;141;234.0;-465;?;178
21;663;721.0;-293.0;89.0;79;801.0;327.0;-87;?;317;237.0;26;243.0;177
?;1166;487.0;?;-90.0;-24;581.0;?;-65;?;190;694.0;-93;360.0;154
375;669;-1303.0;-386.0;?;1463;1046.0;193.0;-7;-500.0;?;?;2682;?;169
?;666;-224.0;-270.0;?;58;1082.0;?;?;-744.0;362;95.0;-184;232.0;?
32;674;-743.0;-130.0;9.0;-796;?;-385.0;-108;-889.0;?;?;605;319.0;172
363;748;401.0;?;-342.0;33;1015.0;399.0;-162;-897.0;?;126.0;60;?;167
15;?;46.0;-330.0;29.0;-15;51.0;?;-5;608.0;260;4.0;3;341.0;164
19;667;-592.0;-320.0;23.0;-26;944.0;407.0;-5;-282.0;256;-101.0;?;199.0;173
244;544;-248.0;-186.0;356.0;?;911.0;-138.0;2;-589.0;-21;-1727.0;3087;355.0;?
-4;?;?;-252.0;?;3546;?;281.0;-23;-698.0;827;?;3836;?;-186
400;346;?;?;-101.0;?;991.0;355.0;-9;-833.0;300;-177.0;?;254.0;?
13;830;?;-842.0;516.0;-13;646.0;385.0;19;442.0;224;-178.0;?;?;-175
14;649;26.0;-189.0;-326.0;?;1041.0;-234.0;?;-663.0;199;?;106;262.0;?
-49;707;?;?;391.0;-815;1039.0;?;23;-965.0;-126;91.0;918;278.0;224
17;?;-123.0;-315.0;?;37;?;?;-7;-830.0;303;-56.0;-33;371.0;-177
18;668;-28.0;?;?;0;?;-84.0;-71;-893.0;279;?;?;92.0;178
?;664;570.0;?;?;40;1171.0;-382.0;-165;-560.0;262;1.0;-13;723.0;180
18;653;?;-320.0;16.0;-32;1080.0;425.0;-7;-844.0;305;-58.0;-27;?;?
?;665;-7.0;-763.0;-245.0;-104;1089.0;57.0;?;-458.0;243;-422.0;-9;?;173
19;?;110.0;-254.0;46.0;45;1159.0;415.0;?;-496.0;271;552.0;-44;213.0;-177
18;665;164.0;-468.0;?;178;?;264.0;-1;-868.0;?;?;-44;417.0;147
?;672;-487.0;84.0;-62.0;?;?;-507.0;-64;-810.0;283;?;-37;?;-177
15;?;?;?;?;?;975.0;?;?;-145.0;?;?;78;508.0;-174
-640;1131;-2621.0;-271.0;-439.0;-23;?;411.0;-14;?;314;-3006.0;356;536.0;144
-2140;3062;?;-474.0;46.0;-918;1290.0;?;-8;-1034.0;-873;?;-150;234.0;109
-328;?;?;-360.0;?;-1551;919.0;?;?;-813.0;?;-1644.0;167;613.0;16
?;802;-1656.0;?;235.0;101;1162.0;?;-46;-875.0;1151;-1815.0;1380;478.0;169
31;673;-780.0;?;81.0;7699;970.0;225.0;?;-692.0;357;-1296.0;1348;338.0;?
?;-146;?;?;371.0;?;931.0;192.0;-7;-810.0;343;?;?;468.0;-191
?;?;?;52.0;-103.0;5846;1001.0;279.0;-108;-1058.0;314;-1269.0;1241;406.0;-170
17;658;127.0;?;?;-2;739.0;19.0;-70;-511.0;276;246.0;-43;101.0;?
117;564;-1141.0;-540.0;-523.0;-108;1242.0;281.0;?;-574.0;289;-1754.0;-16;325.0;156
-108;688;-259.0;-246.0;72.0;-1763;1143.0;?;3;-704.0;?;-596.0;-1765;675.0;178
10;761;?;-968.0;?;?;632.0;432.0;18;564.0;236;128.0;?;1029.0;-179
52;?;-130.0;-410.0;208.0;-98;?;189.0;-7;-818.0;?;-441.0;-189;570.0;-180
10;670;?;-184.0;19.0;-47;1253.0;?;-98;-763.0;250;123.0;?;159.0;-173
?;-248;475.0;-248.0;157.0;-4004;1434.0;679.0;-12;-788.0;177;?;-17;563.0;-167
481;436;-545.0;-337.0;?;-23;967.0;287.0;?;-817.0;289;128.0;-41;434.0;-178
17;671;74.0;-337.0;?;-13;160.0;447.0;?;616.0;?;?;2;362.0;164
26;631;517.0;-657.0;3.0;5006;929.0;223.0;-3;-1123.0;-127;164.0;-1419;231.0;174
15;656;-173.0;-827.0;?;67;?;453.0;-142;121.0;?;11.0;22;?;-178
41;684;-1361.0;-301.0;2.0;3101;1093.0;?;-57;-1057.0;1002;-1271.0;2420;?;-170
11;675;243.0;-342.0;?;-544;?;-41.0;-1;-719.0;561;?;1674;448.0;-165
14;669;-960.0;-412.0;227.0;?;1029.0;356.0;-122;?;304;-459.0;1960;294.0;-172
20;755;1039.0;-694.0;-201.0;-7;567.0;347.0;18;408.0;?;-1213.0;16;?;-179
17;?;277.0;?;-228.0;-44;779.0;448.0;18;122.0;225;-201.0;-6;766.0;-177
149;575;-610.0;-424.0;138.0;-1152;1269.0;386.0;-10;-764.0;?;-1101.0;4447;529.0;?
398;490;-1776.0;-410.0;-399.0;21;1005.0;304.0;-14;?;?;-2237.0;205;446.0;151
?;667;?;-341.0;?;-564;1114.0;382.0;?;-572.0;164;?;635;294.0;?
14;656;-21.0;111.0;43.0;-47;1089.0;?;-82;-879.0;?;-155.0;-23;-63.0;173
461;-44;?;-331.0;?;84;620.0;367.0;?;95.0;256;?;?;215.0;-173
2876;3862;742.0;-96.0;?;-1270;1317.0;391.0;-79;-789.0;302;456.0;239;147.0;?
9;?;-350.0;?;?;-23;677.0;552.0;19;-152.0;214;-340.0;-22;919.0;-176
?;183;-2281.0;-389.0;176.0;281;1292.0;639.0;-9;61.0;?;97.0;75;197.0;174
-19;714;-166.0;91.0;?;-92;?;357.0;-5;-1336.0;173;-5.0;?;219.0;-179
1746;1327;?;-388.0;48.0;-702;?;417.0;-29;-812.0;369;-705.0;-130;138.0;-161
?;663;210.0;-298.0;67.0;-54;850.0;314.0;?;-33.0;313;278.0;15;165.0;177
12;?;-836.0;-752.0;-126.0;?;?;316.0;-53;-885.0;279;?;1422;469.0;179
68;540;-380.0;-311.0;114.0;275;?;381.0;-11;443.0;-217;?;-1245;546.0;-175
?;626;-1501.0;?;53.0;?;967.0;261.0;4;-1051.0;277;-972.0;554;331.0;180
88;?;-392.0;-35.0;?;4803;1054.0;296.0;-28;-1037.0;?;-1651.0;1117;366.0;-155
25;?;53.0;-730.0;-269.0;-68;1064.0;52.0;?;-492.0;251;?;-35;1577.0;174
80;825;-501.0;-213.0;139.0;-8170;1371.0;192.0;48;?;?;42.0;?;242.0;?
418;?;286.0;?;-501.0;-40;914.0;397.0;-76;-767.0;271;-1395.0;149;272.0;128
23;641;255.0;-393.0;53.0;-24;685.0;450.0;-10;261.0;289;-319.0;38;474.0;-180
23;657;?;-288.0;-7.0;-25;1090.0;?;-7;-860.0;301;-471.0;28;330.0;-176
21;659;-6.0;-503.0;-14.0;9;?;415.0;-6;-706.0;289;-65.0;?;457.0;?
22;655;5.0;-515.0;-11.0;?;?;420.0;-6;-696.0;?;-51.0;29;431.0;-174
11;763;?;-1026.0;?;-7;775.0;442.0;19;31.0;?;-85.0;-15;876.0;-177
16;?;627.0;-997.0;?;?;534.0;410.0;18;381.0;243;?;-26;1358.0;-179
12;?;1952.0;-697.0;-466.0;-3;819.0;?;19;259.0;209;194.0;-56;823.0;-179
422;1019;?;-290.0;-81.0;-150;?;491.0;-31;-742.0;?;-564.0;-129;471.0;-159
?;?;-545.0;-375.0;87.0;6551;904.0;299.0;?;?;-138;566.0;305;547.0;189
19;680;1164.0;110.0;20.0;149;?;?;-81;-750.0;344;-25.0;-29;22.0;-175
21;652;-2.0;-505.0;?;34;?;?;-31;?;259;473.0;?;615.0;178
?;661;-181.0;-99.0;304.0;?;1034.0;-58.0;?;-615.0;360;-310.0;8;?;-179
15;656;240.0;-252.0;-247.0;6;1109.0;329.0;-31;?;255;30.0;-48;701.0;177
?;679;-298.0;-216.0;152.0;-19;977.0;48.0;?;-899.0;262;81.0;?;190.0;170
-95;823;-226.0;?;81.0;825;1491.0;?;-3;-904.0;328;-608.0;805;472.0;-185
-109;1044;-492.0;-82.0;-67.0;10;1067.0;?;-46;-788.0;308;-329.0;11;135.0;-225
?;663;-186.0;?;106.0;-67;1224.0;?;-91;?;?;?;-38;232.0;?
16;662;-71.0;-525.0;-50.0;-7;1096.0;395.0;-6;-683.0;296;?;7;571.0;-174
-625;1549;457.0;-206.0;210.0;-9685;1507.0;152.0;-95;-947.0;?;231.0;-799;280.0;-206
1079;?;118.0;-593.0;89.0;-196;911.0;238.0;-5;-870.0;299;527.0;60;206.0;23
708;132;1162.0;-512.0;304.0;-218;972.0;?;4;-928.0;248;417.0;-49;303.0;?
28;647;119.0;-352.0;?;-13;1065.0;416.0;?;-850.0;306;-72.0;18;369.0;-176
?;757;644.0;-1010.0;-268.0;8;697.0;482.0;18;363.0;?;-284.0;3;887.0;-177
1101;1334;-523.0;-490.0;-153.0;?;?;619.0;2;-735.0;224;-157.0;-120;?;?
-238;?;10.0;?;?;-418;1322.0;61.0;-10;-727.0;820;-811.0;2412;367.0;159
?;643;1878.0;?;255.0;?;813.0;283.0;?;126.0;394;-897.0;476;98.0;-175
-9;620;?;-412.0;85.0;-340;1202.0;319.0;-28;?;936;-1002.0;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;-147;1153.0;?;-146;-753.0;212;-386.0;-133;475.0;?
-22;569;-65.0;-410.0;-14.0;-668;1512.0;?;-11;-717.0;-302;-292.0;-4510;635.0;-165
-2037;1444;639.0;-148.0;207.0;-3427;1413.0;570.0;-10;-686.0;228;193.0;28;65.0;?
-729;1880;?;?;-244.0;?;763.0;470.0;-2;-439.0;265;?;27;136.0;?
13;?;55.0;?;107.0;-2;982.0;403.0;-7;?;286;-47.0;15;339.0;-177
6;763;65.0;-965.0;-185.0;43;874.0;485.0;19;468.0;222;86.0;-13;?;-177
13;676;509.0;-666.0;148.0;753;1101.0;325.0;-39;?;?;258.0;-297;546.0;117
20;677;-2267.0;-361.0;?;-231;1068.0;179.0;-78;-556.0;418;-1291.0;487;45.0;-176
-1657;2661;?;-91.0;502.0;?;1269.0;6.0;4;-756.0;41;79.0;-382;270.0;-165
-86;727;-2161.0;-269.0;-115.0;97;1191.0;355.0;-106;?;314;-885.0;107;?;?
-457;2141;310.0;-392.0;32.0;?;?;387.0;-5;?;?;?;?;?;6
?;759;730.0;-976.0;-195.0;-16;855.0;?;18;82.0;224;-218.0;?;884.0;-177
20;?;44.0;-247.0;123.0;25;1061.0;269.0;-94;-787.0;253;-56.0;37;197.0;177
-47;?;?;-891.0;?;1280;1247.0;?;-163;-898.0;366;447.0;?;1013.0;?
?;828;-1224.0;-277.0;16.0;-318;1124.0;177.0;-125;-787.0;1027;-1438.0;-117;530.0;220
13;760;?;-986.0;-181.0;58;920.0;394.0;18;?;247;17.0;-32;835.0;-179
1224;?;?;-753.0;-717.0;-48;857.0;447.0;-1;-111.0;?;?;58;636.0;86
570;404;?;?;4.0;-111;916.0;299.0;7;-904.0;350;?;?;?;125
18;651;51.0;-710.0;-305.0;?;859.0;447.0;-6;40.0;300;28.0;-26;971.0;-176
29;658;-1788.0;-343.0;?;-1342;1062.0;167.0;-6;-908.0;?;-1794.0;2205;622.0;-174
12;661;-716.0;-337.0;-154.0;-857;1124.0;?;?;-935.0;267;-748.0;729;544.0;179
-53;803;414.0;-1031.0;?;-123;832.0;349.0;?;-316.0;253;991.0;44;929.0;150
17;673;2029.0;?;68.0;5;526.0;321.0;-3;238.0;?;269.0;?;350.0;-177
?;773;999.0;-998.0;-9.0;43;766.0;363.0;18;349.0;271;-24.0;42;375.0;-179
24;649;1124.0;?;-284.0;?;977.0;386.0;-6;-55.0;314;-135.0;9;876.0;-176
220;99;183.0;-258.0;-77.0;?;1078.0;?;?;-761.0;4837;-281.0;-1428;511.0;?
19;656;-369.0;-339.0;?;-31;?;433.0;?;-355.0;288;-114.0;-17;366.0;-177
?;2453;30.0;-472.0;?;-507;943.0;215.0;-25;-1010.0;1624;?;-376;690.0;35
?;?;?;-691.0;?;?;878.0;402.0;-162;-710.0;249;132.0;76;?;-191
21;?;-97.0;166.0;?;-4;1142.0;-511.0;-61;-855.0;269;455.0;30;23.0;-177
22;650;-235.0;?;293.0;-600;?;475.0;-141;-841.0;387;-174.0;-482;420.0;-170
17;668;-40.0;?;33.0;1;213.0;438.0;-5;607.0;260;-148.0;16;332.0;?
16;667;111.0;?;-281.0;-37;1084.0;62.0;1;-459.0;240;?;-5;595.0;173
1138;1607;-521.0;-224.0;64.0;-3028;892.0;419.0;-37;?;394;-657.0;-722;293.0;?
18;672;137.0;?;163.0;-160;1082.0;-92.0;-99;-669.0;177;249.0;719;27.0;176
21;654;-13.0;?;?;11;1080.0;414.0;-7;-836.0;300;-92.0;9;381.0;?
12;712;?;-419.0;-47.0;?;1110.0;352.0;-58;?;321;-136.0;86;583.0;?
-92;720;-227.0;-286.0;150.0;-4014;1132.0;112.0;?;-836.0;345;?;1539;110.0;-176
?;660;?;-324.0;-6.0;-32;1079.0;413.0;-7;-837.0;302;-37.0;?;?;?
731;3446;39.0;-97.0;67.0;-108;?;?;-8;-390.0;?;-439.0;-71;145.0;?
17;662;-81.0;-344.0;?;-9;1061.0;?;?;-827.0;306;-156.0;?;358.0;-176
-1424;2020;-1641.0;-220.0;?;-49;1180.0;382.0;?;-880.0;260;-993.0;-26;203.0;234
5;?;907.0;-239.0;?;-587;?;170.0;-10;?;274;-390.0;?;289.0;?
51;172;-45.0;-313.0;1.0;?;?;376.0;-7;-848.0;321;-182.0;?;392.0;-177
?;686;-1325.0;-314.0;146.0;6530;961.0;222.0;-17;-783.0;?;-1668.0;1197;348.0;-172
-33;756;112.0;-192.0;217.0;?;1313.0;162.0;?;-1161.0;-331;210.0;-97;275.0;-178
200;1155;110.0;-300.0;-277.0;19;?;456.0;-44;-848.0;264;?;17;235.0;-169
14;?;-72.0;-343.0;?;?;841.0;322.0;-71;-62.0;370;534.0;?;101.0;?
449;544;?;?;65.0;-65;1041.0;275.0;-80;-898.0;?;72.0;91;20.0;?
-66;713;-805.0;-546.0;-74.0;446;?;-59.0;28;-1104.0;-103;-1088.0;1752;22.0;-176
11;684;-257.0;?;137.0;360;1153.0;124.0;?;-715.0;190;512.0;?;339.0;170
23;629;?;?;88.0;-795;1169.0;157.0;?;-664.0;125;-2506.0;1499;422.0;170
17;674;-316.0;-509.0;-55.0;?;1108.0;197.0;-2;-610.0;576;?;-459;927.0;148
20;?;1988.0;-113.0;?;21;?;-389.0;-80;-732.0;262;-522.0;4;?;173
18;681;-268.0;185.0;?;132;1103.0;-595.0;-59;-991.0;275;271.0;117;?;-177
?;?;?;-208.0;-199.0;-653;1101.0;314.0;-134;-441.0;424;-121.0;?;?;-173
?;?;0.0;-247.0;116.0;24;1078.0;241.0;-91;?;263;19.0;-19;189.0;177
19;650;-213.0;?;711.0;40;164.0;416.0;-7;925.0;316;?;?;747.0;-178
14;670;1460.0;-291.0;108.0;-82;?;408.0;-81;-517.0;?;-636.0;-120;247.0;176
13;682;-446.0;178.0;-28.0;?;1234.0;-598.0;-60;-982.0;210;?;32;?;-177
24;664;127.0;?;69.0;17;985.0;417.0;-5;-185.0;265;117.0;32;205.0;173
857;660;-30.0;-504.0;163.0;?;932.0;286.0;-9;-1240.0;-189;45.0;-76;282.0;88
18;660;101.0;-318.0;?;-9;1095.0;388.0;-7;-576.0;280;-8.0;-46;340.0;-178
?;650;23.0;-500.0;30.0;20;187.0;458.0;-6;756.0;263;-42.0;-22;687.0;-179
6;768;-964.0;-868.0;?;-18;783.0;364.0;18;268.0;?;143.0;-22;955.0;-179
?;658;148.0;-369.0;9.0;-4;1089.0;403.0;-7;-841.0;299;1.0;33;315.0;-177
-10;?;-1246.0;-284.0;11.0;4412;1019.0;208.0;34;-995.0;-127;-36.0;?;265.0;-179
-92;452;-1238.0;-562.0;-83.0;-34;847.0;394.0;-163;-838.0;256;-335.0;73;706.0;153
27;642;-540.0;75.0;?;5890;900.0;410.0;-8;-856.0;-137;-763.0;15;331.0;?
10;691;?;-147.0;?;1052;?;-71.0;?;-651.0;?;128.0;-654;355.0;-174
16;?;?;-462.0;-276.0;42;1121.0;241.0;0;-785.0;305;381.0;-26;832.0;146
-1;?;-137.0;-222.0;?;?;652.0;404.0;-12;68.0;278;-701.0;-40;365.0;?
?;?;451.0;-127.0;-71.0;?;1260.0;596.0;?;-713.0;183;?;287;73.0;-140
?;2564;-501.0;-427.0;-55.0;?;?;52.0;4;?;4860;-524.0;-110;?;111
-599;3242;?;-140.0;55.0;?;883.0;?;-28;-1382.0;374;?;-594;?;?
17;664;-50.0;-513.0;186.0;-17;?;-472.0;-165;?;254;-54.0;7;627.0;180
-1804;2457;1178.0;-469.0;?;-141;998.0;413.0;-2;?;245;927.0;-39;325.0;-180
-550;1602;-613.0;-370.0;-57.0;-630;1146.0;121.0;?;-792.0;-358;-856.0;-1297;546.0;128
15;656;-1115.0;-210.0;33.0;5757;880.0;82.0;?;-1111.0;443;?;954;214.0;?
24;656;654.0;?;144.0;?;1154.0;-90.0;-70;-693.0;278;174.0;-29;132.0;?
32;?;-280.0;-586.0;328.0;-1185;1010.0;-19.0;-8;-751.0;-63;-340.0;1854;332.0;?
?;673;?;-292.0;518.0;?;1100.0;213.0;-1;-705.0;-216;1552.0;-2495;?;-163
18;680;359.0;-364.0;?;-283;872.0;212.0;?;?;392;817.0;-1017;245.0;-177
76;542;-378.0;-375.0;98.0;-50;?;330.0;-10;355.0;258;-886.0;196;?;-179
18;663;-1001.0;39.0;-229.0;?;876.0;-251.0;-81;-284.0;272;0.0;-9;11.0;?
105;421;-1807.0;-350.0;-75.0;-2008;1577.0;?;-75;-862.0;302;-1730.0;-1362;709.0;7
-59;686;1184.0;-270.0;38.0;61;957.0;608.0;?;?;?;-349.0;18;339.0;186
-2534;?;-166.0;?;207.0;-7189;1103.0;111.0;?;-829.0;?;-161.0;-599;471.0;235
1746;2381;-154.0;-415.0;-480.0;-18;937.0;?;?;-619.0;258;?;43;478.0;?
16;754;14.0;-984.0;-93.0;-18;798.0;424.0;18;512.0;219;25.0;52;686.0;-176
?;802;14.0;?;77.0;53;?;?;-84;-698.0;264;?;11;579.0;177
96;542;-360.0;-345.0;89.0;-79;1072.0;334.0;-15;-822.0;74;-1612.0;?;541.0;?
-1318;1690;-556.0;-920.0;-699.0;-89;428.0;?;-7;1.0;-365;-789.0;?;?;151
-336;1143;772.0;?;-107.0;-343;806.0;223.0;-90;-1102.0;?;?;67;33.0;192
61;675;-448.0;-332.0;-192.0;-964;1050.0;-147.0;10;?;171;?;359;835.0;-163
3618;?;507.0;-104.0;463.0;?;1353.0;?;?;?;90;217.0;-13;?;-160
646;1170;-955.0;-438.0;34.0;?;?;372.0;-29;-841.0;287;-734.0;-193;181.0;?
28;664;-1439.0;-285.0;?;210;1014.0;?;-139;?;?;-2649.0;1803;489.0;-170
8;712;821.0;-238.0;31.0;?;660.0;204.0;-5;-405.0;527;476.0;-897;?;175
54;555;953.0;-453.0;?;2;1014.0;443.0;-1;-735.0;241;476.0;0;?;-169
2443;-402;427.0;-248.0;22.0;-4685;?;588.0;-9;-659.0;116;?;-172;45.0;?
125;287;-1453.0;-311.0;?;-12;986.0;454.0;-100;-776.0;231;?;52;453.0;157
19;660;-36.0;-218.0;65.0;62;1127.0;?;?;-601.0;?;?;?;295.0;-177
20;658;80.0;-328.0;12.0;12;?;?;-7;-848.0;?;-53.0;1;?;-177
13;?;-603.0;-100.0;-23.0;17;1136.0;-91.0;?;-670.0;257;93.0;-19;195.0;-173
20;650;-29.0;-829.0;-77.0;17;1047.0;421.0;-142;?;295;-72.0;?;772.0;-177
20;756;1381.0;-781.0;-490.0;48;810.0;475.0;19;?;208;106.0;26;798.0;?
11;760;?;-970.0;-243.0;-24;?;444.0;18;316.0;249;35.0;-3;784.0;-179
?;2843;-153.0;-594.0;-58.0;-93;?;?;?;-978.0;942;-145.0;-268;499.0;141
-27;746;-113.0;-297.0;?;?;990.0;460.0;-81;?;262;-17.0;54;258.0;170
?;?;524.0;-30.0;?;-31;985.0;96.0;-83;-1069.0;264;29.0;-67;98.0;?
?;654;115.0;-987.0;-392.0;-6;?;?;-142;?;292;?;39;1270.0;-176
22;723;267.0;?;?;?;999.0;23.0;0;-551.0;248;680.0;4;670.0;172
-23;673;?;-246.0;?;-13;940.0;-113.0;-162;22.0;?;-184.0;-7;?;-179
-1358;1910;-218.0;-434.0;-86.0;-68;?;352.0;-191;-586.0;286;1460.0;20;-326.0;-218
289;?;-511.0;-578.0;?;-52;1000.0;416.0;172;-537.0;280;-1071.0;123;651.0;138
?;667;-452.0;?;160.0;?;805.0;250.0;-3;-335.0;230;-202.0;243;190.0;162
209;589;-277.0;?;?;3842;?;195.0;1;-1353.0;?;?;-370;246.0;?
21;667;-125.0;-314.0;?;-180;1117.0;329.0;-11;?;394;-410.0;-291;362.0;178
25;657;?;-848.0;-56.0;-13;1050.0;418.0;-7;?;303;-251.0;?;561.0;?
?;1214;347.0;-65.0;354.0;-8413;1358.0;?;-9;-1092.0;349;542.0;?;370.0;-175
?;?;260.0;-623.0;67.0;-91;984.0;?;-2;?;256;?;66;-84.0;137
?;1476;?;?;-90.0;-95;962.0;452.0;-24;-604.0;264;594.0;83;?;?
19;647;812.0;-660.0;-44.0;-1;?;427.0;-5;-539.0;291;585.0;20;565.0;-174
19;?;-2463.0;-350.0;271.0;-234;961.0;207.0;?;-469.0;420;-1202.0;488;?;-176
?;654;399.0;-535.0;11.0;?;331.0;?;-6;573.0;271;-45.0;-15;685.0;-179
13;?;62.0;-1164.0;39.0;35;583.0;475.0;19;?;227;?;15;692.0;-179
18;659;-42.0;-239.0;126.0;-6;1050.0;233.0;-90;-801.0;258;-3.0;12;?;177
-47;735;-148.0;-369.0;117.0;-79;?;?;65;-1018.0;203;-285.0;?;201.0;169
17;677;?;?;248.0;-938;?;297.0;-100;-422.0;330;-462.0;?;137.0;?
