87;645;?;-977.0;?;?;?;58.0;170;15.0;-596;?;2195;300.0;?
?;?;?;-278.0;?;?;938.0;265.0;-19;?;645;?;?;?;-181
?;420;550.0;?;?;?;777.0;?;-13;?;243;?;?;389.0;?
14;656;?;-104.0;15.0;?;?;?;13;-983.0;?;?;248;?;?
15;?;-1073.0;?;202.0;?;?;97.0;-99;?;304;-190.0;?;?;-177
-938;?;?;-291.0;?;?;948.0;?;10;?;?;1390.0;?;205.0;54
?;?;31.0;-486.0;-320.0;?;1079.0;279.0;0;?;?;?;10;507.0;?
?;699;?;-267.0;72.0;3570;?;?;12;-1048.0;117;219.0;?;387.0;?
7;759;?;?;?;?;789.0;?;18;512.0;?;?;9;824.0;?
?;654;?;-905.0;?;-5;834.0;395.0;-5;64.0;?;?;?;?;?
10;751;?;-1057.0;?;-28;?;381.0;18;429.0;227;15.0;-55;796.0;-179
?;681;232.0;?;-414.0;68;1082.0;446.0;?;?;?;509.0;43;812.0;171
26;639;392.0;?;97.0;-250;?;352.0;?;?;?;133.0;-529;213.0;?
-35;673;?;?;57.0;?;1385.0;?;-26;-766.0;-348;?;?;?;168
?;?;161.0;-163.0;?;?;?;-210.0;-165;?;?;-119.0;?;?;-178
?;613;?;?;?;-29;789.0;?;?;-870.0;249;-265.0;35;?;?
?;700;?;-395.0;-65.0;-4;?;?;?;?;?;?;?;610.0;-175
1853;?;509.0;?;-62.0;?;?;?;?;?;?;?;-3;?;?
16;672;309.0;?;-17.0;?;?;-343.0;-99;?;?;?;?;?;?
44;?;?;-399.0;198.0;?;?;302.0;11;-1033.0;?;?;-465;183.0;?
21;663;?;?;?;?;?;?;-87;-299.0;?;?;26;243.0;177
?;1166;?;?;-90.0;-24;?;?;-65;125.0;190;694.0;?;360.0;?
375;669;-1303.0;?;-490.0;1463;1046.0;?;-7;?;109;?;?;?;?
?;666;?;-270.0;?;?;?;?;?;-744.0;?;95.0;?;?;176
32;674;?;-130.0;9.0;?;?;?;?;?;?;?;?;319.0;172
363;748;401.0;?;?;33;1015.0;399.0;?;?;?;?;60;?;?
?;?;46.0;-330.0;29.0;?;51.0;485.0;-5;?;?;4.0;?;341.0;164
?;667;?;?;23.0;-26;?;?;-5;-282.0;256;-101.0;28;?;?
244;?;-248.0;-186.0;356.0;-331;911.0;-138.0;?;?;?;?;3087;355.0;?
?;628;-271.0;-252.0;179.0;3546;?;?;?;-698.0;?;?;3836;?;-186
?;346;-272.0;-214.0;?;-42;?;?;?;?;300;?;149;254.0;135
13;830;-213.0;?;?;-13;?;385.0;19;442.0;224;-178.0;-32;331.0;?
?;?;26.0;?;?;?;?;-234.0;?;-663.0;?;-286.0;106;?;-178
?;707;-183.0;-263.0;391.0;-815;?;?;23;?;-126;?;918;?;?
17;656;-123.0;?;-7.0;?;1071.0;?;-7;-830.0;?;?;-33;?;?
18;?;-28.0;-65.0;?;0;?;?;?;?;279;-19.0;?;92.0;178
19;?;?;?;?;40;?;-382.0;-165;?;262;1.0;?;723.0;180
?;653;-45.0;?;16.0;?;1080.0;425.0;-7;?;305;-58.0;-27;?;-177
20;665;?;?;?;?;1089.0;?;?;?;243;-422.0;?;?;?
?;?;110.0;?;46.0;45;1159.0;?;-5;?;271;552.0;?;?;-177
18;?;?;?;-483.0;?;1134.0;?;-1;?;?;232.0;-44;?;?
25;?;?;84.0;-62.0;17;?;?;?;-810.0;?;?;?;?;-177
15;669;-118.0;-906.0;-115.0;?;975.0;116.0;3;-145.0;478;?;?;508.0;-174
?;1131;-2621.0;-271.0;-439.0;-23;937.0;411.0;-14;-565.0;?;?;?;536.0;144
-2140;3062;163.0;-474.0;?;-918;1290.0;?;?;-1034.0;?;21.0;-150;?;109
?;1076;?;?;-21.0;-1551;919.0;510.0;-7;?;?;?;167;613.0;?
-75;?;?;?;235.0;101;1162.0;157.0;?;-875.0;?;?;1380;?;169
31;?;-780.0;-397.0;?;?;?;?;-59;-692.0;?;-1296.0;?;?;?
?;-146;-322.0;?;?;?;931.0;?;-7;?;?;-133.0;?;?;?
-3;?;?;52.0;?;?;1001.0;?;-108;-1058.0;?;-1269.0;?;406.0;-170
?;?;127.0;?;?;-2;?;19.0;?;?;?;?;?;?;?
?;?;-1141.0;-540.0;?;-108;1242.0;281.0;?;?;289;?;?;?;?
-108;?;-259.0;-246.0;72.0;-1763;?;?;3;?;43;-596.0;-1765;?;?
10;761;416.0;-968.0;-181.0;?;632.0;?;18;?;?;128.0;?;1029.0;?
?;254;?;-410.0;208.0;-98;?;?;-7;-818.0;?;?;?;?;-180
?;?;?;?;?;-47;?;?;-98;-763.0;250;123.0;-1;159.0;?
?;-248;?;?;157.0;-4004;?;679.0;?;-788.0;177;?;-17;?;?
481;436;?;?;?;-23;?;?;-7;?;289;?;-41;434.0;-178
?;?;74.0;?;?;-13;?;?;-5;616.0;?;?;?;?;?
?;?;517.0;?;?;?;929.0;223.0;-3;?;-127;164.0;?;?;174
?;?;-173.0;-827.0;-254.0;?;912.0;?;?;?;291;11.0;?;?;?
41;?;?;-301.0;2.0;3101;?;?;?;?;?;-1271.0;?;378.0;?
11;675;?;-342.0;?;-544;1039.0;?;?;?;561;-742.0;1674;?;-165
14;?;?;-412.0;?;-1127;1029.0;?;-122;?;?;?;1960;294.0;-172
?;?;?;?;?;?;567.0;347.0;?;?;?;?;?;951.0;-179
17;758;?;?;-228.0;?;?;448.0;18;122.0;225;?;?;?;?
149;?;?;-424.0;?;-1152;1269.0;?;?;?;1003;-1101.0;4447;?;-184
398;490;?;-410.0;?;21;?;304.0;-14;-454.0;?;-2237.0;?;?;151
21;?;?;?;211.0;?;?;382.0;?;-572.0;164;?;635;?;178
14;656;?;111.0;?;?;1089.0;-506.0;-82;-879.0;?;-155.0;-23;?;173
461;?;?;-331.0;?;84;?;?;?;95.0;?;690.0;76;?;-173
?;?;742.0;?;-148.0;?;?;?;?;?;302;456.0;239;147.0;?
9;755;?;?;?;?;677.0;552.0;19;?;?;-340.0;?;919.0;?
1221;?;?;-389.0;176.0;281;1292.0;?;?;?;?;97.0;75;?;?
-19;?;?;?;?;-92;1248.0;357.0;?;-1336.0;?;?;?;?;-179
1746;1327;-1017.0;?;48.0;?;1276.0;417.0;-29;-812.0;369;-705.0;-130;138.0;?
19;?;210.0;-298.0;67.0;?;?;314.0;-85;?;?;278.0;?;?;177
12;?;?;-752.0;-126.0;?;?;316.0;?;?;?;?;?;?;179
?;?;?;-311.0;?;275;626.0;381.0;?;?;?;-219.0;-1245;?;-175
46;?;-1501.0;-19.0;?;?;967.0;?;?;?;?;?;?;331.0;180
?;646;-392.0;?;?;4803;?;296.0;?;?;?;-1651.0;1117;?;?
25;663;?;?;?;-68;1064.0;52.0;?;?;251;-133.0;-35;1577.0;?
?;?;-501.0;?;139.0;-8170;1371.0;?;?;?;241;?;-1599;242.0;?
418;?;286.0;?;?;-40;914.0;?;-76;-767.0;271;-1395.0;?;272.0;?
23;641;?;-393.0;?;-24;?;450.0;-10;?;?;?;?;474.0;-180
23;?;?;-288.0;?;-25;?;?;-7;-860.0;?;-471.0;28;?;?
?;659;-6.0;?;-14.0;?;1101.0;?;-6;-706.0;?;-65.0;-14;457.0;?
22;?;?;-515.0;-11.0;11;1082.0;420.0;-6;?;?;-51.0;29;?;?
11;?;?;?;?;?;?;?;?;?;236;?;-15;?;?
16;759;627.0;-997.0;?;?;?;?;?;?;?;?;-26;1358.0;-179
?;?;1952.0;-697.0;-466.0;-3;819.0;481.0;19;259.0;?;194.0;?;823.0;?
422;1019;-1026.0;?;?;?;?;?;?;?;?;?;?;471.0;-159
21;?;?;?;?;6551;?;299.0;0;?;-138;?;305;547.0;?
?;?;1164.0;?;20.0;?;?;-445.0;?;?;344;-25.0;-29;?;-175
21;?;-2.0;-505.0;-329.0;34;?;?;-31;-750.0;259;473.0;?;615.0;178
21;?;?;-99.0;304.0;?;?;?;1;-615.0;?;?;8;?;?
?;?;?;?;-247.0;?;?;?;?;?;?;?;-48;701.0;?
?;679;?;?;152.0;-19;977.0;48.0;-111;-899.0;262;81.0;-189;190.0;?
-95;?;?;-451.0;81.0;825;1491.0;190.0;?;-904.0;?;?;805;472.0;-185
?;1044;-492.0;?;-67.0;10;1067.0;483.0;?;?;?;?;11;?;?
?;663;?;?;106.0;?;1224.0;?;?;-769.0;311;?;?;232.0;?
16;?;-71.0;?;?;-7;1096.0;?;?;?;?;-121.0;?;?;-174
-625;1549;457.0;?;?;?;1507.0;?;-95;-947.0;399;231.0;?;?;-206
1079;?;118.0;?;89.0;?;911.0;?;-5;-870.0;299;527.0;?;?;23
?;132;1162.0;-512.0;?;-218;?;356.0;4;-928.0;?;?;-49;?;?
28;647;119.0;-352.0;?;?;?;?;-7;?;306;-72.0;18;?;?
?;757;?;-1010.0;?;8;697.0;?;18;?;?;-284.0;3;887.0;-177
?;?;?;-490.0;?;-994;?;?;?;?;?;-157.0;-120;202.0;-170
-238;844;10.0;?;-78.0;?;1322.0;?;-10;-727.0;820;-811.0;2412;367.0;?
?;?;?;-268.0;255.0;31;?;?;-1;126.0;394;?;476;?;-175
?;620;-631.0;?;85.0;?;?;319.0;-28;?;936;?;4031;503.0;?
-894;2035;?;-381.0;?;?;?;?;?;-753.0;?;?;?;475.0;105
?;?;-65.0;?;?;-668;1512.0;322.0;?;?;-302;?;?;635.0;?
-2037;?;639.0;?;207.0;-3427;?;?;-10;?;228;?;28;?;-157
?;?;?;-347.0;-244.0;?;?;?;?;-439.0;265;?;?;?;?
13;660;55.0;-321.0;107.0;-2;982.0;?;-7;-373.0;286;?;15;339.0;-177
?;?;65.0;-965.0;?;?;874.0;485.0;19;?;222;86.0;-13;440.0;?
13;?;?;?;148.0;753;?;325.0;-39;-895.0;?;258.0;?;546.0;117
?;?;?;-361.0;316.0;?;?;179.0;?;-556.0;?;-1291.0;?;45.0;?
?;2661;?;?;?;-6136;?;?;?;-756.0;?;?;?;270.0;-165
-86;?;?;-269.0;?;97;?;355.0;?;?;314;-885.0;?;471.0;-176
-457;2141;?;-392.0;32.0;?;?;?;-5;?;496;-46.0;819;297.0;6
?;759;730.0;-976.0;?;-16;?;?;18;?;224;-218.0;?;?;?
20;663;44.0;-247.0;123.0;25;?;?;?;-787.0;253;?;37;?;177
-47;714;369.0;?;259.0;?;?;-454.0;?;?;?;447.0;?;?;-179
-80;828;?;-277.0;16.0;?;1124.0;?;?;-787.0;?;?;-117;530.0;220
?;760;-437.0;-986.0;?;?;920.0;394.0;?;?;247;17.0;-32;835.0;-179
?;?;?;?;-717.0;?;857.0;447.0;-1;?;?;46.0;?;636.0;86
570;?;?;-442.0;4.0;?;?;?;7;?;350;?;?;?;?
18;651;?;-710.0;-305.0;-13;859.0;?;?;?;?;28.0;?;?;-176
?;?;?;-343.0;?;-1342;1062.0;167.0;?;-908.0;8;?;?;622.0;?
?;?;-716.0;?;?;?;1124.0;320.0;?;-935.0;?;?;?;?;179
?;803;414.0;?;-516.0;?;832.0;?;-1;-316.0;?;?;?;?;150
?;?;2029.0;-350.0;68.0;?;?;321.0;?;?;?;269.0;?;350.0;?
?;?;999.0;?;-9.0;?;?;?;?;349.0;271;-24.0;42;375.0;?
24;?;?;-865.0;-284.0;72;977.0;?;-6;-55.0;314;?;?;?;-176
220;99;?;-258.0;?;-2479;?;152.0;?;?;4837;-281.0;-1428;511.0;?
?;?;?;?;?;-31;?;433.0;?;?;288;-114.0;?;?;-177
-745;2453;?;?;?;-507;943.0;?;?;?;?;?;-376;690.0;?
-3;464;-417.0;-691.0;?;-10;?;?;?;-710.0;249;132.0;?;851.0;-191
?;?;-97.0;166.0;?;?;?;?;-61;-855.0;269;455.0;?;23.0;?
22;650;-235.0;?;?;?;1084.0;475.0;-141;-841.0;387;-174.0;-482;420.0;?
17;668;-40.0;?;33.0;1;213.0;?;-5;607.0;260;-148.0;16;?;?
?;?;?;?;?;?;1084.0;62.0;?;?;?;438.0;?;?;?
1138;?;?;?;64.0;-3028;892.0;419.0;-37;?;?;?;?;?;-148
18;672;137.0;?;?;-160;1082.0;-92.0;?;?;177;249.0;?;?;176
?;654;-13.0;?;19.0;?;1080.0;?;-7;?;?;?;9;?;-177
?;712;-131.0;?;?;?;?;?;?;?;321;?;86;?;-177
?;720;-227.0;?;?;-4014;1132.0;112.0;?;-836.0;?;?;1539;?;-176
?;?;-46.0;?;-6.0;?;1079.0;?;?;-837.0;?;?;?;?;?
731;?;?;-97.0;67.0;-108;?;318.0;-8;?;?;-439.0;?;?;172
?;662;?;-344.0;19.0;-9;?;?;-7;?;306;-156.0;?;358.0;?
-1424;2020;-1641.0;-220.0;-11.0;?;?;382.0;?;?;?;?;?;203.0;234
?;?;907.0;?;?;-587;?;170.0;-10;-12.0;274;-390.0;-7;?;?
51;172;-45.0;?;?;37;1071.0;?;?;-848.0;?;-182.0;23;?;-177
?;686;-1325.0;?;146.0;?;?;?;?;?;16;?;?;348.0;?
-33;?;112.0;?;?;?;?;162.0;?;?;-331;210.0;-97;275.0;-178
200;?;110.0;-300.0;?;19;?;?;?;?;264;-531.0;?;?;?
?;675;-72.0;-343.0;?;46;?;?;-71;?;?;534.0;?;?;?
?;?;-171.0;-588.0;?;?;1041.0;275.0;?;?;?;?;?;?;106
-66;?;?;-546.0;?;?;1105.0;-59.0;?;?;?;-1088.0;?;?;-176
11;?;-257.0;-284.0;137.0;?;?;?;-106;?;190;?;?;?;?
23;629;?;-234.0;?;?;1169.0;?;?;?;125;-2506.0;?;422.0;170
?;674;-316.0;?;?;?;?;?;?;-610.0;576;?;-459;?;148
20;657;1988.0;-113.0;-170.0;21;1076.0;-389.0;?;-732.0;?;-522.0;?;203.0;?
?;?;-268.0;185.0;-13.0;?;1103.0;-595.0;?;?;275;?;117;?;?
?;672;497.0;-208.0;?;?;1101.0;?;-134;-441.0;?;-121.0;-316;310.0;?
18;?;0.0;-247.0;?;24;1078.0;?;?;-808.0;?;?;-19;?;177
19;?;?;-664.0;711.0;?;?;?;?;925.0;316;-138.0;-19;747.0;?
?;670;1460.0;-291.0;108.0;-82;899.0;408.0;?;-517.0;257;-636.0;-120;247.0;?
?;682;-446.0;178.0;-28.0;135;?;?;?;-982.0;?;?;32;88.0;?
?;?;127.0;?;69.0;17;?;?;-5;?;265;?;32;?;?
?;660;-30.0;-504.0;163.0;?;?;?;?;-1240.0;?;45.0;?;282.0;?
18;660;?;-318.0;137.0;-9;?;?;-7;?;280;-8.0;?;?;-178
19;?;?;?;?;?;?;?;?;756.0;263;?;?;687.0;?
6;768;-964.0;?;?;?;?;?;18;?;248;?;-22;?;-179
17;658;?;-369.0;?;-4;?;?;-7;?;299;1.0;?;?;?
?;753;-1246.0;-284.0;?;4412;?;?;?;-995.0;-127;?;-145;?;?
-92;?;?;?;?;-34;847.0;?;?;?;?;?;?;706.0;153
27;642;-540.0;75.0;99.0;5890;?;410.0;-8;-856.0;-137;-763.0;15;?;-176
10;691;-109.0;-147.0;313.0;1052;1150.0;-71.0;5;-651.0;568;128.0;-654;355.0;-174
16;?;?;?;?;42;?;?;0;?;305;?;?;832.0;146
?;?;?;?;?;3;652.0;404.0;-12;68.0;278;-701.0;-40;365.0;-181
?;-862;?;-127.0;-71.0;?;1260.0;?;-18;-713.0;183;?;287;73.0;-140
-1629;2564;-501.0;?;?;?;1368.0;?;?;?;?;-524.0;?;?;111
-599;?;-1127.0;-140.0;55.0;?;?;?;?;-1382.0;?;-308.0;?;304.0;-154
?;?;-50.0;?;?;-17;1107.0;-472.0;?;-629.0;254;-54.0;?;627.0;?
-1804;?;?;-469.0;-452.0;?;998.0;?;?;-827.0;245;927.0;-39;325.0;?
?;1602;?;-370.0;?;?;1146.0;121.0;16;-792.0;-358;-856.0;-1297;546.0;?
15;656;?;-210.0;?;5757;?;82.0;18;?;443;-390.0;?;214.0;?
?;656;?;?;144.0;?;1154.0;-90.0;-70;-693.0;?;?;-29;132.0;?
32;?;-280.0;-586.0;328.0;-1185;?;?;-8;-751.0;-63;-340.0;?;?;?
35;?;?;?;518.0;2205;1100.0;?;-1;?;-216;?;-2495;532.0;-163
?;680;359.0;?;145.0;-283;?;?;?;97.0;?;817.0;?;245.0;?
?;?;-378.0;-375.0;98.0;?;881.0;330.0;?;?;?;?;196;?;?
?;?;-1001.0;?;?;10;876.0;?;-81;-284.0;?;?;-9;?;173
?;421;-1807.0;-350.0;?;?;?;?;-75;-862.0;302;-1730.0;?;709.0;7
?;?;1184.0;-270.0;?;?;957.0;?;?;-482.0;?;?;?;339.0;186
-2534;?;?;?;?;?;1103.0;?;?;?;?;-161.0;?;471.0;?
?;2381;?;-415.0;-480.0;?;937.0;387.0;-142;?;?;?;43;478.0;?
?;?;?;-984.0;-93.0;?;?;424.0;18;?;?;?;52;?;-176
120;802;?;-501.0;77.0;?;1057.0;?;?;-698.0;264;?;?;579.0;?
96;?;-360.0;-345.0;?;-79;1072.0;?;-15;-822.0;?;?;?;?;-157
?;1690;?;?;?;?;?;?;?;?;?;-789.0;2579;?;151
-336;?;?;?;-107.0;-343;?;?;?;-1102.0;?;?;67;33.0;?
?;675;-448.0;-332.0;?;?;?;-147.0;?;?;?;?;359;?;?
3618;-1243;?;-104.0;463.0;-5245;1353.0;?;-19;-742.0;90;217.0;?;?;?
?;?;?;?;?;-508;?;?;?;-841.0;?;?;-193;?;?
?;664;?;-285.0;?;210;?;72.0;?;-312.0;194;-2649.0;1803;489.0;?
8;712;821.0;?;31.0;374;660.0;204.0;-5;?;527;476.0;-897;?;?
54;?;?;-453.0;?;?;1014.0;443.0;?;-735.0;241;476.0;?;544.0;-169
?;-402;?;?;?;?;?;?;-9;-659.0;?;?;?;?;?
?;?;-1453.0;-311.0;-95.0;?;?;454.0;?;-776.0;?;-2306.0;?;453.0;157
?;?;?;-218.0;?;?;?;349.0;-5;-601.0;275;?;-63;295.0;-177
20;?;80.0;-328.0;?;12;1070.0;?;-7;?;300;?;?;?;?
?;?;-603.0;?;?;?;1136.0;?;-97;-670.0;?;?;-19;?;?
20;650;?;?;?;?;1047.0;421.0;-142;?;295;-72.0;13;?;-177
20;756;?;?;?;48;?;475.0;?;70.0;?;?;26;?;?
?;?;-18.0;?;-243.0;-24;?;?;18;316.0;249;?;-3;?;?
-1863;2843;?;-594.0;?;?;1192.0;?;?;?;?;-145.0;?;?;141
?;746;-113.0;-297.0;8.0;?;?;?;?;-716.0;262;?;54;?;?
10;678;524.0;?;?;-31;?;96.0;-83;-1069.0;264;?;?;?;?
16;?;115.0;?;?;?;?;477.0;?;?;292;?;?;?;?
?;?;267.0;?;-76.0;?;?;?;?;?;?;?;?;670.0;?
-23;673;596.0;?;?;?;940.0;?;?;22.0;?;?;?;?;-179
-1358;1910;?;?;-86.0;?;976.0;352.0;-191;?;?;?;20;?;?
289;465;?;?;?;-52;1000.0;?;172;?;?;?;123;651.0;?
20;?;-452.0;?;?;342;?;?;-3;?;230;?;?;?;?
209;?;-277.0;-321.0;84.0;?;?;195.0;1;-1353.0;?;?;-370;246.0;?
21;667;-125.0;-314.0;211.0;?;1117.0;?;-11;?;?;-410.0;?;362.0;?
?;657;532.0;-848.0;?;-13;?;?;?;-825.0;303;?;-36;561.0;?
-59;1214;?;-65.0;354.0;-8413;?;113.0;-9;?;?;542.0;?;370.0;-175
?;588;?;-623.0;67.0;?;984.0;?;?;?;?;?;?;-84.0;137
-695;1476;?;?;-90.0;?;?;?;-24;?;?;?;83;-104.0;-200
?;?;?;?;?;-1;?;427.0;-5;-539.0;291;585.0;?;565.0;?
?;?;?;?;?;-234;961.0;?;?;-469.0;420;-1202.0;488;155.0;-176
19;?;?;-535.0;11.0;?;331.0;?;-6;573.0;271;-45.0;-15;?;?
13;754;62.0;-1164.0;39.0;?;?;475.0;?;?;227;-129.0;?;?;?
18;659;-42.0;?;126.0;-6;1050.0;233.0;-90;?;258;-3.0;?;?;177
-47;?;?;-369.0;117.0;?;?;?;65;-1018.0;?;?;?;201.0;169
?;677;?;-335.0;248.0;-938;?;?;?;?;?;?;901;?;177
?;?;?;?;79.0;-962;?;263.0;-9;-892.0;?;-928.0;?;218.0;-179
25;?;21.0;?;51.0;?;325.0;448.0;-10;762.0;277;-53.0;-13;211.0;?
?;?;?;?;-38.0;?;?;533.0;2;?;49;-357.0;295;?;?
203;?;27.0;?;?;-144;?;?;-8;?;?;-81.0;-56;?;136
25;?;162.0;-138.0;58.0;-22;446.0;?;?;?;255;?;-27;?;?
39;669;?;-201.0;?;?;850.0;224.0;-27;-1103.0;110;?;?;349.0;-178
?;656;23.0;-300.0;0.0;?;?;410.0;?;-604.0;?;-28.0;?;?;-176
?;?;245.0;?;230.0;-173;?;184.0;-16;?;268;?;26;?;135
?;670;?;?;77.0;-52;?;-469.0;?;?;293;?;-52;-8.0;?
?;?;-281.0;-324.0;?;6784;?;?;-24;-755.0;?;-1766.0;?;416.0;?
?;651;?;?;-312.0;125;1141.0;-139.0;?;?;?;-109.0;?;?;-178
-662;1262;?;?;?;?;1481.0;225.0;?;?;84;?;-335;947.0;?
?;?;2103.0;-315.0;-27.0;-2431;?;475.0;?;?;?;?;?;?;-162
198;?;-270.0;?;255.0;?;1340.0;?;?;-472.0;211;?;370;-149.0;-175
?;800;-510.0;-394.0;?;?;978.0;?;?;-423.0;263;?;35;428.0;?
12;671;?;-372.0;?;26;1111.0;328.0;?;-899.0;?;-39.0;34;240.0;180
?;?;?;?;-276.0;-384;?;415.0;?;153.0;?;?;-461;1001.0;?
?;624;?;?;?;?;904.0;?;?;?;276;6.0;?;617.0;?
?;?;-161.0;?;?;?;1130.0;235.0;32;-1113.0;?;?;?;?;194
8;?;?;-212.0;?;?;321.0;?;-144;170.0;?;-1200.0;756;369.0;170
?;?;?;-215.0;?;?;?;?;-6;?;?;?;-42;?;?
?;?;38.0;-310.0;?;19;?;?;?;-847.0;?;-115.0;?;353.0;?
?;?;-859.0;?;-70.0;?;1180.0;?;120;-1175.0;?;-991.0;-578;?;?
30;618;-595.0;?;?;-709;?;?;?;-906.0;?;?;?;408.0;?
?;678;?;?;?;-6;?;?;?;-24.0;?;538.0;?;?;?
?;672;?;-868.0;-331.0;?;?;?;-1;-369.0;256;?;?;?;?
?;763;180.0;-909.0;?;?;?;?;?;440.0;227;?;-20;?;-177
-99;833;-1593.0;-383.0;-60.0;91;861.0;569.0;-8;-397.0;215;-35.0;258;442.0;161
?;3072;-87.0;?;-53.0;?;?;?;-54;?;?;?;?;?;?
?;664;?;-187.0;115.0;?;?;?;?;-723.0;277;?;?;191.0;178
?;2023;?;-389.0;?;-249;?;420.0;-5;?;?;1971.0;-92;?;-177
12;?;-213.0;-43.0;?;?;?;162.0;?;?;394;-123.0;199;?;178
?;?;?;-635.0;-240.0;1;?;514.0;?;-306.0;293;-138.0;?;?;-174
19;565;175.0;-247.0;?;?;1124.0;262.0;?;-675.0;?;?;-54;?;-153
?;?;-17.0;-411.0;298.0;?;1334.0;408.0;?;?;?;222.0;159;?;?
?;80;?;-412.0;?;?;?;393.0;-6;?;217;?;?;532.0;4
150;773;?;-232.0;210.0;?;1477.0;?;?;?;?;348.0;2409;216.0;157
20;?;-1094.0;-406.0;?;?;?;?;?;-803.0;?;-2490.0;984;?;?
?;661;?;?;?;?;1088.0;?;?;-321.0;?;?;-52;?;174
8;?;?;?;-553.0;?;900.0;477.0;?;-480.0;?;-543.0;-12;370.0;?
21;667;?;-136.0;?;?;?;344.0;-8;?;401;-1003.0;-168;?;178
?;660;143.0;?;?;28;1093.0;?;?;-831.0;?;?;?;?;-177
?;?;?;?;?;?;?;158.0;-134;?;?;?;159;?;-143
?;1138;1612.0;?;-302.0;?;?;313.0;-20;?;238;?;7;13.0;?
?;?;?;110.0;47.0;-5;?;-390.0;-75;-929.0;?;109.0;?;62.0;-174
?;?;?;?;-43.0;?;1049.0;?;-47;?;?;-565.0;79;?;?
-19;?;-1297.0;?;?;?;1016.0;366.0;?;-388.0;?;?;?;?;?
1427;?;?;?;?;-1531;?;492.0;?;?;198;?;?;?;-179
11;?;?;-212.0;152.0;?;?;109.0;-161;-827.0;-84;?;-515;228.0;171
?;701;?;?;-17.0;126;747.0;?;-2;?;?;1543.0;-17;170.0;-174
