?;674;-743.0;-130.0;9.0;?;?;-385.0;-108;-889.0;-285;?;?;319.0;172
363;748;401.0;?;-342.0;33;?;399.0;?;?;242;126.0;?;?;?
15;671;46.0;?;?;-15;51.0;485.0;-5;608.0;260;4.0;3;341.0;164
19;?;?;-320.0;?;-26;944.0;407.0;-5;-282.0;256;?;28;199.0;173
244;544;-248.0;-186.0;356.0;-331;911.0;-138.0;2;-589.0;-21;-1727.0;3087;355.0;?
-4;628;-271.0;-252.0;179.0;3546;1045.0;281.0;-23;-698.0;827;-538.0;3836;?;-186
400;346;-272.0;-214.0;-101.0;-42;991.0;355.0;?;?;?;-177.0;149;?;135
13;830;?;-842.0;516.0;-13;646.0;385.0;?;442.0;224;-178.0;-32;331.0;-175
14;649;26.0;-189.0;-326.0;-216;1041.0;-234.0;-164;-663.0;199;?;106;262.0;-178
-49;707;?;?;391.0;-815;1039.0;?;23;-965.0;-126;91.0;918;278.0;224
?;656;-123.0;?;-7.0;37;1071.0;466.0;?;-830.0;303;?;-33;371.0;?
?;668;-28.0;-65.0;78.0;0;1103.0;-84.0;?;-893.0;279;-19.0;-5;92.0;178
19;664;570.0;-639.0;?;40;1171.0;-382.0;?;?;262;1.0;-13;?;180
18;?;-45.0;-320.0;16.0;-32;1080.0;425.0;-7;-844.0;305;?;-27;360.0;?
20;665;-7.0;?;-245.0;-104;1089.0;57.0;1;-458.0;243;-422.0;-9;657.0;?
19;651;110.0;-254.0;46.0;45;1159.0;415.0;-5;-496.0;271;552.0;-44;213.0;-177
18;665;164.0;-468.0;-483.0;178;?;264.0;-1;?;311;232.0;-44;417.0;147
?;672;-487.0;?;?;17;1135.0;-507.0;?;-810.0;283;-72.0;-37;67.0;-177
15;669;-118.0;?;?;-158;?;116.0;3;-145.0;?;-192.0;78;508.0;-174
-640;1131;?;-271.0;-439.0;-23;937.0;411.0;-14;-565.0;?;?;356;536.0;144
-2140;3062;?;-474.0;46.0;-918;1290.0;?;-8;?;-873;21.0;-150;234.0;109
-328;1076;-1183.0;?;-21.0;-1551;?;510.0;-7;-813.0;-779;-1644.0;167;613.0;16
?;?;-1656.0;-303.0;235.0;?;1162.0;157.0;?;-875.0;1151;-1815.0;1380;478.0;169
31;673;?;-397.0;81.0;?;970.0;?;-59;?;357;?;1348;338.0;-192
355;-146;-322.0;-358.0;?;-169;931.0;192.0;-7;-810.0;343;-133.0;-187;468.0;?
-3;?;-1298.0;?;-103.0;5846;1001.0;279.0;-108;-1058.0;314;-1269.0;1241;406.0;?
17;658;?;-153.0;92.0;-2;739.0;19.0;-70;-511.0;276;?;-43;?;178
?;564;-1141.0;?;-523.0;-108;1242.0;?;?;-574.0;289;-1754.0;-16;325.0;156
-108;688;-259.0;-246.0;72.0;-1763;1143.0;335.0;?;-704.0;?;-596.0;-1765;675.0;178
10;761;416.0;-968.0;-181.0;?;632.0;?;18;564.0;236;?;-20;1029.0;?
52;254;-130.0;-410.0;208.0;-98;1137.0;?;?;-818.0;320;-441.0;-189;570.0;-180
10;?;1236.0;?;19.0;?;1253.0;?;?;-763.0;250;123.0;-1;159.0;-173
-2495;-248;475.0;-248.0;157.0;-4004;1434.0;679.0;-12;-788.0;177;152.0;-17;563.0;-167
?;436;-545.0;-337.0;224.0;?;967.0;287.0;?;-817.0;289;128.0;?;434.0;-178
17;?;?;-337.0;9.0;-13;?;447.0;-5;616.0;261;19.0;?;362.0;164
26;631;517.0;-657.0;3.0;5006;929.0;223.0;-3;-1123.0;-127;?;-1419;231.0;174
15;656;?;?;?;67;912.0;453.0;-142;?;291;11.0;22;?;-178
41;?;-1361.0;-301.0;?;3101;1093.0;297.0;-57;-1057.0;?;-1271.0;?;378.0;-170
11;675;243.0;?;-262.0;-544;?;-41.0;-1;-719.0;561;-742.0;?;448.0;-165
14;669;-960.0;-412.0;?;-1127;1029.0;?;-122;-91.0;304;-459.0;1960;294.0;-172
20;755;1039.0;-694.0;-201.0;-7;?;?;18;?;261;-1213.0;16;?;?
?;758;277.0;-916.0;?;?;779.0;?;18;122.0;225;-201.0;-6;766.0;-177
149;?;?;-424.0;138.0;?;1269.0;386.0;-10;-764.0;?;?;4447;529.0;?
?;490;-1776.0;-410.0;?;21;1005.0;304.0;-14;-454.0;269;-2237.0;?;446.0;?
21;?;-864.0;-341.0;211.0;-564;?;382.0;-8;-572.0;164;-423.0;635;?;178
14;656;-21.0;111.0;43.0;-47;?;-506.0;?;-879.0;?;-155.0;?;-63.0;173
461;-44;-37.0;-331.0;1.0;?;620.0;367.0;-59;95.0;256;690.0;?;?;-173
2876;3862;742.0;-96.0;-148.0;-1270;?;391.0;?;-789.0;302;456.0;239;?;-142
9;?;-350.0;-956.0;-227.0;-23;677.0;552.0;19;?;214;?;-22;919.0;-176
1221;?;?;-389.0;176.0;281;1292.0;639.0;-9;61.0;?;97.0;75;197.0;174
?;714;-166.0;91.0;158.0;?;?;357.0;-5;-1336.0;?;-5.0;?;219.0;?
1746;1327;-1017.0;-388.0;48.0;-702;?;417.0;?;-812.0;369;-705.0;-130;138.0;?
19;?;210.0;-298.0;?;-54;850.0;314.0;-85;-33.0;313;278.0;15;165.0;177
12;671;-836.0;-752.0;-126.0;218;1040.0;316.0;-53;-885.0;?;-572.0;1422;469.0;?
68;540;-380.0;-311.0;114.0;275;626.0;?;-11;443.0;-217;-219.0;-1245;546.0;-175
46;626;-1501.0;-19.0;53.0;5524;?;261.0;4;?;277;-972.0;554;331.0;?
88;646;-392.0;-35.0;93.0;4803;1054.0;296.0;-28;-1037.0;-330;-1651.0;1117;?;?
25;663;53.0;-730.0;?;-68;1064.0;52.0;0;-492.0;251;-133.0;-35;1577.0;?
?;825;-501.0;-213.0;?;-8170;?;?;48;-962.0;241;?;-1599;?;214
418;379;?;?;?;?;914.0;397.0;-76;?;271;-1395.0;149;?;128
23;641;255.0;?;?;-24;685.0;450.0;-10;261.0;?;-319.0;?;474.0;-180
23;657;-374.0;-288.0;-7.0;-25;1090.0;430.0;?;-860.0;301;-471.0;28;330.0;-176
?;659;-6.0;-503.0;-14.0;9;1101.0;415.0;-6;-706.0;289;-65.0;-14;457.0;-174
22;655;?;-515.0;-11.0;?;1082.0;420.0;?;-696.0;288;-51.0;29;?;-174
11;763;-518.0;?;-176.0;?;775.0;442.0;19;31.0;236;-85.0;-15;876.0;-177
16;759;627.0;-997.0;-234.0;24;?;410.0;18;?;243;-51.0;-26;?;-179
12;759;1952.0;?;-466.0;-3;819.0;481.0;19;259.0;?;194.0;-56;823.0;-179
422;1019;-1026.0;?;-81.0;-150;?;491.0;-31;?;168;-564.0;-129;471.0;-159
21;?;-545.0;-375.0;87.0;6551;?;299.0;0;-1107.0;-138;?;305;547.0;189
?;680;1164.0;?;?;149;1017.0;-445.0;-81;?;344;-25.0;-29;22.0;-175
21;652;-2.0;-505.0;?;34;?;293.0;-31;?;?;473.0;?;615.0;?
21;?;?;-99.0;?;?;1034.0;-58.0;1;?;360;-310.0;8;?;-179
15;656;240.0;-252.0;?;6;1109.0;329.0;-31;?;?;30.0;?;701.0;177
18;679;?;-216.0;152.0;-19;977.0;48.0;?;-899.0;262;?;-189;190.0;?
-95;?;-226.0;-451.0;81.0;825;?;190.0;-3;-904.0;328;?;805;472.0;-185
-109;1044;-492.0;?;-67.0;10;1067.0;483.0;-46;-788.0;308;-329.0;11;135.0;-225
19;663;-186.0;-246.0;106.0;?;?;?;?;?;311;143.0;?;232.0;177
16;662;-71.0;-525.0;?;?;1096.0;?;-6;-683.0;296;-121.0;?;571.0;-174
?;?;457.0;-206.0;210.0;-9685;?;152.0;-95;-947.0;399;231.0;-799;280.0;-206
1079;?;?;-593.0;89.0;-196;911.0;238.0;-5;-870.0;299;?;?;206.0;23
708;132;1162.0;-512.0;304.0;-218;972.0;356.0;4;-928.0;248;417.0;-49;303.0;87
28;?;?;-352.0;-15.0;-13;1065.0;416.0;-7;-850.0;?;-72.0;18;369.0;-176
10;757;644.0;-1010.0;-268.0;8;697.0;?;?;363.0;220;-284.0;3;887.0;-177
1101;1334;-523.0;-490.0;-153.0;-994;1385.0;619.0;2;?;224;-157.0;?;202.0;-170
-238;844;10.0;-724.0;-78.0;-418;1322.0;61.0;-10;-727.0;820;-811.0;2412;367.0;159
14;643;?;-268.0;?;31;813.0;283.0;-1;126.0;394;-897.0;476;?;-175
-9;620;-631.0;-412.0;85.0;?;1202.0;319.0;-28;?;?;?;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;-147;1153.0;?;-146;?;212;-386.0;-133;475.0;105
-22;569;-65.0;-410.0;-14.0;?;?;?;-11;-717.0;-302;-292.0;?;635.0;-165
?;1444;639.0;?;?;-3427;1413.0;?;-10;-686.0;228;193.0;28;65.0;?
-729;1880;613.0;?;-244.0;20;763.0;470.0;-2;?;265;1085.0;?;136.0;-32
13;660;55.0;-321.0;107.0;-2;982.0;403.0;-7;-373.0;286;-47.0;15;339.0;?
6;763;?;-965.0;?;43;874.0;485.0;19;468.0;?;?;-13;440.0;?
?;?;509.0;-666.0;148.0;753;1101.0;325.0;-39;-895.0;?;258.0;-297;546.0;117
20;677;-2267.0;-361.0;?;-231;1068.0;179.0;-78;-556.0;418;-1291.0;?;45.0;-176
?;2661;403.0;?;502.0;?;1269.0;6.0;4;-756.0;41;79.0;?;270.0;-165
?;727;-2161.0;-269.0;?;97;1191.0;355.0;-106;-673.0;314;-885.0;107;?;?
?;?;310.0;-392.0;32.0;436;981.0;387.0;-5;-1046.0;496;-46.0;?;297.0;?
5;?;730.0;-976.0;-195.0;-16;855.0;498.0;?;82.0;224;-218.0;7;884.0;-177
20;663;44.0;-247.0;123.0;25;1061.0;269.0;-94;?;253;-56.0;?;197.0;?
?;714;369.0;-891.0;259.0;1280;1247.0;-454.0;-163;-898.0;?;447.0;?;1013.0;-179
-80;828;-1224.0;-277.0;?;-318;?;?;-125;?;1027;-1438.0;-117;?;?
?;?;-437.0;-986.0;-181.0;58;920.0;394.0;?;571.0;247;17.0;?;835.0;-179
1224;-74;247.0;-753.0;-717.0;-48;857.0;447.0;?;-111.0;?;46.0;58;636.0;86
570;?;-159.0;-442.0;4.0;?;916.0;299.0;7;-904.0;350;2008.0;?;?;125
18;651;51.0;?;?;?;859.0;447.0;-6;40.0;300;28.0;-26;971.0;-176
29;658;-1788.0;-343.0;?;-1342;1062.0;167.0;?;-908.0;?;-1794.0;2205;622.0;-174
12;?;?;-337.0;-154.0;?;1124.0;?;-54;-935.0;?;-748.0;729;?;179
-53;803;414.0;-1031.0;-516.0;-123;832.0;349.0;-1;?;253;991.0;44;929.0;150
17;673;2029.0;-350.0;68.0;5;526.0;?;?;238.0;268;269.0;?;?;-177
15;773;?;-998.0;-9.0;43;766.0;363.0;18;349.0;271;-24.0;42;375.0;-179
24;649;1124.0;-865.0;-284.0;72;977.0;386.0;?;-55.0;314;-135.0;9;?;-176
220;99;183.0;-258.0;-77.0;-2479;1078.0;152.0;-11;?;4837;-281.0;-1428;511.0;-174
19;656;-369.0;?;132.0;-31;1095.0;433.0;-7;-355.0;288;-114.0;-17;366.0;-177
-745;?;30.0;-472.0;201.0;-507;?;215.0;?;-1010.0;1624;-26.0;-376;690.0;35
-3;464;?;-691.0;-55.0;?;878.0;402.0;-162;-710.0;?;132.0;76;?;-191
21;668;-97.0;166.0;-62.0;-4;1142.0;-511.0;-61;-855.0;?;?;?;?;-177
22;650;?;-476.0;293.0;-600;1084.0;?;-141;-841.0;387;-174.0;-482;420.0;-170
17;668;-40.0;-335.0;33.0;1;213.0;?;-5;607.0;?;-148.0;16;332.0;164
16;667;111.0;-552.0;-281.0;-37;1084.0;62.0;1;?;240;?;-5;595.0;?
?;1607;-521.0;-224.0;?;-3028;?;419.0;-37;-960.0;394;?;-722;293.0;-148
?;672;137.0;-177.0;163.0;-160;1082.0;?;-99;-669.0;177;?;?;27.0;176
21;654;-13.0;-341.0;19.0;11;1080.0;414.0;-7;-836.0;300;-92.0;9;381.0;-177
?;712;-131.0;?;-47.0;?;?;352.0;-58;-789.0;321;-136.0;86;?;-177
-92;720;?;-286.0;150.0;-4014;?;112.0;-6;-836.0;?;-235.0;1539;?;-176
14;660;-46.0;-324.0;-6.0;?;1079.0;?;-7;?;302;-37.0;?;303.0;-177
731;3446;39.0;-97.0;?;-108;1289.0;318.0;-8;-390.0;?;?;-71;145.0;172
17;?;-81.0;-344.0;19.0;?;1061.0;455.0;-7;?;306;-156.0;3;358.0;?
-1424;2020;-1641.0;-220.0;-11.0;-49;1180.0;382.0;-11;-880.0;260;-993.0;-26;203.0;234
5;?;?;-239.0;73.0;-587;1012.0;170.0;-10;-12.0;274;-390.0;-7;289.0;-178
51;172;-45.0;-313.0;?;?;1071.0;376.0;?;-848.0;321;-182.0;23;?;-177
8;686;-1325.0;-314.0;146.0;6530;961.0;222.0;-17;?;16;?;1197;?;-172
-33;756;112.0;?;217.0;?;1313.0;162.0;4;?;-331;210.0;-97;275.0;?
200;1155;110.0;-300.0;-277.0;19;1109.0;456.0;-44;?;264;-531.0;17;235.0;?
14;675;-72.0;-343.0;67.0;46;841.0;322.0;-71;?;370;?;38;101.0;-177
?;544;-171.0;-588.0;65.0;?;?;275.0;?;-898.0;232;72.0;91;?;106
-66;713;-805.0;-546.0;-74.0;446;1105.0;-59.0;?;-1104.0;-103;-1088.0;1752;22.0;-176
11;684;-257.0;-284.0;137.0;360;1153.0;124.0;-106;-715.0;190;512.0;-635;?;170
23;629;-1918.0;-234.0;88.0;-795;1169.0;?;?;?;125;?;1499;422.0;170
17;674;?;-509.0;?;-248;1108.0;197.0;?;-610.0;576;?;-459;927.0;148
20;?;?;-113.0;-170.0;21;1076.0;-389.0;-80;-732.0;?;-522.0;?;203.0;173
18;681;-268.0;185.0;?;132;1103.0;-595.0;-59;?;275;271.0;117;103.0;-177
17;672;?;-208.0;?;-653;1101.0;314.0;-134;-441.0;424;-121.0;?;310.0;-173
18;660;0.0;-247.0;?;?;1078.0;?;-91;?;263;19.0;-19;189.0;?
19;650;-213.0;-664.0;711.0;40;164.0;416.0;-7;925.0;316;?;-19;747.0;-178
14;670;1460.0;-291.0;108.0;-82;899.0;408.0;-81;-517.0;257;-636.0;-120;247.0;176
13;?;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;-982.0;?;264.0;32;88.0;-177
?;664;127.0;-322.0;69.0;17;985.0;417.0;-5;-185.0;265;117.0;32;205.0;173
857;?;-30.0;-504.0;?;-64;?;286.0;-9;-1240.0;?;45.0;-76;282.0;88
18;660;101.0;-318.0;137.0;-9;1095.0;388.0;?;-576.0;?;-8.0;-46;?;?
19;650;?;-500.0;?;20;187.0;?;-6;756.0;263;?;?;?;?
6;768;-964.0;?;236.0;-18;783.0;364.0;18;268.0;248;?;-22;955.0;?
17;?;148.0;-369.0;?;-4;1089.0;403.0;?;-841.0;299;1.0;33;315.0;-177
-10;753;-1246.0;-284.0;11.0;4412;1019.0;208.0;34;-995.0;-127;-36.0;-145;265.0;-179
-92;452;-1238.0;?;?;-34;?;394.0;-163;-838.0;256;?;73;706.0;153
27;642;-540.0;75.0;99.0;?;900.0;?;-8;-856.0;-137;-763.0;15;331.0;-176
10;691;-109.0;-147.0;313.0;1052;1150.0;-71.0;5;-651.0;?;128.0;?;?;-174
?;667;98.0;-462.0;-276.0;42;?;241.0;0;-785.0;?;381.0;-26;832.0;146
-1;?;-137.0;?;42.0;?;652.0;404.0;?;68.0;278;-701.0;-40;365.0;-181
?;-862;451.0;-127.0;?;-3953;1260.0;596.0;?;-713.0;?;285.0;287;73.0;-140
-1629;2564;-501.0;-427.0;-55.0;-3883;1368.0;52.0;4;-1022.0;4860;?;-110;730.0;111
-599;3242;-1127.0;-140.0;55.0;-1604;883.0;460.0;-28;?;374;-308.0;-594;304.0;?
17;664;-50.0;?;?;?;1107.0;-472.0;-165;-629.0;254;-54.0;7;627.0;180
-1804;2457;1178.0;-469.0;-452.0;-141;998.0;413.0;?;-827.0;245;?;-39;325.0;-180
-550;1602;-613.0;-370.0;-57.0;-630;1146.0;?;?;?;-358;-856.0;-1297;546.0;128
15;656;-1115.0;-210.0;33.0;5757;880.0;?;18;?;?;-390.0;954;?;-178
24;656;654.0;-76.0;144.0;-13;1154.0;?;-70;?;278;?;-29;132.0;178
?;690;-280.0;-586.0;328.0;-1185;1010.0;-19.0;-8;?;?;-340.0;?;332.0;176
35;673;766.0;?;518.0;2205;1100.0;213.0;?;-705.0;-216;1552.0;?;532.0;-163
18;680;359.0;-364.0;?;-283;872.0;212.0;?;97.0;392;817.0;-1017;245.0;-177
76;542;-378.0;?;98.0;?;881.0;330.0;-10;355.0;258;-886.0;196;?;-179
18;663;-1001.0;?;-229.0;10;876.0;-251.0;-81;-284.0;?;0.0;?;11.0;173
105;421;-1807.0;-350.0;-75.0;-2008;1577.0;319.0;?;-862.0;302;-1730.0;?;?;7
-59;?;1184.0;-270.0;38.0;61;957.0;608.0;-76;-482.0;263;?;18;339.0;186
-2534;?;-166.0;-185.0;207.0;-7189;1103.0;?;-5;-829.0;93;-161.0;-599;471.0;235
?;2381;-154.0;-415.0;-480.0;-18;937.0;387.0;?;?;258;454.0;43;478.0;-214
16;754;?;-984.0;-93.0;-18;798.0;424.0;18;512.0;?;25.0;52;?;-176
120;802;14.0;-501.0;?;53;1057.0;379.0;-84;-698.0;?;16.0;11;579.0;177
96;542;-360.0;-345.0;89.0;-79;1072.0;334.0;-15;-822.0;74;-1612.0;1537;541.0;-157
-1318;1690;-556.0;?;?;-89;428.0;?;-7;1.0;?;-789.0;2579;1359.0;151
-336;1143;772.0;-315.0;-107.0;-343;806.0;223.0;-90;-1102.0;314;?;67;33.0;192
?;675;-448.0;?;?;-964;?;?;?;-882.0;171;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;463.0;-5245;1353.0;186.0;?;-742.0;90;217.0;-13;278.0;-160
646;1170;-955.0;-438.0;34.0;?;1152.0;372.0;-29;-841.0;?;-734.0;-193;181.0;-157
28;664;-1439.0;?;-309.0;210;?;72.0;-139;?;194;-2649.0;1803;489.0;-170
8;712;821.0;-238.0;31.0;?;?;204.0;-5;-405.0;527;?;-897;?;175
54;555;953.0;-453.0;-180.0;2;1014.0;443.0;-1;-735.0;241;476.0;?;544.0;-169
2443;-402;427.0;-248.0;22.0;-4685;?;588.0;?;-659.0;116;?;-172;?;111
125;?;?;?;-95.0;-12;986.0;454.0;-100;-776.0;?;?;52;453.0;157
19;?;-36.0;-218.0;?;62;1127.0;349.0;-5;-601.0;275;319.0;-63;?;-177
20;658;?;-328.0;12.0;?;1070.0;397.0;-7;-848.0;?;-53.0;1;?;-177
13;670;?;-100.0;-23.0;17;?;-91.0;-97;-670.0;257;93.0;-19;195.0;-173
20;650;-29.0;-829.0;?;17;1047.0;421.0;-142;-195.0;?;-72.0;?;772.0;?
20;?;1381.0;-781.0;?;48;810.0;475.0;19;?;208;?;?;798.0;-179
11;760;?;-970.0;-243.0;-24;856.0;444.0;18;316.0;249;?;-3;?;-179
-1863;2843;-153.0;-594.0;-58.0;?;?;?;-5;-978.0;942;-145.0;?;499.0;141
?;746;-113.0;-297.0;8.0;?;990.0;?;?;-716.0;262;-17.0;54;?;170
10;?;524.0;-30.0;61.0;-31;985.0;96.0;-83;?;264;?;-67;?;172
?;654;115.0;-987.0;-392.0;-6;1005.0;477.0;?;-265.0;292;387.0;39;?;-176
22;723;267.0;-635.0;?;?;999.0;23.0;0;?;248;680.0;4;670.0;?
-23;673;596.0;-246.0;-332.0;-13;?;-113.0;-162;22.0;251;-184.0;?;276.0;?
?;1910;?;-434.0;-86.0;?;976.0;352.0;?;?;286;?;20;?;-218
289;?;-511.0;-578.0;?;-52;1000.0;416.0;172;-537.0;280;?;123;651.0;138
20;667;?;-79.0;?;342;805.0;250.0;-3;-335.0;230;-202.0;243;?;162
209;589;-277.0;-321.0;84.0;3842;1241.0;195.0;1;-1353.0;212;335.0;-370;246.0;-179
21;667;-125.0;-314.0;211.0;?;1117.0;329.0;-11;-736.0;394;-410.0;-291;362.0;?
25;657;532.0;-848.0;-56.0;-13;1050.0;?;-7;?;?;-251.0;?;?;-177
-59;1214;347.0;-65.0;354.0;-8413;?;113.0;-9;?;349;?;211;370.0;-175
?;588;?;-623.0;67.0;-91;984.0;408.0;-2;-842.0;256;1557.0;66;?;137
-695;1476;706.0;-112.0;-90.0;?;962.0;?;-24;-604.0;?;594.0;83;-104.0;-200
19;?;?;?;-44.0;-1;1097.0;427.0;?;-539.0;291;585.0;20;565.0;?
19;?;-2463.0;-350.0;271.0;-234;?;?;-78;-469.0;420;-1202.0;488;155.0;?
19;654;?;?;11.0;?;331.0;462.0;?;573.0;271;?;?;685.0;-179
13;754;62.0;?;39.0;?;583.0;475.0;19;359.0;?;-129.0;15;692.0;-179
18;659;-42.0;-239.0;126.0;-6;1050.0;233.0;?;-801.0;258;?;12;200.0;177
-47;735;-148.0;-369.0;117.0;-79;1220.0;?;65;-1018.0;?;-285.0;893;201.0;?
17;677;?;-335.0;248.0;-938;1029.0;297.0;-100;-422.0;330;-462.0;901;137.0;177
