1101;1334;-523.0;-490.0;-153.0;-994;1385.0;619.0;2;-735.0;224;-157.0;-120;202.0;-170
-238;844;10.0;-724.0;-78.0;?;1322.0;61.0;-10;-727.0;820;-811.0;2412;367.0;159
14;643;1878.0;-268.0;255.0;31;813.0;283.0;-1;126.0;394;-897.0;476;98.0;-175
-9;620;-631.0;-412.0;85.0;-340;1202.0;319.0;-28;-712.0;936;-1002.0;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;-147;1153.0;91.0;-146;-753.0;212;-386.0;-133;475.0;?
-22;569;-65.0;-410.0;?;-668;1512.0;322.0;-11;-717.0;-302;-292.0;-4510;635.0;-165
-2037;1444;639.0;-148.0;207.0;-3427;1413.0;570.0;-10;-686.0;228;?;28;65.0;-157
-729;1880;613.0;-347.0;-244.0;20;763.0;470.0;-2;-439.0;265;1085.0;27;136.0;-32
13;660;55.0;-321.0;107.0;-2;982.0;403.0;-7;-373.0;?;-47.0;?;339.0;-177
6;763;65.0;-965.0;-185.0;43;874.0;485.0;19;468.0;222;86.0;-13;440.0;-177
13;676;509.0;-666.0;148.0;753;1101.0;325.0;-39;-895.0;340;?;-297;546.0;117
20;677;-2267.0;-361.0;316.0;-231;1068.0;179.0;-78;-556.0;418;-1291.0;487;45.0;-176
-1657;2661;403.0;-91.0;502.0;-6136;1269.0;6.0;4;-756.0;41;79.0;-382;?;-165
-86;727;-2161.0;-269.0;-115.0;97;1191.0;355.0;-106;-673.0;314;-885.0;107;471.0;-176
-457;2141;310.0;-392.0;32.0;436;981.0;387.0;-5;-1046.0;496;-46.0;819;297.0;6
5;759;730.0;-976.0;-195.0;-16;855.0;498.0;18;82.0;224;-218.0;7;884.0;-177
20;663;44.0;-247.0;123.0;25;1061.0;269.0;-94;-787.0;253;-56.0;37;197.0;177
-47;?;369.0;-891.0;259.0;1280;1247.0;-454.0;-163;-898.0;366;447.0;395;1013.0;-179
?;828;-1224.0;-277.0;16.0;-318;1124.0;177.0;-125;-787.0;1027;-1438.0;-117;?;220
13;760;-437.0;-986.0;-181.0;58;920.0;394.0;18;571.0;247;17.0;-32;835.0;-179
1224;-74;247.0;-753.0;-717.0;-48;857.0;447.0;-1;-111.0;89;46.0;58;?;86
570;404;-159.0;-442.0;4.0;-111;916.0;299.0;7;-904.0;350;2008.0;?;299.0;125
18;?;51.0;-710.0;-305.0;-13;859.0;447.0;-6;40.0;300;28.0;-26;971.0;-176
29;658;-1788.0;-343.0;96.0;-1342;1062.0;167.0;-6;-908.0;8;-1794.0;2205;622.0;-174
12;661;-716.0;-337.0;-154.0;-857;1124.0;320.0;-54;-935.0;?;-748.0;729;544.0;179
-53;803;414.0;-1031.0;-516.0;-123;832.0;349.0;-1;-316.0;253;991.0;44;929.0;150
17;673;?;-350.0;68.0;5;526.0;321.0;-3;238.0;268;269.0;33;350.0;-177
15;773;?;-998.0;-9.0;43;?;363.0;18;349.0;271;-24.0;42;375.0;-179
24;649;?;-865.0;-284.0;72;977.0;386.0;-6;-55.0;314;-135.0;9;876.0;-176
220;99;183.0;-258.0;-77.0;-2479;1078.0;152.0;-11;-761.0;4837;-281.0;-1428;511.0;-174
19;656;-369.0;-339.0;?;-31;1095.0;433.0;-7;-355.0;288;-114.0;-17;366.0;-177
-745;2453;30.0;-472.0;201.0;-507;943.0;215.0;-25;-1010.0;1624;-26.0;-376;690.0;?
-3;464;-417.0;-691.0;-55.0;-10;878.0;402.0;-162;-710.0;249;132.0;76;851.0;-191
21;668;-97.0;166.0;-62.0;-4;1142.0;-511.0;-61;-855.0;269;455.0;30;23.0;-177
22;650;?;-476.0;293.0;-600;1084.0;475.0;-141;-841.0;387;-174.0;-482;420.0;-170
17;668;-40.0;-335.0;33.0;1;213.0;438.0;-5;607.0;260;-148.0;16;332.0;164
16;667;?;-552.0;-281.0;-37;1084.0;62.0;1;-459.0;240;438.0;?;595.0;173
1138;1607;-521.0;?;64.0;-3028;892.0;419.0;-37;-960.0;394;-657.0;-722;293.0;-148
18;672;137.0;-177.0;163.0;-160;1082.0;-92.0;-99;-669.0;177;?;719;27.0;176
21;654;-13.0;-341.0;19.0;11;1080.0;414.0;-7;-836.0;?;-92.0;9;?;-177
12;712;-131.0;?;-47.0;-8;1110.0;352.0;-58;-789.0;321;?;86;583.0;-177
-92;720;-227.0;-286.0;150.0;-4014;1132.0;112.0;-6;-836.0;345;-235.0;1539;110.0;-176
14;660;-46.0;-324.0;-6.0;-32;1079.0;413.0;-7;-837.0;302;-37.0;7;303.0;-177
731;3446;39.0;-97.0;67.0;-108;1289.0;318.0;-8;-390.0;?;-439.0;-71;145.0;172
17;662;-81.0;-344.0;19.0;-9;1061.0;455.0;-7;-827.0;306;-156.0;3;358.0;-176
-1424;2020;-1641.0;-220.0;-11.0;-49;1180.0;382.0;-11;-880.0;260;-993.0;-26;203.0;234
5;666;?;-239.0;73.0;-587;1012.0;170.0;-10;-12.0;274;-390.0;-7;289.0;-178
51;172;-45.0;-313.0;1.0;37;1071.0;376.0;-7;-848.0;321;-182.0;23;392.0;-177
8;686;-1325.0;-314.0;146.0;6530;961.0;222.0;-17;-783.0;16;-1668.0;1197;348.0;-172
-33;756;112.0;-192.0;217.0;2457;1313.0;162.0;4;-1161.0;-331;210.0;-97;275.0;-178
200;1155;110.0;-300.0;-277.0;19;1109.0;456.0;-44;-848.0;264;-531.0;17;235.0;-169
14;675;-72.0;-343.0;?;46;841.0;322.0;-71;-62.0;370;534.0;38;?;-177
449;544;-171.0;-588.0;65.0;-65;1041.0;275.0;-80;-898.0;232;72.0;91;20.0;106
-66;713;-805.0;-546.0;-74.0;446;1105.0;-59.0;28;-1104.0;-103;-1088.0;1752;22.0;-176
11;684;-257.0;-284.0;137.0;360;1153.0;124.0;-106;-715.0;190;512.0;-635;339.0;170
23;629;-1918.0;-234.0;88.0;-795;1169.0;157.0;-22;-664.0;125;?;1499;422.0;170
17;674;-316.0;-509.0;-55.0;-248;1108.0;197.0;-2;-610.0;576;-272.0;-459;927.0;148
20;657;1988.0;-113.0;-170.0;21;1076.0;-389.0;-80;-732.0;262;-522.0;4;203.0;173
18;681;?;185.0;-13.0;132;1103.0;-595.0;-59;-991.0;275;271.0;117;103.0;-177
17;672;497.0;-208.0;-199.0;-653;1101.0;314.0;-134;-441.0;424;-121.0;?;310.0;-173
18;660;0.0;?;116.0;24;1078.0;241.0;-91;-808.0;263;19.0;-19;189.0;177
19;650;-213.0;-664.0;711.0;40;164.0;416.0;-7;925.0;316;-138.0;-19;747.0;-178
14;?;1460.0;-291.0;108.0;-82;899.0;408.0;-81;-517.0;257;-636.0;-120;247.0;176
13;682;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;-982.0;210;264.0;32;88.0;-177
24;664;127.0;-322.0;69.0;17;985.0;417.0;-5;-185.0;265;117.0;32;205.0;173
857;660;-30.0;-504.0;163.0;-64;932.0;286.0;-9;-1240.0;-189;45.0;-76;?;88
18;660;101.0;-318.0;137.0;-9;1095.0;388.0;-7;-576.0;280;-8.0;-46;340.0;-178
19;650;23.0;-500.0;30.0;20;187.0;458.0;-6;756.0;263;-42.0;-22;687.0;-179
6;768;-964.0;-868.0;236.0;-18;783.0;364.0;18;268.0;?;143.0;-22;955.0;-179
17;658;148.0;-369.0;9.0;-4;1089.0;403.0;-7;-841.0;299;1.0;33;315.0;-177
?;753;-1246.0;-284.0;11.0;4412;?;208.0;34;-995.0;-127;-36.0;-145;265.0;-179
-92;452;-1238.0;-562.0;-83.0;?;847.0;?;-163;-838.0;256;-335.0;73;706.0;153
27;642;-540.0;75.0;99.0;5890;900.0;410.0;-8;-856.0;?;-763.0;15;331.0;-176
10;691;-109.0;-147.0;313.0;1052;1150.0;-71.0;5;-651.0;568;128.0;-654;355.0;-174
16;667;98.0;-462.0;-276.0;42;1121.0;241.0;0;-785.0;305;381.0;?;832.0;146
-1;675;-137.0;-222.0;42.0;3;652.0;404.0;-12;68.0;278;-701.0;-40;365.0;-181
-1066;-862;451.0;-127.0;-71.0;-3953;1260.0;596.0;-18;-713.0;183;285.0;287;73.0;-140
-1629;2564;-501.0;-427.0;-55.0;-3883;1368.0;52.0;4;-1022.0;?;-524.0;-110;?;111
?;3242;-1127.0;-140.0;55.0;-1604;883.0;460.0;-28;-1382.0;374;-308.0;-594;304.0;-154
17;664;-50.0;-513.0;186.0;-17;1107.0;-472.0;-165;-629.0;254;-54.0;7;627.0;180
-1804;2457;1178.0;-469.0;-452.0;?;998.0;413.0;-2;-827.0;245;927.0;-39;325.0;-180
-550;1602;?;-370.0;-57.0;-630;1146.0;121.0;16;-792.0;-358;-856.0;-1297;546.0;128
15;656;-1115.0;-210.0;33.0;5757;880.0;82.0;18;-1111.0;443;-390.0;954;214.0;-178
24;656;654.0;-76.0;144.0;-13;1154.0;-90.0;-70;-693.0;?;174.0;-29;132.0;178
32;690;-280.0;-586.0;328.0;-1185;1010.0;-19.0;-8;-751.0;-63;-340.0;1854;332.0;?
35;673;766.0;-292.0;518.0;2205;1100.0;213.0;-1;-705.0;-216;1552.0;-2495;532.0;-163
18;680;359.0;-364.0;145.0;-283;872.0;212.0;-4;97.0;?;817.0;-1017;245.0;-177
76;542;-378.0;-375.0;?;-50;881.0;330.0;-10;355.0;258;-886.0;196;302.0;-179
18;663;-1001.0;39.0;-229.0;10;876.0;-251.0;-81;-284.0;272;?;-9;11.0;173
105;421;-1807.0;-350.0;-75.0;?;1577.0;319.0;-75;-862.0;302;-1730.0;-1362;709.0;7
-59;686;1184.0;-270.0;38.0;61;957.0;608.0;-76;-482.0;263;-349.0;18;339.0;186
-2534;?;-166.0;-185.0;207.0;-7189;1103.0;111.0;-5;-829.0;93;-161.0;-599;471.0;235
1746;2381;-154.0;-415.0;-480.0;-18;?;387.0;-142;-619.0;?;454.0;43;478.0;-214
16;754;14.0;-984.0;-93.0;-18;798.0;424.0;18;512.0;219;25.0;52;686.0;?
120;?;14.0;-501.0;77.0;53;1057.0;379.0;-84;-698.0;264;16.0;11;579.0;177
96;542;-360.0;-345.0;89.0;-79;1072.0;334.0;-15;?;74;-1612.0;1537;541.0;-157
-1318;1690;-556.0;-920.0;-699.0;-89;428.0;756.0;-7;1.0;-365;-789.0;2579;1359.0;151
-336;1143;772.0;-315.0;-107.0;-343;806.0;223.0;-90;-1102.0;314;1893.0;67;33.0;192
61;675;-448.0;-332.0;-192.0;-964;1050.0;-147.0;10;-882.0;171;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;463.0;-5245;1353.0;186.0;-19;-742.0;90;217.0;-13;278.0;-160
646;1170;-955.0;-438.0;34.0;-508;1152.0;372.0;-29;-841.0;287;-734.0;-193;181.0;-157
28;664;-1439.0;-285.0;-309.0;210;1014.0;72.0;-139;-312.0;194;-2649.0;1803;489.0;-170
8;712;821.0;-238.0;31.0;374;660.0;204.0;-5;-405.0;527;476.0;-897;264.0;175
54;555;953.0;-453.0;-180.0;2;1014.0;443.0;-1;-735.0;241;476.0;0;544.0;-169
2443;-402;427.0;-248.0;22.0;-4685;1419.0;588.0;-9;-659.0;116;455.0;-172;45.0;111
125;287;-1453.0;-311.0;-95.0;-12;986.0;454.0;-100;-776.0;231;-2306.0;52;453.0;157
19;660;-36.0;-218.0;65.0;62;1127.0;349.0;-5;-601.0;275;319.0;-63;295.0;-177
20;658;80.0;-328.0;12.0;12;1070.0;?;-7;-848.0;300;-53.0;1;303.0;-177
13;670;-603.0;-100.0;-23.0;17;1136.0;-91.0;-97;-670.0;257;93.0;-19;195.0;-173
20;650;-29.0;-829.0;-77.0;17;1047.0;421.0;-142;-195.0;295;-72.0;13;772.0;-177
20;756;1381.0;-781.0;-490.0;48;810.0;475.0;19;70.0;208;106.0;26;798.0;-179
11;760;-18.0;-970.0;-243.0;-24;856.0;444.0;?;316.0;249;35.0;-3;784.0;-179
-1863;?;-153.0;-594.0;-58.0;-93;1192.0;-40.0;-5;-978.0;942;-145.0;-268;499.0;141
