87;?;-579.0;?;-291.0;1487;773.0;?;170;15.0;-596;-1302.0;2195;300.0;160
47;637;?;-278.0;112.0;?;938.0;?;-19;?;645;-1614.0;1655;468.0;-181
170;?;550.0;?;?;15;777.0;567.0;-13;?;?;489.0;-13;389.0;?
?;656;-1366.0;-104.0;15.0;4334;?;236.0;13;-983.0;32;?;?;166.0;178
15;668;?;-190.0;202.0;?;1120.0;?;?;-869.0;304;?;-241;?;-177
-938;?;979.0;-291.0;-139.0;-167;?;331.0;10;-690.0;235;1390.0;?;205.0;54
23;664;31.0;-486.0;-320.0;?;?;279.0;0;-786.0;301;?;10;507.0;147
130;699;-112.0;?;?;?;1038.0;209.0;12;-1048.0;117;?;?;387.0;-178
7;759;?;-983.0;-137.0;-15;?;433.0;18;?;?;-60.0;?;824.0;-176
?;?;-224.0;?;-396.0;-5;834.0;395.0;-5;64.0;?;?;19;1009.0;?
10;751;46.0;?;106.0;?;1016.0;?;?;429.0;227;?;-55;796.0;-179
190;681;232.0;?;-414.0;68;?;446.0;-1;-668.0;273;?;43;812.0;171
26;?;392.0;-233.0;?;-250;?;352.0;-103;?;-99;133.0;?;213.0;-172
?;673;?;?;57.0;-3373;1385.0;?;-26;-766.0;?;-478.0;-6993;736.0;168
16;656;161.0;-163.0;-280.0;-105;1009.0;-210.0;-165;-553.0;166;?;32;?;-178
528;613;-368.0;-421.0;?;?;789.0;451.0;-82;-870.0;249;-265.0;35;169.0;-8
22;?;42.0;-395.0;-65.0;?;1080.0;373.0;-59;-787.0;335;-155.0;-5;610.0;?
1853;1509;509.0;-260.0;-62.0;-1636;?;?;8;-679.0;314;304.0;-3;176.0;-158
?;672;309.0;?;?;?;1066.0;-343.0;?;?;265;?;-6;?;?
44;627;304.0;?;198.0;-7706;1109.0;302.0;?;-1033.0;141;234.0;-465;?;?
?;663;?;-293.0;89.0;79;801.0;327.0;?;-299.0;317;237.0;26;?;177
-276;1166;487.0;-318.0;?;-24;581.0;564.0;-65;?;190;?;-93;?;154
375;669;?;-386.0;-490.0;?;?;193.0;-7;?;?;?;2682;500.0;169
13;666;-224.0;-270.0;125.0;?;1082.0;?;-110;-744.0;362;?;-184;?;?
32;674;-743.0;-130.0;9.0;?;1124.0;?;-108;-889.0;-285;-301.0;605;319.0;172
363;748;401.0;-406.0;-342.0;33;?;?;?;-897.0;?;?;?;?;?
?;?;?;-330.0;29.0;?;?;485.0;-5;608.0;260;4.0;3;341.0;?
19;667;-592.0;-320.0;23.0;?;944.0;407.0;?;-282.0;256;-101.0;28;199.0;173
244;544;-248.0;-186.0;356.0;-331;911.0;?;2;-589.0;-21;-1727.0;3087;355.0;159
-4;?;?;-252.0;179.0;?;1045.0;281.0;?;-698.0;827;?;3836;?;-186
400;346;-272.0;-214.0;-101.0;-42;991.0;355.0;-9;?;300;-177.0;?;?;135
?;830;-213.0;-842.0;516.0;-13;646.0;385.0;19;442.0;224;?;-32;?;-175
14;649;26.0;?;-326.0;?;1041.0;?;-164;-663.0;199;?;106;262.0;?
?;707;-183.0;?;391.0;?;?;110.0;23;?;-126;?;918;278.0;224
17;656;-123.0;-315.0;-7.0;37;1071.0;466.0;-7;-830.0;303;-56.0;-33;371.0;-177
18;668;?;-65.0;?;0;1103.0;-84.0;-71;-893.0;279;-19.0;-5;92.0;?
19;?;?;-639.0;110.0;40;1171.0;-382.0;?;-560.0;262;1.0;-13;723.0;180
?;?;?;?;16.0;?;1080.0;?;?;-844.0;305;-58.0;-27;360.0;?
20;665;-7.0;?;-245.0;-104;1089.0;?;?;?;243;?;-9;657.0;173
19;651;?;-254.0;46.0;45;?;415.0;?;-496.0;271;552.0;-44;213.0;-177
18;?;?;-468.0;?;178;?;264.0;?;-868.0;?;232.0;-44;417.0;147
?;672;?;84.0;-62.0;17;?;-507.0;-64;-810.0;283;?;-37;67.0;-177
?;?;-118.0;-906.0;?;-158;?;116.0;3;-145.0;?;-192.0;78;?;?
-640;?;?;-271.0;-439.0;?;?;411.0;?;-565.0;?;-3006.0;356;536.0;144
-2140;?;163.0;-474.0;46.0;-918;1290.0;278.0;-8;-1034.0;-873;21.0;-150;?;109
-328;1076;-1183.0;-360.0;-21.0;-1551;?;?;?;-813.0;?;-1644.0;167;?;16
-75;802;-1656.0;-303.0;235.0;101;1162.0;?;?;?;1151;-1815.0;1380;478.0;169
31;673;?;-397.0;81.0;?;970.0;225.0;?;-692.0;?;?;1348;338.0;-192
355;-146;-322.0;-358.0;371.0;?;931.0;192.0;?;-810.0;343;-133.0;?;468.0;-191
-3;687;-1298.0;?;?;5846;1001.0;279.0;-108;?;314;-1269.0;1241;406.0;-170
?;658;127.0;?;?;?;739.0;19.0;-70;?;276;246.0;?;101.0;178
?;564;?;-540.0;?;-108;1242.0;?;3;?;?;?;?;325.0;156
-108;688;-259.0;?;72.0;-1763;1143.0;335.0;3;-704.0;?;?;-1765;675.0;178
10;761;416.0;?;-181.0;16;632.0;?;?;?;?;128.0;-20;1029.0;-179
52;254;-130.0;-410.0;208.0;-98;1137.0;189.0;?;-818.0;320;-441.0;-189;570.0;?
?;670;?;?;?;-47;1253.0;-219.0;?;-763.0;250;123.0;-1;?;-173
-2495;-248;?;-248.0;157.0;-4004;?;?;-12;-788.0;177;?;-17;?;-167
481;?;?;?;?;?;?;287.0;-7;-817.0;289;128.0;-41;434.0;-178
17;671;?;?;9.0;-13;160.0;447.0;-5;616.0;261;19.0;2;362.0;164
?;631;?;-657.0;3.0;5006;929.0;223.0;-3;-1123.0;?;?;-1419;?;174
15;656;-173.0;-827.0;-254.0;?;912.0;453.0;-142;121.0;?;11.0;?;904.0;-178
41;684;?;-301.0;?;3101;1093.0;297.0;-57;-1057.0;1002;-1271.0;2420;378.0;-170
11;675;243.0;-342.0;-262.0;-544;?;-41.0;-1;-719.0;?;-742.0;1674;448.0;-165
14;669;-960.0;-412.0;227.0;-1127;1029.0;?;-122;-91.0;304;-459.0;?;294.0;-172
20;?;1039.0;-694.0;-201.0;-7;567.0;347.0;18;408.0;261;-1213.0;16;951.0;?
17;?;277.0;?;-228.0;?;779.0;448.0;18;122.0;225;-201.0;-6;766.0;-177
149;575;-610.0;?;138.0;-1152;1269.0;?;-10;-764.0;1003;-1101.0;4447;529.0;?
398;490;-1776.0;-410.0;?;21;1005.0;304.0;-14;?;269;-2237.0;?;?;151
?;667;-864.0;-341.0;211.0;-564;?;382.0;-8;?;164;-423.0;?;?;178
?;?;?;111.0;43.0;-47;1089.0;?;-82;-879.0;264;-155.0;?;-63.0;?
461;-44;?;-331.0;1.0;84;620.0;367.0;-59;95.0;256;690.0;76;215.0;-173
2876;3862;742.0;?;-148.0;-1270;1317.0;?;?;-789.0;302;456.0;?;147.0;?
9;?;-350.0;-956.0;-227.0;-23;?;552.0;19;?;214;-340.0;-22;?;-176
1221;183;-2281.0;-389.0;?;281;1292.0;639.0;-9;61.0;-66;97.0;?;?;174
-19;?;-166.0;91.0;?;?;?;357.0;-5;-1336.0;173;-5.0;1668;?;-179
1746;1327;?;-388.0;48.0;-702;1276.0;417.0;-29;-812.0;369;-705.0;-130;138.0;-161
?;663;?;-298.0;?;-54;850.0;314.0;-85;?;313;278.0;15;165.0;?
12;671;-836.0;?;-126.0;?;1040.0;?;-53;-885.0;279;-572.0;1422;?;179
68;540;-380.0;?;?;275;626.0;381.0;-11;443.0;-217;?;?;546.0;-175
?;?;-1501.0;?;?;5524;967.0;?;4;-1051.0;277;-972.0;554;331.0;180
88;646;?;-35.0;?;4803;?;296.0;-28;-1037.0;?;-1651.0;?;366.0;-155
25;663;?;-730.0;?;?;?;?;0;-492.0;251;-133.0;-35;1577.0;174
80;?;?;?;139.0;-8170;1371.0;192.0;48;-962.0;?;42.0;-1599;242.0;214
?;379;?;-437.0;-501.0;?;914.0;397.0;-76;?;271;-1395.0;149;?;128
?;641;255.0;?;?;?;?;450.0;-10;261.0;289;?;?;474.0;-180
23;657;?;?;-7.0;-25;1090.0;430.0;?;?;301;-471.0;28;?;?
?;659;-6.0;-503.0;-14.0;9;1101.0;415.0;-6;?;289;-65.0;?;?;-174
22;655;5.0;?;-11.0;11;1082.0;420.0;-6;-696.0;?;?;?;?;-174
?;763;?;?;?;?;775.0;442.0;19;?;236;-85.0;-15;876.0;-177
16;759;627.0;-997.0;-234.0;?;?;410.0;18;381.0;?;?;-26;?;-179
12;?;1952.0;?;-466.0;-3;819.0;481.0;?;259.0;209;?;?;?;?
422;?;-1026.0;-290.0;-81.0;-150;1087.0;?;-31;-742.0;168;-564.0;-129;?;-159
?;655;?;-375.0;?;?;904.0;299.0;0;-1107.0;?;566.0;305;547.0;?
?;680;?;110.0;?;?;1017.0;?;?;-750.0;?;?;-29;22.0;?
21;652;-2.0;?;-329.0;34;1086.0;293.0;?;-750.0;259;473.0;-39;?;?
21;?;-181.0;-99.0;304.0;?;1034.0;-58.0;1;-615.0;360;-310.0;?;?;-179
15;?;240.0;-252.0;-247.0;6;1109.0;329.0;?;-645.0;255;30.0;-48;701.0;177
18;679;?;-216.0;152.0;?;977.0;48.0;-111;-899.0;262;?;-189;190.0;170
?;823;-226.0;?;?;825;?;?;-3;-904.0;?;?;805;472.0;-185
-109;1044;?;-82.0;-67.0;10;?;483.0;-46;?;308;?;11;135.0;?
19;?;-186.0;-246.0;?;-67;?;262.0;?;-769.0;311;143.0;-38;?;177
?;662;-71.0;-525.0;-50.0;-7;?;?;?;?;296;?;7;571.0;-174
-625;?;?;-206.0;210.0;?;1507.0;?;?;-947.0;399;?;-799;280.0;-206
?;?;?;-593.0;89.0;-196;911.0;238.0;?;-870.0;299;527.0;?;206.0;23
708;?;1162.0;?;?;-218;972.0;?;?;-928.0;248;417.0;-49;303.0;87
?;647;119.0;-352.0;?;-13;1065.0;?;-7;?;306;-72.0;?;369.0;?
10;757;644.0;-1010.0;-268.0;8;697.0;?;?;?;?;?;?;?;?
1101;1334;-523.0;-490.0;-153.0;-994;?;?;2;-735.0;224;-157.0;-120;202.0;?
-238;?;10.0;-724.0;-78.0;?;1322.0;61.0;-10;-727.0;?;-811.0;2412;?;?
14;643;1878.0;?;255.0;31;813.0;283.0;?;126.0;394;-897.0;476;98.0;?
-9;620;-631.0;?;?;?;1202.0;319.0;?;-712.0;?;-1002.0;?;503.0;?
-894;2035;?;-381.0;54.0;-147;?;?;-146;-753.0;212;-386.0;-133;?;?
?;569;?;?;?;-668;?;322.0;?;-717.0;-302;-292.0;-4510;635.0;-165
?;?;?;-148.0;207.0;-3427;?;570.0;?;?;228;193.0;28;65.0;?
-729;1880;?;?;-244.0;20;?;?;-2;?;265;1085.0;?;136.0;?
13;660;?;-321.0;107.0;-2;982.0;?;-7;?;286;-47.0;15;?;?
?;763;65.0;-965.0;-185.0;43;?;485.0;19;468.0;?;86.0;-13;?;-177
13;676;?;?;148.0;?;?;?;-39;?;340;?;-297;546.0;117
20;677;-2267.0;?;316.0;-231;1068.0;179.0;?;?;418;-1291.0;487;45.0;-176
-1657;?;403.0;-91.0;502.0;-6136;1269.0;?;4;?;41;79.0;-382;270.0;?
-86;727;-2161.0;-269.0;-115.0;?;1191.0;355.0;?;-673.0;314;-885.0;107;471.0;?
-457;2141;310.0;-392.0;32.0;?;981.0;387.0;-5;-1046.0;?;-46.0;819;297.0;6
5;759;730.0;-976.0;-195.0;-16;?;?;18;82.0;224;?;7;884.0;?
20;663;44.0;?;123.0;25;?;269.0;-94;-787.0;253;?;37;197.0;?
-47;714;369.0;-891.0;259.0;1280;1247.0;?;?;?;366;447.0;395;1013.0;-179
?;828;-1224.0;-277.0;16.0;-318;1124.0;177.0;-125;-787.0;?;-1438.0;-117;530.0;220
13;760;?;-986.0;?;58;920.0;394.0;18;571.0;247;?;-32;835.0;?
?;-74;?;-753.0;-717.0;-48;?;447.0;?;?;89;46.0;58;636.0;86
570;404;-159.0;?;?;-111;916.0;?;7;?;350;?;83;299.0;125
?;651;51.0;-710.0;-305.0;-13;859.0;447.0;-6;40.0;?;?;-26;?;-176
?;?;-1788.0;-343.0;?;-1342;?;167.0;-6;-908.0;?;-1794.0;2205;622.0;?
12;661;?;-337.0;-154.0;?;?;?;-54;-935.0;267;-748.0;729;544.0;179
-53;?;414.0;-1031.0;-516.0;-123;?;349.0;-1;-316.0;?;991.0;44;929.0;?
17;673;2029.0;-350.0;68.0;5;?;321.0;-3;238.0;268;?;33;350.0;-177
15;773;?;-998.0;?;?;766.0;?;18;349.0;271;-24.0;42;?;-179
24;649;?;-865.0;?;?;977.0;386.0;?;-55.0;314;?;9;876.0;?
?;99;?;-258.0;-77.0;-2479;1078.0;152.0;-11;-761.0;4837;?;-1428;511.0;?
19;?;-369.0;-339.0;132.0;?;1095.0;433.0;-7;-355.0;288;?;-17;?;-177
?;2453;30.0;-472.0;?;-507;943.0;215.0;?;?;1624;-26.0;?;?;?
-3;464;-417.0;-691.0;?;?;878.0;402.0;-162;?;249;132.0;76;851.0;-191
?;668;-97.0;?;-62.0;-4;1142.0;-511.0;?;-855.0;269;?;30;23.0;?
?;650;-235.0;?;293.0;?;1084.0;?;-141;-841.0;387;-174.0;-482;420.0;-170
17;668;?;-335.0;33.0;1;213.0;?;-5;607.0;?;-148.0;?;332.0;164
16;?;?;?;?;?;1084.0;62.0;1;-459.0;?;438.0;?;?;173
1138;?;-521.0;-224.0;64.0;?;892.0;?;-37;-960.0;394;-657.0;-722;293.0;-148
?;672;?;-177.0;163.0;-160;1082.0;-92.0;-99;-669.0;177;249.0;719;27.0;?
21;654;-13.0;?;19.0;?;?;414.0;-7;-836.0;300;?;9;381.0;?
12;712;-131.0;-419.0;?;-8;?;?;-58;?;321;-136.0;86;583.0;-177
?;720;-227.0;?;150.0;-4014;1132.0;112.0;-6;-836.0;?;-235.0;1539;?;-176
?;?;-46.0;-324.0;?;-32;1079.0;413.0;-7;?;302;-37.0;?;303.0;?
731;?;39.0;-97.0;67.0;-108;1289.0;318.0;-8;-390.0;317;-439.0;-71;?;?
17;662;?;-344.0;19.0;?;1061.0;?;-7;-827.0;?;-156.0;3;?;-176
-1424;2020;?;?;-11.0;?;1180.0;382.0;-11;-880.0;260;?;-26;?;?
5;666;907.0;-239.0;73.0;?;1012.0;?;?;-12.0;?;-390.0;?;?;-178
?;172;-45.0;-313.0;?;37;1071.0;376.0;?;-848.0;321;-182.0;23;?;-177
8;686;-1325.0;-314.0;?;6530;?;?;?;?;?;?;1197;348.0;-172
-33;756;112.0;-192.0;?;2457;?;?;4;-1161.0;?;?;-97;275.0;?
?;1155;110.0;-300.0;-277.0;19;1109.0;456.0;?;-848.0;264;-531.0;?;235.0;?
14;675;?;-343.0;67.0;46;841.0;322.0;-71;?;?;534.0;?;101.0;-177
?;544;?;-588.0;?;-65;1041.0;275.0;?;?;232;72.0;91;?;106
?;713;?;-546.0;-74.0;?;1105.0;-59.0;28;?;?;-1088.0;1752;22.0;-176
?;684;-257.0;-284.0;137.0;360;1153.0;?;-106;-715.0;190;512.0;?;339.0;170
?;?;-1918.0;-234.0;?;-795;?;?;-22;-664.0;125;-2506.0;?;422.0;?
?;674;-316.0;-509.0;-55.0;-248;1108.0;197.0;-2;-610.0;576;-272.0;-459;927.0;148
20;657;1988.0;-113.0;?;21;1076.0;-389.0;-80;-732.0;262;-522.0;4;?;173
?;681;-268.0;185.0;-13.0;132;1103.0;-595.0;-59;?;?;271.0;?;103.0;-177
17;672;497.0;?;-199.0;-653;?;314.0;-134;?;424;-121.0;?;310.0;-173
18;660;0.0;?;?;24;1078.0;?;-91;?;263;19.0;-19;189.0;?
?;?;-213.0;-664.0;?;40;164.0;?;-7;?;?;-138.0;?;?;-178
?;670;1460.0;-291.0;108.0;-82;899.0;408.0;?;-517.0;257;-636.0;?;247.0;176
?;?;?;178.0;-28.0;135;1234.0;-598.0;-60;-982.0;?;?;?;88.0;-177
24;664;127.0;?;69.0;17;?;417.0;?;?;?;?;?;205.0;173
?;660;-30.0;?;163.0;-64;?;?;-9;?;-189;45.0;-76;282.0;88
18;?;?;-318.0;?;-9;1095.0;388.0;-7;-576.0;?;-8.0;-46;?;-178
19;650;?;-500.0;30.0;20;?;458.0;-6;756.0;263;-42.0;?;687.0;-179
6;?;-964.0;-868.0;236.0;-18;783.0;364.0;?;?;?;143.0;-22;955.0;-179
?;658;148.0;-369.0;9.0;?;?;?;?;-841.0;299;?;33;?;-177
?;753;?;-284.0;11.0;4412;1019.0;208.0;34;?;-127;-36.0;?;265.0;-179
-92;?;-1238.0;-562.0;-83.0;?;?;394.0;-163;?;256;?;73;706.0;153
27;642;-540.0;75.0;99.0;?;900.0;410.0;?;?;?;-763.0;15;331.0;-176
?;691;-109.0;-147.0;313.0;?;1150.0;-71.0;5;-651.0;568;128.0;-654;355.0;?
?;667;98.0;?;-276.0;?;?;241.0;0;-785.0;305;?;?;832.0;146
?;675;?;?;42.0;3;652.0;404.0;-12;68.0;278;-701.0;-40;365.0;-181
?;-862;451.0;-127.0;?;-3953;1260.0;?;-18;-713.0;?;285.0;287;73.0;-140
-1629;2564;-501.0;-427.0;-55.0;-3883;?;?;?;-1022.0;4860;-524.0;-110;730.0;111
?;?;-1127.0;-140.0;?;?;883.0;460.0;-28;-1382.0;?;-308.0;-594;304.0;-154
17;?;?;-513.0;186.0;-17;?;-472.0;?;?;254;?;7;627.0;?
-1804;2457;1178.0;-469.0;-452.0;?;998.0;413.0;?;-827.0;?;?;-39;325.0;-180
-550;1602;-613.0;-370.0;-57.0;-630;?;121.0;16;-792.0;-358;-856.0;?;?;128
15;?;?;-210.0;?;5757;880.0;82.0;?;-1111.0;443;-390.0;954;?;-178
24;656;654.0;-76.0;?;-13;1154.0;-90.0;-70;-693.0;?;?;-29;132.0;178
32;690;-280.0;-586.0;328.0;?;1010.0;-19.0;-8;-751.0;-63;-340.0;1854;332.0;176
35;673;766.0;-292.0;518.0;2205;1100.0;?;-1;-705.0;-216;1552.0;?;?;?
?;?;359.0;-364.0;?;-283;872.0;212.0;-4;97.0;392;817.0;?;?;-177
76;?;-378.0;?;?;?;?;330.0;-10;?;258;-886.0;?;?;-179
18;?;?;?;-229.0;10;876.0;-251.0;-81;-284.0;272;0.0;?;11.0;173
105;421;?;?;-75.0;-2008;1577.0;319.0;-75;?;?;?;?;709.0;?
?;?;?;?;38.0;61;?;608.0;-76;?;263;-349.0;18;?;?
-2534;3524;-166.0;-185.0;207.0;-7189;1103.0;111.0;-5;-829.0;?;-161.0;?;471.0;235
1746;?;?;?;-480.0;?;937.0;387.0;-142;-619.0;258;454.0;43;478.0;?
16;754;14.0;-984.0;-93.0;-18;?;424.0;?;?;?;25.0;52;686.0;-176
?;802;14.0;-501.0;?;53;1057.0;379.0;-84;?;264;?;11;579.0;?
96;542;?;-345.0;?;-79;1072.0;334.0;?;?;74;?;1537;541.0;?
-1318;?;-556.0;-920.0;?;-89;?;756.0;-7;1.0;-365;-789.0;?;1359.0;151
-336;1143;772.0;?;-107.0;-343;806.0;223.0;?;?;?;1893.0;67;?;?
61;?;-448.0;-332.0;-192.0;-964;?;?;?;?;171;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;?;-5245;1353.0;?;?;-742.0;?;217.0;-13;?;?
646;1170;?;-438.0;34.0;-508;1152.0;372.0;?;-841.0;?;-734.0;-193;181.0;?
28;664;-1439.0;-285.0;-309.0;210;1014.0;72.0;-139;?;?;?;1803;489.0;-170
8;712;?;-238.0;31.0;374;?;?;-5;?;527;?;-897;264.0;?
?;555;?;?;?;?;1014.0;443.0;-1;-735.0;241;476.0;0;?;?
?;?;427.0;-248.0;?;-4685;?;?;?;-659.0;?;455.0;-172;45.0;?
125;287;-1453.0;-311.0;-95.0;-12;?;454.0;-100;?;231;-2306.0;52;?;157
19;660;?;?;65.0;?;?;349.0;-5;-601.0;275;?;-63;295.0;-177
20;658;80.0;?;12.0;?;1070.0;?;-7;-848.0;300;?;1;?;-177
?;?;-603.0;?;-23.0;17;1136.0;-91.0;-97;-670.0;?;93.0;-19;195.0;?
20;?;-29.0;?;?;17;1047.0;?;-142;-195.0;295;-72.0;?;?;-177
?;756;?;-781.0;-490.0;48;810.0;475.0;19;70.0;208;106.0;26;798.0;-179
11;760;-18.0;?;?;-24;856.0;444.0;?;316.0;?;?;-3;784.0;-179
-1863;?;-153.0;?;-58.0;-93;1192.0;?;?;?;942;-145.0;?;499.0;141
-27;?;-113.0;-297.0;?;-2;990.0;460.0;-81;-716.0;?;-17.0;?;258.0;170
10;678;524.0;-30.0;61.0;-31;985.0;96.0;-83;-1069.0;?;29.0;-67;98.0;172
16;654;115.0;-987.0;?;-6;1005.0;477.0;-142;-265.0;292;387.0;39;1270.0;?
22;?;?;-635.0;-76.0;?;999.0;?;0;-551.0;?;680.0;?;670.0;?
?;?;596.0;-246.0;?;?;?;-113.0;-162;22.0;251;-184.0;-7;276.0;-179
-1358;?;-218.0;-434.0;-86.0;?;976.0;?;?;-586.0;286;1460.0;20;-326.0;-218
289;?;-511.0;?;-507.0;-52;1000.0;?;172;-537.0;?;-1071.0;123;651.0;138
20;667;-452.0;-79.0;160.0;342;805.0;?;-3;-335.0;230;-202.0;?;190.0;162
209;589;-277.0;?;84.0;3842;1241.0;195.0;?;?;212;?;?;246.0;-179
?;667;?;-314.0;?;?;?;?;-11;-736.0;394;-410.0;?;?;178
25;657;532.0;-848.0;-56.0;-13;?;418.0;-7;-825.0;303;?;?;561.0;?
-59;1214;347.0;?;354.0;-8413;1358.0;113.0;-9;-1092.0;349;?;?;?;-175
306;588;260.0;-623.0;?;?;984.0;408.0;-2;?;?;1557.0;?;?;?
-695;1476;706.0;-112.0;-90.0;?;962.0;452.0;?;-604.0;?;594.0;83;-104.0;-200
19;647;812.0;-660.0;-44.0;?;1097.0;?;-5;-539.0;291;585.0;?;565.0;?
19;?;-2463.0;?;271.0;?;961.0;?;-78;?;420;-1202.0;488;155.0;-176
?;?;399.0;-535.0;11.0;-4;331.0;462.0;-6;573.0;271;?;-15;685.0;-179
13;754;?;-1164.0;39.0;35;583.0;475.0;19;359.0;?;?;15;692.0;?
18;659;-42.0;?;126.0;?;?;?;-90;-801.0;258;?;?;200.0;?
?;735;-148.0;-369.0;?;-79;?;261.0;?;-1018.0;203;-285.0;893;201.0;?
17;677;852.0;-335.0;?;?;1029.0;?;-100;?;330;?;901;?;177
21;656;-1263.0;-266.0;79.0;-962;1146.0;263.0;?;-892.0;323;-928.0;780;?;-179
?;657;21.0;?;51.0;-4;325.0;448.0;?;762.0;277;?;?;?;-179
?;1593;-312.0;-478.0;?;-4511;1439.0;533.0;2;?;?;-357.0;295;296.0;71
203;?;27.0;-446.0;145.0;-144;817.0;293.0;-8;?;252;-81.0;-56;113.0;136
25;?;162.0;-138.0;58.0;-22;446.0;?;-10;?;?;-653.0;?;?;-174
?;669;-1155.0;-201.0;-24.0;?;?;224.0;?;?;?;-1089.0;630;349.0;-178
?;656;23.0;-300.0;0.0;?;984.0;?;-3;-604.0;267;-28.0;4;339.0;?
?;647;245.0;-493.0;230.0;-173;744.0;184.0;?;-1158.0;?;2276.0;26;99.0;135
25;670;-191.0;?;?;-52;1121.0;?;-78;-814.0;293;?;?;-8.0;-174
31;?;-281.0;-324.0;162.0;6784;939.0;217.0;?;?;?;-1766.0;1813;?;?
16;?;?;?;-312.0;?;1141.0;-139.0;?;-472.0;193;-109.0;236;?;-178
-662;?;-206.0;?;136.0;?;1481.0;?;?;?;?;-650.0;-335;947.0;-167
1910;2034;?;-315.0;?;-2431;?;475.0;?;-741.0;204;1684.0;?;?;?
198;665;?;-183.0;255.0;?;1340.0;?;-25;-472.0;211;?;?;-149.0;?
