?;651;110.0;-254.0;46.0;45;1159.0;415.0;?;?;?;552.0;-44;213.0;-177
18;?;?;?;-483.0;178;1134.0;264.0;-1;?;?;?;-44;417.0;147
25;672;?;84.0;?;17;1135.0;-507.0;-64;?;283;-72.0;-37;?;-177
15;669;-118.0;-906.0;-115.0;?;?;?;3;?;478;-192.0;78;508.0;-174
?;1131;?;-271.0;-439.0;-23;937.0;?;?;-565.0;?;?;356;536.0;?
-2140;?;163.0;-474.0;46.0;-918;?;278.0;?;-1034.0;-873;21.0;-150;?;109
-328;1076;-1183.0;-360.0;?;-1551;919.0;510.0;-7;-813.0;?;-1644.0;167;613.0;16
-75;802;?;-303.0;?;?;1162.0;157.0;-46;-875.0;1151;?;?;478.0;169
31;673;-780.0;-397.0;?;7699;970.0;225.0;-59;-692.0;357;?;1348;?;-192
355;?;-322.0;-358.0;371.0;-169;931.0;?;-7;-810.0;343;-133.0;?;468.0;?
-3;?;-1298.0;?;?;?;1001.0;279.0;-108;-1058.0;314;-1269.0;1241;406.0;-170
17;658;?;-153.0;92.0;-2;739.0;?;-70;-511.0;276;246.0;-43;101.0;178
117;564;-1141.0;-540.0;-523.0;?;1242.0;281.0;3;-574.0;289;-1754.0;-16;325.0;156
-108;?;?;?;72.0;-1763;1143.0;?;3;-704.0;43;?;?;675.0;178
10;761;416.0;?;-181.0;?;632.0;?;18;564.0;236;128.0;-20;1029.0;-179
52;?;-130.0;-410.0;?;-98;1137.0;189.0;-7;-818.0;320;-441.0;?;?;-180
10;670;1236.0;-184.0;19.0;-47;1253.0;-219.0;-98;-763.0;250;?;-1;159.0;?
-2495;-248;475.0;-248.0;157.0;?;1434.0;679.0;?;-788.0;177;?;-17;?;-167
481;436;-545.0;-337.0;224.0;?;967.0;?;?;-817.0;?;?;-41;?;-178
17;671;?;-337.0;9.0;-13;?;447.0;-5;616.0;?;?;2;362.0;164
26;631;?;-657.0;3.0;5006;929.0;223.0;?;-1123.0;-127;164.0;-1419;231.0;?
15;656;?;-827.0;?;67;912.0;453.0;-142;121.0;291;?;?;904.0;?
?;684;-1361.0;?;?;?;?;?;-57;-1057.0;?;?;2420;?;-170
11;?;243.0;-342.0;-262.0;-544;?;-41.0;?;-719.0;561;-742.0;?;448.0;?
14;669;-960.0;-412.0;?;-1127;?;356.0;-122;-91.0;304;-459.0;1960;?;-172
?;755;1039.0;?;-201.0;-7;?;347.0;18;408.0;261;-1213.0;16;?;-179
17;758;277.0;-916.0;-228.0;-44;779.0;448.0;18;122.0;225;-201.0;-6;766.0;?
149;?;-610.0;?;138.0;?;?;386.0;?;-764.0;1003;?;4447;529.0;?
398;?;-1776.0;-410.0;-399.0;21;1005.0;304.0;-14;-454.0;269;-2237.0;205;446.0;?
21;667;-864.0;?;?;?;1114.0;382.0;-8;-572.0;?;-423.0;635;294.0;178
?;656;?;111.0;43.0;-47;1089.0;?;-82;-879.0;?;-155.0;-23;-63.0;173
461;-44;-37.0;-331.0;1.0;84;?;?;-59;?;?;?;?;215.0;-173
2876;3862;?;?;-148.0;?;?;?;-79;-789.0;302;456.0;239;?;-142
?;?;-350.0;-956.0;-227.0;-23;677.0;?;?;-152.0;214;?;-22;919.0;-176
1221;183;-2281.0;-389.0;?;?;1292.0;639.0;-9;61.0;-66;97.0;?;?;174
-19;?;-166.0;?;?;?;1248.0;357.0;-5;-1336.0;173;-5.0;1668;219.0;-179
?;?;-1017.0;-388.0;?;?;1276.0;417.0;-29;?;?;-705.0;-130;138.0;-161
19;?;210.0;-298.0;67.0;-54;850.0;314.0;-85;-33.0;?;?;15;165.0;?
?;?;-836.0;?;-126.0;?;1040.0;316.0;-53;?;?;-572.0;1422;?;179
68;540;-380.0;-311.0;114.0;?;626.0;381.0;-11;?;-217;-219.0;-1245;546.0;?
46;626;-1501.0;?;?;5524;967.0;?;?;?;277;-972.0;554;331.0;180
88;646;-392.0;-35.0;?;4803;1054.0;296.0;-28;-1037.0;?;-1651.0;1117;366.0;?
25;663;?;-730.0;-269.0;-68;?;52.0;?;?;251;-133.0;-35;1577.0;174
80;?;-501.0;?;139.0;-8170;1371.0;?;48;-962.0;?;42.0;-1599;242.0;?
418;379;286.0;-437.0;-501.0;-40;?;397.0;-76;-767.0;?;-1395.0;?;272.0;?
23;641;?;-393.0;?;-24;685.0;450.0;?;261.0;289;-319.0;?;474.0;-180
?;657;-374.0;-288.0;-7.0;-25;?;430.0;-7;-860.0;?;-471.0;28;330.0;-176
?;659;-6.0;?;-14.0;9;1101.0;415.0;?;?;?;-65.0;-14;457.0;-174
?;655;5.0;-515.0;-11.0;?;?;?;?;?;288;-51.0;29;431.0;-174
11;763;-518.0;-1026.0;-176.0;-7;775.0;442.0;19;31.0;236;-85.0;-15;876.0;-177
16;?;627.0;-997.0;-234.0;24;534.0;410.0;18;381.0;243;-51.0;-26;1358.0;-179
12;759;1952.0;-697.0;-466.0;?;819.0;481.0;19;259.0;209;194.0;?;823.0;-179
?;?;-1026.0;-290.0;-81.0;-150;1087.0;491.0;?;-742.0;168;-564.0;-129;471.0;-159
21;655;-545.0;?;?;6551;904.0;?;0;-1107.0;-138;?;?;547.0;?
?;680;1164.0;110.0;?;?;?;-445.0;?;-750.0;?;-25.0;-29;?;?
21;652;-2.0;?;?;34;1086.0;293.0;-31;?;?;?;-39;615.0;?
21;661;?;-99.0;304.0;30;1034.0;-58.0;1;-615.0;360;-310.0;8;?;?
15;656;240.0;?;-247.0;6;1109.0;?;?;-645.0;255;30.0;?;?;?
18;?;-298.0;-216.0;?;?;?;?;-111;?;262;81.0;-189;?;170
?;823;?;-451.0;81.0;?;1491.0;190.0;-3;?;328;?;805;472.0;-185
-109;?;-492.0;?;?;10;?;?;?;-788.0;?;?;?;135.0;-225
19;663;-186.0;-246.0;?;?;1224.0;262.0;?;-769.0;311;143.0;-38;232.0;?
16;?;-71.0;?;-50.0;-7;?;395.0;-6;-683.0;?;?;7;571.0;?
-625;1549;?;-206.0;210.0;?;1507.0;152.0;-95;?;399;231.0;-799;280.0;-206
?;98;?;-593.0;?;-196;?;?;?;?;?;527.0;60;?;23
?;132;1162.0;-512.0;304.0;-218;?;?;4;?;248;417.0;-49;?;?
28;647;119.0;-352.0;-15.0;-13;1065.0;416.0;-7;?;?;-72.0;18;369.0;-176
10;757;644.0;-1010.0;-268.0;?;697.0;482.0;18;363.0;220;-284.0;3;887.0;-177
1101;?;?;-490.0;-153.0;-994;?;619.0;2;-735.0;224;?;-120;202.0;?
-238;?;10.0;-724.0;-78.0;-418;?;61.0;?;?;820;-811.0;2412;367.0;159
14;643;1878.0;?;255.0;31;813.0;283.0;-1;126.0;394;-897.0;476;98.0;-175
-9;620;-631.0;-412.0;85.0;?;1202.0;319.0;-28;?;936;-1002.0;4031;?;-158
?;2035;255.0;-381.0;54.0;?;1153.0;91.0;-146;-753.0;212;-386.0;-133;475.0;?
?;569;?;-410.0;-14.0;?;?;322.0;?;?;-302;-292.0;?;635.0;?
-2037;?;?;?;207.0;-3427;?;570.0;-10;-686.0;228;?;28;?;?
?;1880;613.0;?;-244.0;?;?;?;?;-439.0;265;?;27;136.0;-32
13;660;55.0;?;107.0;?;982.0;403.0;-7;?;286;?;?;?;?
?;763;65.0;-965.0;-185.0;43;874.0;485.0;19;468.0;222;86.0;-13;440.0;-177
13;676;509.0;-666.0;148.0;?;?;?;?;?;340;258.0;-297;?;117
?;677;-2267.0;-361.0;316.0;-231;1068.0;179.0;-78;?;?;?;487;45.0;-176
?;2661;?;-91.0;502.0;?;1269.0;6.0;4;?;41;79.0;-382;270.0;-165
-86;?;?;-269.0;-115.0;97;1191.0;?;-106;?;314;-885.0;107;471.0;-176
?;?;310.0;-392.0;?;436;981.0;387.0;?;-1046.0;496;-46.0;819;?;6
?;759;?;-976.0;?;-16;?;498.0;18;82.0;224;-218.0;?;884.0;-177
20;663;?;-247.0;123.0;25;?;269.0;-94;-787.0;253;-56.0;?;197.0;?
-47;?;?;-891.0;?;?;?;-454.0;-163;?;?;?;395;1013.0;-179
?;828;?;-277.0;16.0;?;1124.0;177.0;-125;-787.0;1027;?;-117;530.0;?
13;760;-437.0;-986.0;?;?;920.0;394.0;18;571.0;247;?;-32;835.0;?
1224;-74;247.0;-753.0;-717.0;-48;857.0;447.0;?;-111.0;89;46.0;?;636.0;?
?;404;-159.0;-442.0;4.0;-111;?;?;7;?;350;2008.0;83;299.0;125
18;651;?;-710.0;-305.0;-13;?;?;-6;?;300;28.0;?;?;-176
29;658;-1788.0;-343.0;96.0;?;1062.0;?;-6;-908.0;?;-1794.0;2205;622.0;?
12;661;-716.0;-337.0;-154.0;-857;1124.0;320.0;?;-935.0;267;-748.0;?;544.0;179
-53;803;414.0;-1031.0;-516.0;?;?;?;-1;-316.0;?;991.0;44;929.0;?
17;?;2029.0;?;?;5;?;321.0;-3;238.0;268;?;33;350.0;-177
15;773;999.0;-998.0;?;43;766.0;363.0;18;349.0;271;-24.0;42;?;?
24;?;?;-865.0;-284.0;72;?;386.0;?;?;?;?;9;876.0;-176
?;99;?;-258.0;?;?;1078.0;152.0;-11;-761.0;4837;-281.0;?;511.0;-174
19;656;?;-339.0;132.0;?;?;433.0;-7;-355.0;288;-114.0;?;366.0;-177
-745;2453;30.0;-472.0;?;-507;?;?;-25;-1010.0;?;?;-376;690.0;?
-3;464;-417.0;-691.0;-55.0;-10;878.0;?;-162;?;249;132.0;76;851.0;-191
21;?;-97.0;?;-62.0;?;?;-511.0;?;-855.0;269;455.0;30;?;-177
22;650;-235.0;-476.0;293.0;-600;1084.0;?;-141;-841.0;387;?;?;420.0;-170
17;?;-40.0;-335.0;33.0;1;?;438.0;-5;607.0;260;-148.0;16;?;164
16;?;111.0;?;-281.0;-37;1084.0;?;1;?;240;438.0;-5;595.0;?
1138;1607;-521.0;-224.0;?;-3028;892.0;419.0;?;-960.0;?;?;?;?;-148
?;672;137.0;?;?;?;?;-92.0;-99;-669.0;177;?;?;?;?
21;?;-13.0;-341.0;19.0;11;1080.0;414.0;?;-836.0;300;-92.0;9;?;-177
12;712;?;-419.0;-47.0;?;1110.0;352.0;?;?;321;-136.0;86;583.0;-177
-92;720;-227.0;?;150.0;-4014;1132.0;?;-6;-836.0;?;-235.0;?;110.0;-176
14;?;?;-324.0;-6.0;-32;?;413.0;?;-837.0;302;-37.0;?;303.0;-177
731;3446;39.0;?;67.0;-108;?;?;?;?;317;?;-71;145.0;172
17;?;-81.0;-344.0;?;?;1061.0;455.0;-7;?;306;?;3;?;-176
-1424;?;-1641.0;?;-11.0;-49;1180.0;?;?;-880.0;?;?;-26;203.0;234
5;?;?;?;?;?;1012.0;170.0;-10;-12.0;274;-390.0;-7;?;-178
?;172;-45.0;-313.0;1.0;37;1071.0;?;-7;?;321;-182.0;23;?;?
8;686;-1325.0;?;146.0;?;961.0;222.0;-17;?;16;-1668.0;1197;348.0;-172
?;?;?;-192.0;?;2457;1313.0;?;4;-1161.0;?;210.0;?;275.0;-178
?;1155;110.0;-300.0;-277.0;19;1109.0;?;?;-848.0;264;?;?;?;-169
14;675;-72.0;-343.0;67.0;?;841.0;322.0;-71;?;?;534.0;?;101.0;?
449;544;-171.0;?;?;-65;1041.0;275.0;-80;-898.0;?;72.0;91;20.0;?
-66;713;?;-546.0;-74.0;?;1105.0;?;28;-1104.0;?;-1088.0;1752;22.0;-176
?;684;-257.0;-284.0;?;360;1153.0;124.0;-106;?;190;?;-635;339.0;170
23;?;?;-234.0;88.0;-795;1169.0;?;?;-664.0;125;-2506.0;1499;422.0;170
?;?;?;-509.0;?;-248;1108.0;197.0;?;-610.0;576;-272.0;-459;?;148
?;657;?;?;?;21;1076.0;-389.0;?;-732.0;262;-522.0;4;203.0;173
?;681;-268.0;?;-13.0;?;?;-595.0;-59;-991.0;?;271.0;117;103.0;-177
17;672;497.0;-208.0;?;-653;?;314.0;-134;-441.0;?;?;-316;310.0;-173
18;?;0.0;-247.0;?;?;?;241.0;-91;-808.0;?;?;-19;?;?
?;650;?;-664.0;711.0;40;?;416.0;-7;925.0;?;-138.0;-19;747.0;?
?;670;1460.0;-291.0;108.0;-82;899.0;408.0;-81;-517.0;?;-636.0;-120;247.0;176
?;682;?;178.0;-28.0;?;1234.0;-598.0;-60;-982.0;210;?;32;?;?
24;?;?;-322.0;?;17;?;417.0;-5;?;?;117.0;?;?;173
857;660;-30.0;-504.0;163.0;-64;932.0;?;?;-1240.0;-189;45.0;?;282.0;?
18;660;101.0;?;137.0;-9;1095.0;388.0;-7;-576.0;?;?;?;340.0;-178
19;650;23.0;-500.0;?;20;187.0;458.0;-6;756.0;263;-42.0;?;687.0;-179
?;768;-964.0;-868.0;236.0;?;783.0;364.0;18;268.0;248;143.0;-22;955.0;-179
17;?;148.0;-369.0;9.0;-4;?;403.0;-7;?;299;1.0;33;?;-177
?;753;-1246.0;-284.0;11.0;4412;?;208.0;?;?;-127;-36.0;-145;?;-179
?;452;-1238.0;?;-83.0;-34;?;394.0;?;-838.0;?;-335.0;73;706.0;?
27;642;-540.0;?;99.0;5890;?;?;?;-856.0;-137;?;?;331.0;?
10;691;-109.0;-147.0;313.0;?;?;?;5;-651.0;?;?;?;355.0;?
?;?;?;?;-276.0;42;?;241.0;?;-785.0;?;381.0;-26;?;?
-1;675;?;?;?;3;?;404.0;?;68.0;278;-701.0;-40;365.0;-181
-1066;?;451.0;?;?;?;?;596.0;-18;-713.0;183;285.0;?;?;?
?;2564;-501.0;?;-55.0;-3883;1368.0;52.0;?;-1022.0;4860;?;-110;730.0;?
-599;3242;-1127.0;?;55.0;-1604;883.0;460.0;-28;-1382.0;374;-308.0;?;304.0;-154
?;664;-50.0;-513.0;186.0;?;?;-472.0;-165;-629.0;?;?;7;?;180
-1804;2457;1178.0;?;?;-141;?;413.0;?;?;?;?;-39;325.0;-180
-550;1602;-613.0;?;-57.0;?;1146.0;121.0;16;-792.0;-358;-856.0;-1297;?;?
?;?;-1115.0;-210.0;33.0;?;880.0;?;18;-1111.0;443;?;954;214.0;?
24;?;?;-76.0;144.0;-13;1154.0;-90.0;-70;-693.0;278;174.0;-29;132.0;178
?;?;-280.0;-586.0;328.0;-1185;1010.0;-19.0;-8;-751.0;-63;-340.0;?;?;176
35;673;766.0;-292.0;518.0;?;1100.0;213.0;-1;?;-216;?;-2495;?;?
18;680;359.0;?;145.0;-283;872.0;212.0;?;97.0;392;817.0;-1017;?;-177
?;?;-378.0;-375.0;98.0;-50;881.0;?;-10;?;258;-886.0;196;302.0;-179
?;?;-1001.0;39.0;-229.0;10;876.0;-251.0;?;-284.0;272;?;?;11.0;173
105;421;-1807.0;?;-75.0;?;1577.0;319.0;?;?;302;-1730.0;-1362;709.0;?
-59;686;?;?;?;61;957.0;608.0;-76;?;263;-349.0;18;339.0;186
?;?;-166.0;-185.0;207.0;-7189;1103.0;?;-5;-829.0;?;?;?;471.0;?
?;2381;-154.0;-415.0;?;-18;937.0;387.0;-142;-619.0;258;454.0;43;?;-214
16;?;14.0;-984.0;-93.0;?;?;424.0;18;512.0;219;25.0;52;?;-176
120;?;14.0;-501.0;77.0;53;?;379.0;-84;-698.0;?;16.0;11;579.0;177
96;?;-360.0;-345.0;89.0;-79;1072.0;334.0;?;?;74;-1612.0;?;?;-157
?;1690;-556.0;?;-699.0;-89;428.0;756.0;?;1.0;?;-789.0;2579;1359.0;151
-336;?;772.0;-315.0;-107.0;-343;806.0;223.0;-90;-1102.0;314;?;?;33.0;192
61;675;-448.0;-332.0;-192.0;?;?;-147.0;10;?;171;?;359;?;-163
3618;-1243;?;-104.0;463.0;?;?;186.0;?;?;?;217.0;?;278.0;-160
646;1170;-955.0;?;34.0;-508;1152.0;372.0;?;?;?;-734.0;-193;181.0;-157
28;664;-1439.0;?;-309.0;210;1014.0;72.0;-139;-312.0;?;-2649.0;1803;489.0;-170
?;?;821.0;-238.0;?;374;660.0;204.0;?;-405.0;527;476.0;-897;264.0;?
54;555;?;?;?;?;?;?;-1;?;241;476.0;0;544.0;?
2443;?;427.0;?;22.0;-4685;1419.0;588.0;-9;?;116;455.0;-172;45.0;?
125;287;-1453.0;?;-95.0;-12;986.0;454.0;?;-776.0;231;?;52;?;157
19;660;-36.0;?;?;?;?;349.0;-5;-601.0;275;?;-63;295.0;-177
?;658;80.0;?;?;?;1070.0;397.0;-7;-848.0;?;?;?;303.0;-177
13;670;?;?;-23.0;17;1136.0;-91.0;-97;?;?;93.0;?;195.0;-173
?;650;?;-829.0;-77.0;17;1047.0;421.0;-142;-195.0;295;-72.0;?;772.0;-177
20;756;1381.0;?;-490.0;48;810.0;?;19;70.0;?;106.0;26;798.0;-179
11;?;-18.0;-970.0;-243.0;?;856.0;444.0;18;316.0;?;35.0;-3;784.0;-179
-1863;2843;-153.0;-594.0;?;?;1192.0;?;?;-978.0;?;-145.0;-268;499.0;141
-27;?;-113.0;-297.0;8.0;?;?;?;-81;-716.0;?;-17.0;54;258.0;?
10;678;524.0;-30.0;61.0;-31;?;?;-83;-1069.0;264;29.0;?;?;172
16;654;?;-987.0;-392.0;-6;1005.0;477.0;?;-265.0;292;387.0;?;?;?
?;723;267.0;-635.0;?;?;?;23.0;0;?;?;680.0;4;670.0;172
?;673;596.0;-246.0;-332.0;-13;940.0;-113.0;-162;22.0;251;-184.0;?;276.0;?
-1358;1910;?;-434.0;-86.0;-68;976.0;?;-191;-586.0;286;1460.0;?;-326.0;?
289;465;-511.0;-578.0;-507.0;-52;?;?;172;?;280;-1071.0;123;?;138
20;667;-452.0;?;160.0;342;805.0;250.0;?;-335.0;230;-202.0;243;190.0;162
209;589;?;-321.0;84.0;3842;1241.0;195.0;1;-1353.0;212;335.0;?;?;?
21;667;-125.0;?;211.0;-180;?;329.0;?;-736.0;394;-410.0;-291;362.0;178
?;657;532.0;-848.0;-56.0;-13;1050.0;?;?;-825.0;303;-251.0;-36;561.0;?
-59;1214;347.0;-65.0;354.0;-8413;1358.0;113.0;-9;-1092.0;?;?;211;370.0;?
306;588;260.0;?;67.0;?;984.0;408.0;-2;?;?;1557.0;66;-84.0;137
-695;1476;706.0;?;-90.0;-95;962.0;?;-24;-604.0;264;594.0;?;-104.0;-200
19;647;812.0;?;-44.0;-1;?;427.0;-5;-539.0;291;585.0;20;?;-174
19;677;-2463.0;-350.0;?;-234;961.0;?;?;-469.0;420;-1202.0;488;?;-176
19;654;399.0;-535.0;11.0;-4;331.0;?;-6;?;?;-45.0;?;685.0;-179
?;754;62.0;-1164.0;39.0;35;?;?;19;359.0;227;-129.0;15;?;-179
18;659;-42.0;?;?;?;1050.0;233.0;?;-801.0;?;-3.0;?;200.0;177
-47;735;?;-369.0;117.0;-79;1220.0;261.0;65;-1018.0;?;?;893;201.0;169
17;677;852.0;-335.0;248.0;-938;1029.0;297.0;-100;-422.0;330;?;?;137.0;177
?;656;-1263.0;-266.0;79.0;-962;?;?;-9;-892.0;323;-928.0;780;218.0;-179
25;?;?;-353.0;51.0;-4;325.0;?;-10;?;?;-53.0;-13;?;?
-464;1593;-312.0;?;-38.0;-4511;1439.0;?;2;-613.0;49;-357.0;?;296.0;?
203;?;27.0;-446.0;145.0;-144;?;293.0;-8;-1204.0;252;-81.0;-56;113.0;?
?;?;162.0;-138.0;?;-22;?;342.0;?;?;255;?;-27;?;-174
39;?;-1155.0;-201.0;?;?;?;224.0;-27;-1103.0;?;-1089.0;630;?;-178
14;656;23.0;-300.0;0.0;-21;984.0;410.0;-3;-604.0;267;?;?;339.0;?
?;647;245.0;?;230.0;?;744.0;184.0;-16;-1158.0;268;2276.0;?;99.0;?
25;?;-191.0;?;?;?;1121.0;-469.0;-78;-814.0;?;-12.0;-52;?;?
31;677;-281.0;?;162.0;6784;?;?;?;-755.0;564;-1766.0;1813;416.0;?
16;651;50.0;-198.0;-312.0;125;?;-139.0;-167;?;193;-109.0;236;362.0;-178
?;1262;?;-96.0;136.0;-3437;1481.0;?;?;-567.0;84;-650.0;?;?;-167
?;2034;2103.0;?;-27.0;-2431;1542.0;475.0;6;-741.0;204;1684.0;-362;?;-162
?;665;-270.0;-183.0;?;4613;1340.0;512.0;-25;-472.0;211;-394.0;?;-149.0;-175
