?;661;478.0;-150.0;97.0;1883;?;?;?;?;876;?;?;?;-178
20;?;?;?;-98.0;?;?;?;18;?;219;-42.0;?;?;?
63;?;-466.0;?;147.0;6669;?;?;?;?;?;-1845.0;2123;?;?
24;684;-1730.0;-145.0;?;-1017;?;-431.0;-85;-1111.0;?;?;505;?;?
486;?;?;-433.0;-91.0;-110;949.0;?;?;?;199;?;-16;24.0;?
87;?;?;-977.0;-291.0;1487;773.0;58.0;170;15.0;-596;-1302.0;2195;?;?
47;637;?;-278.0;?;?;938.0;?;-19;?;645;-1614.0;1655;468.0;-181
170;420;?;?;-32.0;?;777.0;?;-13;?;243;?;?;389.0;?
?;?;-1366.0;-104.0;15.0;4334;?;236.0;13;-983.0;32;?;?;?;?
15;668;-1073.0;?;202.0;?;?;97.0;?;?;?;?;-241;?;-177
?;?;979.0;-291.0;?;?;948.0;?;10;-690.0;235;?;?;?;?
?;664;31.0;?;?;47;1079.0;279.0;0;?;?;384.0;10;?;147
130;?;?;?;?;?;?;209.0;?;?;?;219.0;961;387.0;-178
7;759;?;?;-137.0;-15;?;433.0;?;512.0;217;-60.0;9;824.0;-176
?;654;?;-905.0;?;?;?;?;-5;?;?;-425.0;?;1009.0;-176
?;?;?;?;?;?;?;?;?;429.0;?;?;?;?;-179
190;681;?;?;-414.0;?;?;446.0;-1;-668.0;?;509.0;?;812.0;?
?;639;392.0;-233.0;?;?;?;?;-103;-422.0;-99;133.0;?;213.0;?
-35;?;?;?;57.0;?;1385.0;579.0;-26;?;-348;-478.0;-6993;?;168
16;656;161.0;-163.0;?;-105;?;-210.0;-165;?;166;?;?;273.0;?
528;?;-368.0;?;?;?;789.0;?;-82;?;249;-265.0;35;169.0;?
?;700;?;?;?;?;1080.0;373.0;?;?;?;-155.0;-5;610.0;?
1853;?;?;-260.0;-62.0;-1636;?;315.0;?;-679.0;?;304.0;?;176.0;-158
?;?;?;?;?;-53;1066.0;?;-99;-849.0;?;?;-6;?;?
?;627;304.0;?;?;?;1109.0;?;11;?;141;234.0;?;183.0;?
21;663;?;-293.0;89.0;?;801.0;?;-87;-299.0;?;?;?;?;177
-276;?;487.0;-318.0;-90.0;-24;?;?;?;?;190;694.0;-93;360.0;?
?;?;?;?;-490.0;1463;1046.0;?;-7;?;109;?;?;?;169
13;?;-224.0;?;?;58;1082.0;?;-110;?;?;95.0;?;?;176
?;674;?;?;?;?;?;-385.0;-108;-889.0;?;-301.0;605;?;?
?;748;?;?;-342.0;?;1015.0;399.0;?;?;?;?;60;?;?
15;?;?;?;?;?;51.0;485.0;-5;608.0;260;?;?;341.0;164
?;667;-592.0;?;23.0;-26;944.0;?;?;-282.0;?;-101.0;28;?;?
?;544;-248.0;?;356.0;?;?;?;2;?;-21;?;?;?;159
-4;?;?;?;?;3546;1045.0;?;-23;-698.0;?;-538.0;3836;?;?
400;346;?;-214.0;?;?;991.0;?;-9;-833.0;300;-177.0;?;?;135
13;830;?;?;516.0;-13;646.0;385.0;?;442.0;?;-178.0;-32;?;-175
14;649;?;?;?;?;1041.0;?;-164;-663.0;?;-286.0;106;262.0;?
-49;?;-183.0;-263.0;?;-815;1039.0;?;23;-965.0;?;?;918;278.0;224
?;?;?;-315.0;?;37;?;?;-7;?;303;-56.0;-33;371.0;-177
18;?;?;-65.0;78.0;?;1103.0;-84.0;-71;-893.0;?;?;?;?;?
19;?;?;-639.0;110.0;40;?;?;?;?;?;1.0;-13;?;?
?;?;-45.0;-320.0;16.0;-32;?;?;?;-844.0;305;-58.0;?;?;?
20;?;?;-763.0;-245.0;-104;1089.0;57.0;?;?;243;?;-9;657.0;173
19;?;?;-254.0;46.0;45;1159.0;?;-5;?;?;552.0;-44;?;?
18;?;164.0;?;?;178;1134.0;264.0;?;?;?;?;?;417.0;?
?;?;-487.0;?;-62.0;?;?;-507.0;?;?;283;-72.0;?;67.0;-177
15;669;-118.0;?;?;?;?;116.0;?;?;?;?;?;508.0;-174
?;1131;-2621.0;-271.0;-439.0;-23;?;?;?;-565.0;314;-3006.0;356;?;?
?;?;?;?;46.0;?;1290.0;278.0;-8;?;?;21.0;?;234.0;109
-328;1076;-1183.0;-360.0;?;-1551;?;510.0;?;?;?;-1644.0;167;?;16
-75;802;?;?;?;?;?;?;?;-875.0;?;-1815.0;1380;478.0;169
?;673;?;-397.0;81.0;7699;?;?;-59;?;?;-1296.0;1348;?;?
?;-146;?;?;371.0;?;?;192.0;?;-810.0;343;?;?;468.0;?
?;687;-1298.0;?;?;5846;1001.0;279.0;?;?;?;?;?;406.0;?
17;?;?;-153.0;?;-2;739.0;?;?;?;?;246.0;?;101.0;178
117;564;-1141.0;-540.0;-523.0;?;?;?;?;-574.0;289;?;?;325.0;156
?;?;-259.0;-246.0;?;-1763;1143.0;?;?;?;43;?;?;?;?
?;?;416.0;-968.0;?;?;632.0;432.0;?;564.0;236;128.0;-20;?;-179
52;?;-130.0;?;?;-98;1137.0;189.0;?;-818.0;320;?;-189;?;-180
10;?;?;?;?;-47;1253.0;?;-98;-763.0;?;123.0;?;159.0;?
?;?;475.0;?;157.0;-4004;?;679.0;-12;?;177;?;-17;563.0;-167
481;?;-545.0;-337.0;224.0;-23;967.0;?;-7;?;289;128.0;-41;?;-178
17;671;74.0;?;9.0;?;160.0;?;?;?;?;?;?;?;164
26;631;?;?;?;5006;?;?;?;?;-127;164.0;?;?;?
?;656;?;?;-254.0;?;?;453.0;?;121.0;?;?;?;?;-178
41;684;?;-301.0;2.0;?;1093.0;297.0;-57;?;?;?;?;?;-170
11;?;?;-342.0;?;-544;1039.0;?;?;-719.0;?;-742.0;?;?;?
?;669;-960.0;?;227.0;?;?;356.0;?;?;304;?;1960;?;-172
?;?;?;?;?;-7;567.0;347.0;?;?;261;-1213.0;16;951.0;-179
?;758;277.0;-916.0;?;?;?;448.0;?;122.0;225;-201.0;?;?;-177
149;575;-610.0;-424.0;138.0;-1152;?;?;?;-764.0;1003;-1101.0;4447;529.0;-184
398;490;-1776.0;-410.0;-399.0;?;?;?;-14;?;?;-2237.0;205;446.0;?
21;?;?;?;211.0;?;?;?;-8;?;164;-423.0;?;?;?
14;?;?;?;43.0;-47;?;-506.0;-82;?;264;?;?;-63.0;173
461;-44;?;?;?;?;?;367.0;-59;95.0;256;690.0;?;?;?
2876;3862;?;?;?;-1270;?;391.0;?;?;302;?;239;?;?
?;755;?;?;?;?;677.0;552.0;19;?;?;?;?;919.0;-176
?;?;-2281.0;?;?;281;1292.0;?;-9;61.0;-66;97.0;?;197.0;174
-19;?;?;91.0;?;-92;1248.0;?;-5;-1336.0;173;-5.0;1668;219.0;?
1746;1327;?;?;48.0;-702;1276.0;417.0;-29;?;369;?;-130;?;-161
19;663;?;-298.0;?;-54;?;314.0;-85;?;313;278.0;?;165.0;?
12;?;?;-752.0;-126.0;?;?;?;-53;?;279;-572.0;1422;?;?
68;540;-380.0;-311.0;?;?;626.0;381.0;?;?;?;?;-1245;546.0;-175
?;?;-1501.0;?;53.0;5524;967.0;?;?;-1051.0;277;?;554;?;?
88;646;?;-35.0;?;4803;1054.0;?;-28;?;-330;?;1117;?;-155
?;663;53.0;?;?;?;?;52.0;0;-492.0;?;-133.0;?;1577.0;174
?;?;-501.0;?;139.0;-8170;?;192.0;48;-962.0;241;42.0;-1599;?;?
?;?;?;-437.0;?;?;?;397.0;-76;-767.0;271;?;149;272.0;?
23;?;255.0;-393.0;?;?;?;450.0;?;?;?;-319.0;38;?;?
?;?;?;-288.0;-7.0;-25;1090.0;?;-7;-860.0;301;?;28;?;-176
?;659;-6.0;-503.0;?;9;?;415.0;-6;-706.0;?;-65.0;-14;?;-174
22;655;5.0;?;?;?;?;?;?;?;?;-51.0;?;?;?
?;?;-518.0;-1026.0;-176.0;?;775.0;?;19;?;236;?;-15;876.0;?
?;?;627.0;?;-234.0;?;?;410.0;?;?;243;?;?;?;-179
12;759;1952.0;?;?;-3;?;481.0;?;259.0;209;194.0;?;823.0;?
422;1019;-1026.0;-290.0;?;-150;1087.0;?;?;-742.0;168;?;-129;471.0;?
?;655;?;-375.0;?;6551;?;299.0;0;?;?;?;305;?;?
?;?;1164.0;110.0;20.0;?;?;?;?;-750.0;?;?;?;?;?
?;652;?;-505.0;-329.0;?;?;?;?;?;259;?;?;615.0;?
21;661;?;?;?;?;?;-58.0;1;-615.0;360;-310.0;?;4.0;-179
?;?;240.0;?;?;6;1109.0;?;?;?;?;30.0;?;?;177
18;679;-298.0;-216.0;?;?;977.0;?;?;?;?;81.0;-189;190.0;?
?;?;-226.0;-451.0;?;?;1491.0;?;-3;-904.0;328;?;805;?;?
?;1044;-492.0;?;?;?;?;?;-46;-788.0;308;?;?;?;?
19;?;-186.0;?;?;-67;1224.0;262.0;?;?;311;?;?;?;?
16;662;?;-525.0;?;-7;1096.0;?;?;-683.0;?;?;7;?;-174
?;1549;?;?;?;-9685;?;152.0;-95;-947.0;?;231.0;-799;280.0;-206
?;?;?;?;89.0;?;?;238.0;-5;?;?;527.0;?;206.0;23
708;132;?;?;304.0;?;?;356.0;4;?;248;?;-49;?;?
28;647;?;-352.0;-15.0;-13;?;?;?;?;?;?;18;369.0;-176
?;?;?;-1010.0;?;?;697.0;482.0;18;?;?;?;?;887.0;-177
?;?;-523.0;-490.0;-153.0;?;1385.0;?;2;-735.0;224;-157.0;?;202.0;-170
-238;?;10.0;-724.0;?;?;1322.0;?;-10;-727.0;?;-811.0;2412;367.0;?
14;?;1878.0;?;?;31;?;?;-1;?;394;-897.0;476;98.0;?
?;620;?;?;?;?;?;319.0;-28;?;?;?;?;503.0;-158
?;2035;255.0;?;54.0;-147;1153.0;?;?;-753.0;212;?;-133;475.0;105
?;569;-65.0;-410.0;-14.0;-668;?;?;?;-717.0;?;-292.0;-4510;?;-165
?;?;?;?;?;-3427;?;?;-10;-686.0;228;?;?;65.0;?
-729;?;613.0;?;-244.0;20;?;470.0;-2;?;265;?;?;?;?
13;?;55.0;-321.0;?;?;?;?;-7;-373.0;?;-47.0;?;339.0;?
6;?;?;?;?;?;?;?;19;?;222;?;-13;440.0;?
?;?;509.0;-666.0;148.0;753;1101.0;325.0;-39;-895.0;?;?;-297;?;?
20;677;-2267.0;?;?;?;1068.0;?;-78;?;418;-1291.0;?;45.0;-176
?;2661;?;?;502.0;?;1269.0;?;?;?;?;79.0;-382;?;-165
-86;?;-2161.0;-269.0;?;97;1191.0;355.0;-106;-673.0;?;-885.0;?;?;-176
-457;?;310.0;?;?;436;?;?;-5;-1046.0;?;?;819;297.0;6
?;759;?;?;-195.0;-16;?;498.0;?;82.0;224;-218.0;7;884.0;?
20;?;?;?;?;?;?;269.0;-94;-787.0;?;-56.0;?;?;177
?;714;?;?;?;1280;?;?;?;?;366;?;395;1013.0;?
-80;828;-1224.0;?;16.0;?;1124.0;?;-125;-787.0;1027;?;-117;?;?
?;760;?;-986.0;?;?;?;?;18;571.0;247;17.0;?;835.0;?
?;-74;?;?;?;?;?;?;-1;?;89;46.0;?;636.0;86
570;404;-159.0;-442.0;?;?;?;?;?;?;350;2008.0;83;?;?
?;?;51.0;-710.0;-305.0;?;?;?;?;?;?;?;-26;?;-176
?;?;-1788.0;-343.0;96.0;?;?;?;?;?;8;?;2205;?;?
?;661;-716.0;?;?;-857;1124.0;320.0;-54;?;?;?;?;?;179
-53;?;?;-1031.0;-516.0;?;?;349.0;-1;-316.0;?;991.0;44;?;?
17;673;2029.0;?;68.0;5;526.0;321.0;-3;238.0;?;?;33;350.0;?
?;?;?;?;-9.0;43;?;363.0;?;?;271;?;?;375.0;?
?;?;?;-865.0;-284.0;?;?;386.0;?;-55.0;?;-135.0;9;876.0;?
220;99;?;-258.0;-77.0;?;1078.0;?;-11;-761.0;4837;?;?;511.0;-174
?;?;-369.0;-339.0;132.0;-31;1095.0;?;?;?;288;?;-17;366.0;?
?;2453;?;?;201.0;?;943.0;215.0;?;-1010.0;?;-26.0;-376;690.0;?
?;?;?;-691.0;?;-10;?;?;-162;-710.0;?;132.0;?;?;?
?;668;?;166.0;-62.0;?;1142.0;?;-61;-855.0;?;455.0;?;23.0;?
?;650;?;-476.0;?;?;1084.0;475.0;?;-841.0;387;?;?;420.0;?
?;668;-40.0;-335.0;33.0;1;213.0;438.0;?;?;?;?;?;?;?
?;667;111.0;?;-281.0;?;1084.0;?;1;-459.0;?;?;?;?;?
?;?;?;?;?;?;?;419.0;-37;?;?;?;?;293.0;-148
18;?;137.0;?;163.0;-160;?;-92.0;-99;-669.0;?;?;719;27.0;?
21;654;-13.0;-341.0;19.0;11;1080.0;414.0;-7;-836.0;300;-92.0;9;381.0;-177
?;712;?;-419.0;?;?;1110.0;352.0;-58;?;321;-136.0;86;583.0;?
-92;?;-227.0;?;?;-4014;?;112.0;-6;-836.0;345;-235.0;1539;?;-176
?;660;-46.0;-324.0;-6.0;-32;1079.0;?;-7;?;302;-37.0;7;303.0;?
731;?;39.0;-97.0;67.0;?;?;318.0;?;-390.0;?;-439.0;?;145.0;?
?;662;-81.0;-344.0;19.0;?;?;?;-7;?;?;?;3;358.0;?
-1424;2020;?;-220.0;-11.0;?;?;?;-11;?;?;?;?;203.0;?
?;666;907.0;-239.0;?;-587;?;170.0;?;?;?;-390.0;-7;?;?
51;?;?;-313.0;?;37;1071.0;376.0;-7;-848.0;321;?;23;?;?
?;686;?;?;146.0;?;?;?;?;?;16;-1668.0;?;348.0;-172
?;756;?;?;?;?;1313.0;?;?;?;-331;?;-97;?;?
200;?;?;?;-277.0;19;?;?;-44;?;264;?;?;235.0;-169
14;675;-72.0;-343.0;?;46;?;?;?;-62.0;370;534.0;?;?;-177
449;544;-171.0;-588.0;65.0;?;1041.0;?;?;?;?;72.0;?;?;106
-66;713;-805.0;?;?;?;?;?;?;-1104.0;-103;?;?;22.0;-176
11;684;-257.0;-284.0;137.0;360;?;124.0;-106;-715.0;?;?;?;?;?
?;629;-1918.0;-234.0;88.0;-795;?;157.0;?;-664.0;125;?;1499;?;170
17;?;-316.0;-509.0;-55.0;-248;1108.0;197.0;-2;-610.0;?;-272.0;?;927.0;?
?;?;?;?;-170.0;?;?;?;-80;-732.0;262;-522.0;?;203.0;173
18;681;?;?;?;132;1103.0;?;?;-991.0;275;271.0;117;103.0;-177
17;?;497.0;?;-199.0;-653;1101.0;314.0;?;?;424;-121.0;-316;?;-173
?;?;0.0;-247.0;116.0;24;1078.0;?;-91;-808.0;263;19.0;?;?;?
?;?;?;-664.0;?;40;164.0;416.0;?;925.0;316;-138.0;-19;747.0;-178
?;670;?;-291.0;108.0;-82;899.0;408.0;?;?;257;-636.0;?;?;?
13;?;?;?;-28.0;135;?;-598.0;-60;?;210;?;32;?;-177
24;?;?;?;?;?;?;417.0;?;?;?;117.0;32;205.0;173
857;?;?;-504.0;163.0;?;932.0;286.0;-9;-1240.0;-189;?;?;282.0;?
18;660;?;?;?;-9;1095.0;?;?;-576.0;280;?;?;340.0;-178
19;650;23.0;?;30.0;?;?;458.0;-6;756.0;263;-42.0;-22;687.0;-179
?;?;?;?;?;?;?;?;18;268.0;248;143.0;-22;955.0;-179
?;658;148.0;-369.0;9.0;-4;1089.0;403.0;?;?;299;1.0;33;315.0;-177
-10;?;-1246.0;-284.0;?;4412;?;208.0;?;?;-127;-36.0;?;?;-179
-92;452;-1238.0;-562.0;?;-34;?;394.0;-163;?;256;?;?;?;153
27;?;?;75.0;?;5890;?;?;-8;-856.0;-137;?;15;?;?
10;?;-109.0;?;313.0;?;?;-71.0;?;-651.0;568;128.0;-654;355.0;-174
16;667;98.0;-462.0;-276.0;42;?;241.0;0;?;?;381.0;-26;832.0;?
?;675;-137.0;?;?;?;?;404.0;-12;68.0;?;?;?;365.0;?
?;-862;?;-127.0;?;?;1260.0;596.0;-18;?;183;285.0;?;73.0;-140
?;?;?;?;-55.0;-3883;1368.0;52.0;4;?;?;?;-110;?;?
?;3242;-1127.0;-140.0;55.0;-1604;?;?;?;-1382.0;374;?;?;?;?
?;664;-50.0;?;186.0;?;1107.0;?;?;-629.0;254;-54.0;?;627.0;180
?;2457;?;-469.0;?;-141;998.0;?;?;-827.0;245;?;?;?;-180
-550;1602;?;-370.0;-57.0;-630;?;?;?;-792.0;?;?;?;?;?
15;656;-1115.0;-210.0;33.0;5757;880.0;?;?;?;?;-390.0;954;?;-178
?;?;654.0;?;?;-13;1154.0;-90.0;?;?;278;174.0;?;?;178
?;?;?;?;328.0;?;?;-19.0;-8;-751.0;-63;?;1854;?;?
35;?;766.0;-292.0;518.0;2205;1100.0;213.0;-1;?;-216;1552.0;-2495;?;-163
?;680;?;-364.0;145.0;-283;?;?;-4;?;?;?;?;245.0;-177
?;?;?;?;?;?;881.0;330.0;-10;?;258;-886.0;196;302.0;?
18;663;?;?;?;10;?;-251.0;?;?;?;?;-9;11.0;173
105;421;?;?;?;?;1577.0;?;?;?;302;-1730.0;-1362;709.0;7
?;?;1184.0;-270.0;38.0;61;?;608.0;-76;-482.0;263;?;18;?;186
-2534;3524;?;?;?;-7189;1103.0;111.0;-5;-829.0;93;-161.0;-599;?;235
?;?;-154.0;-415.0;?;?;937.0;387.0;-142;-619.0;258;?;43;?;?
16;754;14.0;?;?;-18;?;?;?;?;?;?;?;?;-176
?;?;?;-501.0;?;?;?;?;?;?;264;16.0;11;579.0;?
?;542;-360.0;?;?;?;1072.0;?;-15;?;?;?;?;?;-157
-1318;?;?;-920.0;?;?;428.0;756.0;-7;1.0;?;?;?;1359.0;151
?;?;772.0;?;?;?;?;223.0;-90;-1102.0;314;1893.0;?;33.0;192
?;675;?;-332.0;?;?;1050.0;-147.0;10;-882.0;?;-410.0;?;?;-163
?;?;?;-104.0;?;-5245;?;?;?;-742.0;?;?;?;278.0;-160
646;?;?;-438.0;?;?;1152.0;?;?;-841.0;287;?;?;181.0;-157
?;664;-1439.0;-285.0;?;210;?;?;-139;?;194;-2649.0;?;?;-170
8;712;?;?;?;374;?;204.0;?;-405.0;?;476.0;-897;264.0;?
54;?;953.0;-453.0;-180.0;2;1014.0;443.0;-1;?;?;476.0;?;544.0;-169
2443;?;?;?;22.0;?;?;?;?;-659.0;116;455.0;?;?;?
125;287;?;?;?;-12;?;454.0;?;-776.0;231;?;52;?;?
?;?;?;-218.0;?;?;1127.0;349.0;?;-601.0;275;?;?;?;-177
?;658;?;-328.0;12.0;12;1070.0;?;?;-848.0;?;-53.0;?;303.0;?
?;670;-603.0;?;?;17;?;-91.0;?;-670.0;257;?;?;195.0;?
?;650;?;?;-77.0;17;1047.0;421.0;?;?;?;-72.0;?;?;?
?;?;1381.0;-781.0;-490.0;48;810.0;?;19;?;208;?;26;798.0;-179
?;?;-18.0;?;-243.0;?;?;444.0;?;316.0;?;35.0;-3;784.0;-179
?;?;?;?;?;?;1192.0;-40.0;-5;-978.0;942;?;-268;499.0;?
?;746;-113.0;-297.0;?;-2;990.0;?;?;?;?;-17.0;54;258.0;?
10;?;524.0;-30.0;61.0;?;?;96.0;-83;-1069.0;?;29.0;-67;98.0;172
?;654;115.0;-987.0;?;?;1005.0;477.0;-142;-265.0;292;387.0;39;1270.0;-176
22;723;?;?;-76.0;-20;?;23.0;0;?;?;680.0;4;670.0;172
-23;?;?;-246.0;-332.0;-13;940.0;-113.0;-162;?;?;-184.0;?;276.0;-179
?;?;?;-434.0;-86.0;-68;976.0;352.0;?;-586.0;?;1460.0;20;?;?
289;?;?;?;?;?;?;416.0;?;?;280;?;?;651.0;138
20;?;?;?;160.0;342;805.0;?;-3;?;?;?;?;?;162
209;589;?;-321.0;?;?;?;195.0;?;-1353.0;?;335.0;?;?;?
?;667;-125.0;?;?;?;1117.0;329.0;?;?;?;?;-291;362.0;178
25;657;?;-848.0;?;?;?;?;?;-825.0;?;-251.0;-36;561.0;?
?;1214;347.0;-65.0;354.0;?;1358.0;113.0;-9;-1092.0;349;542.0;?;370.0;?
?;588;?;?;?;?;984.0;?;-2;-842.0;?;?;66;?;?
?;?;706.0;?;-90.0;-95;?;?;?;?;264;594.0;?;?;?
?;647;812.0;?;-44.0;?;1097.0;?;-5;?;291;?;20;?;-174
?;677;?;-350.0;?;-234;961.0;207.0;-78;-469.0;?;-1202.0;?;?;?
?;?;399.0;-535.0;?;-4;?;462.0;-6;?;?;-45.0;-15;685.0;-179
?;?;62.0;?;39.0;35;583.0;475.0;?;359.0;227;?;15;692.0;-179
?;659;-42.0;?;?;-6;1050.0;?;?;-801.0;258;-3.0;?;200.0;?
-47;?;?;-369.0;?;-79;1220.0;?;?;-1018.0;?;-285.0;893;?;169
17;?;?;-335.0;?;?;?;?;-100;-422.0;?;-462.0;901;137.0;177
21;656;?;-266.0;79.0;-962;?;263.0;?;?;?;?;780;218.0;-179
?;?;21.0;-353.0;51.0;?;?;448.0;?;762.0;?;?;-13;?;-179
-464;?;-312.0;?;?;?;1439.0;533.0;2;-613.0;?;?;295;296.0;?
?;?;?;?;145.0;?;?;293.0;-8;-1204.0;252;-81.0;?;?;136
?;?;162.0;?;58.0;?;446.0;?;?;?;255;-653.0;-27;?;-174
39;669;-1155.0;?;-24.0;5815;?;224.0;-27;-1103.0;110;-1089.0;?;?;-178
14;?;?;?;?;?;?;?;?;-604.0;267;?;?;?;-176
203;?;?;-493.0;?;?;744.0;?;?;?;?;?;26;99.0;?
?;?;-191.0;15.0;?;?;1121.0;-469.0;?;-814.0;293;-12.0;-52;-8.0;?
31;?;-281.0;-324.0;162.0;?;?;217.0;?;-755.0;?;?;1813;416.0;-179
?;?;?;?;-312.0;125;1141.0;?;-167;-472.0;?;-109.0;236;?;?
?;?;?;-96.0;?;-3437;?;225.0;?;-567.0;?;?;-335;?;-167
?;?;?;-315.0;-27.0;-2431;?;475.0;6;-741.0;204;?;?;-246.0;-162
?;?;-270.0;?;255.0;4613;?;512.0;?;-472.0;?;-394.0;?;?;-175
-107;?;-510.0;-394.0;-453.0;13;978.0;33.0;?;?;?;2881.0;?;?;?
?;?;?;?;?;26;1111.0;328.0;-131;?;?;-39.0;34;?;?
17;?;-319.0;?;-276.0;?;?;?;-147;153.0;276;?;-461;?;-178
?;?;?;-743.0;?;-2;904.0;545.0;?;?;?;?;?;?;164
-43;?;?;?;?;?;1130.0;235.0;32;-1113.0;?;?;595;?;?
8;?;?;?;?;-2393;321.0;?;?;170.0;?;-1200.0;?;?;170
601;?;771.0;-215.0;9.0;-16;?;450.0;?;313.0;307;?;?;292.0;?
-85;?;?;-310.0;18.0;?;1094.0;366.0;?;-847.0;299;?;?;353.0;190
?;?;-859.0;?;-70.0;?;?;?;120;-1175.0;-335;?;?;?;172
30;?;-595.0;?;?;?;1051.0;291.0;-1;-906.0;139;?;359;408.0;-170
?;678;?;?;-610.0;?;880.0;553.0;?;?;?;?;?;?;-176
?;?;-37.0;-868.0;-331.0;11;1041.0;?;?;-369.0;?;-509.0;?;?;174
?;?;180.0;-909.0;?;14;503.0;?;?;440.0;?;205.0;?;611.0;?
?;?;?;?;?;?;?;569.0;-8;-397.0;215;-35.0;258;442.0;161
-1926;3072;-87.0;?;-53.0;-2458;1049.0;?;?;?;?;?;?;?;?
?;664;?;-187.0;115.0;?;1061.0;88.0;?;-723.0;277;-42.0;3;191.0;178
-627;2023;1181.0;?;-186.0;?;1025.0;420.0;?;?;?;?;?;?;?
12;665;?;?;?;?;1147.0;162.0;-5;-632.0;394;-123.0;?;82.0;?
19;659;-935.0;-635.0;-240.0;1;1044.0;514.0;-6;?;?;-138.0;39;?;?
19;565;175.0;?;-79.0;?;?;262.0;-7;-675.0;?;-503.0;?;?;?
?;149;-17.0;?;298.0;?;1334.0;408.0;-65;-1149.0;?;222.0;159;?;66
1239;?;?;?;224.0;16;?;?;-6;-1326.0;217;-436.0;?;532.0;?
150;?;?;-232.0;210.0;-6286;?;109.0;-11;-996.0;-58;?;2409;216.0;?
?;689;-1094.0;?;294.0;?;947.0;254.0;-2;-803.0;329;?;984;?;?
22;661;129.0;-849.0;?;?;?;-9.0;0;-321.0;?;?;-52;1014.0;?
?;?;-133.0;-197.0;?;?;?;477.0;-86;-480.0;?;-543.0;-12;370.0;?
21;667;?;?;206.0;-8;?;344.0;-8;-717.0;?;-1003.0;-168;?;?
16;660;?;-374.0;?;28;?;?;?;-831.0;305;-87.0;?;370.0;?
-335;?;3114.0;-484.0;?;?;1184.0;?;-134;-1201.0;393;3081.0;?;229.0;-143
?;1138;1612.0;?;-302.0;?;824.0;313.0;?;?;238;?;?;13.0;?
16;685;75.0;110.0;47.0;-5;1106.0;-390.0;?;-929.0;?;109.0;?;?;-174
?;774;-181.0;?;-43.0;55;1049.0;?;-47;?;309;-565.0;79;464.0;?
