22;?;?;-395.0;?;?;?;373.0;-59;-787.0;335;-155.0;?;610.0;-175
?;?;?;?;-62.0;?;1069.0;?;8;-679.0;314;304.0;-3;176.0;-158
16;?;309.0;?;-17.0;?;1066.0;?;-99;-849.0;265;115.0;-6;?;?
?;627;304.0;-399.0;198.0;-7706;1109.0;302.0;11;-1033.0;141;234.0;?;?;?
21;663;721.0;?;?;?;?;?;?;-299.0;?;237.0;26;?;177
-276;?;?;-318.0;?;?;?;564.0;-65;?;?;694.0;-93;?;154
375;669;-1303.0;-386.0;-490.0;1463;1046.0;?;-7;?;109;?;?;?;169
13;?;-224.0;-270.0;125.0;58;1082.0;322.0;-110;-744.0;362;95.0;?;232.0;?
32;674;-743.0;-130.0;9.0;-796;?;-385.0;?;-889.0;-285;?;?;319.0;?
?;748;?;?;-342.0;33;1015.0;?;-162;-897.0;?;?;?;654.0;?
?;?;46.0;-330.0;?;-15;51.0;485.0;?;?;260;?;3;341.0;?
19;?;-592.0;-320.0;23.0;-26;?;?;-5;-282.0;256;?;?;?;173
244;?;-248.0;-186.0;356.0;-331;911.0;?;2;-589.0;-21;-1727.0;3087;355.0;159
?;628;-271.0;?;179.0;3546;1045.0;?;?;-698.0;?;-538.0;?;?;-186
400;?;-272.0;?;-101.0;-42;?;355.0;?;?;300;-177.0;?;254.0;?
?;830;?;?;?;-13;?;?;19;442.0;224;-178.0;?;331.0;?
?;649;?;-189.0;?;-216;1041.0;?;?;?;199;-286.0;106;?;?
?;707;-183.0;?;391.0;?;1039.0;110.0;23;?;-126;?;?;278.0;224
17;?;?;-315.0;-7.0;37;1071.0;466.0;?;?;303;?;?;371.0;?
18;?;-28.0;?;?;?;?;?;?;-893.0;?;-19.0;?;92.0;178
19;664;570.0;-639.0;110.0;?;1171.0;-382.0;-165;-560.0;262;1.0;?;?;180
18;653;-45.0;?;16.0;?;1080.0;425.0;-7;-844.0;?;-58.0;-27;360.0;-177
20;665;?;-763.0;?;?;?;?;?;-458.0;?;-422.0;?;?;?
19;651;?;-254.0;46.0;?;?;415.0;?;-496.0;271;?;-44;?;-177
?;?;?;-468.0;?;178;?;264.0;?;?;311;232.0;-44;417.0;147
25;672;?;84.0;?;17;1135.0;?;-64;?;283;?;?;67.0;?
?;?;-118.0;-906.0;-115.0;-158;?;116.0;3;-145.0;?;?;78;508.0;-174
?;?;-2621.0;-271.0;?;-23;?;411.0;-14;?;?;?;?;?;?
?;3062;163.0;?;?;-918;?;?;-8;-1034.0;?;21.0;-150;?;109
-328;?;-1183.0;?;-21.0;-1551;?;510.0;-7;?;-779;-1644.0;167;613.0;?
-75;802;?;?;235.0;?;1162.0;157.0;-46;-875.0;1151;?;1380;?;169
31;?;?;-397.0;81.0;?;970.0;?;-59;-692.0;357;?;?;?;-192
355;?;-322.0;?;?;-169;931.0;?;-7;-810.0;343;?;-187;?;-191
-3;?;-1298.0;52.0;-103.0;5846;1001.0;279.0;?;?;314;?;1241;406.0;-170
?;?;?;?;?;?;739.0;19.0;-70;?;276;?;-43;?;178
117;564;-1141.0;-540.0;-523.0;-108;1242.0;281.0;3;?;289;?;-16;325.0;156
?;?;-259.0;?;72.0;-1763;1143.0;?;?;?;43;-596.0;?;675.0;?
?;?;?;-968.0;?;?;?;432.0;18;?;?;?;?;1029.0;-179
?;254;?;-410.0;?;-98;1137.0;189.0;?;-818.0;?;?;?;570.0;-180
?;?;?;?;?;-47;1253.0;?;?;-763.0;?;123.0;-1;159.0;?
-2495;?;475.0;-248.0;?;-4004;1434.0;679.0;-12;-788.0;?;?;-17;?;-167
?;436;?;?;224.0;-23;967.0;?;?;?;289;?;?;434.0;-178
?;671;?;-337.0;?;?;?;447.0;?;616.0;261;19.0;?;362.0;164
26;631;517.0;-657.0;3.0;5006;929.0;223.0;-3;?;-127;164.0;?;?;174
?;?;-173.0;-827.0;-254.0;?;912.0;?;?;121.0;291;11.0;?;904.0;?
?;684;-1361.0;-301.0;2.0;?;1093.0;297.0;-57;-1057.0;1002;-1271.0;2420;?;-170
11;675;243.0;-342.0;-262.0;?;1039.0;-41.0;?;?;561;-742.0;1674;448.0;-165
14;669;-960.0;-412.0;?;-1127;?;?;?;?;304;?;?;?;?
20;755;1039.0;-694.0;-201.0;?;567.0;347.0;18;?;261;?;16;?;?
17;?;277.0;-916.0;-228.0;-44;779.0;448.0;18;122.0;225;-201.0;-6;766.0;-177
149;575;?;?;138.0;-1152;1269.0;?;-10;?;?;?;4447;?;-184
?;?;?;-410.0;-399.0;?;1005.0;?;?;-454.0;269;?;?;?;?
?;?;-864.0;-341.0;211.0;-564;?;?;?;?;164;-423.0;635;?;?
?;?;-21.0;111.0;43.0;?;?;-506.0;?;-879.0;?;-155.0;-23;-63.0;173
461;-44;-37.0;-331.0;?;84;620.0;?;?;?;256;690.0;?;215.0;-173
2876;?;742.0;-96.0;-148.0;-1270;?;391.0;?;-789.0;?;456.0;?;147.0;-142
?;755;?;-956.0;-227.0;?;677.0;?;19;-152.0;?;?;-22;919.0;-176
?;?;-2281.0;?;176.0;?;?;639.0;?;?;?;97.0;75;?;174
?;714;?;?;?;?;?;357.0;-5;-1336.0;?;?;?;?;-179
?;?;-1017.0;-388.0;48.0;-702;?;417.0;-29;?;369;-705.0;?;?;-161
?;663;210.0;?;67.0;-54;850.0;314.0;-85;?;?;?;15;?;?
12;671;-836.0;-752.0;-126.0;218;1040.0;316.0;-53;-885.0;279;-572.0;1422;469.0;179
?;540;?;-311.0;114.0;?;?;?;-11;443.0;?;-219.0;?;546.0;?
46;?;-1501.0;?;53.0;5524;967.0;261.0;4;?;?;?;?;?;?
?;?;?;?;?;?;1054.0;?;-28;?;?;?;?;366.0;-155
25;663;53.0;-730.0;?;-68;1064.0;52.0;0;-492.0;251;?;-35;?;?
?;?;-501.0;-213.0;?;?;1371.0;192.0;?;?;241;42.0;?;?;?
418;379;286.0;-437.0;-501.0;-40;914.0;397.0;?;?;271;-1395.0;149;272.0;128
?;641;255.0;?;?;-24;685.0;450.0;-10;261.0;289;-319.0;38;474.0;-180
23;657;?;?;-7.0;?;?;?;-7;-860.0;301;?;28;330.0;-176
21;?;?;?;?;?;1101.0;415.0;-6;-706.0;?;?;-14;457.0;-174
22;655;5.0;?;-11.0;11;?;?;?;-696.0;288;?;29;?;-174
?;?;-518.0;?;-176.0;-7;775.0;?;?;31.0;236;-85.0;-15;876.0;-177
16;759;?;-997.0;-234.0;24;534.0;?;?;?;243;-51.0;-26;?;?
?;759;1952.0;-697.0;?;-3;819.0;481.0;19;?;?;?;-56;?;-179
422;1019;-1026.0;?;-81.0;?;?;491.0;-31;-742.0;168;?;-129;?;?
21;655;-545.0;-375.0;87.0;?;?;?;?;?;-138;566.0;?;547.0;?
?;680;1164.0;110.0;20.0;149;?;-445.0;?;?;?;?;-29;22.0;-175
?;652;?;-505.0;?;34;?;?;?;-750.0;?;473.0;?;615.0;178
21;?;?;?;304.0;?;?;-58.0;1;?;?;?;?;?;?
15;?;?;-252.0;-247.0;6;?;329.0;?;-645.0;?;?;-48;?;177
?;679;-298.0;-216.0;152.0;-19;?;?;?;?;262;81.0;?;?;?
-95;?;?;?;?;825;1491.0;190.0;?;-904.0;?;-608.0;?;?;?
?;1044;-492.0;-82.0;?;?;?;?;-46;?;?;-329.0;11;?;-225
?;663;-186.0;?;106.0;-67;1224.0;262.0;?;-769.0;?;?;?;232.0;?
16;662;?;-525.0;?;-7;?;?;-6;?;296;?;7;?;-174
-625;1549;?;-206.0;?;?;1507.0;152.0;-95;-947.0;399;?;-799;280.0;-206
1079;98;?;-593.0;89.0;-196;911.0;238.0;-5;-870.0;299;527.0;?;206.0;23
?;132;?;-512.0;304.0;-218;972.0;?;4;?;248;417.0;?;?;87
?;647;?;-352.0;?;-13;1065.0;416.0;-7;?;306;-72.0;18;?;?
?;757;?;?;?;?;?;482.0;?;?;220;-284.0;3;887.0;-177
?;?;-523.0;?;-153.0;-994;1385.0;619.0;2;-735.0;224;-157.0;-120;?;?
-238;844;10.0;?;?;?;1322.0;61.0;?;?;820;-811.0;2412;?;159
14;?;?;-268.0;255.0;31;813.0;?;?;126.0;?;?;476;98.0;?
-9;?;-631.0;?;85.0;-340;1202.0;?;?;?;936;?;4031;?;-158
?;?;255.0;?;?;-147;?;?;?;-753.0;?;-386.0;-133;?;?
?;569;-65.0;-410.0;-14.0;?;1512.0;?;-11;?;-302;?;-4510;635.0;?
?;1444;?;-148.0;?;-3427;?;570.0;?;-686.0;?;193.0;28;?;?
?;?;613.0;?;-244.0;?;763.0;470.0;?;?;265;1085.0;?;136.0;-32
?;?;55.0;-321.0;?;-2;982.0;?;-7;-373.0;286;-47.0;15;339.0;-177
?;?;65.0;-965.0;?;?;874.0;485.0;19;?;222;86.0;-13;?;-177
?;?;509.0;?;148.0;753;1101.0;325.0;-39;?;?;258.0;?;?;117
?;?;?;-361.0;316.0;-231;?;179.0;-78;-556.0;?;?;487;?;?
-1657;2661;403.0;-91.0;?;?;?;6.0;?;-756.0;41;?;-382;270.0;-165
?;727;-2161.0;-269.0;-115.0;97;?;355.0;?;?;?;?;107;471.0;-176
?;?;?;-392.0;32.0;436;981.0;387.0;-5;-1046.0;496;-46.0;?;?;?
5;759;?;-976.0;-195.0;?;855.0;?;18;?;?;-218.0;?;?;-177
20;?;44.0;?;123.0;25;1061.0;269.0;-94;?;?;?;37;197.0;177
?;714;369.0;-891.0;?;1280;?;-454.0;?;?;366;?;395;?;-179
-80;?;?;?;16.0;-318;?;177.0;?;?;?;?;-117;?;220
13;760;-437.0;?;?;58;920.0;394.0;?;?;?;17.0;-32;835.0;-179
1224;?;247.0;-753.0;?;?;857.0;?;-1;?;?;46.0;?;?;86
?;404;?;?;?;-111;916.0;299.0;7;?;?;2008.0;?;?;125
18;651;51.0;?;?;-13;859.0;447.0;-6;40.0;?;28.0;-26;?;?
?;658;-1788.0;-343.0;96.0;-1342;1062.0;167.0;-6;?;?;?;2205;?;?
12;661;-716.0;-337.0;-154.0;-857;1124.0;?;-54;-935.0;267;?;729;?;?
-53;?;414.0;?;?;?;832.0;?;?;?;253;991.0;44;929.0;150
17;?;?;?;68.0;?;?;321.0;-3;238.0;?;?;?;350.0;-177
?;773;999.0;-998.0;?;43;766.0;363.0;18;?;271;?;?;375.0;?
24;649;?;?;-284.0;?;?;386.0;-6;?;314;-135.0;?;876.0;?
220;?;183.0;-258.0;-77.0;-2479;?;152.0;-11;-761.0;4837;-281.0;?;?;-174
19;656;-369.0;-339.0;132.0;-31;?;433.0;?;?;?;?;?;366.0;?
?;2453;30.0;-472.0;201.0;?;?;215.0;-25;-1010.0;1624;-26.0;?;690.0;35
?;464;?;-691.0;?;-10;878.0;402.0;?;-710.0;249;132.0;?;851.0;?
?;668;-97.0;?;?;?;1142.0;?;-61;-855.0;?;?;?;23.0;?
22;650;?;?;?;?;1084.0;?;?;?;?;?;?;420.0;-170
17;668;-40.0;-335.0;33.0;1;?;438.0;-5;607.0;?;-148.0;?;?;?
?;667;?;?;-281.0;-37;1084.0;62.0;?;?;?;?;?;?;?
?;?;-521.0;-224.0;?;?;892.0;419.0;-37;-960.0;394;?;-722;293.0;-148
18;672;?;-177.0;163.0;-160;1082.0;-92.0;-99;?;?;249.0;719;?;176
?;?;?;-341.0;19.0;11;1080.0;414.0;?;?;300;-92.0;9;381.0;?
?;712;-131.0;?;-47.0;?;1110.0;?;-58;-789.0;?;-136.0;86;583.0;-177
?;720;-227.0;?;?;-4014;1132.0;112.0;-6;?;345;-235.0;1539;110.0;-176
?;?;?;?;-6.0;?;1079.0;?;-7;-837.0;302;-37.0;7;?;-177
?;?;39.0;?;67.0;-108;?;318.0;?;?;317;?;?;?;?
17;662;-81.0;?;?;-9;?;455.0;?;-827.0;?;-156.0;?;358.0;-176
-1424;2020;-1641.0;?;-11.0;-49;1180.0;382.0;?;-880.0;?;-993.0;-26;203.0;234
5;666;907.0;-239.0;?;?;?;?;?;?;274;-390.0;-7;289.0;?
51;?;-45.0;-313.0;1.0;37;?;?;-7;?;321;?;23;392.0;-177
?;?;?;-314.0;146.0;6530;961.0;?;-17;?;?;-1668.0;?;?;-172
?;756;112.0;-192.0;?;?;1313.0;162.0;4;-1161.0;-331;210.0;-97;275.0;-178
200;1155;?;?;?;19;1109.0;?;-44;-848.0;?;?;17;?;-169
?;?;-72.0;?;?;46;841.0;?;-71;-62.0;?;534.0;38;101.0;-177
449;544;-171.0;?;?;?;1041.0;275.0;?;?;232;72.0;91;?;106
?;?;-805.0;-546.0;-74.0;446;?;?;28;-1104.0;-103;-1088.0;1752;22.0;-176
?;?;-257.0;-284.0;?;360;?;124.0;-106;-715.0;?;512.0;-635;339.0;170
?;629;-1918.0;-234.0;?;?;?;157.0;-22;-664.0;?;-2506.0;?;422.0;170
?;674;-316.0;-509.0;-55.0;-248;1108.0;?;?;-610.0;576;-272.0;-459;927.0;148
?;?;1988.0;-113.0;?;?;1076.0;-389.0;-80;-732.0;262;-522.0;?;?;173
?;681;-268.0;?;?;?;?;?;-59;-991.0;?;271.0;117;103.0;-177
17;?;497.0;-208.0;-199.0;?;?;314.0;?;-441.0;?;-121.0;-316;310.0;-173
?;?;?;-247.0;116.0;?;1078.0;?;-91;-808.0;263;?;-19;189.0;177
19;650;-213.0;-664.0;711.0;?;164.0;416.0;?;925.0;316;-138.0;-19;?;-178
?;670;?;-291.0;?;-82;899.0;?;?;?;257;?;-120;?;176
?;?;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;-982.0;210;?;32;?;?
?;664;127.0;-322.0;69.0;17;?;417.0;-5;-185.0;?;?;32;205.0;?
857;660;?;-504.0;163.0;-64;?;286.0;-9;-1240.0;-189;45.0;-76;282.0;88
18;?;?;?;137.0;-9;1095.0;388.0;-7;-576.0;?;-8.0;-46;340.0;?
?;650;23.0;-500.0;30.0;20;187.0;?;-6;756.0;?;-42.0;?;687.0;?
?;768;-964.0;?;?;-18;?;?;18;268.0;248;143.0;?;?;?
17;658;?;-369.0;?;?;?;?;?;-841.0;299;1.0;?;315.0;-177
-10;?;?;?;11.0;?;1019.0;208.0;34;-995.0;-127;?;?;?;-179
-92;?;?;?;-83.0;-34;?;394.0;-163;?;256;-335.0;?;706.0;153
27;?;-540.0;?;99.0;5890;?;410.0;-8;?;?;-763.0;15;331.0;-176
?;691;?;?;313.0;?;1150.0;-71.0;?;?;?;128.0;?;?;-174
16;?;98.0;?;?;?;1121.0;?;?;?;305;381.0;-26;832.0;146
-1;675;?;?;?;3;652.0;?;-12;68.0;?;-701.0;-40;365.0;?
-1066;-862;451.0;?;-71.0;-3953;1260.0;?;-18;-713.0;183;285.0;287;73.0;-140
-1629;?;-501.0;?;-55.0;-3883;?;52.0;4;-1022.0;4860;?;-110;730.0;111
-599;3242;-1127.0;?;55.0;?;883.0;460.0;-28;?;374;-308.0;?;304.0;?
17;?;-50.0;-513.0;?;-17;1107.0;?;-165;-629.0;?;-54.0;7;?;180
?;?;?;-469.0;-452.0;-141;?;413.0;?;?;245;?;-39;325.0;-180
-550;?;?;?;-57.0;-630;?;?;?;-792.0;?;?;-1297;546.0;128
15;656;-1115.0;?;?;5757;880.0;?;18;?;?;?;?;?;-178
?;?;654.0;-76.0;?;?;1154.0;-90.0;-70;-693.0;278;?;?;132.0;178
32;690;?;-586.0;328.0;?;1010.0;?;?;?;?;-340.0;1854;332.0;176
35;673;?;?;518.0;2205;1100.0;213.0;-1;?;-216;1552.0;-2495;?;-163
?;?;359.0;-364.0;145.0;-283;872.0;?;?;97.0;392;?;?;245.0;?
?;?;?;-375.0;98.0;?;881.0;330.0;?;355.0;258;-886.0;196;302.0;-179
?;663;?;?;-229.0;?;876.0;?;?;-284.0;272;?;?;11.0;173
?;?;-1807.0;?;?;?;1577.0;319.0;-75;?;?;-1730.0;-1362;?;?
-59;?;1184.0;?;38.0;?;957.0;608.0;-76;-482.0;?;-349.0;?;?;186
-2534;?;-166.0;?;207.0;-7189;1103.0;111.0;?;?;?;?;-599;471.0;235
?;2381;?;?;-480.0;-18;?;387.0;?;?;258;?;43;478.0;?
16;754;14.0;?;?;-18;?;424.0;18;512.0;219;?;?;686.0;-176
?;802;14.0;-501.0;?;?;?;379.0;-84;-698.0;264;16.0;11;579.0;177
96;542;?;-345.0;?;-79;1072.0;334.0;?;-822.0;74;-1612.0;?;541.0;?
-1318;1690;-556.0;-920.0;-699.0;?;?;?;-7;1.0;-365;-789.0;2579;?;151
-336;1143;?;-315.0;?;-343;?;?;-90;-1102.0;314;?;?;?;192
?;675;-448.0;-332.0;?;-964;?;-147.0;10;-882.0;171;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;?;-5245;1353.0;186.0;-19;-742.0;90;?;-13;278.0;?
646;1170;-955.0;?;?;-508;?;372.0;?;?;287;-734.0;?;181.0;?
28;664;-1439.0;?;-309.0;210;1014.0;?;-139;?;194;-2649.0;1803;?;-170
8;712;?;?;?;374;?;?;-5;?;527;476.0;-897;264.0;?
?;?;953.0;-453.0;-180.0;2;?;?;?;-735.0;?;476.0;0;544.0;?
2443;-402;427.0;?;22.0;?;?;588.0;?;-659.0;116;455.0;?;?;?
?;?;-1453.0;-311.0;-95.0;-12;986.0;?;?;-776.0;?;?;52;453.0;157
?;?;-36.0;?;65.0;62;?;?;-5;-601.0;?;?;?;?;?
?;?;?;-328.0;12.0;12;1070.0;?;-7;-848.0;300;?;1;?;-177
13;670;-603.0;?;-23.0;?;1136.0;?;-97;?;?;93.0;-19;195.0;?
20;650;?;?;-77.0;?;?;421.0;-142;-195.0;295;-72.0;13;772.0;-177
20;?;?;-781.0;?;48;810.0;?;?;?;208;106.0;?;798.0;-179
?;760;-18.0;-970.0;-243.0;-24;856.0;?;?;316.0;?;35.0;?;?;-179
-1863;2843;?;-594.0;-58.0;-93;?;?;-5;-978.0;942;-145.0;?;?;?
?;746;-113.0;?;8.0;?;990.0;460.0;?;-716.0;?;?;54;258.0;?
10;678;?;-30.0;61.0;?;985.0;?;?;-1069.0;264;29.0;-67;?;172
?;?;?;-987.0;-392.0;-6;1005.0;477.0;?;-265.0;?;?;?;1270.0;?
?;723;?;?;-76.0;-20;999.0;23.0;0;-551.0;?;680.0;4;670.0;172
?;673;596.0;-246.0;?;-13;?;-113.0;-162;22.0;251;?;-7;?;?
-1358;1910;-218.0;-434.0;-86.0;-68;?;352.0;-191;?;286;1460.0;20;-326.0;-218
?;?;?;-578.0;-507.0;?;1000.0;?;172;?;?;-1071.0;123;651.0;138
?;?;-452.0;?;160.0;342;805.0;250.0;?;-335.0;?;?;?;190.0;162
?;?;-277.0;-321.0;84.0;3842;?;?;1;-1353.0;212;?;-370;?;-179
?;667;?;-314.0;211.0;?;?;329.0;-11;?;394;-410.0;?;362.0;178
25;657;532.0;-848.0;-56.0;?;?;418.0;-7;-825.0;303;?;?;561.0;-177
?;1214;?;?;354.0;?;?;113.0;?;?;?;542.0;211;370.0;-175
?;588;260.0;-623.0;67.0;-91;?;?;-2;-842.0;256;1557.0;66;-84.0;137
?;?;706.0;-112.0;-90.0;-95;962.0;452.0;-24;-604.0;264;?;83;-104.0;-200
?;647;812.0;-660.0;-44.0;-1;?;427.0;?;?;?;585.0;?;565.0;-174
?;?;?;?;271.0;?;?;207.0;?;-469.0;420;?;488;?;-176
19;654;399.0;?;11.0;-4;?;462.0;?;573.0;271;-45.0;-15;?;-179
?;?;?;-1164.0;?;?;?;475.0;19;359.0;?;?;15;692.0;?
18;659;-42.0;-239.0;?;?;?;233.0;-90;-801.0;?;-3.0;?;200.0;177
?;735;?;?;?;-79;1220.0;?;?;-1018.0;?;-285.0;?;?;?
17;677;?;-335.0;248.0;-938;?;?;?;-422.0;330;-462.0;901;137.0;177
?;?;?;-266.0;79.0;?;1146.0;263.0;-9;-892.0;323;-928.0;?;218.0;-179
?;657;21.0;-353.0;?;-4;325.0;448.0;-10;762.0;?;-53.0;-13;?;?
?;?;-312.0;-478.0;-38.0;-4511;?;533.0;2;-613.0;49;?;?;296.0;71
?;732;27.0;-446.0;?;-144;817.0;293.0;-8;?;252;?;-56;113.0;?
25;666;?;-138.0;58.0;-22;446.0;342.0;-10;?;255;?;?;593.0;-174
39;669;?;-201.0;?;5815;850.0;224.0;?;-1103.0;110;-1089.0;630;349.0;-178
14;656;?;-300.0;?;?;984.0;410.0;?;-604.0;?;?;?;339.0;-176
?;?;245.0;?;230.0;-173;?;?;-16;?;?;2276.0;?;99.0;?
25;670;-191.0;?;77.0;-52;1121.0;-469.0;-78;?;?;-12.0;-52;-8.0;-174
?;677;-281.0;?;?;6784;939.0;?;-24;?;564;?;1813;?;-179
?;651;50.0;?;-312.0;125;1141.0;?;-167;?;193;-109.0;?;?;-178
-662;1262;?;?;136.0;-3437;1481.0;225.0;-83;?;?;?;-335;947.0;-167
1910;2034;2103.0;-315.0;-27.0;-2431;1542.0;?;?;-741.0;204;1684.0;?;?;-162
?;?;-270.0;?;255.0;4613;1340.0;512.0;?;-472.0;211;-394.0;370;-149.0;-175
?;800;-510.0;?;-453.0;13;978.0;?;?;-423.0;263;2881.0;?;428.0;-176
12;?;-55.0;-372.0;368.0;26;1111.0;328.0;-131;-899.0;?;?;?;240.0;180
17;?;?;-774.0;?;?;?;?;-147;153.0;?;?;-461;?;-178
100;624;?;?;?;?;904.0;545.0;-164;-657.0;276;6.0;?;617.0;164
-43;623;-161.0;?;-7.0;?;1130.0;?;32;-1113.0;42;429.0;595;314.0;194
8;?;-339.0;?;?;?;?;74.0;?;170.0;?;-1200.0;?;?;170
601;66;771.0;?;9.0;-16;733.0;450.0;?;?;?;?;?;292.0;?
?;?;38.0;?;?;?;?;366.0;-7;?;299;-115.0;-23;?;?
3;684;-859.0;-329.0;-70.0;947;?;241.0;?;?;-335;?;-578;341.0;?
?;?;?;-394.0;93.0;-709;1051.0;291.0;-1;-906.0;?;-437.0;359;?;-170
?;678;864.0;-878.0;?;-6;880.0;?;-141;?;268;538.0;6;426.0;-176
12;672;-37.0;?;-331.0;?;1041.0;11.0;-1;?;256;?;6;962.0;?
14;?;180.0;-909.0;-130.0;?;503.0;477.0;?;440.0;227;205.0;?;?;-177
?;?;?;-383.0;?;?;?;569.0;-8;-397.0;215;-35.0;258;442.0;161
?;?;-87.0;-427.0;?;-2458;1049.0;172.0;-54;-1090.0;3492;-662.0;?;?;86
?;?;-348.0;?;?;-3;1061.0;88.0;-71;-723.0;?;-42.0;3;191.0;?
-627;2023;?;?;?;-249;?;420.0;-5;-796.0;286;?;-92;-37.0;?
12;665;-213.0;-43.0;214.0;-21;1147.0;162.0;-5;-632.0;394;-123.0;199;?;?
