19;663;423.0;-600.0;?;?;1124.0;?;?;-654.0;256;-97.0;-51;?;?
?;682;-21.0;?;188.0;?;?;?;?;?;?;-273.0;-140;181.0;?
-254;1608;?;?;-80.0;?;?;369.0;?;?;263;215.0;?;-35.0;?
14;674;-318.0;?;91.0;40;1106.0;-145.0;?;-737.0;?;?;?;?;180
-640;?;-325.0;?;287.0;?;1490.0;-24.0;-9;225.0;2141;?;1084;?;179
-153;769;-447.0;?;-703.0;-5356;?;?;-91;?;?;-516.0;3346;509.0;-168
13;661;478.0;?;?;1883;?;?;?;-816.0;876;463.0;1614;?;-178
20;748;?;-960.0;-98.0;-14;820.0;376.0;18;?;219;-42.0;?;648.0;-176
?;?;-466.0;?;147.0;6669;920.0;?;-24;-743.0;?;?;?;?;?
24;?;-1730.0;-145.0;316.0;?;1208.0;?;?;?;9;-657.0;?;112.0;-175
486;665;-179.0;-433.0;?;?;?;288.0;?;-870.0;199;?;-16;24.0;119
87;645;-579.0;?;-291.0;?;?;58.0;170;15.0;-596;-1302.0;2195;300.0;160
47;637;-706.0;-278.0;?;6912;938.0;?;-19;?;645;?;1655;468.0;?
170;?;?;?;?;15;?;567.0;?;520.0;243;?;-13;389.0;-175
?;?;-1366.0;?;15.0;4334;1023.0;236.0;13;?;?;-623.0;248;166.0;?
?;668;-1073.0;-190.0;?;-1150;?;97.0;-99;?;304;-190.0;-241;?;-177
-938;?;?;?;?;-167;948.0;?;?;-690.0;?;1390.0;23;205.0;54
23;664;?;-486.0;-320.0;?;?;279.0;0;-786.0;301;384.0;10;507.0;?
130;699;-112.0;-267.0;?;?;1038.0;?;12;-1048.0;117;219.0;961;387.0;?
7;759;?;-983.0;?;?;?;433.0;18;?;?;-60.0;9;?;?
?;654;?;-905.0;-396.0;?;834.0;?;?;64.0;301;-425.0;19;1009.0;-176
10;?;?;?;106.0;-28;?;381.0;18;?;?;15.0;-55;796.0;?
?;681;232.0;?;-414.0;68;1082.0;446.0;?;-668.0;?;509.0;43;812.0;171
26;639;392.0;-233.0;?;?;?;?;-103;-422.0;-99;133.0;-529;213.0;-172
-35;673;113.0;?;57.0;-3373;?;?;-26;-766.0;?;-478.0;-6993;736.0;168
16;656;161.0;-163.0;-280.0;-105;?;?;-165;-553.0;?;-119.0;?;273.0;?
?;?;?;-421.0;53.0;-29;789.0;?;?;-870.0;?;-265.0;?;169.0;-8
22;700;?;?;-65.0;-4;?;?;-59;-787.0;335;-155.0;-5;610.0;-175
?;1509;509.0;?;-62.0;-1636;1069.0;315.0;8;?;?;304.0;?;?;?
?;672;?;?;?;-53;1066.0;-343.0;?;-849.0;265;115.0;-6;184.0;-174
44;627;?;-399.0;198.0;-7706;1109.0;302.0;11;-1033.0;?;234.0;?;183.0;?
?;663;721.0;-293.0;?;79;?;327.0;?;-299.0;?;?;26;?;177
-276;1166;?;-318.0;-90.0;-24;?;564.0;-65;?;?;694.0;-93;360.0;?
375;?;-1303.0;?;-490.0;1463;?;?;?;?;109;?;?;500.0;169
13;?;-224.0;-270.0;?;?;1082.0;322.0;-110;?;?;95.0;?;232.0;?
?;674;-743.0;-130.0;9.0;?;1124.0;?;?;-889.0;-285;-301.0;605;?;172
363;?;?;-406.0;?;33;1015.0;?;-162;?;?;126.0;60;654.0;167
15;671;?;-330.0;29.0;-15;?;485.0;?;?;260;?;?;?;164
?;667;?;?;23.0;-26;944.0;407.0;-5;-282.0;256;-101.0;?;199.0;?
244;544;?;-186.0;?;-331;911.0;-138.0;2;-589.0;?;?;?;?;?
-4;?;?;?;179.0;3546;?;281.0;-23;-698.0;?;?;?;?;-186
?;?;-272.0;-214.0;-101.0;-42;?;?;-9;-833.0;300;-177.0;?;254.0;?
?;?;-213.0;-842.0;516.0;?;?;?;?;?;224;?;-32;331.0;-175
?;?;?;-189.0;?;-216;?;?;?;?;199;-286.0;?;262.0;-178
-49;707;?;-263.0;?;-815;1039.0;110.0;23;-965.0;?;?;918;278.0;224
17;?;?;-315.0;?;?;1071.0;?;-7;?;?;?;-33;?;-177
?;668;-28.0;-65.0;78.0;?;?;-84.0;-71;-893.0;279;-19.0;-5;?;178
19;664;570.0;-639.0;?;40;1171.0;-382.0;?;?;?;1.0;-13;?;180
18;?;-45.0;?;16.0;-32;1080.0;425.0;?;-844.0;305;?;?;360.0;-177
?;665;-7.0;?;-245.0;-104;1089.0;?;?;?;243;?;-9;?;173
?;651;?;?;?;45;?;415.0;?;?;271;?;?;?;-177
18;665;164.0;-468.0;-483.0;178;1134.0;264.0;-1;-868.0;311;232.0;-44;?;?
?;?;?;84.0;-62.0;?;1135.0;?;?;-810.0;283;-72.0;-37;?;-177
15;669;?;-906.0;-115.0;-158;975.0;?;?;-145.0;?;-192.0;78;508.0;?
-640;?;?;-271.0;-439.0;-23;?;?;-14;-565.0;?;?;356;536.0;144
-2140;?;?;-474.0;?;-918;?;278.0;-8;-1034.0;-873;21.0;-150;?;?
?;1076;-1183.0;?;-21.0;-1551;?;510.0;-7;?;-779;?;?;?;16
-75;?;?;-303.0;?;?;1162.0;?;?;?;?;?;?;?;169
?;673;?;-397.0;81.0;?;?;?;?;?;357;?;?;338.0;?
355;-146;-322.0;?;?;-169;931.0;192.0;-7;-810.0;?;?;-187;468.0;-191
-3;687;-1298.0;52.0;-103.0;5846;1001.0;?;-108;-1058.0;?;-1269.0;1241;406.0;-170
17;?;127.0;?;?;-2;739.0;19.0;-70;-511.0;?;246.0;-43;?;178
117;?;?;-540.0;-523.0;?;1242.0;281.0;?;-574.0;289;-1754.0;-16;325.0;156
?;688;?;-246.0;72.0;-1763;1143.0;335.0;3;-704.0;43;-596.0;?;?;178
?;?;416.0;-968.0;-181.0;?;632.0;?;18;?;236;?;-20;1029.0;?
52;?;-130.0;?;208.0;-98;?;189.0;-7;-818.0;?;-441.0;-189;?;?
?;?;?;-184.0;?;-47;1253.0;?;-98;-763.0;?;123.0;?;159.0;-173
?;?;475.0;?;?;-4004;1434.0;679.0;?;-788.0;177;152.0;?;563.0;-167
481;?;?;?;224.0;?;?;287.0;-7;?;289;?;?;?;?
?;671;74.0;-337.0;?;?;160.0;447.0;?;616.0;?;19.0;2;362.0;164
26;?;517.0;-657.0;?;5006;929.0;?;-3;-1123.0;-127;164.0;?;231.0;174
15;656;?;-827.0;?;?;912.0;453.0;-142;?;?;11.0;?;?;?
41;?;?;-301.0;2.0;?;1093.0;297.0;?;-1057.0;1002;-1271.0;?;378.0;-170
?;?;243.0;?;-262.0;-544;?;?;?;-719.0;561;-742.0;1674;448.0;-165
14;?;-960.0;-412.0;227.0;-1127;?;356.0;-122;-91.0;304;?;1960;294.0;-172
20;755;?;?;-201.0;-7;567.0;347.0;18;?;261;-1213.0;?;951.0;?
17;?;277.0;-916.0;-228.0;-44;?;?;?;?;?;?;?;?;-177
?;575;-610.0;-424.0;138.0;?;?;386.0;-10;-764.0;1003;?;4447;?;-184
398;490;-1776.0;?;-399.0;21;1005.0;304.0;-14;?;269;-2237.0;?;446.0;151
?;667;-864.0;?;211.0;-564;1114.0;382.0;-8;?;164;-423.0;?;?;178
?;656;?;?;?;?;?;-506.0;?;?;264;-155.0;-23;-63.0;?
461;-44;-37.0;?;1.0;84;620.0;?;-59;?;?;690.0;76;?;?
2876;3862;742.0;-96.0;-148.0;?;1317.0;391.0;-79;-789.0;?;456.0;239;147.0;?
9;?;?;?;-227.0;-23;?;?;19;-152.0;214;?;-22;?;-176
1221;183;-2281.0;?;?;281;1292.0;639.0;?;?;?;97.0;75;197.0;?
-19;714;-166.0;?;?;-92;1248.0;?;-5;-1336.0;173;?;?;219.0;-179
1746;1327;-1017.0;-388.0;48.0;?;1276.0;?;-29;-812.0;369;?;?;138.0;-161
19;?;210.0;?;?;-54;?;?;-85;?;?;?;15;165.0;177
12;?;-836.0;-752.0;-126.0;?;1040.0;316.0;-53;-885.0;?;-572.0;1422;?;179
?;540;-380.0;?;?;275;626.0;?;?;443.0;?;-219.0;-1245;546.0;-175
?;626;-1501.0;?;?;5524;?;?;4;-1051.0;277;-972.0;554;331.0;180
88;?;-392.0;?;93.0;4803;?;?;-28;?;-330;-1651.0;1117;366.0;-155
?;663;53.0;-730.0;-269.0;?;?;52.0;?;?;251;-133.0;?;1577.0;174
?;?;?;-213.0;139.0;-8170;?;?;?;-962.0;241;?;?;242.0;214
?;379;286.0;?;-501.0;-40;?;397.0;?;?;271;?;149;272.0;128
?;641;?;-393.0;53.0;?;685.0;450.0;?;?;?;-319.0;38;474.0;?
?;?;-374.0;?;-7.0;-25;1090.0;430.0;-7;-860.0;?;?;28;330.0;?
21;659;-6.0;?;?;?;1101.0;415.0;-6;?;289;-65.0;-14;457.0;-174
22;655;5.0;-515.0;?;11;?;420.0;-6;?;288;?;?;?;-174
?;763;?;-1026.0;-176.0;-7;775.0;442.0;19;31.0;236;?;?;?;?
16;?;?;?;-234.0;?;534.0;?;18;?;243;-51.0;-26;1358.0;-179
12;?;1952.0;?;?;?;?;481.0;19;259.0;209;194.0;-56;823.0;-179
422;1019;?;-290.0;-81.0;-150;?;?;-31;?;168;?;?;?;-159
21;655;-545.0;-375.0;?;6551;904.0;?;0;?;-138;?;305;547.0;?
19;680;1164.0;110.0;20.0;149;?;-445.0;-81;?;?;?;-29;22.0;-175
21;?;-2.0;-505.0;?;34;1086.0;293.0;-31;-750.0;?;?;-39;?;178
21;661;-181.0;?;?;?;?;?;?;?;?;?;8;4.0;?
?;656;240.0;-252.0;-247.0;?;?;?;-31;?;255;30.0;-48;701.0;177
?;679;-298.0;-216.0;?;-19;977.0;?;?;-899.0;262;81.0;?;?;170
?;823;-226.0;?;81.0;825;1491.0;?;-3;-904.0;328;-608.0;805;472.0;-185
-109;?;-492.0;-82.0;-67.0;10;1067.0;?;?;-788.0;308;?;11;?;-225
19;?;-186.0;-246.0;?;-67;?;?;?;?;?;143.0;?;232.0;177
16;662;?;?;-50.0;-7;?;?;-6;-683.0;?;-121.0;?;?;?
?;1549;457.0;?;210.0;-9685;1507.0;152.0;?;-947.0;?;231.0;-799;280.0;-206
1079;98;?;?;?;-196;911.0;?;-5;-870.0;299;?;60;206.0;23
?;132;1162.0;?;304.0;?;?;356.0;4;-928.0;248;?;-49;?;87
28;647;119.0;?;-15.0;-13;?;416.0;-7;?;?;-72.0;18;?;?
10;757;644.0;?;?;?;?;?;18;363.0;220;?;3;?;?
1101;?;-523.0;?;-153.0;-994;1385.0;619.0;2;?;224;-157.0;-120;202.0;-170
-238;844;10.0;-724.0;?;?;1322.0;61.0;-10;-727.0;?;-811.0;2412;367.0;?
14;643;1878.0;-268.0;?;31;813.0;?;?;?;?;?;?;98.0;?
?;?;-631.0;-412.0;85.0;-340;1202.0;?;-28;-712.0;?;?;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;-147;?;91.0;-146;-753.0;212;?;-133;475.0;?
-22;569;-65.0;-410.0;?;-668;1512.0;322.0;?;-717.0;-302;-292.0;-4510;?;-165
-2037;1444;639.0;?;207.0;-3427;?;570.0;?;?;228;?;?;65.0;-157
-729;1880;613.0;-347.0;-244.0;20;763.0;470.0;-2;-439.0;265;1085.0;?;?;-32
?;660;55.0;-321.0;107.0;-2;982.0;403.0;-7;-373.0;?;?;?;339.0;?
6;763;?;-965.0;?;?;874.0;?;19;468.0;?;?;?;?;-177
13;676;?;?;148.0;753;?;?;?;?;340;258.0;?;?;117
?;?;-2267.0;?;?;-231;?;?;-78;?;?;-1291.0;487;45.0;-176
-1657;?;403.0;?;?;?;?;?;4;-756.0;?;?;?;?;-165
?;?;?;-269.0;?;?;1191.0;355.0;-106;?;?;-885.0;?;471.0;-176
?;2141;?;-392.0;32.0;436;981.0;387.0;?;?;496;-46.0;819;297.0;6
5;759;730.0;-976.0;-195.0;?;855.0;498.0;18;82.0;224;-218.0;?;?;-177
20;663;44.0;?;?;25;?;269.0;?;-787.0;253;?;37;197.0;177
?;714;369.0;-891.0;259.0;?;1247.0;-454.0;-163;-898.0;?;447.0;?;?;-179
?;?;?;-277.0;16.0;?;1124.0;?;-125;?;1027;?;-117;?;220
?;760;?;-986.0;-181.0;?;920.0;394.0;18;571.0;?;?;?;?;-179
?;-74;?;?;-717.0;-48;?;447.0;-1;?;89;46.0;?;636.0;86
?;404;-159.0;?;4.0;-111;?;299.0;?;?;?;2008.0;83;?;?
?;?;51.0;-710.0;-305.0;-13;859.0;447.0;-6;40.0;?;28.0;?;971.0;?
29;?;?;-343.0;96.0;?;?;?;-6;?;?;-1794.0;?;622.0;-174
?;661;?;-337.0;-154.0;-857;?;?;?;?;267;-748.0;729;?;179
?;803;?;-1031.0;?;?;?;349.0;-1;?;?;991.0;?;929.0;150
?;673;2029.0;-350.0;68.0;5;526.0;321.0;-3;238.0;?;269.0;?;?;-177
15;773;?;?;?;43;766.0;363.0;?;?;271;-24.0;?;375.0;-179
?;649;1124.0;?;-284.0;72;?;?;?;-55.0;314;?;?;?;?
?;?;?;-258.0;-77.0;-2479;1078.0;152.0;?;?;?;?;-1428;?;-174
19;656;-369.0;-339.0;132.0;?;1095.0;433.0;-7;-355.0;288;-114.0;-17;366.0;-177
?;2453;?;?;?;-507;943.0;?;-25;-1010.0;?;-26.0;?;690.0;35
-3;464;-417.0;-691.0;?;-10;?;?;-162;-710.0;?;132.0;?;851.0;?
21;668;-97.0;166.0;-62.0;?;?;-511.0;-61;?;269;?;30;?;-177
22;?;?;?;293.0;-600;1084.0;475.0;?;?;387;-174.0;-482;?;-170
17;668;-40.0;-335.0;33.0;?;?;?;-5;?;260;?;16;332.0;?
16;667;111.0;?;-281.0;-37;?;?;1;-459.0;?;?;-5;595.0;173
1138;?;?;?;?;-3028;892.0;419.0;?;?;?;-657.0;?;293.0;?
18;672;137.0;-177.0;?;-160;1082.0;?;?;?;?;249.0;719;27.0;176
21;?;-13.0;-341.0;19.0;11;1080.0;414.0;-7;?;?;?;9;?;-177
?;?;?;-419.0;?;?;?;?;?;-789.0;?;?;?;583.0;-177
?;?;-227.0;-286.0;?;?;1132.0;?;-6;-836.0;345;?;1539;110.0;?
?;?;-46.0;-324.0;?;-32;?;?;-7;-837.0;302;-37.0;7;303.0;-177
731;?;39.0;?;?;-108;?;318.0;?;-390.0;?;-439.0;-71;?;?
17;?;?;-344.0;?;-9;?;?;-7;?;306;?;3;358.0;?
-1424;2020;?;?;?;?;?;?;-11;?;260;-993.0;?;?;?
5;?;907.0;-239.0;?;?;1012.0;?;?;-12.0;?;?;?;?;?
51;172;-45.0;-313.0;1.0;?;1071.0;376.0;?;-848.0;321;-182.0;23;392.0;-177
8;?;?;-314.0;146.0;6530;961.0;?;-17;?;16;?;1197;348.0;?
?;?;?;?;217.0;2457;1313.0;?;?;-1161.0;-331;210.0;-97;275.0;-178
?;?;?;-300.0;-277.0;?;1109.0;456.0;?;-848.0;264;-531.0;17;235.0;-169
14;675;-72.0;?;67.0;46;?;?;-71;-62.0;370;?;38;?;-177
449;?;-171.0;-588.0;65.0;-65;1041.0;?;-80;-898.0;232;?;91;?;106
-66;713;?;-546.0;?;?;?;-59.0;28;-1104.0;?;?;?;22.0;-176
?;?;-257.0;?;?;?;1153.0;124.0;?;-715.0;?;512.0;-635;?;170
23;?;-1918.0;-234.0;88.0;-795;1169.0;?;-22;?;125;?;?;422.0;?
17;674;-316.0;-509.0;?;?;1108.0;?;?;-610.0;?;-272.0;-459;927.0;148
?;?;1988.0;-113.0;?;?;?;?;?;-732.0;262;-522.0;?;203.0;173
?;681;-268.0;?;-13.0;132;?;-595.0;-59;?;275;?;?;?;?
17;672;497.0;-208.0;?;-653;1101.0;314.0;?;?;?;?;-316;310.0;?
?;?;0.0;?;?;24;?;?;-91;?;?;?;-19;189.0;?
?;?;?;-664.0;?;40;?;?;-7;?;?;-138.0;-19;747.0;?
?;?;1460.0;-291.0;108.0;?;899.0;408.0;-81;-517.0;257;-636.0;-120;247.0;176
?;?;?;?;-28.0;135;1234.0;-598.0;?;-982.0;210;?;32;?;-177
24;?;?;-322.0;69.0;17;?;?;?;-185.0;?;?;32;205.0;173
857;660;-30.0;?;?;-64;932.0;286.0;?;?;-189;?;-76;?;88
?;660;?;?;137.0;-9;1095.0;388.0;-7;-576.0;?;-8.0;-46;?;?
19;?;?;?;30.0;20;187.0;458.0;?;756.0;?;-42.0;-22;687.0;?
6;768;-964.0;-868.0;?;-18;783.0;364.0;18;?;?;143.0;-22;?;-179
17;658;148.0;-369.0;9.0;-4;1089.0;403.0;-7;-841.0;299;?;?;?;?
?;753;?;?;?;4412;1019.0;?;?;-995.0;?;?;?;265.0;-179
-92;452;-1238.0;-562.0;?;?;?;394.0;?;-838.0;?;-335.0;?;?;153
27;?;-540.0;?;99.0;?;?;410.0;-8;-856.0;?;-763.0;15;?;?
?;691;-109.0;?;?;1052;1150.0;?;?;-651.0;?;128.0;-654;?;?
16;667;?;-462.0;-276.0;42;1121.0;?;?;-785.0;305;?;?;832.0;146
-1;675;-137.0;-222.0;42.0;3;?;?;?;68.0;?;?;-40;?;?
-1066;-862;?;?;?;-3953;1260.0;?;-18;-713.0;183;285.0;?;73.0;-140
?;2564;-501.0;?;-55.0;-3883;1368.0;?;4;-1022.0;4860;?;-110;?;?
?;?;-1127.0;-140.0;?;-1604;883.0;460.0;?;-1382.0;374;-308.0;-594;304.0;-154
17;664;-50.0;-513.0;186.0;-17;1107.0;-472.0;-165;-629.0;254;-54.0;7;627.0;180
?;2457;1178.0;-469.0;?;-141;998.0;?;?;-827.0;245;927.0;?;?;?
?;?;-613.0;?;?;?;1146.0;121.0;?;?;-358;-856.0;?;546.0;128
15;656;-1115.0;?;?;5757;880.0;82.0;18;-1111.0;443;-390.0;954;?;?
24;656;?;-76.0;?;-13;1154.0;?;?;?;278;?;-29;?;178
?;?;-280.0;-586.0;?;-1185;?;-19.0;-8;?;-63;?;?;?;176
35;673;?;-292.0;518.0;2205;1100.0;213.0;-1;-705.0;-216;1552.0;-2495;532.0;?
?;?;?;?;145.0;-283;?;212.0;-4;97.0;?;817.0;?;245.0;-177
76;?;?;-375.0;?;-50;?;330.0;-10;355.0;?;?;196;302.0;-179
?;?;-1001.0;?;-229.0;?;876.0;-251.0;-81;?;272;?;-9;11.0;?
?;?;?;?;-75.0;?;1577.0;?;?;-862.0;302;-1730.0;-1362;709.0;7
-59;?;?;-270.0;?;61;?;608.0;-76;-482.0;?;-349.0;?;?;186
-2534;3524;-166.0;-185.0;207.0;-7189;1103.0;111.0;-5;-829.0;93;?;-599;?;?
?;?;?;-415.0;?;-18;?;387.0;-142;-619.0;258;?;43;?;-214
16;754;14.0;-984.0;-93.0;-18;798.0;424.0;18;512.0;?;25.0;?;?;?
120;?;?;?;?;53;1057.0;?;-84;-698.0;264;16.0;?;?;?
96;542;-360.0;?;89.0;-79;1072.0;334.0;-15;?;74;-1612.0;1537;541.0;?
?;?;-556.0;-920.0;?;-89;428.0;?;-7;1.0;-365;?;?;?;?
?;?;?;-315.0;-107.0;?;806.0;223.0;-90;-1102.0;314;1893.0;?;33.0;192
?;675;?;-332.0;-192.0;?;1050.0;-147.0;10;?;171;-410.0;359;835.0;?
3618;?;507.0;?;463.0;-5245;1353.0;186.0;?;?;?;?;?;278.0;-160
646;?;?;-438.0;?;-508;1152.0;?;?;?;?;?;?;181.0;-157
?;?;?;-285.0;?;210;1014.0;72.0;-139;-312.0;?;-2649.0;?;489.0;?
?;712;?;-238.0;31.0;?;660.0;?;?;-405.0;527;476.0;-897;264.0;175
?;555;953.0;?;?;2;?;443.0;-1;?;?;?;?;?;?
2443;?;?;-248.0;22.0;-4685;1419.0;588.0;-9;-659.0;116;455.0;-172;?;?
?;287;?;-311.0;?;-12;?;454.0;?;-776.0;231;-2306.0;52;453.0;?
19;660;-36.0;?;?;?;1127.0;349.0;-5;-601.0;275;?;-63;295.0;-177
?;658;?;?;?;12;1070.0;397.0;?;-848.0;?;-53.0;?;303.0;?
?;?;?;-100.0;-23.0;?;?;-91.0;?;-670.0;257;?;-19;195.0;-173
?;650;?;?;-77.0;17;1047.0;421.0;-142;-195.0;295;-72.0;13;?;?
20;?;?;?;-490.0;?;810.0;475.0;?;?;208;?;26;798.0;?
11;?;-18.0;?;-243.0;-24;856.0;?;?;316.0;?;35.0;-3;?;-179
-1863;?;?;-594.0;-58.0;?;1192.0;-40.0;?;-978.0;942;?;?;499.0;141
-27;746;?;?;8.0;-2;990.0;460.0;-81;?;262;?;54;258.0;170
?;678;524.0;-30.0;61.0;-31;?;96.0;?;-1069.0;?;?;-67;?;172
16;654;115.0;-987.0;-392.0;-6;1005.0;477.0;-142;-265.0;?;387.0;39;1270.0;-176
?;723;267.0;-635.0;-76.0;?;?;?;0;-551.0;248;?;?;670.0;?
-23;?;596.0;-246.0;-332.0;?;940.0;?;?;22.0;?;-184.0;?;276.0;-179
?;1910;?;-434.0;-86.0;?;?;352.0;-191;?;286;1460.0;20;-326.0;?
?;465;-511.0;-578.0;-507.0;-52;?;416.0;?;-537.0;280;-1071.0;?;?;138
?;667;-452.0;?;160.0;342;805.0;?;-3;-335.0;?;-202.0;?;190.0;?
209;?;-277.0;-321.0;84.0;3842;?;195.0;1;?;212;335.0;-370;246.0;-179
?;?;-125.0;-314.0;211.0;?;1117.0;329.0;?;?;394;-410.0;?;?;178
25;657;532.0;?;-56.0;-13;1050.0;418.0;?;-825.0;303;-251.0;-36;561.0;-177
-59;1214;?;-65.0;?;-8413;1358.0;?;-9;-1092.0;349;?;211;370.0;-175
?;?;?;?;67.0;-91;?;408.0;?;?;256;1557.0;66;?;137
-695;1476;?;-112.0;-90.0;-95;962.0;?;?;?;264;594.0;?;-104.0;-200
19;647;812.0;-660.0;-44.0;-1;?;?;-5;-539.0;291;?;20;?;?
?;677;-2463.0;?;?;-234;961.0;207.0;?;?;?;?;488;155.0;-176
19;?;?;-535.0;?;?;331.0;462.0;-6;573.0;271;-45.0;-15;?;-179
13;754;62.0;-1164.0;?;35;?;?;19;359.0;227;?;15;692.0;-179
18;659;?;-239.0;126.0;-6;?;?;-90;?;?;-3.0;?;?;177
?;735;-148.0;-369.0;117.0;-79;?;?;?;-1018.0;?;-285.0;893;201.0;?
17;677;?;-335.0;248.0;-938;?;?;-100;-422.0;330;-462.0;?;137.0;177
21;656;-1263.0;-266.0;79.0;?;1146.0;263.0;?;-892.0;?;-928.0;780;218.0;-179
?;657;?;-353.0;?;?;?;448.0;-10;762.0;277;?;-13;?;-179
?;1593;-312.0;-478.0;-38.0;?;?;533.0;2;?;49;-357.0;?;?;?
203;732;?;-446.0;?;-144;817.0;?;?;-1204.0;?;-81.0;?;?;136
25;666;162.0;-138.0;?;-22;446.0;?;?;-157.0;255;-653.0;?;?;?
39;669;-1155.0;?;?;?;850.0;?;-27;?;110;-1089.0;630;349.0;?
?;?;?;-300.0;?;?;984.0;?;-3;-604.0;267;-28.0;4;339.0;?
?;647;?;-493.0;230.0;-173;?;?;-16;-1158.0;268;?;26;?;135
?;670;?;?;?;?;?;-469.0;?;?;293;-12.0;?;-8.0;-174
?;?;-281.0;?;?;?;939.0;217.0;-24;-755.0;564;-1766.0;1813;416.0;-179
16;651;50.0;-198.0;-312.0;?;1141.0;?;-167;-472.0;193;-109.0;236;362.0;?
?;1262;-206.0;-96.0;136.0;?;?;?;?;-567.0;84;-650.0;-335;?;?
?;2034;?;?;?;-2431;1542.0;?;6;?;204;1684.0;-362;?;-162
?;665;-270.0;-183.0;255.0;?;1340.0;512.0;-25;?;211;?;?;-149.0;-175
?;?;-510.0;-394.0;-453.0;13;?;?;-162;-423.0;263;2881.0;35;?;?
?;671;?;-372.0;368.0;?;1111.0;328.0;-131;?;309;?;34;?;180
17;?;?;-774.0;?;-384;951.0;?;-147;153.0;276;-500.0;-461;?;-178
?;624;?;?;?;-2;?;?;?;?;276;6.0;?;617.0;164
?;623;?;-487.0;-7.0;?;1130.0;235.0;32;-1113.0;?;429.0;?;?;?
?;532;-339.0;-212.0;?;-2393;?;?;-144;?;348;-1200.0;756;369.0;?
601;66;?;?;9.0;?;733.0;?;-6;?;?;363.0;-42;292.0;?
-85;400;38.0;?;18.0;19;1094.0;366.0;-7;?;299;-115.0;?;?;?
?;?;-859.0;-329.0;-70.0;947;1180.0;?;?;-1175.0;?;-991.0;?;341.0;172
30;?;-595.0;-394.0;?;-709;1051.0;?;-1;?;?;-437.0;359;408.0;?
10;?;?;?;-610.0;?;880.0;553.0;-141;?;268;?;6;?;-176
12;672;-37.0;?;-331.0;11;1041.0;11.0;-1;?;256;?;6;?;174
14;763;?;-909.0;-130.0;?;503.0;477.0;19;?;227;205.0;?;611.0;-177
-99;833;?;?;-60.0;?;861.0;?;?;-397.0;215;-35.0;258;442.0;161
?;3072;?;?;-53.0;-2458;?;172.0;?;?;3492;-662.0;-963;584.0;?
21;?;-348.0;-187.0;?;-3;?;88.0;-71;-723.0;?;?;3;191.0;178
?;?;1181.0;-389.0;?;-249;?;420.0;?;?;286;1971.0;-92;-37.0;-177
