-25;?;?;-481.0;123.0;-4574;?;135.0;16;-1090.0;402;?;?;56.0;?
?;757;269.0;-567.0;?;15;?;?;?;127.0;220;?;-25;738.0;?
?;?;-714.0;-333.0;-101.0;78;?;?;?;-637.0;154;-606.0;23;624.0;170
?;?;55.0;?;-661.0;0;?;?;-166;-218.0;294;36.0;?;?;?
1624;-426;?;-517.0;?;?;1774.0;667.0;?;?;119;707.0;-475;75.0;?
15;?;-300.0;?;133.0;?;1117.0;?;-8;?;247;?;83;?;-177
-1299;?;?;-471.0;?;-3132;?;89.0;-161;-840.0;?;-950.0;?;568.0;135
-96;955;-106.0;?;-283.0;?;982.0;484.0;?;-762.0;?;?;42;352.0;-169
?;?;?;?;?;?;1124.0;?;?;?;256;-97.0;?;?;?
14;682;-21.0;-61.0;188.0;45;609.0;?;15;?;397;-273.0;?;181.0;175
?;?;?;?;?;?;?;369.0;?;-665.0;263;?;?;-35.0;?
14;?;?;-52.0;91.0;?;1106.0;-145.0;?;-737.0;282;29.0;3;36.0;?
?;1180;-325.0;?;?;?;1490.0;-24.0;?;225.0;2141;202.0;1084;164.0;?
-153;?;?;-508.0;-703.0;?;1252.0;134.0;-91;-775.0;376;?;3346;509.0;?
13;661;?;?;97.0;?;999.0;278.0;?;-816.0;876;463.0;?;269.0;-178
20;?;-29.0;?;?;?;?;376.0;?;?;?;?;?;?;-176
?;652;-466.0;-463.0;?;?;920.0;?;-24;-743.0;?;?;?;443.0;176
24;684;-1730.0;?;316.0;-1017;?;-431.0;-85;?;9;?;505;?;-175
?;?;?;?;-91.0;-110;949.0;288.0;-16;-870.0;199;1566.0;-16;?;119
87;?;-579.0;?;-291.0;?;773.0;58.0;?;15.0;?;-1302.0;2195;300.0;?
47;637;?;?;?;?;938.0;?;?;-730.0;645;?;1655;468.0;-181
?;420;550.0;-302.0;?;15;?;567.0;-13;520.0;243;?;?;389.0;?
?;656;?;-104.0;15.0;?;1023.0;?;?;-983.0;?;-623.0;248;?;178
15;668;-1073.0;?;202.0;?;1120.0;?;-99;?;?;-190.0;?;88.0;-177
?;?;?;-291.0;-139.0;?;?;331.0;?;?;?;?;23;205.0;54
23;664;?;-486.0;-320.0;?;?;279.0;?;-786.0;?;384.0;10;?;?
130;699;-112.0;?;?;3570;1038.0;?;?;-1048.0;?;219.0;?;?;?
7;759;31.0;-983.0;-137.0;-15;789.0;?;18;512.0;217;-60.0;?;?;?
?;654;?;?;?;-5;834.0;?;?;64.0;301;-425.0;19;1009.0;-176
?;751;?;-1057.0;?;-28;1016.0;?;18;429.0;227;15.0;-55;?;-179
?;681;?;-940.0;-414.0;?;?;?;-1;?;?;509.0;?;812.0;?
26;639;392.0;-233.0;97.0;?;?;352.0;?;-422.0;-99;133.0;-529;213.0;-172
-35;?;113.0;-403.0;?;-3373;1385.0;?;-26;-766.0;-348;-478.0;-6993;?;168
16;656;?;-163.0;-280.0;?;1009.0;-210.0;-165;-553.0;166;?;?;?;-178
528;613;?;-421.0;53.0;-29;789.0;451.0;?;-870.0;?;?;?;169.0;-8
22;700;42.0;?;?;-4;1080.0;?;?;?;?;?;?;610.0;-175
?;1509;509.0;?;?;?;1069.0;?;?;-679.0;314;304.0;-3;?;?
16;?;309.0;-100.0;-17.0;-53;1066.0;?;?;-849.0;265;?;?;?;-174
44;627;304.0;-399.0;198.0;-7706;?;?;11;-1033.0;141;234.0;-465;183.0;178
21;?;721.0;-293.0;?;79;?;327.0;?;?;?;?;26;243.0;?
-276;1166;?;-318.0;-90.0;-24;?;564.0;-65;?;?;?;-93;360.0;?
375;669;-1303.0;-386.0;-490.0;?;1046.0;?;-7;-500.0;?;-1330.0;?;500.0;?
13;?;?;?;125.0;?;1082.0;?;-110;-744.0;362;95.0;?;232.0;?
?;?;-743.0;-130.0;9.0;-796;1124.0;-385.0;?;-889.0;-285;?;605;?;?
363;?;401.0;-406.0;?;33;?;?;-162;-897.0;242;?;?;654.0;167
15;671;46.0;-330.0;29.0;-15;51.0;?;-5;?;?;?;3;341.0;?
?;667;-592.0;?;23.0;?;944.0;?;-5;?;?;?;28;199.0;173
?;?;-248.0;-186.0;356.0;-331;911.0;-138.0;2;-589.0;?;-1727.0;3087;355.0;?
?;?;-271.0;-252.0;179.0;?;1045.0;?;?;?;827;-538.0;3836;?;-186
400;346;?;-214.0;-101.0;?;991.0;?;?;?;300;?;149;254.0;?
13;830;?;-842.0;?;-13;646.0;385.0;?;?;224;?;-32;?;-175
14;?;26.0;?;?;?;?;-234.0;-164;-663.0;?;?;106;262.0;?
?;?;-183.0;?;?;-815;1039.0;110.0;?;?;-126;91.0;?;?;?
17;656;?;?;-7.0;?;1071.0;?;-7;-830.0;?;-56.0;-33;371.0;?
?;?;?;-65.0;?;0;1103.0;-84.0;-71;?;?;-19.0;-5;92.0;?
19;664;570.0;?;110.0;40;1171.0;-382.0;?;-560.0;262;1.0;-13;723.0;180
18;653;-45.0;-320.0;16.0;-32;1080.0;?;?;?;?;?;?;360.0;-177
?;665;-7.0;-763.0;-245.0;?;1089.0;?;1;-458.0;?;-422.0;-9;?;173
19;?;?;-254.0;46.0;45;?;415.0;-5;-496.0;271;?;-44;213.0;-177
18;665;164.0;-468.0;-483.0;?;?;264.0;-1;?;311;232.0;?;?;147
25;672;-487.0;84.0;-62.0;?;1135.0;-507.0;-64;-810.0;?;?;-37;67.0;-177
?;669;-118.0;-906.0;-115.0;?;?;116.0;3;?;?;-192.0;78;?;-174
?;1131;?;-271.0;?;-23;?;?;?;-565.0;314;-3006.0;356;536.0;144
-2140;3062;?;-474.0;46.0;?;1290.0;278.0;?;?;-873;?;-150;?;109
-328;1076;-1183.0;-360.0;-21.0;-1551;?;510.0;-7;-813.0;?;-1644.0;167;?;16
?;802;?;-303.0;235.0;101;1162.0;157.0;?;?;?;?;1380;?;169
31;?;-780.0;-397.0;81.0;?;970.0;225.0;-59;?;?;-1296.0;?;338.0;-192
355;-146;?;?;371.0;-169;?;192.0;-7;?;?;-133.0;?;468.0;?
-3;687;-1298.0;?;-103.0;5846;?;?;-108;-1058.0;314;-1269.0;1241;406.0;?
17;?;127.0;-153.0;92.0;?;?;19.0;?;-511.0;?;?;-43;?;178
117;564;-1141.0;?;-523.0;?;?;281.0;3;-574.0;?;-1754.0;-16;325.0;?
-108;688;-259.0;-246.0;72.0;-1763;?;335.0;3;?;?;?;-1765;675.0;?
10;761;416.0;-968.0;?;16;?;432.0;?;564.0;236;?;-20;1029.0;?
52;254;-130.0;-410.0;?;-98;1137.0;189.0;?;-818.0;?;?;?;570.0;?
?;670;1236.0;?;?;-47;1253.0;?;-98;-763.0;250;123.0;-1;?;-173
?;-248;475.0;-248.0;157.0;-4004;1434.0;?;?;?;177;152.0;-17;?;?
481;436;-545.0;-337.0;?;-23;967.0;287.0;?;-817.0;289;?;?;434.0;-178
17;?;?;-337.0;?;-13;160.0;447.0;-5;616.0;261;19.0;2;362.0;164
26;631;?;?;?;5006;?;223.0;-3;-1123.0;?;164.0;-1419;?;?
15;?;-173.0;?;-254.0;67;912.0;453.0;?;?;291;?;22;?;-178
41;?;-1361.0;-301.0;?;?;1093.0;297.0;-57;-1057.0;?;-1271.0;2420;?;?
?;?;243.0;-342.0;-262.0;-544;1039.0;-41.0;?;?;?;-742.0;1674;448.0;?
14;?;?;-412.0;?;?;1029.0;356.0;?;?;304;-459.0;1960;294.0;-172
?;755;1039.0;?;?;?;567.0;?;?;408.0;261;?;?;?;-179
17;758;277.0;-916.0;-228.0;-44;?;?;18;122.0;225;-201.0;?;?;-177
?;?;?;?;?;-1152;?;386.0;?;?;1003;?;4447;529.0;-184
398;490;-1776.0;-410.0;?;?;?;?;-14;?;269;-2237.0;?;?;?
21;667;-864.0;?;211.0;-564;?;?;?;-572.0;164;-423.0;635;?;178
14;?;?;111.0;43.0;?;1089.0;?;?;-879.0;264;-155.0;?;-63.0;173
?;-44;-37.0;?;1.0;?;620.0;367.0;-59;95.0;256;?;?;?;-173
2876;3862;742.0;-96.0;?;-1270;?;391.0;?;-789.0;302;?;239;147.0;?
?;755;?;?;?;-23;?;?;19;-152.0;214;?;?;?;-176
1221;?;?;-389.0;176.0;?;1292.0;639.0;?;?;?;97.0;?;?;?
?;?;?;91.0;?;-92;1248.0;?;?;-1336.0;173;-5.0;?;219.0;-179
?;1327;-1017.0;-388.0;?;-702;?;?;-29;-812.0;?;?;-130;138.0;?
?;?;210.0;-298.0;?;-54;850.0;?;-85;-33.0;313;?;?;?;?
?;?;-836.0;?;-126.0;218;1040.0;316.0;?;?;?;-572.0;1422;?;179
?;540;?;-311.0;?;275;?;?;-11;?;-217;-219.0;-1245;546.0;?
?;?;?;?;?;5524;?;?;4;-1051.0;?;-972.0;554;?;180
?;646;-392.0;-35.0;93.0;?;1054.0;?;-28;-1037.0;-330;-1651.0;?;366.0;-155
?;663;53.0;-730.0;-269.0;-68;?;?;?;?;251;?;-35;?;174
?;825;?;-213.0;139.0;?;1371.0;?;?;-962.0;?;?;-1599;242.0;214
?;?;286.0;?;-501.0;-40;914.0;?;-76;-767.0;271;-1395.0;?;?;128
23;641;?;-393.0;53.0;?;685.0;450.0;-10;261.0;289;-319.0;38;474.0;-180
23;657;?;-288.0;-7.0;-25;?;430.0;?;-860.0;301;?;?;?;?
21;659;-6.0;-503.0;-14.0;9;1101.0;?;?;-706.0;289;-65.0;?;457.0;-174
22;655;5.0;-515.0;?;11;?;420.0;-6;?;?;-51.0;29;?;-174
11;?;-518.0;-1026.0;?;-7;775.0;?;?;?;236;?;-15;?;-177
16;759;?;-997.0;?;?;534.0;410.0;18;381.0;?;?;-26;?;-179
12;759;1952.0;?;-466.0;-3;?;481.0;?;?;209;?;?;823.0;-179
?;?;?;-290.0;?;-150;1087.0;491.0;-31;-742.0;168;?;?;?;?
?;655;-545.0;?;?;6551;904.0;299.0;?;-1107.0;-138;?;?;?;189
19;680;?;110.0;?;149;?;?;-81;-750.0;?;-25.0;?;22.0;-175
21;?;-2.0;?;-329.0;34;?;?;-31;-750.0;259;473.0;?;615.0;178
?;661;-181.0;-99.0;304.0;?;1034.0;?;1;?;360;-310.0;8;?;-179
?;656;240.0;-252.0;-247.0;?;1109.0;?;-31;-645.0;255;30.0;-48;?;177
18;?;-298.0;-216.0;?;-19;?;?;-111;-899.0;262;?;-189;190.0;170
?;823;?;-451.0;81.0;825;1491.0;190.0;?;?;?;?;?;472.0;-185
?;1044;-492.0;-82.0;-67.0;?;?;?;-46;-788.0;308;-329.0;11;135.0;-225
19;?;-186.0;?;106.0;-67;?;?;?;-769.0;311;?;?;?;?
16;?;?;-525.0;-50.0;?;1096.0;395.0;?;-683.0;?;?;?;571.0;?
-625;?;457.0;-206.0;210.0;-9685;?;152.0;?;-947.0;?;231.0;-799;280.0;?
1079;98;?;-593.0;?;-196;?;238.0;?;-870.0;299;527.0;60;206.0;23
708;132;1162.0;?;304.0;?;?;356.0;4;-928.0;248;417.0;-49;?;87
?;?;?;-352.0;-15.0;-13;1065.0;?;-7;-850.0;306;-72.0;18;?;-176
10;?;644.0;?;-268.0;?;697.0;?;?;?;?;?;3;?;-177
1101;1334;?;-490.0;?;?;1385.0;619.0;2;-735.0;224;-157.0;?;202.0;-170
-238;844;?;?;?;?;?;61.0;?;?;?;?;2412;?;159
?;643;1878.0;?;255.0;31;813.0;283.0;-1;126.0;394;-897.0;?;?;-175
-9;620;-631.0;?;?;-340;1202.0;319.0;-28;?;?;-1002.0;4031;503.0;?
-894;2035;255.0;-381.0;54.0;-147;1153.0;91.0;-146;-753.0;212;-386.0;-133;475.0;105
?;569;-65.0;?;-14.0;-668;1512.0;?;?;?;?;?;-4510;635.0;-165
-2037;1444;?;?;207.0;-3427;1413.0;?;?;-686.0;228;193.0;28;65.0;?
-729;1880;613.0;-347.0;?;?;?;?;-2;-439.0;265;?;27;?;-32
?;660;55.0;?;?;-2;982.0;403.0;?;-373.0;286;-47.0;15;339.0;-177
6;763;65.0;?;?;?;?;485.0;19;?;222;?;?;440.0;?
?;?;?;-666.0;148.0;?;1101.0;325.0;-39;-895.0;340;?;?;546.0;117
20;677;?;?;316.0;-231;1068.0;179.0;?;-556.0;418;-1291.0;?;45.0;?
-1657;2661;403.0;-91.0;502.0;?;1269.0;6.0;?;-756.0;?;79.0;?;270.0;?
-86;727;-2161.0;?;?;97;1191.0;?;-106;-673.0;?;-885.0;107;?;-176
-457;2141;?;?;32.0;436;981.0;?;?;?;?;-46.0;?;?;6
?;759;730.0;?;?;?;?;?;?;82.0;224;-218.0;?;?;-177
?;?;44.0;-247.0;123.0;25;1061.0;269.0;-94;-787.0;?;?;37;?;177
-47;714;369.0;-891.0;?;1280;1247.0;?;-163;?;?;447.0;395;1013.0;-179
-80;828;?;?;16.0;?;1124.0;177.0;-125;-787.0;1027;-1438.0;-117;530.0;220
13;760;?;-986.0;?;?;?;394.0;18;571.0;247;?;-32;835.0;?
1224;-74;247.0;-753.0;?;?;857.0;447.0;-1;?;89;?;58;?;?
?;404;-159.0;-442.0;?;?;916.0;299.0;7;?;350;2008.0;83;?;125
18;?;51.0;-710.0;-305.0;?;?;447.0;-6;?;300;28.0;-26;971.0;-176
?;658;-1788.0;-343.0;96.0;?;?;?;-6;?;?;-1794.0;2205;?;-174
12;?;-716.0;?;?;-857;1124.0;320.0;-54;-935.0;?;-748.0;?;?;179
-53;803;?;-1031.0;?;?;832.0;?;-1;?;?;?;?;?;?
?;673;?;?;68.0;?;526.0;321.0;?;?;268;?;33;?;-177
15;773;?;-998.0;-9.0;43;766.0;363.0;?;349.0;?;-24.0;42;?;-179
?;649;1124.0;?;-284.0;72;977.0;386.0;-6;-55.0;?;-135.0;?;?;?
220;?;183.0;-258.0;-77.0;-2479;1078.0;152.0;-11;?;4837;-281.0;-1428;511.0;?
?;?;-369.0;?;132.0;-31;1095.0;?;-7;-355.0;288;-114.0;?;?;?
?;2453;?;?;?;-507;?;215.0;?;?;1624;-26.0;?;?;35
-3;464;-417.0;-691.0;?;?;878.0;402.0;?;-710.0;?;132.0;76;?;?
21;?;?;?;-62.0;-4;?;-511.0;-61;-855.0;269;?;?;23.0;-177
?;?;-235.0;-476.0;293.0;?;1084.0;?;?;?;387;?;?;420.0;-170
17;668;?;?;33.0;1;213.0;?;-5;607.0;260;?;?;332.0;164
?;?;?;-552.0;-281.0;?;1084.0;?;?;?;?;438.0;-5;?;?
1138;1607;-521.0;-224.0;?;?;892.0;?;?;-960.0;?;-657.0;?;?;-148
?;672;?;-177.0;?;-160;?;-92.0;?;?;177;249.0;?;?;176
?;654;-13.0;-341.0;?;?;?;?;-7;?;300;?;?;381.0;?
?;712;-131.0;-419.0;-47.0;?;1110.0;352.0;-58;?;321;-136.0;?;?;?
-92;?;-227.0;?;150.0;-4014;1132.0;?;-6;?;?;-235.0;1539;?;-176
?;660;-46.0;-324.0;?;?;1079.0;?;-7;?;?;-37.0;?;?;-177
?;3446;?;?;?;-108;1289.0;318.0;?;-390.0;317;?;?;?;?
17;662;-81.0;?;19.0;-9;1061.0;455.0;-7;-827.0;306;?;?;358.0;-176
-1424;?;-1641.0;-220.0;?;?;1180.0;382.0;?;-880.0;260;-993.0;-26;203.0;?
?;?;?;-239.0;?;-587;?;170.0;-10;-12.0;274;-390.0;-7;?;?
51;172;-45.0;-313.0;?;37;?;376.0;?;-848.0;321;-182.0;?;392.0;-177
?;?;?;?;?;6530;?;222.0;-17;-783.0;?;?;1197;348.0;-172
-33;?;112.0;?;217.0;2457;1313.0;?;4;-1161.0;-331;210.0;-97;275.0;?
200;1155;110.0;?;?;19;1109.0;?;?;?;264;-531.0;?;?;?
?;?;-72.0;-343.0;67.0;46;?;?;-71;-62.0;370;534.0;38;?;?
?;?;-171.0;-588.0;65.0;-65;?;275.0;?;-898.0;?;72.0;91;20.0;106
?;?;-805.0;-546.0;?;?;1105.0;?;?;-1104.0;?;-1088.0;1752;?;-176
11;?;-257.0;-284.0;?;360;?;?;?;?;190;512.0;?;?;?
?;?;?;?;88.0;?;1169.0;?;?;?;125;?;1499;?;?
17;?;-316.0;-509.0;-55.0;?;1108.0;?;?;-610.0;?;?;-459;?;?
?;?;1988.0;?;-170.0;21;?;-389.0;?;-732.0;?;-522.0;4;203.0;173
18;681;-268.0;185.0;-13.0;132;?;-595.0;-59;?;?;271.0;117;103.0;-177
17;?;?;-208.0;?;?;?;314.0;-134;?;?;-121.0;?;?;-173
?;660;?;-247.0;?;24;1078.0;241.0;-91;-808.0;263;?;-19;189.0;177
?;650;?;-664.0;?;?;?;416.0;-7;925.0;?;-138.0;?;747.0;?
14;670;?;-291.0;108.0;?;?;408.0;?;-517.0;257;-636.0;-120;247.0;176
?;682;?;?;-28.0;135;1234.0;-598.0;-60;?;?;264.0;?;88.0;-177
?;664;127.0;-322.0;?;?;?;417.0;?;?;265;117.0;32;205.0;173
857;660;-30.0;?;?;-64;932.0;?;?;-1240.0;-189;?;?;282.0;88
18;660;101.0;-318.0;?;-9;?;388.0;-7;-576.0;?;-8.0;-46;340.0;-178
19;650;23.0;-500.0;30.0;?;187.0;?;-6;?;263;?;-22;?;?
6;768;-964.0;?;236.0;-18;?;364.0;?;?;?;143.0;-22;955.0;-179
?;?;148.0;?;?;-4;1089.0;?;?;?;299;1.0;33;?;-177
-10;753;-1246.0;-284.0;11.0;4412;1019.0;208.0;?;-995.0;?;?;?;265.0;-179
?;?;?;-562.0;?;?;?;394.0;-163;-838.0;256;?;?;706.0;153
27;?;-540.0;?;99.0;5890;900.0;410.0;-8;?;?;-763.0;15;?;-176
?;?;?;-147.0;?;1052;?;-71.0;?;?;?;128.0;-654;?;-174
?;667;98.0;-462.0;-276.0;?;1121.0;?;0;-785.0;305;?;?;832.0;146
-1;675;-137.0;?;?;3;652.0;404.0;-12;68.0;278;-701.0;-40;?;-181
?;-862;451.0;-127.0;?;?;1260.0;?;?;?;?;?;287;73.0;-140
-1629;2564;-501.0;-427.0;-55.0;-3883;1368.0;?;4;?;4860;?;?;?;111
?;?;?;?;55.0;?;883.0;?;-28;?;?;?;-594;304.0;?
17;?;-50.0;-513.0;186.0;-17;1107.0;-472.0;?;-629.0;254;-54.0;?;?;180
?;2457;1178.0;?;?;-141;?;413.0;?;-827.0;?;927.0;?;?;-180
?;1602;?;-370.0;?;-630;?;?;?;-792.0;-358;-856.0;-1297;?;128
15;?;-1115.0;?;?;5757;?;82.0;18;?;443;-390.0;954;214.0;?
24;656;654.0;?;?;-13;1154.0;-90.0;?;-693.0;278;174.0;-29;132.0;178
32;690;-280.0;-586.0;328.0;?;1010.0;?;-8;?;-63;-340.0;1854;332.0;?
35;673;?;-292.0;?;?;1100.0;213.0;-1;-705.0;?;1552.0;?;532.0;-163
18;680;359.0;?;?;?;872.0;?;-4;97.0;?;?;-1017;?;?
?;?;-378.0;-375.0;?;-50;881.0;330.0;-10;?;258;?;196;?;?
?;?;-1001.0;39.0;?;?;876.0;-251.0;-81;?;?;?;-9;?;?
105;421;?;-350.0;-75.0;?;1577.0;?;-75;?;302;-1730.0;?;?;?
?;686;1184.0;?;38.0;61;?;608.0;-76;-482.0;263;?;18;?;?
?;3524;-166.0;?;?;-7189;?;111.0;-5;?;?;?;?;471.0;?
?;2381;?;-415.0;?;-18;?;387.0;-142;-619.0;258;?;43;478.0;-214
?;754;14.0;-984.0;-93.0;-18;798.0;424.0;?;512.0;219;25.0;?;686.0;?
120;802;?;?;?;53;1057.0;379.0;?;-698.0;?;16.0;11;?;177
96;542;?;?;89.0;-79;?;?;?;-822.0;?;-1612.0;1537;?;?
-1318;?;?;?;-699.0;?;?;756.0;-7;1.0;-365;?;?;1359.0;151
-336;?;?;?;-107.0;?;?;223.0;?;?;?;?;?;?;?
?;675;-448.0;-332.0;?;?;1050.0;-147.0;10;?;171;?;?;835.0;-163
3618;-1243;507.0;-104.0;463.0;-5245;1353.0;186.0;-19;?;90;217.0;?;?;-160
?;1170;?;?;34.0;-508;1152.0;372.0;?;?;?;?;?;181.0;-157
?;?;?;-285.0;-309.0;?;1014.0;72.0;-139;-312.0;?;-2649.0;1803;?;-170
8;?;821.0;-238.0;31.0;?;660.0;204.0;-5;-405.0;?;?;?;?;?
54;555;953.0;-453.0;?;2;1014.0;?;?;-735.0;241;476.0;0;544.0;-169
?;-402;?;-248.0;22.0;-4685;1419.0;?;-9;?;?;?;-172;?;111
125;?;-1453.0;-311.0;?;-12;?;454.0;-100;?;?;?;?;453.0;157
19;660;?;-218.0;65.0;?;1127.0;349.0;-5;?;275;319.0;?;295.0;?
20;658;?;-328.0;12.0;12;?;397.0;-7;?;300;?;1;303.0;-177
?;670;?;-100.0;?;?;?;?;?;-670.0;257;93.0;-19;195.0;?
20;650;-29.0;?;?;?;?;?;-142;-195.0;?;-72.0;13;?;-177
20;?;?;-781.0;-490.0;48;810.0;475.0;19;70.0;?;?;26;798.0;?
11;760;-18.0;-970.0;-243.0;-24;856.0;444.0;?;316.0;249;35.0;?;?;-179
?;?;-153.0;-594.0;?;-93;?;?;-5;?;?;-145.0;-268;?;141
?;746;?;?;?;?;?;?;-81;?;262;-17.0;54;?;170
?;?;524.0;-30.0;?;-31;985.0;?;-83;-1069.0;?;?;?;98.0;?
?;?;115.0;-987.0;?;?;1005.0;?;-142;-265.0;292;387.0;?;?;?
22;723;?;-635.0;-76.0;-20;999.0;?;0;-551.0;248;680.0;?;670.0;?
-23;?;596.0;-246.0;-332.0;-13;?;-113.0;-162;22.0;251;?;?;276.0;-179
?;1910;-218.0;-434.0;?;?;976.0;?;?;-586.0;286;1460.0;?;-326.0;?
?;465;-511.0;-578.0;-507.0;?;1000.0;?;?;?;?;?;?;651.0;138
20;667;?;?;?;?;?;250.0;-3;-335.0;230;-202.0;?;190.0;?
209;?;?;?;?;?;?;?;?;?;212;335.0;-370;?;?
21;?;-125.0;?;211.0;-180;?;329.0;?;-736.0;394;-410.0;-291;362.0;178
25;?;532.0;?;-56.0;-13;?;?;?;?;303;?;-36;561.0;-177
-59;1214;?;?;354.0;-8413;?;?;?;-1092.0;349;?;211;370.0;-175
306;588;260.0;-623.0;?;-91;984.0;?;-2;-842.0;?;1557.0;?;?;?
-695;?;706.0;-112.0;-90.0;?;?;452.0;-24;-604.0;264;594.0;83;-104.0;?
19;647;812.0;-660.0;?;-1;?;427.0;-5;-539.0;?;585.0;20;565.0;-174
?;677;?;-350.0;271.0;?;961.0;?;?;?;?;-1202.0;?;?;-176
?;?;?;?;11.0;?;331.0;?;-6;?;?;-45.0;?;685.0;-179
?;754;?;-1164.0;?;35;583.0;475.0;?;359.0;227;-129.0;15;692.0;-179
18;?;-42.0;-239.0;?;?;1050.0;233.0;-90;?;?;-3.0;12;200.0;177
?;735;-148.0;?;117.0;?;?;?;65;?;203;-285.0;893;201.0;169
?;?;852.0;-335.0;248.0;-938;?;297.0;-100;-422.0;330;?;?;137.0;?
?;?;-1263.0;-266.0;?;-962;?;?;-9;-892.0;?;?;?;218.0;-179
25;657;21.0;-353.0;51.0;?;325.0;?;-10;?;?;-53.0;?;?;?
-464;1593;?;-478.0;?;?;?;533.0;?;-613.0;49;?;?;296.0;?
?;?;?;-446.0;145.0;-144;?;?;-8;-1204.0;?;-81.0;?;?;136
?;666;?;-138.0;58.0;-22;?;342.0;?;-157.0;255;-653.0;-27;?;-174
?;669;-1155.0;?;?;5815;850.0;224.0;?;-1103.0;110;?;630;?;?
14;656;23.0;-300.0;0.0;-21;984.0;410.0;-3;?;267;?;?;339.0;?
?;647;?;-493.0;230.0;-173;744.0;184.0;-16;-1158.0;268;2276.0;26;99.0;?
?;670;-191.0;15.0;77.0;?;?;-469.0;-78;-814.0;?;-12.0;-52;?;?
?;677;-281.0;-324.0;?;6784;?;217.0;-24;?;564;-1766.0;?;416.0;-179
?;651;50.0;-198.0;?;125;?;?;-167;-472.0;193;?;236;?;-178
-662;1262;-206.0;-96.0;?;-3437;1481.0;225.0;-83;-567.0;84;?;?;947.0;?
1910;?;2103.0;?;?;-2431;?;?;6;?;?;1684.0;-362;-246.0;-162
?;665;?;?;255.0;?;?;?;-25;?;211;?;370;?;-175
-107;?;?;-394.0;?;13;?;33.0;-162;-423.0;263;2881.0;?;?;?
?;671;-55.0;-372.0;?;26;1111.0;328.0;-131;-899.0;?;?;34;?;180
17;654;-319.0;-774.0;?;-384;?;?;?;153.0;?;-500.0;?;?;-178
100;624;1021.0;?;-333.0;?;?;545.0;-164;-657.0;?;6.0;?;617.0;164
-43;?;-161.0;-487.0;-7.0;2762;1130.0;235.0;32;?;42;?;?;?;194
8;532;?;-212.0;?;-2393;321.0;74.0;?;170.0;?;?;756;369.0;?
?;66;771.0;?;9.0;-16;733.0;?;?;?;307;363.0;-42;292.0;?
-85;400;38.0;?;18.0;19;?;366.0;?;-847.0;299;?;-23;353.0;190
3;?;-859.0;?;?;947;1180.0;241.0;120;-1175.0;-335;?;?;341.0;?
?;?;-595.0;-394.0;93.0;?;1051.0;291.0;-1;?;139;-437.0;?;?;-170
10;?;864.0;?;-610.0;-6;880.0;553.0;-141;?;268;?;6;426.0;-176
12;672;?;?;?;11;1041.0;11.0;-1;-369.0;?;-509.0;6;962.0;?
14;?;?;-909.0;?;14;503.0;?;?;440.0;227;205.0;?;?;?
-99;833;-1593.0;-383.0;-60.0;91;?;569.0;-8;?;?;-35.0;?;442.0;?
?;3072;?;?;?;?;?;172.0;-54;-1090.0;3492;-662.0;-963;584.0;?
21;664;?;?;?;-3;?;?;?;?;277;-42.0;3;191.0;178
-627;?;1181.0;?;-186.0;-249;1025.0;?;-5;-796.0;286;1971.0;?;?;-177
