15;660;?;-325.0;?;-45;1117.0;363.0;?;-527.0;247;-427.0;83;?;-177
-1299;?;?;?;?;-3132;1099.0;89.0;?;-840.0;?;-950.0;-4214;568.0;135
-96;955;-106.0;-320.0;-283.0;-13;982.0;484.0;-48;-762.0;?;?;42;352.0;-169
?;663;423.0;-600.0;98.0;53;1124.0;-398.0;?;-654.0;256;-97.0;-51;619.0;180
14;682;-21.0;-61.0;188.0;45;609.0;335.0;15;?;397;-273.0;-140;?;?
?;?;156.0;-71.0;-80.0;?;983.0;369.0;-84;-665.0;263;215.0;?;-35.0;-154
?;674;?;-52.0;91.0;40;1106.0;-145.0;?;-737.0;?;29.0;3;36.0;180
-640;1180;?;?;287.0;?;1490.0;?;-9;225.0;?;?;?;164.0;?
-153;769;?;-508.0;-703.0;-5356;1252.0;?;?;-775.0;376;?;?;509.0;-168
?;?;?;-150.0;97.0;?;999.0;278.0;?;-816.0;876;463.0;?;?;?
20;748;-29.0;?;-98.0;-14;?;376.0;18;?;219;?;-21;648.0;-176
63;?;-466.0;-463.0;147.0;6669;920.0;?;-24;-743.0;?;?;?;443.0;176
24;?;-1730.0;-145.0;316.0;-1017;1208.0;?;?;-1111.0;9;-657.0;505;112.0;-175
486;665;?;?;-91.0;-110;949.0;288.0;-16;-870.0;199;?;?;24.0;?
?;645;-579.0;?;-291.0;1487;773.0;58.0;?;?;-596;-1302.0;2195;?;160
47;?;-706.0;-278.0;?;?;?;265.0;-19;-730.0;645;-1614.0;1655;468.0;-181
170;?;?;-302.0;-32.0;15;777.0;567.0;-13;520.0;243;489.0;-13;389.0;-175
?;656;-1366.0;-104.0;15.0;4334;1023.0;?;13;-983.0;32;?;248;166.0;?
?;668;-1073.0;-190.0;?;-1150;1120.0;?;?;-869.0;?;-190.0;-241;?;-177
-938;?;?;?;-139.0;-167;948.0;331.0;10;?;235;?;23;205.0;54
?;664;31.0;-486.0;-320.0;47;?;279.0;0;?;?;384.0;?;507.0;?
130;699;-112.0;-267.0;72.0;3570;1038.0;209.0;?;-1048.0;117;219.0;961;387.0;-178
7;759;31.0;-983.0;?;-15;789.0;?;?;512.0;217;?;?;824.0;-176
22;654;?;-905.0;-396.0;-5;?;?;?;64.0;301;-425.0;?;?;-176
?;751;?;-1057.0;106.0;?;?;381.0;18;429.0;227;15.0;?;796.0;?
190;681;232.0;?;-414.0;?;1082.0;446.0;-1;?;273;?;?;812.0;171
26;639;392.0;-233.0;?;?;896.0;352.0;?;-422.0;-99;?;-529;213.0;?
-35;673;?;-403.0;57.0;-3373;?;579.0;-26;-766.0;-348;-478.0;?;736.0;?
16;656;161.0;-163.0;?;-105;?;-210.0;-165;-553.0;166;-119.0;32;273.0;-178
528;?;-368.0;-421.0;53.0;?;789.0;451.0;-82;-870.0;249;-265.0;35;169.0;-8
22;?;42.0;-395.0;-65.0;-4;?;373.0;-59;-787.0;?;?;?;610.0;-175
1853;?;509.0;?;-62.0;-1636;1069.0;315.0;?;?;314;304.0;-3;?;?
16;672;309.0;-100.0;?;-53;?;?;-99;?;265;?;-6;184.0;-174
44;?;304.0;-399.0;198.0;-7706;?;?;11;-1033.0;141;?;?;183.0;178
?;663;?;?;89.0;79;?;327.0;-87;-299.0;?;237.0;26;?;177
-276;1166;487.0;-318.0;?;?;581.0;564.0;-65;125.0;190;?;-93;360.0;154
?;?;?;?;-490.0;1463;1046.0;?;-7;?;109;-1330.0;2682;500.0;169
13;666;-224.0;?;125.0;?;1082.0;322.0;?;-744.0;?;95.0;?;?;176
32;?;?;-130.0;?;-796;?;-385.0;?;?;-285;-301.0;605;319.0;?
363;?;401.0;-406.0;-342.0;33;1015.0;?;?;-897.0;242;?;60;654.0;167
15;671;?;-330.0;29.0;-15;51.0;485.0;-5;?;?;?;3;341.0;164
?;667;-592.0;?;23.0;-26;944.0;407.0;?;?;?;-101.0;?;199.0;?
244;544;-248.0;-186.0;?;?;?;-138.0;2;-589.0;-21;-1727.0;3087;355.0;159
?;628;?;?;179.0;3546;1045.0;?;?;?;827;?;3836;584.0;-186
400;346;-272.0;-214.0;-101.0;-42;991.0;355.0;-9;-833.0;?;-177.0;?;?;?
13;830;-213.0;?;?;-13;646.0;385.0;?;?;?;-178.0;-32;331.0;-175
?;?;26.0;-189.0;?;-216;?;?;-164;-663.0;199;-286.0;106;262.0;-178
?;707;-183.0;?;391.0;?;1039.0;110.0;23;?;-126;91.0;918;?;?
17;656;-123.0;-315.0;-7.0;37;1071.0;466.0;-7;-830.0;?;-56.0;-33;371.0;-177
18;668;-28.0;?;78.0;0;1103.0;-84.0;-71;-893.0;279;-19.0;-5;92.0;178
19;664;570.0;-639.0;110.0;40;1171.0;-382.0;?;?;262;1.0;?;?;180
?;653;?;?;16.0;?;1080.0;425.0;?;-844.0;305;-58.0;-27;360.0;-177
?;?;-7.0;-763.0;-245.0;?;1089.0;57.0;1;-458.0;?;-422.0;?;657.0;173
?;651;110.0;?;46.0;?;1159.0;415.0;-5;?;271;552.0;-44;213.0;-177
18;?;?;-468.0;?;178;1134.0;264.0;-1;-868.0;311;?;-44;417.0;147
?;?;-487.0;84.0;-62.0;17;?;-507.0;?;?;?;-72.0;-37;67.0;?
15;?;-118.0;-906.0;?;?;975.0;?;3;-145.0;478;?;78;508.0;?
?;1131;-2621.0;-271.0;-439.0;-23;937.0;411.0;?;-565.0;314;?;?;?;144
-2140;?;?;-474.0;46.0;-918;?;278.0;-8;?;-873;21.0;-150;234.0;109
?;1076;-1183.0;?;?;-1551;919.0;510.0;-7;-813.0;-779;-1644.0;?;613.0;16
?;802;-1656.0;?;?;101;1162.0;157.0;-46;-875.0;?;-1815.0;1380;478.0;169
?;673;?;-397.0;?;?;970.0;225.0;-59;-692.0;?;-1296.0;1348;338.0;-192
355;-146;-322.0;-358.0;371.0;?;931.0;?;?;-810.0;?;-133.0;-187;468.0;-191
?;?;-1298.0;52.0;?;5846;1001.0;279.0;-108;-1058.0;314;-1269.0;1241;?;-170
17;658;127.0;-153.0;92.0;-2;739.0;?;-70;-511.0;276;?;-43;101.0;?
117;564;?;-540.0;?;?;1242.0;281.0;3;?;289;-1754.0;?;?;156
-108;688;-259.0;-246.0;72.0;?;?;335.0;?;-704.0;?;-596.0;-1765;?;178
10;?;?;?;?;16;632.0;432.0;18;?;236;128.0;?;?;?
52;254;-130.0;-410.0;208.0;-98;1137.0;189.0;?;-818.0;320;?;-189;570.0;?
10;670;?;-184.0;19.0;?;?;-219.0;-98;?;?;123.0;?;159.0;-173
-2495;-248;475.0;-248.0;?;-4004;?;679.0;-12;-788.0;177;?;?;563.0;-167
481;436;?;-337.0;224.0;-23;967.0;?;?;-817.0;?;?;-41;434.0;-178
17;671;74.0;-337.0;?;-13;160.0;447.0;?;616.0;261;19.0;2;362.0;164
?;631;517.0;-657.0;3.0;5006;929.0;223.0;-3;?;?;?;?;?;174
15;656;-173.0;-827.0;-254.0;67;912.0;453.0;-142;?;?;?;?;904.0;-178
41;?;-1361.0;-301.0;2.0;?;?;297.0;-57;-1057.0;1002;-1271.0;2420;378.0;?
11;675;?;?;-262.0;-544;?;-41.0;?;-719.0;561;-742.0;1674;?;-165
14;?;-960.0;?;?;-1127;?;356.0;-122;-91.0;304;?;?;294.0;-172
20;755;1039.0;-694.0;-201.0;-7;567.0;?;?;408.0;?;-1213.0;16;?;-179
17;758;277.0;-916.0;-228.0;-44;?;?;18;122.0;?;-201.0;?;?;-177
?;575;-610.0;-424.0;?;-1152;?;386.0;-10;?;1003;?;4447;529.0;-184
398;?;?;-410.0;-399.0;21;?;304.0;?;-454.0;269;-2237.0;205;446.0;151
?;?;-864.0;-341.0;?;-564;1114.0;382.0;-8;-572.0;164;?;635;?;178
14;?;?;111.0;43.0;?;1089.0;-506.0;?;-879.0;264;-155.0;?;-63.0;173
?;-44;-37.0;-331.0;?;84;620.0;367.0;-59;95.0;?;?;76;215.0;-173
?;3862;742.0;-96.0;-148.0;-1270;?;391.0;?;-789.0;302;456.0;239;?;-142
?;?;-350.0;-956.0;-227.0;-23;677.0;552.0;19;-152.0;?;?;?;919.0;?
1221;183;-2281.0;?;176.0;281;1292.0;639.0;?;61.0;-66;97.0;75;?;174
-19;714;-166.0;91.0;158.0;-92;1248.0;357.0;-5;-1336.0;?;?;1668;219.0;-179
?;?;-1017.0;-388.0;?;?;?;417.0;-29;-812.0;?;-705.0;-130;138.0;-161
19;663;210.0;-298.0;67.0;?;850.0;?;-85;-33.0;313;278.0;15;?;177
12;?;-836.0;?;-126.0;218;1040.0;316.0;-53;-885.0;279;-572.0;1422;469.0;?
68;?;-380.0;-311.0;?;275;626.0;?;?;443.0;-217;-219.0;?;546.0;-175
?;?;-1501.0;-19.0;53.0;5524;967.0;261.0;4;-1051.0;277;-972.0;554;331.0;180
?;646;-392.0;?;93.0;4803;?;296.0;-28;?;?;?;1117;366.0;-155
25;?;53.0;-730.0;-269.0;-68;1064.0;?;0;-492.0;251;-133.0;-35;?;174
?;825;?;-213.0;139.0;-8170;1371.0;?;48;-962.0;241;?;-1599;242.0;214
418;?;286.0;?;-501.0;?;?;397.0;-76;-767.0;?;-1395.0;149;272.0;?
?;641;?;-393.0;53.0;-24;685.0;?;-10;?;289;?;38;474.0;?
23;657;-374.0;-288.0;-7.0;-25;1090.0;?;-7;-860.0;301;-471.0;28;?;?
21;659;-6.0;-503.0;-14.0;9;1101.0;?;-6;-706.0;289;-65.0;-14;?;-174
22;?;?;?;?;11;1082.0;420.0;?;-696.0;288;-51.0;?;431.0;?
11;763;-518.0;-1026.0;-176.0;?;775.0;?;?;31.0;236;?;-15;876.0;?
16;759;627.0;-997.0;-234.0;24;?;410.0;18;381.0;243;?;?;1358.0;-179
12;759;1952.0;-697.0;?;?;819.0;481.0;19;259.0;209;?;-56;823.0;-179
422;1019;-1026.0;?;-81.0;-150;1087.0;491.0;-31;-742.0;168;-564.0;-129;471.0;-159
21;655;?;?;87.0;6551;904.0;299.0;?;-1107.0;-138;566.0;305;?;189
19;680;?;110.0;20.0;149;?;-445.0;?;-750.0;?;-25.0;-29;22.0;?
?;652;-2.0;-505.0;-329.0;34;?;293.0;-31;-750.0;259;?;-39;615.0;178
?;661;-181.0;?;?;30;1034.0;?;1;?;360;-310.0;8;4.0;?
?;656;240.0;-252.0;-247.0;6;1109.0;329.0;?;?;255;30.0;-48;?;?
18;?;-298.0;?;152.0;-19;?;48.0;-111;-899.0;262;?;?;?;?
-95;823;-226.0;-451.0;81.0;825;1491.0;190.0;?;?;?;-608.0;?;472.0;-185
-109;1044;?;-82.0;-67.0;10;1067.0;483.0;-46;-788.0;308;-329.0;?;?;-225
19;?;?;-246.0;106.0;-67;1224.0;?;?;?;311;143.0;-38;232.0;177
16;?;-71.0;?;-50.0;?;1096.0;395.0;-6;-683.0;?;-121.0;7;571.0;-174
?;?;457.0;-206.0;?;-9685;1507.0;152.0;?;-947.0;399;?;?;280.0;-206
1079;?;118.0;-593.0;89.0;?;911.0;238.0;-5;-870.0;299;527.0;60;206.0;?
708;?;1162.0;-512.0;304.0;-218;972.0;356.0;4;-928.0;?;417.0;-49;?;87
28;647;119.0;?;?;-13;1065.0;?;-7;-850.0;?;-72.0;18;369.0;?
10;757;644.0;?;-268.0;?;?;?;?;?;?;?;3;887.0;-177
?;?;-523.0;-490.0;-153.0;-994;1385.0;?;?;-735.0;?;-157.0;?;?;-170
-238;844;?;-724.0;-78.0;?;1322.0;61.0;-10;-727.0;?;-811.0;2412;367.0;159
14;?;1878.0;-268.0;255.0;?;?;283.0;-1;126.0;394;-897.0;476;98.0;-175
?;?;-631.0;-412.0;85.0;-340;1202.0;319.0;-28;?;936;-1002.0;?;503.0;-158
-894;2035;?;-381.0;54.0;-147;?;?;?;-753.0;212;?;-133;475.0;?
?;569;-65.0;-410.0;?;?;?;322.0;-11;-717.0;-302;-292.0;?;?;-165
-2037;1444;?;-148.0;207.0;-3427;1413.0;?;?;?;?;193.0;28;65.0;-157
-729;1880;?;-347.0;-244.0;20;?;470.0;?;-439.0;?;1085.0;27;136.0;?
13;660;55.0;?;107.0;?;982.0;403.0;-7;?;?;-47.0;15;339.0;-177
6;763;65.0;?;-185.0;?;874.0;?;19;?;?;86.0;?;?;-177
13;?;509.0;?;148.0;753;1101.0;?;-39;-895.0;340;258.0;-297;546.0;117
?;677;-2267.0;?;316.0;-231;1068.0;179.0;-78;-556.0;?;-1291.0;487;45.0;-176
-1657;2661;403.0;-91.0;502.0;-6136;1269.0;6.0;4;?;?;79.0;-382;270.0;?
-86;727;-2161.0;-269.0;-115.0;97;?;355.0;?;?;?;?;107;471.0;?
-457;2141;?;?;?;436;981.0;387.0;?;-1046.0;?;-46.0;819;297.0;6
?;?;730.0;-976.0;-195.0;?;?;498.0;?;82.0;?;?;7;884.0;-177
?;?;?;-247.0;123.0;25;1061.0;269.0;-94;-787.0;253;?;37;197.0;177
-47;714;369.0;?;259.0;1280;1247.0;?;?;-898.0;366;447.0;?;1013.0;-179
-80;828;-1224.0;?;16.0;-318;?;?;-125;?;1027;-1438.0;?;?;?
?;760;-437.0;-986.0;-181.0;?;?;394.0;18;?;247;?;-32;835.0;?
1224;-74;247.0;?;-717.0;-48;?;?;?;-111.0;?;46.0;58;636.0;86
?;404;-159.0;-442.0;4.0;-111;916.0;299.0;7;?;?;2008.0;83;?;125
?;651;?;-710.0;?;-13;859.0;?;-6;40.0;300;28.0;-26;?;?
29;658;-1788.0;?;96.0;?;?;167.0;?;-908.0;8;-1794.0;2205;622.0;-174
12;661;?;-337.0;?;-857;1124.0;320.0;-54;?;?;-748.0;729;544.0;179
?;803;414.0;-1031.0;?;-123;832.0;349.0;?;-316.0;253;991.0;44;929.0;150
17;673;2029.0;?;?;5;526.0;321.0;-3;238.0;?;269.0;?;350.0;-177
?;?;?;?;?;43;766.0;?;18;349.0;?;-24.0;?;375.0;-179
24;649;?;?;?;72;977.0;386.0;-6;?;314;-135.0;9;?;?
?;99;183.0;-258.0;-77.0;-2479;1078.0;152.0;-11;-761.0;4837;?;-1428;?;-174
19;656;-369.0;-339.0;132.0;-31;1095.0;?;-7;?;288;-114.0;-17;366.0;-177
-745;?;30.0;-472.0;201.0;?;943.0;215.0;-25;?;1624;?;?;690.0;?
-3;464;?;-691.0;?;-10;878.0;?;-162;-710.0;249;?;76;851.0;-191
21;?;-97.0;166.0;-62.0;-4;?;-511.0;?;?;269;?;30;23.0;-177
22;650;-235.0;-476.0;293.0;?;1084.0;475.0;?;-841.0;387;-174.0;-482;420.0;-170
17;?;-40.0;-335.0;?;?;213.0;?;-5;?;260;-148.0;16;332.0;164
16;667;111.0;?;?;?;1084.0;?;1;?;?;438.0;-5;595.0;173
?;1607;-521.0;-224.0;?;-3028;892.0;419.0;-37;-960.0;394;-657.0;-722;293.0;-148
?;672;137.0;-177.0;163.0;-160;?;-92.0;-99;-669.0;?;?;719;27.0;176
?;654;?;-341.0;19.0;11;1080.0;414.0;-7;-836.0;300;-92.0;9;?;-177
12;?;-131.0;-419.0;-47.0;-8;1110.0;352.0;-58;-789.0;?;-136.0;86;?;-177
-92;?;-227.0;-286.0;150.0;-4014;?;112.0;-6;-836.0;?;-235.0;?;110.0;?
14;?;-46.0;?;-6.0;-32;1079.0;413.0;?;-837.0;?;-37.0;?;303.0;-177
731;3446;39.0;-97.0;67.0;?;1289.0;318.0;-8;-390.0;317;-439.0;?;145.0;172
17;662;?;-344.0;19.0;?;1061.0;455.0;-7;?;306;-156.0;3;358.0;?
-1424;2020;-1641.0;-220.0;-11.0;-49;1180.0;382.0;?;-880.0;?;-993.0;-26;?;?
?;666;?;-239.0;73.0;-587;1012.0;170.0;?;-12.0;?;-390.0;-7;?;-178
51;172;?;-313.0;?;37;?;376.0;-7;?;321;-182.0;?;?;-177
8;686;-1325.0;-314.0;146.0;6530;961.0;222.0;-17;?;16;-1668.0;?;348.0;-172
-33;756;?;?;217.0;?;1313.0;162.0;4;-1161.0;-331;?;-97;275.0;?
200;1155;110.0;-300.0;-277.0;19;?;456.0;?;-848.0;264;?;17;235.0;?
?;675;-72.0;?;?;46;841.0;322.0;-71;-62.0;370;534.0;?;101.0;-177
449;544;-171.0;-588.0;65.0;-65;1041.0;275.0;?;-898.0;232;72.0;91;?;106
?;?;?;-546.0;-74.0;?;1105.0;-59.0;?;-1104.0;-103;-1088.0;1752;22.0;-176
11;684;-257.0;-284.0;?;360;1153.0;?;-106;-715.0;190;?;-635;339.0;?
23;629;?;-234.0;?;-795;1169.0;157.0;?;-664.0;125;-2506.0;?;?;170
17;?;?;-509.0;?;-248;1108.0;197.0;-2;?;576;-272.0;-459;927.0;148
20;657;1988.0;-113.0;?;21;1076.0;?;?;-732.0;262;?;4;203.0;?
18;681;-268.0;185.0;-13.0;132;?;-595.0;-59;-991.0;?;?;117;103.0;-177
17;672;497.0;?;-199.0;-653;1101.0;314.0;-134;-441.0;424;?;-316;310.0;-173
18;?;0.0;-247.0;116.0;?;1078.0;241.0;?;-808.0;?;19.0;-19;189.0;177
19;?;-213.0;-664.0;?;40;164.0;?;-7;925.0;316;?;?;747.0;-178
?;?;?;-291.0;?;-82;899.0;408.0;-81;-517.0;257;-636.0;-120;247.0;176
?;?;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;-982.0;210;264.0;32;?;-177
?;664;127.0;-322.0;69.0;17;?;417.0;?;?;?;117.0;32;205.0;173
?;660;-30.0;?;163.0;-64;932.0;286.0;-9;?;-189;45.0;-76;?;88
18;?;101.0;-318.0;137.0;?;1095.0;388.0;-7;-576.0;280;-8.0;?;340.0;-178
?;650;23.0;?;30.0;20;187.0;458.0;-6;?;263;-42.0;-22;687.0;-179
6;?;-964.0;-868.0;236.0;-18;?;?;18;?;248;143.0;?;?;-179
17;658;?;-369.0;?;?;1089.0;403.0;-7;-841.0;?;?;33;315.0;-177
-10;753;-1246.0;-284.0;11.0;4412;?;208.0;34;-995.0;-127;-36.0;-145;265.0;?
?;452;-1238.0;-562.0;?;-34;847.0;394.0;-163;-838.0;256;-335.0;73;706.0;?
?;?;-540.0;?;99.0;5890;?;410.0;-8;?;-137;-763.0;15;?;?
10;?;-109.0;-147.0;313.0;?;1150.0;-71.0;5;?;568;128.0;-654;355.0;?
16;667;98.0;-462.0;-276.0;42;1121.0;241.0;?;?;305;?;?;832.0;146
-1;675;-137.0;-222.0;42.0;?;652.0;?;?;68.0;278;-701.0;-40;365.0;?
-1066;?;451.0;?;-71.0;-3953;1260.0;?;?;?;183;285.0;?;73.0;?
-1629;2564;-501.0;-427.0;-55.0;?;?;52.0;4;-1022.0;4860;-524.0;-110;?;111
-599;?;-1127.0;-140.0;55.0;-1604;?;?;?;-1382.0;374;-308.0;?;?;-154
?;664;?;-513.0;186.0;-17;?;-472.0;?;?;254;-54.0;7;627.0;?
-1804;2457;1178.0;?;?;?;998.0;?;-2;-827.0;245;?;?;?;?
-550;1602;?;-370.0;?;-630;1146.0;121.0;16;-792.0;-358;?;?;?;?
15;656;-1115.0;?;?;?;?;82.0;18;-1111.0;?;-390.0;954;214.0;?
24;656;654.0;-76.0;?;-13;?;-90.0;-70;-693.0;?;?;-29;132.0;178
32;690;-280.0;-586.0;?;-1185;?;-19.0;-8;-751.0;?;-340.0;1854;?;?
?;?;?;?;518.0;?;1100.0;?;-1;-705.0;-216;1552.0;-2495;532.0;-163
18;680;?;-364.0;145.0;-283;872.0;212.0;-4;?;392;?;?;245.0;-177
?;542;-378.0;?;98.0;-50;881.0;330.0;-10;355.0;258;-886.0;196;?;-179
18;663;-1001.0;39.0;-229.0;?;?;-251.0;-81;-284.0;?;0.0;-9;11.0;173
105;421;-1807.0;?;-75.0;-2008;1577.0;319.0;-75;-862.0;302;-1730.0;-1362;709.0;7
-59;686;1184.0;?;38.0;?;957.0;608.0;-76;-482.0;263;-349.0;?;339.0;?
?;3524;-166.0;?;207.0;?;1103.0;?;?;?;93;-161.0;?;471.0;235
?;2381;?;-415.0;-480.0;-18;937.0;387.0;-142;?;258;?;43;478.0;-214
16;754;14.0;-984.0;?;?;798.0;424.0;18;512.0;219;25.0;52;?;-176
?;?;?;-501.0;77.0;53;?;?;-84;-698.0;264;16.0;?;?;177
96;542;-360.0;-345.0;89.0;-79;?;334.0;-15;-822.0;74;-1612.0;1537;541.0;-157
-1318;1690;-556.0;?;?;?;428.0;756.0;?;1.0;?;?;?;1359.0;151
-336;?;?;?;-107.0;-343;806.0;?;-90;?;314;?;67;?;192
?;675;-448.0;?;-192.0;?;1050.0;-147.0;10;-882.0;?;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;463.0;-5245;1353.0;186.0;?;-742.0;90;?;?;278.0;?
646;?;?;-438.0;34.0;-508;?;372.0;-29;-841.0;287;-734.0;-193;?;-157
28;?;?;-285.0;?;?;1014.0;72.0;?;-312.0;194;-2649.0;?;489.0;-170
8;712;821.0;?;31.0;374;?;204.0;?;-405.0;?;476.0;-897;264.0;?
?;555;?;-453.0;-180.0;2;?;443.0;-1;?;241;476.0;?;?;-169
2443;-402;?;-248.0;22.0;-4685;1419.0;?;?;-659.0;?;455.0;-172;45.0;111
?;287;?;-311.0;-95.0;-12;?;?;-100;?;231;-2306.0;52;453.0;157
19;?;-36.0;?;65.0;62;?;349.0;-5;?;?;319.0;-63;?;-177
20;658;?;-328.0;?;12;1070.0;397.0;-7;-848.0;300;-53.0;1;303.0;-177
13;670;-603.0;?;?;?;1136.0;-91.0;-97;-670.0;257;93.0;?;195.0;?
?;650;-29.0;-829.0;-77.0;17;1047.0;421.0;?;-195.0;295;?;?;772.0;-177
20;756;?;?;?;48;810.0;475.0;?;70.0;208;106.0;?;?;-179
11;760;?;-970.0;?;-24;?;?;?;?;249;35.0;-3;784.0;-179
-1863;2843;-153.0;-594.0;?;?;1192.0;-40.0;?;?;942;-145.0;-268;499.0;141
-27;746;-113.0;?;?;-2;990.0;460.0;-81;-716.0;262;-17.0;?;258.0;170
10;678;524.0;-30.0;61.0;?;985.0;96.0;-83;-1069.0;264;29.0;-67;98.0;172
?;654;115.0;-987.0;-392.0;-6;1005.0;?;-142;-265.0;292;?;39;1270.0;?
22;723;267.0;?;-76.0;-20;999.0;23.0;0;?;248;680.0;?;670.0;?
-23;673;596.0;-246.0;?;-13;940.0;-113.0;-162;22.0;251;-184.0;?;276.0;?
-1358;1910;-218.0;-434.0;-86.0;-68;?;352.0;?;-586.0;?;1460.0;?;-326.0;-218
289;?;?;-578.0;-507.0;-52;1000.0;?;172;-537.0;280;?;123;651.0;138
?;?;?;-79.0;?;?;805.0;250.0;-3;-335.0;230;-202.0;243;?;162
209;589;-277.0;-321.0;?;3842;?;?;1;?;212;?;?;246.0;?
?;667;-125.0;-314.0;?;-180;1117.0;329.0;-11;?;394;?;-291;362.0;178
?;?;532.0;-848.0;-56.0;-13;1050.0;?;?;-825.0;?;-251.0;-36;561.0;?
?;1214;347.0;-65.0;354.0;?;1358.0;113.0;-9;-1092.0;349;?;211;370.0;-175
306;588;260.0;-623.0;67.0;-91;984.0;408.0;-2;?;?;?;?;?;?
-695;1476;?;?;-90.0;-95;?;452.0;-24;?;264;594.0;83;-104.0;?
19;647;812.0;?;?;?;?;427.0;?;-539.0;291;585.0;20;565.0;-174
?;?;-2463.0;-350.0;271.0;-234;961.0;?;?;-469.0;420;-1202.0;488;155.0;?
19;654;?;-535.0;11.0;-4;331.0;462.0;-6;?;271;-45.0;-15;685.0;-179
13;754;?;-1164.0;39.0;35;?;475.0;19;?;227;?;15;692.0;-179
?;?;?;-239.0;126.0;?;?;233.0;-90;-801.0;258;-3.0;12;200.0;177
-47;735;-148.0;-369.0;117.0;-79;1220.0;261.0;65;-1018.0;203;?;893;201.0;?
17;677;852.0;?;248.0;-938;1029.0;297.0;-100;-422.0;330;?;?;137.0;?
21;?;?;?;79.0;-962;1146.0;263.0;-9;-892.0;323;?;780;?;-179
25;657;?;-353.0;51.0;-4;325.0;448.0;-10;762.0;?;-53.0;-13;211.0;-179
?;1593;-312.0;-478.0;-38.0;-4511;?;?;?;-613.0;49;?;295;296.0;?
203;732;?;?;?;?;817.0;293.0;-8;?;252;-81.0;-56;?;136
25;?;?;-138.0;?;-22;?;342.0;-10;-157.0;255;-653.0;-27;?;-174
39;669;-1155.0;?;-24.0;5815;850.0;224.0;?;-1103.0;?;?;?;349.0;-178
?;656;23.0;-300.0;0.0;-21;984.0;410.0;?;-604.0;267;?;?;339.0;-176
203;647;245.0;-493.0;230.0;-173;744.0;184.0;-16;-1158.0;268;?;26;99.0;135
25;670;?;15.0;?;?;?;-469.0;?;-814.0;293;-12.0;?;-8.0;-174
31;?;-281.0;-324.0;162.0;?;939.0;217.0;-24;-755.0;564;-1766.0;1813;416.0;?
?;?;?;-198.0;-312.0;125;?;-139.0;?;-472.0;193;-109.0;236;362.0;-178
?;1262;-206.0;-96.0;136.0;-3437;1481.0;?;?;-567.0;?;?;-335;?;-167
1910;?;2103.0;-315.0;?;?;1542.0;475.0;?;-741.0;204;1684.0;-362;-246.0;-162
