?;?;-380.0;?;114.0;?;626.0;381.0;-11;443.0;?;?;-1245;?;?
?;?;?;?;?;?;?;261.0;4;?;277;-972.0;?;331.0;?
?;646;-392.0;-35.0;?;4803;?;296.0;?;-1037.0;-330;?;1117;?;?
?;?;53.0;-730.0;?;?;1064.0;?;?;?;?;?;?;?;174
?;?;-501.0;-213.0;?;?;1371.0;?;48;-962.0;241;42.0;?;?;214
418;379;286.0;-437.0;?;?;?;397.0;-76;-767.0;?;?;149;?;128
23;641;?;?;?;?;685.0;?;?;?;289;-319.0;38;?;?
23;?;-374.0;-288.0;?;?;?;?;?;?;?;?;28;?;-176
21;659;-6.0;?;?;?;1101.0;415.0;?;-706.0;289;?;-14;457.0;?
22;655;?;?;-11.0;11;1082.0;420.0;?;-696.0;288;-51.0;29;?;-174
11;763;-518.0;-1026.0;?;-7;?;442.0;19;?;236;?;?;876.0;?
16;759;627.0;-997.0;?;24;?;410.0;18;381.0;243;-51.0;-26;?;-179
?;759;1952.0;-697.0;?;-3;?;?;19;?;209;?;-56;823.0;?
422;?;-1026.0;-290.0;-81.0;-150;?;491.0;-31;?;?;-564.0;?;?;-159
21;655;?;-375.0;?;?;?;299.0;0;-1107.0;-138;?;?;?;189
?;680;?;110.0;20.0;?;1017.0;?;?;-750.0;344;?;?;?;?
?;?;-2.0;-505.0;-329.0;34;1086.0;293.0;?;-750.0;?;?;?;615.0;?
?;?;-181.0;?;304.0;30;?;?;1;-615.0;?;?;8;4.0;?
?;?;?;?;?;?;?;329.0;-31;?;?;?;-48;701.0;?
?;679;?;?;?;?;977.0;48.0;-111;?;262;81.0;-189;?;170
-95;?;-226.0;?;81.0;825;?;190.0;-3;-904.0;328;-608.0;?;472.0;-185
-109;1044;?;-82.0;?;?;1067.0;483.0;?;?;?;-329.0;11;135.0;?
19;?;?;-246.0;106.0;-67;1224.0;262.0;?;?;311;?;?;?;177
?;?;-71.0;?;?;?;1096.0;395.0;?;?;?;?;?;?;-174
-625;?;457.0;-206.0;?;-9685;?;152.0;-95;?;399;?;?;?;?
?;?;118.0;?;?;?;911.0;?;-5;?;?;527.0;60;206.0;?
?;?;?;?;?;-218;?;356.0;4;?;?;417.0;?;?;?
28;647;?;?;-15.0;?;?;?;?;-850.0;?;?;?;369.0;-176
?;757;644.0;-1010.0;-268.0;8;697.0;482.0;18;363.0;220;-284.0;3;?;-177
?;1334;?;?;?;?;?;?;2;-735.0;?;-157.0;-120;?;-170
?;?;10.0;-724.0;-78.0;?;1322.0;?;?;?;?;-811.0;2412;367.0;?
14;643;?;?;?;?;813.0;?;?;126.0;394;-897.0;?;98.0;-175
-9;?;-631.0;-412.0;?;?;?;?;-28;?;?;-1002.0;?;?;-158
?;2035;?;-381.0;?;-147;1153.0;91.0;?;-753.0;?;-386.0;-133;?;105
-22;569;?;?;?;?;1512.0;?;?;-717.0;?;-292.0;?;?;-165
?;?;?;?;207.0;?;1413.0;?;?;?;?;193.0;28;65.0;?
?;?;?;?;?;?;763.0;?;?;-439.0;?;1085.0;27;136.0;?
13;?;55.0;?;?;-2;982.0;403.0;?;-373.0;?;?;?;?;-177
6;763;?;-965.0;?;?;?;485.0;19;?;?;86.0;-13;440.0;?
13;?;509.0;-666.0;?;?;?;325.0;-39;?;?;?;?;?;?
20;?;-2267.0;-361.0;?;?;?;179.0;-78;?;?;?;?;45.0;-176
-1657;2661;403.0;-91.0;?;?;?;?;4;?;?;?;-382;270.0;-165
?;727;-2161.0;?;-115.0;?;1191.0;355.0;?;?;314;?;?;471.0;-176
-457;?;?;?;?;?;?;387.0;?;?;?;-46.0;?;297.0;?
5;759;730.0;?;?;-16;?;498.0;?;82.0;?;-218.0;7;884.0;?
20;663;?;-247.0;123.0;?;?;?;?;-787.0;253;-56.0;?;197.0;?
-47;714;369.0;?;?;1280;1247.0;?;?;-898.0;?;?;?;1013.0;?
-80;828;-1224.0;-277.0;?;-318;?;?;-125;?;1027;-1438.0;?;?;220
?;?;?;?;-181.0;?;920.0;?;?;571.0;?;17.0;-32;?;?
?;?;247.0;?;-717.0;-48;?;447.0;-1;?;?;46.0;?;636.0;?
570;?;?;-442.0;4.0;?;?;?;7;?;?;2008.0;83;299.0;?
?;?;51.0;?;?;-13;859.0;?;?;40.0;?;28.0;-26;971.0;?
29;?;?;?;?;?;?;?;-6;-908.0;?;-1794.0;?;?;-174
12;?;-716.0;?;-154.0;?;?;?;-54;?;267;?;?;544.0;179
?;803;?;-1031.0;?;?;?;?;-1;?;253;?;44;929.0;150
17;?;2029.0;-350.0;68.0;?;526.0;?;?;238.0;?;?;33;?;?
15;773;999.0;?;-9.0;43;?;?;?;?;?;-24.0;42;375.0;?
24;649;?;?;?;?;977.0;?;-6;-55.0;?;?;?;?;?
220;?;183.0;?;-77.0;?;?;152.0;?;?;?;?;-1428;?;?
19;?;?;-339.0;132.0;-31;1095.0;433.0;?;?;288;?;-17;?;?
?;2453;?;-472.0;?;-507;?;?;-25;?;1624;?;?;?;35
?;464;-417.0;-691.0;?;-10;878.0;402.0;-162;?;249;132.0;76;851.0;?
?;?;?;166.0;?;-4;1142.0;-511.0;-61;-855.0;?;?;?;?;-177
?;650;-235.0;?;293.0;?;1084.0;475.0;?;-841.0;?;-174.0;?;420.0;-170
?;?;?;-335.0;33.0;?;213.0;?;?;?;?;-148.0;?;?;164
?;667;?;-552.0;-281.0;-37;?;62.0;1;?;?;?;?;?;?
?;1607;-521.0;-224.0;64.0;-3028;892.0;419.0;-37;-960.0;?;-657.0;-722;?;?
18;672;137.0;-177.0;?;-160;1082.0;?;?;-669.0;177;?;?;?;?
21;654;-13.0;?;19.0;11;1080.0;414.0;-7;-836.0;?;?;?;?;?
12;?;-131.0;?;?;?;1110.0;?;-58;-789.0;321;-136.0;?;?;-177
-92;720;?;-286.0;?;-4014;1132.0;?;?;-836.0;345;-235.0;1539;?;-176
14;660;-46.0;-324.0;?;?;?;413.0;-7;-837.0;?;?;?;?;-177
?;?;39.0;?;67.0;-108;1289.0;318.0;-8;?;?;?;?;?;172
?;662;-81.0;?;?;-9;?;455.0;-7;-827.0;?;?;3;?;-176
-1424;2020;-1641.0;?;-11.0;-49;?;382.0;?;-880.0;260;?;?;203.0;?
?;666;907.0;?;?;-587;1012.0;?;?;-12.0;274;?;-7;289.0;?
51;?;?;-313.0;?;37;1071.0;?;?;?;321;-182.0;?;?;?
?;?;?;?;146.0;?;961.0;222.0;-17;-783.0;16;?;1197;348.0;-172
?;756;?;-192.0;217.0;?;1313.0;162.0;4;-1161.0;-331;?;-97;?;?
200;?;110.0;?;?;19;1109.0;456.0;?;-848.0;?;-531.0;17;235.0;-169
?;675;?;?;67.0;?;841.0;?;-71;?;370;534.0;38;?;?
449;544;?;?;65.0;-65;?;275.0;-80;?;?;72.0;?;20.0;106
-66;?;-805.0;?;-74.0;?;1105.0;-59.0;?;-1104.0;?;?;?;?;-176
11;?;?;-284.0;?;?;?;?;-106;?;190;?;-635;?;170
23;629;-1918.0;-234.0;?;-795;1169.0;?;?;-664.0;?;-2506.0;?;422.0;?
17;?;?;?;-55.0;?;?;197.0;-2;-610.0;576;?;?;?;?
20;?;1988.0;-113.0;-170.0;21;1076.0;?;-80;-732.0;262;-522.0;?;203.0;?
?;?;?;185.0;-13.0;132;?;?;-59;-991.0;275;271.0;?;103.0;?
17;672;?;?;-199.0;?;1101.0;314.0;?;?;?;-121.0;?;310.0;-173
?;?;?;-247.0;116.0;?;?;241.0;?;?;263;?;-19;189.0;177
?;?;-213.0;-664.0;711.0;?;?;?;?;?;?;-138.0;-19;?;-178
14;670;1460.0;?;?;-82;?;?;?;?;257;-636.0;-120;247.0;?
?;682;?;?;?;?;1234.0;?;?;-982.0;?;?;?;88.0;-177
?;664;?;?;69.0;?;985.0;?;-5;-185.0;?;?;32;?;173
?;660;?;-504.0;163.0;-64;932.0;286.0;-9;-1240.0;-189;?;?;?;?
?;660;?;-318.0;137.0;-9;?;?;?;?;280;?;-46;340.0;?
19;650;?;-500.0;30.0;20;?;458.0;?;?;?;?;?;?;-179
?;768;-964.0;-868.0;?;-18;?;?;18;?;248;143.0;-22;?;-179
?;?;148.0;?;?;-4;1089.0;?;-7;?;299;?;33;315.0;-177
-10;753;?;?;?;4412;?;208.0;34;-995.0;?;-36.0;?;265.0;?
?;?;-1238.0;?;?;-34;847.0;?;-163;-838.0;256;?;?;706.0;153
27;642;?;?;99.0;?;?;?;-8;-856.0;-137;-763.0;?;?;?
?;691;-109.0;?;313.0;?;?;-71.0;?;-651.0;?;128.0;?;?;?
16;667;98.0;-462.0;?;?;1121.0;?;?;?;?;381.0;-26;832.0;?
?;675;?;?;?;3;652.0;404.0;-12;?;278;?;?;?;-181
-1066;-862;451.0;-127.0;?;-3953;1260.0;596.0;-18;?;?;285.0;?;73.0;-140
?;?;-501.0;?;-55.0;-3883;1368.0;?;?;-1022.0;4860;?;?;730.0;111
?;3242;?;-140.0;?;-1604;?;?;-28;?;?;-308.0;-594;304.0;?
?;?;-50.0;?;186.0;-17;?;?;-165;?;254;?;?;?;180
-1804;2457;1178.0;?;-452.0;?;?;413.0;?;-827.0;?;927.0;?;325.0;-180
-550;1602;-613.0;-370.0;?;-630;?;?;?;-792.0;-358;-856.0;?;?;128
?;656;-1115.0;?;?;5757;880.0;82.0;?;-1111.0;443;-390.0;?;214.0;?
24;656;654.0;?;144.0;-13;1154.0;-90.0;-70;-693.0;?;?;?;?;178
32;?;-280.0;?;328.0;?;?;-19.0;?;?;?;-340.0;?;?;?
?;?;766.0;?;518.0;?;?;213.0;-1;?;?;?;?;?;?
?;680;359.0;-364.0;?;-283;?;212.0;-4;?;?;?;-1017;?;?
76;?;?;?;98.0;-50;881.0;330.0;-10;?;258;?;?;?;-179
?;?;?;39.0;-229.0;?;876.0;?;-81;-284.0;272;?;?;?;173
105;?;?;?;-75.0;?;1577.0;319.0;?;?;302;?;-1362;?;?
-59;?;?;?;?;61;957.0;608.0;-76;?;263;-349.0;?;?;186
?;3524;-166.0;?;?;?;1103.0;111.0;-5;?;93;?;-599;?;235
?;?;-154.0;-415.0;-480.0;-18;?;387.0;-142;?;?;?;43;?;?
?;754;14.0;?;?;?;798.0;424.0;18;512.0;219;?;52;686.0;?
120;?;?;-501.0;?;?;?;379.0;-84;?;?;?;11;?;?
96;542;?;-345.0;89.0;-79;?;334.0;-15;-822.0;?;?;?;?;?
-1318;1690;?;?;?;-89;?;756.0;?;?;-365;?;2579;?;?
-336;?;772.0;?;?;?;?;?;?;?;314;1893.0;?;33.0;?
?;675;?;-332.0;-192.0;?;1050.0;-147.0;?;?;?;-410.0;359;?;?
?;?;507.0;-104.0;463.0;?;1353.0;?;-19;-742.0;90;?;?;?;?
646;1170;?;-438.0;?;?;?;?;-29;-841.0;?;?;-193;181.0;-157
28;664;?;?;?;?;1014.0;?;-139;?;?;-2649.0;1803;489.0;?
?;?;821.0;-238.0;?;?;?;?;-5;-405.0;527;476.0;?;264.0;175
?;555;?;-453.0;?;?;?;443.0;-1;-735.0;?;?;?;544.0;-169
2443;-402;427.0;?;?;?;1419.0;?;?;?;116;?;?;?;?
125;287;-1453.0;-311.0;-95.0;-12;986.0;?;?;?;231;-2306.0;52;453.0;?
19;?;-36.0;-218.0;?;62;1127.0;?;?;?;275;?;?;295.0;-177
20;?;?;-328.0;?;?;1070.0;?;-7;?;300;-53.0;?;?;?
?;?;?;-100.0;?;?;1136.0;?;?;-670.0;?;93.0;?;?;-173
?;650;?;?;?;?;?;421.0;-142;?;295;-72.0;?;?;-177
?;?;1381.0;-781.0;-490.0;?;?;475.0;?;70.0;?;106.0;?;798.0;-179
?;760;-18.0;?;?;-24;?;444.0;18;316.0;?;?;?;?;-179
-1863;?;-153.0;?;-58.0;-93;?;?;?;?;?;-145.0;?;?;?
-27;?;?;?;8.0;-2;?;?;-81;?;?;-17.0;?;258.0;170
10;?;?;?;?;-31;985.0;?;?;-1069.0;264;?;?;98.0;172
16;?;?;?;?;-6;?;477.0;?;?;292;387.0;?;1270.0;?
22;?;?;-635.0;?;?;?;23.0;?;?;248;680.0;4;670.0;172
?;?;596.0;-246.0;?;-13;940.0;-113.0;?;22.0;251;-184.0;-7;?;-179
-1358;1910;-218.0;?;-86.0;?;976.0;352.0;-191;?;?;?;20;?;-218
289;?;-511.0;-578.0;?;-52;1000.0;416.0;?;?;280;?;?;?;?
20;?;-452.0;-79.0;?;?;805.0;250.0;-3;?;230;?;?;?;162
?;?;?;-321.0;?;?;1241.0;195.0;?;?;?;?;?;?;-179
?;667;?;-314.0;211.0;-180;?;329.0;-11;?;?;?;?;?;?
25;657;532.0;?;?;?;?;418.0;?;?;303;-251.0;-36;?;-177
-59;?;?;?;354.0;?;?;113.0;?;-1092.0;349;542.0;?;?;?
?;588;260.0;-623.0;?;-91;?;?;-2;-842.0;256;?;66;-84.0;137
-695;?;?;?;-90.0;?;?;?;?;?;?;594.0;?;-104.0;-200
19;?;?;?;?;?;?;427.0;?;-539.0;291;585.0;?;?;-174
?;677;?;-350.0;271.0;-234;?;207.0;?;?;420;-1202.0;?;?;?
19;654;399.0;-535.0;?;?;?;462.0;-6;?;271;?;-15;?;?
13;?;62.0;?;39.0;?;583.0;475.0;19;359.0;?;?;?;?;?
?;659;-42.0;?;?;?;1050.0;233.0;-90;?;?;-3.0;?;200.0;?
?;735;?;?;?;-79;1220.0;?;65;?;?;-285.0;893;?;?
?;?;?;-335.0;248.0;-938;?;297.0;-100;?;?;-462.0;?;?;?
21;?;-1263.0;-266.0;?;-962;?;?;-9;?;323;-928.0;780;218.0;?
25;657;?;-353.0;?;-4;?;?;?;?;277;?;-13;211.0;-179
?;1593;-312.0;-478.0;?;-4511;?;533.0;?;-613.0;49;?;295;?;71
203;732;?;?;145.0;?;?;?;?;-1204.0;252;-81.0;-56;113.0;136
?;?;162.0;-138.0;?;-22;446.0;342.0;?;?;255;?;?;593.0;?
39;669;-1155.0;-201.0;?;5815;?;?;?;?;?;-1089.0;?;?;?
14;656;23.0;-300.0;?;-21;?;410.0;?;-604.0;267;-28.0;4;?;-176
?;647;?;-493.0;230.0;?;744.0;184.0;-16;-1158.0;268;?;?;99.0;135
25;670;-191.0;15.0;77.0;?;1121.0;?;-78;-814.0;?;?;?;-8.0;-174
31;?;?;-324.0;?;6784;?;217.0;?;?;564;-1766.0;1813;416.0;?
?;?;?;?;-312.0;?;?;-139.0;-167;?;?;-109.0;?;?;-178
?;1262;?;-96.0;136.0;?;?;?;-83;?;?;-650.0;-335;?;?
?;?;?;-315.0;-27.0;?;1542.0;?;6;?;204;?;?;?;-162
198;?;-270.0;?;255.0;4613;?;512.0;-25;-472.0;?;-394.0;370;?;-175
?;?;-510.0;?;?;?;?;33.0;-162;?;?;?;?;?;-176
?;?;?;-372.0;?;26;1111.0;328.0;-131;-899.0;?;?;34;240.0;?
?;654;?;?;?;-384;?;415.0;-147;?;?;?;-461;1001.0;-178
100;624;1021.0;?;-333.0;?;?;545.0;?;-657.0;276;6.0;-23;?;?
?;?;?;-487.0;?;2762;?;235.0;32;-1113.0;?;?;?;314.0;?
?;?;?;-212.0;?;-2393;?;74.0;?;?;348;?;756;?;170
601;66;?;-215.0;9.0;?;733.0;450.0;?;313.0;?;?;-42;292.0;163
-85;400;?;-310.0;18.0;?;?;366.0;-7;?;?;?;?;353.0;?
?;?;-859.0;-329.0;?;947;?;?;?;-1175.0;?;?;-578;341.0;?
?;618;-595.0;-394.0;93.0;-709;1051.0;?;-1;-906.0;?;-437.0;?;408.0;?
10;678;?;?;?;-6;?;553.0;-141;?;268;538.0;?;?;?
?;?;?;-868.0;?;?;?;?;?;-369.0;256;?;?;962.0;174
?;?;180.0;-909.0;-130.0;14;?;?;19;440.0;?;205.0;-20;611.0;-177
-99;833;-1593.0;-383.0;?;91;861.0;569.0;?;-397.0;215;?;?;?;161
?;?;-87.0;?;?;-2458;?;?;-54;-1090.0;?;-662.0;-963;?;86
?;664;?;-187.0;115.0;?;?;?;?;-723.0;277;-42.0;?;191.0;?
?;?;1181.0;?;?;?;1025.0;?;?;-796.0;286;?;?;-37.0;?
12;665;-213.0;?;214.0;-21;?;162.0;?;?;394;-123.0;199;82.0;178
?;?;-935.0;-635.0;-240.0;?;1044.0;514.0;-6;-306.0;?;?;39;812.0;?
19;?;175.0;?;-79.0;?;1124.0;262.0;?;?;?;-503.0;?;?;?
1067;?;-17.0;-411.0;?;?;1334.0;408.0;?;-1149.0;604;222.0;159;352.0;?
?;?;?;?;?;?;?;?;?;?;217;?;?;?;4
?;773;579.0;-232.0;210.0;?;?;109.0;-11;?;-58;348.0;?;?;157
20;689;?;?;?;?;947.0;?;-2;-803.0;?;-2490.0;?;49.0;?
22;?;?;-849.0;-468.0;40;?;-9.0;0;?;?;10.0;?;?;?
?;?;-133.0;-197.0;-553.0;-9;?;?;-86;?;261;?;-12;370.0;?
21;667;?;?;206.0;-8;1131.0;344.0;?;-717.0;401;?;?;?;178
16;660;?;?;?;28;?;?;-7;-831.0;305;?;12;370.0;-177
-335;?;3114.0;-484.0;?;-172;?;158.0;-134;-1201.0;?;3081.0;?;?;-143
?;1138;1612.0;-143.0;?;?;?;?;?;?;238;?;?;13.0;?
?;?;?;?;47.0;?;1106.0;?;?;-929.0;?;?;?;62.0;-174
396;?;-181.0;?;-43.0;55;1049.0;443.0;?;?;?;-565.0;79;464.0;?
-19;481;?;-192.0;?;?;?;366.0;-8;-388.0;227;-697.0;?;603.0;-164
?;951;1156.0;-253.0;?;?;1369.0;492.0;?;?;?;?;?;?;?
?;692;341.0;?;?;?;?;109.0;?;?;?;?;?;?;171
