21;663;721.0;?;89.0;79;?;327.0;-87;-299.0;317;237.0;26;243.0;177
-276;1166;487.0;-318.0;-90.0;-24;581.0;564.0;?;125.0;190;694.0;-93;?;154
375;669;?;-386.0;-490.0;?;1046.0;193.0;-7;-500.0;?;-1330.0;?;500.0;169
13;666;-224.0;-270.0;125.0;58;?;322.0;-110;-744.0;362;95.0;-184;232.0;176
32;674;-743.0;-130.0;9.0;-796;1124.0;-385.0;-108;-889.0;-285;-301.0;605;319.0;172
363;748;401.0;?;-342.0;?;1015.0;399.0;-162;-897.0;242;126.0;60;654.0;167
15;671;46.0;-330.0;29.0;-15;51.0;485.0;-5;608.0;260;?;3;341.0;164
19;?;-592.0;-320.0;23.0;-26;944.0;407.0;-5;-282.0;256;-101.0;28;199.0;173
244;544;-248.0;-186.0;356.0;-331;911.0;-138.0;2;-589.0;-21;-1727.0;3087;355.0;159
-4;628;-271.0;-252.0;179.0;3546;1045.0;281.0;-23;?;827;-538.0;3836;584.0;-186
400;346;-272.0;-214.0;-101.0;-42;991.0;355.0;-9;?;300;-177.0;149;254.0;135
13;830;-213.0;-842.0;516.0;-13;646.0;385.0;19;442.0;?;-178.0;-32;331.0;-175
14;649;?;-189.0;-326.0;-216;1041.0;-234.0;-164;-663.0;199;-286.0;106;?;?
-49;?;-183.0;-263.0;391.0;-815;1039.0;?;23;-965.0;-126;91.0;918;278.0;?
17;656;-123.0;-315.0;-7.0;37;1071.0;466.0;-7;-830.0;303;-56.0;-33;371.0;?
18;668;?;-65.0;78.0;?;1103.0;?;-71;-893.0;279;-19.0;-5;92.0;178
19;664;570.0;-639.0;110.0;40;1171.0;-382.0;-165;-560.0;262;1.0;-13;723.0;180
18;?;?;-320.0;16.0;-32;1080.0;425.0;-7;-844.0;305;-58.0;-27;360.0;?
20;665;-7.0;-763.0;-245.0;-104;1089.0;57.0;1;-458.0;243;?;-9;657.0;?
19;651;110.0;-254.0;46.0;?;?;415.0;-5;-496.0;271;552.0;-44;213.0;-177
18;665;164.0;-468.0;-483.0;178;1134.0;264.0;-1;-868.0;311;232.0;-44;417.0;147
25;672;-487.0;84.0;?;17;1135.0;-507.0;-64;-810.0;283;-72.0;-37;67.0;-177
15;669;-118.0;-906.0;-115.0;-158;975.0;116.0;3;-145.0;478;-192.0;78;508.0;-174
-640;1131;-2621.0;-271.0;?;-23;937.0;411.0;-14;-565.0;314;-3006.0;356;536.0;144
-2140;3062;163.0;-474.0;46.0;-918;1290.0;278.0;-8;-1034.0;-873;21.0;-150;234.0;109
-328;1076;-1183.0;-360.0;-21.0;-1551;919.0;510.0;-7;-813.0;-779;-1644.0;167;613.0;16
-75;802;-1656.0;-303.0;235.0;?;1162.0;157.0;-46;-875.0;1151;-1815.0;?;478.0;169
31;673;-780.0;-397.0;81.0;7699;970.0;225.0;-59;-692.0;357;-1296.0;1348;338.0;-192
355;-146;-322.0;-358.0;371.0;-169;931.0;192.0;-7;-810.0;343;-133.0;-187;?;-191
-3;687;-1298.0;52.0;?;?;1001.0;279.0;?;-1058.0;?;-1269.0;1241;406.0;-170
17;658;127.0;-153.0;92.0;-2;?;19.0;-70;-511.0;276;246.0;-43;?;178
117;564;-1141.0;-540.0;-523.0;-108;1242.0;281.0;3;-574.0;289;-1754.0;-16;?;156
-108;688;-259.0;-246.0;72.0;-1763;1143.0;335.0;3;-704.0;43;-596.0;-1765;?;178
10;761;416.0;-968.0;-181.0;16;632.0;432.0;18;564.0;?;128.0;-20;1029.0;-179
52;254;-130.0;-410.0;208.0;-98;1137.0;189.0;-7;-818.0;320;?;-189;570.0;-180
10;?;1236.0;-184.0;19.0;-47;1253.0;-219.0;-98;-763.0;250;123.0;?;159.0;-173
-2495;?;?;-248.0;157.0;-4004;1434.0;679.0;-12;-788.0;177;152.0;-17;?;-167
481;436;?;-337.0;224.0;?;967.0;287.0;-7;-817.0;289;128.0;-41;434.0;-178
17;671;74.0;-337.0;9.0;-13;160.0;447.0;?;616.0;261;19.0;2;362.0;164
?;631;?;-657.0;?;5006;929.0;223.0;-3;-1123.0;-127;164.0;-1419;231.0;174
?;?;-173.0;?;-254.0;67;?;453.0;?;121.0;291;?;22;904.0;-178
41;684;?;-301.0;2.0;3101;1093.0;297.0;-57;?;1002;?;2420;378.0;-170
?;675;243.0;?;-262.0;-544;1039.0;-41.0;-1;-719.0;561;-742.0;1674;448.0;-165
14;669;-960.0;-412.0;?;-1127;1029.0;356.0;-122;-91.0;?;-459.0;1960;294.0;-172
?;755;1039.0;-694.0;-201.0;-7;567.0;?;18;408.0;261;-1213.0;16;951.0;?
17;758;277.0;-916.0;-228.0;-44;?;448.0;18;122.0;225;?;-6;766.0;-177
149;?;-610.0;-424.0;138.0;-1152;?;386.0;-10;-764.0;1003;-1101.0;4447;529.0;-184
?;490;-1776.0;-410.0;-399.0;21;1005.0;304.0;-14;-454.0;?;-2237.0;205;446.0;151
21;667;-864.0;-341.0;211.0;-564;1114.0;382.0;-8;-572.0;164;-423.0;635;?;178
14;656;-21.0;111.0;43.0;-47;1089.0;?;-82;-879.0;264;-155.0;-23;-63.0;173
461;-44;-37.0;-331.0;1.0;84;620.0;367.0;-59;?;256;?;?;215.0;-173
2876;3862;742.0;-96.0;-148.0;-1270;1317.0;391.0;-79;-789.0;302;456.0;239;147.0;-142
9;755;-350.0;-956.0;-227.0;-23;677.0;552.0;19;?;214;-340.0;-22;919.0;-176
1221;183;-2281.0;-389.0;176.0;281;1292.0;639.0;-9;61.0;-66;97.0;75;197.0;174
-19;714;-166.0;91.0;158.0;-92;1248.0;357.0;-5;-1336.0;?;-5.0;1668;?;-179
1746;?;-1017.0;-388.0;48.0;-702;1276.0;417.0;?;-812.0;369;-705.0;-130;138.0;-161
19;663;210.0;-298.0;67.0;-54;850.0;314.0;-85;-33.0;313;278.0;15;165.0;177
12;671;-836.0;-752.0;-126.0;218;1040.0;316.0;?;?;?;?;1422;469.0;179
68;540;-380.0;?;114.0;275;626.0;381.0;-11;443.0;-217;-219.0;-1245;546.0;-175
46;626;-1501.0;-19.0;53.0;5524;967.0;261.0;4;?;277;-972.0;554;331.0;180
88;646;-392.0;-35.0;93.0;4803;1054.0;296.0;-28;-1037.0;?;-1651.0;1117;366.0;-155
25;663;53.0;-730.0;-269.0;-68;1064.0;52.0;0;-492.0;?;-133.0;-35;1577.0;174
80;825;?;-213.0;139.0;-8170;1371.0;?;48;-962.0;241;42.0;-1599;242.0;214
?;379;286.0;?;-501.0;-40;914.0;397.0;?;-767.0;271;-1395.0;149;272.0;?
?;641;255.0;-393.0;53.0;-24;685.0;?;?;261.0;289;-319.0;38;474.0;-180
23;657;-374.0;-288.0;-7.0;-25;1090.0;430.0;-7;-860.0;301;-471.0;28;330.0;-176
21;659;-6.0;-503.0;-14.0;9;1101.0;415.0;-6;-706.0;289;-65.0;-14;457.0;-174
22;?;?;-515.0;-11.0;11;1082.0;420.0;-6;-696.0;288;-51.0;29;431.0;-174
11;763;-518.0;?;-176.0;-7;775.0;442.0;19;31.0;236;-85.0;-15;876.0;-177
16;759;627.0;-997.0;-234.0;?;534.0;410.0;18;381.0;243;-51.0;?;?;-179
12;759;1952.0;-697.0;?;-3;819.0;481.0;19;259.0;209;194.0;-56;823.0;-179
422;1019;?;?;-81.0;-150;?;491.0;?;-742.0;168;-564.0;-129;?;-159
21;655;-545.0;-375.0;87.0;6551;904.0;299.0;0;-1107.0;-138;566.0;305;?;189
19;680;1164.0;110.0;20.0;149;1017.0;-445.0;-81;-750.0;344;-25.0;-29;?;-175
21;652;-2.0;-505.0;-329.0;34;1086.0;293.0;-31;-750.0;259;473.0;-39;615.0;178
?;661;-181.0;-99.0;304.0;30;1034.0;-58.0;1;-615.0;360;-310.0;8;4.0;-179
15;656;240.0;-252.0;-247.0;6;1109.0;329.0;?;-645.0;255;?;-48;701.0;177
18;679;-298.0;-216.0;152.0;-19;977.0;48.0;?;-899.0;?;81.0;-189;190.0;170
-95;823;-226.0;-451.0;81.0;825;1491.0;?;-3;-904.0;?;-608.0;805;472.0;-185
-109;1044;-492.0;-82.0;-67.0;?;1067.0;?;-46;-788.0;308;-329.0;11;135.0;-225
?;?;-186.0;-246.0;106.0;-67;1224.0;262.0;-91;-769.0;311;143.0;?;232.0;177
16;662;?;-525.0;-50.0;-7;1096.0;395.0;-6;-683.0;296;-121.0;7;571.0;-174
-625;1549;457.0;-206.0;210.0;-9685;1507.0;152.0;?;-947.0;399;231.0;-799;280.0;-206
1079;98;118.0;-593.0;89.0;-196;911.0;238.0;-5;-870.0;299;527.0;60;206.0;23
708;132;1162.0;-512.0;304.0;-218;972.0;356.0;4;-928.0;248;417.0;-49;303.0;87
?;647;119.0;-352.0;-15.0;-13;1065.0;416.0;-7;-850.0;306;-72.0;18;369.0;-176
10;757;644.0;-1010.0;-268.0;8;697.0;?;18;363.0;220;-284.0;3;887.0;?
1101;1334;-523.0;-490.0;-153.0;-994;1385.0;619.0;2;-735.0;224;-157.0;-120;202.0;-170
-238;844;10.0;-724.0;-78.0;-418;1322.0;61.0;-10;-727.0;820;-811.0;2412;367.0;159
?;643;1878.0;-268.0;255.0;31;813.0;283.0;-1;126.0;394;-897.0;?;98.0;-175
-9;620;-631.0;?;85.0;-340;1202.0;319.0;-28;-712.0;936;-1002.0;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;?;1153.0;91.0;-146;-753.0;212;-386.0;-133;475.0;105
-22;569;-65.0;-410.0;-14.0;-668;1512.0;322.0;-11;-717.0;-302;?;-4510;635.0;-165
-2037;1444;639.0;-148.0;207.0;-3427;1413.0;570.0;-10;-686.0;228;193.0;28;65.0;-157
?;?;613.0;-347.0;-244.0;?;763.0;470.0;-2;-439.0;265;1085.0;?;136.0;?
13;660;?;-321.0;107.0;-2;?;403.0;-7;-373.0;286;-47.0;15;339.0;-177
6;763;65.0;-965.0;-185.0;43;874.0;?;?;?;222;86.0;-13;440.0;-177
13;676;?;-666.0;148.0;753;1101.0;?;?;-895.0;?;?;-297;546.0;117
20;677;-2267.0;?;316.0;-231;1068.0;179.0;-78;-556.0;418;-1291.0;487;45.0;-176
-1657;?;?;?;502.0;-6136;1269.0;6.0;4;-756.0;41;79.0;?;270.0;-165
-86;727;-2161.0;-269.0;-115.0;97;1191.0;355.0;-106;-673.0;314;-885.0;107;471.0;-176
-457;2141;310.0;-392.0;32.0;436;981.0;387.0;-5;-1046.0;496;-46.0;819;297.0;6
5;759;?;-976.0;-195.0;?;855.0;498.0;18;82.0;224;-218.0;7;884.0;-177
20;663;44.0;-247.0;123.0;25;?;?;-94;-787.0;?;-56.0;37;?;?
-47;714;369.0;-891.0;259.0;1280;1247.0;-454.0;-163;-898.0;366;447.0;395;1013.0;-179
-80;828;-1224.0;-277.0;16.0;-318;1124.0;?;-125;-787.0;1027;-1438.0;-117;530.0;220
13;760;-437.0;?;-181.0;58;920.0;394.0;18;571.0;?;17.0;-32;835.0;?
1224;-74;247.0;-753.0;-717.0;-48;857.0;447.0;-1;?;89;46.0;58;636.0;86
570;404;-159.0;-442.0;4.0;-111;916.0;299.0;7;-904.0;?;2008.0;83;299.0;?
18;651;?;-710.0;-305.0;-13;859.0;447.0;-6;40.0;?;28.0;-26;?;-176
29;658;-1788.0;-343.0;96.0;-1342;1062.0;167.0;-6;-908.0;8;-1794.0;2205;622.0;-174
12;661;?;-337.0;-154.0;-857;?;320.0;-54;-935.0;267;-748.0;729;544.0;?
-53;803;414.0;-1031.0;-516.0;-123;832.0;349.0;-1;-316.0;253;991.0;44;?;150
17;673;2029.0;-350.0;68.0;5;526.0;321.0;-3;238.0;268;269.0;33;350.0;?
15;773;999.0;-998.0;-9.0;?;766.0;363.0;18;349.0;271;-24.0;?;375.0;-179
24;649;1124.0;-865.0;-284.0;72;977.0;386.0;-6;-55.0;314;-135.0;9;876.0;-176
220;99;183.0;-258.0;-77.0;-2479;1078.0;152.0;-11;-761.0;4837;-281.0;-1428;511.0;-174
19;656;-369.0;-339.0;132.0;-31;1095.0;433.0;-7;-355.0;288;-114.0;-17;366.0;-177
-745;2453;30.0;?;201.0;-507;943.0;215.0;-25;-1010.0;1624;-26.0;-376;690.0;?
-3;464;-417.0;-691.0;-55.0;-10;878.0;402.0;-162;-710.0;249;132.0;76;851.0;-191
21;668;-97.0;166.0;-62.0;-4;1142.0;-511.0;?;-855.0;?;455.0;?;23.0;-177
22;650;-235.0;-476.0;293.0;-600;1084.0;475.0;-141;-841.0;387;-174.0;-482;420.0;-170
17;?;-40.0;?;33.0;1;213.0;438.0;?;607.0;260;-148.0;16;332.0;164
16;667;111.0;-552.0;-281.0;-37;1084.0;62.0;1;-459.0;240;438.0;-5;?;173
1138;1607;-521.0;?;?;-3028;892.0;419.0;?;-960.0;394;-657.0;-722;?;-148
18;672;137.0;-177.0;163.0;-160;1082.0;-92.0;-99;-669.0;177;249.0;719;27.0;176
21;654;-13.0;-341.0;19.0;11;1080.0;414.0;-7;-836.0;300;-92.0;9;381.0;-177
12;712;?;?;-47.0;-8;1110.0;?;-58;-789.0;321;-136.0;86;583.0;-177
-92;?;-227.0;-286.0;150.0;-4014;1132.0;112.0;-6;-836.0;345;-235.0;1539;110.0;-176
14;660;-46.0;?;-6.0;-32;?;413.0;-7;-837.0;302;-37.0;7;303.0;-177
731;3446;39.0;-97.0;67.0;-108;1289.0;318.0;-8;-390.0;317;-439.0;-71;145.0;172
17;662;-81.0;-344.0;19.0;-9;1061.0;455.0;-7;-827.0;306;-156.0;3;358.0;-176
-1424;2020;-1641.0;-220.0;-11.0;-49;1180.0;382.0;-11;-880.0;260;-993.0;?;203.0;234
5;666;907.0;-239.0;73.0;-587;1012.0;170.0;-10;-12.0;?;-390.0;-7;289.0;-178
51;172;-45.0;-313.0;1.0;37;1071.0;376.0;?;-848.0;321;-182.0;23;392.0;-177
8;686;?;-314.0;146.0;6530;961.0;222.0;-17;-783.0;?;-1668.0;1197;348.0;-172
-33;756;?;-192.0;?;2457;1313.0;162.0;4;-1161.0;-331;210.0;-97;275.0;?
200;1155;110.0;?;-277.0;19;1109.0;?;?;-848.0;264;-531.0;17;235.0;-169
?;675;-72.0;-343.0;67.0;46;?;322.0;-71;-62.0;370;534.0;?;101.0;-177
449;544;-171.0;-588.0;65.0;-65;1041.0;275.0;-80;-898.0;232;72.0;?;20.0;106
-66;713;-805.0;-546.0;-74.0;446;1105.0;-59.0;28;?;-103;-1088.0;1752;22.0;-176
11;684;-257.0;-284.0;?;360;1153.0;124.0;-106;?;190;512.0;-635;339.0;?
23;629;-1918.0;-234.0;88.0;-795;1169.0;157.0;-22;?;125;-2506.0;1499;422.0;170
17;674;-316.0;-509.0;-55.0;?;1108.0;197.0;-2;-610.0;576;-272.0;-459;927.0;148
20;657;1988.0;-113.0;-170.0;?;1076.0;-389.0;?;-732.0;262;-522.0;4;203.0;173
18;681;-268.0;185.0;-13.0;132;1103.0;-595.0;-59;?;275;271.0;117;103.0;-177
17;672;497.0;-208.0;-199.0;-653;1101.0;314.0;-134;-441.0;424;?;-316;310.0;-173
18;660;0.0;-247.0;116.0;24;?;241.0;-91;-808.0;?;19.0;-19;189.0;177
19;?;-213.0;-664.0;711.0;40;164.0;416.0;-7;925.0;316;-138.0;-19;?;-178
14;670;1460.0;-291.0;?;-82;899.0;408.0;-81;?;257;-636.0;-120;247.0;176
13;682;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;?;210;?;32;?;-177
24;664;127.0;-322.0;69.0;17;985.0;?;-5;-185.0;265;117.0;?;205.0;173
857;?;-30.0;?;163.0;-64;932.0;286.0;-9;-1240.0;-189;45.0;-76;282.0;88
18;660;101.0;-318.0;137.0;-9;1095.0;388.0;-7;-576.0;280;-8.0;-46;340.0;-178
19;650;23.0;-500.0;30.0;20;187.0;458.0;-6;?;263;-42.0;-22;687.0;-179
6;768;-964.0;-868.0;236.0;-18;783.0;364.0;18;268.0;248;143.0;-22;955.0;-179
17;658;?;-369.0;9.0;-4;1089.0;403.0;-7;-841.0;299;?;33;315.0;-177
-10;753;?;-284.0;11.0;4412;1019.0;208.0;34;-995.0;-127;-36.0;-145;265.0;-179
-92;?;-1238.0;-562.0;-83.0;-34;847.0;394.0;-163;-838.0;256;-335.0;73;?;153
?;642;-540.0;75.0;99.0;5890;900.0;410.0;?;-856.0;-137;-763.0;15;331.0;-176
?;691;-109.0;-147.0;313.0;1052;1150.0;?;?;-651.0;568;128.0;-654;355.0;-174
16;667;98.0;?;-276.0;42;1121.0;241.0;0;-785.0;305;381.0;-26;832.0;146
-1;675;-137.0;-222.0;42.0;3;652.0;404.0;-12;68.0;278;-701.0;-40;?;-181
-1066;-862;451.0;-127.0;-71.0;-3953;1260.0;596.0;-18;-713.0;183;285.0;287;73.0;-140
-1629;2564;-501.0;-427.0;-55.0;-3883;1368.0;52.0;4;-1022.0;4860;-524.0;-110;730.0;111
-599;?;-1127.0;-140.0;55.0;-1604;?;?;-28;-1382.0;374;-308.0;-594;304.0;-154
?;664;-50.0;-513.0;186.0;-17;1107.0;-472.0;-165;-629.0;?;-54.0;7;627.0;180
-1804;2457;1178.0;-469.0;-452.0;-141;998.0;413.0;-2;-827.0;245;927.0;-39;325.0;-180
-550;1602;-613.0;?;-57.0;-630;1146.0;121.0;16;-792.0;-358;-856.0;-1297;546.0;?
15;656;-1115.0;?;33.0;5757;880.0;82.0;18;-1111.0;443;-390.0;954;214.0;-178
24;656;654.0;-76.0;144.0;-13;1154.0;-90.0;-70;-693.0;278;?;?;132.0;178
32;690;?;-586.0;328.0;-1185;1010.0;-19.0;-8;-751.0;-63;-340.0;1854;332.0;176
?;673;766.0;-292.0;?;2205;1100.0;213.0;-1;-705.0;-216;1552.0;-2495;532.0;-163
18;680;359.0;-364.0;145.0;-283;872.0;212.0;-4;97.0;392;?;-1017;245.0;-177
76;542;-378.0;-375.0;98.0;?;881.0;330.0;-10;355.0;258;?;196;302.0;-179
18;663;-1001.0;39.0;-229.0;10;876.0;-251.0;-81;?;272;0.0;-9;11.0;173
105;421;-1807.0;-350.0;-75.0;-2008;1577.0;319.0;-75;-862.0;302;-1730.0;-1362;709.0;7
-59;686;1184.0;-270.0;38.0;61;957.0;608.0;-76;-482.0;263;-349.0;18;339.0;186
?;3524;-166.0;-185.0;207.0;-7189;1103.0;111.0;-5;-829.0;93;-161.0;-599;471.0;235
1746;2381;-154.0;-415.0;-480.0;-18;?;387.0;-142;-619.0;258;454.0;43;478.0;-214
16;754;14.0;-984.0;-93.0;-18;798.0;424.0;?;512.0;219;?;52;686.0;-176
120;802;?;-501.0;77.0;53;1057.0;379.0;-84;-698.0;264;16.0;11;579.0;177
96;542;?;-345.0;?;-79;1072.0;334.0;-15;-822.0;74;-1612.0;1537;541.0;-157
-1318;1690;-556.0;-920.0;-699.0;-89;?;756.0;-7;1.0;-365;-789.0;2579;1359.0;?
-336;1143;772.0;-315.0;-107.0;-343;806.0;223.0;-90;-1102.0;314;1893.0;67;?;192
61;675;-448.0;-332.0;-192.0;-964;1050.0;-147.0;10;-882.0;171;-410.0;359;835.0;-163
3618;-1243;?;-104.0;?;-5245;1353.0;186.0;-19;-742.0;90;217.0;-13;278.0;?
646;1170;-955.0;-438.0;?;-508;1152.0;372.0;-29;-841.0;287;-734.0;-193;181.0;-157
28;664;-1439.0;-285.0;-309.0;210;1014.0;72.0;-139;-312.0;194;-2649.0;1803;489.0;?
8;712;821.0;-238.0;31.0;374;660.0;204.0;?;-405.0;527;476.0;-897;264.0;175
54;555;953.0;-453.0;-180.0;2;1014.0;443.0;-1;-735.0;?;476.0;0;544.0;-169
2443;-402;427.0;-248.0;22.0;-4685;1419.0;588.0;-9;?;116;455.0;-172;45.0;111
125;287;-1453.0;?;-95.0;-12;986.0;454.0;-100;-776.0;231;-2306.0;52;453.0;157
19;660;-36.0;-218.0;65.0;62;1127.0;349.0;?;-601.0;275;319.0;-63;295.0;-177
20;?;80.0;?;?;?;1070.0;?;-7;-848.0;300;-53.0;1;303.0;-177
13;670;-603.0;-100.0;-23.0;17;1136.0;-91.0;-97;-670.0;257;93.0;-19;195.0;?
20;650;-29.0;-829.0;-77.0;17;1047.0;421.0;-142;-195.0;295;-72.0;13;?;?
20;756;1381.0;-781.0;-490.0;?;810.0;475.0;19;70.0;208;106.0;26;798.0;-179
?;760;-18.0;-970.0;-243.0;-24;856.0;444.0;18;316.0;249;35.0;?;784.0;-179
-1863;2843;-153.0;?;-58.0;-93;1192.0;?;-5;?;942;?;-268;499.0;141
-27;746;-113.0;-297.0;8.0;?;990.0;460.0;?;-716.0;262;-17.0;54;258.0;170
10;678;524.0;?;61.0;-31;985.0;96.0;-83;-1069.0;264;29.0;-67;98.0;172
16;654;115.0;-987.0;-392.0;-6;1005.0;477.0;-142;-265.0;292;387.0;?;1270.0;-176
22;723;267.0;-635.0;-76.0;-20;999.0;23.0;0;-551.0;248;680.0;4;670.0;172
-23;673;596.0;-246.0;-332.0;-13;940.0;-113.0;-162;?;251;-184.0;-7;276.0;-179
-1358;1910;-218.0;-434.0;-86.0;-68;976.0;352.0;-191;-586.0;286;1460.0;20;-326.0;-218
289;465;-511.0;-578.0;-507.0;-52;?;416.0;?;-537.0;280;-1071.0;123;651.0;138
