?;?;55.0;?;-661.0;0;800.0;?;-166;-218.0;294;?;111;?;84
1624;?;886.0;?;?;?;?;?;?;-586.0;?;?;-475;75.0;105
15;660;-300.0;?;?;-45;1117.0;363.0;?;?;247;?;83;?;-177
-1299;2243;-698.0;?;?;?;?;?;?;-840.0;-810;?;?;?;?
?;?;?;?;-283.0;-13;?;484.0;?;?;262;-896.0;?;?;-169
19;?;423.0;-600.0;?;53;1124.0;?;-165;?;?;?;?;?;?
?;?;-21.0;-61.0;?;?;?;?;15;-104.0;397;?;-140;?;175
?;?;?;?;?;?;?;?;-84;?;263;215.0;10;?;-154
?;?;-318.0;?;91.0;40;1106.0;-145.0;?;?;282;29.0;?;36.0;180
?;?;?;?;287.0;?;?;?;?;?;2141;?;1084;164.0;?
?;?;-447.0;-508.0;?;?;1252.0;?;?;?;?;?;3346;509.0;-168
?;?;478.0;-150.0;97.0;?;?;?;-22;-816.0;876;463.0;?;?;-178
20;748;-29.0;?;?;?;820.0;376.0;18;460.0;219;?;-21;648.0;-176
63;652;-466.0;-463.0;?;6669;920.0;248.0;-24;?;?;-1845.0;2123;?;?
?;684;?;-145.0;316.0;?;?;-431.0;-85;?;9;?;?;?;-175
?;?;-179.0;?;?;?;?;?;?;-870.0;?;?;-16;24.0;119
87;?;-579.0;-977.0;?;?;?;?;170;15.0;?;?;2195;?;?
?;637;-706.0;-278.0;112.0;6912;?;?;-19;?;645;-1614.0;1655;?;-181
170;?;550.0;-302.0;?;?;777.0;?;?;520.0;?;489.0;?;389.0;?
?;656;-1366.0;-104.0;?;?;1023.0;236.0;?;-983.0;32;-623.0;248;?;178
15;?;?;?;?;-1150;?;?;?;?;?;-190.0;-241;?;-177
-938;?;?;-291.0;-139.0;?;948.0;?;?;-690.0;235;?;23;?;54
23;?;31.0;?;-320.0;47;?;279.0;0;?;301;?;10;?;147
?;?;-112.0;-267.0;?;?;?;?;?;?;?;219.0;961;?;-178
?;?;?;-983.0;?;-15;789.0;433.0;?;?;217;-60.0;?;?;-176
22;654;-224.0;-905.0;?;?;834.0;?;?;64.0;301;-425.0;?;?;-176
?;751;?;-1057.0;?;?;1016.0;381.0;18;?;?;?;-55;796.0;?
190;681;?;?;?;?;1082.0;?;?;?;?;509.0;43;812.0;171
26;?;392.0;?;?;-250;896.0;?;?;?;?;?;-529;213.0;?
?;673;113.0;?;57.0;?;?;?;-26;?;?;?;?;736.0;?
?;656;161.0;-163.0;-280.0;?;1009.0;?;-165;?;166;?;?;?;?
?;613;?;?;?;-29;?;451.0;-82;-870.0;249;?;?;?;?
22;700;?;?;?;?;1080.0;373.0;-59;-787.0;?;?;?;?;-175
1853;1509;509.0;?;?;-1636;?;?;?;?;314;?;?;176.0;-158
16;672;?;?;?;?;1066.0;?;?;?;?;?;-6;?;?
44;?;304.0;?;?;-7706;?;?;11;-1033.0;141;?;?;?;178
?;663;?;?;89.0;?;?;?;-87;?;?;237.0;?;?;177
-276;?;487.0;-318.0;-90.0;?;?;?;-65;?;?;694.0;-93;360.0;?
375;?;?;-386.0;?;?;1046.0;?;?;-500.0;109;-1330.0;2682;?;169
13;666;?;-270.0;?;58;1082.0;?;?;-744.0;?;95.0;?;232.0;176
32;674;?;?;?;?;1124.0;-385.0;?;-889.0;-285;?;?;319.0;?
?;748;401.0;-406.0;-342.0;?;1015.0;?;-162;?;?;?;?;654.0;167
?;671;46.0;?;?;-15;51.0;485.0;?;608.0;?;?;?;341.0;?
19;?;-592.0;?;?;?;?;407.0;?;-282.0;256;?;?;?;?
244;?;?;-186.0;?;?;911.0;-138.0;?;?;-21;?;3087;355.0;?
-4;?;?;?;?;3546;?;?;?;?;?;?;?;?;?
?;?;?;-214.0;?;-42;?;355.0;?;-833.0;?;-177.0;149;?;135
13;?;-213.0;?;?;-13;646.0;385.0;?;?;224;?;?;331.0;-175
?;?;?;-189.0;-326.0;-216;?;?;-164;-663.0;?;-286.0;?;262.0;?
?;707;?;-263.0;?;?;1039.0;?;?;-965.0;-126;91.0;?;278.0;224
17;?;-123.0;-315.0;-7.0;37;1071.0;466.0;?;?;?;-56.0;?;?;?
18;?;?;?;78.0;?;?;-84.0;-71;?;?;?;-5;?;?
19;664;570.0;?;?;40;1171.0;?;?;-560.0;?;?;?;?;180
?;?;?;?;?;-32;?;?;?;?;?;-58.0;?;?;?
20;?;?;?;?;-104;1089.0;?;1;-458.0;243;?;-9;?;?
19;651;110.0;-254.0;46.0;45;?;?;-5;-496.0;271;552.0;-44;213.0;?
?;?;164.0;?;-483.0;?;?;?;-1;-868.0;311;?;?;?;?
?;672;-487.0;84.0;?;?;?;-507.0;?;-810.0;?;-72.0;?;?;-177
15;?;-118.0;?;-115.0;?;?;?;3;-145.0;478;-192.0;?;508.0;-174
?;?;?;-271.0;-439.0;?;937.0;411.0;?;?;314;?;356;?;144
-2140;?;163.0;?;46.0;-918;?;278.0;?;-1034.0;?;21.0;?;234.0;109
?;?;-1183.0;-360.0;?;?;919.0;?;-7;?;-779;-1644.0;?;?;?
-75;?;-1656.0;-303.0;235.0;?;1162.0;?;?;-875.0;1151;-1815.0;?;?;169
31;673;-780.0;-397.0;81.0;7699;970.0;225.0;?;-692.0;357;-1296.0;?;?;-192
?;-146;?;-358.0;?;?;?;?;?;?;343;?;?;468.0;-191
?;?;?;?;?;?;1001.0;?;-108;-1058.0;314;?;?;406.0;-170
?;658;?;-153.0;?;-2;?;?;?;?;276;246.0;-43;101.0;?
117;564;-1141.0;-540.0;-523.0;?;1242.0;281.0;?;?;289;?;-16;?;156
?;?;-259.0;-246.0;?;-1763;1143.0;?;?;-704.0;?;?;-1765;675.0;?
?;?;416.0;-968.0;?;?;?;?;?;564.0;?;128.0;?;1029.0;?
52;?;-130.0;-410.0;208.0;-98;1137.0;?;-7;?;?;-441.0;?;570.0;-180
?;?;?;?;?;?;1253.0;-219.0;-98;?;?;?;?;159.0;?
-2495;-248;475.0;-248.0;157.0;-4004;1434.0;679.0;-12;-788.0;177;152.0;-17;563.0;-167
481;?;?;?;?;?;967.0;287.0;?;-817.0;?;?;?;434.0;?
?;671;?;-337.0;?;?;?;447.0;-5;616.0;261;19.0;?;?;?
26;?;?;-657.0;?;?;929.0;?;-3;-1123.0;?;?;?;?;174
15;656;?;?;?;67;?;453.0;?;121.0;291;11.0;22;?;?
41;684;-1361.0;-301.0;2.0;3101;1093.0;?;-57;-1057.0;?;-1271.0;?;?;?
?;675;243.0;?;?;-544;?;?;-1;-719.0;561;?;?;448.0;-165
14;?;-960.0;-412.0;227.0;-1127;1029.0;356.0;-122;?;?;-459.0;1960;294.0;?
?;755;?;-694.0;?;?;?;?;?;?;?;-1213.0;?;951.0;-179
17;758;277.0;?;-228.0;?;779.0;448.0;18;?;225;-201.0;?;766.0;-177
?;?;-610.0;-424.0;?;-1152;?;386.0;?;?;1003;-1101.0;?;?;-184
?;?;-1776.0;-410.0;-399.0;21;1005.0;?;?;-454.0;?;?;205;?;151
21;667;?;?;211.0;-564;1114.0;?;?;?;164;?;?;294.0;178
?;?;?;?;?;?;1089.0;-506.0;-82;-879.0;?;-155.0;-23;?;?
461;-44;-37.0;-331.0;?;84;620.0;367.0;-59;95.0;256;?;76;215.0;?
2876;?;?;-96.0;-148.0;?;?;391.0;-79;?;302;?;?;147.0;-142
?;?;-350.0;-956.0;-227.0;?;677.0;552.0;?;?;214;?;-22;919.0;?
1221;?;?;-389.0;176.0;281;1292.0;639.0;-9;61.0;?;?;75;197.0;?
-19;714;-166.0;?;?;?;1248.0;357.0;-5;?;173;?;?;?;?
?;?;-1017.0;-388.0;?;?;1276.0;417.0;-29;?;?;?;?;?;-161
19;663;?;?;?;?;?;?;?;?;?;278.0;15;165.0;?
?;671;-836.0;?;-126.0;?;?;316.0;-53;-885.0;279;-572.0;1422;?;179
68;540;-380.0;?;?;275;?;?;?;443.0;?;-219.0;-1245;546.0;-175
46;626;-1501.0;?;53.0;?;967.0;?;?;?;?;?;?;?;180
?;646;?;?;?;?;1054.0;296.0;-28;-1037.0;-330;-1651.0;?;?;?
25;663;53.0;?;?;-68;1064.0;?;0;-492.0;?;?;-35;?;174
?;825;?;?;139.0;-8170;?;192.0;?;-962.0;241;42.0;?;?;?
418;?;?;-437.0;?;?;914.0;397.0;-76;-767.0;271;-1395.0;149;272.0;?
23;?;255.0;?;?;-24;685.0;?;?;?;?;?;38;474.0;?
?;657;?;-288.0;?;?;?;430.0;-7;-860.0;?;-471.0;28;330.0;?
21;?;-6.0;-503.0;-14.0;?;?;415.0;?;?;?;?;?;457.0;?
22;?;5.0;-515.0;-11.0;11;?;420.0;?;-696.0;?;?;29;?;?
11;763;-518.0;?;?;?;?;442.0;19;31.0;?;-85.0;-15;?;-177
?;759;?;?;-234.0;?;534.0;?;18;?;243;?;?;?;-179
12;759;1952.0;?;-466.0;-3;819.0;481.0;?;?;?;?;-56;?;?
?;1019;?;-290.0;?;?;?;?;-31;-742.0;?;?;?;?;-159
21;655;-545.0;-375.0;87.0;6551;904.0;299.0;?;-1107.0;?;566.0;305;?;189
19;680;1164.0;110.0;?;149;?;-445.0;?;?;?;?;-29;?;?
?;?;-2.0;?;-329.0;34;?;293.0;-31;?;259;?;-39;615.0;?
21;?;?;-99.0;?;30;?;-58.0;?;-615.0;?;-310.0;8;4.0;?
15;?;?;?;-247.0;6;?;?;-31;-645.0;?;30.0;-48;701.0;177
?;?;?;-216.0;152.0;-19;977.0;?;?;?;262;81.0;?;?;?
?;823;?;?;?;825;?;190.0;?;?;328;?;?;?;-185
?;?;?;?;?;?;1067.0;?;-46;?;308;?;11;?;?
?;?;-186.0;-246.0;106.0;-67;?;262.0;?;?;311;143.0;-38;232.0;?
16;?;?;?;?;-7;?;?;?;-683.0;?;-121.0;?;571.0;-174
?;?;457.0;?;210.0;-9685;?;152.0;?;?;?;231.0;?;?;-206
1079;98;118.0;-593.0;?;-196;?;?;-5;-870.0;299;?;60;206.0;?
708;132;?;?;304.0;?;972.0;?;4;-928.0;?;417.0;-49;?;87
?;?;119.0;?;?;?;?;416.0;?;-850.0;306;-72.0;18;369.0;?
?;?;?;-1010.0;?;8;?;?;?;363.0;220;?;3;887.0;-177
1101;1334;-523.0;?;-153.0;?;1385.0;619.0;2;?;224;-157.0;?;?;?
-238;?;10.0;-724.0;-78.0;?;1322.0;61.0;-10;?;?;?;?;?;?
?;?;?;-268.0;255.0;?;?;283.0;?;?;394;?;?;?;?
?;620;-631.0;-412.0;?;?;?;319.0;?;?;?;?;?;?;?
?;2035;?;?;54.0;-147;1153.0;?;-146;-753.0;212;?;?;?;105
-22;569;?;-410.0;?;?;?;?;-11;-717.0;-302;?;?;635.0;?
-2037;?;639.0;-148.0;207.0;?;?;?;-10;-686.0;?;?;28;65.0;?
-729;?;?;-347.0;?;?;763.0;?;-2;?;265;?;?;?;?
?;?;55.0;?;107.0;-2;?;403.0;?;-373.0;?;?;?;?;?
?;763;65.0;-965.0;-185.0;?;874.0;?;?;468.0;222;?;?;440.0;-177
13;676;509.0;?;148.0;753;?;?;-39;?;?;?;?;546.0;?
?;677;?;?;?;?;?;179.0;?;-556.0;418;?;?;?;-176
?;?;?;-91.0;502.0;-6136;1269.0;?;4;-756.0;?;?;-382;?;?
?;?;-2161.0;?;?;97;?;355.0;-106;-673.0;314;?;107;471.0;?
-457;?;310.0;-392.0;32.0;436;981.0;387.0;?;-1046.0;?;?;819;?;6
?;759;?;-976.0;?;-16;?;498.0;?;82.0;224;-218.0;7;884.0;?
20;?;?;-247.0;?;25;?;269.0;?;?;253;-56.0;37;197.0;?
-47;?;369.0;?;259.0;1280;?;?;?;?;?;?;?;?;-179
?;828;-1224.0;-277.0;?;-318;?;177.0;-125;-787.0;?;-1438.0;-117;?;?
?;760;-437.0;-986.0;?;?;920.0;?;?;?;?;?;-32;835.0;?
?;?;247.0;-753.0;-717.0;-48;857.0;?;-1;?;89;?;?;?;?
?;404;?;?;4.0;-111;?;?;7;-904.0;350;?;?;299.0;125
18;?;51.0;?;?;-13;859.0;?;-6;40.0;?;?;?;?;-176
29;?;-1788.0;-343.0;?;?;1062.0;167.0;?;?;8;-1794.0;?;?;-174
?;661;-716.0;-337.0;?;-857;?;?;-54;?;?;?;?;544.0;?
-53;803;414.0;-1031.0;-516.0;-123;832.0;349.0;-1;?;?;991.0;44;?;?
?;673;2029.0;?;68.0;?;526.0;?;?;238.0;?;?;?;?;-177
15;?;?;?;-9.0;?;?;363.0;?;349.0;271;-24.0;42;?;-179
24;?;?;-865.0;-284.0;72;977.0;?;-6;-55.0;314;-135.0;?;?;-176
220;99;183.0;?;-77.0;?;?;?;?;-761.0;?;?;?;?;-174
19;?;-369.0;-339.0;?;-31;?;?;?;?;?;-114.0;-17;366.0;-177
?;2453;30.0;-472.0;?;-507;?;215.0;?;?;?;-26.0;-376;?;?
?;?;-417.0;-691.0;?;-10;?;?;?;-710.0;249;?;?;851.0;?
21;668;-97.0;166.0;?;-4;?;-511.0;?;-855.0;269;?;?;?;-177
?;650;?;-476.0;?;?;?;?;-141;?;387;?;?;?;-170
?;668;?;?;?;1;?;438.0;-5;607.0;260;-148.0;?;?;164
?;?;111.0;-552.0;?;-37;1084.0;?;?;-459.0;?;438.0;-5;?;173
1138;1607;-521.0;-224.0;?;?;?;419.0;-37;-960.0;?;?;?;293.0;?
18;?;137.0;-177.0;?;-160;1082.0;?;-99;?;177;?;?;?;176
?;?;-13.0;?;?;11;?;?;?;?;300;?;?;381.0;?
?;712;?;?;-47.0;?;?;352.0;-58;-789.0;?;-136.0;86;583.0;-177
?;720;?;-286.0;?;?;1132.0;?;-6;-836.0;345;-235.0;1539;?;?
14;660;?;?;?;-32;1079.0;413.0;?;?;?;-37.0;7;?;?
?;3446;?;-97.0;67.0;-108;1289.0;?;?;?;?;-439.0;?;?;?
17;662;?;-344.0;?;?;1061.0;455.0;-7;?;?;?;?;?;?
?;2020;-1641.0;?;-11.0;?;1180.0;382.0;?;-880.0;?;-993.0;?;203.0;234
5;666;?;-239.0;73.0;?;?;170.0;?;-12.0;274;?;?;?;-178
51;172;?;?;1.0;?;1071.0;376.0;?;-848.0;?;-182.0;23;?;-177
8;686;?;?;?;6530;?;?;-17;?;16;?;?;348.0;-172
?;?;112.0;?;217.0;?;1313.0;162.0;4;?;-331;?;-97;275.0;?
200;1155;?;?;?;19;1109.0;456.0;-44;-848.0;?;?;?;?;?
14;675;-72.0;-343.0;67.0;46;841.0;322.0;-71;?;370;?;38;101.0;-177
?;544;?;?;65.0;-65;?;?;?;?;232;72.0;91;?;?
?;?;-805.0;?;-74.0;?;1105.0;-59.0;?;?;-103;-1088.0;?;22.0;-176
?;?;-257.0;-284.0;137.0;?;?;124.0;?;?;190;?;?;?;?
?;?;?;?;88.0;-795;?;?;-22;?;125;-2506.0;?;422.0;?
17;?;-316.0;?;?;?;?;?;-2;-610.0;?;-272.0;?;927.0;148
?;657;?;-113.0;-170.0;21;?;?;-80;?;?;-522.0;4;?;?
?;?;?;?;?;132;1103.0;?;?;-991.0;?;?;117;?;?
17;?;?;-208.0;-199.0;-653;?;314.0;-134;?;?;-121.0;?;?;?
?;660;0.0;-247.0;?;24;1078.0;241.0;?;-808.0;?;19.0;?;189.0;177
?;650;?;?;?;40;164.0;?;?;?;316;-138.0;?;?;-178
14;?;?;-291.0;108.0;?;?;?;-81;?;257;?;-120;247.0;176
13;?;?;178.0;?;135;1234.0;?;?;-982.0;210;264.0;?;88.0;-177
?;?;?;?;69.0;17;985.0;417.0;-5;-185.0;?;117.0;?;?;173
?;?;-30.0;?;?;-64;932.0;286.0;?;?;-189;45.0;-76;282.0;88
?;?;101.0;?;137.0;?;?;388.0;?;?;?;?;?;?;?
19;650;23.0;?;30.0;20;?;458.0;-6;?;?;?;-22;?;?
6;?;?;-868.0;236.0;-18;?;?;18;?;248;?;?;955.0;?
?;?;148.0;-369.0;9.0;?;1089.0;403.0;-7;?;299;?;33;?;-177
?;?;?;-284.0;?;4412;?;?;?;?;?;?;-145;265.0;-179
-92;?;-1238.0;-562.0;-83.0;-34;?;394.0;-163;-838.0;?;-335.0;?;706.0;?
?;642;-540.0;75.0;?;?;900.0;?;-8;-856.0;-137;-763.0;15;?;?
10;?;-109.0;?;313.0;1052;?;-71.0;5;?;?;?;?;?;?
16;?;?;?;-276.0;?;?;241.0;0;?;305;?;?;?;146
?;675;?;-222.0;42.0;3;652.0;?;-12;?;278;?;?;365.0;-181
?;?;451.0;?;-71.0;-3953;?;596.0;?;?;183;?;287;?;-140
-1629;2564;-501.0;-427.0;-55.0;?;?;?;?;-1022.0;?;-524.0;-110;730.0;111
?;?;?;-140.0;55.0;-1604;?;460.0;-28;?;?;-308.0;?;?;-154
?;?;-50.0;-513.0;186.0;-17;?;-472.0;?;?;254;-54.0;?;?;?
-1804;?;?;-469.0;-452.0;-141;?;413.0;-2;?;?;927.0;-39;325.0;?
-550;1602;-613.0;?;-57.0;-630;?;?;16;-792.0;?;-856.0;?;?;?
?;?;?;?;?;?;880.0;82.0;?;-1111.0;?;-390.0;954;214.0;-178
?;?;?;-76.0;?;?;1154.0;?;-70;-693.0;?;?;-29;?;178
32;690;?;?;328.0;?;1010.0;-19.0;?;?;-63;?;?;332.0;176
35;673;?;?;518.0;?;1100.0;213.0;-1;-705.0;?;1552.0;-2495;?;?
18;?;359.0;?;145.0;?;872.0;212.0;-4;97.0;?;817.0;-1017;?;-177
?;542;-378.0;?;98.0;?;?;?;?;?;?;-886.0;196;?;-179
18;663;-1001.0;?;?;?;876.0;-251.0;?;-284.0;?;?;-9;?;?
?;421;?;?;-75.0;?;?;?;-75;?;?;?;?;709.0;?
?;?;?;-270.0;?;?;?;608.0;-76;-482.0;?;-349.0;?;?;?
-2534;?;?;-185.0;?;-7189;?;111.0;?;?;?;-161.0;?;?;?
1746;?;-154.0;?;-480.0;-18;937.0;?;-142;?;258;454.0;?;?;-214
?;754;?;-984.0;?;-18;798.0;424.0;?;?;219;25.0;?;686.0;?
120;?;14.0;-501.0;?;53;?;379.0;-84;?;?;?;11;579.0;?
?;542;-360.0;?;?;?;?;?;-15;-822.0;74;?;1537;541.0;-157
?;1690;-556.0;?;?;?;?;?;-7;?;-365;?;2579;1359.0;151
?;?;772.0;-315.0;?;?;806.0;223.0;-90;-1102.0;?;1893.0;67;33.0;192
?;675;-448.0;-332.0;-192.0;-964;1050.0;?;10;-882.0;171;?;?;835.0;?
?;?;507.0;-104.0;?;-5245;1353.0;?;?;?;?;?;?;278.0;?
?;1170;?;?;?;?;?;372.0;?;?;?;-734.0;?;181.0;?
?;?;-1439.0;?;-309.0;210;?;?;?;-312.0;?;?;1803;489.0;-170
8;712;?;?;?;374;660.0;204.0;-5;-405.0;527;476.0;-897;264.0;?
54;555;?;?;?;2;?;443.0;-1;?;241;?;0;?;?
2443;?;?;-248.0;?;-4685;1419.0;?;-9;-659.0;?;455.0;-172;?;?
125;?;?;-311.0;-95.0;-12;986.0;?;?;-776.0;?;-2306.0;?;?;?
?;?;-36.0;-218.0;?;62;1127.0;?;-5;-601.0;275;?;?;?;-177
20;658;?;-328.0;?;12;?;?;?;-848.0;300;-53.0;?;303.0;?
?;670;-603.0;?;?;?;?;-91.0;-97;-670.0;?;93.0;-19;?;-173
?;?;?;-829.0;?;?;1047.0;421.0;-142;-195.0;?;?;?;?;?
?;756;?;-781.0;?;48;?;475.0;?;70.0;?;106.0;?;?;?
?;?;?;-970.0;?;-24;856.0;444.0;18;?;?;?;?;?;-179
-1863;?;?;?;?;?;1192.0;-40.0;?;?;?;-145.0;-268;499.0;141
-27;?;-113.0;?;8.0;?;990.0;460.0;-81;-716.0;262;?;?;258.0;?
10;678;524.0;-30.0;61.0;?;985.0;96.0;-83;?;?;29.0;-67;98.0;172
16;654;115.0;?;?;-6;1005.0;?;-142;-265.0;?;?;39;1270.0;?
?;723;267.0;-635.0;-76.0;-20;?;?;0;?;?;?;4;670.0;?
?;?;?;?;-332.0;?;940.0;-113.0;-162;?;?;?;-7;?;-179
-1358;1910;?;?;-86.0;-68;?;352.0;-191;?;286;1460.0;?;-326.0;-218
289;?;-511.0;-578.0;?;?;1000.0;?;172;-537.0;280;?;?;?;138
?;667;?;-79.0;?;342;?;250.0;-3;?;230;?;?;?;?
?;589;?;?;?;?;?;195.0;?;-1353.0;212;?;?;?;-179
?;?;?;-314.0;?;-180;?;329.0;-11;?;?;-410.0;?;362.0;178
?;657;532.0;?;?;?;1050.0;?;-7;?;303;-251.0;?;?;?
-59;?;?;-65.0;354.0;-8413;1358.0;?;-9;-1092.0;?;542.0;211;?;-175
306;?;260.0;-623.0;67.0;?;?;?;?;-842.0;256;1557.0;66;-84.0;?
?;?;706.0;-112.0;?;?;962.0;?;-24;-604.0;?;594.0;83;?;-200
?;647;?;?;?;?;1097.0;?;?;-539.0;?;?;?;?;-174
19;?;?;-350.0;271.0;-234;?;?;-78;-469.0;420;?;?;155.0;-176
19;?;399.0;-535.0;11.0;?;331.0;?;-6;573.0;?;-45.0;?;?;?
?;?;62.0;?;39.0;35;583.0;?;19;?;?;-129.0;?;?;?
?;659;-42.0;-239.0;?;-6;1050.0;233.0;-90;-801.0;258;-3.0;12;?;?
?;?;?;-369.0;?;-79;?;?;65;?;203;-285.0;893;201.0;169
17;?;?;-335.0;?;-938;1029.0;297.0;?;?;330;-462.0;901;137.0;177
21;656;?;?;79.0;-962;?;?;?;?;323;-928.0;?;218.0;-179
?;?;21.0;-353.0;51.0;-4;?;448.0;-10;762.0;?;-53.0;?;?;?
-464;?;?;?;?;?;1439.0;?;?;-613.0;49;?;?;296.0;?
?;732;?;-446.0;145.0;-144;?;293.0;-8;-1204.0;?;-81.0;-56;113.0;136
25;?;?;-138.0;58.0;?;?;?;-10;?;255;?;?;593.0;-174
39;669;?;-201.0;-24.0;5815;850.0;?;-27;?;?;-1089.0;?;?;?
14;656;23.0;?;0.0;?;984.0;?;?;-604.0;267;-28.0;4;339.0;?
?;?;?;-493.0;?;?;744.0;184.0;?;-1158.0;?;2276.0;26;?;135
?;?;-191.0;15.0;?;-52;1121.0;-469.0;?;-814.0;?;-12.0;?;?;?
?;?;-281.0;-324.0;?;6784;?;?;?;?;?;?;?;416.0;-179
16;?;50.0;-198.0;?;125;1141.0;?;-167;-472.0;193;-109.0;236;?;-178
?;?;?;-96.0;136.0;-3437;1481.0;?;?;?;84;?;-335;947.0;-167
1910;?;?;-315.0;-27.0;-2431;?;475.0;?;-741.0;204;?;-362;-246.0;-162
?;?;?;?;255.0;?;1340.0;512.0;?;-472.0;?;?;?;-149.0;-175
-107;800;?;-394.0;?;?;?;33.0;-162;-423.0;263;?;35;?;-176
?;?;?;?;?;26;1111.0;328.0;?;-899.0;309;?;34;?;180
17;?;?;-774.0;-276.0;?;?;415.0;?;?;276;?;?;?;?
?;?;1021.0;-743.0;?;?;?;545.0;-164;-657.0;276;6.0;?;?;?
-43;623;-161.0;-487.0;?;2762;1130.0;?;?;-1113.0;42;?;?;?;194
?;532;-339.0;?;?;-2393;321.0;?;-144;170.0;348;-1200.0;756;?;?
?;66;771.0;-215.0;9.0;-16;733.0;450.0;?;313.0;?;363.0;?;292.0;163
?;?;?;?;18.0;19;1094.0;366.0;-7;?;?;?;-23;?;?
3;?;?;-329.0;-70.0;947;1180.0;241.0;120;-1175.0;?;-991.0;?;341.0;172
30;?;?;-394.0;?;-709;?;?;-1;?;?;?;359;408.0;-170
10;678;?;-878.0;?;-6;?;?;?;?;268;?;?;?;-176
12;?;-37.0;?;-331.0;?;?;11.0;-1;-369.0;256;-509.0;6;962.0;174
?;763;180.0;-909.0;-130.0;14;?;477.0;19;?;227;205.0;-20;?;-177
?;?;?;?;?;?;861.0;?;?;-397.0;215;-35.0;?;442.0;?
?;?;?;?;?;?;?;?;-54;-1090.0;?;?;?;584.0;?
?;?;?;?;115.0;?;1061.0;88.0;-71;?;277;?;?;191.0;178
?;2023;?;-389.0;?;?;1025.0;?;-5;-796.0;286;?;-92;?;-177
12;?;-213.0;-43.0;?;-21;1147.0;?;?;?;394;-123.0;?;?;?
?;659;?;-635.0;?;?;?;?;?;-306.0;293;?;?;812.0;-174
19;?;?;?;-79.0;-6;1124.0;?;?;?;?;?;-54;487.0;-153
1067;?;?;-411.0;298.0;?;?;408.0;-65;?;?;?;159;352.0;66
?;80;?;?;224.0;16;1089.0;393.0;?;-1326.0;217;-436.0;557;?;4
150;773;579.0;?;210.0;?;1477.0;?;-11;-996.0;-58;348.0;?;216.0;157
?;?;?;?;294.0;6422;?;254.0;?;-803.0;329;?;984;?;?
?;?;129.0;-849.0;?;40;1088.0;-9.0;?;?;?;10.0;?;?;174
8;?;?;?;?;?;900.0;?;?;-480.0;?;?;-12;?;?
21;?;-463.0;?;206.0;-8;?;344.0;?;?;401;-1003.0;?;317.0;178
16;660;143.0;-374.0;?;?;1093.0;?;-7;?;?;?;?;370.0;?
-335;550;?;-484.0;?;?;1184.0;?;?;-1201.0;393;3081.0;?;229.0;-143
?;?;?;?;?;?;?;?;?;?;?;?;7;?;?
16;685;75.0;?;?;-5;?;-390.0;-75;-929.0;275;?;-25;62.0;?
?;?;-181.0;-143.0;-43.0;55;1049.0;443.0;-47;?;?;?;?;464.0;-161
?;?;-1297.0;?;?;?;?;366.0;-8;?;227;-697.0;62;?;-164
?;951;1156.0;-253.0;?;?;1369.0;492.0;-15;-635.0;198;489.0;-14;?;-179
?;692;341.0;?;152.0;197;?;?;?;-827.0;?;301.0;?;228.0;171
?;701;-253.0;-386.0;-17.0;?;747.0;?;?;?;?;?;?;?;-174
