?;?;?;?;?;1883;?;?;-22;-816.0;876;?;?;269.0;-178
?;748;-29.0;-960.0;?;?;?;376.0;?;?;219;?;?;648.0;?
63;652;?;-463.0;?;?;920.0;?;?;-743.0;?;-1845.0;2123;443.0;176
?;684;?;-145.0;?;?;1208.0;?;?;?;?;?;?;112.0;?
?;?;?;?;?;?;?;288.0;-16;?;?;1566.0;?;24.0;?
?;645;-579.0;-977.0;?;?;?;58.0;?;15.0;?;-1302.0;?;300.0;160
?;?;-706.0;-278.0;112.0;?;938.0;265.0;?;-730.0;645;?;?;468.0;-181
170;420;550.0;?;?;?;777.0;?;?;?;243;489.0;?;?;?
14;656;-1366.0;?;?;4334;1023.0;236.0;13;?;32;?;248;?;178
15;668;-1073.0;-190.0;?;-1150;?;?;-99;-869.0;?;-190.0;-241;?;-177
-938;?;?;-291.0;?;-167;948.0;331.0;10;?;235;1390.0;?;?;?
?;664;?;?;?;47;1079.0;279.0;0;-786.0;?;384.0;10;?;147
?;?;-112.0;-267.0;?;?;?;?;?;?;117;219.0;?;387.0;-178
?;?;31.0;-983.0;-137.0;-15;789.0;433.0;18;?;?;-60.0;9;?;?
22;?;-224.0;?;-396.0;-5;834.0;?;-5;?;?;?;19;?;-176
?;?;?;-1057.0;?;-28;1016.0;?;18;429.0;?;15.0;?;796.0;?
?;?;232.0;?;-414.0;?;?;446.0;-1;?;273;509.0;43;812.0;171
?;?;?;?;97.0;-250;?;352.0;?;?;-99;133.0;?;?;-172
?;?;?;-403.0;57.0;-3373;1385.0;579.0;?;?;-348;-478.0;?;736.0;?
?;?;?;-163.0;?;-105;1009.0;-210.0;?;-553.0;?;?;32;273.0;?
528;?;-368.0;?;53.0;?;789.0;?;?;-870.0;?;-265.0;?;169.0;?
?;?;42.0;?;-65.0;?;1080.0;?;?;?;335;?;-5;?;-175
?;1509;509.0;?;-62.0;-1636;1069.0;315.0;8;?;?;?;?;?;-158
16;?;309.0;?;?;?;1066.0;-343.0;?;?;?;?;?;?;?
?;?;304.0;?;?;?;?;302.0;?;-1033.0;?;?;-465;183.0;178
21;?;?;?;?;79;?;?;-87;?;?;?;26;243.0;?
-276;?;487.0;-318.0;-90.0;-24;581.0;564.0;?;?;?;694.0;?;360.0;154
?;?;?;?;-490.0;?;?;?;-7;?;?;-1330.0;2682;?;?
?;?;-224.0;?;125.0;58;?;?;?;?;362;?;-184;232.0;176
?;?;-743.0;-130.0;?;-796;?;-385.0;-108;?;-285;-301.0;605;?;172
?;748;401.0;-406.0;?;?;?;399.0;?;-897.0;?;126.0;?;654.0;?
?;?;46.0;?;?;?;?;?;-5;?;260;?;?;341.0;164
?;?;-592.0;?;23.0;?;?;407.0;-5;?;256;?;28;199.0;173
244;544;-248.0;-186.0;356.0;-331;911.0;?;?;?;-21;-1727.0;?;?;159
-4;628;?;-252.0;179.0;3546;1045.0;281.0;-23;?;827;-538.0;?;?;-186
?;346;-272.0;?;?;?;?;?;-9;?;?;?;?;?;?
?;?;-213.0;-842.0;?;?;646.0;?;?;442.0;?;?;?;?;-175
?;649;?;-189.0;?;-216;1041.0;-234.0;?;?;199;-286.0;106;262.0;-178
?;?;?;-263.0;?;?;?;?;?;-965.0;?;91.0;?;?;224
?;656;?;?;?;37;1071.0;?;-7;?;?;-56.0;-33;371.0;-177
?;?;-28.0;-65.0;?;0;1103.0;-84.0;?;?;?;?;-5;?;178
?;664;?;?;110.0;40;?;-382.0;-165;?;?;?;?;?;180
?;653;-45.0;?;16.0;-32;?;?;-7;-844.0;?;-58.0;-27;?;-177
20;?;-7.0;-763.0;?;-104;?;?;1;-458.0;?;?;?;657.0;?
?;?;?;-254.0;46.0;?;?;?;-5;-496.0;?;?;-44;?;?
?;665;?;-468.0;-483.0;178;?;?;?;-868.0;311;?;-44;?;?
?;?;-487.0;84.0;-62.0;17;?;-507.0;?;?;283;?;?;?;?
15;?;?;?;?;-158;975.0;?;?;-145.0;?;?;78;?;?
-640;1131;-2621.0;-271.0;-439.0;-23;937.0;?;-14;?;?;?;356;536.0;?
-2140;?;163.0;-474.0;?;-918;1290.0;278.0;?;-1034.0;-873;21.0;?;234.0;?
-328;1076;?;-360.0;?;-1551;?;510.0;-7;-813.0;-779;-1644.0;?;?;16
?;802;-1656.0;-303.0;235.0;101;1162.0;?;?;?;1151;-1815.0;?;478.0;169
?;?;-780.0;?;81.0;?;?;?;?;?;?;?;1348;338.0;-192
355;?;-322.0;-358.0;371.0;?;931.0;192.0;?;-810.0;?;?;?;468.0;-191
?;687;-1298.0;?;-103.0;5846;?;?;-108;-1058.0;314;-1269.0;?;406.0;?
17;658;?;?;92.0;?;739.0;19.0;-70;?;?;246.0;?;?;?
117;564;?;-540.0;?;?;1242.0;?;3;?;289;?;?;?;156
?;688;-259.0;-246.0;?;-1763;?;?;?;?;?;?;?;?;178
10;?;416.0;-968.0;-181.0;16;632.0;432.0;?;564.0;236;?;-20;?;-179
52;?;-130.0;-410.0;?;?;?;?;-7;?;?;?;?;?;-180
10;?;?;?;?;-47;1253.0;-219.0;?;-763.0;?;?;?;159.0;-173
-2495;-248;?;?;157.0;?;1434.0;679.0;-12;?;?;?;?;563.0;-167
481;?;?;-337.0;224.0;?;?;287.0;-7;-817.0;?;?;?;?;-178
?;?;74.0;-337.0;?;-13;?;?;-5;?;?;?;?;362.0;164
?;?;517.0;?;?;?;?;?;?;-1123.0;-127;164.0;-1419;?;?
?;656;?;-827.0;?;67;?;453.0;-142;121.0;?;?;22;?;?
41;?;?;?;?;?;?;?;?;-1057.0;?;?;?;?;?
?;?;243.0;?;?;?;?;-41.0;-1;-719.0;561;-742.0;?;?;-165
?;?;-960.0;-412.0;?;?;1029.0;?;-122;-91.0;304;?;1960;294.0;?
?;?;?;-694.0;?;?;567.0;347.0;18;408.0;?;?;?;?;-179
17;758;277.0;?;-228.0;-44;?;?;?;?;225;?;-6;?;-177
149;575;-610.0;?;138.0;-1152;1269.0;386.0;-10;-764.0;1003;-1101.0;?;?;-184
?;490;-1776.0;?;?;?;1005.0;304.0;-14;?;?;-2237.0;205;446.0;151
21;?;?;?;211.0;-564;?;?;?;-572.0;164;?;?;?;178
?;?;-21.0;111.0;43.0;?;1089.0;-506.0;-82;-879.0;264;?;-23;-63.0;173
?;?;-37.0;?;?;?;?;367.0;?;95.0;256;?;?;215.0;-173
?;?;742.0;?;?;?;?;?;-79;?;302;456.0;?;147.0;-142
9;?;?;-956.0;?;-23;677.0;?;19;?;?;?;-22;?;-176
1221;183;?;-389.0;176.0;281;1292.0;?;-9;61.0;-66;97.0;?;?;174
?;714;-166.0;91.0;?;?;?;357.0;?;?;173;-5.0;1668;?;?
?;1327;-1017.0;?;48.0;-702;?;?;-29;?;?;-705.0;-130;138.0;-161
?;?;210.0;-298.0;?;-54;850.0;314.0;?;-33.0;313;278.0;?;165.0;177
?;671;-836.0;-752.0;-126.0;?;?;?;?;?;?;-572.0;?;?;?
68;?;?;?;114.0;275;626.0;?;?;443.0;-217;-219.0;-1245;546.0;-175
?;626;-1501.0;-19.0;53.0;?;?;?;?;?;?;-972.0;?;?;?
?;?;-392.0;-35.0;93.0;?;1054.0;296.0;-28;-1037.0;?;-1651.0;1117;366.0;?
?;?;?;?;-269.0;-68;1064.0;?;0;?;251;-133.0;?;?;?
80;?;-501.0;-213.0;?;-8170;1371.0;?;?;?;?;42.0;?;?;214
418;?;286.0;?;?;?;?;?;-76;?;271;?;149;272.0;?
?;?;255.0;?;53.0;?;?;450.0;?;?;289;?;38;474.0;-180
?;?;-374.0;?;-7.0;-25;?;?;?;?;?;-471.0;28;330.0;?
?;?;-6.0;-503.0;-14.0;?;?;?;-6;-706.0;?;-65.0;-14;457.0;?
22;655;?;?;-11.0;11;?;?;-6;-696.0;?;-51.0;29;431.0;?
11;763;-518.0;?;-176.0;?;?;442.0;19;31.0;236;-85.0;?;876.0;-177
16;?;627.0;-997.0;-234.0;?;?;?;?;?;243;?;?;1358.0;?
?;?;?;-697.0;?;-3;?;481.0;19;259.0;?;194.0;-56;?;?
?;?;?;?;?;?;?;491.0;?;-742.0;168;?;-129;471.0;?
21;?;-545.0;-375.0;87.0;?;904.0;299.0;0;-1107.0;?;566.0;?;?;189
19;680;1164.0;?;?;?;?;?;?;-750.0;?;?;-29;?;-175
?;?;?;-505.0;?;34;?;?;-31;-750.0;259;?;?;?;178
21;?;-181.0;-99.0;?;30;1034.0;?;1;-615.0;360;-310.0;?;?;?
15;656;240.0;?;-247.0;?;1109.0;?;?;-645.0;?;30.0;?;701.0;177
?;?;-298.0;-216.0;152.0;?;977.0;?;?;?;?;81.0;?;?;170
-95;823;?;?;81.0;825;?;190.0;-3;-904.0;328;?;805;472.0;?
?;?;?;-82.0;-67.0;10;?;483.0;-46;?;308;?;?;135.0;-225
?;?;?;-246.0;106.0;?;1224.0;262.0;?;-769.0;311;143.0;-38;232.0;?
16;?;-71.0;-525.0;?;?;1096.0;?;-6;?;296;?;7;?;?
?;1549;457.0;?;?;?;1507.0;152.0;?;?;399;231.0;-799;?;?
?;?;118.0;-593.0;?;-196;911.0;?;?;?;?;527.0;60;206.0;23
708;132;1162.0;?;?;?;?;356.0;4;-928.0;?;417.0;?;303.0;?
28;?;119.0;?;-15.0;?;?;?;?;-850.0;306;-72.0;?;?;?
?;?;?;-1010.0;?;8;697.0;482.0;?;?;?;-284.0;?;887.0;?
1101;1334;-523.0;-490.0;?;?;1385.0;?;?;-735.0;224;-157.0;-120;?;?
?;?;10.0;-724.0;-78.0;?;1322.0;?;?;?;?;?;?;?;?
14;?;1878.0;?;?;31;813.0;?;-1;?;394;?;476;98.0;-175
?;?;?;?;?;?;?;?;?;?;936;-1002.0;4031;?;?
-894;2035;255.0;-381.0;?;?;?;?;?;?;212;?;-133;475.0;?
?;569;?;-410.0;-14.0;?;1512.0;?;?;-717.0;?;?;?;635.0;?
?;?;639.0;?;207.0;-3427;1413.0;570.0;?;-686.0;228;?;?;?;?
?;?;?;-347.0;?;?;763.0;?;?;-439.0;?;1085.0;27;136.0;?
13;?;55.0;-321.0;?;?;982.0;403.0;-7;?;?;?;?;339.0;-177
?;763;65.0;?;?;43;?;?;?;?;?;?;?;?;-177
?;?;?;-666.0;148.0;?;?;325.0;?;-895.0;?;?;-297;?;117
?;677;?;?;?;-231;1068.0;179.0;-78;?;?;-1291.0;487;?;-176
?;?;403.0;-91.0;?;?;?;6.0;?;?;?;?;?;?;-165
-86;?;?;-269.0;-115.0;97;1191.0;?;?;?;?;?;107;?;?
-457;?;310.0;?;?;436;?;?;-5;-1046.0;?;?;819;297.0;6
?;759;?;-976.0;?;?;?;498.0;?;?;224;?;7;884.0;?
?;?;?;?;123.0;25;1061.0;?;-94;-787.0;?;-56.0;37;197.0;177
?;?;369.0;-891.0;259.0;1280;?;-454.0;-163;-898.0;?;447.0;?;?;-179
-80;?;-1224.0;-277.0;?;-318;?;177.0;?;?;?;?;?;?;?
?;?;?;-986.0;?;58;?;394.0;?;?;247;?;?;?;-179
1224;-74;247.0;?;-717.0;?;857.0;447.0;?;?;?;?;58;636.0;86
570;?;?;?;4.0;?;916.0;?;7;-904.0;?;2008.0;83;?;?
18;?;?;?;-305.0;-13;859.0;447.0;?;40.0;?;?;-26;?;?
?;658;-1788.0;-343.0;96.0;-1342;?;?;-6;-908.0;?;-1794.0;2205;622.0;?
12;661;-716.0;-337.0;?;?;1124.0;320.0;-54;?;?;?;?;?;?
?;?;414.0;?;-516.0;?;832.0;?;-1;-316.0;253;991.0;?;?;?
?;673;?;?;68.0;?;?;321.0;-3;?;?;269.0;?;?;?
?;?;?;?;?;43;?;?;?;349.0;?;-24.0;42;?;?
?;?;?;?;-284.0;?;977.0;386.0;?;?;?;-135.0;9;876.0;?
220;?;183.0;-258.0;-77.0;?;1078.0;152.0;?;?;4837;-281.0;?;511.0;?
19;?;?;?;132.0;-31;1095.0;433.0;-7;-355.0;?;-114.0;-17;?;?
-745;?;30.0;-472.0;201.0;?;943.0;?;?;-1010.0;?;?;?;?;35
?;464;-417.0;-691.0;-55.0;-10;878.0;?;?;?;?;?;?;?;-191
?;?;?;?;-62.0;-4;1142.0;-511.0;-61;?;269;455.0;?;23.0;-177
?;?;-235.0;?;293.0;?;1084.0;475.0;-141;-841.0;387;-174.0;?;420.0;-170
?;?;?;-335.0;33.0;1;213.0;?;?;607.0;?;-148.0;?;?;164
16;667;111.0;?;-281.0;-37;1084.0;?;?;-459.0;?;438.0;?;595.0;?
?;?;-521.0;-224.0;?;-3028;?;?;-37;-960.0;?;?;?;293.0;-148
?;?;137.0;-177.0;?;?;?;?;?;?;177;?;?;?;176
?;?;-13.0;?;?;11;1080.0;?;?;-836.0;?;?;?;?;-177
?;712;-131.0;?;?;?;1110.0;352.0;-58;-789.0;?;-136.0;?;583.0;-177
?;720;-227.0;?;?;?;1132.0;?;-6;?;345;-235.0;1539;110.0;?
?;?;-46.0;-324.0;-6.0;-32;1079.0;413.0;-7;-837.0;?;-37.0;?;303.0;?
?;?;?;-97.0;67.0;-108;?;?;-8;?;317;?;?;145.0;172
17;662;?;?;?;?;?;455.0;-7;-827.0;306;?;3;358.0;?
-1424;2020;-1641.0;-220.0;?;-49;1180.0;382.0;?;-880.0;260;-993.0;-26;203.0;234
5;666;?;?;73.0;-587;1012.0;?;-10;-12.0;274;?;?;?;?
?;?;?;?;?;?;1071.0;?;?;?;?;?;23;392.0;-177
8;?;-1325.0;-314.0;?;?;?;?;-17;-783.0;16;-1668.0;?;348.0;?
-33;756;?;-192.0;217.0;?;?;?;4;-1161.0;?;210.0;?;275.0;-178
?;?;?;-300.0;-277.0;19;1109.0;456.0;-44;-848.0;?;-531.0;?;?;?
14;?;-72.0;-343.0;?;46;?;?;?;-62.0;?;534.0;?;?;?
449;?;?;?;65.0;-65;1041.0;275.0;-80;?;?;72.0;91;?;?
?;?;?;-546.0;?;446;1105.0;?;28;?;?;?;?;22.0;?
11;684;-257.0;-284.0;137.0;?;?;?;?;?;190;?;?;?;170
?;?;?;-234.0;?;-795;?;157.0;-22;-664.0;125;-2506.0;1499;422.0;170
?;674;?;?;?;?;1108.0;197.0;-2;-610.0;?;?;-459;?;?
?;657;?;-113.0;?;21;?;?;-80;?;?;?;?;203.0;?
18;?;?;185.0;-13.0;?;?;?;?;?;275;?;?;?;-177
17;672;497.0;?;?;?;?;?;-134;-441.0;424;?;?;310.0;?
?;?;?;?;116.0;?;?;241.0;-91;-808.0;?;19.0;?;189.0;177
?;?;-213.0;-664.0;711.0;40;164.0;?;?;925.0;316;?;-19;747.0;?
14;670;?;-291.0;?;?;899.0;408.0;-81;-517.0;257;-636.0;-120;247.0;?
13;682;-446.0;?;-28.0;?;?;-598.0;-60;-982.0;210;264.0;32;?;?
?;664;?;?;69.0;?;?;417.0;-5;?;265;?;?;?;173
?;?;?;?;163.0;?;?;286.0;?;-1240.0;?;45.0;-76;?;?
18;?;101.0;-318.0;137.0;?;1095.0;388.0;-7;-576.0;?;?;?;340.0;-178
?;?;?;?;30.0;?;187.0;458.0;?;756.0;263;-42.0;-22;?;?
6;768;?;-868.0;?;?;783.0;?;?;268.0;248;143.0;-22;955.0;-179
17;658;148.0;-369.0;9.0;-4;1089.0;403.0;-7;-841.0;299;1.0;33;315.0;-177
-10;?;?;-284.0;?;4412;1019.0;?;?;-995.0;-127;-36.0;-145;265.0;-179
-92;452;?;-562.0;?;?;847.0;394.0;?;-838.0;?;-335.0;?;706.0;153
?;?;?;75.0;99.0;?;?;?;-8;-856.0;?;-763.0;15;331.0;?
10;?;?;-147.0;313.0;?;1150.0;?;?;?;568;?;?;?;-174
16;667;?;-462.0;-276.0;42;?;?;0;?;305;381.0;-26;832.0;146
-1;675;-137.0;?;42.0;3;652.0;?;-12;?;?;?;?;365.0;-181
?;-862;?;-127.0;-71.0;?;?;?;?;?;?;285.0;?;?;?
-1629;?;-501.0;-427.0;-55.0;?;1368.0;52.0;4;-1022.0;?;-524.0;-110;730.0;111
?;3242;-1127.0;-140.0;55.0;-1604;883.0;?;-28;?;374;?;?;?;?
?;?;?;?;?;?;1107.0;?;-165;-629.0;?;?;?;?;?
-1804;2457;1178.0;-469.0;-452.0;?;998.0;413.0;-2;-827.0;245;?;?;?;?
-550;?;-613.0;-370.0;?;?;1146.0;121.0;?;-792.0;?;-856.0;?;?;?
?;656;?;?;?;5757;?;82.0;18;?;?;-390.0;954;?;?
?;656;654.0;?;?;-13;1154.0;-90.0;?;-693.0;?;?;?;?;178
?;690;?;?;328.0;?;1010.0;?;-8;-751.0;-63;-340.0;1854;?;176
35;?;766.0;-292.0;?;2205;?;?;-1;-705.0;?;?;-2495;532.0;?
18;?;359.0;-364.0;?;?;?;?;?;97.0;?;?;?;?;?
76;?;?;?;?;-50;?;330.0;-10;?;?;?;?;302.0;?
18;663;?;?;?;10;876.0;?;-81;?;272;?;-9;?;?
105;421;-1807.0;-350.0;-75.0;?;?;319.0;-75;-862.0;?;?;?;709.0;?
?;686;?;?;?;61;957.0;608.0;?;?;?;-349.0;18;?;186
?;?;?;-185.0;?;?;?;111.0;?;?;93;-161.0;-599;?;?
1746;?;?;?;-480.0;-18;937.0;387.0;?;-619.0;?;454.0;?;478.0;-214
?;?;?;?;-93.0;-18;?;?;18;?;219;?;52;686.0;?
120;?;14.0;-501.0;77.0;?;?;379.0;-84;?;264;?;11;579.0;?
96;542;-360.0;?;89.0;-79;1072.0;?;?;-822.0;?;?;1537;?;-157
?;1690;-556.0;-920.0;?;-89;428.0;756.0;?;?;-365;?;2579;?;151
-336;?;772.0;?;?;?;806.0;?;?;-1102.0;314;1893.0;67;?;?
61;675;-448.0;-332.0;-192.0;-964;1050.0;-147.0;?;?;?;-410.0;?;?;-163
?;-1243;507.0;-104.0;?;?;1353.0;?;-19;-742.0;?;217.0;?;278.0;-160
?;1170;?;-438.0;34.0;-508;1152.0;372.0;?;-841.0;287;?;-193;181.0;?
?;664;?;-285.0;-309.0;210;1014.0;72.0;?;?;194;-2649.0;1803;?;-170
8;712;?;?;?;374;?;204.0;?;-405.0;527;476.0;?;264.0;175
54;?;953.0;-453.0;-180.0;?;?;?;-1;?;?;?;?;544.0;-169
?;?;427.0;-248.0;?;-4685;?;588.0;?;-659.0;116;455.0;?;?;?
125;287;-1453.0;-311.0;?;-12;986.0;?;-100;?;?;?;52;?;?
?;?;-36.0;-218.0;?;?;1127.0;349.0;-5;?;275;319.0;?;?;?
20;658;?;-328.0;?;?;?;397.0;-7;?;300;?;?;?;?
13;?;?;-100.0;?;?;?;-91.0;?;?;257;?;-19;?;-173
?;650;?;-829.0;-77.0;?;1047.0;421.0;-142;-195.0;?;?;?;772.0;?
20;?;1381.0;?;-490.0;?;810.0;?;19;70.0;208;?;?;798.0;?
11;760;-18.0;?;-243.0;-24;?;444.0;?;?;?;35.0;-3;784.0;?
-1863;?;?;?;-58.0;-93;?;?;-5;-978.0;942;?;?;499.0;141
?;746;?;?;?;-2;?;?;?;-716.0;?;?;?;?;170
10;678;?;-30.0;?;-31;?;96.0;?;-1069.0;?;?;-67;?;172
16;654;?;?;-392.0;-6;?;?;-142;?;292;?;39;?;-176
22;?;?;-635.0;?;-20;999.0;23.0;?;-551.0;248;?;4;?;172
?;673;?;-246.0;-332.0;?;940.0;-113.0;-162;22.0;?;?;?;276.0;?
?;?;-218.0;?;-86.0;?;976.0;?;?;?;?;1460.0;?;?;?
?;?;?;?;?;-52;1000.0;416.0;172;?;?;?;123;?;?
20;667;-452.0;?;?;342;?;?;?;-335.0;230;?;243;190.0;162
?;589;-277.0;?;?;?;1241.0;195.0;?;?;?;335.0;-370;?;-179
?;?;?;-314.0;?;?;?;329.0;-11;?;?;?;-291;362.0;?
?;?;?;-848.0;?;?;1050.0;418.0;?;?;?;?;?;?;?
-59;?;347.0;?;354.0;-8413;1358.0;113.0;?;?;349;?;211;?;?
?;588;260.0;-623.0;67.0;?;?;?;-2;?;256;1557.0;?;?;137
?;?;706.0;?;?;?;962.0;?;?;-604.0;264;?;83;-104.0;-200
19;647;812.0;-660.0;?;?;?;427.0;?;?;291;585.0;20;565.0;-174
?;677;?;-350.0;271.0;?;?;?;?;?;420;-1202.0;?;155.0;?
19;654;?;?;?;?;331.0;?;?;573.0;?;?;?;685.0;-179
?;754;62.0;-1164.0;?;?;583.0;475.0;19;359.0;?;-129.0;15;?;?
?;?;?;?;?;?;1050.0;233.0;-90;?;?;?;?;?;177
-47;?;-148.0;-369.0;?;?;1220.0;?;65;-1018.0;203;-285.0;893;201.0;?
17;?;?;-335.0;?;?;1029.0;297.0;-100;?;330;?;?;?;?
21;?;-1263.0;-266.0;?;-962;?;263.0;-9;-892.0;323;-928.0;780;?;?
?;657;?;?;?;-4;325.0;?;?;?;277;?;?;211.0;?
-464;1593;-312.0;?;?;-4511;?;?;2;?;?;?;?;?;71
203;732;?;?;?;?;817.0;?;-8;-1204.0;252;?;-56;113.0;?
25;666;?;?;58.0;-22;446.0;342.0;-10;-157.0;255;-653.0;?;?;-174
?;?;?;-201.0;?;5815;?;224.0;?;?;?;?;?;349.0;-178
?;?;?;?;0.0;-21;?;?;?;-604.0;267;?;?;339.0;-176
203;647;245.0;?;230.0;?;744.0;184.0;?;-1158.0;?;?;?;?;?
?;670;?;?;77.0;?;1121.0;?;-78;?;?;?;-52;?;-174
31;677;?;?;?;?;939.0;?;?;-755.0;?;?;1813;?;?
?;?;50.0;-198.0;-312.0;125;?;?;-167;-472.0;193;-109.0;?;?;?
?;?;?;?;?;?;1481.0;?;-83;?;?;?;?;?;?
?;?;?;?;-27.0;-2431;1542.0;475.0;6;?;204;?;-362;-246.0;-162
?;?;?;-183.0;?;4613;?;?;-25;?;?;-394.0;370;-149.0;?
?;800;?;-394.0;?;13;?;?;-162;-423.0;263;?;35;428.0;?
12;671;-55.0;?;?;?;1111.0;?;?;?;309;-39.0;?;240.0;?
17;654;?;-774.0;?;-384;?;415.0;?;?;276;-500.0;?;1001.0;?
100;?;1021.0;-743.0;?;-2;904.0;?;-164;-657.0;276;?;-23;?;?
-43;623;?;?;-7.0;?;?;235.0;32;-1113.0;42;?;595;314.0;194
8;?;?;-212.0;175.0;-2393;321.0;74.0;?;?;348;?;?;?;?
601;66;771.0;-215.0;9.0;?;733.0;?;-6;313.0;?;363.0;-42;?;?
-85;400;38.0;-310.0;18.0;?;?;366.0;-7;-847.0;?;-115.0;-23;?;190
?;684;-859.0;-329.0;?;?;1180.0;?;?;-1175.0;?;?;-578;341.0;172
30;618;-595.0;-394.0;93.0;?;1051.0;291.0;-1;-906.0;139;-437.0;?;408.0;-170
?;?;864.0;?;-610.0;?;?;?;-141;?;268;?;6;426.0;?
12;?;-37.0;-868.0;?;?;?;?;-1;?;?;-509.0;?;?;?
14;763;180.0;-909.0;?;?;?;?;19;?;?;?;?;?;?
?;833;?;?;-60.0;91;861.0;569.0;?;?;215;?;258;?;161
?;3072;-87.0;-427.0;?;?;1049.0;172.0;-54;-1090.0;3492;-662.0;-963;584.0;86
?;?;-348.0;?;115.0;?;1061.0;?;-71;-723.0;?;?;3;191.0;178
?;2023;?;-389.0;-186.0;?;1025.0;420.0;?;-796.0;?;1971.0;-92;-37.0;?
12;?;-213.0;?;214.0;?;1147.0;162.0;-5;-632.0;?;?;199;?;178
19;?;?;-635.0;-240.0;1;1044.0;514.0;?;?;293;?;?;?;?
?;565;?;?;-79.0;?;?;?;?;-675.0;202;?;-54;487.0;-153
?;149;-17.0;?;?;-136;1334.0;408.0;?;?;?;?;?;352.0;66
?;80;-374.0;-412.0;?;16;1089.0;393.0;-6;-1326.0;217;?;557;532.0;4
150;773;579.0;-232.0;210.0;?;?;109.0;?;?;?;348.0;2409;216.0;?
20;689;-1094.0;?;?;6422;?;?;-2;?;?;?;984;49.0;?
?;661;?;?;-468.0;40;1088.0;?;0;-321.0;253;10.0;?;1014.0;174
8;?;-133.0;-197.0;?;-9;?;477.0;?;?;261;-543.0;-12;?;?
?;?;-463.0;?;206.0;?;1131.0;344.0;-8;-717.0;401;?;-168;?;?
16;?;?;?;?;?;?;422.0;-7;?;305;-87.0;?;?;-177
-335;550;?;?;?;?;1184.0;158.0;?;-1201.0;393;3081.0;159;229.0;-143
-538;?;1612.0;?;?;?;824.0;?;?;-851.0;238;1322.0;7;13.0;?
16;?;?;?;47.0;?;1106.0;?;?;?;275;109.0;?;?;-174
?;?;?;-143.0;-43.0;?;1049.0;443.0;?;?;309;-565.0;79;464.0;?
?;481;?;?;-160.0;?;1016.0;366.0;-8;-388.0;?;?;?;603.0;-164
1427;?;1156.0;-253.0;-175.0;?;?;492.0;-15;?;198;489.0;?;-9.0;?
