15;660;?;-325.0;133.0;-45;?;?;?;-527.0;?;?;83;336.0;?
-1299;2243;-698.0;?;?;-3132;1099.0;?;-161;-840.0;-810;-950.0;?;568.0;135
?;?;-106.0;-320.0;-283.0;-13;?;?;-48;-762.0;262;-896.0;42;352.0;-169
19;?;423.0;-600.0;98.0;53;1124.0;-398.0;-165;?;256;?;?;619.0;180
14;682;?;?;?;?;?;335.0;15;-104.0;397;-273.0;?;181.0;175
?;?;156.0;-71.0;?;25;983.0;369.0;-84;?;?;?;10;-35.0;-154
14;674;-318.0;?;91.0;40;?;-145.0;-70;-737.0;?;29.0;?;?;180
-640;1180;-325.0;?;287.0;?;?;-24.0;-9;225.0;2141;?;?;?;?
-153;769;-447.0;?;?;?;1252.0;?;-91;?;376;-516.0;3346;509.0;?
?;661;?;?;?;?;999.0;278.0;?;-816.0;876;?;?;269.0;-178
20;748;?;?;-98.0;?;?;?;?;460.0;219;-42.0;-21;648.0;-176
63;652;?;-463.0;?;6669;?;?;?;-743.0;804;?;2123;443.0;176
24;?;-1730.0;?;?;-1017;?;?;?;?;?;?;505;112.0;?
?;665;?;?;-91.0;-110;949.0;288.0;-16;-870.0;199;?;?;24.0;119
?;645;-579.0;-977.0;-291.0;1487;?;58.0;170;?;?;-1302.0;2195;300.0;?
47;637;-706.0;?;112.0;?;?;265.0;-19;-730.0;?;-1614.0;?;468.0;-181
170;?;550.0;?;?;?;?;567.0;?;520.0;243;489.0;-13;389.0;?
?;?;-1366.0;-104.0;15.0;4334;1023.0;236.0;13;-983.0;32;-623.0;248;?;178
?;668;-1073.0;?;202.0;-1150;?;97.0;?;-869.0;304;?;-241;88.0;-177
-938;1315;979.0;-291.0;-139.0;?;948.0;?;10;?;?;1390.0;?;205.0;?
?;?;?;?;-320.0;47;?;?;0;-786.0;301;384.0;?;507.0;147
?;699;-112.0;-267.0;72.0;?;?;?;12;-1048.0;?;?;?;?;-178
?;759;31.0;-983.0;-137.0;-15;?;433.0;?;?;217;-60.0;?;824.0;-176
?;654;?;-905.0;-396.0;-5;834.0;395.0;-5;64.0;301;-425.0;?;1009.0;-176
10;751;?;-1057.0;?;-28;1016.0;?;18;429.0;227;15.0;?;796.0;-179
?;681;232.0;?;-414.0;?;1082.0;446.0;-1;?;273;509.0;43;?;171
?;639;?;-233.0;97.0;-250;896.0;352.0;?;-422.0;-99;133.0;-529;213.0;?
-35;673;?;-403.0;?;?;1385.0;579.0;?;?;-348;-478.0;?;736.0;?
16;656;?;?;-280.0;-105;?;-210.0;-165;?;166;?;32;273.0;-178
?;613;-368.0;-421.0;53.0;?;789.0;?;?;-870.0;249;-265.0;35;?;-8
?;700;?;-395.0;-65.0;-4;?;373.0;-59;?;335;-155.0;-5;610.0;-175
1853;?;509.0;-260.0;-62.0;?;?;?;8;-679.0;314;?;-3;176.0;-158
?;?;?;?;-17.0;-53;?;?;-99;?;?;115.0;-6;184.0;?
44;?;304.0;?;198.0;-7706;1109.0;?;?;-1033.0;141;234.0;?;183.0;178
?;663;721.0;-293.0;89.0;79;801.0;327.0;-87;-299.0;?;?;26;243.0;?
-276;1166;487.0;-318.0;-90.0;?;?;?;-65;125.0;190;?;-93;?;154
?;669;?;-386.0;-490.0;?;1046.0;?;?;?;109;?;?;?;169
?;?;-224.0;-270.0;125.0;58;1082.0;?;-110;?;362;95.0;-184;?;?
32;?;-743.0;?;9.0;-796;1124.0;?;-108;?;?;-301.0;?;?;172
363;748;?;-406.0;-342.0;?;?;?;?;?;?;126.0;60;?;?
?;?;46.0;?;29.0;-15;51.0;485.0;-5;?;260;?;?;?;?
19;667;?;?;23.0;-26;944.0;?;-5;?;?;?;28;199.0;173
244;?;-248.0;-186.0;356.0;-331;911.0;?;2;?;-21;-1727.0;?;355.0;?
-4;628;-271.0;?;179.0;3546;1045.0;281.0;?;-698.0;?;?;?;?;-186
?;346;-272.0;?;-101.0;-42;?;355.0;?;?;300;-177.0;149;?;135
13;830;?;?;516.0;?;?;?;19;442.0;?;-178.0;-32;?;?
?;?;26.0;-189.0;-326.0;-216;?;-234.0;-164;-663.0;199;-286.0;106;262.0;?
?;707;-183.0;-263.0;391.0;-815;1039.0;110.0;?;?;-126;91.0;?;278.0;?
?;656;-123.0;-315.0;-7.0;37;1071.0;466.0;?;?;303;-56.0;-33;?;?
18;?;?;-65.0;78.0;0;?;?;?;-893.0;279;?;?;?;?
?;?;570.0;-639.0;?;40;1171.0;?;-165;?;262;?;?;?;180
18;653;-45.0;-320.0;16.0;-32;?;?;-7;-844.0;305;?;-27;360.0;-177
20;665;-7.0;-763.0;-245.0;-104;?;57.0;1;-458.0;243;-422.0;-9;?;173
19;?;?;?;46.0;45;1159.0;?;?;?;271;?;-44;?;?
18;665;164.0;?;?;178;?;?;?;?;311;232.0;?;417.0;147
25;672;-487.0;?;-62.0;17;?;-507.0;-64;-810.0;?;?;-37;67.0;-177
15;669;-118.0;?;-115.0;-158;975.0;116.0;3;-145.0;478;-192.0;?;?;?
?;?;-2621.0;-271.0;?;?;937.0;?;?;-565.0;?;?;356;536.0;144
-2140;3062;163.0;-474.0;?;?;1290.0;278.0;?;?;-873;21.0;-150;234.0;109
?;?;?;-360.0;-21.0;-1551;919.0;?;-7;?;-779;-1644.0;167;?;?
-75;?;-1656.0;?;235.0;101;?;157.0;-46;?;?;?;1380;478.0;169
31;?;-780.0;-397.0;81.0;7699;?;225.0;-59;-692.0;?;-1296.0;?;338.0;-192
?;?;-322.0;-358.0;371.0;-169;?;192.0;-7;-810.0;?;?;?;468.0;-191
?;687;?;?;-103.0;5846;1001.0;279.0;?;-1058.0;314;-1269.0;1241;?;-170
17;658;?;?;92.0;-2;?;?;?;-511.0;276;?;?;101.0;178
117;?;-1141.0;?;-523.0;-108;1242.0;281.0;?;-574.0;289;-1754.0;?;325.0;156
?;688;-259.0;?;?;?;1143.0;335.0;3;-704.0;?;-596.0;-1765;?;?
10;?;416.0;-968.0;?;?;632.0;432.0;18;?;236;?;-20;1029.0;-179
52;?;-130.0;-410.0;?;?;1137.0;189.0;-7;-818.0;?;-441.0;-189;570.0;-180
?;670;1236.0;?;19.0;?;1253.0;-219.0;-98;-763.0;?;123.0;-1;?;-173
-2495;?;?;-248.0;157.0;-4004;1434.0;?;?;-788.0;?;152.0;?;563.0;-167
481;436;-545.0;?;?;-23;967.0;287.0;?;-817.0;289;128.0;?;434.0;-178
?;?;74.0;-337.0;9.0;-13;160.0;447.0;-5;616.0;261;19.0;2;?;164
?;?;517.0;?;3.0;5006;929.0;223.0;?;-1123.0;-127;164.0;-1419;231.0;174
15;656;-173.0;-827.0;-254.0;67;?;453.0;?;121.0;291;11.0;22;?;?
41;684;-1361.0;-301.0;?;?;1093.0;297.0;?;?;1002;-1271.0;2420;378.0;?
?;?;243.0;?;-262.0;-544;?;?;?;?;561;-742.0;?;?;?
14;669;-960.0;?;227.0;?;?;356.0;-122;?;?;-459.0;1960;294.0;?
20;?;1039.0;-694.0;-201.0;-7;567.0;347.0;18;?;261;-1213.0;16;?;-179
17;758;277.0;-916.0;-228.0;-44;?;448.0;18;?;225;-201.0;?;?;?
149;575;-610.0;-424.0;138.0;-1152;1269.0;386.0;-10;?;?;-1101.0;?;?;-184
398;?;?;?;?;?;1005.0;?;-14;-454.0;269;-2237.0;205;?;?
21;667;?;-341.0;211.0;?;?;?;?;?;164;-423.0;635;?;?
14;656;-21.0;?;?;-47;1089.0;-506.0;-82;?;?;-155.0;-23;?;?
461;-44;-37.0;?;?;?;620.0;367.0;?;?;?;?;?;215.0;-173
2876;3862;742.0;?;-148.0;-1270;1317.0;?;?;-789.0;302;?;?;?;?
9;?;-350.0;?;?;?;?;?;19;-152.0;214;-340.0;?;?;-176
1221;183;?;-389.0;176.0;?;?;?;-9;61.0;-66;?;?;197.0;174
-19;?;-166.0;91.0;?;-92;1248.0;357.0;?;?;?;-5.0;1668;?;-179
1746;1327;-1017.0;-388.0;48.0;-702;1276.0;417.0;-29;?;?;?;-130;?;?
?;663;210.0;-298.0;67.0;?;?;314.0;?;-33.0;313;?;15;165.0;177
?;?;?;-752.0;-126.0;?;?;?;-53;-885.0;?;-572.0;1422;469.0;179
?;540;-380.0;-311.0;114.0;?;?;?;-11;443.0;-217;?;?;546.0;?
46;?;?;-19.0;53.0;?;?;261.0;4;-1051.0;?;?;554;?;180
88;646;-392.0;-35.0;?;?;1054.0;296.0;-28;-1037.0;-330;-1651.0;?;?;?
25;663;53.0;-730.0;-269.0;?;?;?;?;-492.0;251;?;?;?;?
80;?;-501.0;-213.0;139.0;-8170;?;192.0;?;?;?;42.0;?;242.0;?
418;?;286.0;?;-501.0;-40;914.0;?;-76;-767.0;?;-1395.0;149;272.0;128
23;641;255.0;-393.0;53.0;-24;?;450.0;?;261.0;289;-319.0;38;474.0;-180
23;657;?;-288.0;?;?;1090.0;430.0;-7;?;?;-471.0;28;?;-176
21;659;?;-503.0;?;9;?;415.0;-6;?;?;-65.0;-14;?;-174
?;655;5.0;-515.0;-11.0;11;?;?;-6;?;288;-51.0;29;?;?
11;763;?;?;-176.0;-7;?;?;?;31.0;236;-85.0;-15;876.0;?
16;?;?;?;?;24;534.0;410.0;18;381.0;243;-51.0;?;1358.0;?
?;?;1952.0;?;?;-3;819.0;?;19;259.0;209;?;-56;823.0;-179
422;1019;-1026.0;-290.0;-81.0;?;1087.0;491.0;-31;-742.0;168;?;-129;471.0;-159
21;?;-545.0;?;?;?;904.0;299.0;0;-1107.0;-138;566.0;305;547.0;189
19;680;?;110.0;20.0;149;?;?;?;?;?;-25.0;-29;22.0;?
?;652;?;?;?;34;1086.0;293.0;?;-750.0;259;473.0;?;?;?
?;?;-181.0;?;304.0;30;1034.0;-58.0;?;?;360;-310.0;8;?;?
15;656;240.0;?;-247.0;?;?;?;?;?;?;30.0;?;?;177
18;679;-298.0;?;152.0;-19;977.0;48.0;-111;-899.0;262;81.0;-189;?;170
?;823;-226.0;?;81.0;825;1491.0;?;-3;?;328;-608.0;805;472.0;?
-109;?;-492.0;?;-67.0;10;1067.0;?;-46;-788.0;308;?;?;135.0;-225
?;?;-186.0;-246.0;?;?;1224.0;262.0;-91;?;?;?;-38;232.0;?
16;?;-71.0;?;-50.0;?;1096.0;?;-6;-683.0;?;-121.0;7;?;-174
-625;1549;?;-206.0;210.0;?;1507.0;152.0;-95;-947.0;?;231.0;?;280.0;?
?;98;118.0;?;89.0;-196;?;?;-5;-870.0;?;?;60;?;23
708;?;1162.0;-512.0;304.0;-218;972.0;356.0;4;-928.0;?;?;?;303.0;87
?;647;119.0;?;?;?;1065.0;?;?;-850.0;?;-72.0;?;369.0;?
?;?;644.0;-1010.0;?;8;?;?;18;?;?;?;?;887.0;-177
1101;1334;-523.0;-490.0;-153.0;-994;?;?;2;?;224;-157.0;-120;202.0;?
?;844;10.0;?;-78.0;-418;1322.0;?;?;-727.0;?;-811.0;2412;367.0;?
14;643;1878.0;-268.0;?;31;?;283.0;-1;?;?;-897.0;?;98.0;-175
?;620;?;?;85.0;?;?;?;-28;?;?;?;4031;503.0;-158
-894;2035;255.0;-381.0;54.0;-147;?;?;-146;?;212;?;-133;?;105
-22;?;?;?;-14.0;-668;1512.0;?;-11;?;-302;-292.0;-4510;635.0;-165
-2037;1444;639.0;?;207.0;?;?;570.0;-10;?;?;193.0;28;65.0;?
-729;?;613.0;?;-244.0;20;763.0;470.0;-2;-439.0;265;?;27;136.0;?
13;660;55.0;-321.0;107.0;-2;982.0;?;-7;?;?;-47.0;15;339.0;?
6;763;65.0;?;-185.0;?;874.0;?;?;?;222;86.0;-13;?;-177
?;676;509.0;-666.0;?;?;1101.0;325.0;-39;-895.0;340;?;-297;?;117
20;677;-2267.0;-361.0;?;-231;?;179.0;-78;?;418;?;?;45.0;?
-1657;2661;?;-91.0;?;-6136;?;6.0;?;-756.0;?;?;-382;270.0;?
?;727;?;?;?;97;1191.0;?;?;-673.0;314;-885.0;?;471.0;-176
-457;2141;?;?;?;?;?;?;?;?;496;-46.0;819;297.0;?
5;?;?;-976.0;?;-16;?;?;?;?;224;?;7;884.0;?
20;?;?;-247.0;?;?;1061.0;?;?;?;?;?;37;?;?
-47;?;369.0;-891.0;259.0;1280;?;-454.0;-163;-898.0;366;?;?;1013.0;?
-80;828;?;?;16.0;-318;1124.0;177.0;?;-787.0;1027;?;-117;530.0;220
13;760;?;?;-181.0;?;?;?;?;571.0;247;17.0;-32;?;?
1224;-74;?;-753.0;-717.0;-48;857.0;?;?;?;89;?;58;?;?
570;404;-159.0;?;?;-111;916.0;?;7;-904.0;350;2008.0;?;?;125
18;651;?;-710.0;-305.0;-13;859.0;?;?;?;?;?;-26;971.0;-176
29;?;?;-343.0;?;?;1062.0;?;?;-908.0;?;-1794.0;2205;622.0;-174
12;661;?;-337.0;-154.0;?;1124.0;?;-54;?;267;?;729;544.0;179
?;803;?;-1031.0;-516.0;-123;?;349.0;?;?;253;?;44;929.0;?
17;?;?;?;68.0;5;?;321.0;-3;?;?;?;33;350.0;-177
15;773;999.0;-998.0;-9.0;?;?;363.0;18;?;271;?;?;?;-179
?;649;1124.0;-865.0;?;?;977.0;?;?;?;314;?;9;?;-176
220;99;?;-258.0;-77.0;-2479;1078.0;?;-11;?;4837;-281.0;?;?;-174
19;?;-369.0;?;?;-31;?;433.0;-7;-355.0;?;?;?;366.0;-177
?;2453;30.0;-472.0;201.0;?;?;?;?;-1010.0;?;-26.0;?;?;?
-3;?;-417.0;?;-55.0;?;878.0;?;-162;?;?;?;?;851.0;-191
21;668;-97.0;?;-62.0;-4;1142.0;-511.0;-61;-855.0;?;455.0;30;23.0;-177
?;?;-235.0;?;293.0;?;?;?;-141;?;387;?;-482;420.0;?
17;668;-40.0;?;33.0;1;213.0;?;?;607.0;?;-148.0;16;332.0;164
16;667;111.0;?;-281.0;-37;1084.0;62.0;1;-459.0;240;438.0;-5;595.0;?
1138;?;-521.0;-224.0;64.0;-3028;?;?;?;-960.0;394;?;?;293.0;?
?;672;137.0;-177.0;?;-160;?;-92.0;-99;-669.0;?;249.0;?;27.0;?
21;?;-13.0;-341.0;19.0;11;?;?;?;?;?;?;?;381.0;?
12;712;?;?;-47.0;-8;?;?;-58;-789.0;321;-136.0;86;?;-177
-92;?;-227.0;?;150.0;-4014;1132.0;?;?;?;345;?;1539;110.0;-176
?;660;-46.0;?;-6.0;-32;?;?;-7;?;302;?;7;?;-177
?;3446;?;?;67.0;?;?;?;?;-390.0;317;-439.0;-71;145.0;172
17;662;-81.0;?;19.0;?;?;455.0;?;?;?;-156.0;?;358.0;?
-1424;?;?;-220.0;-11.0;-49;1180.0;?;?;?;?;-993.0;?;203.0;?
?;666;907.0;-239.0;?;?;1012.0;?;?;?;274;?;?;?;?
51;172;-45.0;?;1.0;?;1071.0;?;-7;?;321;-182.0;?;?;-177
8;686;?;-314.0;?;6530;?;222.0;?;-783.0;?;-1668.0;1197;348.0;-172
?;756;112.0;?;?;2457;?;?;?;?;-331;210.0;-97;?;-178
?;?;?;-300.0;-277.0;19;1109.0;?;-44;-848.0;264;?;17;?;-169
14;?;?;?;67.0;46;?;322.0;?;?;370;534.0;?;?;-177
?;?;-171.0;-588.0;65.0;?;1041.0;275.0;?;-898.0;?;72.0;91;20.0;106
-66;713;-805.0;-546.0;-74.0;?;1105.0;-59.0;?;?;-103;-1088.0;?;22.0;-176
11;?;-257.0;?;137.0;360;1153.0;124.0;?;?;?;512.0;-635;?;170
23;629;-1918.0;-234.0;88.0;-795;?;157.0;?;-664.0;125;-2506.0;?;?;?
?;674;-316.0;-509.0;-55.0;-248;?;?;-2;?;576;-272.0;-459;927.0;148
?;657;1988.0;-113.0;?;21;1076.0;-389.0;-80;-732.0;262;-522.0;4;?;173
18;?;-268.0;185.0;?;132;1103.0;-595.0;?;?;?;271.0;?;?;-177
17;672;497.0;-208.0;?;?;1101.0;?;?;-441.0;?;?;-316;310.0;?
18;?;?;-247.0;116.0;24;1078.0;241.0;?;?;263;19.0;-19;?;?
?;?;-213.0;-664.0;711.0;40;?;?;-7;925.0;316;?;-19;?;-178
14;670;1460.0;-291.0;108.0;-82;?;?;-81;?;257;-636.0;?;?;?
13;?;?;?;-28.0;?;1234.0;?;?;?;210;?;32;88.0;-177
?;664;127.0;-322.0;69.0;17;985.0;417.0;-5;?;265;?;?;205.0;173
?;660;-30.0;?;?;-64;932.0;286.0;?;-1240.0;?;45.0;?;282.0;88
18;?;101.0;?;137.0;?;1095.0;388.0;-7;?;280;-8.0;-46;340.0;-178
?;650;23.0;-500.0;?;20;?;?;-6;756.0;263;-42.0;?;687.0;-179
?;?;-964.0;-868.0;236.0;?;783.0;364.0;?;268.0;248;143.0;-22;955.0;-179
17;658;?;-369.0;?;-4;1089.0;403.0;-7;-841.0;299;1.0;33;?;?
-10;753;?;-284.0;?;4412;1019.0;208.0;?;?;-127;-36.0;?;?;-179
?;452;?;-562.0;-83.0;-34;847.0;394.0;?;-838.0;256;-335.0;?;706.0;153
?;642;-540.0;75.0;?;5890;900.0;410.0;?;?;?;?;?;331.0;-176
?;?;-109.0;?;313.0;1052;?;?;?;-651.0;?;128.0;-654;?;-174
?;667;98.0;?;?;?;1121.0;241.0;?;-785.0;?;?;-26;832.0;?
?;675;-137.0;-222.0;42.0;?;?;404.0;?;?;278;-701.0;-40;365.0;-181
-1066;-862;451.0;?;?;?;?;596.0;?;-713.0;183;285.0;287;73.0;-140
?;?;-501.0;?;-55.0;-3883;1368.0;52.0;4;?;?;?;?;?;?
?;3242;-1127.0;?;55.0;-1604;883.0;460.0;?;-1382.0;374;-308.0;-594;?;-154
17;?;-50.0;-513.0;186.0;-17;1107.0;-472.0;?;?;254;-54.0;?;627.0;?
?;?;1178.0;?;-452.0;-141;998.0;413.0;-2;-827.0;?;?;-39;?;?
?;?;-613.0;?;?;-630;1146.0;?;16;-792.0;?;-856.0;-1297;?;?
?;?;-1115.0;-210.0;?;?;880.0;82.0;18;?;?;-390.0;954;214.0;?
24;?;654.0;-76.0;?;?;1154.0;-90.0;?;?;278;?;-29;?;178
?;?;-280.0;?;?;-1185;?;-19.0;-8;-751.0;-63;-340.0;1854;332.0;?
35;673;766.0;-292.0;?;2205;1100.0;213.0;?;-705.0;-216;1552.0;-2495;?;?
?;680;359.0;?;145.0;-283;872.0;212.0;-4;?;?;?;?;245.0;-177
?;542;-378.0;-375.0;98.0;?;?;330.0;-10;?;258;?;?;?;-179
18;663;-1001.0;?;-229.0;?;?;-251.0;-81;?;272;?;-9;11.0;173
105;?;?;-350.0;?;?;1577.0;?;-75;?;?;?;-1362;?;?
?;686;?;-270.0;38.0;61;?;608.0;?;?;263;-349.0;18;339.0;186
?;?;?;?;207.0;-7189;1103.0;?;?;?;93;?;-599;471.0;?
?;?;-154.0;?;?;-18;937.0;?;?;?;258;?;43;478.0;?
16;754;14.0;-984.0;-93.0;-18;798.0;424.0;18;512.0;?;25.0;?;686.0;-176
120;802;?;-501.0;?;53;1057.0;379.0;-84;?;264;?;?;579.0;177
96;542;-360.0;-345.0;89.0;-79;1072.0;334.0;-15;?;74;?;?;541.0;-157
?;1690;?;-920.0;?;-89;428.0;756.0;-7;?;?;-789.0;2579;1359.0;151
-336;?;?;?;-107.0;-343;?;223.0;-90;-1102.0;314;?;?;?;192
61;?;?;-332.0;-192.0;-964;?;?;?;?;171;-410.0;?;835.0;-163
?;-1243;507.0;-104.0;?;-5245;1353.0;186.0;?;-742.0;90;217.0;-13;278.0;?
?;?;?;-438.0;34.0;?;1152.0;?;-29;-841.0;287;-734.0;-193;181.0;?
?;664;-1439.0;-285.0;?;210;1014.0;?;?;?;?;?;1803;?;?
8;?;821.0;?;31.0;374;?;?;?;-405.0;?;476.0;?;?;?
?;555;953.0;?;-180.0;2;1014.0;443.0;-1;-735.0;241;476.0;0;?;-169
?;-402;?;-248.0;22.0;?;1419.0;?;?;?;?;?;-172;45.0;?
125;287;-1453.0;-311.0;-95.0;?;986.0;454.0;-100;-776.0;?;-2306.0;52;453.0;?
?;?;-36.0;-218.0;?;62;1127.0;349.0;-5;-601.0;275;?;-63;?;-177
20;658;80.0;-328.0;?;12;1070.0;397.0;?;?;?;?;?;?;-177
?;670;?;?;-23.0;17;?;-91.0;?;-670.0;?;93.0;-19;?;-173
20;650;?;?;?;17;1047.0;421.0;-142;?;295;-72.0;?;?;?
20;?;1381.0;-781.0;-490.0;48;810.0;?;?;70.0;208;106.0;26;?;-179
?;?;?;-970.0;-243.0;-24;856.0;444.0;18;?;?;35.0;?;?;-179
-1863;2843;-153.0;-594.0;-58.0;?;1192.0;-40.0;-5;-978.0;942;-145.0;?;499.0;?
?;746;-113.0;-297.0;8.0;?;?;460.0;?;?;262;-17.0;54;?;?
?;?;524.0;?;61.0;-31;985.0;96.0;-83;-1069.0;264;29.0;-67;98.0;172
16;654;115.0;-987.0;-392.0;?;?;?;-142;?;292;387.0;?;1270.0;?
22;?;267.0;-635.0;?;?;?;23.0;0;-551.0;248;680.0;?;?;172
-23;?;596.0;?;?;-13;940.0;?;-162;22.0;?;?;-7;276.0;-179
-1358;?;-218.0;-434.0;-86.0;-68;976.0;352.0;-191;-586.0;286;1460.0;?;-326.0;-218
?;465;?;?;?;?;?;416.0;172;?;280;-1071.0;123;651.0;138
20;?;?;?;160.0;?;805.0;?;-3;-335.0;230;?;243;?;162
?;?;?;-321.0;84.0;3842;?;195.0;1;-1353.0;?;335.0;-370;246.0;-179
21;667;?;-314.0;?;?;1117.0;329.0;-11;-736.0;394;?;-291;362.0;?
25;?;532.0;-848.0;-56.0;-13;1050.0;?;-7;-825.0;?;?;-36;561.0;?
-59;?;?;?;354.0;?;?;113.0;-9;?;?;?;211;370.0;-175
?;588;260.0;?;67.0;-91;?;?;-2;?;256;1557.0;66;-84.0;?
-695;?;706.0;?;?;-95;?;?;-24;?;264;594.0;83;-104.0;-200
19;647;812.0;?;?;-1;?;427.0;-5;-539.0;291;585.0;20;?;-174
19;?;-2463.0;-350.0;?;-234;?;?;-78;?;420;-1202.0;?;?;-176
19;654;?;-535.0;11.0;-4;?;?;?;573.0;271;-45.0;-15;?;?
?;754;?;?;39.0;?;?;475.0;19;359.0;227;?;15;?;?
18;?;?;?;?;?;?;?;?;-801.0;?;?;?;?;?
?;?;-148.0;-369.0;?;-79;1220.0;261.0;?;-1018.0;?;?;893;201.0;169
17;677;?;?;?;?;?;297.0;-100;-422.0;?;-462.0;901;137.0;?
21;656;?;?;79.0;-962;1146.0;?;-9;-892.0;323;-928.0;780;?;?
?;?;21.0;?;?;-4;?;?;-10;?;?;-53.0;?;?;-179
-464;1593;-312.0;-478.0;?;-4511;1439.0;533.0;2;-613.0;?;?;295;296.0;71
203;732;27.0;?;?;-144;817.0;293.0;-8;-1204.0;?;-81.0;-56;?;136
?;?;?;-138.0;58.0;?;446.0;342.0;-10;-157.0;?;-653.0;?;?;?
39;669;-1155.0;?;?;5815;?;224.0;?;-1103.0;?;-1089.0;?;?;-178
14;656;23.0;-300.0;?;-21;?;410.0;-3;-604.0;267;-28.0;4;?;-176
203;647;245.0;?;?;-173;?;?;?;-1158.0;268;2276.0;?;99.0;135
?;670;?;?;77.0;-52;?;-469.0;-78;?;293;-12.0;-52;-8.0;?
31;677;-281.0;-324.0;162.0;?;?;217.0;-24;-755.0;?;?;1813;?;?
?;651;50.0;-198.0;-312.0;125;1141.0;-139.0;?;-472.0;193;-109.0;?;?;?
-662;1262;?;-96.0;136.0;-3437;1481.0;?;-83;?;84;-650.0;-335;947.0;-167
?;2034;2103.0;-315.0;?;?;1542.0;?;6;?;204;1684.0;?;-246.0;?
198;665;-270.0;?;255.0;4613;?;?;?;-472.0;211;?;?;-149.0;?
-107;?;-510.0;?;?;13;978.0;33.0;-162;-423.0;?;?;35;428.0;-176
?;?;-55.0;?;368.0;26;?;328.0;-131;-899.0;?;-39.0;34;?;180
?;654;?;-774.0;-276.0;-384;951.0;415.0;-147;153.0;?;?;-461;?;-178
100;624;1021.0;?;?;-2;?;?;-164;-657.0;276;6.0;-23;617.0;?
-43;623;-161.0;-487.0;-7.0;?;?;235.0;32;?;42;?;595;?;194
?;532;-339.0;-212.0;175.0;?;321.0;74.0;-144;?;348;?;?;?;170
601;?;?;?;9.0;?;?;?;-6;?;307;?;?;292.0;?
-85;400;38.0;?;?;?;1094.0;?;-7;-847.0;299;?;-23;353.0;190
?;?;?;-329.0;?;?;1180.0;?;?;-1175.0;-335;?;-578;?;?
?;?;-595.0;?;?;?;1051.0;291.0;?;-906.0;139;?;?;408.0;-170
?;678;?;?;-610.0;?;880.0;553.0;-141;?;?;538.0;6;?;?
?;672;?;?;-331.0;11;1041.0;11.0;?;-369.0;256;-509.0;6;?;?
14;763;180.0;?;?;14;?;477.0;19;?;227;?;-20;611.0;-177
-99;833;-1593.0;-383.0;?;?;861.0;?;-8;-397.0;215;-35.0;?;442.0;161
-1926;?;-87.0;-427.0;-53.0;?;?;172.0;?;-1090.0;3492;-662.0;-963;?;?
21;?;-348.0;?;115.0;?;?;?;?;-723.0;277;-42.0;3;?;178
-627;2023;1181.0;-389.0;?;?;1025.0;420.0;-5;-796.0;286;1971.0;?;-37.0;?
