24;684;-1730.0;-145.0;316.0;?;1208.0;-431.0;-85;-1111.0;?;-657.0;505;112.0;-175
486;665;?;-433.0;-91.0;-110;949.0;288.0;-16;-870.0;?;?;-16;24.0;119
?;?;-579.0;?;-291.0;1487;?;?;170;15.0;-596;?;?;?;160
47;637;?;-278.0;112.0;6912;?;265.0;-19;?;?;-1614.0;1655;?;?
?;420;550.0;-302.0;?;15;777.0;567.0;-13;520.0;243;?;?;389.0;-175
14;656;-1366.0;?;15.0;4334;1023.0;?;?;?;32;?;248;166.0;?
15;668;?;?;?;?;1120.0;?;-99;?;304;-190.0;-241;88.0;?
-938;?;?;?;?;-167;948.0;331.0;?;-690.0;235;?;23;205.0;54
23;664;31.0;-486.0;-320.0;47;?;279.0;?;-786.0;301;384.0;?;507.0;?
130;699;-112.0;-267.0;72.0;3570;1038.0;209.0;12;-1048.0;117;219.0;961;387.0;-178
?;?;31.0;-983.0;-137.0;?;789.0;?;18;?;217;-60.0;9;824.0;-176
22;654;-224.0;?;-396.0;-5;834.0;395.0;-5;?;301;-425.0;19;?;-176
?;751;46.0;-1057.0;?;?;?;?;18;429.0;?;?;?;?;-179
?;681;232.0;-940.0;-414.0;68;1082.0;446.0;-1;?;?;509.0;43;812.0;171
?;?;?;-233.0;97.0;-250;?;?;-103;?;-99;?;-529;?;?
-35;?;113.0;?;57.0;-3373;?;579.0;-26;-766.0;?;?;-6993;736.0;168
16;656;?;-163.0;?;-105;?;?;-165;-553.0;166;-119.0;?;273.0;-178
528;613;?;?;?;?;789.0;?;-82;?;249;-265.0;?;169.0;-8
22;?;42.0;-395.0;-65.0;-4;1080.0;373.0;-59;-787.0;?;-155.0;-5;?;-175
1853;1509;?;-260.0;-62.0;?;1069.0;315.0;8;-679.0;314;?;-3;?;?
16;672;?;?;?;?;?;-343.0;?;-849.0;?;115.0;?;184.0;-174
44;?;304.0;-399.0;?;?;1109.0;302.0;?;-1033.0;141;?;?;?;?
21;663;721.0;-293.0;?;79;801.0;327.0;-87;-299.0;317;?;?;243.0;177
?;?;?;-318.0;-90.0;?;581.0;564.0;-65;125.0;190;694.0;?;?;154
375;?;-1303.0;-386.0;-490.0;1463;?;193.0;-7;-500.0;?;-1330.0;2682;500.0;169
13;?;-224.0;?;125.0;?;1082.0;?;?;-744.0;362;?;?;?;176
32;?;-743.0;?;9.0;-796;?;-385.0;?;-889.0;-285;?;605;?;172
363;748;401.0;?;-342.0;?;?;399.0;?;?;?;126.0;60;?;167
15;671;?;?;29.0;-15;51.0;485.0;-5;?;260;4.0;?;341.0;164
19;667;-592.0;?;23.0;-26;944.0;407.0;-5;-282.0;?;-101.0;?;?;173
244;544;-248.0;-186.0;356.0;-331;?;-138.0;?;-589.0;?;-1727.0;3087;?;159
-4;?;-271.0;-252.0;?;?;1045.0;281.0;-23;?;827;?;?;584.0;?
400;346;-272.0;?;?;-42;991.0;?;?;-833.0;?;-177.0;?;254.0;135
13;830;-213.0;-842.0;?;-13;646.0;?;19;442.0;?;?;-32;?;-175
?;649;?;-189.0;-326.0;-216;1041.0;?;-164;-663.0;?;-286.0;?;?;-178
?;707;-183.0;-263.0;?;?;?;?;?;-965.0;?;91.0;?;278.0;?
?;656;-123.0;?;-7.0;?;1071.0;466.0;?;-830.0;?;?;-33;?;-177
18;668;-28.0;?;?;?;1103.0;?;?;-893.0;279;?;-5;?;178
19;?;570.0;-639.0;110.0;40;?;-382.0;-165;-560.0;262;?;-13;723.0;180
18;?;-45.0;?;16.0;?;1080.0;?;-7;-844.0;305;-58.0;-27;360.0;?
?;?;?;-763.0;?;?;?;57.0;1;-458.0;243;?;?;657.0;173
?;?;110.0;?;46.0;?;1159.0;?;-5;?;271;552.0;?;?;-177
?;?;?;?;-483.0;178;?;?;-1;-868.0;?;232.0;-44;417.0;147
25;?;-487.0;84.0;-62.0;?;1135.0;?;-64;-810.0;283;?;?;67.0;-177
?;?;-118.0;-906.0;-115.0;-158;975.0;116.0;3;-145.0;478;-192.0;?;508.0;?
?;1131;?;?;-439.0;-23;?;411.0;-14;-565.0;314;?;?;?;144
?;?;163.0;?;46.0;-918;?;?;-8;-1034.0;-873;?;?;234.0;109
-328;1076;?;-360.0;?;-1551;919.0;510.0;?;?;?;-1644.0;167;613.0;?
-75;?;?;?;235.0;?;1162.0;157.0;-46;?;1151;-1815.0;?;478.0;?
31;673;-780.0;-397.0;?;7699;970.0;225.0;-59;?;357;?;1348;338.0;-192
355;-146;?;?;371.0;-169;931.0;?;-7;-810.0;343;?;?;468.0;?
?;687;-1298.0;?;-103.0;?;1001.0;279.0;?;?;?;-1269.0;1241;406.0;-170
17;?;127.0;?;?;-2;?;19.0;-70;?;276;246.0;?;101.0;?
117;564;?;-540.0;-523.0;-108;1242.0;?;3;?;289;-1754.0;?;325.0;156
-108;688;-259.0;-246.0;72.0;-1763;1143.0;?;?;-704.0;43;-596.0;-1765;675.0;178
10;761;?;?;?;16;?;432.0;18;564.0;236;128.0;-20;?;?
52;254;-130.0;-410.0;?;?;?;189.0;?;?;320;?;-189;570.0;-180
?;?;1236.0;-184.0;19.0;?;1253.0;-219.0;-98;?;?;?;-1;?;-173
-2495;-248;475.0;?;157.0;?;?;679.0;?;-788.0;177;152.0;-17;563.0;-167
?;436;?;?;224.0;-23;?;?;-7;-817.0;?;128.0;?;434.0;-178
17;?;?;-337.0;9.0;-13;160.0;?;?;?;?;19.0;?;362.0;164
26;?;517.0;?;?;5006;929.0;?;?;?;?;?;?;231.0;174
15;656;-173.0;-827.0;-254.0;67;912.0;?;?;?;291;11.0;22;904.0;-178
41;?;?;?;?;?;?;297.0;-57;-1057.0;1002;-1271.0;2420;378.0;-170
?;?;243.0;-342.0;?;-544;?;-41.0;-1;?;?;-742.0;1674;448.0;-165
14;?;-960.0;-412.0;?;?;1029.0;356.0;-122;-91.0;304;-459.0;?;294.0;?
?;755;1039.0;-694.0;?;-7;567.0;347.0;18;?;261;?;?;?;-179
?;758;?;-916.0;-228.0;-44;779.0;?;18;122.0;?;?;-6;766.0;?
149;?;-610.0;?;138.0;?;?;386.0;?;?;1003;?;4447;?;?
398;?;-1776.0;-410.0;-399.0;?;?;?;?;-454.0;269;-2237.0;205;?;?
?;667;?;?;?;-564;1114.0;?;-8;-572.0;?;-423.0;635;?;178
?;?;-21.0;?;43.0;-47;1089.0;?;?;-879.0;264;-155.0;-23;-63.0;173
461;-44;?;?;1.0;84;?;367.0;-59;95.0;?;?;76;?;?
?;?;742.0;-96.0;?;?;?;?;-79;?;?;456.0;?;?;-142
9;755;?;?;-227.0;?;?;?;?;-152.0;?;?;-22;919.0;?
?;183;?;-389.0;176.0;?;?;639.0;-9;61.0;-66;97.0;75;197.0;?
?;?;-166.0;91.0;?;-92;1248.0;?;-5;-1336.0;173;?;1668;219.0;?
?;1327;-1017.0;?;?;?;?;?;-29;?;369;-705.0;?;?;-161
?;?;210.0;-298.0;67.0;?;?;?;-85;-33.0;?;?;15;?;177
12;671;-836.0;-752.0;-126.0;?;1040.0;316.0;-53;?;279;?;1422;?;179
?;540;-380.0;-311.0;114.0;275;626.0;381.0;?;?;?;-219.0;-1245;546.0;-175
46;626;-1501.0;-19.0;53.0;5524;?;?;4;-1051.0;277;?;554;?;?
?;?;-392.0;-35.0;93.0;4803;1054.0;296.0;?;-1037.0;-330;-1651.0;?;366.0;?
?;?;?;?;?;?;1064.0;52.0;?;?;251;-133.0;-35;?;174
?;825;-501.0;?;?;-8170;1371.0;192.0;48;-962.0;241;42.0;-1599;242.0;214
?;379;286.0;-437.0;-501.0;-40;?;?;-76;-767.0;271;-1395.0;149;?;128
23;?;255.0;-393.0;53.0;?;685.0;?;?;261.0;?;-319.0;38;?;?
?;657;-374.0;-288.0;-7.0;-25;1090.0;?;-7;-860.0;301;?;?;?;?
21;659;-6.0;?;?;?;?;415.0;?;-706.0;289;-65.0;-14;457.0;-174
?;655;5.0;-515.0;-11.0;11;?;?;?;?;288;-51.0;?;431.0;-174
?;763;-518.0;-1026.0;?;?;775.0;442.0;19;31.0;?;?;-15;876.0;-177
16;?;627.0;-997.0;?;24;534.0;410.0;18;?;243;-51.0;-26;1358.0;-179
12;?;?;?;-466.0;-3;?;?;19;259.0;?;194.0;-56;?;-179
422;1019;-1026.0;-290.0;-81.0;?;?;491.0;-31;-742.0;?;-564.0;-129;471.0;-159
?;?;-545.0;-375.0;87.0;6551;904.0;?;0;-1107.0;-138;?;?;547.0;?
19;?;1164.0;?;20.0;149;?;?;?;?;344;?;-29;?;-175
?;652;?;-505.0;?;34;?;293.0;-31;?;259;473.0;-39;615.0;178
?;661;-181.0;-99.0;304.0;30;1034.0;-58.0;1;?;?;-310.0;8;4.0;?
?;656;?;-252.0;-247.0;6;?;?;?;?;?;30.0;-48;?;?
18;?;-298.0;?;?;?;?;48.0;-111;?;262;?;-189;190.0;170
-95;823;?;?;81.0;?;1491.0;?;-3;-904.0;328;?;805;?;?
?;1044;-492.0;?;-67.0;?;1067.0;483.0;-46;?;?;?;?;135.0;-225
?;663;?;-246.0;106.0;-67;?;262.0;-91;?;?;?;?;?;177
16;?;?;-525.0;-50.0;-7;1096.0;395.0;?;-683.0;296;?;7;571.0;-174
-625;1549;?;-206.0;210.0;?;1507.0;152.0;?;?;399;?;-799;280.0;-206
1079;?;118.0;-593.0;?;-196;911.0;238.0;?;-870.0;?;527.0;?;?;23
?;132;1162.0;-512.0;?;?;?;356.0;4;-928.0;?;?;-49;303.0;?
28;647;119.0;?;?;-13;1065.0;?;-7;-850.0;?;?;18;369.0;-176
10;?;?;-1010.0;?;8;697.0;482.0;?;363.0;220;-284.0;?;?;?
1101;?;-523.0;?;?;?;?;?;?;-735.0;224;-157.0;-120;202.0;-170
-238;844;10.0;-724.0;-78.0;-418;1322.0;61.0;?;-727.0;820;-811.0;2412;367.0;159
14;643;?;?;255.0;?;813.0;?;?;?;?;-897.0;476;98.0;-175
?;620;-631.0;-412.0;85.0;-340;1202.0;?;-28;-712.0;?;?;4031;503.0;?
-894;?;255.0;?;54.0;-147;?;91.0;-146;?;?;-386.0;-133;?;?
?;?;?;?;?;-668;1512.0;322.0;-11;-717.0;-302;-292.0;-4510;?;?
-2037;?;639.0;-148.0;207.0;-3427;1413.0;570.0;-10;?;228;193.0;28;65.0;-157
-729;?;613.0;-347.0;?;20;763.0;?;-2;?;265;?;27;136.0;-32
?;660;55.0;-321.0;107.0;-2;?;403.0;-7;-373.0;?;-47.0;?;?;-177
?;763;65.0;?;-185.0;43;874.0;485.0;19;?;222;?;?;?;-177
?;?;?;?;148.0;?;?;325.0;-39;?;?;?;-297;546.0;117
20;677;-2267.0;?;316.0;-231;?;179.0;?;?;418;?;487;45.0;?
-1657;2661;403.0;-91.0;502.0;-6136;1269.0;6.0;4;-756.0;41;?;-382;270.0;?
?;727;?;-269.0;-115.0;97;1191.0;355.0;-106;-673.0;314;?;107;?;?
-457;?;?;?;32.0;?;?;387.0;?;-1046.0;?;-46.0;819;297.0;6
5;759;730.0;-976.0;-195.0;?;?;?;18;82.0;224;?;?;?;?
?;663;?;-247.0;123.0;?;1061.0;269.0;-94;-787.0;253;-56.0;37;197.0;177
-47;714;369.0;?;259.0;?;?;-454.0;-163;?;366;447.0;?;?;-179
-80;?;-1224.0;-277.0;?;-318;1124.0;177.0;-125;-787.0;?;?;-117;?;?
13;?;-437.0;-986.0;-181.0;58;920.0;394.0;18;?;247;?;?;835.0;-179
?;-74;247.0;-753.0;?;-48;857.0;?;-1;?;89;46.0;?;?;86
?;404;?;?;4.0;-111;916.0;?;?;-904.0;?;2008.0;?;299.0;?
18;?;51.0;-710.0;-305.0;-13;859.0;?;?;40.0;?;28.0;-26;971.0;?
29;658;-1788.0;-343.0;96.0;?;1062.0;?;-6;-908.0;8;-1794.0;2205;622.0;-174
12;?;-716.0;-337.0;?;?;1124.0;320.0;-54;?;267;-748.0;729;544.0;?
-53;?;?;-1031.0;-516.0;-123;832.0;349.0;?;-316.0;253;?;?;?;150
17;673;2029.0;?;?;5;526.0;321.0;-3;?;268;?;?;?;-177
15;773;999.0;-998.0;-9.0;43;?;363.0;?;?;271;-24.0;42;375.0;-179
24;649;?;-865.0;-284.0;72;?;386.0;-6;-55.0;?;-135.0;?;876.0;-176
220;99;183.0;-258.0;-77.0;?;?;?;-11;-761.0;?;?;?;511.0;-174
?;?;?;-339.0;?;?;1095.0;433.0;?;?;?;-114.0;?;?;-177
-745;?;?;?;201.0;?;943.0;?;?;-1010.0;1624;-26.0;-376;690.0;35
?;?;?;-691.0;-55.0;-10;878.0;402.0;-162;?;?;132.0;?;851.0;?
?;?;-97.0;166.0;-62.0;?;1142.0;-511.0;-61;-855.0;269;455.0;30;23.0;?
22;650;-235.0;-476.0;293.0;-600;?;?;-141;-841.0;?;?;?;420.0;-170
?;?;-40.0;-335.0;33.0;?;?;?;?;607.0;260;-148.0;16;332.0;164
16;667;111.0;-552.0;-281.0;-37;1084.0;62.0;1;-459.0;240;438.0;?;595.0;173
1138;?;?;?;64.0;-3028;892.0;419.0;-37;?;394;?;?;293.0;-148
18;?;137.0;-177.0;163.0;-160;?;-92.0;-99;-669.0;177;?;719;?;?
?;654;-13.0;?;19.0;11;?;?;-7;-836.0;300;-92.0;9;381.0;?
?;712;-131.0;-419.0;-47.0;-8;?;?;-58;-789.0;321;-136.0;86;?;?
?;720;?;?;150.0;-4014;?;112.0;?;?;345;-235.0;?;110.0;?
?;660;-46.0;-324.0;-6.0;-32;1079.0;?;-7;-837.0;302;?;?;?;?
731;?;39.0;?;67.0;?;?;318.0;-8;-390.0;?;-439.0;-71;?;?
17;?;?;-344.0;19.0;?;1061.0;455.0;-7;-827.0;306;?;?;358.0;-176
-1424;2020;-1641.0;-220.0;?;-49;?;?;?;-880.0;260;?;?;203.0;?
?;?;907.0;?;?;-587;?;170.0;-10;-12.0;274;?;-7;289.0;?
?;172;?;?;1.0;37;1071.0;376.0;-7;?;321;?;?;392.0;-177
?;?;?;?;146.0;6530;?;?;-17;?;16;-1668.0;?;?;-172
?;?;112.0;-192.0;217.0;2457;?;?;4;?;-331;210.0;-97;275.0;-178
200;1155;110.0;-300.0;-277.0;19;?;456.0;-44;?;264;-531.0;?;?;?
14;675;?;?;?;46;841.0;?;-71;?;?;534.0;38;?;-177
?;?;?;?;65.0;-65;1041.0;?;?;-898.0;232;?;91;?;?
-66;?;-805.0;-546.0;?;?;?;?;?;-1104.0;-103;-1088.0;?;?;-176
11;684;?;?;137.0;?;1153.0;?;-106;-715.0;?;512.0;-635;?;?
?;629;-1918.0;?;?;?;1169.0;157.0;?;-664.0;125;?;?;?;170
17;?;-316.0;-509.0;?;?;1108.0;?;-2;?;?;-272.0;-459;927.0;148
?;657;1988.0;?;-170.0;?;1076.0;?;-80;-732.0;262;?;4;203.0;173
?;681;?;185.0;-13.0;132;1103.0;-595.0;?;-991.0;?;?;?;103.0;-177
17;672;?;-208.0;-199.0;-653;?;314.0;-134;?;?;?;-316;310.0;-173
18;660;0.0;?;?;24;1078.0;241.0;?;?;?;19.0;-19;189.0;?
?;650;?;-664.0;?;?;?;?;?;?;316;-138.0;-19;?;?
?;670;?;?;108.0;?;?;?;?;-517.0;257;-636.0;-120;?;?
13;682;?;178.0;?;?;?;-598.0;?;-982.0;210;264.0;32;?;?
?;?;?;-322.0;69.0;17;985.0;417.0;?;?;265;?;?;?;173
857;660;-30.0;?;163.0;-64;?;286.0;-9;?;-189;?;-76;?;88
18;?;101.0;?;137.0;-9;1095.0;?;-7;-576.0;?;-8.0;-46;340.0;-178
19;650;?;?;30.0;?;187.0;458.0;?;756.0;263;?;-22;?;-179
?;?;-964.0;-868.0;?;?;783.0;?;18;268.0;248;?;-22;955.0;?
?;658;148.0;-369.0;?;-4;1089.0;403.0;-7;?;299;1.0;33;315.0;?
-10;?;-1246.0;-284.0;?;?;1019.0;208.0;34;-995.0;-127;-36.0;?;265.0;?
?;452;?;-562.0;-83.0;?;847.0;394.0;-163;?;256;?;?;?;153
27;642;-540.0;75.0;?;5890;900.0;?;-8;?;-137;-763.0;?;?;-176
10;691;?;-147.0;313.0;1052;1150.0;?;?;-651.0;568;128.0;-654;355.0;-174
16;?;98.0;?;-276.0;42;?;241.0;0;-785.0;305;381.0;-26;832.0;146
-1;?;-137.0;?;42.0;3;652.0;404.0;?;?;278;-701.0;-40;?;-181
-1066;-862;?;-127.0;-71.0;-3953;1260.0;596.0;-18;-713.0;?;285.0;287;73.0;-140
?;2564;?;-427.0;?;?;1368.0;?;?;?;4860;-524.0;-110;?;?
?;3242;-1127.0;-140.0;?;-1604;?;?;-28;-1382.0;?;-308.0;?;304.0;-154
17;664;?;?;?;?;1107.0;-472.0;-165;?;254;-54.0;7;627.0;?
?;?;?;?;-452.0;-141;?;?;?;?;245;?;-39;325.0;-180
?;?;?;?;?;-630;?;121.0;16;-792.0;-358;?;-1297;?;128
15;656;-1115.0;-210.0;?;5757;880.0;82.0;18;-1111.0;?;-390.0;954;214.0;-178
24;?;654.0;-76.0;144.0;-13;?;?;?;-693.0;278;?;-29;132.0;?
32;?;?;?;328.0;?;1010.0;?;-8;-751.0;-63;-340.0;1854;?;176
?;?;?;-292.0;518.0;2205;?;?;-1;?;-216;?;-2495;532.0;-163
18;680;?;?;?;?;872.0;212.0;?;?;?;?;?;245.0;-177
76;?;-378.0;?;98.0;-50;881.0;330.0;-10;?;258;-886.0;196;302.0;-179
18;663;-1001.0;39.0;?;?;?;-251.0;-81;-284.0;?;?;-9;?;173
105;?;?;-350.0;-75.0;?;1577.0;?;-75;-862.0;302;-1730.0;?;709.0;?
-59;?;1184.0;?;?;61;957.0;608.0;-76;-482.0;263;-349.0;18;?;?
-2534;3524;?;?;207.0;-7189;1103.0;111.0;?;?;93;?;-599;471.0;235
1746;?;-154.0;-415.0;-480.0;-18;?;387.0;-142;-619.0;?;?;?;478.0;-214
?;?;14.0;-984.0;-93.0;?;798.0;?;?;512.0;?;25.0;52;?;-176
120;802;?;-501.0;77.0;?;1057.0;?;?;-698.0;264;16.0;?;579.0;177
?;542;-360.0;-345.0;?;-79;1072.0;334.0;-15;-822.0;?;?;1537;541.0;-157
-1318;1690;-556.0;?;-699.0;-89;428.0;756.0;?;1.0;?;-789.0;2579;?;151
?;?;772.0;-315.0;-107.0;?;?;223.0;?;?;314;1893.0;?;33.0;192
?;?;?;-332.0;-192.0;-964;?;-147.0;10;?;?;-410.0;359;?;-163
3618;-1243;507.0;-104.0;463.0;?;1353.0;186.0;-19;?;90;?;-13;?;-160
?;?;-955.0;?;34.0;?;1152.0;372.0;-29;-841.0;287;-734.0;?;181.0;-157
?;664;?;-285.0;-309.0;210;1014.0;?;?;-312.0;?;-2649.0;?;489.0;-170
8;712;821.0;-238.0;31.0;374;660.0;204.0;?;?;?;?;?;264.0;175
?;555;953.0;?;-180.0;?;1014.0;443.0;-1;?;?;?;0;544.0;-169
2443;?;?;?;?;?;?;588.0;?;-659.0;116;?;-172;45.0;111
125;287;-1453.0;?;?;?;?;454.0;-100;-776.0;231;-2306.0;52;453.0;157
19;?;-36.0;?;65.0;62;?;349.0;-5;-601.0;?;?;-63;295.0;?
?;658;?;-328.0;?;?;?;397.0;-7;-848.0;300;?;?;?;-177
?;670;?;?;?;?;?;?;-97;-670.0;257;93.0;-19;195.0;?
20;?;?;?;?;17;1047.0;421.0;-142;?;295;-72.0;13;772.0;-177
?;?;?;-781.0;-490.0;?;?;?;19;?;208;?;26;?;-179
11;760;?;?;-243.0;?;856.0;444.0;18;?;249;35.0;-3;?;-179
-1863;?;-153.0;-594.0;-58.0;-93;1192.0;-40.0;?;?;942;?;?;499.0;141
-27;?;?;-297.0;8.0;-2;990.0;460.0;?;-716.0;262;?;54;?;170
10;?;?;?;61.0;?;985.0;96.0;-83;?;264;?;-67;98.0;172
16;654;115.0;-987.0;?;?;1005.0;477.0;?;-265.0;?;387.0;39;1270.0;-176
22;723;?;?;-76.0;?;999.0;23.0;0;-551.0;248;680.0;?;?;172
?;673;596.0;-246.0;?;?;940.0;?;?;22.0;251;-184.0;?;276.0;-179
-1358;?;?;-434.0;-86.0;-68;976.0;?;?;?;286;1460.0;20;?;?
289;465;-511.0;?;-507.0;?;1000.0;?;172;?;?;-1071.0;123;651.0;138
20;?;-452.0;-79.0;160.0;342;?;250.0;-3;-335.0;230;?;?;?;?
?;?;?;-321.0;?;?;?;195.0;?;?;?;335.0;-370;246.0;?
?;?;-125.0;-314.0;?;-180;1117.0;?;-11;-736.0;394;?;-291;362.0;?
?;657;532.0;?;?;?;?;?;-7;-825.0;?;?;?;561.0;?
-59;?;347.0;?;354.0;-8413;?;113.0;-9;-1092.0;349;?;211;370.0;-175
?;588;?;-623.0;67.0;-91;984.0;408.0;-2;-842.0;256;1557.0;66;-84.0;137
?;?;?;?;-90.0;-95;962.0;452.0;?;-604.0;264;594.0;83;-104.0;?
?;647;812.0;?;-44.0;-1;1097.0;?;-5;-539.0;291;?;20;565.0;?
?;677;?;-350.0;271.0;?;?;207.0;-78;?;420;-1202.0;?;?;?
19;654;399.0;-535.0;11.0;-4;331.0;462.0;-6;573.0;271;-45.0;-15;?;-179
?;?;?;-1164.0;39.0;?;?;475.0;?;359.0;227;-129.0;?;?;?
18;?;?;?;126.0;?;1050.0;?;-90;?;258;?;?;?;177
?;735;-148.0;-369.0;117.0;-79;?;261.0;65;-1018.0;203;?;893;201.0;169
17;677;852.0;?;?;-938;1029.0;?;?;?;?;?;901;137.0;?
21;656;?;?;?;?;1146.0;?;-9;?;323;-928.0;780;218.0;-179
?;?;?;?;51.0;?;325.0;448.0;-10;762.0;?;?;?;211.0;?
-464;?;-312.0;?;?;-4511;1439.0;533.0;2;-613.0;?;?;295;296.0;?
203;732;?;-446.0;?;-144;817.0;293.0;-8;?;252;-81.0;?;?;?
25;666;162.0;?;58.0;?;?;342.0;-10;-157.0;255;-653.0;?;593.0;?
39;?;-1155.0;?;?;?;?;224.0;?;?;110;-1089.0;?;349.0;-178
14;656;?;?;?;-21;984.0;?;-3;?;?;?;4;339.0;?
?;647;245.0;?;?;-173;744.0;?;-16;-1158.0;?;?;?;99.0;135
25;670;?;15.0;77.0;-52;?;-469.0;-78;?;293;-12.0;-52;?;?
31;677;?;?;?;6784;?;217.0;?;-755.0;564;?;?;?;?
?;?;50.0;?;-312.0;?;?;?;-167;-472.0;193;?;236;362.0;-178
?;1262;?;-96.0;?;-3437;1481.0;225.0;-83;-567.0;84;?;-335;947.0;-167
1910;2034;2103.0;?;-27.0;?;?;475.0;6;-741.0;?;?;?;?;?
?;?;?;-183.0;255.0;?;1340.0;512.0;-25;?;211;-394.0;?;?;-175
-107;800;-510.0;-394.0;-453.0;13;?;?;-162;?;263;2881.0;35;?;-176
12;671;-55.0;-372.0;368.0;26;?;328.0;-131;?;?;-39.0;?;?;180
?;654;-319.0;-774.0;-276.0;-384;951.0;415.0;-147;?;?;-500.0;-461;1001.0;-178
?;?;1021.0;?;?;-2;?;545.0;?;-657.0;?;6.0;-23;617.0;164
-43;?;?;?;-7.0;?;1130.0;235.0;?;?;42;429.0;595;?;194
?;?;?;-212.0;?;?;?;?;-144;?;?;?;?;?;170
601;66;771.0;-215.0;?;-16;?;?;?;?;307;?;?;292.0;163
-85;400;38.0;-310.0;18.0;19;1094.0;366.0;-7;-847.0;?;-115.0;?;353.0;190
3;?;?;-329.0;?;?;?;?;?;-1175.0;?;?;-578;?;172
30;618;-595.0;?;93.0;?;?;?;-1;?;139;-437.0;359;?;?
10;678;864.0;?;?;?;880.0;553.0;?;?;268;?;6;426.0;-176
12;672;-37.0;-868.0;?;?;1041.0;?;-1;?;?;?;6;962.0;?
14;?;?;?;-130.0;14;503.0;?;?;?;227;205.0;-20;?;?
-99;833;-1593.0;?;?;91;861.0;569.0;?;-397.0;?;-35.0;?;442.0;161
?;3072;-87.0;-427.0;?;?;?;172.0;-54;-1090.0;3492;?;?;584.0;86
?;?;-348.0;-187.0;?;-3;1061.0;88.0;-71;?;?;?;3;?;178
-627;2023;1181.0;?;-186.0;-249;1025.0;?;?;-796.0;?;1971.0;-92;-37.0;-177
