400;?;-272.0;-214.0;-101.0;?;991.0;?;?;?;300;-177.0;?;254.0;135
?;830;?;-842.0;516.0;?;646.0;?;19;442.0;224;-178.0;-32;331.0;-175
?;?;26.0;-189.0;?;?;1041.0;-234.0;?;-663.0;199;-286.0;106;262.0;?
-49;?;?;-263.0;391.0;-815;1039.0;110.0;?;-965.0;-126;91.0;918;278.0;?
?;656;-123.0;-315.0;-7.0;37;?;466.0;-7;-830.0;303;-56.0;-33;371.0;-177
18;668;-28.0;-65.0;78.0;0;1103.0;-84.0;-71;?;?;-19.0;?;92.0;178
19;?;570.0;-639.0;110.0;40;1171.0;-382.0;-165;?;262;?;-13;723.0;?
18;653;-45.0;-320.0;?;-32;?;?;?;?;305;-58.0;-27;360.0;-177
20;?;-7.0;-763.0;?;?;?;?;?;?;?;-422.0;-9;?;?
19;?;110.0;-254.0;46.0;45;?;415.0;-5;-496.0;?;552.0;-44;213.0;-177
18;?;164.0;-468.0;-483.0;178;1134.0;264.0;-1;?;311;?;-44;417.0;147
25;672;?;84.0;?;17;1135.0;?;?;-810.0;?;?;?;?;-177
15;?;-118.0;-906.0;-115.0;?;975.0;?;3;?;478;-192.0;78;508.0;-174
?;1131;-2621.0;-271.0;-439.0;-23;937.0;411.0;?;?;314;-3006.0;356;536.0;144
-2140;3062;163.0;-474.0;46.0;-918;1290.0;?;-8;-1034.0;?;?;?;234.0;109
-328;1076;-1183.0;-360.0;-21.0;-1551;919.0;510.0;?;-813.0;?;-1644.0;167;613.0;16
?;?;?;-303.0;235.0;?;1162.0;?;-46;-875.0;1151;-1815.0;?;478.0;169
31;673;-780.0;-397.0;81.0;7699;970.0;225.0;-59;-692.0;357;-1296.0;?;338.0;-192
?;?;?;-358.0;371.0;-169;931.0;192.0;?;-810.0;?;?;-187;468.0;-191
?;687;?;52.0;?;5846;?;279.0;-108;-1058.0;314;-1269.0;?;406.0;?
?;?;127.0;?;?;?;739.0;?;-70;?;?;?;?;101.0;178
?;564;-1141.0;?;-523.0;-108;1242.0;?;3;-574.0;?;?;-16;325.0;156
-108;?;-259.0;-246.0;72.0;-1763;?;335.0;3;-704.0;43;?;-1765;675.0;?
10;761;416.0;-968.0;?;16;632.0;432.0;18;564.0;236;?;?;1029.0;-179
52;254;-130.0;-410.0;208.0;?;?;189.0;-7;-818.0;320;-441.0;-189;570.0;-180
10;670;1236.0;-184.0;?;-47;?;-219.0;-98;-763.0;?;123.0;-1;159.0;-173
-2495;?;475.0;?;157.0;-4004;1434.0;?;-12;-788.0;?;?;?;563.0;-167
481;436;-545.0;?;224.0;?;?;287.0;-7;-817.0;?;?;?;?;?
17;671;74.0;?;9.0;?;160.0;447.0;-5;616.0;261;?;2;362.0;?
26;?;517.0;-657.0;3.0;5006;929.0;223.0;-3;-1123.0;-127;164.0;-1419;231.0;?
?;656;-173.0;-827.0;-254.0;?;?;453.0;-142;121.0;291;11.0;22;904.0;-178
41;?;-1361.0;-301.0;?;3101;1093.0;?;-57;-1057.0;1002;-1271.0;2420;?;?
11;675;?;?;?;?;1039.0;-41.0;-1;-719.0;561;?;?;448.0;?
14;?;-960.0;-412.0;227.0;?;?;356.0;-122;-91.0;304;?;1960;294.0;?
?;755;1039.0;-694.0;?;?;567.0;347.0;?;408.0;?;?;?;951.0;-179
17;?;?;-916.0;-228.0;-44;779.0;448.0;?;122.0;225;?;?;766.0;?
149;575;-610.0;-424.0;138.0;-1152;?;?;-10;-764.0;1003;?;4447;529.0;?
398;490;-1776.0;-410.0;?;21;1005.0;304.0;-14;?;269;-2237.0;205;446.0;151
?;667;-864.0;-341.0;211.0;?;?;382.0;-8;?;164;-423.0;?;?;178
14;656;?;?;?;?;1089.0;?;-82;-879.0;264;-155.0;-23;?;173
461;-44;-37.0;-331.0;1.0;84;620.0;?;-59;?;256;?;76;215.0;?
?;?;742.0;-96.0;?;-1270;?;391.0;-79;-789.0;302;?;239;147.0;?
9;755;-350.0;?;-227.0;?;677.0;552.0;19;-152.0;?;-340.0;-22;919.0;?
1221;183;-2281.0;-389.0;176.0;281;?;?;-9;?;-66;97.0;?;197.0;174
-19;714;?;91.0;158.0;-92;?;?;-5;?;173;-5.0;1668;219.0;-179
1746;1327;-1017.0;-388.0;48.0;-702;?;?;-29;-812.0;369;-705.0;-130;138.0;?
19;?;?;-298.0;67.0;-54;850.0;?;-85;-33.0;?;278.0;?;165.0;177
?;671;-836.0;?;?;?;?;?;-53;-885.0;279;-572.0;1422;469.0;179
68;540;?;-311.0;114.0;275;626.0;381.0;?;443.0;?;-219.0;-1245;546.0;-175
46;?;?;-19.0;53.0;?;967.0;261.0;4;-1051.0;277;?;554;331.0;?
88;?;?;-35.0;?;4803;1054.0;296.0;?;?;-330;-1651.0;1117;366.0;-155
?;663;?;-730.0;?;-68;?;52.0;0;-492.0;251;-133.0;?;?;174
80;825;-501.0;-213.0;?;-8170;1371.0;?;48;-962.0;?;?;-1599;242.0;214
418;379;286.0;-437.0;?;-40;914.0;397.0;-76;?;271;?;149;272.0;128
?;?;255.0;-393.0;53.0;?;685.0;?;-10;?;289;-319.0;38;?;-180
23;657;-374.0;-288.0;-7.0;-25;?;?;-7;-860.0;301;-471.0;28;?;-176
21;659;?;-503.0;-14.0;?;1101.0;415.0;-6;-706.0;289;-65.0;-14;457.0;?
22;655;?;?;-11.0;11;1082.0;?;-6;-696.0;288;-51.0;29;?;?
11;763;-518.0;-1026.0;-176.0;-7;775.0;?;19;31.0;236;?;?;876.0;-177
16;759;627.0;-997.0;-234.0;24;?;?;18;?;243;-51.0;-26;?;?
12;759;1952.0;-697.0;?;?;819.0;481.0;19;259.0;209;?;-56;823.0;-179
?;?;-1026.0;?;-81.0;-150;?;?;?;-742.0;168;?;-129;471.0;-159
?;655;?;-375.0;87.0;?;?;299.0;0;-1107.0;-138;?;?;547.0;189
19;680;?;110.0;20.0;149;1017.0;-445.0;-81;?;344;?;-29;22.0;-175
21;652;?;?;-329.0;34;1086.0;?;-31;-750.0;259;473.0;-39;615.0;178
?;661;?;?;304.0;30;?;-58.0;1;-615.0;360;-310.0;?;4.0;?
15;656;240.0;-252.0;-247.0;6;?;329.0;-31;?;255;?;-48;701.0;177
?;679;-298.0;-216.0;152.0;?;977.0;?;-111;-899.0;262;81.0;-189;190.0;170
-95;?;-226.0;?;81.0;825;1491.0;190.0;?;-904.0;328;-608.0;805;472.0;-185
?;1044;-492.0;-82.0;?;10;?;483.0;-46;?;308;-329.0;11;135.0;-225
19;?;?;-246.0;106.0;-67;?;262.0;-91;?;?;?;-38;?;177
16;662;?;-525.0;-50.0;-7;1096.0;?;?;-683.0;296;-121.0;7;571.0;-174
?;1549;457.0;?;?;-9685;1507.0;?;?;-947.0;399;231.0;?;280.0;?
?;98;118.0;-593.0;89.0;-196;?;238.0;-5;-870.0;299;527.0;60;206.0;?
708;?;1162.0;-512.0;304.0;-218;972.0;356.0;4;?;?;417.0;-49;303.0;?
?;647;?;-352.0;?;-13;1065.0;416.0;?;?;306;-72.0;?;?;-176
10;757;644.0;-1010.0;-268.0;?;?;482.0;18;?;220;-284.0;3;?;?
1101;1334;-523.0;-490.0;-153.0;-994;1385.0;619.0;2;?;224;-157.0;-120;202.0;-170
-238;844;10.0;-724.0;-78.0;-418;1322.0;61.0;?;-727.0;820;?;2412;367.0;159
14;?;1878.0;?;255.0;31;813.0;?;-1;126.0;?;-897.0;476;98.0;-175
-9;620;-631.0;-412.0;?;?;1202.0;319.0;-28;-712.0;936;-1002.0;?;?;?
-894;2035;255.0;-381.0;54.0;-147;1153.0;91.0;-146;-753.0;212;-386.0;-133;475.0;105
-22;?;-65.0;-410.0;-14.0;?;1512.0;322.0;-11;-717.0;?;?;?;?;-165
-2037;1444;639.0;-148.0;207.0;-3427;1413.0;570.0;?;-686.0;?;193.0;28;65.0;?
?;?;?;-347.0;-244.0;20;763.0;470.0;-2;-439.0;?;1085.0;?;136.0;-32
13;?;?;?;?;-2;?;403.0;-7;-373.0;286;?;?;339.0;?
?;763;?;?;-185.0;43;874.0;485.0;19;468.0;222;86.0;-13;440.0;-177
13;676;509.0;-666.0;148.0;753;?;325.0;-39;-895.0;?;258.0;-297;?;?
20;677;-2267.0;-361.0;316.0;?;?;?;-78;?;418;-1291.0;?;?;-176
-1657;2661;403.0;?;502.0;-6136;?;6.0;4;-756.0;41;79.0;-382;270.0;?
-86;727;-2161.0;?;-115.0;?;?;355.0;?;?;?;-885.0;107;471.0;?
?;?;?;-392.0;32.0;436;981.0;?;?;-1046.0;496;-46.0;819;297.0;6
5;759;730.0;-976.0;-195.0;-16;?;498.0;?;82.0;224;?;7;?;-177
?;663;44.0;-247.0;?;?;1061.0;?;-94;-787.0;253;-56.0;?;197.0;?
?;714;?;-891.0;259.0;1280;1247.0;-454.0;-163;?;366;447.0;395;1013.0;?
-80;828;?;?;16.0;-318;1124.0;177.0;?;-787.0;?;-1438.0;?;530.0;220
13;?;-437.0;-986.0;-181.0;58;920.0;394.0;18;?;247;?;?;?;?
1224;-74;?;?;-717.0;?;?;?;-1;?;89;?;58;636.0;86
570;404;-159.0;-442.0;4.0;?;916.0;?;7;?;350;?;83;299.0;?
18;651;51.0;-710.0;-305.0;-13;?;447.0;?;?;300;28.0;-26;971.0;-176
?;658;-1788.0;?;96.0;-1342;?;167.0;-6;?;8;?;?;622.0;-174
?;661;-716.0;-337.0;-154.0;-857;1124.0;320.0;?;?;267;-748.0;729;544.0;179
-53;803;414.0;?;-516.0;-123;832.0;349.0;-1;-316.0;?;?;44;929.0;?
17;673;?;-350.0;68.0;5;526.0;?;?;?;268;269.0;33;350.0;-177
15;?;999.0;-998.0;-9.0;43;766.0;?;18;?;271;-24.0;42;375.0;-179
24;649;1124.0;?;?;72;977.0;?;?;-55.0;314;-135.0;9;876.0;-176
220;99;?;-258.0;-77.0;?;1078.0;?;-11;?;4837;-281.0;-1428;511.0;-174
?;656;?;-339.0;132.0;-31;1095.0;433.0;-7;-355.0;288;-114.0;-17;?;-177
?;?;30.0;?;201.0;-507;?;?;?;-1010.0;?;-26.0;-376;690.0;?
-3;464;-417.0;-691.0;?;-10;878.0;402.0;-162;-710.0;249;132.0;76;?;?
?;?;-97.0;?;-62.0;?;1142.0;?;-61;-855.0;269;455.0;30;23.0;-177
22;?;-235.0;-476.0;293.0;-600;1084.0;475.0;-141;-841.0;387;-174.0;-482;420.0;-170
17;668;-40.0;?;?;?;213.0;438.0;?;?;260;-148.0;?;?;164
?;?;111.0;-552.0;?;-37;1084.0;62.0;1;-459.0;240;438.0;-5;595.0;173
1138;?;-521.0;-224.0;?;-3028;892.0;?;?;-960.0;?;-657.0;?;293.0;-148
18;672;?;?;163.0;-160;?;-92.0;-99;?;177;249.0;719;27.0;?
?;654;?;-341.0;19.0;?;1080.0;414.0;-7;-836.0;?;-92.0;?;?;-177
12;712;?;-419.0;-47.0;-8;1110.0;352.0;-58;-789.0;321;-136.0;?;583.0;-177
-92;720;-227.0;?;?;-4014;1132.0;?;-6;-836.0;345;-235.0;1539;110.0;-176
14;?;?;-324.0;?;-32;?;?;-7;?;302;-37.0;7;?;-177
?;?;39.0;-97.0;67.0;-108;1289.0;318.0;-8;?;317;-439.0;-71;145.0;172
17;?;?;?;19.0;-9;1061.0;455.0;?;-827.0;306;?;3;?;-176
-1424;?;-1641.0;-220.0;-11.0;-49;?;382.0;?;-880.0;260;-993.0;-26;203.0;234
5;666;907.0;-239.0;73.0;-587;?;170.0;-10;-12.0;274;-390.0;-7;289.0;-178
?;172;-45.0;-313.0;?;37;1071.0;?;?;?;321;-182.0;23;392.0;-177
8;686;?;?;146.0;6530;961.0;?;-17;-783.0;?;-1668.0;1197;348.0;?
-33;?;112.0;?;?;?;1313.0;162.0;?;-1161.0;?;210.0;?;275.0;-178
200;1155;110.0;?;-277.0;19;?;?;?;?;264;-531.0;17;?;-169
14;675;-72.0;-343.0;67.0;46;841.0;322.0;-71;?;370;534.0;?;101.0;?
449;544;-171.0;-588.0;65.0;-65;1041.0;?;-80;-898.0;232;72.0;?;20.0;106
-66;713;-805.0;?;-74.0;446;1105.0;?;?;-1104.0;-103;-1088.0;?;22.0;?
11;684;?;-284.0;137.0;?;?;?;?;-715.0;190;512.0;?;339.0;170
23;629;-1918.0;-234.0;88.0;-795;1169.0;?;-22;?;?;?;?;?;170
17;?;-316.0;-509.0;-55.0;?;1108.0;?;-2;?;?;-272.0;-459;927.0;148
20;657;1988.0;?;-170.0;21;1076.0;-389.0;-80;-732.0;262;-522.0;4;203.0;173
18;681;?;185.0;-13.0;?;1103.0;-595.0;?;-991.0;?;?;?;103.0;?
17;672;497.0;-208.0;?;?;1101.0;314.0;-134;?;424;?;?;?;-173
18;?;0.0;-247.0;116.0;?;1078.0;?;-91;?;263;?;-19;?;?
?;650;?;-664.0;711.0;40;164.0;416.0;?;925.0;?;-138.0;-19;?;-178
?;?;?;-291.0;108.0;-82;899.0;408.0;-81;-517.0;257;?;-120;247.0;?
13;682;-446.0;178.0;-28.0;135;1234.0;-598.0;-60;?;210;264.0;32;?;-177
24;664;127.0;-322.0;69.0;17;985.0;?;-5;?;?;?;32;?;?
?;?;-30.0;-504.0;163.0;-64;932.0;286.0;-9;-1240.0;-189;?;-76;282.0;88
18;660;101.0;-318.0;137.0;-9;?;?;?;-576.0;280;-8.0;-46;?;-178
19;?;?;?;?;20;187.0;458.0;?;756.0;263;-42.0;-22;687.0;-179
?;768;-964.0;-868.0;?;-18;?;?;?;?;248;143.0;-22;955.0;-179
?;658;?;-369.0;9.0;-4;?;?;?;-841.0;?;1.0;?;?;-177
-10;?;-1246.0;-284.0;11.0;?;1019.0;208.0;?;-995.0;-127;?;-145;265.0;?
?;452;-1238.0;-562.0;-83.0;?;847.0;394.0;-163;?;256;?;?;706.0;?
27;642;-540.0;75.0;?;?;900.0;410.0;-8;-856.0;?;-763.0;15;?;-176
10;691;-109.0;-147.0;?;1052;?;-71.0;?;?;568;128.0;?;?;?
?;?;98.0;-462.0;-276.0;42;1121.0;?;0;?;?;381.0;?;?;146
-1;?;-137.0;-222.0;42.0;?;652.0;404.0;-12;68.0;278;-701.0;-40;365.0;?
-1066;-862;451.0;-127.0;-71.0;-3953;?;?;-18;-713.0;183;285.0;287;?;-140
-1629;2564;?;-427.0;?;-3883;1368.0;52.0;?;-1022.0;4860;-524.0;-110;730.0;111
-599;3242;-1127.0;?;55.0;-1604;883.0;?;?;?;?;-308.0;-594;304.0;?
17;664;-50.0;-513.0;?;-17;?;-472.0;-165;-629.0;254;-54.0;7;627.0;180
-1804;2457;1178.0;-469.0;-452.0;-141;998.0;413.0;-2;-827.0;245;?;-39;325.0;-180
?;1602;?;-370.0;-57.0;-630;1146.0;?;16;-792.0;-358;-856.0;-1297;?;128
?;?;-1115.0;?;33.0;?;880.0;?;18;-1111.0;443;-390.0;?;214.0;-178
24;656;654.0;?;144.0;-13;?;-90.0;?;-693.0;278;?;-29;132.0;178
32;690;-280.0;-586.0;?;-1185;?;-19.0;-8;-751.0;?;?;?;?;176
35;?;766.0;-292.0;?;?;1100.0;213.0;-1;-705.0;?;1552.0;-2495;532.0;-163
18;680;359.0;?;145.0;?;872.0;212.0;-4;97.0;?;817.0;-1017;245.0;?
?;?;-378.0;-375.0;98.0;?;881.0;?;-10;355.0;258;-886.0;196;?;?
18;?;-1001.0;39.0;-229.0;?;876.0;-251.0;?;?;?;?;-9;11.0;?
?;421;-1807.0;-350.0;-75.0;-2008;?;319.0;-75;?;302;-1730.0;?;?;7
?;?;1184.0;-270.0;?;61;?;?;-76;?;263;?;18;?;186
?;3524;-166.0;?;?;-7189;?;111.0;-5;-829.0;?;-161.0;?;471.0;235
1746;2381;?;?;-480.0;-18;?;387.0;?;-619.0;258;454.0;43;478.0;-214
16;754;?;-984.0;-93.0;?;798.0;424.0;18;512.0;219;25.0;52;686.0;-176
120;802;14.0;-501.0;?;53;?;379.0;-84;?;?;16.0;11;?;177
96;?;-360.0;-345.0;?;?;1072.0;334.0;?;-822.0;74;?;1537;541.0;-157
?;1690;-556.0;?;?;-89;428.0;756.0;?;1.0;-365;-789.0;2579;1359.0;?
-336;1143;772.0;-315.0;-107.0;-343;806.0;223.0;?;-1102.0;314;1893.0;?;33.0;192
?;?;-448.0;-332.0;?;-964;1050.0;-147.0;10;?;171;-410.0;359;835.0;-163
3618;-1243;507.0;-104.0;463.0;-5245;?;186.0;?;-742.0;90;?;?;?;?
?;1170;-955.0;-438.0;34.0;-508;?;372.0;-29;-841.0;287;-734.0;-193;181.0;?
28;664;-1439.0;-285.0;-309.0;210;1014.0;72.0;-139;-312.0;194;?;1803;489.0;-170
8;?;?;?;31.0;374;660.0;204.0;-5;-405.0;527;?;-897;?;175
?;555;953.0;?;-180.0;?;?;443.0;-1;?;?;?;0;544.0;-169
?;-402;427.0;?;?;-4685;1419.0;588.0;-9;?;116;455.0;-172;?;111
125;287;?;-311.0;?;?;986.0;454.0;-100;-776.0;231;-2306.0;52;453.0;157
19;?;-36.0;-218.0;65.0;?;1127.0;349.0;-5;?;?;319.0;-63;295.0;-177
20;658;80.0;-328.0;12.0;12;1070.0;?;-7;-848.0;300;?;?;303.0;?
13;?;-603.0;?;-23.0;?;1136.0;?;?;-670.0;257;93.0;?;?;-173
20;650;-29.0;-829.0;-77.0;17;?;421.0;-142;-195.0;295;-72.0;13;772.0;?
?;756;1381.0;?;?;48;810.0;475.0;?;?;208;106.0;?;?;-179
11;760;-18.0;?;-243.0;?;?;444.0;18;316.0;249;35.0;?;?;?
?;2843;-153.0;?;-58.0;-93;?;-40.0;-5;-978.0;942;-145.0;-268;499.0;141
-27;?;?;-297.0;?;-2;?;?;-81;-716.0;262;-17.0;54;?;?
10;?;524.0;-30.0;61.0;?;985.0;96.0;-83;?;?;?;-67;98.0;?
16;654;?;?;?;-6;1005.0;477.0;-142;?;?;387.0;?;1270.0;-176
?;723;267.0;-635.0;-76.0;-20;999.0;?;?;-551.0;248;680.0;4;670.0;172
?;673;596.0;-246.0;?;-13;940.0;?;-162;22.0;251;-184.0;-7;276.0;-179
-1358;1910;?;-434.0;-86.0;-68;?;352.0;-191;-586.0;286;1460.0;?;?;?
289;465;-511.0;?;-507.0;?;1000.0;416.0;?;?;280;-1071.0;123;651.0;?
20;667;?;-79.0;160.0;?;805.0;250.0;?;-335.0;?;?;?;190.0;162
209;589;-277.0;-321.0;?;3842;?;195.0;1;?;212;335.0;?;?;-179
21;667;?;?;211.0;-180;1117.0;329.0;-11;?;394;-410.0;-291;362.0;178
25;?;532.0;?;-56.0;?;?;418.0;?;?;303;-251.0;-36;?;?
-59;1214;347.0;?;354.0;?;1358.0;?;-9;-1092.0;349;542.0;?;370.0;-175
306;?;260.0;?;?;?;?;408.0;-2;?;256;1557.0;66;?;137
-695;?;?;-112.0;-90.0;-95;962.0;452.0;-24;?;?;594.0;?;-104.0;-200
19;647;?;?;-44.0;?;1097.0;427.0;?;-539.0;?;585.0;20;565.0;-174
?;?;-2463.0;-350.0;?;-234;?;207.0;?;?;420;-1202.0;488;155.0;-176
19;654;399.0;?;?;-4;331.0;?;-6;?;271;?;-15;?;?
13;?;62.0;?;?;35;583.0;?;?;359.0;227;-129.0;15;?;?
18;659;?;-239.0;126.0;?;?;233.0;-90;-801.0;?;?;12;200.0;?
-47;735;-148.0;?;117.0;?;1220.0;261.0;?;-1018.0;?;-285.0;893;?;169
17;?;852.0;-335.0;?;-938;?;297.0;-100;-422.0;330;-462.0;901;137.0;177
?;?;?;?;79.0;?;1146.0;263.0;?;-892.0;323;-928.0;780;?;?
?;657;21.0;-353.0;51.0;-4;325.0;448.0;-10;762.0;?;-53.0;?;?;-179
?;1593;-312.0;-478.0;-38.0;-4511;1439.0;533.0;2;-613.0;49;-357.0;295;296.0;71
?;?;27.0;-446.0;?;?;?;293.0;-8;?;252;-81.0;-56;?;?
25;666;162.0;-138.0;58.0;-22;?;?;-10;?;255;-653.0;-27;?;?
?;669;?;-201.0;?;5815;850.0;224.0;-27;-1103.0;110;?;?;349.0;-178
14;?;23.0;-300.0;0.0;-21;984.0;?;-3;?;267;?;4;339.0;?
203;647;245.0;-493.0;?;-173;?;?;-16;?;268;2276.0;26;99.0;135
25;?;-191.0;15.0;?;-52;1121.0;-469.0;-78;-814.0;293;?;?;-8.0;-174
31;677;-281.0;-324.0;162.0;6784;939.0;217.0;-24;-755.0;564;?;1813;?;-179
16;651;?;-198.0;-312.0;125;?;?;-167;-472.0;?;-109.0;236;362.0;-178
-662;?;-206.0;-96.0;136.0;-3437;1481.0;225.0;?;-567.0;84;-650.0;-335;947.0;-167
1910;2034;?;?;-27.0;?;?;?;6;-741.0;204;?;-362;?;-162
?;665;-270.0;-183.0;?;4613;1340.0;?;?;-472.0;211;-394.0;370;?;-175
-107;800;-510.0;-394.0;?;13;978.0;?;?;-423.0;?;2881.0;35;?;-176
12;671;?;-372.0;?;?;1111.0;?;-131;?;309;-39.0;34;240.0;180
