87;?;?;-977.0;-291.0;1487;?;58.0;170;15.0;-596;-1302.0;2195;300.0;160
?;?;-706.0;?;?;6912;938.0;265.0;?;?;645;-1614.0;1655;468.0;?
?;420;550.0;-302.0;?;?;777.0;567.0;-13;520.0;243;?;-13;389.0;?
14;?;-1366.0;-104.0;15.0;4334;?;236.0;?;-983.0;32;?;248;?;?
15;668;-1073.0;?;202.0;-1150;1120.0;97.0;?;-869.0;304;-190.0;?;?;-177
?;1315;979.0;?;-139.0;-167;948.0;331.0;10;-690.0;235;1390.0;23;205.0;54
23;664;31.0;-486.0;-320.0;47;?;279.0;0;-786.0;?;384.0;10;507.0;?
?;699;-112.0;-267.0;72.0;3570;1038.0;209.0;12;-1048.0;?;219.0;961;387.0;-178
?;?;?;-983.0;-137.0;-15;?;?;18;?;217;-60.0;9;824.0;-176
?;?;-224.0;-905.0;-396.0;?;834.0;395.0;-5;64.0;301;?;?;1009.0;-176
10;751;46.0;-1057.0;106.0;-28;1016.0;381.0;?;429.0;227;15.0;?;796.0;-179
?;?;232.0;?;-414.0;68;?;?;-1;-668.0;273;509.0;43;812.0;?
26;639;?;?;97.0;-250;896.0;352.0;-103;-422.0;-99;133.0;-529;?;-172
?;?;113.0;?;57.0;-3373;?;579.0;-26;-766.0;-348;?;-6993;736.0;168
16;656;161.0;-163.0;?;?;1009.0;-210.0;?;-553.0;166;?;32;?;?
?;613;-368.0;-421.0;?;?;789.0;451.0;-82;-870.0;249;-265.0;35;169.0;?
22;700;?;-395.0;-65.0;?;1080.0;373.0;-59;-787.0;335;-155.0;-5;610.0;-175
1853;1509;509.0;-260.0;-62.0;?;1069.0;?;8;?;?;304.0;?;?;-158
16;672;309.0;-100.0;?;-53;?;-343.0;-99;?;265;115.0;?;?;?
44;627;304.0;?;?;?;1109.0;302.0;11;-1033.0;141;?;-465;?;178
21;663;721.0;-293.0;89.0;?;801.0;?;-87;-299.0;317;237.0;?;243.0;177
-276;1166;487.0;-318.0;?;-24;581.0;564.0;-65;125.0;190;694.0;-93;?;154
375;?;-1303.0;-386.0;-490.0;?;1046.0;193.0;-7;-500.0;?;-1330.0;2682;?;?
13;?;-224.0;?;?;58;1082.0;322.0;?;-744.0;362;95.0;-184;?;176
?;674;-743.0;?;?;-796;1124.0;-385.0;-108;-889.0;-285;-301.0;605;319.0;172
363;748;401.0;-406.0;-342.0;33;1015.0;?;-162;-897.0;?;126.0;?;?;167
?;671;?;-330.0;?;?;51.0;?;-5;608.0;260;4.0;3;?;164
19;?;-592.0;?;?;-26;944.0;407.0;-5;-282.0;256;-101.0;28;199.0;173
244;544;-248.0;-186.0;356.0;-331;911.0;-138.0;?;-589.0;-21;-1727.0;3087;355.0;159
-4;?;?;?;179.0;3546;1045.0;281.0;-23;?;827;?;?;584.0;-186
400;346;-272.0;-214.0;-101.0;-42;?;355.0;-9;-833.0;?;?;149;254.0;135
13;830;-213.0;?;516.0;?;?;?;19;?;?;-178.0;-32;331.0;-175
?;?;?;-189.0;-326.0;?;?;?;-164;-663.0;199;-286.0;106;?;?
-49;?;-183.0;-263.0;391.0;?;1039.0;110.0;?;?;-126;?;?;278.0;?
17;656;-123.0;-315.0;-7.0;37;1071.0;466.0;?;?;303;-56.0;-33;371.0;-177
18;?;-28.0;-65.0;?;?;1103.0;-84.0;-71;-893.0;?;-19.0;-5;92.0;178
19;664;570.0;-639.0;110.0;40;1171.0;?;-165;?;262;1.0;-13;?;?
?;?;-45.0;-320.0;16.0;?;?;425.0;-7;-844.0;?;-58.0;-27;360.0;-177
20;665;-7.0;-763.0;-245.0;?;1089.0;?;?;-458.0;243;?;-9;657.0;173
?;651;?;-254.0;46.0;45;?;?;-5;-496.0;?;?;-44;?;-177
18;665;?;?;-483.0;178;?;264.0;-1;-868.0;311;232.0;-44;?;147
25;672;?;84.0;?;17;1135.0;-507.0;-64;-810.0;283;-72.0;-37;67.0;-177
15;669;-118.0;?;-115.0;?;975.0;116.0;?;?;478;-192.0;?;508.0;?
?;1131;?;?;-439.0;?;?;411.0;-14;-565.0;?;-3006.0;356;?;144
-2140;3062;163.0;-474.0;46.0;-918;1290.0;278.0;-8;-1034.0;-873;?;?;?;109
-328;?;-1183.0;-360.0;-21.0;?;919.0;510.0;?;?;?;?;167;613.0;16
-75;802;-1656.0;-303.0;?;?;1162.0;157.0;-46;-875.0;1151;-1815.0;1380;478.0;?
?;673;-780.0;?;81.0;7699;970.0;225.0;-59;?;357;-1296.0;1348;338.0;-192
355;-146;-322.0;-358.0;371.0;-169;931.0;192.0;-7;?;343;?;-187;?;-191
?;687;-1298.0;?;-103.0;5846;?;279.0;-108;-1058.0;?;-1269.0;?;406.0;-170
17;658;127.0;?;?;?;739.0;?;-70;?;276;246.0;-43;101.0;178
?;564;-1141.0;-540.0;?;-108;1242.0;281.0;3;-574.0;?;-1754.0;-16;325.0;156
-108;688;-259.0;?;72.0;-1763;?;?;?;-704.0;43;-596.0;?;?;?
10;761;416.0;?;-181.0;16;?;?;18;564.0;236;128.0;?;1029.0;-179
52;254;-130.0;-410.0;208.0;-98;1137.0;?;?;?;?;-441.0;-189;570.0;?
10;670;1236.0;-184.0;19.0;?;1253.0;-219.0;?;-763.0;250;123.0;-1;159.0;-173
-2495;-248;475.0;-248.0;157.0;-4004;?;?;?;-788.0;177;?;?;563.0;?
481;?;?;-337.0;?;?;967.0;287.0;?;-817.0;?;128.0;?;?;-178
17;671;?;-337.0;?;?;160.0;447.0;-5;616.0;261;19.0;2;362.0;164
26;631;?;-657.0;?;5006;?;223.0;-3;-1123.0;?;164.0;-1419;231.0;?
15;?;-173.0;?;-254.0;67;912.0;453.0;?;121.0;291;11.0;22;904.0;-178
?;684;-1361.0;-301.0;2.0;3101;1093.0;297.0;-57;?;1002;-1271.0;2420;?;-170
?;675;243.0;?;?;-544;1039.0;-41.0;?;?;561;-742.0;1674;448.0;-165
14;669;-960.0;-412.0;227.0;-1127;1029.0;?;-122;?;304;-459.0;1960;294.0;-172
20;755;1039.0;-694.0;-201.0;-7;567.0;347.0;18;408.0;?;-1213.0;?;951.0;?
?;?;?;-916.0;-228.0;-44;?;448.0;18;122.0;?;-201.0;-6;766.0;-177
149;575;?;-424.0;138.0;?;1269.0;386.0;-10;?;1003;?;?;529.0;-184
398;490;?;-410.0;-399.0;21;1005.0;304.0;?;-454.0;269;?;205;?;151
21;?;-864.0;-341.0;211.0;-564;1114.0;382.0;-8;-572.0;?;-423.0;635;294.0;?
14;656;-21.0;111.0;43.0;?;?;-506.0;-82;-879.0;264;-155.0;-23;?;173
461;-44;-37.0;-331.0;1.0;84;620.0;367.0;?;95.0;256;?;?;215.0;-173
2876;3862;?;-96.0;-148.0;-1270;?;?;?;?;?;?;?;147.0;?
9;?;-350.0;?;-227.0;?;?;552.0;?;-152.0;214;-340.0;-22;?;?
1221;183;-2281.0;-389.0;176.0;281;?;?;-9;61.0;-66;?;?;197.0;?
?;714;?;91.0;158.0;-92;1248.0;357.0;-5;-1336.0;173;?;?;219.0;-179
1746;?;-1017.0;?;?;?;1276.0;417.0;?;-812.0;?;?;-130;138.0;-161
19;663;?;?;67.0;-54;850.0;314.0;?;-33.0;313;?;15;165.0;?
12;671;-836.0;-752.0;-126.0;?;1040.0;?;-53;?;279;-572.0;1422;469.0;?
?;?;-380.0;-311.0;?;?;?;381.0;?;?;-217;-219.0;-1245;?;?
46;626;?;-19.0;53.0;5524;?;?;4;-1051.0;?;?;554;?;?
?;646;-392.0;-35.0;93.0;?;?;296.0;-28;-1037.0;?;-1651.0;1117;?;?
25;663;?;-730.0;-269.0;-68;1064.0;52.0;0;-492.0;251;-133.0;-35;1577.0;174
?;825;-501.0;?;139.0;?;1371.0;192.0;48;-962.0;?;42.0;-1599;242.0;214
418;?;286.0;-437.0;?;?;?;?;-76;-767.0;271;-1395.0;?;272.0;128
23;641;255.0;?;53.0;?;?;?;-10;?;?;-319.0;38;474.0;-180
?;?;-374.0;-288.0;-7.0;-25;1090.0;?;?;-860.0;301;?;28;330.0;-176
?;659;?;-503.0;-14.0;9;?;415.0;-6;-706.0;289;-65.0;-14;457.0;-174
22;655;5.0;-515.0;-11.0;?;?;420.0;?;-696.0;288;?;29;431.0;-174
11;763;?;?;?;-7;775.0;442.0;19;31.0;236;-85.0;?;876.0;?
16;?;627.0;?;-234.0;?;?;410.0;18;381.0;243;?;-26;1358.0;-179
?;?;?;-697.0;?;?;?;?;19;259.0;?;?;-56;823.0;-179
?;1019;-1026.0;-290.0;?;-150;1087.0;491.0;-31;-742.0;168;-564.0;-129;471.0;-159
21;655;-545.0;-375.0;87.0;6551;904.0;?;0;?;-138;566.0;305;547.0;?
19;?;1164.0;110.0;?;?;1017.0;-445.0;-81;-750.0;?;-25.0;-29;22.0;?
?;652;-2.0;-505.0;-329.0;?;1086.0;293.0;-31;-750.0;?;?;-39;?;178
21;661;-181.0;?;?;?;1034.0;-58.0;?;-615.0;360;-310.0;8;4.0;?
?;656;240.0;?;?;6;1109.0;329.0;?;-645.0;?;30.0;-48;701.0;177
18;679;-298.0;-216.0;?;?;?;?;-111;?;262;?;?;190.0;?
-95;?;-226.0;-451.0;?;825;1491.0;190.0;-3;-904.0;328;?;805;472.0;-185
-109;?;-492.0;-82.0;-67.0;10;1067.0;483.0;-46;?;308;-329.0;?;135.0;?
19;?;?;-246.0;106.0;-67;1224.0;262.0;-91;-769.0;311;143.0;?;?;?
?;662;-71.0;-525.0;-50.0;-7;?;395.0;-6;-683.0;296;-121.0;7;571.0;-174
-625;1549;457.0;-206.0;210.0;-9685;1507.0;?;?;-947.0;?;?;-799;?;-206
?;98;118.0;-593.0;89.0;-196;?;238.0;-5;?;299;?;60;206.0;23
708;132;?;-512.0;304.0;-218;?;356.0;?;-928.0;248;?;-49;?;87
28;647;?;-352.0;?;-13;1065.0;416.0;-7;-850.0;306;-72.0;18;369.0;-176
10;757;644.0;?;?;8;697.0;?;18;?;?;-284.0;?;?;?
?;1334;-523.0;-490.0;-153.0;-994;1385.0;619.0;?;-735.0;224;-157.0;-120;?;-170
-238;?;10.0;-724.0;-78.0;-418;?;61.0;?;-727.0;820;?;2412;367.0;159
14;643;1878.0;?;255.0;?;?;283.0;-1;126.0;?;-897.0;?;98.0;-175
-9;?;?;-412.0;?;?;?;319.0;-28;-712.0;936;-1002.0;4031;?;-158
-894;?;255.0;-381.0;?;-147;1153.0;?;-146;-753.0;?;-386.0;-133;475.0;105
-22;569;?;?;-14.0;-668;1512.0;322.0;-11;-717.0;?;-292.0;-4510;635.0;-165
?;1444;639.0;-148.0;207.0;-3427;?;570.0;?;-686.0;228;?;28;65.0;-157
-729;?;613.0;?;-244.0;?;763.0;?;-2;?;?;1085.0;27;136.0;-32
13;?;55.0;?;107.0;-2;?;403.0;-7;?;286;-47.0;15;339.0;-177
6;763;65.0;?;-185.0;43;874.0;485.0;19;468.0;222;86.0;-13;?;-177
13;676;509.0;-666.0;148.0;753;1101.0;325.0;-39;?;340;?;-297;546.0;117
?;677;-2267.0;-361.0;316.0;?;1068.0;179.0;?;-556.0;?;?;487;45.0;-176
-1657;2661;403.0;-91.0;?;-6136;1269.0;6.0;4;-756.0;41;79.0;?;270.0;-165
-86;?;-2161.0;-269.0;?;?;1191.0;355.0;?;?;314;-885.0;107;471.0;-176
-457;?;310.0;-392.0;?;436;981.0;387.0;-5;-1046.0;496;-46.0;819;297.0;6
5;?;730.0;-976.0;-195.0;-16;855.0;?;18;82.0;224;-218.0;?;884.0;?
?;663;44.0;-247.0;123.0;25;1061.0;269.0;?;-787.0;?;?;37;197.0;177
-47;714;369.0;-891.0;259.0;?;1247.0;-454.0;-163;-898.0;366;447.0;395;1013.0;?
-80;828;?;-277.0;16.0;?;1124.0;177.0;-125;-787.0;?;?;?;530.0;220
13;760;?;-986.0;-181.0;58;?;?;18;571.0;?;?;?;835.0;?
1224;-74;247.0;-753.0;-717.0;?;?;447.0;-1;?;89;46.0;58;636.0;?
570;404;-159.0;-442.0;?;?;916.0;?;7;-904.0;350;2008.0;83;?;?
18;651;51.0;-710.0;-305.0;-13;859.0;?;-6;40.0;300;28.0;-26;971.0;-176
?;658;?;?;?;-1342;?;167.0;-6;-908.0;8;-1794.0;2205;622.0;-174
?;661;-716.0;-337.0;-154.0;-857;1124.0;320.0;-54;?;267;-748.0;729;544.0;179
-53;803;?;?;-516.0;-123;?;349.0;-1;-316.0;253;991.0;44;?;150
17;?;2029.0;-350.0;68.0;5;526.0;321.0;-3;238.0;?;269.0;33;350.0;-177
15;773;999.0;-998.0;-9.0;43;766.0;?;18;349.0;?;-24.0;42;375.0;-179
24;?;1124.0;?;-284.0;?;977.0;?;-6;-55.0;314;-135.0;9;876.0;?
220;99;183.0;-258.0;-77.0;-2479;?;152.0;?;-761.0;4837;-281.0;-1428;?;-174
?;656;?;?;132.0;-31;1095.0;?;-7;?;288;?;-17;366.0;?
-745;?;30.0;?;201.0;?;?;215.0;-25;?;?;?;-376;690.0;35
?;464;?;-691.0;?;-10;878.0;402.0;-162;?;249;?;76;851.0;?
?;668;-97.0;166.0;?;?;1142.0;-511.0;?;-855.0;269;455.0;?;?;?
22;650;-235.0;-476.0;293.0;?;1084.0;475.0;-141;?;387;?;-482;420.0;-170
17;?;?;-335.0;?;1;213.0;438.0;-5;607.0;260;-148.0;16;332.0;?
16;?;111.0;?;?;-37;?;62.0;1;?;240;438.0;-5;?;173
1138;?;-521.0;-224.0;64.0;?;?;?;?;-960.0;?;-657.0;-722;293.0;-148
?;672;137.0;?;163.0;-160;1082.0;-92.0;?;?;?;249.0;719;27.0;176
?;654;-13.0;-341.0;?;11;1080.0;?;?;?;300;-92.0;9;?;-177
12;?;-131.0;?;?;-8;?;?;-58;?;?;?;86;583.0;-177
-92;720;-227.0;-286.0;?;?;?;112.0;?;?;345;-235.0;1539;110.0;-176
?;660;?;-324.0;-6.0;-32;1079.0;413.0;-7;?;302;?;7;?;-177
731;3446;39.0;-97.0;67.0;-108;?;?;-8;-390.0;?;-439.0;-71;145.0;172
17;662;-81.0;-344.0;?;-9;1061.0;455.0;-7;-827.0;306;-156.0;3;358.0;?
?;2020;-1641.0;-220.0;-11.0;-49;1180.0;382.0;-11;-880.0;260;-993.0;?;203.0;?
?;?;907.0;-239.0;73.0;-587;1012.0;170.0;?;-12.0;?;-390.0;-7;289.0;?
51;172;?;-313.0;1.0;37;1071.0;376.0;?;-848.0;?;-182.0;23;392.0;-177
8;686;-1325.0;-314.0;146.0;6530;?;?;-17;-783.0;?;?;1197;348.0;-172
-33;756;112.0;?;217.0;?;1313.0;162.0;4;?;?;210.0;?;?;?
200;?;?;?;-277.0;?;1109.0;456.0;-44;-848.0;?;?;?;235.0;?
14;?;-72.0;-343.0;67.0;46;?;322.0;-71;-62.0;370;?;38;101.0;-177
449;544;-171.0;-588.0;65.0;?;?;275.0;-80;?;?;?;91;20.0;106
?;713;?;?;-74.0;?;1105.0;-59.0;28;-1104.0;-103;-1088.0;?;?;-176
?;684;-257.0;-284.0;137.0;360;?;124.0;-106;?;190;?;-635;?;170
?;?;-1918.0;-234.0;88.0;-795;1169.0;157.0;?;-664.0;125;-2506.0;1499;422.0;?
17;?;-316.0;-509.0;-55.0;-248;?;197.0;-2;?;?;-272.0;-459;927.0;148
20;?;?;?;-170.0;21;?;-389.0;-80;?;262;?;4;203.0;?
?;681;?;?;-13.0;?;1103.0;-595.0;-59;-991.0;?;271.0;117;103.0;?
17;672;497.0;-208.0;-199.0;-653;1101.0;?;?;-441.0;424;-121.0;?;?;-173
18;660;0.0;-247.0;?;24;1078.0;241.0;-91;-808.0;263;19.0;-19;189.0;177
19;650;-213.0;?;711.0;40;164.0;?;-7;?;316;?;-19;747.0;-178
14;?;1460.0;-291.0;108.0;-82;?;408.0;-81;?;257;-636.0;?;?;176
13;682;-446.0;178.0;?;?;?;-598.0;-60;-982.0;?;264.0;32;88.0;-177
24;664;?;?;?;17;?;417.0;-5;-185.0;?;117.0;32;205.0;173
857;660;?;?;?;?;932.0;286.0;?;-1240.0;-189;45.0;?;?;88
?;660;101.0;-318.0;137.0;-9;1095.0;?;-7;-576.0;280;?;-46;340.0;-178
19;650;23.0;-500.0;?;20;187.0;458.0;?;?;?;?;?;687.0;-179
6;768;?;-868.0;236.0;?;?;?;18;268.0;248;143.0;-22;955.0;-179
17;658;148.0;-369.0;9.0;-4;?;403.0;-7;-841.0;?;1.0;33;315.0;?
-10;?;-1246.0;?;11.0;4412;1019.0;208.0;?;-995.0;?;-36.0;?;265.0;-179
-92;452;-1238.0;?;-83.0;?;847.0;394.0;-163;-838.0;256;-335.0;73;?;153
27;642;-540.0;?;99.0;5890;900.0;?;-8;-856.0;?;?;15;?;-176
?;691;-109.0;-147.0;?;1052;1150.0;-71.0;5;-651.0;568;128.0;-654;355.0;-174
?;?;98.0;-462.0;-276.0;42;?;241.0;?;-785.0;?;381.0;-26;832.0;146
?;675;-137.0;-222.0;42.0;3;652.0;404.0;?;?;278;?;-40;?;?
-1066;-862;?;-127.0;-71.0;-3953;?;596.0;?;?;183;285.0;?;73.0;-140
?;2564;-501.0;?;-55.0;-3883;1368.0;52.0;?;-1022.0;4860;-524.0;-110;?;111
-599;3242;?;?;55.0;-1604;883.0;460.0;-28;-1382.0;374;-308.0;?;?;?
17;664;-50.0;?;186.0;-17;1107.0;-472.0;-165;-629.0;254;-54.0;7;627.0;?
-1804;?;?;?;-452.0;-141;998.0;413.0;-2;-827.0;245;927.0;-39;325.0;?
?;?;-613.0;?;-57.0;?;1146.0;?;?;?;-358;?;-1297;?;128
15;656;?;-210.0;33.0;5757;880.0;82.0;?;-1111.0;?;?;954;214.0;-178
24;656;654.0;?;144.0;-13;1154.0;-90.0;-70;-693.0;278;174.0;?;?;178
?;690;-280.0;?;328.0;-1185;1010.0;-19.0;-8;?;-63;-340.0;1854;?;176
35;?;766.0;-292.0;?;2205;?;?;-1;?;-216;1552.0;-2495;532.0;-163
18;?;?;?;?;?;872.0;?;-4;97.0;392;?;-1017;?;?
76;?;?;-375.0;98.0;?;881.0;330.0;?;355.0;258;?;196;?;?
18;663;-1001.0;39.0;-229.0;10;?;-251.0;-81;-284.0;?;0.0;-9;?;?
?;421;-1807.0;-350.0;-75.0;-2008;1577.0;319.0;-75;-862.0;302;-1730.0;-1362;?;7
-59;686;1184.0;-270.0;38.0;61;957.0;?;-76;-482.0;263;-349.0;18;339.0;?
-2534;3524;-166.0;-185.0;207.0;-7189;1103.0;111.0;-5;-829.0;93;-161.0;?;471.0;235
1746;2381;?;?;-480.0;-18;937.0;387.0;-142;?;258;?;43;478.0;-214
16;?;14.0;?;?;?;798.0;?;?;512.0;219;?;52;?;-176
120;802;?;-501.0;77.0;53;?;379.0;?;?;264;16.0;11;?;?
96;?;-360.0;-345.0;89.0;-79;1072.0;?;-15;?;74;-1612.0;?;541.0;-157
-1318;1690;-556.0;-920.0;-699.0;-89;428.0;756.0;-7;1.0;-365;-789.0;?;1359.0;?
-336;1143;772.0;-315.0;-107.0;-343;806.0;?;-90;?;?;?;67;33.0;192
61;?;-448.0;-332.0;-192.0;-964;?;-147.0;?;?;171;-410.0;?;835.0;-163
3618;-1243;507.0;-104.0;?;-5245;1353.0;186.0;-19;-742.0;?;?;-13;278.0;?
646;1170;-955.0;-438.0;34.0;?;1152.0;372.0;-29;-841.0;287;-734.0;-193;?;-157
28;664;-1439.0;-285.0;?;?;1014.0;72.0;?;-312.0;194;-2649.0;1803;?;-170
8;712;821.0;-238.0;?;?;?;204.0;-5;?;527;476.0;-897;264.0;175
54;555;953.0;-453.0;-180.0;2;?;443.0;-1;-735.0;241;476.0;0;?;-169
2443;?;?;?;22.0;-4685;1419.0;588.0;?;?;116;?;?;45.0;111
125;?;-1453.0;?;-95.0;-12;?;454.0;-100;-776.0;?;?;52;453.0;157
19;660;-36.0;?;?;?;?;349.0;-5;-601.0;275;?;-63;295.0;-177
20;658;80.0;-328.0;?;12;1070.0;?;-7;-848.0;?;-53.0;1;303.0;?
?;670;?;-100.0;?;17;1136.0;-91.0;?;-670.0;?;93.0;-19;?;?
?;?;-29.0;-829.0;-77.0;17;1047.0;421.0;?;-195.0;295;?;13;772.0;-177
20;?;?;-781.0;?;?;810.0;475.0;19;70.0;208;106.0;?;798.0;-179
11;760;-18.0;?;-243.0;-24;856.0;444.0;18;?;249;?;-3;?;-179
?;2843;?;-594.0;-58.0;?;1192.0;-40.0;-5;?;942;-145.0;-268;?;141
-27;?;?;-297.0;8.0;-2;990.0;460.0;-81;-716.0;262;-17.0;?;258.0;170
?;678;524.0;-30.0;61.0;-31;985.0;96.0;-83;?;264;?;-67;98.0;172
16;654;115.0;-987.0;-392.0;-6;1005.0;477.0;-142;-265.0;292;387.0;39;1270.0;-176
22;?;?;?;-76.0;-20;999.0;23.0;0;-551.0;248;?;4;?;172
-23;673;?;-246.0;?;-13;?;-113.0;?;22.0;251;?;-7;276.0;-179
?;?;-218.0;-434.0;-86.0;-68;976.0;352.0;?;-586.0;286;1460.0;?;-326.0;-218
289;465;-511.0;?;?;?;1000.0;416.0;?;-537.0;280;-1071.0;?;651.0;138
20;?;?;-79.0;160.0;342;805.0;250.0;-3;?;230;-202.0;?;?;?
209;589;-277.0;-321.0;84.0;3842;1241.0;195.0;1;-1353.0;212;335.0;-370;246.0;?
?;667;?;?;211.0;?;1117.0;329.0;?;-736.0;394;-410.0;-291;362.0;?
25;?;?;-848.0;-56.0;-13;1050.0;418.0;?;-825.0;303;-251.0;-36;561.0;?
-59;1214;?;-65.0;354.0;-8413;?;?;-9;-1092.0;349;542.0;211;370.0;-175
?;588;?;-623.0;?;-91;984.0;408.0;-2;?;256;1557.0;66;-84.0;?
-695;1476;706.0;-112.0;?;-95;962.0;452.0;?;-604.0;?;594.0;83;-104.0;?
19;647;812.0;?;?;-1;1097.0;427.0;-5;?;291;585.0;20;565.0;-174
19;677;-2463.0;?;?;-234;961.0;207.0;?;-469.0;?;?;488;155.0;?
19;?;?;?;11.0;?;331.0;?;-6;573.0;?;-45.0;-15;685.0;-179
?;754;?;-1164.0;39.0;?;?;475.0;?;359.0;227;-129.0;15;?;?
18;659;-42.0;-239.0;?;?;?;233.0;-90;-801.0;258;-3.0;?;200.0;?
?;735;-148.0;-369.0;?;-79;1220.0;261.0;65;-1018.0;?;-285.0;893;?;169
17;677;852.0;-335.0;?;?;1029.0;?;?;-422.0;330;?;901;?;177
21;656;-1263.0;-266.0;?;-962;1146.0;?;-9;?;323;?;?;218.0;?
25;657;21.0;-353.0;51.0;-4;325.0;448.0;?;762.0;277;?;-13;211.0;-179
-464;1593;-312.0;-478.0;?;-4511;1439.0;533.0;2;-613.0;?;-357.0;?;296.0;?
203;732;?;?;145.0;?;817.0;293.0;?;-1204.0;252;-81.0;-56;?;136
25;666;?;?;58.0;-22;446.0;342.0;?;-157.0;255;-653.0;?;?;?
39;669;?;-201.0;-24.0;5815;?;224.0;?;-1103.0;110;?;630;349.0;?
14;656;23.0;-300.0;0.0;-21;984.0;410.0;-3;-604.0;267;?;4;339.0;?
?;?;245.0;?;230.0;-173;744.0;184.0;?;-1158.0;?;?;26;99.0;135
?;670;-191.0;15.0;77.0;-52;1121.0;-469.0;-78;?;293;-12.0;?;-8.0;-174
31;677;-281.0;-324.0;162.0;6784;939.0;217.0;?;-755.0;564;?;1813;?;-179
?;651;50.0;-198.0;-312.0;125;1141.0;-139.0;?;-472.0;193;-109.0;?;362.0;-178
?;1262;-206.0;?;136.0;?;1481.0;225.0;?;-567.0;84;-650.0;-335;947.0;-167
?;?;?;?;-27.0;-2431;?;?;6;-741.0;?;1684.0;-362;?;?
198;665;-270.0;?;255.0;?;?;?;-25;-472.0;211;?;370;-149.0;-175
