riga;nome attributo;valore da imputare;valore imputato
1884;Grand Prix;Europe;?
164;Driver;Nigel  Mansell;Nigel  Mansell
2756;Winner;Keke  Rosberg ;Keke  Rosberg 
1254;Grand Prix;United States;?
1050;Winner;Graham  Hill ;Graham  Hill 
307;Winner;Fernando  Alonso ;Fernando  Alonso 
39;Date;1992-09-13;?
3729;Car;Cooper Climax;?
1288;Grand Prix;Germany;?
3850;Driver;Jacques  Laffite;Jacques  Laffite
628;Date;1963-06-23;?
4804;Nationality;GBR;?
3577;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3864;Car;Tyrrell Ford;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
3760;Grand Prix;Japan;?
123;Driver;Alain  Prost;Alain  Prost
2420;Name Code;MCL;MCL
4648;Car;Ferrari;?
1712;Date;1999-07-25;?
1205;Winner;Michael  Schumacher ;Michael  Schumacher 
3913;Date;1973-08-19;?
4827;Nationality;FRA;?
3958;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2447;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4730;Name Code;VER;VER
3300;Grand Prix;Canada;?
1143;Date;2007-03-18;?
3174;Grand Prix;Monaco;?
875;Date;1972-03-04;?
1299;Car;Ferrari;?
3390;Nationality;GER;?
3688;Name Code;MSC;MSC
375;Name Code;MSC;MSC
766;Nationality;GER;?
533;Grand Prix;Monaco;?
3429;Grand Prix;Brazil;?
1107;Nationality;GBR;?
3732;Name Code;HAM;HAM
2198;Grand Prix;Indianapolis 500;?
1238;Car;Matra Ford;?
1658;Driver;Michael  Schumacher;Michael  Schumacher
1701;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3588;Date;2008-05-25;?
4558;Car;McLaren Ford;?
4129;Grand Prix;Canada;?
3328;Name Code;PRO;PRO
4623;Winner;Michael  Schumacher ;Michael  Schumacher 
4262;Date;2017-05-28;?
4995;Date;2022-11-13;?
4134;Date;2023-11-26;?
4911;Car;Brabham Climax;?
3626;Driver;Charles  Leclerc;Charles  Leclerc
3514;Date;2019-07-14;?
2753;Car;Ferrari;?
1372;Date;1972-03-04;?
958;Name Code;WEB;WEB
3829;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3588;Driver;Lewis  Hamilton;Lewis  Hamilton
1787;Grand Prix;Great Britain;?
906;Date;2000-10-08;?
1632;Grand Prix;Brazil;?
2013;Grand Prix;South Africa;?
2416;Date;1969-03-01;?
3043;Car;Mercedes;?
2254;Driver;Michele  Alboreto;Michele  Alboreto
4291;Grand Prix;Hungary;?
747;Winner;Nigel  Mansell ;Nigel  Mansell 
569;Grand Prix;Italy;?
458;Grand Prix;Great Britain;?
3855;Winner;Michael  Schumacher ;Michael  Schumacher 
3140;Driver;Jacky  Ickx;Jacky  Ickx
1198;Nationality;FIN;?
2823;Grand Prix;Brazil;?
3982;Nationality;GBR;?
2451;Nationality;AUT;?
1530;Winner;Fernando  Alonso ;Fernando  Alonso 
3838;Nationality;GBR;?
2999;Date;1994-05-29;?
2260;Name Code;BRA;BRA
3668;Date;1996-09-08;?
4740;Driver;Max  Verstappen;Max  Verstappen
2312;Car;Ferrari;?
3477;Nationality;GBR;?
2036;Nationality;CAN;?
2846;Grand Prix;Europe;?
3155;Date;1971-03-06;?
1527;Date;1998-07-12;?
4515;Car;Red Bull Racing Honda RBPT;?
934;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1036;Winner;John  Surtees ;John  Surtees 
2469;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3185;Car;Red Bull Racing Renault;?
3468;Nationality;GBR;?
895;Driver;Mario  Andretti;Mario  Andretti
1209;Nationality;FRA;?
1562;Grand Prix;Great Britain;?
1001;Winner;Max  Verstappen ;Max  Verstappen 
755;Car;RBR Renault;?
665;Name Code;CLA;CLA
642;Date;1988-08-28;?
793;Nationality;BRA;?
3476;Nationality;SWE;?
1951;Driver;Damon  Hill;Damon  Hill
2376;Winner;Sebastian  Vettel ;Sebastian  Vettel 
209;Car;Williams Renault;?
1608;Date;2024-04-21;?
3432;Grand Prix;Miami;?
874;Driver;Carlos  Reutemann;Carlos  Reutemann
1359;Grand Prix;Hungary;?
4823;Grand Prix;Switzerland;?
1737;Winner;Felipe  Massa ;Felipe  Massa 
1948;Grand Prix;France;?
3192;Grand Prix;Italy;?
2369;Name Code;BOU;BOU
4566;Car;Red Bull Racing Honda RBPT;?
2288;Car;Williams Renault;?
4952;Date;2011-07-24;?
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4737;Name Code;MSC;MSC
1714;Nationality;GER;?
3687;Winner;Nico  Rosberg ;Nico  Rosberg 
1113;Grand Prix;USA West;?
144;Grand Prix;Canada;?
4745;Winner;Denny  Hulme ;Denny  Hulme 
1349;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2423;Car;Ferrari;?
3265;Date;2018-04-29;?
4883;Nationality;FRA;?
2653;Car;Ferrari;?
4177;Name Code;RAI;RAI
3708;Driver;Rubens  Barrichello;Rubens  Barrichello
2835;Car;Ferrari;?
1622;Driver;Nelson  Piquet;Nelson  Piquet
2430;Name Code;REG;REG
1269;Grand Prix;Belgium;?
3733;Car;Williams Renault;?
3970;Winner;Graham  Hill ;Graham  Hill 
3887;Nationality;GBR;?
3480;Name Code;MAN;MAN
1716;Grand Prix;Australia;?
3056;Date;1998-06-28;?
4848;Nationality;ESP;?
2441;Nationality;FRA;?
1925;Winner;Jackie  Stewart ;Jackie  Stewart 
1456;Car;Williams Honda;?
1012;Driver;Mika  Hakkinen;Mika  Hakkinen
526;Nationality;GBR;?
3925;Grand Prix;Spain;?
381;Name Code;WAR;WAR
2010;Name Code;BRA;BRA
4917;Grand Prix;Monaco;?
1256;Winner;Max  Verstappen ;Max  Verstappen 
3810;Name Code;RIN;RIN
247;Winner;Mike  Hawthorn ;Mike  Hawthorn 
3445;Car;McLaren Mercedes;?
135;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2649;Date;2020-12-13;?
1362;Grand Prix;Canada;?
836;Grand Prix;Japan;?
781;Driver;Jackie  Stewart;Jackie  Stewart
3862;Grand Prix;Japan;?
4925;Driver;Max  Verstappen;Max  Verstappen
1972;Winner;Johnny  Herbert ;Johnny  Herbert 
1564;Winner;Fernando  Alonso ;Fernando  Alonso 
3972;Name Code;CLA;CLA
3074;Car;Red Bull Racing Renault;?
2520;Car;Lotus Ford;?
4808;Winner;Michael  Schumacher ;Michael  Schumacher 
4544;Date;2008-08-03;?
2244;Date;1974-01-13;?
2258;Grand Prix;France;?
4638;Name Code;VER;VER
3062;Car;Williams Honda;?
3191;Car;McLaren Mercedes;?
2739;Name Code;HAM;HAM
4973;Date;2007-05-27;?
294;Nationality;ITA;?
745;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3489;Date;2008-06-22;?
4336;Name Code;PRO;PRO
2698;Nationality;GBR;?
2057;Driver;Pedro  Rodriguez;Pedro  Rodriguez
1978;Car;Ferrari;?
3956;Driver;Rubens  Barrichello;Rubens  Barrichello
355;Nationality;GBR;?
961;Winner;Michael  Schumacher ;Michael  Schumacher 
3552;Nationality;FRA;?
1271;Grand Prix;Azerbaijan;?
897;Nationality;AUT;?
3186;Date;1992-08-30;?
1639;Date;1954-07-04;?
152;Car;Ferrari;?
4884;Car;Lotus Climax;?
918;Car;Red Bull Racing Renault;?
2490;Date;2016-07-10;?
2692;Driver;Fernando  Alonso;Fernando  Alonso
4035;Driver;Michael  Schumacher;Michael  Schumacher
1234;Date;2017-11-26;?
655;Name Code;ALO;ALO
844;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3410;Grand Prix;Europe;?
1508;Driver;Nigel  Mansell;Nigel  Mansell
373;Driver;Ayrton  Senna;Ayrton  Senna
3465;Nationality;FRA;?
1299;Winner;Fernando  Alonso ;Fernando  Alonso 
2539;Grand Prix;Belgium;?
2367;Grand Prix;Brazil;?
700;Driver;Max  Verstappen;Max  Verstappen
3168;Car;Mercedes;?
3739;Name Code;BAR;BAR
468;Grand Prix;Italy;?
468;Name Code;AND;AND
3655;Nationality;USA;?
4546;Name Code;PRO;PRO
975;Driver;Stirling  Moss;Stirling  Moss
1859;Name Code;HAM;HAM
2347;Name Code;AND;AND
1249;Car;McLaren Honda;?
2005;Grand Prix;Saudi Arabia;?
3414;Grand Prix;South Africa;?
929;Car;Mercedes;?
2638;Name Code;MSC;MSC
753;Grand Prix;Mexico;?
2044;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3956;Nationality;BRA;?
2798;Nationality;FRA;?
1744;Grand Prix;Sweden;?
1494;Winner;Lewis  Hamilton ;Lewis  Hamilton 
223;Nationality;FRA;?
1108;Driver;Lewis  Hamilton;Lewis  Hamilton
4200;Date;2009-09-27;?
4111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
155;Date;2006-10-22;?
1087;Name Code;MOY;MOY
129;Name Code;RAI;RAI
4347;Date;1992-07-12;?
721;Grand Prix;Hungary;?
4825;Winner;Alain  Prost ;Alain  Prost 
469;Driver;Michael  Schumacher;Michael  Schumacher
2211;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3169;Name Code;VER;VER
2555;Date;2013-05-12;?
1566;Name Code;HAM;HAM
4275;Date;1987-08-09;?
4840;Nationality;ARG;?
2984;Car;Ferrari;?
4847;Date;2009-08-23;?
1653;Date;1994-11-06;?
1103;Grand Prix;Canada;?
1501;Driver;Nico  Rosberg;Nico  Rosberg
3595;Car;Williams Renault;?
332;Name Code;GUR;GUR
2561;Grand Prix;Spain;?
4294;Car;Red Bull Racing Honda RBPT;?
3089;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1781;Date;1992-07-12;?
4304;Grand Prix;France;?
853;Name Code;VER;VER
2539;Date;1972-06-04;?
878;Car;Williams Honda;?
985;Car;Lotus Climax;?
4702;Date;2014-04-20;?
868;Name Code;HIL;HIL
2819;Nationality;GER;?
2042;Car;Mercedes;?
3908;Date;1997-04-27;?
3103;Name Code;WEB;WEB
2387;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3536;Nationality;GBR;?
3847;Grand Prix;Belgium;?
1024;Name Code;MSC;MSC
1145;Grand Prix;France;?
4665;Winner;Jackie  Stewart ;Jackie  Stewart 
1161;Winner;Alan Jones ;Alan Jones 
3007;Name Code;STE;STE
3931;Car;Renault;?
685;Date;1979-04-08;?
3332;Name Code;PRO;PRO
1327;Date;1958-09-07;?
1180;Car;McLaren Mercedes;?
207;Grand Prix;United States;?
3359;Grand Prix;Monaco;?
4313;Car;Ferrari;?
1141;Driver;Lewis  Hamilton;Lewis  Hamilton
3456;Grand Prix;Malaysia;?
1520;Date;2010-04-04;?
1886;Date;2023-06-04;?
131;Date;1974-04-28;?
4078;Grand Prix;Germany;?
2723;Nationality;GBR;?
2574;Name Code;HAM;HAM
2782;Car;Williams BMW;?
33;Driver;Lewis  Hamilton;Lewis  Hamilton
1202;Car;Ferrari;?
280;Car;Tyrrell Ford;?
737;Name Code;MSC;MSC
831;Name Code;STE;STE
2875;Name Code;PIQ;PIQ
3292;Driver;Vittorio  Brambilla;Vittorio  Brambilla
3193;Name Code;ALO;ALO
1582;Nationality;ESP;?
4712;Grand Prix;Germany;?
693;Winner;Michael  Schumacher ;Michael  Schumacher 
4104;Driver;Jack  Brabham;Jack  Brabham
2170;Name Code;VET;VET
1267;Nationality;ITA;?
3479;Car;Brabham Ford;?
1759;Grand Prix;Canada;?
734;Nationality;FRA;?
4356;Date;2019-05-12;?
1761;Car;Lotus Ford;?
990;Car;McLaren Mercedes;?
166;Winner;Max  Verstappen ;Max  Verstappen 
3804;Name Code;MSC;MSC
1076;Driver;Damon  Hill;Damon  Hill
3094;Date;1967-07-02;?
193;Winner;Fernando  Alonso ;Fernando  Alonso 
484;Grand Prix;United States;?
4248;Car;Benetton Ford;?
3632;Nationality;FIN;?
826;Name Code;RAI;RAI
1649;Car;Lotus Ford;?
1339;Grand Prix;Germany;?
1850;Winner;John  Watson ;John  Watson 
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
3418;Car;Brabham BMW;?
574;Date;2022-10-02;?
2114;Date;1998-09-13;?
1607;Name Code;MAN;MAN
3469;Winner;James  Hunt ;James  Hunt 
4844;Grand Prix;Europe;?
3257;Date;1960-07-03;?
2924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
665;Grand Prix;France;?
317;Date;1977-07-03;?
484;Car;Ferrari;?
4009;Date;1995-08-13;?
2189;Date;2010-05-16;?
2821;Name Code;HAM;HAM
4578;Winner;Jackie  Stewart ;Jackie  Stewart 
4196;Name Code;HIL;HIL
1695;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4893;Car;Ferrari;?
4394;Nationality;GBR;?
1274;Name Code;BRA;BRA
2064;Car;Stewart Ford;?
1893;Winner;Niki  Lauda ;Niki  Lauda 
1027;Date;2015-07-05;?
3425;Driver;Jack  Brabham;Jack  Brabham
3868;Driver;Alain  Prost;Alain  Prost
3118;Nationality;GBR;?
2283;Name Code;MAS;MAS
489;Winner;Gerhard  Berger ;Gerhard  Berger 
3462;Car;Red Bull Racing Renault;?
75;Car;McLaren Mercedes;?
3282;Date;1982-09-12;?
4332;Driver;Lewis  Hamilton;Lewis  Hamilton
3481;Car;Lotus Ford;?
52;Winner;Nico  Rosberg ;Nico  Rosberg 
2931;Nationality;GBR;?
4360;Date;2018-05-27;?
4261;Grand Prix;Hungary;?
2117;Winner;David  Coulthard ;David  Coulthard 
4803;Driver;Jack  Brabham;Jack  Brabham
823;Driver;Nigel  Mansell;Nigel  Mansell
2744;Name Code;VET;VET
1154;Name Code;VER;VER
925;Driver;Denny  Hulme;Denny  Hulme
2057;Nationality;MEX;?
3401;Name Code;KUB;KUB
4887;Car;Renault;?
3945;Car;Mercedes;?
3895;Nationality;GER;?
3686;Grand Prix;Singapore;?
1156;Nationality;BRA;?
2547;Grand Prix;Brazil;?
846;Date;1968-11-03;?
1182;Name Code;MSC;MSC
1502;Driver;Michael  Schumacher;Michael  Schumacher
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
629;Date;2001-06-10;?
4245;Car;Ligier Matra;?
3910;Nationality;GBR;?
3627;Winner;Graham  Hill ;Graham  Hill 
4013;Grand Prix;Spain;?
335;Winner;Bruce  McLaren ;Bruce  McLaren 
4574;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4950;Car;Red Bull Racing RBPT;?
4980;Winner;James  Hunt ;James  Hunt 
3201;Date;2004-07-04;?
1641;Date;2021-07-18;?
2240;Grand Prix;South Africa;?
3566;Name Code;BAR;BAR
3504;Driver;Fernando  Alonso;Fernando  Alonso
2641;Winner;Michael  Schumacher ;Michael  Schumacher 
3789;Grand Prix;Germany;?
3931;Nationality;ESP;?
682;Nationality;GBR;?
1668;Winner;Jack  Brabham ;Jack  Brabham 
1183;Name Code;HAM;HAM
4033;Grand Prix;United States;?
4255;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4722;Date;2021-09-26;?
3062;Grand Prix;Canada;?
2293;Car;Brabham BMW;?
3150;Nationality;BRA;?
3106;Date;2015-09-06;?
4420;Grand Prix;Germany;?
4792;Winner;Nico  Rosberg ;Nico  Rosberg 
3806;Winner;Jim  Clark ;Jim  Clark 
36;Name Code;HUL;HUL
4590;Nationality;ITA;?
3145;Grand Prix;Bahrain;?
38;Nationality;GBR;?
2890;Date;1986-04-13;?
1753;Name Code;WAT;WAT
1618;Grand Prix;United States;?
3831;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2512;Nationality;GBR;?
2059;Name Code;MSC;MSC
4211;Driver;Jackie  Stewart;Jackie  Stewart
3396;Grand Prix;Europe;?
779;Name Code;HUL;HUL
3895;Name Code;MSC;MSC
4909;Car;Benetton Ford;?
1650;Grand Prix;Bahrain;?
3910;Name Code;HAM;HAM
1221;Grand Prix;Germany;?
1162;Driver;Jim  Clark;Jim  Clark
4348;Name Code;WAT;WAT
1187;Car;Benetton Ford;?
4295;Date;1989-08-13;?
752;Name Code;MSC;MSC
2134;Driver;Alan Jones;Alan Jones
678;Car;Lotus Ford;?
3212;Name Code;SEN;SEN
1153;Winner;Nico  Rosberg ;Nico  Rosberg 
1011;Grand Prix;Singapore;?
3115;Driver;Mika  Hakkinen;Mika  Hakkinen
566;Name Code;SCH;SCH
4719;Name Code;REU;REU
3661;Driver;David  Coulthard;David  Coulthard
1909;Car;Mercedes;?
4807;Nationality;ITA;?
3181;Date;2014-03-30;?
922;Date;1957-07-20;?
2384;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4918;Winner;John  Surtees ;John  Surtees 
2040;Car;Ferrari;?
239;Name Code;VER;VER
3833;Grand Prix;San Marino;?
3764;Car;Brawn Mercedes;?
4823;Date;1950-06-04;?
2383;Car;Renault;?
1998;Car;Tyrrell Ford;?
2725;Car;Benetton Ford;?
4328;Grand Prix;Monaco;?
4975;Name Code;SCH;SCH
3827;Car;Williams Renault;?
2995;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3381;Grand Prix;Spain;?
2415;Name Code;MAN;MAN
1208;Car;Williams Renault;?
1611;Car;Ferrari;?
3475;Car;McLaren Mercedes;?
3482;Driver;Ayrton  Senna;Ayrton  Senna
431;Date;1997-07-27;?
1257;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1892;Name Code;CLA;CLA
2737;Nationality;GER;?
2509;Grand Prix;Portugal;?
3448;Grand Prix;Japan;?
4525;Car;McLaren Mercedes;?
4019;Date;2016-03-20;?
2893;Date;1985-06-23;?
3340;Nationality;GER;?
1280;Date;2016-06-19;?
2962;Nationality;ESP;?
344;Name Code;JON;JON
1731;Grand Prix;France;?
1486;Date;2022-05-22;?
4343;Driver;Lewis  Hamilton;Lewis  Hamilton
1678;Driver;Dan  Gurney;Dan  Gurney
4066;Grand Prix;Monaco;?
2529;Name Code;VET;VET
2116;Driver;Alain  Prost;Alain  Prost
247;Grand Prix;France;?
3842;Name Code;SUR;SUR
3774;Name Code;PIQ;PIQ
2812;Nationality;GER;?
539;Winner;Michael  Schumacher ;Michael  Schumacher 
1352;Car;Ferrari;?
1847;Name Code;MSC;MSC
4880;Nationality;GER;?
4928;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2156;Winner;Rene  Arnoux ;Rene  Arnoux 
921;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1142;Name Code;PIQ;PIQ
31;Winner;Nico  Rosberg ;Nico  Rosberg 
1848;Date;1971-08-15;?
4032;Car;Lotus Renault;?
631;Car;Mercedes;?
1878;Date;1974-07-07;?
3860;Date;2006-03-12;?
1733;Car;Williams Honda;?
3318;Driver;Lewis  Hamilton;Lewis  Hamilton
3145;Car;Mercedes;?
1051;Grand Prix;Malaysia;?
2398;Name Code;MAS;MAS
2390;Grand Prix;Austria;?
4283;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2296;Name Code;SEN;SEN
876;Date;2022-07-31;?
4986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2354;Nationality;GBR;?
2392;Driver;Lando  Norris;Lando  Norris
4291;Date;2011-07-31;?
3278;Driver;Sebastian  Vettel;Sebastian  Vettel
3811;Name Code;BRA;BRA
4551;Driver;Gerhard  Berger;Gerhard  Berger
2762;Name Code;MSC;MSC
2357;Date;1981-08-02;?
3728;Car;Ferrari;?
4805;Grand Prix;South Africa;?
1777;Nationality;ESP;?
4294;Name Code;PER;PER
717;Driver;Damon  Hill;Damon  Hill
2391;Winner;Alain  Prost ;Alain  Prost 
3780;Name Code;MSC;MSC
4254;Date;2018-07-29;?
3133;Driver;Sebastian  Vettel;Sebastian  Vettel
1850;Nationality;GBR;?
3299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1349;Car;Williams Renault;?
4896;Date;1988-07-10;?
4909;Winner;Nelson  Piquet ;Nelson  Piquet 
4989;Name Code;BER;BER
4575;Grand Prix;France;?
3346;Nationality;USA;?
4154;Date;1978-10-08;?
1830;Grand Prix;Abu Dhabi;?
4079;Date;1984-10-21;?
352;Winner;Graham  Hill ;Graham  Hill 
1717;Date;2005-05-29;?
2058;Name Code;ICK;ICK
872;Date;1993-05-23;?
3510;Winner;Nico  Rosberg ;Nico  Rosberg 
3219;Winner;Niki  Lauda ;Niki  Lauda 
207;Name Code;RAI;RAI
245;Winner;Thierry  Boutsen ;Thierry  Boutsen 
726;Winner;Jackie  Stewart ;Jackie  Stewart 
894;Car;Brawn Mercedes;?
4399;Date;1977-09-11;?
4113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1855;Driver;Lewis  Hamilton;Lewis  Hamilton
3410;Date;2009-08-23;?
4580;Nationality;GBR;?
4988;Date;2012-10-14;?
3681;Date;2010-09-12;?
800;Car;Lotus Ford;?
537;Nationality;BRA;?
2291;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4463;Name Code;MSC;MSC
3218;Winner;Michael  Schumacher ;Michael  Schumacher 
3435;Name Code;MAS;MAS
4201;Winner;Michele  Alboreto ;Michele  Alboreto 
1556;Name Code;VET;VET
4286;Winner;Max  Verstappen ;Max  Verstappen 
2689;Date;1996-06-02;?
2166;Winner;Dan  Gurney ;Dan  Gurney 
4033;Winner;Michael  Schumacher ;Michael  Schumacher 
4910;Car;Williams Renault;?
4968;Winner;Niki  Lauda ;Niki  Lauda 
3358;Date;2004-04-04;?
3212;Driver;Ayrton  Senna;Ayrton  Senna
4720;Winner;Nigel  Mansell ;Nigel  Mansell 
3633;Date;2006-10-22;?
3534;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2042;Grand Prix;Spain;?
4348;Winner;John  Watson ;John  Watson 
3495;Winner;Nigel  Mansell ;Nigel  Mansell 
1632;Car;Red Bull Racing Honda;?
1973;Date;2022-11-20;?
202;Grand Prix;Europe;?
2216;Date;1998-09-13;?
1964;Name Code;REU;REU
2885;Driver;Jacques  Villeneuve;Jacques  Villeneuve
929;Grand Prix;Great Britain;?
4780;Grand Prix;Belgium;?
4963;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4592;Name Code;VIL;VIL
1790;Driver;Denny  Hulme;Denny  Hulme
3159;Driver;Lewis  Hamilton;Lewis  Hamilton
1612;Date;1982-09-25;?
1872;Winner;Sebastian  Vettel ;Sebastian  Vettel 
261;Winner;Jochen  Rindt ;Jochen  Rindt 
549;Car;McLaren Honda;?
4656;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2456;Date;1974-08-18;?
1787;Nationality;GBR;?
2420;Grand Prix;United States;?
4675;Name Code;MSC;MSC
1157;Grand Prix;Mexico;?
2439;Date;1959-09-13;?
301;Name Code;PRO;PRO
3655;Driver;Mario  Andretti;Mario  Andretti
1208;Grand Prix;Italy;?
1099;Grand Prix;Japan;?
2573;Driver;Graham  Hill;Graham  Hill
1929;Nationality;BRA;?
4002;Date;1988-06-12;?
4474;Name Code;HAM;HAM
2986;Date;2021-11-21;?
286;Grand Prix;Spain;?
3624;Name Code;VIL;VIL
2737;Date;2000-05-21;?
2438;Date;1962-09-16;?
2747;Date;2008-06-22;?
779;Date;1968-09-22;?
2434;Date;1985-06-23;?
374;Driver;John  Watson;John  Watson
4469;Name Code;COU;COU
3044;Grand Prix;Netherlands;?
4103;Winner;Jack  Brabham ;Jack  Brabham 
2513;Nationality;GBR;?
3898;Winner;Michael  Schumacher ;Michael  Schumacher 
737;Driver;Michael  Schumacher;Michael  Schumacher
2777;Nationality;FRA;?
3226;Nationality;GER;?
2876;Grand Prix;Germany;?
4565;Car;Ferrari;?
3352;Grand Prix;Great Britain;?
4562;Nationality;BRA;?
4216;Grand Prix;Portugal;?
2798;Date;1986-08-17;?
1312;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4337;Driver;Sebastian  Vettel;Sebastian  Vettel
3521;Grand Prix;Germany;?
1540;Date;2018-07-29;?
3897;Nationality;GBR;?
2393;Name Code;BUT;BUT
1863;Grand Prix;Malaysia;?
3598;Date;2016-06-19;?
1382;Nationality;GBR;?
4541;Nationality;GBR;?
279;Date;2008-03-23;?
233;Name Code;VET;VET
3119;Name Code;ICK;ICK
39;Car;McLaren Honda;?
2651;Grand Prix;China;?
3050;Winner;Nico  Rosberg ;Nico  Rosberg 
4736;Car;McLaren Mercedes;?
578;Nationality;GBR;?
508;Nationality;GBR;?
3746;Grand Prix;Mexico;?
4754;Grand Prix;Spain;?
1785;Date;1984-05-06;?
2447;Nationality;GBR;?
1380;Winner;Michael  Schumacher ;Michael  Schumacher 
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
210;Name Code;HUL;HUL
3833;Winner;Michael  Schumacher ;Michael  Schumacher 
4207;Winner;Sergio  Perez ;Sergio  Perez 
4728;Name Code;ICK;ICK
1544;Grand Prix;Monaco;?
4344;Name Code;VET;VET
852;Driver;Nico  Rosberg;Nico  Rosberg
402;Name Code;CLA;CLA
2549;Nationality;GER;?
4877;Nationality;BEL;?
1701;Nationality;BRA;?
2736;Date;2022-07-03;?
1534;Nationality;GBR;?
