riga;nome attributo;valore da imputare;valore imputato
2755;Season;1999 - 2000;?
1572;birth_year;1988.0;1988.0
1074;draft_team;Charlotte Hornets;Charlotte Hornets
2068;Team;PHX;?
1130;birth_year;1987.0;1987.0
1397;PTS;497;?
1365;Season;2003 - 2004;?
2683;Player;Richard Hamilton;Richard Hamilton
3118;weight_kg;79.0;79.0
2541;height_cm;211.0;211.0
2126;birth_year;1976.0;1976.0
1142;Team;POR;?
326;Stage;International;?
2509;Stage;Regular_Season;?
2764;high_school;Pershing High School;Pershing High School
101;Player;Craig Smith;?
221;Player;Tim Duncan;Tim Duncan
1113;nationality;United States;United States
2020;height_cm;201.0;201.0
2029;Season;2001 - 2002;?
803;Season;2014 - 2015;?
3050;PTS;524;?
1390;draft_team;Utah Jazz;Utah Jazz
1753;Stage;Regular_Season;Regular_Season
2726;high_school;Bremerton High School;Bremerton High School
1889;Season;2008 - 2009;?
792;draft_team;Chicago Bulls;?
2356;Season;2019 - 2020;?
478;draft_team;Boston Celtics;Boston Celtics
2321;weight_kg;93.0;?
1216;birth_year;1987.0;?
2077;nationality;Netherlands / United States;Netherlands / United States
2371;Team;NYK;?
2872;Team;PHI;?
3199;Season;2003 - 2004;?
2131;Stage;International;?
1966;birth_year;1985.0;1985.0
2837;high_school;Clarksville High School;?
563;Team;MIA;?
1171;Player;Ty Lawson;Ty Lawson
1635;draft_team;Phoenix Suns;?
3159;high_school;Robert G. Cole High School ;Robert G. Cole High School 
1684;birth_year;1991.0;?
1258;League;NBA;?
2014;Team;NOP;?
652;Stage;Playoffs;?
1202;high_school;Campus Magnet High School;Campus Magnet High School
934;weight_kg;116.0;116.0
917;high_school;John Muir High School;John Muir High School
2617;Season;2018 - 2019;?
3108;Player;Josh Hart;Josh Hart
660;high_school;Stoneridge Prep;?
724;PTS;24;?
1541;Player;Arron Afflalo;Arron Afflalo
1906;League;NBA;?
1896;draft_team;Cleveland Cavaliers;?
2476;Season;2005 - 2006;?
3135;birth_year;1982.0;?
1156;Stage;Regular_Season;?
1794;draft_team;Houston Rockets;?
1364;high_school;Garland High School;?
1218;height_cm;193.0;193.0
2028;Player;Terence Morris;Terence Morris
1377;draft_team;Orlando Magic;?
2882;Team;MEM;?
3150;height_cm;211.0;211.0
83;PTS;481;?
2982;birth_year;2000.0;?
2506;Season;2007 - 2008;2009 - 2010
341;Season;2013 - 2014;?
1787;League;NBA;?
945;Stage;Regular_Season;?
1243;high_school;Willowridge High School;Willowridge High School
1854;weight_kg;91.0;?
741;League;Eurocup;Turkish-BSL
2543;high_school;All Hallows High School;?
1130;draft_team;Utah Jazz;Utah Jazz
184;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
2636;high_school;South Kent School;South Kent School
957;high_school;Greenbrier East High School;?
3184;draft_team;Charlotte Hornets;Charlotte Hornets
2780;Stage;Playoffs;?
2801;Player;Scottie Pippen;?
1049;Team;KAV;?
3074;weight_kg;95.0;?
2627;League;Chinese-CBA;Australian-NBL
1377;Player;Stephen Zimmerman;?
1447;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
1613;high_school;Enloe High School;Enloe High School
2988;birth_year;1979.0;?
2100;weight_kg;111.0;111.0
2437;Player;Kevin Durant;Kevin Durant
2959;PTS;405;?
1733;PTS;1970;?
2434;draft_team;Portland Trail Blazers;Portland Trail Blazers
3109;PTS;15;?
1056;Season;2005 - 2006;?
1904;nationality;United States;?
2279;PTS;328;?
2261;Team;MIN;?
787;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
706;Player;Kawhi Leonard;Kawhi Leonard
514;League;Spanish-ACB;Euroleague
2297;PTS;418;?
1454;high_school;Crane High School;?
2303;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1943;birth_year;1962.0;1962.0
1746;League;NBA;?
260;Stage;Regular_Season;?
2414;birth_year;1973.0;?
1695;Stage;Regular_Season;Playoffs
1577;draft_team;Washington Wizards;Washington Wizards
368;Team;PAN;?
2485;weight_kg;104.0;?
523;Team;BOS;?
2239;birth_year;1977.0;1977.0
2512;height_cm;198.0;?
2311;Stage;Playoffs;?
2943;height_cm;201.0;201.0
3055;high_school;Rahway High School;Rahway High School
652;nationality;United States;United States
2741;Season;1999 - 2000;?
1723;draft_team;Indiana Pacers;Indiana Pacers
1613;nationality;United States;United States
837;birth_year;1988.0;?
2909;draft_team;New Orleans Pelicans;New Orleans Pelicans
1732;PTS;51;?
546;PTS;177;?
1403;Player;Jeffery Taylor;Jeffery Taylor
2321;League;NBA;NBA
2093;Player;LeBron James;LeBron James
673;PTS;382;?
309;PTS;1058;?
1912;weight_kg;86.0;86.0
28;height_cm;188.0;188.0
1398;League;NBA;?
1892;Stage;Regular_Season;?
1666;height_cm;206.0;206.0
1474;Player;Arron Afflalo;Arron Afflalo
1739;weight_kg;98.0;98.0
1368;Season;2001 - 2002;?
2509;draft_team;Cleveland Cavaliers;?
7;League;NBA;?
2493;birth_year;1976.0;1976.0
1664;nationality;United States;United States
3000;birth_year;1986.0;?
1882;nationality;United States;United States
766;nationality;United States;United States
745;nationality;United States;United States / Germany
2732;weight_kg;101.0;?
2682;high_school;Oak Hill Academy;?
433;Player;Cody Zeller;Cody Zeller
1982;birth_year;1980.0;1980.0
1840;height_cm;198.0;198.0
966;birth_year;1979.0;1979.0
1596;PTS;998;?
1436;height_cm;211.0;211.0
2289;Stage;Playoffs;Playoffs
2961;birth_year;1989.0;?
838;Stage;International;?
1642;weight_kg;103.0;100.0
2791;Season;2014 - 2015;?
1865;Player;Jarrett Jack;Jarrett Jack
2717;League;NBA;?
1754;high_school;The Colony High School;The Colony High School
160;height_cm;198.0;198.0
1957;Stage;Playoffs;Playoffs
653;draft_team;Charlotte Hornets;Charlotte Hornets
330;Stage;International;?
2711;weight_kg;94.0;?
716;Team;DEN;?
1325;draft_team;New Orleans Pelicans;New Orleans Pelicans
932;height_cm;206.0;206.0
2800;Player;Nikola Vucevic;Nikola Vucevic
1853;Player;Josh Smith;?
2058;Team;VAL;?
13;Player;Jeremy Lamb;Jeremy Lamb
1541;PTS;76;?
384;height_cm;208.0;?
452;weight_kg;93.0;?
398;League;NBA;NBA
169;Season;2016 - 2017;?
2148;Player;Chauncey Billups;Chauncey Billups
798;Stage;Regular_Season;?
1671;Team;SAS;?
1382;high_school;Hargrave Military Academy ;?
299;nationality;United States;United States
2787;Stage;Regular_Season;Regular_Season
581;birth_year;1983.0;1983.0
423;height_cm;208.0;208.0
740;Season;2018 - 2019;?
2315;birth_year;1978.0;1978.0
260;weight_kg;109.0;?
1856;PTS;273;?
1388;height_cm;191.0;191.0
2618;Stage;Regular_Season;Regular_Season
1291;height_cm;216.0;216.0
871;weight_kg;86.0;86.0
2393;weight_kg;98.0;116.0
1782;Player;James Gist;James Gist
220;Player;Tyronn Lue;Tyronn Lue
2333;Player;Carlos Boozer;Carlos Boozer
980;PTS;52;?
1874;draft_team;Detroit Pistons;Detroit Pistons
1426;Team;LAL;?
928;PTS;292;?
1364;draft_team;New Jersey Nets;?
1106;height_cm;198.0;198.0
2985;League;NBA;NBA
1326;draft_team;Boston Celtics;?
891;draft_team;Houston Rockets;Houston Rockets
447;Team;TOR;?
3089;high_school;Tilton School;?
3051;nationality;United States;?
1862;draft_team;Indiana Pacers;Indiana Pacers
2312;PTS;409;?
2839;weight_kg;86.0;?
1707;Player;Reggie Miller;Reggie Miller
1155;Team;GSW;?
2279;League;Italian-Lega-Basket-Serie-A;?
194;weight_kg;91.0;?
2976;height_cm;203.0;203.0
652;Player;Jason Smith;Jason Smith
1886;weight_kg;93.0;?
1247;PTS;71;?
1154;draft_team;Golden State Warriors;Golden State Warriors
3103;League;NBA;?
924;height_cm;229.0;229.0
2363;PTS;1394;?
749;League;Eurocup;Eurocup
3163;draft_team;Miami Heat;Miami Heat
1155;PTS;1175;?
2680;Team;POR;?
1758;height_cm;201.0;201.0
3094;Season;2016 - 2017;?
920;birth_year;1973.0;1973.0
2752;birth_year;1980.0;1980.0
1038;high_school;Oak Hill Academy;?
1423;Team;IND;?
2395;weight_kg;95.0;100.0
1775;weight_kg;79.0;79.0
2075;nationality;United States;United States
882;Stage;Playoffs;Regular_Season
1614;Season;2003 - 2004;?
2504;high_school;De La Salle High School;?
646;nationality;United States;United States
2737;birth_year;1976.0;?
1539;Team;BRK;?
3044;height_cm;196.0;196.0
869;Stage;International;International
1254;high_school;Lower Merion High School;Lower Merion High School
2081;Season;2016 - 2017;?
548;League;NBA;NBA
2356;League;NBA;NBA
1110;Team;NOP;?
1864;Team;PHI;?
3192;birth_year;1974.0;1974.0
1745;League;NBA;NBA
2115;height_cm;196.0;196.0
2649;nationality;United States;United States
1722;draft_team;Charlotte Hornets;Charlotte Hornets
2609;PTS;240;?
903;Team;HOU;?
1320;nationality;France;France
1163;PTS;467;?
2937;draft_team;Houston Rockets;Houston Rockets
988;draft_team;Portland Trail Blazers;Portland Trail Blazers
1712;League;NBA;NBA
986;Season;2005 - 2006;?
2925;Stage;International;?
1936;League;Euroleague;Greek-HEBA-A1
908;weight_kg;91.0;91.0
2388;weight_kg;113.0;113.0
698;PTS;221;?
887;high_school;St. Thomas More Prep;St. Thomas More Prep
451;height_cm;188.0;185.0
10;Player;Victor Oladipo;Victor Oladipo
1908;birth_year;1980.0;1980.0
1946;Team;LAC;?
3200;Stage;International;?
1558;height_cm;198.0;198.0
2716;birth_year;1979.0;1979.0
508;League;NBA;?
909;Stage;Playoffs;Playoffs
113;high_school;Block High School;Block High School
796;League;NBA;?
2880;Season;2019 - 2020;?
1005;height_cm;206.0;206.0
722;League;NBA;?
2515;height_cm;193.0;193.0
2382;Team;POR;?
1180;draft_team;San Antonio Spurs;Detroit Pistons
1689;high_school;Hartford Public High School;Hartford Public High School
1836;nationality;United States;New Zealand
1206;Season;2003 - 2004;?
371;birth_year;1975.0;1975.0
2347;Stage;Regular_Season;Regular_Season
898;birth_year;1981.0;1981.0
2411;nationality;United States / North Macedonia;United States / North Macedonia
2346;nationality;United States;United States
527;Season;2018 - 2019;?
2510;nationality;United States;United States
1138;Season;2005 - 2006;?
821;League;NBA;NBA
1073;draft_team;New Orleans Pelicans;New Orleans Pelicans
1189;birth_year;1987.0;?
1099;draft_team;Portland Trail Blazers;?
972;high_school;Latta High School;?
2628;height_cm;198.0;203.0
1188;height_cm;203.0;203.0
2148;height_cm;191.0;191.0
2238;draft_team;Detroit Pistons;Detroit Pistons
515;birth_year;1986.0;1986.0
2934;PTS;1100;?
203;Team;QIN;?
326;Season;2019 - 2020;?
2557;draft_team;San Antonio Spurs;San Antonio Spurs
1469;height_cm;206.0;206.0
1501;Team;LAL;?
265;high_school;Lower Merion High School;Lower Merion High School
3185;Team;ORL;?
2427;League;NBA;NBA
1960;height_cm;201.0;?
1566;PTS;83;?
3179;Player;Deon Thomas;?
1118;weight_kg;116.0;116.0
90;draft_team;Milwaukee Bucks;Milwaukee Bucks
2915;PTS;1678;?
1534;Player;Joakim Noah;?
3191;birth_year;1969.0;?
683;PTS;358;?
2649;League;NBA;?
2543;Player;Olden Polynice;?
345;weight_kg;108.0;102.0
3198;Stage;Playoffs;?
393;Stage;Playoffs;Playoffs
1341;PTS;1042;?
613;draft_team;Charlotte Hornets;Charlotte Hornets
1278;birth_year;1992.0;?
2346;PTS;976;?
1094;draft_team;San Antonio Spurs;San Antonio Spurs
1887;PTS;40;?
683;Season;2003 - 2004;?
1976;Player;Donta Smith;Donta Smith
1588;League;NBA;NBA
726;League;NBA;?
1099;Stage;International;?
1093;high_school;Manley Career Academy High School;Manley Career Academy High School
2603;Stage;Regular_Season;Regular_Season
505;Season;2018 - 2019;?
3105;weight_kg;116.0;?
1977;nationality;United States;United States
211;nationality;United States;United States
1591;draft_team;Milwaukee Bucks;Milwaukee Bucks
897;height_cm;203.0;?
10;weight_kg;95.0;91.0
363;Team;MIL;?
563;Season;2004 - 2005;?
714;Stage;Playoffs;Playoffs
46;Team;MEM;?
1982;Season;2012 - 2013;?
2842;height_cm;203.0;203.0
2351;weight_kg;96.0;96.0
2814;high_school;Rainier Beach High School;?
810;Player;Joey Dorsey;Joey Dorsey
518;nationality;United States;United States
130;height_cm;211.0;206.0
1555;weight_kg;109.0;?
2032;draft_team;Atlanta Hawks;Atlanta Hawks
902;height_cm;203.0;203.0
1859;weight_kg;97.0;97.0
1433;Stage;Regular_Season;Regular_Season
518;Season;2006 - 2007;?
2668;Season;2012 - 2013;?
3120;PTS;688;?
704;League;NBA;?
1873;Season;2001 - 2002;?
1708;birth_year;1976.0;1976.0
342;birth_year;1980.0;1980.0
847;PTS;134;?
2106;Stage;Regular_Season;Regular_Season
1450;draft_team;Miami Heat;Miami Heat
1391;height_cm;201.0;?
2530;high_school;Crestwood High School;?
510;Team;DET;?
286;League;NBA;NBA
1014;draft_team;Golden State Warriors;Golden State Warriors
2521;birth_year;1973.0;1994.0
566;Player;Vince Carter;Vince Carter
3120;Team;CHA;?
1278;draft_team;Cleveland Cavaliers;?
404;birth_year;1995.0;1995.0
2121;Team;POR;?
1379;PTS;312;?
1498;Player;Ryan Kelly;?
3187;weight_kg;99.0;99.0
2447;Player;Dante Exum;Dante Exum
2240;nationality;United States;United States
1139;draft_team;San Antonio Spurs;San Antonio Spurs
2841;PTS;1260;?
1089;birth_year;1994.0;1994.0
639;draft_team;Los Angeles Clippers;Los Angeles Clippers
330;draft_team;Seattle SuperSonics;Seattle SuperSonics
2393;nationality;Gabon;Gabon
2590;Team;PHX;?
34;Stage;International;?
1020;Season;2011 - 2012;?
2865;Player;Sam Cassell;Sam Cassell
3004;Team;DAL;?
216;Stage;Regular_Season;Regular_Season
2018;nationality;United States;United States
1658;Stage;Regular_Season;?
2027;Player;Lonnie Walker;?
813;draft_team;Memphis Grizzlies;Memphis Grizzlies
1892;Player;Marcus Morris;?
1362;PTS;299;?
853;birth_year;1982.0;1982.0
2673;Stage;International;?
1543;weight_kg;88.0;88.0
2914;Season;2009 - 2010;?
1050;nationality;United States;United States
3013;height_cm;206.0;206.0
3060;PTS;653;?
2455;Player;Goran Suton;Goran Suton
1306;Stage;Regular_Season;Playoffs
2007;draft_team;Phoenix Suns;?
2388;Player;Nazr Mohammed;Nazr Mohammed
1705;League;NBA;NBA
2252;PTS;504;?
2749;Team;NOP;?
2275;weight_kg;104.0;?
597;PTS;71;?
2217;Stage;International;?
2907;draft_team;New Orleans Pelicans;?
2810;draft_team;Memphis Grizzlies;?
1305;nationality;United States;United States
2635;League;NBA;?
897;nationality;United States;?
1094;Team;CLE;?
2500;Team;NYK;HOU
2329;height_cm;198.0;?
878;birth_year;1975.0;1975.0
439;nationality;United States;United States
3116;birth_year;1988.0;?
459;high_school;Bartow High School;?
2766;Season;1999 - 2000;?
1073;weight_kg;113.0;113.0
1743;Team;BOS;?
2324;nationality;United States;United States
1990;birth_year;1984.0;1984.0
2793;height_cm;183.0;183.0
1143;weight_kg;109.0;?
1884;high_school;Half Hollow Hills West High School;Half Hollow Hills West High School
2484;nationality;United States;?
579;birth_year;1978.0;1978.0
2190;Player;Jordan Farmar;Jordan Farmar
942;Player;Theo Ratliff;?
1999;draft_team;Detroit Pistons;Detroit Pistons
2504;draft_team;Boston Celtics;?
2531;weight_kg;88.0;?
1713;Team;MIL;?
2670;birth_year;1982.0;?
1000;high_school;Westchester High School;?
547;high_school;Carmel High School ;Carmel High School 
1707;Season;1999 - 2000;?
2372;birth_year;1975.0;1975.0
600;League;Euroleague;?
2829;Season;2019 - 2020;?
1240;height_cm;198.0;198.0
154;League;NBA;?
949;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1435;Season;2002 - 2003;?
619;birth_year;1973.0;1973.0
1428;high_school;St. John's School;St. John's School
1164;Stage;Regular_Season;Regular_Season
1703;League;NBA;NBA
1855;height_cm;183.0;183.0
2176;PTS;1493;?
706;League;NBA;?
390;PTS;78;?
2936;Stage;Playoffs;Playoffs
1177;Stage;Playoffs;Playoffs
201;Player;Aaron McKie;Aaron McKie
1181;Season;2000 - 2001;?
3059;PTS;895;?
1521;high_school;Oak Hill Academy;?
2496;high_school;Stoneridge Prep;?
1965;League;NBA;NBA
562;high_school;New Hampton School;New Hampton School
862;Team;OKC;?
1784;height_cm;211.0;211.0
1724;nationality;United States;United States
1547;birth_year;1987.0;1987.0
3033;nationality;United States;?
2334;nationality;Lithuania;Lithuania
902;nationality;United States;United States
1383;PTS;322;?
1118;Stage;Regular_Season;?
733;nationality;United States;?
401;PTS;497;?
2774;draft_team;Milwaukee Bucks;Milwaukee Bucks
886;nationality;United States;United States
2109;Player;Bobby Jackson;Bobby Jackson
962;weight_kg;79.0;?
2849;height_cm;211.0;211.0
1991;PTS;737;?
2563;birth_year;1977.0;1977.0
49;PTS;603;?
654;draft_team;San Antonio Spurs;?
2222;high_school;Archbishop Spalding High School;?
1353;Season;2004 - 2005;?
713;Stage;Regular_Season;?
1236;weight_kg;99.0;99.0
2236;Stage;International;?
2398;Player;Petteri Koponen;Petteri Koponen
1368;PTS;851;?
906;high_school;Jefferson High School;Jefferson High School
1413;high_school;Pennsbury High School;Pennsbury High School
2330;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
2944;Season;2010 - 2011;?
2664;weight_kg;107.0;107.0
2351;high_school;Pella High School;Pella High School
720;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
170;high_school;St. Joseph High School;St. Joseph High School
590;Season;2009 - 2010;?
2044;birth_year;1986.0;?
2327;weight_kg;113.0;113.0
1765;Stage;Playoffs;?
356;high_school;Oak Hill Academy;Maury High School
722;Stage;Playoffs;?
1883;Team;TBB;?
3173;draft_team;Dallas Mavericks;?
1698;birth_year;1969.0;?
1322;PTS;570;?
1434;PTS;830;?
881;height_cm;208.0;?
2608;high_school;Benjamin Franklin High School;Benjamin Franklin High School
3179;League;Euroleague;Israeli-BSL
1926;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1051;weight_kg;107.0;107.0
2894;Stage;Regular_Season;Regular_Season
117;Player;Hanno Mottola;Hanno Mottola
1720;League;Eurocup;Eurocup
1138;height_cm;201.0;?
1629;high_school;West Hill Collegiate Institute;?
394;weight_kg;93.0;?
1432;League;NBA;NBA
726;draft_team;Miami Heat;Miami Heat
2402;Stage;International;Regular_Season
1563;Stage;Playoffs;Playoffs
151;nationality;United States;?
37;Season;2008 - 2009;?
2254;weight_kg;109.0;122.0
2950;high_school;Sunrise Christian Academy;Sunrise Christian Academy
441;League;NBA;NBA
1863;birth_year;1982.0;?
2464;Team;PARM;?
3039;Stage;Playoffs;?
538;height_cm;206.0;206.0
729;high_school;William Howard Taft High School;William Howard Taft High School
2447;Season;2014 - 2015;?
650;Team;LAL;?
2132;Player;Jamal Crawford;Jamal Crawford
843;draft_team;Houston Rockets;?
2658;birth_year;1969.0;1969.0
1558;nationality;United States;United States
1444;Season;2009 - 2010;?
168;draft_team;Dallas Mavericks;Dallas Mavericks
450;Player;Eddie Griffin;?
2413;height_cm;206.0;?
2954;high_school;Hamburg High School;?
2696;Season;2012 - 2013;?
2412;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
1333;Stage;Regular_Season;?
597;Season;2009 - 2010;?
3005;League;NBA;?
3119;nationality;South Sudan / Australia;South Sudan / Australia
1041;weight_kg;100.0;100.0
2435;draft_team;Orlando Magic;Orlando Magic
527;Player;Chris McCullough;Chris McCullough
652;PTS;20;?
231;height_cm;191.0;?
395;draft_team;Seattle SuperSonics;?
622;birth_year;1982.0;1982.0
701;weight_kg;108.0;108.0
2524;PTS;1549;?
2503;high_school;Salpointe Catholic High School;Salpointe Catholic High School
2151;high_school;Lake Howell High School;Lake Howell High School
2957;Player;J.J. Redick;J.J. Redick
1131;birth_year;1980.0;?
963;Player;James White;James White
2672;nationality;United States;?
1365;Player;Lucious Harris;Lucious Harris
1041;League;NBA;?
2233;Season;2019 - 2020;?
1351;height_cm;206.0;206.0
3129;nationality;United States;United States
2642;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
1723;weight_kg;115.0;115.0
1821;League;NBA;NBA
1241;PTS;393;?
1881;draft_team;Boston Celtics;?
1648;draft_team;Denver Nuggets;Denver Nuggets
2380;nationality;United States;United States
2657;League;NBA;?
2872;draft_team;Miami Heat;?
2887;League;NBA;NBA
1475;Player;Enes Kanter;Enes Kanter
789;birth_year;1966.0;1966.0
174;League;NBA;NBA
2535;Team;PHX;?
3028;Player;Tony Allen;Tony Allen
2793;birth_year;1988.0;1988.0
2642;Season;2012 - 2013;?
646;birth_year;1985.0;1985.0
2181;high_school;Marion High School ;Marion High School 
1644;Stage;Playoffs;?
1679;Season;2001 - 2002;?
2774;PTS;362;?
2693;high_school;Harold L. Richards High School;Harold L. Richards High School
1954;Stage;International;?
643;height_cm;201.0;201.0
2759;PTS;132;?
599;Season;2014 - 2015;?
1406;PTS;258;?
3025;weight_kg;112.0;112.0
2949;PTS;197;?
2012;high_school;Lower Merion High School;Lower Merion High School
2212;high_school;Friendly High School;?
2080;PTS;99;?
990;League;NBA;NBA
1676;Team;HOU;?
365;Season;2003 - 2004;?
1258;draft_team;Philadelphia Sixers;?
23;Team;SAC;?
2769;Team;HOU;?
1538;Team;TOR;?
2845;weight_kg;99.0;?
2001;weight_kg;86.0;86.0
2963;Player;Gorgui Dieng;Gorgui Dieng
2401;Team;LAC;?
238;Team;WAS;?
2003;height_cm;201.0;?
619;draft_team;Dallas Mavericks;Dallas Mavericks
924;weight_kg;107.0;107.0
541;Team;MEM;?
650;Season;2012 - 2013;?
1524;PTS;522;?
2171;PTS;365;?
1613;draft_team;Toronto Raptors;Toronto Raptors
571;Team;GSW;?
195;Team;DEN;?
1479;Team;ATL;?
2565;nationality;United States;United States
42;League;NBA;?
167;birth_year;1998.0;?
2839;Stage;Playoffs;?
1162;League;Euroleague;?
1319;PTS;227;?
1207;Player;Omar Cook;Omar Cook
1728;high_school;St. Michaels University School;St. Michaels University School
303;League;NBA;?
3064;League;NBA;NBA
1303;birth_year;1975.0;1975.0
2068;height_cm;201.0;191.0
2499;Player;Dominic McGuire;?
2079;PTS;1461;?
2629;draft_team;Chicago Bulls;?
365;weight_kg;78.0;?
573;weight_kg;118.0;118.0
818;Player;Semaj Christon;Semaj Christon
2645;draft_team;New Jersey Nets;New Jersey Nets
2458;Stage;Regular_Season;Regular_Season
1251;draft_team;Indiana Pacers;Indiana Pacers
3100;high_school;Marcus High School;Marcus High School
1396;Stage;International;?
1337;Stage;Playoffs;Playoffs
2565;League;NBA;NBA
2152;weight_kg;107.0;107.0
224;draft_team;Atlanta Hawks;Atlanta Hawks
2289;Player;Marc Jackson;?
1419;Player;Kurt Thomas;Kurt Thomas
496;Team;CHI;?
1007;League;NBA;NBA
1948;PTS;1022;?
3028;height_cm;193.0;?
1807;height_cm;201.0;201.0
1847;Season;2018 - 2019;?
1452;Stage;Regular_Season;?
678;League;NBA;?
1481;PTS;765;?
1065;Player;Nerlens Noel;Nerlens Noel
2797;League;NBA;?
2789;high_school;South Medford High School;South Medford High School
1525;Season;2006 - 2007;?
153;League;Euroleague;Euroleague
2103;Season;2012 - 2013;?
1574;nationality;United States;United States
167;Team;NOP;?
1200;birth_year;1976.0;?
23;Player;Nick Anderson;Nick Anderson
2537;nationality;United States;United States
1608;Stage;Regular_Season;?
486;League;NBA;NBA
266;Team;CHA;?
1289;height_cm;208.0;?
758;draft_team;Minnesota Timberwolves;?
1249;Team;SAS;?
2996;Season;2008 - 2009;?
1728;PTS;1092;?
561;birth_year;1986.0;1986.0
1827;weight_kg;93.0;93.0
1388;Player;Delonte West;Delonte West
3122;Season;2007 - 2008;?
3011;League;NBA;NBA
3102;birth_year;1987.0;?
2739;PTS;645;?
2920;Team;CRE;?
1454;League;NBA;?
1876;PTS;691;?
93;Team;CHA;?
2624;Team;LAC;?
2723;Season;2019 - 2020;?
838;weight_kg;93.0;?
2442;birth_year;1976.0;?
3137;Player;David Andersen;?
2254;nationality;Canada;United States
483;draft_team;Cleveland Cavaliers;?
3060;weight_kg;91.0;91.0
1889;Stage;Regular_Season;?
2680;birth_year;1991.0;1991.0
892;height_cm;203.0;203.0
1928;birth_year;1979.0;1979.0
2865;draft_team;Houston Rockets;?
2901;height_cm;203.0;203.0
856;League;NBA;?
545;League;NBA;NBA
1029;Player;Theo Ratliff;?
316;high_school;Lincoln High School;Lincoln High School
3035;Team;BOS;?
291;birth_year;1987.0;?
877;weight_kg;91.0;91.0
3099;weight_kg;85.0;85.0
2606;weight_kg;113.0;?
632;Player;Ken Johnson;Ken Johnson
157;Player;Cole Aldrich;?
999;high_school;St. Anthony High School;?
969;Season;2010 - 2011;?
1617;draft_team;Minnesota Timberwolves;?
2620;Season;2003 - 2004;?
2674;PTS;863;?
2284;Player;Matt Harpring;Matt Harpring
604;PTS;127;?
2964;birth_year;1996.0;1996.0
46;height_cm;198.0;198.0
2865;nationality;United States;United States
1976;birth_year;1983.0;?
541;Stage;Playoffs;Playoffs
31;Player;Gerald Wallace;?
2267;Team;SAC;?
961;Team;EWE;?
1120;League;NBA;?
1324;PTS;109;?
1710;weight_kg;98.0;?
976;Season;2018 - 2019;?
18;weight_kg;106.0;107.0
2268;League;NBA;NBA
1186;Player;Guillermo Diaz;?
1132;nationality;Serbia;Cameroon
870;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
2408;birth_year;1978.0;?
1824;birth_year;1981.0;1981.0
1170;nationality;United States;United States
311;Season;2019 - 2020;?
519;birth_year;1976.0;1976.0
